聯成            ,	1313
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/29,607783,10.35,10.35,10.30,10.30,0.05,252,6273443
108/10/30,339893,10.30,10.35,10.25,10.35,0.05,258,3500265
108/10/31,617068,10.40,10.40,10.25,10.30,0.05,262,6360043
108/11/01,1204648,10.35,10.35,10.15,10.25,0.05,395,12330884
108/11/04,685904,10.30,10.35,10.25,10.30,0.05,330,7076219
108/11/05,1446881,10.30,10.45,10.30,10.45,0.15,466,15042286
108/11/06,978737,10.50,10.55,10.30,10.35,0.10,373,10195698
108/11/07,672804,10.40,10.40,10.35,10.40,0.05,229,6974999
108/11/08,2599383,10.50,10.60,10.50,10.60,0.20,775,27427688
108/11/11,1262889,10.60,10.60,10.45,10.55,0.05,420,13280063
108/11/12,1110563,10.55,10.60,10.45,10.55,,541,11696655
108/11/13,948999,10.50,10.50,10.40,10.50,0.05,360,9928473
108/11/14,900504,10.45,10.50,10.40,10.45,0.05,383,9399406
108/11/15,885187,10.45,10.55,10.45,10.50,0.05,464,9282307
108/11/18,1246926,10.50,10.60,10.45,10.60,0.10,547,13126559
108/11/19,1613599,10.65,10.80,10.65,10.80,0.20,839,17280355
108/11/20,1454114,10.80,10.85,10.70,10.80,,713,15692966
108/11/21,1090755,10.80,10.80,10.70,10.80,,447,11718217
108/11/22,1038478,10.80,10.80,10.65,10.70,0.10,404,11114145
108/11/25,790674,10.70,10.75,10.60,10.70,,304,8427467
108/11/26,1040567,10.70,10.80,10.65,10.80,0.10,402,11170151
108/11/27,802172,10.80,10.80,10.70,10.75,0.05,368,8632036
108/11/28,1064624,10.75,10.75,10.65,10.70,0.05,417,11379665
108/11/29,921226,10.65,10.70,10.60,10.65,0.05,402,9782641
108/12/02,768521,10.65,10.70,10.55,10.60,0.05,282,8158666
108/12/03,542583,10.60,10.65,10.55,10.65,0.05,192,5752921
108/12/04,620939,10.65,10.75,10.60,10.75,0.10,341,6640583
108/12/05,935922,10.75,10.80,10.70,10.70,0.05,407,10038506
108/12/06,673581,10.70,10.75,10.65,10.65,0.05,428,7198677
108/12/09,712124,10.70,10.80,10.70,10.75,0.10,339,7649267
108/12/10,591751,10.80,10.80,10.70,10.75,,255,6364978
108/12/11,992680,10.75,10.80,10.65,10.65,0.10,366,10614080
108/12/12,2005901,10.70,10.75,10.60,10.70,0.05,435,21385080
108/12/13,1198544,10.75,10.80,10.65,10.75,0.05,500,12842833
108/12/16,1689180,10.75,10.85,10.70,10.85,0.10,730,18245834
108/12/17,2707667,10.85,11.00,10.85,11.00,0.15,1125,29664205
108/12/18,5532503,11.05,11.35,11.05,11.25,0.25,1683,62123961
108/12/19,2185596,11.30,11.35,11.10,11.20,0.05,831,24487379
108/12/20,1150890,11.25,11.25,11.10,11.15,0.05,393,12880413
108/12/23,1610499,11.15,11.35,11.15,11.30,0.15,570,18096970
108/12/24,716742,11.30,11.30,11.20,11.20,0.10,293,8056793
108/12/25,912508,11.15,11.20,11.10,11.15,0.05,328,10164378
108/12/26,1038100,11.10,11.25,11.05,11.20,0.05,356,11549758
108/12/27,821809,11.25,11.30,11.20,11.30,0.10,327,9246346
108/12/30,1681006,11.30,11.30,11.05,11.10,0.20,467,18731399
108/12/31,814857,11.10,11.10,11.05,11.10,,266,9019850
109/01/02,1174682,11.10,11.25,11.10,11.15,0.05,432,13145507
109/01/03,5281897,11.25,11.60,11.20,11.55,0.40,1683,60260991
109/01/06,7101258,11.75,11.90,11.35,11.35,0.20,2102,82368513
109/01/07,2659141,11.35,11.35,11.05,11.15,0.20,982,29700256
109/01/08,2889943,11.10,11.10,10.90,10.90,0.25,908,31787271
109/01/09,1351186,10.95,11.00,10.90,10.95,0.05,381,14778273
109/01/10,1029695,10.95,10.95,10.80,10.85,0.10,453,11186130
109/01/13,1620678,10.85,10.95,10.80,10.90,0.05,321,17629526
109/01/14,972640,10.90,10.90,10.80,10.85,0.05,367,10561180
109/01/15,830227,10.85,11.00,10.85,10.95,0.10,326,9085376
109/01/16,870413,10.95,10.95,10.85,10.90,0.05,313,9476794
109/01/17,899927,10.90,10.95,10.80,10.90,,385,9783440
109/01/20,568680,10.90,10.95,10.90,10.90,,280,6210268
109/01/30,3451159,10.40,10.40,10.10,10.10,0.80,997,35411818
109/01/31,1398539,10.10,10.20,10.05,10.20,0.10,382,14159487
109/02/03,2099461,10.00,10.00,9.74,9.96,0.24,676,20739456
109/02/04,1639363,9.98,10.15,9.89,10.10,0.14,442,16448395
109/02/05,1603347,10.05,10.10,9.96,10.00,0.10,495,16064410
109/02/06,1160160,10.00,10.15,10.00,10.15,0.15,391,11677859
109/02/07,1283248,10.15,10.15,9.98,10.10,0.05,361,12874699
109/02/10,984467,10.05,10.05,9.95,10.00,0.10,310,9838940
109/02/11,1140975,9.98,10.05,9.96,10.05,0.05,411,11391880
109/02/12,770688,10.00,10.05,10.00,10.00,0.05,252,7726530
109/02/13,1185758,10.00,10.10,9.99,10.00,,373,11895050
109/02/14,708869,10.00,10.05,10.00,10.00,,276,7104740
109/02/17,769563,10.00,10.05,9.98,9.99,0.01,315,7689090
109/02/18,513101,9.99,10.05,9.97,10.05,0.06,205,5131859
109/02/19,898716,10.05,10.15,10.00,10.10,0.05,358,9071221
109/02/20,2302884,10.15,10.45,10.15,10.35,0.25,630,23726783
109/02/21,541313,10.30,10.30,10.20,10.25,0.10,239,5543105
109/02/24,1029410,10.20,10.20,10.05,10.05,0.20,356,10389113
109/02/25,1050272,10.00,10.05,9.95,10.05,,323,10501282
109/02/26,845723,10.05,10.10,9.98,10.05,,250,8472943
109/02/27,1536102,10.05,10.05,9.96,9.96,0.09,512,15351049
109/03/02,1750801,9.89,9.93,9.78,9.84,0.12,582,17252410
109/03/03,979153,9.96,9.97,9.86,9.89,0.05,377,9693498
109/03/04,956287,9.86,10.05,9.86,10.05,0.16,403,9506520
109/03/05,1197835,10.05,10.10,10.00,10.10,0.05,307,12050434
109/03/06,1105555,10.10,10.10,9.91,9.93,0.17,435,11009966
109/03/09,2408372,9.85,9.85,9.52,9.52,0.41,1056,23224877
109/03/10,2250164,9.31,9.35,9.01,9.30,0.22,740,20766860
109/03/11,1058517,9.30,9.37,9.18,9.20,0.10,405,9808973
109/03/12,3496395,9.18,9.18,8.55,8.65,0.55,1155,30488781
109/03/13,4052895,8.10,8.18,7.82,8.16,0.49,1167,32106926
109/03/16,2577919,8.21,8.44,8.11,8.23,0.07,869,21356188
109/03/17,1758296,8.00,8.13,7.95,8.02,0.21,660,14104927
109/03/18,1944225,8.03,8.10,8.00,8.00,0.02,654,15632840
109/03/19,5611550,7.65,7.74,7.20,7.21,0.79,1267,41287192
109/03/20,2672406,7.30,7.76,7.30,7.62,0.41,784,20345307
109/03/23,1187757,7.01,7.38,7.01,7.28,0.34,466,8613468
109/03/24,1253959,7.33,7.63,7.33,7.58,0.30,512,9450140
109/03/25,1543355,7.78,8.03,7.78,7.93,0.35,569,12264486
109/03/26,1096486,8.06,8.06,7.80,8.00,0.07,456,8742273
109/03/27,1250359,8.10,8.18,8.09,8.14,0.14,510,10170669
109/03/30,1469402,8.02,8.29,7.90,8.13,0.01,482,11904657
109/03/31,990550,8.02,8.13,7.90,7.97,X,385,7953227
109/04/01,480593,7.97,8.03,7.93,7.98,0.01,236,3835654
109/04/06,1336799,8.01,8.15,8.01,8.11,0.13,612,10786473
109/04/07,1160165,8.21,8.30,8.15,8.30,0.19,476,9561178
109/04/08,1617407,8.30,8.59,8.25,8.59,0.29,683,13697206
109/04/09,1453550,8.73,8.77,8.59,8.72,0.13,599,12630578
109/04/10,1543439,8.73,8.92,8.72,8.86,0.14,512,13591439
109/04/13,1751724,8.86,9.18,8.83,9.02,0.16,772,15835590
109/04/14,1657850,9.02,9.21,9.02,9.20,0.18,535,15176132
109/04/15,1784475,9.30,9.33,9.16,9.24,0.04,756,16548019
109/04/16,2106716,9.20,9.27,9.06,9.10,0.14,641,19261187
109/04/17,1954431,9.21,9.34,9.01,9.06,0.04,762,17922079
109/04/20,972767,9.06,9.09,8.94,9.00,0.06,446,8757443
109/04/21,1960250,9.00,9.00,8.53,8.62,0.38,842,17103768
109/04/22,1551942,8.59,8.91,8.45,8.84,0.22,593,13605249
109/04/23,1394367,9.00,9.12,8.97,9.06,0.22,544,12639183
109/04/24,2110019,9.10,9.39,9.02,9.38,0.32,825,19557581
109/04/27,3088802,9.45,9.86,9.45,9.70,0.32,1081,29998991
109/04/28,2199045,9.80,9.80,9.51,9.70,,713,21175588
109/04/29,2378013,9.71,9.90,9.71,9.75,0.05,819,23382228
109/04/30,3015445,9.80,10.05,9.80,10.00,0.25,960,30056799
109/05/04,1925141,9.78,9.78,9.63,9.65,0.35,724,18638704
109/05/05,1509997,9.65,9.77,9.64,9.71,0.06,377,14638097
109/05/06,1233192,9.74,9.84,9.69,9.70,0.01,410,12047982
109/05/07,1372888,9.75,9.88,9.65,9.88,0.18,473,13409886
109/05/08,1587515,9.89,9.91,9.70,9.71,0.17,517,15521519
109/05/11,1648677,9.62,9.70,9.60,9.62,0.09,522,15901068
109/05/12,1654457,9.62,9.62,9.22,9.50,0.12,630,15757997
109/05/13,913152,9.50,9.51,9.33,9.43,0.07,286,8612361
109/05/14,2020282,9.40,9.40,9.13,9.16,0.27,513,18685820
109/05/15,1552394,9.24,9.38,9.10,9.31,0.15,433,14312643
109/05/18,906376,9.29,9.45,9.23,9.26,0.05,312,8469208
109/05/19,3045520,9.35,9.66,9.34,9.52,0.26,976,28992685
109/05/20,864921,9.47,9.52,9.40,9.41,0.11,344,8181269
109/05/21,920238,9.41,9.53,9.40,9.43,0.02,360,8696338
109/05/22,1385583,9.40,9.41,9.25,9.27,0.16,479,12887021
109/05/25,608788,9.26,9.38,9.21,9.26,0.01,207,5645377
109/05/26,1109597,9.27,9.48,9.27,9.36,0.10,274,10426059
109/05/27,632801,9.45,9.45,9.30,9.40,0.04,268,5935041
109/05/28,778074,9.42,9.50,9.30,9.32,0.08,295,7311185
109/05/29,1388885,9.32,9.35,9.05,9.05,0.27,411,12733572
109/06/01,1366393,9.16,9.49,9.16,9.46,0.41,485,12789733
109/06/02,1094329,9.54,9.60,9.37,9.45,0.01,414,10345906
109/06/03,2442233,9.46,9.74,9.46,9.65,0.20,814,23512153
109/06/04,1567895,9.73,9.75,9.58,9.65,,601,15125310
109/06/05,1430383,9.67,9.83,9.65,9.80,0.15,398,13954765
109/06/08,2803811,9.88,10.10,9.88,9.97,0.17,808,28018222
109/06/09,1140754,9.97,10.05,9.87,9.92,0.05,445,11363795
109/06/10,1220439,9.90,9.94,9.84,9.84,0.08,396,12059968
109/06/11,2638381,9.94,9.95,9.61,9.64,0.20,708,25652016
109/06/12,1266956,9.35,9.60,9.34,9.57,0.07,348,12024240
109/06/15,2370751,9.63,9.99,9.62,9.80,0.23,699,23353494
109/06/16,2586092,9.92,10.05,9.89,9.99,0.19,674,25829361
109/06/17,1877222,10.05,10.05,9.98,10.00,0.01,479,18789490
109/06/18,1633137,10.00,10.10,9.97,10.05,0.05,438,16384640
109/06/19,1573852,10.05,10.10,9.99,9.99,0.06,442,15787390
109/06/22,4239589,9.99,10.40,9.99,10.20,0.21,1098,43495676
109/06/23,1593160,10.25,10.30,10.10,10.25,0.05,383,16242963
109/06/24,1091569,10.35,10.35,10.15,10.20,0.05,360,11178869
109/06/29,1672760,10.15,10.15,9.91,9.96,0.24,531,16717885
109/06/30,827246,10.05,10.15,10.00,10.00,0.04,371,8327260
109/07/01,979450,10.00,10.10,9.96,10.00,,466,9831250
109/07/02,1132525,10.00,10.10,9.97,10.05,0.05,342,11368670
109/07/03,1717073,10.05,10.10,9.98,10.05,,412,17214870
109/07/06,2272653,10.10,10.25,10.05,10.20,0.15,666,23086726
109/07/07,1132891,10.25,10.30,10.10,10.15,0.05,356,11501594
109/07/08,1542342,10.15,10.25,10.10,10.10,0.05,404,15647821
109/07/09,1082091,10.05,10.15,10.00,10.00,0.10,387,10899560
109/07/10,2392627,10.05,10.05,9.83,9.85,0.15,600,23698760
109/07/13,1161275,9.90,10.05,9.90,10.00,0.15,323,11582129
109/07/14,873679,10.00,10.05,9.94,10.00,,231,8746119
109/07/15,1027897,10.05,10.05,9.98,10.00,,412,10289549
109/07/16,1166995,10.00,10.15,9.98,10.05,0.05,413,11729330
109/07/17,1070957,10.05,10.10,9.95,9.97,0.08,314,10729505
109/07/20,1228454,9.95,9.97,9.87,9.91,0.06,320,12164198
109/07/21,2317731,9.96,10.10,9.92,9.98,0.07,533,23196047
109/07/22,1010899,10.05,10.10,9.98,10.05,0.07,301,10121790
109/07/23,924271,10.05,10.05,9.91,9.98,0.07,274,9230811
109/07/24,1373190,9.92,9.95,9.77,9.77,0.21,454,13529030
109/07/27,1810421,9.74,9.90,9.41,9.42,0.35,646,17317647
109/07/28,1943874,9.41,9.49,9.12,9.15,0.27,675,17979098
109/07/29,1291938,9.15,9.54,9.15,9.42,0.27,472,12175482
109/07/30,806040,9.40,9.48,9.33,9.40,0.02,345,7576445
109/07/31,763105,9.45,9.51,9.40,9.40,,343,7203023
109/08/03,1325426,9.42,9.48,9.21,9.28,0.12,531,12332129
109/08/04,936075,9.28,9.44,9.25,9.38,0.10,336,8768131
109/08/05,3747410,9.40,10.10,9.39,10.05,0.67,1093,36664730
109/08/06,3466508,10.10,10.25,9.88,10.05,,706,34881550
109/08/07,9166682,10.50,10.80,10.30,10.45,0.40,2225,96747126
109/08/10,6169915,10.80,10.90,10.55,10.80,0.35,1572,66338164
109/08/11,4341651,10.90,10.95,10.70,10.80,,1146,46905531
109/08/12,4088212,10.80,11.00,10.70,10.95,0.15,1094,44319395
109/08/13,7656486,11.05,11.40,11.05,11.20,0.25,1724,85766024
109/08/14,6199987,11.25,11.50,11.20,11.45,0.25,1520,70394235
109/08/17,35473897,11.60,12.55,11.60,12.45,1.00,6077,441292758
109/08/18,13790384,12.30,12.80,11.80,12.70,0.25,3573,169695521
109/08/19,11542571,12.70,13.00,12.45,13.00,0.30,2953,147356360
109/08/20,12254302,12.95,13.05,11.70,12.20,0.80,2942,151158888
109/08/21,5559972,12.20,12.65,12.15,12.50,0.30,1541,68934285
109/08/24,5351457,12.65,12.85,12.25,12.50,,1485,66953364
109/08/25,7430097,12.60,12.90,12.45,12.85,0.35,1712,94553317
109/08/26,15844056,12.85,13.30,12.75,12.80,0.05,3005,206649194
109/08/27,4609659,12.80,12.95,12.65,12.70,0.10,1006,58872486
109/08/28,5670017,12.70,13.15,12.70,12.95,0.25,1420,73532288
109/08/31,5586004,13.05,13.10,12.80,12.80,0.15,1311,72265291
109/09/01,4996077,13.10,13.15,12.90,13.00,0.20,1227,65058173
109/09/02,6419701,13.10,13.50,12.95,13.05,0.05,1725,84587613
109/09/03,6685648,13.05,13.50,13.00,13.30,0.25,1743,88789702
109/09/04,3484487,13.05,13.40,13.00,13.30,0.00,999,46043348
109/09/07,17897676,13.50,14.30,13.50,13.80,0.50,4683,250245600
109/09/08,7603639,13.65,13.85,13.25,13.85,0.05,1931,103160058
109/09/09,6268139,13.60,14.10,13.45,14.00,0.15,1649,86796006
109/09/10,7007528,14.00,14.25,13.70,13.80,0.20,1698,97720045
109/09/11,11499563,13.75,13.95,13.00,13.20,0.60,2581,153831504
109/09/14,6232759,13.25,13.40,12.70,13.00,0.20,1352,80842880
109/09/15,3175438,13.05,13.20,12.80,13.15,0.15,906,41475495
109/09/16,3972681,13.20,13.45,13.10,13.15,0.00,1119,52720401
109/09/17,7310729,13.25,13.75,13.25,13.70,0.55,1978,99282224
109/09/18,12974289,14.05,14.25,13.65,13.65,0.05,3543,181111614
109/09/21,8763972,13.75,14.15,13.60,13.75,0.10,2273,121835999
109/09/22,5997791,13.70,13.70,13.00,13.50,0.25,1546,80064537
109/09/23,5540152,13.45,13.50,13.00,13.00,0.50,1285,72810376
109/09/24,7654447,12.70,12.95,12.25,12.35,0.65,1824,96060309
109/09/25,3922011,12.50,12.75,12.20,12.35,0.00,1047,48790826
109/09/28,2613661,12.50,12.90,12.35,12.75,0.40,804,33147078
109/09/29,2028579,12.80,12.95,12.55,12.60,0.15,348,25654433
109/09/30,894229,12.55,12.70,12.50,12.50,0.10,360,11237854
109/10/05,619147,12.60,12.80,12.60,12.70,0.20,286,7851797
109/10/06,1077691,12.80,12.95,12.70,12.90,0.20,487,13809163
109/10/07,642478,12.90,12.90,12.75,12.90,0.00,324,8251330
109/10/08,1500188,12.95,12.95,12.75,12.85,0.05,390,19223398
109/10/12,1925140,12.90,13.00,12.75,12.95,0.10,553,24776047
109/10/13,3025707,12.95,13.35,12.85,12.95,0.00,1147,39681644
109/10/14,1851559,12.95,13.15,12.90,13.05,0.10,511,24129317
109/10/15,2618194,13.10,13.30,12.85,12.95,0.10,678,34157594
109/10/16,3014524,13.00,13.25,12.90,12.95,0.00,771,39395853
109/10/19,2006864,12.95,13.10,12.95,13.00,0.05,623,26081831
109/10/20,1300369,12.90,13.15,12.90,13.05,0.05,437,16919197
109/10/21,1384252,13.00,13.15,12.95,13.15,0.10,328,18027721
109/10/22,1137193,13.05,13.20,12.90,13.00,0.15,362,14815392
109/10/23,1925278,13.00,13.30,12.90,13.20,0.20,595,25297097
109/10/26,3102419,13.30,13.65,13.25,13.40,0.20,1195,41802054
109/10/27,3641179,13.10,13.70,13.10,13.45,0.05,1110,49012169
109/10/28,1829399,13.65,13.70,13.25,13.25,0.20,635,24562014
109/10/29,2659299,12.95,13.50,12.95,13.35,0.10,802,35221774
109/10/30,2185224,13.40,13.50,13.00,13.00,0.35,804,28885322
109/11/02,1839879,13.05,13.30,13.00,13.10,0.10,615,24147827
109/11/03,9801250,13.25,14.00,13.25,13.65,0.55,2449,133945446
109/11/04,6560949,13.90,14.15,13.65,13.80,0.15,1982,90913883
109/11/05,3207981,13.80,13.90,13.50,13.80,0.00,1010,43892333
109/11/06,7526785,14.00,14.05,13.65,13.70,0.10,1459,104138651
109/11/09,7948461,14.00,14.25,13.85,14.05,0.35,2027,111719812
109/11/10,20558506,14.20,15.15,14.20,14.70,0.65,6375,301088086
109/11/11,23209543,14.90,15.90,14.70,15.40,0.70,6480,356938321
109/11/12,13512295,15.20,15.40,14.60,14.95,0.45,3942,202040605
109/11/13,6173374,15.00,15.25,14.65,14.75,0.20,1877,91904961
109/11/16,10080487,14.65,14.80,14.20,14.65,0.10,2751,145303116
109/11/17,5512428,14.50,14.90,14.40,14.75,0.10,1734,80808955
109/11/18,6851770,14.80,15.25,14.70,14.90,0.15,1754,102162355
109/11/19,23109745,14.95,15.85,14.80,15.45,0.55,6620,357890924
109/11/20,12473183,15.75,16.00,15.45,15.65,0.20,4040,195085460
109/11/23,12639175,15.75,16.15,15.50,16.10,0.45,3890,200681958
109/11/24,28620919,16.45,16.90,16.10,16.50,0.40,8671,474300420
109/11/25,28204139,16.80,17.50,16.70,17.25,0.75,8422,483555200
109/11/26,13275934,17.25,17.50,17.05,17.20,0.05,4952,228460988
109/11/27,8314047,17.20,17.35,16.90,17.20,0.00,2845,142424449
109/11/30,19281414,17.80,18.00,17.40,17.50,0.30,6285,341371179
109/12/01,13060219,17.50,17.50,16.90,17.30,0.20,4413,224898211
109/12/02,11921094,17.45,17.50,16.80,16.80,0.50,4485,202475119
109/12/03,9024086,16.85,17.15,16.75,17.05,0.25,3231,152717718
109/12/04,12729056,17.10,17.50,16.95,17.15,0.10,4119,218628742
109/12/07,17008393,17.15,17.15,16.25,16.45,0.70,5273,281239206
109/12/08,6980549,16.45,16.65,16.40,16.45,0.00,2449,115100328
109/12/09,4605052,16.65,16.90,16.50,16.90,0.45,1804,76689320
109/12/10,11394448,16.85,17.30,16.60,16.75,0.15,4065,193451932
109/12/11,11416476,17.05,17.30,16.55,16.95,0.20,3556,193775793
109/12/14,12794058,17.05,17.50,16.65,17.25,0.30,4064,219934159
109/12/15,15514322,17.50,17.75,17.10,17.25,0.00,5082,269607136
109/12/16,16066327,17.35,17.90,17.35,17.60,0.35,4820,282743985
109/12/17,9385274,17.75,17.80,17.25,17.30,0.30,2914,163390019
109/12/18,9060206,17.20,17.50,17.00,17.50,0.20,3142,155927000
109/12/21,34923434,17.50,19.20,17.40,18.50,1.00,11279,640172038
109/12/22,67486680,18.50,19.95,18.10,18.20,0.30,21805,1293214367
109/12/23,20465082,18.20,18.70,17.80,18.00,0.20,7274,370118083
109/12/24,10021057,18.05,18.40,17.80,18.25,0.25,3342,182096098
109/12/25,10283397,18.35,18.80,18.10,18.70,0.45,3626,189742375
109/12/28,18709495,18.80,19.40,18.40,19.20,0.50,7148,354477797
109/12/29,12206908,19.15,19.35,18.80,19.00,0.20,4688,232827931
109/12/30,17242996,19.10,19.80,18.80,18.80,0.20,5582,330617101
109/12/31,16844162,19.00,19.60,18.60,19.20,0.40,5307,321783454
110/01/04,11467178,19.20,19.30,18.75,18.95,0.25,3866,217671809
110/01/05,10235207,18.80,18.95,18.40,18.65,0.30,3350,190647577
110/01/06,12268380,18.80,19.00,18.05,18.60,0.05,3992,226796163
110/01/07,14044312,18.80,19.35,18.60,18.95,0.35,4706,266519939
110/01/08,9443315,19.05,19.15,18.40,18.55,0.40,3319,175804116
110/01/11,15307823,18.65,18.65,17.55,17.65,0.90,5509,275006929
110/01/12,13819644,17.65,17.75,16.95,17.10,0.55,4529,238455452
110/01/13,8705677,17.50,17.90,17.40,17.65,0.55,3129,153930699
110/01/14,6113209,17.90,17.90,17.15,17.25,0.40,2331,105893948
110/01/15,8080872,17.30,17.30,16.55,16.85,0.40,2919,136291808
110/01/18,6658876,16.60,16.80,15.85,16.50,0.35,2289,109081337
110/01/19,4844513,16.55,17.05,16.30,16.35,0.15,1838,80539459
110/01/20,9621861,16.35,16.35,15.55,15.60,0.75,3567,152233772
110/01/21,5694619,15.70,16.10,15.20,15.65,0.05,1927,89438919
110/01/22,3996229,15.60,15.95,15.55,15.90,0.25,1407,62839765
110/01/25,3740863,15.85,16.00,15.30,15.90,0.00,1435,59263812
110/01/26,4181588,16.10,16.10,15.50,15.65,0.25,1452,65584847
110/01/27,3163540,15.65,15.95,15.55,15.65,0.00,1042,49705157
110/01/28,4627012,15.50,15.55,15.15,15.25,0.40,1565,70750081
110/01/29,7144431,15.35,15.50,14.80,14.85,0.40,1922,108119962
110/02/01,12642089,14.30,15.40,14.25,15.25,0.40,3446,185041505
110/02/02,5321445,14.90,15.20,14.65,15.15,0.10,1930,79764586
110/02/03,3815418,15.05,15.40,14.90,15.20,0.05,1146,57885995
110/02/04,3871700,15.15,15.65,15.15,15.35,0.15,1132,59932696
110/02/05,4149049,15.50,15.65,15.30,15.45,0.10,1272,64160359
110/02/17,8649444,15.80,16.55,15.80,16.25,0.80,2616,140330443
110/02/18,6257526,16.40,16.85,16.25,16.45,0.20,1991,103890663
110/02/19,9511146,16.85,17.35,16.65,17.35,0.90,3323,161499610
110/02/22,12412075,17.90,18.10,17.40,17.65,0.30,3710,219855250
110/02/23,21965010,17.40,19.00,17.40,18.55,0.90,6648,403591814
110/02/24,15412892,18.55,18.55,17.60,17.70,0.85,5244,276722334
110/02/25,11818851,18.15,18.70,17.90,18.15,0.45,3052,214916262
110/02/26,9694852,17.95,18.55,17.65,18.45,0.30,3103,176140480
110/03/02,9227939,18.45,18.65,17.80,17.85,0.60,3240,166919148
110/03/03,5509068,17.85,18.35,17.75,18.00,0.15,1828,99242556
110/03/04,7466517,18.30,18.50,17.90,18.00,0.00,2559,135924933
110/03/05,11024761,18.10,18.60,17.95,18.15,0.15,3131,201075799
110/03/08,37525677,18.40,19.60,18.20,18.60,0.45,11504,712306051
110/03/09,20098097,18.60,19.30,18.45,18.90,0.30,6525,379417508
110/03/10,8295091,18.90,18.90,18.40,18.70,0.20,2845,155070471
110/03/11,11500369,18.95,19.00,18.45,18.65,0.05,3663,214597812
110/03/12,11148688,18.70,19.15,18.50,19.00,0.35,3546,210231469
110/03/15,8677716,19.05,19.25,18.80,18.95,0.05,2927,164736790
110/03/16,7984057,19.00,19.00,18.45,18.45,0.50,2698,148276179
110/03/17,4187785,18.25,18.50,18.20,18.25,0.20,1733,76643861
110/03/18,7590630,18.30,19.00,18.30,19.00,0.75,2662,142132249
110/03/19,16699344,18.60,18.65,18.20,18.40,0.60,5528,306835961
110/03/22,13857826,18.70,19.00,18.50,18.70,0.30,3874,260352511
110/03/23,7900308,19.20,19.25,18.65,18.70,0.00,2528,148981686
110/03/24,6311161,18.65,18.90,18.60,18.80,0.10,1762,118357325
110/03/25,16859313,19.00,19.25,18.85,18.90,0.10,4566,321478864
110/03/26,31350615,19.20,19.90,19.10,19.85,0.95,9559,614810274
110/03/29,33755027,20.65,20.90,20.20,20.55,0.70,11374,691042982
110/03/30,15222274,20.50,20.50,19.95,20.30,0.25,5084,307734321
110/03/31,11437788,20.45,20.60,20.20,20.60,0.30,3518,233600776
110/04/01,15122470,20.75,20.85,20.45,20.75,0.15,4588,312501872
110/04/06,32772586,21.00,21.80,20.70,21.65,0.90,10658,699289522
110/04/07,31097017,21.75,21.80,21.05,21.65,0.00,9584,668597178
110/04/08,29821983,20.90,21.35,20.35,20.70,0.00,8080,618133013
110/04/09,49737822,22.05,22.75,21.95,22.75,2.05,10285,1124133526
110/04/12,70557275,22.95,24.30,22.50,24.00,1.25,20729,1652210067
110/04/13,33177112,24.00,24.15,22.80,23.00,1.00,12207,775693785
110/04/14,28741629,23.15,23.85,22.55,23.30,0.30,9704,669478065
110/04/15,47966587,24.00,25.15,23.90,24.55,1.25,16541,1179696641
110/04/16,70656574,24.80,27.00,24.30,26.60,2.05,22148,1838777655
110/04/19,73641922,28.00,29.25,27.40,29.25,2.65,23686,2105925083
110/04/20,72035081,28.80,28.80,26.35,27.25,2.00,28945,1963631388
110/04/21,38565558,26.85,28.20,26.45,28.00,0.75,13374,1062485971
110/04/22,72441680,28.55,30.15,26.85,27.75,0.25,25089,2082151022
110/04/23,26318863,27.80,28.40,27.00,27.75,0.00,8902,726684428
110/04/26,36216983,27.90,29.50,27.80,29.50,1.75,11913,1048033583
110/04/27,33154275,29.85,30.45,28.75,29.60,0.10,12515,971872785
110/04/28,21521464,29.60,29.95,28.85,29.10,0.50,8155,630716626
110/04/29,45641351,29.25,30.45,28.90,30.35,1.25,15228,1360550418
110/05/03,38338787,30.45,30.50,28.70,28.90,1.45,13337,1137372887
110/05/04,47502543,29.00,29.45,26.05,26.95,1.95,14461,1287350756
110/05/05,25728147,27.95,28.50,26.90,27.15,0.20,8570,716900463
110/05/06,31875982,28.00,29.20,26.70,27.75,0.60,10952,895428811
110/05/07,46880758,28.40,28.40,25.50,26.90,0.85,14535,1253755365
110/05/10,21285519,27.10,28.20,27.00,28.15,1.25,7627,588202462
110/05/11,28544086,27.70,28.65,25.55,26.55,1.60,10746,777408986
110/05/12,24009822,25.55,26.30,23.90,23.90,2.65,8583,589885001
110/05/13,27200723,22.20,24.00,21.55,23.05,0.85,8873,619027365
110/05/14,17429853,24.15,24.35,22.30,23.05,0.00,6164,405574472
110/05/17,19569709,20.75,22.35,20.75,20.75,2.30,6443,413808948
110/05/18,16774080,21.05,22.80,21.00,22.50,1.75,5448,371836960
110/05/19,11981475,22.15,23.50,22.10,23.15,0.65,4616,274312070
110/05/20,10441532,22.75,23.60,22.20,22.35,0.80,3949,237132975
110/05/21,18464811,22.80,23.10,22.00,22.80,0.45,4598,415617202
110/05/24,19815776,22.80,24.50,22.75,23.40,0.60,6407,469929200
110/05/25,19382853,25.15,25.70,24.75,25.70,2.30,4495,493985467
110/05/26,32905099,25.00,25.45,24.10,25.00,0.70,10664,817157564
110/05/27,11665726,24.90,25.40,24.50,25.15,0.15,4192,292347844
110/05/28,15803286,25.40,25.95,25.05,25.45,0.30,5676,402554697
