F-泰鼎          ,	4927
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/06/22,9558290,73.80,74.00,71.60,72.30,1.30,6043,694164334
109/06/23,4769313,72.90,73.00,70.50,70.60,1.70,2873,340168485
109/06/24,3365255,71.00,71.50,70.40,70.80,0.20,1938,238014004
109/06/29,4369109,70.00,70.50,69.00,69.10,1.70,2781,303570749
109/06/30,3050100,69.70,69.90,68.70,69.10,,2014,210720105
109/07/01,8201285,69.60,72.80,69.50,72.20,3.10,4816,590693520
109/07/02,26849935,73.00,79.40,72.50,79.40,7.20,13198,2055245042
109/07/03,16297874,80.90,82.00,78.00,78.00,1.40,9389,1295166410
109/07/06,13768259,78.70,81.70,78.20,78.90,0.90,5747,1097872771
109/07/07,8045238,80.00,82.00,77.60,79.80,0.90,5030,641797041
109/07/08,5791745,79.80,81.60,79.00,81.60,1.80,3405,467554834
109/07/09,13329880,82.90,84.60,80.70,81.10,0.50,6139,1100514151
109/07/10,5578632,81.20,81.80,77.70,77.70,3.40,3479,440426365
109/07/13,6762416,78.80,79.70,77.60,77.70,,2958,519696021
109/07/14,3222548,77.50,78.70,76.80,78.70,1.00,1908,251023123
109/07/15,3293659,79.50,79.80,77.60,78.00,0.70,1897,259007866
109/07/16,9043394,78.10,80.50,77.70,79.60,1.60,3141,719486456
109/07/17,8684442,79.30,83.00,78.30,78.90,0.70,5055,701587272
109/07/20,3219391,78.60,80.20,77.70,80.20,1.30,1949,254454380
109/07/21,10824732,80.30,82.80,79.60,81.80,1.60,4047,869269005
109/07/22,3791280,82.00,82.60,81.00,82.40,0.60,2311,310891911
109/07/23,9943445,82.10,83.20,81.10,83.10,0.70,2543,807177072
109/07/24,10257866,83.00,85.30,79.80,80.80,2.30,6079,846874966
109/07/27,5815243,80.70,82.20,79.70,80.00,0.80,2770,469702915
109/07/28,9783787,81.30,82.50,80.00,82.00,2.00,3164,797468614
109/07/29,5134953,82.70,82.70,80.00,80.10,1.90,2914,414657425
109/07/30,7612246,80.60,81.60,79.10,79.60,0.50,2338,608084199
109/07/31,4214100,80.00,81.00,79.70,80.40,0.80,2220,338419063
109/08/03,9330253,78.60,79.20,73.50,73.70,X,4797,705354075
109/08/04,5288810,74.40,77.00,73.60,75.80,2.10,3217,400246399
109/08/05,14434872,78.40,83.10,77.80,83.10,7.30,8324,1175593324
109/08/06,9613195,83.10,83.50,79.20,79.60,3.50,5806,777456200
109/08/07,7857431,79.60,79.60,76.00,76.30,3.30,4753,605562987
109/08/10,4860691,76.80,77.00,74.00,74.40,1.90,2955,365867983
109/08/11,5225011,74.90,77.30,74.40,75.80,1.40,3409,395738228
109/08/12,8276900,75.70,75.80,71.80,73.20,2.60,5162,607432427
109/08/13,5493602,74.00,75.70,73.50,73.70,0.50,3299,408722625
109/08/14,6662585,74.40,77.00,73.80,76.90,3.20,3892,506059446
109/08/17,3971403,76.00,76.80,74.40,76.20,0.70,2651,300240328
109/08/18,3093734,77.00,77.00,74.70,75.20,1.00,1980,233577614
109/08/19,4290350,75.50,76.30,73.20,73.50,1.70,2858,320688800
109/08/20,5953623,73.50,74.20,67.60,70.50,3.00,3437,422170840
109/08/21,2298602,71.60,72.50,71.20,72.40,1.90,1564,165327182
109/08/24,2783428,72.40,74.20,71.80,72.60,0.20,1572,202899626
109/08/25,2016757,72.80,73.20,71.90,72.10,0.50,1315,145853824
109/08/26,2436154,72.10,72.30,70.70,71.10,1.00,1624,173841447
109/08/27,3880831,71.60,74.50,71.30,72.30,1.20,2419,283238677
109/08/28,2893252,71.70,72.00,70.70,70.80,1.50,1857,205957192
109/08/31,2570813,70.80,73.50,70.80,72.30,1.50,1530,185756996
109/09/01,3314228,72.00,72.30,70.30,71.00,1.30,2181,234942699
109/09/02,2041706,71.20,72.10,70.60,70.80,0.20,1239,145183726
109/09/03,2990470,71.60,73.00,70.90,71.10,0.30,1838,215391356
109/09/04,2158103,70.30,71.80,70.20,71.70,0.60,1419,153521582
109/09/07,2040635,72.00,72.30,70.30,70.70,1.00,1287,145715385
109/09/08,887384,71.00,71.70,70.70,71.40,0.70,649,63111138
109/09/09,1201602,71.00,71.20,70.00,71.20,0.20,822,84890660
109/09/10,1589900,71.80,72.20,70.70,70.70,0.50,1118,113203168
109/09/11,2080251,70.60,71.40,69.50,71.00,0.30,1344,146125745
109/09/14,8825734,71.10,76.80,71.10,74.20,3.20,5539,654532356
109/09/15,8239116,74.70,77.40,74.60,77.10,2.90,5449,629937932
109/09/16,6465563,77.60,78.30,76.80,78.00,0.90,3639,503299552
109/09/17,3839900,78.20,78.80,76.80,78.10,0.10,2414,298727000
109/09/18,6733479,78.30,78.60,77.00,77.00,1.10,2180,521449683
109/09/21,4325662,77.00,78.80,76.60,78.30,1.30,2597,338162629
109/09/22,2777740,78.10,78.70,76.70,78.30,0.00,1703,216401494
109/09/23,9250465,78.80,81.30,76.30,77.30,1.00,5748,731356280
109/09/24,2982368,76.00,77.50,74.30,74.60,2.70,1777,226198989
109/09/25,3313259,75.10,75.40,71.20,72.40,2.20,1895,242872646
109/09/28,2737675,73.20,73.20,71.60,72.00,0.40,2007,197160668
109/09/29,2688611,72.30,72.70,70.40,71.00,1.00,2159,191350563
109/09/30,1610531,71.30,72.50,70.70,72.20,1.20,1104,115567396
109/10/05,1239640,72.20,73.20,71.50,73.00,0.80,723,89588062
109/10/06,3037382,73.60,73.90,71.50,71.70,1.30,1847,220004027
109/10/07,2091122,71.40,73.70,71.20,72.90,1.20,1195,152434788
109/10/08,981361,72.90,73.30,72.50,73.00,0.10,669,71468453
109/10/12,1919001,73.00,73.30,71.70,72.00,1.00,1183,138554172
109/10/13,1185573,71.80,71.90,71.20,71.70,0.30,725,84763939
109/10/14,1250000,71.80,72.00,71.40,71.90,0.20,764,89636700
109/10/15,2580936,71.60,72.30,70.60,70.90,1.00,1793,183326817
109/10/16,1533500,70.50,71.20,70.40,70.70,0.20,1052,108384800
109/10/19,2356527,70.60,71.40,70.20,71.00,0.30,1413,166824017
109/10/20,941123,70.70,71.60,70.60,71.60,0.60,674,66929704
109/10/21,2393427,72.00,73.50,71.80,72.90,1.30,1425,173698522
109/10/22,1126164,72.40,72.50,71.80,72.20,0.70,738,81185540
109/10/23,1182354,72.70,73.50,72.20,73.30,1.10,700,86345945
109/10/26,1058205,73.50,74.30,72.60,72.80,0.50,734,77706225
109/10/27,2242305,72.60,74.80,72.30,74.30,1.50,1469,165799897
109/10/28,3235993,74.10,76.20,74.00,75.40,1.10,2057,244534354
109/10/29,2489133,75.10,76.90,74.50,76.20,0.80,1765,189017462
109/10/30,2517112,76.30,77.20,73.80,74.10,2.10,1756,189436741
109/11/02,1083124,74.00,75.40,73.20,75.20,1.10,725,80729424
109/11/03,1136449,75.20,76.60,74.80,74.90,0.30,719,86085764
109/11/04,990485,75.60,76.10,74.80,75.80,0.90,677,74820057
109/11/05,833830,75.80,76.10,75.00,76.00,0.20,555,63044650
109/11/06,6959402,77.00,80.00,76.80,78.50,2.50,3909,546867504
109/11/09,2429443,79.00,79.20,77.60,78.50,0.00,1767,190457027
109/11/10,1725466,78.70,78.70,77.30,78.50,0.00,1196,134409920
109/11/11,3784000,79.40,80.30,78.60,79.70,1.20,2548,301167136
109/11/12,3233804,80.00,80.10,76.90,79.00,0.70,1809,253556939
109/11/13,1068401,78.60,79.30,77.90,78.70,0.30,699,84114596
109/11/16,6201611,79.40,82.50,79.00,81.80,3.10,3737,504736110
109/11/17,3964509,82.60,82.90,80.50,81.60,0.20,2525,324384182
109/11/18,2563359,81.50,82.70,80.80,82.40,0.80,1566,209954714
109/11/19,5831029,82.50,84.60,81.60,82.40,0.00,3807,483220676
109/11/20,1816601,82.50,83.60,82.10,82.90,0.50,1287,150411860
109/11/23,2259552,83.00,83.20,81.20,81.50,1.40,1466,184873304
109/11/24,1531907,81.60,82.40,80.80,81.30,0.20,1082,125084789
109/11/25,1949469,82.40,83.00,80.50,81.40,0.10,1224,159506316
109/11/26,4054825,82.10,84.40,81.90,84.10,2.70,2470,338148369
109/11/27,5023705,84.20,85.50,81.80,83.40,0.70,2916,417617926
109/11/30,3238113,82.80,83.20,81.30,81.30,2.10,1464,265184775
109/12/01,3022126,82.30,83.70,81.90,83.40,2.10,2029,250859433
109/12/02,1460497,83.40,83.70,82.10,82.60,0.80,938,120747603
109/12/03,2100577,83.40,83.40,81.40,81.80,0.80,1348,172418882
109/12/04,1454519,81.50,82.20,81.00,81.10,0.70,1002,118455748
109/12/07,4845381,80.40,80.60,77.00,77.30,3.80,2936,379474755
109/12/08,2133646,77.30,78.30,77.00,77.90,0.60,1383,165584191
109/12/09,1838970,78.00,78.60,77.30,77.70,0.20,1123,142993753
109/12/10,4409448,77.20,77.40,74.10,74.60,3.10,3233,332390512
109/12/11,4009390,74.50,75.00,71.60,72.60,2.00,2592,292104269
109/12/14,2299131,72.80,73.50,71.70,72.90,0.30,1382,166611931
109/12/15,2009820,72.90,72.90,71.10,71.60,1.30,1346,144220936
109/12/16,2075234,72.00,72.40,71.30,72.00,0.40,1317,148657596
109/12/17,1664208,71.80,72.00,71.10,71.40,0.60,1196,118792876
109/12/18,2679373,71.30,71.30,70.20,70.50,0.90,1704,189014874
109/12/21,4986748,70.30,70.30,68.00,68.30,2.20,2772,342901447
109/12/22,6638482,68.00,69.80,67.60,67.60,0.70,3410,453347012
109/12/23,2317729,67.70,69.60,67.70,69.50,1.90,1598,159958096
109/12/24,3425953,69.90,71.40,69.60,70.20,0.70,2265,241176837
109/12/25,3199573,70.20,70.50,68.20,68.80,1.40,2062,220653561
109/12/28,3666073,68.80,68.80,67.60,67.90,0.90,2346,248907850
109/12/29,1767078,68.30,69.20,68.00,68.60,0.70,1230,121224103
109/12/30,1414294,68.60,69.10,68.30,68.70,0.10,939,96965529
109/12/31,1202092,68.90,69.20,68.10,68.60,0.10,776,82425538
110/01/04,2532122,68.40,70.30,68.20,69.40,0.80,1511,175319537
110/01/05,2140833,69.30,69.30,68.30,68.60,0.80,1251,147165980
110/01/06,2550744,69.00,69.80,67.80,68.30,0.30,1444,175830976
110/01/07,2485735,68.40,69.30,67.90,68.10,0.20,1587,169350730
110/01/08,3580555,68.40,68.50,66.10,67.50,0.60,2455,240017445
110/01/11,2688463,67.70,69.40,67.70,68.90,1.40,1630,184819966
110/01/12,3990541,68.90,68.90,66.30,66.70,2.20,2531,268193707
110/01/13,2037796,66.70,68.40,66.70,68.10,1.40,1261,137986232
110/01/14,5421022,68.10,71.10,67.70,70.90,2.80,2998,378358619
110/01/15,4239174,70.60,70.70,68.20,68.90,2.00,2743,294227387
110/01/18,1713054,69.00,69.30,67.00,68.40,0.50,1077,116292541
110/01/19,2325451,69.00,69.40,68.20,68.80,0.40,1189,160321989
110/01/20,2302954,69.00,69.30,67.80,68.50,0.30,1298,157621884
110/01/21,2030204,69.20,69.70,67.60,67.90,0.60,1269,139373591
110/01/22,1736655,68.10,69.30,67.70,68.40,0.50,949,118971402
110/01/25,4096311,69.10,70.40,68.60,69.00,0.60,1989,284119678
110/01/26,3892880,69.30,69.50,68.10,68.60,0.40,2016,267452654
110/01/27,8216660,69.30,72.80,69.20,71.70,3.10,5127,582099950
110/01/28,4010745,70.50,71.20,69.80,70.20,1.50,2611,282248256
110/01/29,2880593,70.80,71.00,68.50,68.80,1.40,1800,200642830
110/02/01,2144224,68.30,68.60,66.50,67.90,0.90,1352,144672440
110/02/02,3432671,68.20,68.50,66.80,67.00,0.90,2245,230934030
110/02/03,1549078,66.90,68.10,66.60,67.00,0.00,1014,104020949
110/02/04,1174949,67.00,67.10,66.50,66.70,0.30,773,78387322
110/02/05,2628831,67.90,68.70,67.40,68.00,1.30,1736,178943508
110/02/17,2125701,69.30,69.70,68.20,69.30,1.30,1170,146714822
110/02/18,4215900,70.60,72.30,70.60,71.20,1.90,2698,300546579
110/02/19,1764414,71.20,71.30,70.40,71.20,0.00,1042,125045036
110/02/22,1879872,71.80,71.80,70.90,71.20,0.00,1179,133906356
110/02/23,1775392,71.00,71.00,69.60,70.40,0.80,1223,124877270
110/02/24,2038922,70.20,70.90,69.90,70.30,0.10,1291,143656023
110/02/25,1838582,71.00,71.40,70.30,71.10,0.80,1193,130376106
110/02/26,1655849,70.20,71.30,70.00,71.20,0.10,985,117383924
110/03/02,3770732,72.00,72.60,71.00,71.00,0.20,2403,271392499
110/03/03,2592329,71.60,72.30,71.00,71.10,0.10,1509,185383766
110/03/04,8034055,69.90,70.40,68.00,68.20,2.90,4826,553213452
110/03/05,2252936,67.60,68.70,67.20,68.60,0.40,1350,153406324
110/03/08,1395246,68.70,69.20,67.90,67.90,0.70,978,95414057
110/03/09,2298609,67.70,67.80,66.30,67.00,0.90,1682,153812936
110/03/10,1925399,68.00,68.50,67.20,67.70,0.70,1546,130441580
110/03/11,1795596,68.10,68.40,67.70,68.10,0.40,1456,121990658
110/03/12,2278629,68.40,68.70,67.40,67.90,0.20,1643,154822010
110/03/15,1943154,68.00,68.40,67.40,68.10,0.20,1368,131830012
110/03/16,1300604,68.20,68.30,67.70,68.10,0.00,1065,88298516
110/03/17,1244584,68.10,68.30,67.60,67.70,0.40,994,84499235
110/03/18,2321520,67.90,68.10,67.30,67.40,0.30,1536,156707771
110/03/19,1148878,67.20,67.90,67.00,67.40,0.00,928,77425220
110/03/22,2118583,67.40,67.40,66.40,66.80,0.60,1350,141648239
110/03/23,1250807,67.20,67.30,66.50,66.70,0.10,818,83539173
110/03/24,1100914,66.70,67.00,66.40,66.70,0.00,705,73459623
110/03/25,1127713,67.00,67.00,66.30,66.30,0.40,866,74953963
110/03/26,995626,66.70,66.80,66.20,66.70,0.40,782,66190526
110/03/29,1217686,67.00,67.20,66.50,67.10,0.40,896,81398857
110/03/30,862697,67.30,67.30,66.80,67.00,0.10,733,57817532
110/03/31,1298289,67.00,67.00,66.50,66.50,0.50,903,86510453
110/04/01,2671413,66.80,67.70,66.60,66.70,0.20,1687,179210870
110/04/06,3042803,67.80,67.80,66.60,66.80,0.10,2047,204044345
110/04/07,2183755,66.90,67.20,66.40,66.50,0.30,1555,145440037
110/04/08,2145431,66.30,66.90,66.10,66.70,0.20,1450,142542862
110/04/09,2021417,66.90,67.40,66.40,66.50,0.20,1265,135151874
110/04/12,1974463,66.80,66.80,66.00,66.10,0.40,1378,130656123
110/04/13,4738521,66.10,66.20,64.30,64.30,1.80,3431,307407048
110/04/14,5619869,63.90,63.90,60.50,62.00,2.30,3845,348326567
110/04/15,1705320,62.10,64.00,62.00,64.00,2.00,1251,107834659
110/04/16,3166389,64.50,66.20,64.30,65.90,1.90,2125,207621312
110/04/19,3766204,66.80,67.80,66.70,67.20,1.30,2657,252856540
110/04/20,2184805,67.00,67.70,66.50,67.20,0.00,1413,146765510
110/04/21,3219697,67.00,68.20,66.80,67.90,0.70,2069,217797802
110/04/22,3496719,68.70,68.90,66.30,66.80,1.10,2515,236531853
110/04/23,1402733,66.50,67.20,66.20,67.00,0.20,998,93631172
110/04/26,1384298,67.20,67.70,66.90,67.00,0.00,890,92879339
110/04/27,1606609,67.00,67.60,66.50,67.50,0.50,1075,107828029
110/04/28,5110044,68.40,69.60,67.60,67.80,0.30,3133,350407987
110/04/29,1329701,67.80,67.80,66.60,66.80,1.00,982,89053993
110/05/03,1697149,66.80,66.80,65.20,65.20,1.60,1181,111708339
110/05/04,2848495,65.60,66.30,64.10,65.80,0.60,1815,185545623
110/05/05,1684931,65.70,67.50,65.70,66.50,0.70,1238,112266255
110/05/06,3402029,67.70,69.00,67.00,67.90,1.40,2235,231537375
110/05/07,3261016,68.70,69.30,68.20,68.80,0.90,1957,223519284
110/05/10,2326082,69.20,69.20,67.90,68.10,0.70,1318,158139262
110/05/11,6612830,62.00,62.70,61.30,61.30,6.80,4017,406817215
110/05/12,5226696,59.50,59.50,55.20,55.20,6.10,3106,291515183
110/05/13,4950429,53.00,53.50,50.00,50.80,4.40,2575,255052830
110/05/14,3962563,51.60,53.00,49.10,49.50,1.30,2286,199230857
110/05/17,5276256,47.85,47.90,44.55,44.55,4.95,2677,239834139
110/05/18,2755198,45.20,48.15,45.10,48.10,3.55,1949,128999786
110/05/19,4158659,49.70,52.20,49.70,51.90,3.80,2459,213163388
110/05/20,2178991,52.30,52.70,50.30,50.40,1.50,1470,111592491
110/05/21,2160318,51.70,53.20,50.80,52.40,2.00,1329,112550238
110/05/24,1899447,54.80,54.80,52.70,53.70,1.30,1388,101982344
110/05/25,1973727,53.60,55.80,53.60,55.20,1.50,1321,108140803
110/05/26,1148489,55.20,55.70,54.00,54.50,0.70,868,62620921
110/05/27,1130715,54.40,55.20,53.60,55.10,0.60,731,61504004
110/05/28,1406003,55.10,56.70,55.00,55.70,0.60,931,78762878
110/05/31,1476894,55.70,57.70,55.30,56.50,0.80,972,83549617
110/06/01,924939,57.20,57.40,56.60,56.70,0.20,612,52595810
110/06/02,1067892,57.00,57.40,55.90,55.90,0.80,741,60166746
110/06/03,740392,55.90,57.00,55.40,56.30,0.40,502,41620913
110/06/04,711992,56.20,56.20,55.20,55.30,1.00,528,39555137
110/06/07,1270516,55.20,55.20,53.50,54.50,0.80,726,69007317
110/06/08,457615,55.10,55.60,54.70,55.10,0.60,317,25265451
110/06/09,701356,55.10,56.30,55.10,55.40,0.30,426,39062776
110/06/10,709661,55.40,56.90,55.40,56.20,0.80,449,39874697
110/06/11,892894,57.00,57.20,56.30,56.80,0.60,559,50826517
110/06/15,1057648,57.30,58.50,57.30,58.30,1.50,940,61480713
110/06/16,801832,58.50,59.10,57.70,58.30,0.00,594,46917521
110/06/17,440963,58.30,58.80,58.10,58.50,0.20,362,25816861
110/06/18,1325023,58.90,60.90,58.20,59.90,1.40,922,79155038
110/06/21,1059499,60.00,60.00,58.90,59.50,0.40,766,63152015
110/06/22,1567522,60.00,60.10,58.00,58.00,1.50,1032,92865462
110/06/23,1913577,58.20,60.80,58.20,60.30,2.30,1213,114812459
110/06/24,1578887,60.40,61.80,60.30,61.20,0.90,1048,96603287
110/06/25,1037097,61.20,61.60,60.50,61.10,0.10,611,63399042
110/06/28,627351,61.10,61.80,60.70,61.40,0.30,407,38481219
110/06/29,561334,61.80,62.00,60.90,61.00,0.40,404,34354796
110/06/30,796077,61.00,61.10,60.00,60.50,0.50,549,48112505
110/07/01,868678,60.60,61.90,59.70,59.70,0.80,513,52634522
110/07/02,929814,59.80,60.50,59.10,59.30,0.40,513,55421176
110/07/05,1942227,60.40,63.00,60.10,62.80,3.50,1324,120568027
110/07/06,1507536,62.10,62.20,60.60,60.70,2.10,988,92371903
110/07/07,1245976,61.20,61.60,59.60,59.80,0.90,812,75102140
110/07/08,897442,60.40,60.80,59.40,59.70,0.10,552,53649715
110/07/09,741024,59.30,60.50,59.20,59.30,0.40,468,44073180
110/07/12,503943,60.50,60.50,59.70,60.00,0.70,342,30205837
110/07/13,2274414,62.50,62.80,60.70,60.70,0.70,1484,140930377
110/07/14,7712321,62.40,66.00,62.10,65.40,4.70,4791,496137587
110/07/15,4601346,66.50,67.00,64.00,64.30,1.10,3060,299511487
110/07/16,3283159,64.00,64.00,63.10,63.60,0.70,1755,208246876
110/07/19,2476637,60.70,61.70,59.80,59.80,0.00,1452,149410544
110/07/20,1595223,59.60,60.00,58.50,58.50,1.30,1066,93965059
110/07/21,2213305,59.60,61.00,58.80,60.60,2.10,1521,133088638
110/07/22,2936942,61.20,62.90,60.60,62.30,1.70,1784,181107912
110/07/23,1851883,62.40,62.90,60.30,60.50,1.80,1107,113635622
110/07/26,1590546,60.80,61.00,59.50,59.70,0.80,1025,95213562
110/07/27,1230603,59.50,60.70,59.50,59.60,0.10,638,73970477
110/07/28,1895941,59.70,60.00,57.10,58.50,1.10,1068,110836208
110/07/29,1167662,59.20,59.20,57.80,58.30,0.20,712,67901151
110/07/30,2060673,58.30,59.70,57.70,57.70,0.60,1142,120638691
110/08/02,855212,57.80,58.50,57.10,58.50,0.80,552,49369580
110/08/03,1616652,58.30,59.70,58.30,59.70,1.20,943,95526824
110/08/04,1843725,59.70,61.30,59.20,61.00,1.30,1191,111654594
110/08/05,2615999,62.20,62.40,59.90,60.40,0.60,1722,159768025
110/08/06,876333,60.90,61.00,60.10,61.00,0.60,679,53127835
110/08/09,1000016,62.10,62.10,59.80,59.80,1.20,744,60633706
110/08/10,747540,60.40,60.40,58.30,58.40,1.40,567,44031753
110/08/11,1137071,59.00,59.00,56.60,57.30,1.10,799,65309653
110/08/12,396021,57.80,58.00,57.20,57.70,0.40,248,22784610
110/08/13,1301323,57.70,58.10,55.60,55.60,2.10,785,73364030
110/08/16,869065,55.10,56.00,54.60,54.80,0.80,569,47858096
110/08/17,582721,54.80,55.20,54.50,54.50,0.30,331,31941887
110/08/18,1998842,54.90,56.90,53.60,56.50,2.00,819,109632149
110/08/19,553358,56.00,56.00,54.20,54.40,2.10,378,30385309
110/08/20,754693,55.50,55.80,54.00,54.10,0.30,460,41218633
110/08/23,1546661,55.50,58.80,55.30,58.30,4.20,899,88592039
110/08/24,487001,58.00,58.60,57.10,57.20,1.10,362,28114405
110/08/25,2164493,57.60,61.20,57.60,60.70,3.50,1259,130168505
110/08/26,611352,60.10,60.30,59.30,59.50,1.20,430,36443344
110/08/27,341454,59.50,59.50,59.00,59.10,0.40,247,20215793
110/08/30,825622,59.50,60.50,59.50,60.10,1.00,476,49653706
110/08/31,3468656,61.40,62.30,60.30,62.00,1.90,2023,213480431
110/09/01,9494851,61.60,66.50,61.50,65.80,3.80,4946,613502366
110/09/02,22955441,66.50,69.20,66.20,68.60,2.80,11977,1558422831
110/09/03,19937502,69.20,70.50,68.80,70.50,1.90,11312,1392207953
110/09/06,7400497,70.00,70.00,67.00,68.40,2.10,4797,506230202
110/09/07,16054800,66.40,70.00,65.00,69.90,1.50,7719,1101644653
110/09/08,11081620,69.90,69.90,65.00,66.80,3.10,5947,743758193
110/09/09,24429509,66.30,72.30,65.90,71.50,4.70,10767,1726095825
110/09/10,28279068,73.00,74.20,70.00,73.10,1.60,15689,2039010008
110/09/13,8986117,73.00,73.80,71.20,73.00,0.10,5439,650033532
110/09/14,7213672,72.20,72.90,70.30,70.30,2.70,4134,513823001
110/09/15,16388525,70.10,70.20,64.90,68.90,1.40,8779,1109353148
110/09/16,6636907,68.40,69.90,66.50,67.00,1.90,3651,449226294
110/09/17,4378986,66.30,69.30,66.20,68.70,1.70,2520,299554750
110/09/22,4938326,67.00,69.80,67.00,68.30,0.40,2929,339082509
110/09/23,3494721,68.40,69.60,67.80,69.00,0.70,2368,240170236
110/09/24,9775764,69.60,72.00,68.40,71.30,2.30,5349,691099820
110/09/27,30166698,72.50,75.80,71.40,73.10,1.80,15410,2220346881
110/09/28,10639211,73.00,74.90,71.70,72.60,0.50,6379,777959485
110/09/29,5972479,70.20,71.40,69.20,69.50,3.10,3922,418982513
110/09/30,4889289,69.70,70.40,68.00,68.00,1.50,3648,338004554
110/10/01,6479851,68.30,69.00,65.00,65.10,2.90,4026,429613083
110/10/04,4130977,65.90,67.20,64.80,65.00,0.10,3140,272101404
110/10/05,5128209,65.00,68.70,64.50,68.70,3.70,3213,343131785
110/10/06,2947067,68.10,69.50,67.80,68.70,0.00,1865,201871707
110/10/07,5924835,70.00,71.70,69.60,70.80,2.10,3817,418773295
110/10/08,4287935,71.70,72.50,70.40,70.80,0.00,2783,306469613
110/10/12,4984601,71.00,72.30,70.50,72.00,1.20,2996,357262221
110/10/13,3657846,71.50,72.50,70.40,70.80,1.20,2331,260860751
110/10/14,12673507,71.50,74.50,71.20,73.90,3.10,7264,929827061
110/10/15,18629896,75.60,76.80,73.20,76.00,2.10,11237,1407675332
110/10/18,7128806,75.20,77.50,74.70,77.30,1.30,4535,544767139
110/10/19,7516009,78.50,79.10,76.70,78.50,1.20,5455,584237558
110/10/20,10655151,77.70,80.30,77.30,77.90,0.60,5874,837183720
110/10/21,7618825,79.00,80.00,77.50,78.20,0.30,4243,599065764
110/10/22,13127532,79.20,83.00,78.30,80.80,2.60,6199,1056770514
110/10/25,9590447,80.70,80.70,77.30,77.50,3.30,6039,754436691
110/10/26,11477802,76.60,77.80,74.30,75.10,2.40,6652,868279959
110/10/27,5309469,75.30,76.70,74.20,75.60,0.50,3132,400055514
110/10/28,3801214,75.00,75.60,73.70,74.40,1.20,2559,282825311
110/10/29,5718203,74.10,78.30,74.10,78.00,3.60,3350,438587679
110/11/01,6285281,78.10,80.20,76.90,80.00,2.00,4090,496482208
110/11/02,7876383,80.00,80.50,75.20,76.30,3.70,3990,611369618
110/11/03,6110534,76.20,80.50,76.20,79.90,3.60,4396,485569459
110/11/04,16592397,80.30,85.10,80.30,84.80,4.90,10577,1386221914
110/11/05,13445229,85.50,86.30,80.80,85.00,0.20,8349,1121188090
110/11/08,8960571,84.40,87.00,83.00,85.10,0.10,4584,762836864
110/11/09,15786969,86.00,93.60,85.40,93.60,8.50,7480,1439321133
110/11/10,24151134,93.60,95.00,90.10,92.30,1.30,11834,2245439110
110/11/11,17168735,93.20,101.50,93.10,101.50,9.20,7758,1694891064
110/11/12,16689260,100.50,102.50,98.90,98.90,2.60,8110,1670560755
110/11/15,11732368,103.50,107.00,99.60,103.50,4.60,6778,1211162122
110/11/16,10851960,103.00,103.00,96.80,100.50,3.00,6564,1077264591
110/11/17,6964149,101.00,105.00,99.20,103.00,2.50,4472,709893524
110/11/18,6153595,102.00,104.50,99.50,103.00,0.00,3886,626938906
110/11/19,13810092,104.00,112.50,101.00,103.00,0.00,8756,1462432834
110/11/22,16421501,105.00,111.00,101.50,102.50,0.50,9186,1737703007
110/11/23,8323673,103.50,105.50,99.00,99.00,3.50,4838,843263691
110/11/24,5580793,99.90,104.00,99.20,101.50,2.50,3015,567014654
110/11/25,7534579,101.00,103.00,99.80,100.00,1.50,1720,765126317
110/11/26,4166998,100.00,103.50,98.40,101.50,1.50,2793,420446011
110/11/29,6466382,99.80,104.50,98.00,104.00,2.50,4253,658697042
110/11/30,24580569,105.50,114.00,105.00,114.00,10.00,12390,2732832422
110/12/01,20240818,110.50,113.00,103.00,103.00,11.00,10304,2167727691
110/12/02,24251061,99.80,103.00,94.60,98.30,4.70,12568,2399908018
110/12/03,12377671,98.00,99.90,95.00,96.30,2.00,8563,1198417352
110/12/06,5249852,97.00,98.40,95.40,95.60,0.70,4153,506482563
110/12/07,5136801,95.60,97.20,93.40,93.60,2.00,4144,485875808
110/12/08,3020617,94.80,96.40,94.50,95.40,1.80,2554,288715792
110/12/09,3628767,97.00,98.00,95.00,95.00,0.40,2737,349721886
110/12/10,2075070,95.00,96.20,93.40,95.10,0.10,1660,197153191
110/12/13,3041175,95.50,96.80,94.80,95.20,0.10,2041,291787451
110/12/14,2952375,95.40,96.70,94.20,94.20,1.00,2638,281461455
110/12/15,2226269,94.90,97.20,94.50,96.00,1.80,1699,213884352
110/12/16,16571765,97.00,104.00,97.00,102.50,6.50,7766,1667973226
110/12/17,16699225,101.00,108.50,99.60,108.00,5.50,8925,1762163901
110/12/20,23529049,109.00,118.50,107.00,114.00,6.00,16620,2677002942
110/12/21,15804069,114.50,118.50,112.50,118.00,4.00,9636,1824047416
110/12/22,14794346,119.00,122.00,113.50,117.50,0.50,11013,1744917812
110/12/23,23838290,121.00,129.00,119.50,129.00,11.50,9359,2973093189
110/12/24,15732155,129.00,129.50,117.50,123.00,6.00,9262,1937226175
110/12/27,8978310,122.00,124.00,118.50,124.00,1.00,5611,1089193668
110/12/28,8397423,124.50,127.50,123.00,127.00,3.00,6306,1054654611
110/12/29,11916464,127.50,130.50,123.00,129.00,2.00,8152,1509718498
110/12/30,8882249,127.00,132.50,126.50,130.50,1.50,5038,1158131731
111/01/03,7804652,133.00,136.00,128.50,134.50,4.00,5955,1041048539
