F-捷敏          ,	6525
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/02/18,4347817,72.40,79.00,72.10,79.00,7.10,2641,333351384
110/02/19,6320446,80.50,84.50,78.60,82.30,3.30,4255,517246810
110/02/22,2938744,83.10,84.80,81.10,82.00,0.30,2032,242454341
110/02/23,1777617,81.10,81.50,79.00,79.70,2.30,1311,142487432
110/02/24,9548315,80.40,87.60,80.20,87.60,7.90,6468,817286381
110/02/25,4301864,87.70,87.90,82.70,82.90,4.70,3284,363415578
110/02/26,3222384,80.00,81.70,78.00,79.30,3.60,2662,256477951
110/03/02,1335175,81.60,81.60,76.90,77.70,1.60,1070,106009010
110/03/03,1063182,78.80,79.90,76.10,79.20,1.50,860,83258949
110/03/04,708983,79.30,79.80,77.20,77.50,1.70,617,55489952
110/03/05,603383,76.50,79.00,76.40,77.30,0.20,522,46834029
110/03/08,1060945,79.10,79.10,76.50,76.80,0.50,789,82405985
110/03/09,1493871,76.70,79.60,76.30,79.20,2.40,1032,116660300
110/03/10,1308672,79.80,80.20,78.10,79.40,0.20,979,103535821
110/03/11,1296111,79.20,81.60,79.20,81.50,2.10,1083,104772638
110/03/12,1365905,82.10,83.90,81.20,82.50,1.00,1078,112283986
110/03/15,1946103,82.30,84.80,82.30,84.00,1.50,1261,163331994
110/03/16,2392369,84.50,85.70,83.00,85.10,1.10,1700,202729090
110/03/17,1265334,86.50,86.50,84.60,85.00,0.10,1033,108104920
110/03/18,1293418,85.50,86.60,84.80,86.40,1.40,844,111090072
110/03/19,1459955,86.00,87.40,84.90,85.10,1.30,1089,125512234
110/03/22,811312,85.60,86.00,84.00,84.30,0.80,631,68826904
110/03/23,1185366,84.50,86.00,82.10,82.60,1.70,882,98918622
110/03/24,2406177,83.20,87.50,82.50,86.20,3.60,1646,206674405
110/03/25,1474918,86.20,86.30,84.20,84.20,2.00,1020,125412059
110/03/26,583892,84.50,86.00,83.90,85.70,1.50,462,49606814
110/03/29,3902357,86.20,89.30,85.20,88.80,3.10,2812,342442470
110/03/30,1670820,88.50,88.90,86.60,87.10,1.70,1240,146813871
110/03/31,986920,87.60,88.70,86.50,86.50,0.60,761,86124430
110/04/01,701327,87.00,87.40,85.60,85.70,0.80,553,60423283
110/04/06,1330689,86.30,88.60,85.70,86.50,0.80,899,116041377
110/04/07,2473287,87.20,90.20,86.50,88.10,1.60,1691,219226126
110/04/08,1280769,88.70,89.60,87.00,87.80,0.30,954,113073202
110/04/09,829592,88.50,88.50,85.60,87.00,0.80,681,71955476
110/04/12,2066466,85.10,86.80,82.40,82.60,4.40,1533,173497267
110/04/13,902171,83.50,83.50,80.50,80.50,2.10,676,74186128
110/04/14,895770,81.00,82.40,78.10,81.70,1.20,730,71843779
110/04/15,392783,81.00,82.20,80.70,81.40,0.30,279,32002527
110/04/16,311375,81.50,82.20,81.00,81.50,0.10,269,25456295
110/04/19,459745,81.60,83.20,81.00,81.90,0.40,357,37679331
110/04/20,679094,82.20,84.30,82.00,82.10,0.20,516,56314047
110/04/21,272899,82.40,82.60,81.70,82.00,0.10,243,22418685
110/04/22,536439,83.20,83.20,79.40,79.80,2.20,431,43288637
110/04/23,473446,79.60,82.30,79.60,81.50,1.70,463,38404634
110/04/26,417055,82.20,82.80,81.20,82.50,1.00,332,34204063
110/04/27,333923,83.10,83.10,81.20,81.30,1.20,275,27327997
110/04/28,220478,81.70,81.80,80.80,81.10,0.20,204,17907060
110/04/29,306743,81.50,81.50,80.10,80.20,0.90,239,24735105
110/05/03,555204,80.20,80.40,77.80,78.20,2.00,394,43587610
110/05/04,764148,78.20,79.00,73.90,75.50,2.70,534,58036165
110/05/05,356391,75.60,77.60,74.60,74.90,0.60,283,27102882
110/05/06,475834,75.10,76.40,73.50,74.20,0.70,402,35561297
110/05/07,475500,74.70,77.20,74.70,76.60,2.40,387,36386176
110/05/10,269379,77.00,77.10,75.70,75.90,0.70,211,20323834
110/05/11,640463,74.70,74.70,72.10,72.80,3.10,513,46776904
110/05/12,927036,72.50,74.30,67.60,71.20,1.60,753,65921602
110/05/13,524692,69.20,73.20,68.50,70.50,0.70,376,37282922
110/05/14,692988,71.50,75.80,71.50,73.10,2.60,531,50951571
110/05/17,602835,68.50,72.10,68.00,69.50,3.60,463,42125299
110/05/18,347816,70.70,74.00,70.60,73.60,4.10,249,25186468
110/05/19,185401,72.00,74.30,71.80,73.30,0.30,160,13503779
110/05/20,155298,73.30,73.90,72.00,72.00,1.30,130,11298589
110/05/21,162928,72.90,73.90,72.60,73.50,1.50,130,11935811
110/05/24,334266,73.30,76.00,72.50,75.20,1.70,227,25032042
110/05/25,260609,75.60,76.70,75.40,76.00,0.80,225,19836973
110/05/26,323375,76.20,76.20,74.80,74.80,1.20,225,24350394
110/05/27,107338,74.80,75.40,73.50,75.20,0.40,97,8008137
110/05/28,298420,76.60,77.60,75.70,76.60,1.40,251,22915342
110/05/31,150972,76.90,77.80,76.80,77.20,0.60,142,11681816
110/06/01,296430,77.80,79.30,77.30,78.50,1.30,264,23295276
110/06/02,457048,78.50,78.50,75.40,76.60,1.90,370,35077523
110/06/03,105024,77.20,77.50,76.20,76.70,0.10,101,8063688
110/06/04,407083,76.30,76.30,74.70,75.10,1.60,336,30624637
110/06/07,392336,76.00,76.90,74.80,76.10,1.00,301,29731622
110/06/08,188676,76.20,77.20,76.20,76.70,0.60,165,14471773
110/06/09,142429,76.70,76.90,76.00,76.00,0.70,96,10860349
110/06/10,323126,76.40,78.40,76.40,77.90,1.90,257,25155414
110/06/11,395283,78.50,79.70,78.30,79.10,1.20,294,31218837
110/06/15,244674,79.90,80.40,79.20,80.20,1.10,194,19555832
110/06/16,211711,80.20,80.50,78.70,78.80,1.40,182,16796840
110/06/17,201952,78.80,80.40,78.60,80.40,1.60,162,16084791
110/06/18,211711,79.60,81.00,79.60,80.10,0.30,168,17027158
110/06/21,278995,80.10,80.10,78.30,78.60,1.50,270,21968822
110/06/22,282207,79.00,79.20,77.50,77.50,1.10,259,22035914
110/06/23,294766,78.00,79.40,77.90,78.90,1.40,221,23200157
110/06/24,527830,80.00,81.80,79.20,80.60,1.70,401,42529140
110/06/25,331305,80.70,81.30,79.50,79.70,0.90,294,26604018
110/06/28,286088,79.90,80.50,79.40,80.30,0.60,212,22871328
110/06/29,365666,81.00,81.30,80.20,80.40,0.10,323,29510542
110/06/30,305770,80.90,80.90,79.60,79.80,0.60,249,24493440
110/07/01,312789,80.50,80.50,78.50,79.10,0.70,273,24781827
110/07/02,413408,79.90,80.60,79.40,80.10,1.00,331,33049243
110/07/05,657362,80.60,82.80,80.60,81.80,1.70,542,53961962
110/07/06,390382,82.30,82.50,80.50,80.60,1.20,343,31606834
110/07/07,465931,80.30,82.00,80.30,81.10,0.50,345,37798069
110/07/08,703668,81.50,82.80,80.90,81.40,0.30,493,57719555
110/07/09,538309,81.00,82.30,80.30,80.80,0.60,423,43550117
110/07/12,2101485,81.80,86.70,81.80,85.70,4.90,1552,178283989
110/07/13,1292528,87.00,87.60,82.60,84.00,1.70,989,110200331
110/07/14,601129,84.50,85.00,82.50,84.10,0.10,394,50312658
110/07/15,2821394,85.70,88.10,85.30,88.00,3.90,1906,245581316
110/07/16,4314421,88.00,92.80,87.50,91.20,3.20,3127,388887641
110/07/19,2646456,94.00,94.20,90.60,91.50,0.30,1943,244285150
110/07/20,1810620,90.50,91.50,87.80,88.70,2.80,1454,162303379
110/07/21,6938509,90.10,97.50,90.00,97.40,8.70,4320,660143418
110/07/22,5542237,97.30,107.00,96.50,107.00,9.60,2557,573806177
110/07/23,13710275,108.00,117.50,106.00,111.50,4.50,7496,1542003107
110/07/26,2190655,121.00,122.50,121.00,122.50,11.00,1009,267370720
110/07/27,12081157,130.00,130.50,112.50,122.50,0.00,8341,1461195987
110/07/28,5531801,115.50,117.50,110.50,110.50,12.00,3269,618196147
110/07/29,9730764,115.50,121.50,107.00,121.50,11.00,6525,1138563462
110/07/30,7352238,117.00,126.50,116.00,119.00,2.50,5427,888730729
110/08/02,5520165,123.50,126.50,119.00,122.50,3.50,3396,677768080
110/08/03,8305105,126.00,132.50,122.00,124.00,1.50,5947,1058364488
110/08/04,3288505,125.50,127.50,119.50,121.50,2.50,2335,405785857
110/08/05,3682163,122.00,123.00,115.00,123.00,1.50,2485,439350966
110/08/06,3635422,124.00,125.50,115.50,115.50,7.50,2584,432255098
110/08/09,2152208,115.50,117.00,110.00,115.50,0.00,1692,243847351
110/08/10,2474397,110.50,111.50,102.00,103.50,0.00,1947,261543003
110/08/11,2052135,103.00,104.50,98.10,98.80,4.70,1442,206954096
110/08/12,3475630,102.00,108.50,100.00,108.50,9.70,2088,369096879
110/08/13,7763876,109.50,113.00,101.50,103.00,5.50,5155,834357372
110/08/16,2716275,102.00,105.00,99.30,104.50,1.50,1900,278104434
110/08/17,2682600,104.00,105.50,94.60,97.00,7.50,1909,268788675
110/08/18,4459190,93.30,106.50,93.20,106.00,9.00,3085,454796603
110/08/19,3804240,103.50,106.00,99.10,99.20,6.80,2420,392687259
110/08/20,6158325,101.50,109.00,100.50,109.00,9.80,3554,651360962
110/08/23,8716206,110.00,119.00,108.00,115.50,6.50,5941,974707279
110/08/24,5575888,116.00,119.50,113.00,117.00,1.50,4091,648288467
110/08/25,7525370,119.00,124.00,113.50,116.00,1.00,5609,899323778
110/08/26,2365706,116.00,118.00,113.50,113.50,2.50,1863,272278961
110/08/27,8768407,113.50,123.50,111.00,117.00,3.50,5957,1039938244
110/08/30,5062160,120.50,121.00,115.00,117.00,0.00,3384,596204264
110/08/31,6320543,116.00,119.00,111.00,112.50,4.50,4445,718798373
110/09/01,8483154,115.00,116.50,112.00,114.00,1.50,5120,966875521
110/09/02,7567655,113.50,114.00,104.00,106.50,7.50,4850,824436641
110/09/03,2260118,108.00,109.50,104.50,106.00,0.50,1701,241147124
110/09/06,2341662,105.00,110.50,105.00,106.00,0.00,1638,252073845
110/09/07,5267126,108.00,112.50,107.00,107.50,1.50,3779,575122573
110/09/08,2405394,108.00,110.50,102.50,103.00,4.50,1945,256163427
110/09/09,1576855,103.00,107.00,103.00,106.00,3.00,945,166024777
110/09/10,1392118,106.00,107.50,103.00,106.00,0.00,1056,146418960
110/09/13,709382,106.00,107.00,103.00,103.00,3.00,625,74441131
110/09/14,2146527,103.50,107.50,102.00,104.00,1.00,1836,224824168
110/09/15,1817527,104.00,104.50,99.20,100.50,3.50,1432,182733714
110/09/16,674160,100.50,102.00,100.00,100.00,0.50,541,67984708
110/09/17,644148,101.00,102.00,98.80,101.00,1.00,485,64868591
110/09/22,859842,98.00,99.40,97.10,97.10,3.90,812,84266732
110/09/23,876795,98.90,102.50,98.90,99.70,2.60,752,88249426
110/09/24,619429,101.50,102.00,100.00,100.50,0.80,513,62413000
110/09/27,827858,101.00,105.00,101.00,101.50,1.00,647,85096787
110/09/28,585636,102.00,102.00,99.00,99.00,2.50,501,58484332
110/09/29,1343859,97.00,97.90,93.00,94.00,5.00,1158,127463425
110/09/30,625056,95.70,97.90,95.20,97.20,3.20,569,60346113
110/10/01,1026635,95.30,96.00,91.00,91.80,5.40,940,95280426
110/10/04,1624081,94.90,95.00,88.00,88.00,3.80,1270,147111402
110/10/05,1294273,85.30,90.90,85.20,90.10,2.10,1069,115020835
110/10/06,685530,90.10,90.60,87.80,88.30,1.80,792,61304478
110/10/07,1808539,91.00,95.60,90.40,94.10,5.80,1612,168921009
110/10/08,1324163,95.50,98.30,94.50,95.60,1.50,1340,127509754
110/10/12,417334,94.90,95.30,93.00,94.00,1.60,404,39300524
110/10/13,768026,94.00,95.10,90.40,90.40,3.60,606,70642249
110/10/14,857913,92.30,95.00,92.30,94.40,4.00,687,80578416
110/10/15,1414858,97.90,98.80,95.60,95.60,1.20,1131,137154136
110/10/18,499045,96.40,96.50,93.00,93.30,2.30,418,46990490
110/10/19,999019,94.00,98.10,93.80,96.40,3.10,926,96555588
110/10/20,868929,99.00,99.20,97.00,97.60,1.20,966,85225492
110/10/21,1126375,97.30,101.00,96.60,96.70,0.90,1147,110875154
110/10/22,529374,98.30,99.00,96.40,98.20,1.50,549,51899565
110/10/25,411226,97.30,98.40,97.10,97.40,0.80,461,40161451
110/10/26,947812,98.90,100.50,95.00,95.00,2.40,860,92335425
110/10/27,433620,96.10,98.40,95.60,97.80,2.80,417,42181147
110/10/28,604433,97.70,99.00,96.00,96.30,1.50,819,58619270
110/10/29,2057368,97.50,101.50,97.00,99.60,3.30,1693,204675333
110/11/01,3415819,102.00,109.50,102.00,109.50,9.90,2355,364608167
110/11/02,8851630,112.50,115.50,108.00,110.50,1.00,6714,992607943
110/11/03,2516582,112.00,113.00,105.00,108.50,2.00,2590,273128717
110/11/04,1970419,108.50,110.00,105.00,105.00,3.50,1685,211360537
110/11/05,1286774,106.00,107.50,101.00,102.50,2.50,1056,132943484
110/11/08,1068248,103.00,105.50,99.70,100.50,2.00,994,108912863
110/11/09,1088426,101.50,104.00,101.00,102.00,1.50,811,111591597
110/11/10,660330,102.00,102.50,100.00,102.00,0.00,594,66838776
110/11/11,3428656,104.00,109.00,102.00,103.00,1.00,2593,362147866
110/11/12,1600695,103.50,104.00,99.50,100.00,3.00,1415,161924134
110/11/15,817005,101.00,103.50,100.00,101.50,1.50,707,82936615
110/11/16,1113618,102.50,105.00,101.50,104.50,3.00,1022,115453512
110/11/17,3180328,105.50,109.50,104.50,107.50,3.00,2701,341953100
110/11/18,2201916,107.00,107.00,101.00,102.00,5.50,1865,227357640
110/11/19,1147679,103.00,103.50,100.00,100.50,1.50,925,116481750
110/11/22,1446072,101.00,101.50,99.10,99.20,1.30,1196,144334502
110/11/23,1873963,99.00,99.40,95.40,97.20,2.00,1633,181807570
110/11/24,852593,97.00,97.90,95.90,96.70,0.50,688,82387148
110/11/25,814498,97.40,97.50,95.00,95.00,1.70,843,77967158
110/11/26,1195264,95.10,95.10,91.50,92.00,3.00,1043,110866063
110/11/29,734217,91.00,94.90,90.60,93.00,1.00,643,68124176
110/11/30,479336,94.20,95.60,93.10,93.60,0.60,417,45116150
110/12/01,297475,92.60,94.40,92.50,94.10,0.50,268,27794809
110/12/02,470256,93.60,94.40,92.20,92.40,1.70,489,43650293
110/12/03,340473,92.60,94.40,92.50,93.50,1.10,500,31868032
110/12/06,229978,92.80,93.80,92.80,93.70,0.20,226,21468327
110/12/07,537578,94.10,95.80,93.70,93.80,0.10,417,50806260
110/12/08,483706,94.30,95.00,93.00,93.00,0.80,499,45433597
110/12/09,240801,93.70,94.10,92.40,92.50,0.50,317,22391280
110/12/10,303703,92.30,92.90,91.50,91.80,0.70,280,27930267
110/12/13,278144,91.40,92.50,91.40,91.90,0.10,254,25519340
110/12/14,580841,91.30,91.50,89.30,89.50,2.40,535,52464818
110/12/15,317783,89.50,90.40,89.30,89.70,0.20,265,28548835
110/12/16,464334,90.70,91.40,89.90,91.20,1.50,472,42036090
110/12/17,529566,91.30,91.30,89.10,89.20,2.00,684,47395649
110/12/20,162367,89.20,89.90,88.70,89.10,0.10,170,14492571
110/12/21,216566,89.10,90.80,89.10,90.80,1.70,199,19542434
110/12/22,344844,91.00,92.60,90.30,90.30,0.50,321,31417296
110/12/23,221158,91.00,91.50,90.50,90.70,0.40,212,20108210
110/12/24,234682,91.30,91.90,90.60,90.60,0.10,216,21383006
110/12/27,206836,90.80,91.40,90.60,90.80,0.20,201,18811236
110/12/28,1370866,92.00,95.50,92.00,94.60,3.80,1271,129486189
110/12/29,612423,95.00,95.10,92.80,93.50,1.10,1228,57302565
110/12/30,324978,93.90,93.90,92.50,93.00,0.50,276,30185829
111/01/03,881474,93.20,96.10,93.00,94.00,1.00,703,83426744
111/01/04,390435,94.20,94.60,92.80,92.80,1.20,441,36487898
111/01/05,411672,92.80,92.80,91.20,91.20,1.60,386,37779094
111/01/06,422531,90.30,91.20,89.50,90.40,0.80,422,38088980
111/01/07,484225,92.00,92.50,90.30,90.50,0.10,444,44191738
111/01/10,298567,90.00,90.70,89.80,90.10,0.40,525,26906504
111/01/11,499696,90.10,90.30,88.80,89.10,1.00,498,44630629
111/01/12,366154,89.40,89.90,88.30,88.60,0.50,374,32526844
111/01/13,309624,88.90,89.80,88.80,88.90,0.30,280,27572195
111/01/14,366255,88.50,90.50,88.00,90.20,1.30,312,32559510
111/01/17,205584,90.40,91.10,90.00,90.80,0.60,237,18622602
111/01/18,287886,91.00,92.70,90.90,90.90,0.10,333,26424769
111/01/19,150562,90.60,90.60,89.70,89.80,1.10,222,13562902
111/01/20,165814,89.60,90.00,89.00,89.40,0.40,171,14835749
111/01/21,334970,88.80,89.00,88.00,88.10,1.30,322,29589305
111/01/24,308479,87.50,87.90,85.20,87.60,0.50,291,26694703
111/01/25,286918,87.00,87.20,85.60,85.60,2.00,484,24717385
111/01/26,350643,85.60,86.20,85.00,85.20,0.40,351,29903593
111/02/07,267929,85.40,88.10,85.40,88.00,2.80,235,23263501
111/02/08,272653,88.50,90.50,88.30,89.30,1.30,325,24327779
111/02/09,605864,90.10,92.80,90.10,91.70,2.40,548,55513839
111/02/10,731291,92.90,94.40,92.60,93.90,2.20,714,68465515
111/02/11,298333,93.90,94.30,93.10,93.40,0.50,263,27957813
111/02/14,254376,92.80,92.80,91.30,91.70,1.70,344,23378854
111/02/15,398762,92.30,94.40,92.30,93.00,1.30,422,37344875
111/02/16,413904,95.20,95.40,93.60,94.40,1.40,355,39139048
111/02/17,520759,95.00,95.60,93.50,93.50,0.90,527,49345935
111/02/18,141679,92.10,93.60,92.10,93.30,0.20,218,13198365
111/02/21,155964,93.00,94.30,92.20,94.10,0.80,153,14556514
111/02/22,308018,93.50,93.70,91.50,91.90,2.20,544,28366111
111/02/23,473815,92.90,95.00,92.90,94.80,2.90,428,44655651
111/02/24,315431,94.00,94.20,91.50,91.90,2.90,846,29259757
111/02/25,229815,92.10,93.00,91.60,91.80,0.10,204,21177706
111/03/01,128638,92.00,93.60,92.00,93.50,1.70,128,11992246
111/03/02,117520,93.00,93.20,92.00,93.00,0.50,226,10874221
111/03/03,106978,94.30,94.30,92.60,92.60,0.40,195,9957791
111/03/04,125726,92.90,93.00,92.10,92.30,0.30,207,11630637
111/03/07,430330,92.30,92.30,88.10,88.20,4.10,1396,38294173
111/03/08,339375,87.10,89.40,86.00,86.40,1.80,449,29615392
111/03/09,176149,86.70,87.60,86.40,86.90,0.50,151,15315483
111/03/10,202155,88.10,90.30,88.10,89.60,2.70,184,18097660
111/03/11,114731,88.30,89.10,88.30,88.70,0.90,126,10167344
111/03/14,105560,89.00,90.00,87.90,88.30,0.40,106,9334553
111/03/15,314129,88.90,88.90,85.60,85.70,2.60,322,27115956
111/03/16,356287,87.90,87.90,84.70,85.60,0.10,313,30463942
111/03/17,292679,87.20,88.90,87.20,88.60,3.00,264,25851969
111/03/18,106886,88.60,89.70,88.50,89.60,1.00,110,9534153
111/03/21,137815,89.30,90.40,89.30,90.20,0.60,123,12405970
111/03/22,114435,90.40,91.20,90.20,90.90,0.70,112,10385949
111/03/23,410833,91.70,92.30,90.80,91.40,0.50,346,37655481
111/03/24,165357,91.40,91.40,90.30,90.80,0.60,160,15010049
111/03/25,191929,91.50,91.90,90.90,91.80,1.00,181,17536924
111/03/28,398823,91.80,91.80,90.30,90.60,1.20,341,36235799
111/03/29,181469,92.00,92.00,90.70,90.80,0.20,142,16503871
111/03/30,1654209,91.50,96.50,91.50,95.80,5.00,1315,156153060
111/03/31,2016759,94.00,94.00,90.80,90.80,5.00,2007,184661680
111/04/01,573703,90.90,90.90,88.80,89.50,1.30,534,51350982
111/04/06,415496,89.40,89.40,87.80,88.60,0.90,398,36728008
111/04/07,732518,88.60,88.80,85.60,85.60,3.00,697,63823618
111/04/08,257719,86.60,87.20,86.00,86.80,1.20,282,22268109
111/04/11,514273,86.90,87.00,84.70,84.70,2.10,464,43898853
111/04/12,320411,84.20,85.50,83.50,84.00,0.70,347,26947840
111/04/13,230776,84.30,84.90,84.30,84.50,0.50,209,19509130
111/04/14,142903,84.90,85.20,84.20,84.50,0.00,157,12079712
111/04/15,256739,84.00,84.20,83.10,83.30,1.20,277,21454277
111/04/18,232475,83.30,84.60,82.80,84.40,1.10,206,19455061
111/04/19,149826,84.40,84.90,84.20,84.30,0.10,313,12657582
111/04/20,79636,85.00,85.00,84.40,84.60,0.30,116,6746917
111/04/21,248685,84.90,85.20,83.80,84.00,0.60,181,20966223
111/04/22,276417,83.90,83.90,82.20,82.40,1.60,276,22945905
111/04/25,590265,82.00,82.00,78.60,78.80,3.60,556,47082998
111/04/26,486088,79.60,79.70,78.00,78.10,0.70,346,38143952
111/04/27,367563,77.00,77.60,75.10,76.50,1.60,361,28060906
111/04/28,176006,75.30,78.30,75.30,78.00,1.50,205,13557672
111/04/29,111195,80.00,80.00,78.30,79.30,1.30,190,8797681
111/05/03,62110,79.00,79.10,78.00,78.90,0.40,71,4886589
111/05/04,103529,79.60,80.50,79.60,79.60,0.70,90,8281963
111/05/05,117085,81.10,82.00,81.10,81.30,1.70,145,9532716
111/05/06,101640,79.80,80.30,79.50,80.30,1.00,114,8118799
111/05/09,176959,80.10,80.90,77.70,77.90,2.40,175,13912604
111/05/10,223727,77.00,79.20,76.40,79.00,1.10,177,17472337
111/05/11,285075,79.10,81.10,78.40,79.50,0.50,227,22715279
111/05/12,245830,80.20,80.80,78.70,78.70,0.80,238,19572920
111/05/13,103476,80.00,80.20,79.30,79.80,1.10,102,8271962
111/05/16,84812,80.70,81.50,80.20,80.20,0.40,129,6854184
111/05/17,132737,81.60,81.70,81.10,81.70,1.50,129,10815112
111/05/18,178787,82.10,82.90,81.80,82.50,0.80,203,14725241
111/05/19,223774,81.60,82.50,80.80,82.20,0.30,143,18310501
111/05/20,140762,82.70,83.50,82.70,83.00,0.80,104,11691202
111/05/23,186745,83.60,84.80,83.40,83.60,0.60,166,15667321
111/05/24,306983,84.20,84.90,81.70,81.70,1.90,254,25643975
111/05/25,91686,82.50,82.90,81.60,82.70,1.00,79,7542673
111/05/26,56529,83.40,83.40,82.30,82.30,0.40,66,4670320
111/05/27,58914,82.60,83.40,82.40,82.40,0.10,71,4882131
111/05/30,136033,83.10,84.50,83.10,84.30,1.90,152,11459078
111/05/31,74491,84.50,84.50,83.90,84.10,0.20,84,6271661
111/06/01,141714,84.40,85.60,84.40,84.80,0.70,386,12053512
111/06/02,98361,85.00,85.80,84.80,85.00,0.20,112,8384566
111/06/06,111205,85.50,85.90,85.00,85.30,0.30,118,9505158
111/06/07,881449,87.40,89.10,87.20,87.20,1.90,910,77484963
111/06/08,672697,88.40,90.10,87.60,89.70,2.50,790,60059739
111/06/09,342412,89.40,90.90,89.30,90.30,0.60,372,30860204
111/06/10,241460,90.00,90.00,89.00,89.40,0.90,305,21608528
111/06/13,250507,88.10,88.90,88.00,88.70,0.70,311,22158272
111/06/14,333290,88.50,89.00,87.20,88.70,0.00,518,29359749
111/06/15,256741,89.70,90.10,88.10,88.10,0.60,531,22856659
111/06/16,334936,89.50,89.50,85.10,85.10,3.00,587,29094411
111/06/17,260994,84.00,85.90,83.90,84.00,1.10,388,22034005
111/06/20,438807,84.00,84.10,79.60,79.80,4.20,524,35837005
111/06/21,188116,80.70,83.30,79.80,83.30,3.50,179,15417972
111/06/22,204183,82.50,82.50,80.10,80.10,3.20,327,16504434
111/06/23,247036,80.20,80.80,78.90,79.50,0.60,229,19707832
111/06/24,137627,80.00,81.30,79.80,79.90,0.40,137,11056774
111/06/27,320989,82.00,82.30,80.60,81.90,2.00,260,26276374
111/06/28,223659,81.70,82.30,80.10,80.20,1.70,214,18130236
111/06/29,263613,79.90,80.00,78.50,79.70,0.50,239,20943922
111/06/30,391430,79.80,79.80,78.00,79.40,0.30,342,30752026
111/07/01,643737,79.30,80.20,78.50,78.80,0.60,620,50947975
111/07/04,410982,79.10,80.10,78.90,79.10,0.30,351,32601422
111/07/05,431146,80.10,80.10,78.20,78.80,0.30,416,33972487
111/07/06,435641,78.90,78.90,78.10,78.20,0.60,364,34152965
111/07/07,596569,79.10,80.60,78.50,79.60,1.40,547,47452136
111/07/08,522963,80.20,80.50,79.00,79.10,0.50,463,41657785
111/07/11,107291,79.70,80.00,79.30,79.30,0.20,99,8535851
111/07/12,379904,78.90,78.90,77.50,77.50,1.80,355,29635585
111/07/13,169510,78.60,79.30,78.10,78.10,0.60,150,13291381
111/07/14,156022,78.10,79.60,77.80,79.60,1.50,126,12334246
111/07/15,314049,79.60,81.10,79.60,80.90,1.30,284,25271336
111/07/18,904372,82.00,82.20,81.20,81.90,1.00,660,73978815
111/07/19,391138,76.10,76.90,76.10,76.50,0.00,350,29948988
111/07/20,474176,77.90,77.90,76.00,76.00,0.50,440,36249809
111/07/21,300934,76.80,76.90,75.70,76.80,0.80,266,22986313
111/07/22,280814,76.90,77.30,76.20,76.40,0.40,290,21526621
111/07/25,90981,76.00,76.40,75.90,76.40,0.00,99,6924674
111/07/26,296253,77.40,77.40,75.00,75.00,1.40,265,22409298
111/07/27,138796,75.50,76.10,74.70,75.90,0.90,140,10426657
111/07/28,133075,76.40,76.40,75.10,75.40,0.50,142,10053475
111/07/29,126416,76.20,76.20,75.40,75.40,0.00,131,9571628
111/08/01,147964,76.00,76.10,75.30,75.30,0.10,144,11194473
111/08/02,246997,75.00,75.00,73.10,73.20,2.10,341,18166773
111/08/03,257522,73.10,73.10,72.00,72.10,1.10,285,18624548
111/08/04,155327,72.50,73.40,71.80,73.00,0.90,144,11257381
111/08/05,316505,73.40,73.90,72.70,73.40,0.40,298,23187683
111/08/08,391921,73.10,74.80,73.00,73.60,0.20,350,28880712
111/08/09,461386,73.50,74.60,72.80,74.10,0.50,390,34027973
111/08/10,212940,73.80,74.40,73.60,74.00,0.10,225,15726826
111/08/11,343465,74.50,74.50,72.50,73.70,0.30,329,25335319
111/08/12,236824,74.00,74.60,73.70,74.30,0.60,210,17571474
111/08/15,300092,74.50,74.80,74.00,74.50,0.20,253,22347839
111/08/16,181629,74.80,74.80,74.00,74.00,0.50,195,13505934
111/08/17,135483,73.90,74.50,73.90,74.30,0.30,126,10070479
111/08/18,133422,74.10,74.70,73.90,74.60,0.30,121,9919680
111/08/19,710210,74.80,76.70,74.80,76.00,1.40,629,53945810
111/08/22,1141717,75.60,79.30,75.60,79.10,3.10,979,89211636
111/08/23,835315,78.50,80.30,78.40,79.90,0.80,716,66539461
111/08/24,528980,79.90,80.40,79.20,79.90,0.00,399,42174841
111/08/25,192552,79.90,80.00,79.60,79.80,0.10,219,15369480
111/08/26,377256,80.30,80.30,79.30,79.80,0.00,393,30065439
111/08/29,663777,78.00,78.50,77.10,77.30,2.50,810,51676734
111/08/30,134251,77.80,77.80,77.10,77.30,0.00,136,10396257
111/08/31,111323,77.60,77.90,77.20,77.90,0.60,98,8634785
111/09/01,170844,77.70,77.70,77.00,77.50,0.40,179,13199106
111/09/02,102803,77.40,77.80,77.20,77.70,0.20,94,7961005
111/09/05,140270,78.00,78.00,76.60,76.60,1.10,138,10779335
111/09/06,194612,76.60,76.80,76.00,76.60,0.00,176,14878476
111/09/07,175137,76.40,77.00,76.10,76.50,0.10,160,13399822
111/09/08,102220,76.60,77.50,76.60,77.50,1.00,86,7873634
111/09/12,85684,77.80,77.90,77.40,77.60,0.10,79,6652299
111/09/13,97386,77.70,77.80,77.40,77.50,0.10,84,7552228
111/09/14,83312,76.90,77.50,76.40,77.50,0.00,148,6427150
111/09/15,80723,77.20,77.60,77.20,77.40,0.10,151,6246599
111/09/16,92414,77.00,77.20,76.80,77.00,0.40,88,7116759
111/09/19,89551,77.00,77.00,76.20,76.20,0.80,92,6846822
111/09/20,66237,76.10,76.90,76.00,76.00,0.20,60,5041708
