大毅            ,	2478
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/20,1095702,41.60,41.70,41.05,41.45,0.30,809,45391523
108/11/21,420470,41.30,41.45,41.10,41.15,0.30,314,17336920
108/11/22,499894,41.20,41.50,40.90,41.25,0.10,353,20632504
108/11/25,383672,41.40,41.50,41.05,41.05,0.20,298,15805105
108/11/26,1639682,41.90,42.65,41.50,41.55,0.50,1197,68944026
108/11/27,1316706,41.60,42.50,41.30,42.40,0.85,965,55432565
108/11/28,2144150,42.80,43.25,42.35,42.40,,1468,91741794
108/11/29,1010712,42.70,43.05,41.80,42.00,0.40,680,42877178
108/12/02,1382516,42.10,42.55,40.80,41.00,1.00,955,56926406
108/12/03,3499929,42.40,45.10,42.20,45.10,4.10,2138,155233597
108/12/04,18028954,47.50,49.60,47.30,49.60,4.50,10091,873630702
108/12/05,26725084,50.00,50.80,47.80,47.80,1.80,14195,1327921884
108/12/06,12843764,48.35,49.70,47.90,48.75,0.95,8150,627440227
108/12/09,5229709,48.75,49.25,48.00,48.90,0.15,3382,254228129
108/12/10,2828038,48.90,48.90,47.85,48.00,0.90,1842,136221524
108/12/11,5139601,47.95,48.95,47.95,48.40,0.40,2862,249314883
108/12/12,3368106,48.40,48.70,46.70,47.15,1.25,2386,159909369
108/12/13,2666657,47.60,48.00,45.80,45.80,1.35,1811,123771524
108/12/16,1532950,45.95,46.95,45.55,46.75,0.95,1089,71104851
108/12/17,1419320,46.85,46.90,45.90,46.15,0.60,1011,65623552
108/12/18,2344324,46.40,47.10,45.75,45.85,0.30,1481,108854482
108/12/19,1616598,46.00,46.80,45.85,46.00,0.15,1207,74745058
108/12/20,15779287,46.60,49.95,46.35,48.55,2.55,10070,769951876
108/12/23,4254578,48.15,48.40,47.35,48.10,0.45,2546,203900644
108/12/24,15024901,49.10,50.80,49.05,49.70,1.60,9732,750162523
108/12/25,8218713,49.70,50.80,49.55,50.40,0.70,5551,413075503
108/12/26,8337991,51.00,52.00,49.30,49.35,1.05,5565,422252814
108/12/27,4578864,49.50,50.70,49.50,50.30,0.95,2992,229381563
108/12/30,18778630,50.90,54.70,50.60,54.00,3.70,12290,992478891
108/12/31,8473057,53.20,54.40,52.80,53.00,1.00,5551,452553667
109/01/02,4599956,53.50,54.10,52.50,53.50,0.50,2949,244579068
109/01/03,22480487,57.40,58.80,56.40,58.80,5.30,12050,1307495164
109/01/06,37400733,58.50,64.50,57.90,64.00,5.20,23329,2289755723
109/01/07,19821589,61.90,62.70,57.60,57.80,6.20,13123,1181531861
109/01/08,21670685,55.50,60.90,55.00,59.90,2.10,14395,1272737715
109/01/09,18552776,61.40,62.90,60.50,62.90,3.00,11977,1145014531
109/01/10,16299433,62.50,63.90,59.70,61.00,1.90,10967,1020360060
109/01/13,9595480,61.50,61.90,59.10,60.50,0.50,6557,580429196
109/01/14,22172060,61.40,65.70,61.40,64.90,4.40,14754,1417929696
109/01/15,10131636,64.20,64.60,63.20,63.50,1.40,7005,647248163
109/01/16,25977519,64.10,68.00,63.90,67.40,3.90,16984,1738871373
109/01/17,19698018,68.00,69.80,67.50,68.40,1.00,11396,1348493037
109/01/20,9325268,69.50,69.90,68.10,68.50,0.10,6097,641626724
109/01/30,10862992,63.00,65.50,61.70,61.70,6.80,6716,685886149
109/01/31,12446418,64.00,65.00,62.40,63.30,1.60,8424,795678434
109/02/03,12042895,59.90,64.80,58.00,64.80,1.50,8847,748770878
109/02/04,23589735,67.60,71.20,66.80,71.20,6.40,15054,1635732216
109/02/05,36956179,73.00,76.00,71.30,72.40,1.20,23748,2728010288
109/02/06,23905438,74.70,77.00,74.20,76.20,3.80,15696,1806036618
109/02/07,16049278,75.30,76.70,74.30,74.30,1.90,10675,1209419872
109/02/10,19881515,73.90,76.80,73.00,75.50,1.20,12814,1495272470
109/02/11,25492452,77.00,78.60,75.40,75.40,0.10,16296,1961940060
109/02/12,13177274,76.40,76.80,74.00,75.40,,8722,991015042
109/02/13,10351943,76.10,76.50,73.50,73.80,1.60,6851,775481811
109/02/14,24790277,74.10,77.90,74.00,77.90,4.10,15942,1896344580
109/02/17,16582669,78.70,79.20,77.00,77.60,0.30,10389,1295487212
109/02/18,21108699,78.60,80.70,77.50,77.70,0.10,13746,1668477465
109/02/19,12139326,78.30,78.90,76.20,78.90,1.20,8112,944813655
109/02/20,9878213,80.00,80.20,78.00,78.00,0.90,6342,779817522
109/02/21,13553935,79.50,80.40,78.30,78.40,0.40,8752,1073921054
109/02/24,10611852,77.90,80.70,77.10,80.70,2.30,6738,837233530
109/02/25,24477528,80.30,82.50,79.20,79.50,1.20,15917,1979553482
109/02/26,14235622,78.50,79.30,76.10,76.80,2.70,9736,1105288684
109/02/27,13874868,77.50,78.10,70.80,72.40,4.40,9437,1030879207
109/03/02,17106330,70.30,76.60,70.20,76.60,4.20,10965,1274018406
109/03/03,11521567,77.50,79.60,75.70,76.50,0.10,7555,895769822
109/03/04,9433259,76.80,77.00,73.70,75.00,1.50,6532,707947825
109/03/05,6750703,76.50,76.80,74.80,75.80,0.80,4582,511872439
109/03/06,4943855,75.00,75.40,74.10,74.30,1.50,3447,369312536
109/03/09,9030160,73.10,73.70,68.50,68.50,5.80,5797,641269093
109/03/10,13904119,65.10,72.50,65.10,71.30,2.80,9149,965390450
109/03/11,9698317,71.70,72.80,68.00,68.80,2.50,6436,683819353
109/03/12,11312985,68.50,68.80,62.50,63.00,5.80,7186,737161955
109/03/13,11692119,58.40,60.40,56.70,58.40,4.60,6853,674106403
109/03/16,13533749,58.30,61.70,53.50,53.50,4.90,8473,783812906
109/03/17,12403201,51.10,56.50,50.40,54.20,0.70,8310,670399654
109/03/18,10591923,55.60,56.10,50.00,51.50,2.70,6788,568754900
109/03/19,8448701,52.00,52.20,46.35,46.35,5.15,5138,407819843
109/03/20,11820720,48.60,50.90,47.75,50.20,3.85,7239,587232873
109/03/23,4801847,46.75,49.20,46.00,47.00,3.20,3442,226798859
109/03/24,6600392,49.20,51.20,49.20,50.90,3.90,4320,332666742
109/03/25,7403426,54.00,54.60,52.60,53.60,2.70,4785,397877479
109/03/26,5110449,53.10,54.50,51.40,54.20,0.60,3696,271615319
109/03/27,7284960,55.80,56.30,52.30,52.60,1.60,4854,395776067
109/03/30,3757110,50.30,52.60,50.30,52.60,,2580,193485534
109/03/31,4378667,53.90,54.40,51.10,51.60,1.00,2919,229507238
109/04/01,4017845,51.50,53.10,51.00,52.50,0.90,2732,210031428
109/04/06,3495961,54.00,54.40,52.60,54.30,1.80,2455,187718629
109/04/07,8072337,55.60,59.70,55.30,59.70,5.40,4561,467304705
109/04/08,14173478,60.10,65.60,60.10,65.60,5.90,8333,903005073
109/04/09,16406097,66.60,69.90,66.10,66.30,0.70,10731,1112333612
109/04/10,21530366,68.20,72.80,67.50,71.10,4.80,13410,1526140386
109/04/13,14117126,72.00,72.00,68.30,69.00,2.10,9575,982234794
109/04/14,19000255,71.80,73.80,70.40,73.50,4.50,12915,1364374015
109/04/15,34951460,74.00,79.50,73.40,75.70,2.20,22933,2674691880
109/04/16,23278442,75.00,78.70,74.50,78.50,2.80,15547,1795977962
109/04/17,23598432,80.00,81.50,75.40,77.30,1.20,14801,1835770664
109/04/20,17382194,77.90,79.90,76.00,78.40,1.10,11333,1362630878
109/04/21,11875719,78.00,79.20,76.00,76.00,2.40,7736,919430544
109/04/22,16688128,76.80,79.00,75.30,78.90,2.90,10839,1299491124
109/04/23,14885949,79.40,80.90,77.30,77.30,1.60,9366,1167608473
109/04/24,9547122,77.20,78.70,76.70,77.40,0.10,6135,742423272
109/04/27,14418107,79.00,80.20,77.60,78.20,0.80,9012,1136377546
109/04/28,13056844,78.50,79.00,76.50,77.70,0.50,7934,1015256504
109/04/29,9613858,77.80,79.00,76.80,79.00,1.30,6112,749562356
109/04/30,46309142,81.50,86.50,80.40,80.50,1.50,27860,3841690264
109/05/04,9704762,77.40,80.00,76.90,79.10,1.40,6237,764314556
109/05/05,23998420,80.90,84.50,80.10,80.10,1.00,15180,1963845519
109/05/06,8984590,80.40,81.00,78.60,79.50,0.60,5819,716561210
109/05/07,6251479,80.20,80.80,78.80,80.00,0.50,3969,498122344
109/05/08,7824780,80.00,80.30,77.60,78.90,1.10,4824,615792170
109/05/11,7823520,79.50,79.70,76.50,76.50,2.40,5425,612451619
109/05/12,9021490,77.00,78.80,76.70,77.30,0.80,6030,700713530
109/05/13,8535675,77.40,77.90,74.30,76.70,0.60,5887,650318393
109/05/14,37189884,79.60,82.70,78.50,79.30,2.60,23316,2993452136
109/05/15,21502375,82.00,83.00,79.50,81.40,2.10,13573,1751399875
109/05/18,11070010,81.40,81.80,77.60,77.60,3.80,6798,879402654
109/05/19,7656986,79.40,79.80,77.80,77.90,0.30,4978,602234308
109/05/20,10815489,79.00,81.00,78.10,78.10,0.20,7004,857937576
109/05/21,5561086,78.60,79.10,78.00,78.30,0.20,3697,436312818
109/05/22,7905014,78.20,78.20,75.70,75.90,2.40,5191,604529652
109/05/25,7363876,76.50,77.20,73.60,77.20,1.30,4993,554939221
109/05/26,5636248,78.20,78.40,76.00,76.00,1.20,3619,437263036
109/05/27,8038026,76.80,78.80,76.50,77.40,1.40,5438,624391699
109/05/28,4816736,78.50,78.80,77.00,77.40,,3227,374786553
109/05/29,4506209,77.80,78.70,77.00,78.10,0.70,2862,351602702
109/06/01,37157590,79.00,85.90,78.80,85.80,7.70,21588,3105657050
109/06/02,23905404,85.90,86.60,80.80,81.00,4.80,15629,1995629924
109/06/03,12335771,82.30,83.70,81.10,82.20,1.20,8032,1019278822
109/06/04,22715833,83.20,85.90,82.70,84.30,2.10,13775,1926624172
109/06/05,10851844,85.00,85.30,82.70,83.20,1.10,7021,906789913
109/06/08,8119686,83.90,84.00,81.10,81.10,2.10,5514,668131866
109/06/09,8437732,82.40,83.70,81.10,81.30,0.20,5415,694619599
109/06/10,6354659,81.40,82.40,80.50,81.40,0.10,4052,517109799
109/06/11,7038008,81.50,81.90,78.00,78.20,3.20,4426,560731911
109/06/12,5983586,76.00,79.40,75.60,79.30,1.10,3991,465982716
109/06/15,4658756,79.60,80.40,77.80,77.80,1.50,3170,368258588
109/06/16,4952288,79.10,80.60,78.70,79.50,1.70,3208,394120083
109/06/17,4070132,80.10,80.40,79.00,79.00,0.50,2551,324232308
109/06/18,3021095,79.50,79.90,78.90,79.50,0.50,1928,239644916
109/06/19,7604623,80.50,81.90,79.00,79.00,0.50,4841,612324148
109/06/22,3244653,79.00,79.70,78.50,78.60,0.40,2070,256240724
109/06/23,5768586,79.60,80.80,78.60,79.90,1.30,3713,460455535
109/06/24,4222855,80.80,81.00,78.90,79.00,0.90,2646,337288545
109/06/29,2876621,78.00,78.30,77.20,77.90,1.10,2002,223493099
109/06/30,7921752,77.40,77.80,74.60,76.20,1.70,5414,601525492
109/07/01,3670106,76.50,77.50,76.00,76.30,0.10,2503,281482256
109/07/02,3044758,76.50,77.00,75.70,76.30,,1926,232422122
109/07/03,3739987,76.90,77.80,76.30,76.50,0.20,2534,287756699
109/07/06,8182470,76.80,80.00,76.50,79.70,3.20,5258,644896262
109/07/07,7924113,81.00,81.50,78.50,79.10,0.60,5298,634460523
109/07/08,4241664,80.00,80.70,79.20,79.30,0.20,2801,338794514
109/07/09,3301985,80.00,80.50,79.30,79.50,0.20,2166,263511817
109/07/10,14644187,81.00,83.00,78.90,78.90,0.60,9446,1188044009
109/07/13,5720030,78.90,79.50,77.00,78.30,0.60,3889,448416140
109/07/14,4976863,78.80,80.50,77.50,77.90,0.40,3343,393292863
109/07/15,3803800,78.70,79.20,76.30,76.30,1.60,2562,294913011
109/07/16,2847251,76.80,77.40,76.10,76.40,0.10,1731,217948597
109/07/17,4188037,76.50,77.00,73.70,74.50,1.90,2661,314924950
109/07/20,3749172,74.50,77.00,73.30,77.00,2.50,2444,283553700
109/07/21,3917801,77.10,79.00,77.00,78.00,1.00,2502,305772278
109/07/22,9819223,78.20,81.10,78.20,81.00,3.00,5857,786964377
109/07/23,4578812,82.00,82.20,79.10,79.10,1.90,3161,368724048
109/07/24,4698963,79.20,81.10,77.10,77.50,1.60,3248,372470523
109/07/27,4876950,78.70,79.50,76.20,78.00,0.50,3323,380669900
109/07/28,7347771,77.10,78.70,72.40,72.60,X,4700,554845162
109/07/29,5476039,71.00,72.70,70.20,71.20,1.40,3307,391077175
109/07/30,2547794,72.00,72.40,70.80,72.00,0.80,1682,182629768
109/07/31,3266867,72.00,73.90,71.50,73.00,1.00,2128,238407691
109/08/03,3163149,73.30,75.20,73.10,73.90,0.90,2227,234892326
109/08/04,1738825,74.10,74.80,73.40,73.60,0.30,1197,128397950
109/08/05,6397223,74.30,77.50,74.30,76.70,3.10,4435,488517449
109/08/06,3450516,77.10,77.60,75.10,75.90,0.80,2466,262935355
109/08/07,4501011,76.90,78.50,75.80,75.80,0.10,3139,346916629
109/08/10,2006283,75.60,76.10,74.00,74.00,1.80,1462,149707542
109/08/11,2238840,74.60,75.40,73.00,73.30,0.70,1574,165899667
109/08/12,1967824,74.20,74.40,72.90,74.20,0.90,1313,145293006
109/08/13,3283769,75.50,76.50,74.20,74.40,0.20,2242,246749432
109/08/14,2450004,74.10,75.60,73.30,75.00,0.60,1682,182895395
109/08/17,2435481,75.60,76.50,75.10,75.60,0.60,1601,184883462
109/08/18,1804557,76.20,76.40,75.10,75.20,0.40,1141,136539475
109/08/19,3551700,75.40,75.80,72.00,72.00,3.20,2445,260033160
109/08/20,5892458,72.00,72.00,64.90,66.00,6.00,3910,398930928
109/08/21,2531301,67.60,68.20,66.00,67.30,1.30,1740,170132349
109/08/24,2087690,67.50,67.50,66.00,66.90,0.40,1300,138977251
109/08/25,1876973,67.50,68.20,66.90,67.80,0.90,1255,126614855
109/08/26,1418376,67.80,68.50,67.30,68.50,0.70,1033,96412450
109/08/27,3689188,69.90,71.50,69.10,70.20,1.70,2542,258908560
109/08/28,1998951,69.90,71.00,68.70,70.10,0.10,1386,139815370
109/08/31,1292917,70.50,71.20,69.10,69.40,0.70,915,90346633
109/09/01,1312500,70.00,70.50,69.00,70.00,0.60,945,91690447
109/09/02,1006764,69.80,70.60,69.40,69.50,0.50,766,70381863
109/09/03,1227033,70.20,71.00,69.70,69.70,0.20,818,86213790
109/09/04,1585701,68.50,69.50,67.80,68.90,0.80,1049,108868654
109/09/07,1116399,69.70,70.20,67.80,67.90,1.00,806,77065068
109/09/08,2072804,68.90,70.70,68.50,69.00,1.10,1539,144267376
109/09/09,1299025,68.40,68.70,67.50,68.40,0.60,944,88405007
109/09/10,963901,68.90,69.20,67.50,67.90,0.50,677,65721842
109/09/11,1666193,69.00,69.40,68.00,68.40,0.50,1081,114400898
109/09/14,3035293,68.70,72.30,68.40,72.00,3.60,2068,214077655
109/09/15,2461005,71.50,71.90,70.30,70.50,1.50,1666,174335450
109/09/16,1074706,70.50,71.30,70.00,70.10,0.40,735,75749520
109/09/17,1617578,70.10,71.90,70.10,70.60,0.50,1173,114961747
109/09/18,1130101,71.10,71.40,70.40,70.50,0.10,834,79981820
109/09/21,917613,70.90,71.00,69.20,69.30,1.20,687,64010402
109/09/22,876550,68.80,69.20,67.80,68.20,1.10,626,59939404
109/09/23,1024540,68.80,69.00,67.00,67.40,0.80,789,69400594
109/09/24,1957750,66.50,67.20,65.00,65.30,2.10,1268,128779121
109/09/25,1828972,66.20,66.30,62.50,63.20,2.10,1221,116949522
109/09/28,940209,64.00,64.80,63.20,64.50,1.30,611,60360634
109/09/29,5096866,65.90,68.50,65.60,66.30,1.80,3509,342517110
109/09/30,1857317,66.30,67.20,65.60,67.00,0.70,1183,123697739
109/10/05,1389415,67.50,68.00,66.40,67.90,0.90,941,93712092
109/10/06,1242168,68.30,69.10,68.10,68.20,0.30,878,85118754
109/10/07,776460,68.20,69.00,67.70,68.20,0.00,554,53156971
109/10/08,1152333,69.30,69.50,68.30,68.60,0.40,751,79319809
109/10/12,972028,69.50,69.50,67.40,67.50,1.10,673,66203888
109/10/13,1336258,68.00,69.20,67.50,68.40,0.90,949,91631693
109/10/14,1081191,68.80,69.20,68.40,68.70,0.30,623,74395515
109/10/15,660850,68.70,69.10,68.30,68.40,0.30,461,45376683
109/10/16,6316200,68.90,71.60,68.50,68.50,0.10,4165,443366660
109/10/19,3839352,69.40,71.20,69.40,70.10,1.60,2642,269768140
109/10/20,2230622,69.80,71.70,69.50,70.40,0.30,1580,157618459
109/10/21,1360564,70.90,71.10,69.60,69.90,0.50,944,95670207
109/10/22,1596663,69.90,70.30,68.60,68.60,1.30,770,110073441
109/10/23,737071,68.90,69.70,68.40,68.90,0.30,493,50798812
109/10/26,1836090,69.40,70.90,69.10,70.10,1.20,1289,128967600
109/10/27,965289,69.60,70.00,69.30,69.50,0.60,645,67141834
109/10/28,1330091,69.50,70.10,68.00,68.20,1.30,939,91491948
109/10/29,1494216,67.00,67.40,65.90,67.40,0.80,1069,99687786
109/10/30,1780087,67.00,69.00,66.50,67.50,0.10,1331,121150505
109/11/02,968408,68.00,68.80,67.30,67.70,0.20,737,65706431
109/11/03,13766272,68.40,73.20,68.40,71.60,3.90,9071,990460033
109/11/04,6664100,71.90,73.00,70.50,71.00,0.60,4543,477229580
109/11/05,1928890,70.80,71.40,70.20,71.00,0.00,1346,136472450
109/11/06,1878206,71.70,71.80,70.20,70.50,0.50,1265,133023672
109/11/09,2303587,71.50,72.00,70.40,70.60,0.10,1520,163649399
109/11/10,5139364,71.40,73.20,70.60,71.00,0.40,3500,369603415
109/11/11,5577599,71.00,73.30,71.00,72.50,1.50,3477,404086642
109/11/12,5559224,71.80,72.30,70.60,70.60,1.90,3356,396107907
109/11/13,2156345,70.80,71.20,69.40,70.00,0.60,1398,151254752
109/11/16,1794396,70.60,71.20,69.70,69.90,0.10,1177,125992138
109/11/17,1634882,70.30,70.70,69.10,69.30,0.60,1099,114206009
109/11/18,2200781,69.60,72.30,69.30,70.20,0.90,1370,154841512
109/11/19,2630304,70.00,71.80,69.80,71.20,1.00,1779,187329363
109/11/20,10294219,72.00,74.80,71.70,72.80,1.60,6548,754750293
109/11/23,3632002,73.00,73.80,72.30,73.50,0.70,2426,265478882
109/11/24,13751564,74.50,77.40,73.70,76.50,3.00,8502,1043211147
109/11/25,18148392,79.30,80.40,75.60,77.50,1.00,10926,1417538700
109/11/26,3916088,77.50,77.90,76.50,77.10,0.40,2502,302911883
109/11/27,3498925,77.20,78.40,76.40,77.20,0.10,2145,270879453
109/11/30,4140147,77.20,78.10,76.50,76.50,0.70,2441,319921578
109/12/01,6610172,77.50,79.40,77.10,77.60,1.10,4065,515535393
109/12/02,2969811,77.40,78.00,76.10,76.10,1.50,2012,227543523
109/12/03,4048445,76.80,78.80,76.20,76.30,0.20,2558,313231066
109/12/04,1835763,76.50,77.10,76.10,76.40,0.10,1216,140426522
109/12/07,3163282,77.90,78.30,75.10,75.50,0.90,2072,241388129
109/12/08,1526581,75.60,77.00,75.60,76.20,0.70,1061,116581432
109/12/09,13546707,76.90,80.00,76.20,79.30,3.10,8340,1067643878
109/12/10,8215162,79.20,80.40,77.30,77.70,1.60,5264,648889792
109/12/11,5415389,79.20,79.80,75.10,76.40,1.30,3555,420134044
109/12/14,4501975,77.30,79.20,76.30,78.00,1.60,2762,351537718
109/12/15,3911608,77.80,78.60,75.60,76.00,2.00,2392,299513315
109/12/16,2791426,77.00,78.00,76.90,77.70,1.70,1580,216392739
109/12/17,2908285,78.00,79.30,76.30,77.10,0.60,2060,225512182
109/12/18,1704512,77.30,77.70,76.00,76.20,0.90,1194,130492731
109/12/21,2454011,76.10,76.60,73.50,75.00,1.20,1657,183879872
109/12/22,2659483,75.00,77.40,74.90,75.00,0.00,1652,202279759
109/12/23,1585488,75.20,76.60,75.00,76.20,1.20,1093,120315227
109/12/24,20603067,78.50,82.50,78.40,80.90,4.70,12980,1652613747
109/12/25,8981921,82.20,82.50,80.20,81.00,0.10,5221,729491249
109/12/28,4193570,81.00,82.00,80.50,82.00,1.00,2576,340420639
109/12/29,26027479,84.00,90.20,83.90,90.20,8.20,13128,2304109315
109/12/30,25997105,91.70,92.70,87.00,88.10,2.10,15371,2319946551
109/12/31,7601611,89.80,89.80,86.00,86.00,2.10,5040,664264808
110/01/04,6350419,86.40,86.70,84.00,84.00,2.00,4056,538530669
110/01/05,23120223,83.70,91.60,83.70,89.40,5.40,14537,2057318786
110/01/06,11660761,91.20,91.20,83.80,85.20,4.20,7864,1014758628
110/01/07,5623286,86.70,87.80,84.40,86.20,1.00,3526,486249443
110/01/08,10087151,87.00,89.30,86.40,88.20,2.00,6723,887470234
110/01/11,6527750,88.60,89.90,86.80,87.00,1.20,4165,573935947
110/01/12,4632833,86.90,87.10,83.60,85.00,2.00,2957,392471211
110/01/13,7631497,85.50,87.90,84.30,87.00,2.00,4763,661724101
110/01/14,10716241,89.00,90.00,87.20,90.00,3.00,6318,953675911
110/01/15,10218716,91.60,92.00,87.00,87.10,2.90,6159,909764276
110/01/18,2532430,86.60,87.10,84.80,86.20,0.90,1757,217774586
110/01/19,3655335,87.20,88.70,86.00,86.10,0.10,2463,317725149
110/01/20,5437917,86.70,86.70,81.00,81.70,4.40,3476,452849231
110/01/21,3294977,82.40,83.40,79.10,81.50,0.20,2346,267250982
110/01/22,2044475,81.00,82.50,80.70,81.60,0.10,1401,166723770
110/01/25,5666805,82.50,85.90,81.80,84.00,2.40,3953,477136716
110/01/26,2527232,84.20,85.00,81.60,81.70,2.30,1716,209737663
110/01/27,1874768,82.40,82.90,80.50,82.50,0.80,1306,153402027
110/01/28,1180387,81.00,82.00,80.50,80.70,1.80,861,95778987
110/01/29,1970660,81.50,81.90,78.20,78.20,2.50,1443,157098153
110/02/01,1318608,78.30,78.90,75.60,77.50,0.70,951,101771459
110/02/02,1013498,78.10,79.30,78.10,78.80,1.30,709,79892248
110/02/03,1101653,79.60,80.50,78.50,78.70,0.10,776,87432032
110/02/04,1222182,79.50,80.50,78.80,78.80,0.10,971,97184048
110/02/05,988541,79.20,79.80,78.60,78.60,0.20,748,78220099
110/02/17,4904427,81.30,84.50,81.30,83.80,5.20,3397,407481534
110/02/18,2530831,84.00,84.60,82.90,84.40,0.60,1743,212187145
110/02/19,2426046,84.40,86.00,83.50,85.60,1.20,1723,206071981
110/02/22,6833936,86.30,89.50,86.10,86.40,0.80,4509,597146967
110/02/23,6543625,87.10,89.50,86.60,87.80,1.40,4406,576459884
110/02/24,2597476,87.40,88.20,85.60,85.90,1.90,1907,225013976
110/02/25,1948270,87.60,88.00,85.60,86.10,0.20,1338,168806627
110/02/26,1689922,84.00,85.60,84.00,85.00,1.10,1117,143501913
110/03/02,1505273,87.00,87.10,84.30,84.50,0.50,1064,129136169
110/03/03,2405851,84.80,86.80,82.50,85.80,1.30,1609,204457801
110/03/04,1468750,85.80,86.00,83.40,83.80,2.00,1092,123991280
110/03/05,916331,82.60,83.80,82.30,82.60,1.20,778,76093267
110/03/08,1938779,83.60,83.60,80.10,80.50,2.10,1386,158156993
110/03/09,1694919,80.50,81.40,78.90,80.40,0.10,1177,135450710
110/03/10,1351769,81.20,81.20,79.50,79.80,0.60,874,108574037
110/03/11,3386345,81.90,84.50,81.60,82.50,2.70,2404,281265866
110/03/12,1401916,82.90,83.50,81.70,82.00,0.50,1078,115326713
110/03/15,820005,82.00,82.80,81.50,82.70,0.70,630,67435463
110/03/16,1951804,83.50,84.80,82.90,83.00,0.30,1343,163233445
110/03/17,990921,83.00,83.20,81.70,81.90,1.10,780,81585707
110/03/18,2425809,81.90,82.40,80.50,80.80,1.10,1698,196840391
110/03/19,1046234,80.00,80.90,79.90,80.20,0.60,790,84019000
110/03/22,904531,80.50,81.60,79.50,81.00,0.80,743,73053705
110/03/23,767080,81.60,81.80,80.00,80.10,0.90,592,61768554
110/03/24,539523,79.80,80.90,79.80,80.20,0.10,450,43324159
110/03/25,647158,80.20,80.70,79.60,79.80,0.40,490,51702225
110/03/26,953136,80.10,80.60,80.00,80.30,0.50,698,76588644
110/03/29,739767,80.50,80.80,79.90,80.30,0.00,582,59285815
110/03/30,1000687,80.70,81.50,80.10,80.60,0.30,779,80912845
110/03/31,981552,81.00,81.10,79.90,80.10,0.50,712,78831459
110/04/01,641652,80.70,80.70,79.80,80.30,0.20,494,51416444
110/04/06,946904,81.00,81.30,80.60,80.70,0.40,746,76562695
110/04/07,1124615,81.30,81.30,80.50,81.10,0.40,846,91044039
110/04/08,2959538,81.70,82.70,81.50,81.80,0.70,2022,242874509
110/04/09,1659504,82.70,82.80,81.20,81.50,0.30,1126,136049916
110/04/12,1275934,82.30,82.50,80.20,80.50,1.00,953,103587025
110/04/13,1506478,80.90,80.90,78.70,78.90,1.60,1139,120167784
110/04/14,2137369,78.50,79.00,76.00,77.20,1.70,1563,165396237
110/04/15,594479,77.20,78.00,77.00,77.80,0.60,494,46102814
110/04/16,683259,78.10,78.50,77.20,77.60,0.20,539,53139913
110/04/19,821910,78.10,78.80,77.60,78.00,0.40,609,64219170
110/04/20,1298317,78.00,79.70,78.00,78.90,0.90,937,102664608
110/04/21,1090521,79.00,79.30,77.50,77.70,1.20,832,84905285
110/04/22,1914027,78.20,78.50,75.20,75.90,1.80,1274,146428832
110/04/23,993732,76.20,77.10,75.70,75.90,0.00,663,75859235
110/04/26,790922,76.30,76.50,75.20,76.20,0.30,642,60072519
110/04/27,979297,76.90,77.60,76.00,77.00,0.80,648,75251168
110/04/28,1505502,77.70,78.50,77.30,78.30,1.30,1158,117525485
110/04/29,841974,78.80,78.80,77.00,77.00,1.30,668,65325904
110/05/03,1238360,77.00,77.20,74.00,74.00,3.00,887,92658511
110/05/04,1609504,74.00,74.80,68.50,70.60,3.40,1162,114528240
110/05/05,1374880,70.60,71.00,69.00,69.00,1.60,877,95961522
110/05/06,939690,69.50,69.90,67.30,67.90,1.10,642,64362268
110/05/07,2433163,68.20,74.60,68.20,74.60,6.70,1787,176677850
110/05/10,1409793,75.90,75.90,72.10,72.60,2.00,1094,103416881
110/05/11,1341041,71.50,71.70,68.50,69.30,3.30,1004,93616749
110/05/12,3060938,70.00,71.90,62.40,63.80,5.50,2082,202313861
110/05/13,1886585,62.30,65.70,61.10,64.70,0.90,1187,120113193
110/05/14,2052761,66.50,70.20,64.50,65.70,1.00,1500,138248894
110/05/17,2469029,60.60,63.90,59.20,59.20,6.50,1624,149849384
110/05/18,2031216,61.50,65.10,60.50,64.90,5.70,1458,128027108
110/05/19,1165125,64.60,65.80,62.80,64.10,0.80,878,74487704
110/05/20,857902,65.00,65.70,63.30,63.50,0.60,659,55120805
110/05/21,1370514,65.50,67.10,64.10,64.20,0.70,1062,89276358
110/05/24,1087305,63.60,65.70,63.50,65.00,0.80,698,69291377
110/05/25,2622993,66.60,69.00,66.00,67.90,2.90,1866,177695808
110/05/26,1065332,68.00,68.50,67.20,67.70,0.20,758,72156303
110/05/27,692451,67.40,68.20,67.00,67.80,0.10,567,46771110
110/05/28,748497,68.60,69.80,68.50,69.00,1.20,588,51782436
110/05/31,3870423,73.00,74.00,70.10,70.40,1.40,2774,278571173
110/06/01,1110334,70.60,71.50,70.00,70.30,0.10,753,78200037
110/06/02,1031752,71.00,71.00,68.60,69.00,1.30,711,71748149
110/06/03,558513,69.70,70.00,68.20,69.40,0.40,431,38673182
110/06/04,430851,68.60,69.00,68.20,68.60,0.80,338,29576028
110/06/07,708053,68.90,69.00,66.60,67.20,1.40,553,47657846
110/06/08,614131,68.00,68.80,67.30,68.00,0.80,468,41762559
110/06/09,442619,68.10,68.50,67.50,68.40,0.40,343,30136013
110/06/10,784379,69.00,69.60,68.50,68.60,0.20,598,54030765
110/06/11,414744,68.90,69.20,68.00,68.00,0.60,323,28419431
