越南控          ,	9110
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/03/11,70000,1.60,1.65,1.58,1.64,,26,112650
109/03/12,596000,1.55,1.61,1.50,1.60,0.04,58,945590
109/03/13,521000,1.55,1.55,1.44,1.48,0.12,60,758300
109/03/16,407000,1.44,1.45,1.34,1.40,0.08,64,564870
109/03/17,301000,1.34,1.38,1.26,1.35,0.05,57,385680
109/03/18,138000,1.35,1.40,1.27,1.31,0.04,34,179800
109/03/19,351000,1.31,1.31,1.18,1.22,0.09,67,417790
109/03/20,85000,1.18,1.33,1.15,1.32,0.10,27,106930
109/03/23,115001,1.35,1.35,1.20,1.26,0.06,37,140781
109/03/24,88001,1.26,1.30,1.21,1.27,0.01,29,109701
109/03/25,116000,1.26,1.30,1.23,1.30,0.03,27,147060
109/03/26,2000,1.28,1.30,1.28,1.30,,2,2580
109/03/27,41000,1.29,1.30,1.27,1.28,0.02,13,52480
109/03/30,50000,1.28,1.30,1.23,1.30,0.02,21,63500
109/03/31,27000,1.30,1.39,1.30,1.37,0.07,18,36170
109/04/01,16000,1.37,1.37,1.32,1.36,0.01,10,21760
109/04/06,4000,1.34,1.34,1.34,1.34,0.02,1,5360
109/04/07,31000,1.30,1.39,1.30,1.38,0.04,22,42350
109/04/08,83000,1.38,1.39,1.31,1.37,0.01,50,110430
109/04/09,54000,1.38,1.42,1.34,1.41,0.04,23,73870
109/04/10,94000,1.40,1.40,1.34,1.40,0.01,28,128550
109/04/13,26000,1.40,1.40,1.38,1.40,,14,36030
109/04/14,36000,1.36,1.40,1.36,1.40,,10,49520
109/04/15,52000,1.38,1.41,1.37,1.40,,13,72170
109/04/16,43000,1.39,1.39,1.35,1.39,0.01,17,58580
109/04/17,67000,1.36,1.40,1.34,1.37,0.02,31,91210
109/04/20,87000,1.39,1.41,1.36,1.39,0.02,34,121140
109/04/21,110000,1.35,1.39,1.34,1.35,0.04,23,149430
109/04/22,70000,1.36,1.38,1.34,1.38,0.03,21,94960
109/04/23,49000,1.37,1.38,1.34,1.36,0.02,15,66280
109/04/24,38000,1.38,1.40,1.37,1.39,0.03,14,52660
109/04/27,25000,1.40,1.41,1.39,1.40,0.01,6,35050
109/04/28,47000,1.39,1.40,1.39,1.40,,9,65520
109/04/29,107000,1.39,1.40,1.38,1.40,,22,148400
109/04/30,203000,1.38,1.50,1.37,1.47,0.07,48,289250
109/05/04,136000,1.45,1.45,1.40,1.43,0.04,35,193700
109/05/05,7000,1.47,1.48,1.45,1.45,0.02,6,10220
109/05/06,65000,1.40,1.43,1.36,1.42,0.03,21,90130
109/05/07,25000,1.42,1.45,1.38,1.43,0.01,18,35400
109/05/08,329000,1.38,1.40,1.30,1.30,0.13,40,437430
109/05/11,259000,1.37,1.38,1.24,1.35,0.05,50,330780
109/05/12,80000,1.34,1.36,1.32,1.36,0.01,25,106420
109/05/13,13000,1.34,1.37,1.34,1.35,0.01,7,17560
109/05/14,20000,1.30,1.35,1.29,1.35,,8,26040
109/05/15,23000,1.35,1.35,1.32,1.33,0.02,8,30780
109/05/18,30000,1.32,1.33,1.32,1.33,,3,39890
109/05/19,29000,1.33,1.33,1.31,1.33,,10,38370
109/05/20,33000,1.36,1.37,1.31,1.34,0.01,13,44480
109/05/21,262000,1.32,1.38,1.30,1.33,0.01,41,347650
109/05/22,52000,1.33,1.34,1.28,1.32,0.01,21,68040
109/05/25,83000,1.29,1.39,1.29,1.34,0.02,39,110970
109/05/26,68000,1.34,1.35,1.31,1.34,,20,90390
109/05/27,0,--,--,--,--,,0,0
109/05/28,0,--,--,--,--,,0,0
109/05/29,0,--,--,--,--,,0,0
109/06/01,0,--,--,--,--,,0,0
109/06/02,0,--,--,--,--,,0,0
109/06/03,0,--,--,--,--,,0,0
109/06/04,0,--,--,--,--,,0,0
109/06/05,0,--,--,--,--,,0,0
109/06/08,306000,1.47,1.47,1.47,1.47,X,34,449820
109/06/09,105000,1.61,1.61,1.61,1.61,0.14,19,169050
109/06/10,56000,1.77,1.77,1.77,1.77,0.16,10,99120
109/06/11,47000,1.94,1.94,1.94,1.94,0.17,10,91180
109/06/12,80000,2.13,2.13,2.13,2.13,0.19,29,170400
109/06/15,82000,2.34,2.34,2.34,2.34,0.21,12,191880
109/06/16,300000,2.57,2.57,2.57,2.57,0.23,21,771000
109/06/17,90000,2.82,2.82,2.82,2.82,0.25,43,253800
109/06/18,1053999,3.10,3.10,3.10,3.10,0.28,185,3267396
109/06/19,7601000,3.25,3.30,3.21,3.28,0.18,1243,24783330
109/06/22,1395000,3.28,3.29,3.27,3.28,,714,4566730
109/06/23,860000,3.28,3.28,3.27,3.27,0.01,342,2812460
109/06/24,716000,3.27,3.30,3.27,3.27,,229,2348200
109/06/29,939000,3.28,3.34,3.27,3.31,0.04,97,3090400
109/06/30,550000,3.30,3.30,3.28,3.29,0.02,81,1811530
109/07/01,401000,3.28,3.29,3.28,3.28,0.01,160,1315950
109/07/02,419000,3.29,3.30,3.28,3.29,0.01,155,1375450
109/07/03,1686000,3.29,3.29,3.12,3.23,0.06,396,5504620
109/07/06,521000,3.23,3.25,3.18,3.20,0.03,87,1670750
109/07/07,492000,3.24,3.24,3.19,3.23,0.03,64,1577820
109/07/08,170000,3.23,3.23,3.20,3.21,0.02,31,544880
109/07/09,288000,3.21,3.23,3.20,3.21,,56,926490
109/07/10,165000,3.21,3.22,3.20,3.21,,44,528890
109/07/13,426000,3.21,3.24,3.20,3.21,,74,1372570
109/07/14,180000,3.21,3.23,3.20,3.20,0.01,38,577640
109/07/15,178000,3.20,3.21,3.20,3.21,0.01,39,570700
109/07/16,558000,3.22,3.22,3.15,3.20,0.01,66,1777070
109/07/17,297000,3.17,3.19,3.16,3.17,0.03,45,939320
109/07/20,147000,3.17,3.19,3.16,3.17,,29,465440
109/07/21,198000,3.19,3.19,3.17,3.18,0.01,28,629510
109/07/22,233000,3.18,3.18,3.16,3.16,0.02,40,737340
109/07/23,117000,3.17,3.18,3.16,3.17,0.01,21,371090
109/07/24,346000,3.17,3.17,3.16,3.17,,32,1094720
109/07/27,249000,3.18,3.18,3.15,3.16,0.01,30,786210
109/07/28,544000,3.15,3.16,3.13,3.15,0.01,47,1709990
109/07/29,214000,3.15,3.16,3.13,3.14,0.01,26,673060
109/07/30,319000,3.15,3.15,3.13,3.14,,36,1001900
109/07/31,442000,3.14,3.15,3.13,3.15,0.01,40,1385610
109/08/03,285000,3.15,3.18,3.15,3.15,,26,899900
109/08/04,311000,3.15,3.16,3.14,3.16,0.01,34,979280
109/08/05,500000,3.16,3.16,3.14,3.15,0.01,41,1571400
109/08/06,207000,3.16,3.17,3.14,3.15,,42,653540
109/08/07,374000,3.15,3.16,3.13,3.15,,37,1174230
109/08/10,207000,3.19,3.24,3.15,3.18,0.03,42,657020
109/08/11,255000,3.17,3.17,3.14,3.17,0.01,26,803330
109/08/12,64000,3.16,3.17,3.15,3.17,,14,202590
109/08/13,427000,3.17,3.18,3.15,3.16,0.01,42,1351680
109/08/14,344000,3.17,3.18,3.16,3.18,0.02,49,1090680
109/08/17,1171000,3.18,3.29,3.18,3.26,0.08,240,3812800
109/08/18,1150250,3.26,3.27,3.21,3.26,,195,3740437
109/08/19,17227005,3.29,3.58,3.29,3.58,0.32,1486,60895507
109/08/20,14315000,3.93,3.93,3.68,3.93,0.35,2265,55971060
109/08/21,1469000,4.32,4.32,4.32,4.32,0.39,283,6346080
109/08/24,2494000,4.75,4.75,4.75,4.75,0.43,247,11846500
109/08/25,917000,5.22,5.22,5.22,5.22,0.47,105,4786740
109/08/26,487030,5.74,5.74,5.74,5.74,0.52,82,2795552
109/08/27,628030,6.31,6.31,6.31,6.31,0.57,145,3962869
109/08/28,12022343,6.94,6.94,5.68,5.68,0.63,4435,78089706
109/08/31,568385,5.12,5.12,5.12,5.12,0.56,272,2910131
109/09/01,747206,4.61,4.61,4.61,4.61,0.51,267,3444619
109/09/02,1070777,4.15,4.15,4.15,4.15,0.46,444,4443722
109/09/03,2015108,3.74,3.74,3.74,3.74,0.41,706,7536498
109/09/04,16123516,3.41,3.74,3.41,3.67,0.07,4028,56861427
109/09/07,8810700,3.49,3.49,3.31,3.31,0.36,1526,29630236
109/09/08,4257100,3.30,3.64,3.30,3.64,0.33,909,15039994
109/09/09,6461455,3.64,3.88,3.31,3.79,0.15,1612,23791166
109/09/10,6007522,3.91,4.10,3.91,4.07,0.28,1594,24075438
109/09/11,7731500,3.87,4.26,3.68,3.85,0.22,1851,30456129
109/09/14,5206050,3.82,4.02,3.50,3.62,0.23,1339,19340952
109/09/15,5811030,3.86,3.98,3.67,3.98,0.36,926,22707089
109/09/16,610320,4.37,4.37,4.37,4.37,0.39,177,2667098
109/09/17,1075152,4.80,4.80,4.80,4.80,0.43,238,5160729
109/09/18,1763645,5.28,5.28,5.28,5.28,0.48,279,9312045
109/09/21,955439,5.80,5.80,5.80,5.80,0.52,191,5541546
109/09/22,19348990,6.38,6.38,5.31,6.38,0.58,5179,120700154
109/09/23,6763350,7.01,7.01,7.00,7.01,0.63,1621,47400803
109/09/24,9656355,7.71,7.71,6.31,6.75,0.26,2853,69280184
109/09/25,724010,6.08,6.08,6.08,6.08,0.67,245,4401994
109/09/28,110000,5.48,5.48,5.48,5.48,0.60,59,602800
109/09/29,108005,4.94,4.94,4.94,4.94,0.54,64,533544
109/09/30,255726,4.45,4.45,4.45,4.45,0.49,117,1137979
109/10/05,4797414,4.01,4.89,4.01,4.89,0.44,924,20901674
109/10/06,3031760,4.89,4.89,4.41,4.41,0.48,593,14554740
109/10/07,2863200,3.97,4.41,3.97,3.97,0.44,654,11418384
109/10/08,2006207,3.93,3.93,3.58,3.58,0.39,478,7338739
109/10/12,1177025,3.28,3.93,3.28,3.93,0.35,310,4338927
109/10/13,923710,4.00,4.32,4.00,4.32,0.39,280,3847446
109/10/14,409040,4.75,4.75,4.75,4.75,0.43,121,1942939
109/10/15,6265470,5.22,5.22,4.50,5.22,0.47,1865,32090102
109/10/16,2905006,5.09,5.45,5.05,5.11,0.11,965,15205230
109/10/19,2580250,5.30,5.30,4.60,4.60,0.51,928,12149390
109/10/20,2154030,4.25,4.25,4.14,4.14,0.46,557,8962094
109/10/21,3057238,3.73,4.55,3.73,4.01,0.13,894,12547962
109/10/22,3313155,4.01,4.01,3.62,3.66,0.35,1024,12378006
109/10/23,2936000,3.66,3.66,3.30,3.40,0.26,780,10038770
109/10/26,1743250,3.40,3.74,3.29,3.74,0.34,559,6282567
109/10/27,2278000,4.11,4.11,4.00,4.11,0.37,472,9326000
109/10/28,3804240,4.20,4.50,4.11,4.34,0.23,977,16464992
109/10/29,1773500,4.20,4.34,3.91,4.10,0.24,555,7269345
109/10/30,1297000,4.10,4.24,3.95,3.95,0.15,316,5236930
109/11/02,797201,3.94,3.95,3.65,3.83,0.12,294,3012075
109/11/03,773000,3.84,4.04,3.72,3.80,0.03,261,2993000
109/11/04,1812000,3.81,4.18,3.67,4.18,0.38,451,7357900
109/11/05,1762001,4.01,4.28,3.90,3.97,0.21,539,7104764
109/11/06,710500,3.86,4.11,3.86,3.92,0.05,226,2800185
109/11/09,719000,3.92,4.04,3.88,3.90,0.02,213,2830380
109/11/10,730000,3.95,3.95,3.76,3.78,0.12,234,2804400
109/11/11,843236,3.86,3.90,3.58,3.69,0.09,271,3119392
109/11/12,1506000,3.75,3.75,3.39,3.48,0.21,380,5270500
109/11/13,1055000,3.48,3.76,3.41,3.73,0.25,276,3843290
109/11/16,1023000,3.80,3.80,3.60,3.60,0.13,267,3727160
109/11/17,585000,3.80,3.80,3.58,3.59,0.01,185,2134470
109/11/18,566000,3.57,3.73,3.55,3.57,0.02,166,2047420
109/11/19,3656043,3.58,3.92,3.58,3.92,0.35,770,14132457
109/11/20,2101000,3.86,3.87,3.70,3.76,0.16,531,7949790
109/11/23,759700,3.80,3.85,3.72,3.73,0.03,212,2855750
109/11/24,1021001,3.70,3.75,3.60,3.61,0.12,296,3707133
109/11/25,821000,3.62,3.70,3.60,3.66,0.05,217,2986350
109/11/26,709000,3.66,3.66,3.60,3.60,0.06,184,2560870
109/11/27,811000,3.60,3.75,3.56,3.65,0.05,247,2966730
109/11/30,464699,3.67,3.67,3.60,3.61,0.04,159,1683551
109/12/01,541000,3.67,3.67,3.58,3.62,0.01,159,1950700
109/12/02,729000,3.62,3.71,3.56,3.57,0.05,165,2632090
109/12/03,1042000,3.57,3.58,3.45,3.45,0.12,268,3633630
109/12/04,944000,3.45,3.50,3.33,3.35,0.10,255,3209800
109/12/07,1024000,3.34,3.34,3.11,3.16,0.19,328,3259040
109/12/08,805000,3.17,3.28,3.11,3.27,0.11,215,2583010
109/12/09,498000,3.29,3.37,3.20,3.24,0.03,135,1617520
109/12/10,454000,3.30,3.31,3.15,3.16,0.08,109,1447280
109/12/11,477000,3.16,3.27,3.10,3.12,0.04,131,1491810
109/12/14,562000,3.16,3.16,3.05,3.05,0.07,166,1724230
109/12/15,1152000,3.05,3.07,2.90,3.00,0.05,248,3433300
109/12/16,393000,3.07,3.07,2.97,3.02,0.02,121,1180520
109/12/17,311000,3.02,3.20,3.00,3.05,0.03,100,949370
109/12/18,375000,3.05,3.10,3.01,3.04,0.01,84,1141580
109/12/21,574000,3.00,3.04,2.98,3.00,0.04,122,1721010
109/12/22,554000,2.96,2.99,2.94,2.94,0.06,134,1635910
109/12/23,1363005,3.00,3.23,3.00,3.23,0.29,260,4354195
109/12/24,2341000,3.34,3.55,3.23,3.31,0.08,502,8042290
109/12/25,345000,3.30,3.35,3.15,3.17,0.14,123,1112350
109/12/28,348000,3.29,3.29,3.10,3.14,0.03,110,1086830
109/12/29,391000,3.14,3.21,3.05,3.11,0.03,130,1214040
109/12/30,265000,3.10,3.17,3.07,3.12,0.01,76,824800
109/12/31,240000,3.13,3.13,3.07,3.07,0.05,83,740050
110/01/04,312000,2.99,3.09,2.99,3.01,0.06,110,945470
110/01/05,348500,3.01,3.05,3.00,3.03,0.02,96,1051204
110/01/06,511000,3.03,3.03,2.98,3.01,0.02,126,1531790
110/01/07,467240,3.01,3.11,2.97,2.99,0.02,117,1401266
110/01/08,823000,2.99,2.99,2.81,2.98,0.01,148,2380830
110/01/11,793005,2.94,3.07,2.85,3.06,0.08,152,2305665
110/01/12,457000,3.00,3.00,2.92,2.95,0.11,92,1352340
110/01/13,176666,2.95,3.05,2.91,2.96,0.01,63,519051
110/01/14,320000,3.02,3.02,2.86,2.89,0.07,94,925100
110/01/15,401000,2.90,2.90,2.80,2.81,0.08,101,1129920
110/01/18,280764,2.81,2.81,2.70,2.79,0.02,80,768546
110/01/19,476000,2.79,2.79,2.70,2.74,0.05,143,1296970
110/01/20,612000,2.74,2.74,2.56,2.67,0.07,149,1610740
110/01/21,879000,2.62,2.65,2.41,2.48,0.19,203,2232960
110/01/22,838115,2.48,2.52,2.25,2.36,0.12,197,1957565
110/01/25,908030,2.45,2.45,2.22,2.29,0.07,200,2087807
110/01/26,436000,2.29,2.38,2.25,2.28,0.01,124,1005570
110/01/27,338000,2.26,2.33,2.24,2.28,0.00,79,763940
110/01/28,395000,2.28,2.30,2.20,2.26,0.02,120,882740
110/01/29,186000,2.26,2.28,2.23,2.26,0.00,57,418600
110/02/01,319000,2.38,2.38,2.23,2.25,0.01,71,719230
110/02/02,273000,2.25,2.29,2.23,2.25,0.00,92,613890
110/02/03,285000,2.30,2.35,2.25,2.28,0.03,93,654040
110/02/04,146186,2.28,2.28,2.23,2.27,0.01,54,329285
110/02/05,224000,2.27,2.27,2.22,2.23,0.04,64,501890
110/02/17,704000,2.29,2.45,2.23,2.45,0.22,156,1671530
110/02/18,645203,2.52,2.69,2.50,2.69,0.24,142,1709053
110/02/19,257348,2.95,2.95,2.95,2.95,0.26,58,759166
110/02/22,2007421,3.22,3.22,2.95,3.02,0.07,517,6162405
110/02/23,645010,3.02,3.02,2.90,2.95,0.07,180,1897138
110/02/24,372907,2.98,3.00,2.82,2.87,0.08,126,1078841
110/02/25,478000,2.87,2.94,2.77,2.84,0.03,123,1350160
110/02/26,344011,2.93,2.93,2.70,2.85,0.01,94,968108
110/03/02,222050,2.95,2.95,2.81,2.85,0.00,72,634137
110/03/03,256000,2.82,2.89,2.71,2.86,0.01,82,716690
110/03/04,187036,2.89,2.90,2.80,2.86,0.00,52,529550
110/03/05,243000,2.81,2.86,2.77,2.80,0.06,65,682750
110/03/08,211060,2.82,2.86,2.80,2.81,0.01,75,595529
110/03/09,133609,2.80,2.86,2.72,2.81,0.00,53,371555
110/03/10,633000,2.84,3.03,2.81,2.95,0.14,162,1846430
110/03/11,385000,2.94,2.98,2.90,2.92,0.03,110,1130150
110/03/12,257000,2.95,2.95,2.87,2.88,0.04,67,744380
110/03/15,199000,2.88,2.90,2.85,2.89,0.01,63,573420
110/03/16,170000,2.90,2.94,2.86,2.90,0.01,62,495020
110/03/17,153000,2.88,2.91,2.84,2.88,0.02,68,437540
110/03/18,122000,2.88,2.89,2.84,2.88,0.00,57,350310
110/03/19,194000,2.88,2.88,2.83,2.85,0.03,66,551790
110/03/22,251000,2.92,2.92,2.77,2.84,0.01,80,703090
110/03/23,226000,2.85,2.89,2.68,2.82,0.02,66,628560
110/03/24,160500,2.80,2.80,2.72,2.79,0.03,50,442445
110/03/25,103000,2.79,2.79,2.75,2.78,0.01,39,285160
110/03/26,225000,2.77,2.78,2.73,2.77,0.01,50,617530
110/03/29,209106,2.78,2.78,2.74,2.75,0.02,54,575553
110/03/30,213000,2.75,2.80,2.73,2.79,0.04,56,591210
110/03/31,100000,2.79,2.80,2.78,2.79,0.00,27,279300
110/04/01,294000,2.81,2.81,2.75,2.77,0.02,70,812790
110/04/06,312100,2.76,2.79,2.73,2.75,0.02,66,855938
110/04/07,322000,2.70,2.75,2.70,2.74,0.01,57,871340
110/04/08,213304,2.75,2.76,2.70,2.74,0.00,58,580559
110/04/09,284000,2.74,2.74,2.70,2.72,0.02,57,771730
110/04/12,297000,2.72,2.73,2.69,2.71,0.01,67,802950
110/04/13,1803001,2.71,2.98,2.68,2.98,0.27,414,5275392
110/04/14,2905843,3.01,3.27,2.99,3.27,0.29,675,9105461
110/04/15,3690139,3.38,3.59,3.34,3.59,0.32,849,13024727
110/04/16,3569760,3.90,3.94,3.80,3.94,0.35,677,14011924
110/04/19,5425162,3.94,4.30,3.56,3.57,0.37,1466,21094226
110/04/20,1846273,3.26,3.42,3.22,3.35,0.22,597,6040470
110/04/21,766001,3.11,3.30,3.11,3.18,0.17,257,2440653
110/04/22,788306,3.24,3.25,3.07,3.07,0.11,302,2490809
110/04/23,437000,3.03,3.20,3.03,3.14,0.07,179,1376150
110/04/26,1041250,3.20,3.45,3.15,3.45,0.31,295,3536854
110/04/27,756000,3.43,3.43,3.23,3.33,0.12,316,2523450
110/04/28,534010,3.33,3.43,3.25,3.29,0.04,185,1777203
110/04/29,412010,3.35,3.36,3.17,3.20,0.09,154,1334012
110/05/03,351000,3.20,3.30,3.16,3.16,0.04,124,1129340
110/05/04,730000,3.16,3.38,2.95,3.15,0.01,206,2225710
110/05/05,536530,3.00,3.32,3.00,3.23,0.08,157,1714485
110/05/06,407000,3.25,3.27,3.15,3.23,0.00,106,1314000
110/05/07,205000,3.23,3.23,3.16,3.20,0.03,71,654970
110/05/10,276300,3.19,3.19,3.11,3.16,0.04,98,866165
110/05/11,1002070,3.11,3.15,2.98,3.15,0.01,219,3051134
110/05/12,743250,3.05,3.13,2.91,3.00,0.15,213,2215680
110/05/13,648000,2.79,3.00,2.79,2.85,0.15,151,1880120
110/05/14,504000,2.85,3.04,2.85,3.00,0.15,115,1502030
110/05/17,979080,2.73,2.98,2.71,2.76,0.24,181,2702788
110/05/18,407000,2.95,2.95,2.83,2.92,0.16,87,1165160
110/05/19,174000,2.92,3.00,2.88,2.90,0.02,50,512120
110/05/20,288000,2.94,2.94,2.78,2.84,0.06,67,829160
110/05/21,118300,2.77,2.95,2.77,2.84,0.00,48,338725
110/05/24,86300,2.90,2.93,2.80,2.88,0.04,44,246760
110/05/25,185485,2.92,2.92,2.85,2.90,0.02,75,535133
110/05/26,61015,2.89,2.94,2.89,2.90,0.00,36,176945
110/05/27,98000,2.90,2.90,2.85,2.88,0.02,32,281330
110/05/28,149000,2.86,2.90,2.85,2.90,0.02,56,428090
110/05/31,258033,2.90,2.90,2.81,2.86,0.04,64,736829
110/06/01,229000,2.81,2.93,2.81,2.93,0.07,74,655880
110/06/02,305000,2.94,3.00,2.93,2.98,0.05,98,903920
110/06/03,412132,2.99,3.03,2.98,2.99,0.01,104,1233097
110/06/04,211000,3.00,3.00,2.94,2.98,0.01,72,626540
110/06/07,108000,2.98,2.98,2.90,2.95,0.03,35,314220
110/06/08,107000,2.90,2.95,2.90,2.93,0.02,35,312530
110/06/09,67330,2.89,2.93,2.88,2.93,0.00,32,194720
110/06/10,116000,2.83,2.96,2.83,2.92,0.01,39,335030
110/06/11,88030,2.85,2.94,2.85,2.91,0.01,40,253260
110/06/15,117300,2.87,2.90,2.87,2.90,0.01,55,338178
110/06/16,202033,2.93,2.99,2.89,2.90,0.00,72,594566
110/06/17,159000,2.98,2.98,2.91,2.96,0.06,57,468030
110/06/18,444000,3.00,3.00,2.96,2.99,0.03,111,1329500
110/06/21,220000,2.98,3.01,2.90,2.93,0.06,67,646150
110/06/22,269000,2.99,3.00,2.94,2.99,0.06,68,801760
110/06/23,333000,2.99,3.02,2.99,3.01,0.02,81,1000670
110/06/24,235000,3.01,3.19,3.01,3.09,0.08,84,729170
110/06/25,458000,3.12,3.18,3.05,3.11,0.02,146,1419640
110/06/28,341000,3.13,3.16,3.08,3.10,0.01,122,1060860
110/06/29,331222,3.10,3.12,3.04,3.09,0.01,79,1019082
110/06/30,191000,3.10,3.14,3.09,3.12,0.03,73,594870
110/07/01,136000,3.20,3.20,3.10,3.12,0.00,62,428730
110/07/02,295400,3.17,3.17,3.00,3.10,0.02,105,901098
110/07/05,176454,3.06,3.11,3.06,3.11,0.01,84,545335
110/07/06,1043058,3.11,3.42,3.11,3.42,0.31,342,3512511
110/07/07,2962251,3.75,3.76,3.73,3.76,0.34,803,11116743
110/07/08,2102542,3.74,3.74,3.39,3.50,0.26,714,7253694
110/07/09,850300,3.26,3.46,3.15,3.15,0.35,317,2730294
110/07/12,499000,3.15,3.33,3.15,3.20,0.05,152,1601520
110/07/13,241040,3.26,3.26,3.06,3.13,0.07,110,749936
110/07/14,492135,3.16,3.16,3.00,3.03,0.10,166,1494526
110/07/15,406098,3.12,3.20,3.03,3.15,0.12,133,1276365
110/07/16,256099,3.10,3.18,3.10,3.16,0.01,88,803976
110/07/19,322001,3.16,3.16,3.01,3.11,0.05,94,991863
110/07/20,259150,3.10,3.10,3.02,3.07,0.04,93,790120
110/07/21,266139,3.09,3.09,3.02,3.03,0.04,99,808948
110/07/22,117888,3.03,3.11,3.03,3.04,0.01,57,360554
110/07/23,345010,3.11,3.12,3.03,3.08,0.04,95,1055871
110/07/26,732076,3.08,3.13,3.00,3.05,0.03,173,2213536
110/07/27,221000,3.05,3.10,3.02,3.06,0.01,72,673010
110/07/28,296159,3.02,3.08,2.99,3.05,0.01,85,894691
110/07/29,196167,3.05,3.07,3.01,3.06,0.01,78,593969
110/07/30,209099,3.01,3.07,3.00,3.05,0.01,74,629878
110/08/02,101000,3.01,3.06,3.01,3.05,0.00,39,305340
110/08/03,132032,3.01,3.07,3.01,3.05,0.00,43,398177
110/08/04,223000,3.02,3.05,3.01,3.04,0.01,52,673340
110/08/05,116000,3.03,3.06,3.00,3.04,0.00,55,351430
110/08/06,82032,3.09,3.09,3.01,3.05,0.01,38,248927
110/08/09,137000,3.03,3.05,3.01,3.05,0.00,39,413190
110/08/10,119000,3.01,3.04,3.00,3.03,0.02,39,358170
110/08/11,148000,3.03,3.04,3.00,3.03,0.00,53,445950
110/08/12,89000,3.01,3.04,3.00,3.04,0.01,31,267780
110/08/13,214020,3.01,3.03,2.99,3.03,0.01,65,642390
110/08/16,97000,3.03,3.03,2.87,3.00,0.03,42,288100
110/08/17,86000,3.03,3.03,2.98,2.98,0.02,38,257000
110/08/18,155000,2.98,2.99,2.96,2.99,0.01,41,460790
110/08/19,150010,2.97,3.00,2.93,2.99,0.00,55,445229
110/08/20,86000,2.99,2.99,2.93,2.99,0.00,47,254700
110/08/23,103643,3.00,3.03,2.97,3.02,0.03,48,310505
110/08/24,78050,3.00,3.02,2.95,3.00,0.02,31,231959
110/08/25,43000,2.97,3.00,2.94,3.00,0.00,30,127400
110/08/26,66000,3.01,3.02,2.98,3.00,0.00,26,198070
110/08/27,31000,2.98,3.00,2.98,3.00,0.00,17,92690
110/08/30,91210,3.00,3.02,3.00,3.01,0.01,34,274000
110/08/31,110010,3.02,3.02,2.99,3.02,0.01,42,330188
110/09/01,69000,3.01,3.02,3.00,3.02,0.00,27,207820
110/09/02,62040,3.01,3.01,2.99,3.00,0.02,30,186020
110/09/03,75012,3.00,3.00,2.99,3.00,0.00,29,224796
110/09/06,196063,2.97,3.00,2.97,2.97,0.03,45,582889
110/09/07,61000,2.97,2.99,2.95,2.99,0.02,21,180590
110/09/08,86000,2.99,2.99,2.95,2.99,0.00,30,254900
110/09/09,52000,2.99,2.99,2.97,2.98,0.01,22,154850
110/09/10,107001,2.98,2.98,2.93,2.97,0.01,37,316663
110/09/13,28011,2.96,3.00,2.96,2.98,0.01,16,83262
110/09/14,63033,2.98,2.98,2.95,2.95,0.03,27,186478
110/09/15,36000,2.95,2.97,2.95,2.97,0.02,15,106470
110/09/16,56036,2.96,2.98,2.96,2.97,0.00,26,166388
110/09/17,40000,2.98,3.00,2.97,2.98,0.01,15,119320
110/09/22,30099,2.97,2.97,2.91,2.94,0.04,24,88431
110/09/23,77004,2.96,2.96,2.93,2.93,0.01,32,226311
110/09/24,77000,2.93,2.95,2.93,2.93,0.00,34,226240
110/09/27,165000,2.91,2.93,2.90,2.93,0.00,76,480620
110/09/28,87000,2.96,3.05,2.94,2.98,0.05,35,260350
110/09/29,22500,2.98,2.99,2.96,2.99,0.01,15,66999
110/09/30,22000,2.96,2.99,2.94,2.99,0.00,9,65110
110/10/01,81076,3.04,3.04,2.95,2.98,0.01,33,240775
110/10/04,104000,2.98,3.00,2.93,2.99,0.01,26,306490
110/10/05,24000,2.99,2.99,2.93,2.98,0.01,14,70870
110/10/06,42000,2.94,2.98,2.94,2.98,0.00,18,123930
110/10/07,150000,2.99,3.00,2.94,3.00,0.02,41,447410
110/10/08,187000,2.99,3.05,2.99,3.00,0.00,49,561950
110/10/12,85000,3.00,3.00,2.96,3.00,0.00,27,253100
110/10/13,82000,2.96,2.96,2.92,2.96,0.04,33,241630
110/10/14,29000,2.98,2.98,2.95,2.98,0.02,16,86040
110/10/15,58000,2.98,2.99,2.95,2.99,0.01,29,172020
110/10/18,62000,2.99,2.99,2.93,2.99,0.00,26,183300
110/10/19,46000,2.95,2.99,2.93,2.99,0.00,15,136660
110/10/20,31000,2.95,2.99,2.95,2.98,0.01,11,91990
110/10/21,37000,2.99,2.99,2.95,2.98,0.00,19,110130
110/10/22,285000,2.96,3.10,2.95,3.10,0.12,68,859300
110/10/25,479000,3.18,3.27,3.10,3.12,0.02,93,1506060
110/10/26,308000,3.12,3.18,3.11,3.14,0.02,79,968110
110/10/27,117302,3.16,3.16,3.10,3.10,0.04,27,366818
110/10/28,84000,3.12,3.12,3.05,3.09,0.01,32,259540
110/10/29,58000,3.10,3.10,3.05,3.06,0.03,31,178070
110/11/01,81000,3.14,3.14,3.03,3.03,0.03,34,246670
110/11/02,81000,3.03,3.07,3.01,3.03,0.00,35,246130
110/11/03,137000,3.05,3.05,2.99,3.00,0.03,43,411610
