瑞智            ,	4532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/13,254168,23.00,23.10,22.95,23.00,0.15,150,5846964
108/11/14,316209,22.90,23.00,22.80,22.95,0.05,166,7237657
108/11/15,155375,22.95,23.10,22.95,23.00,0.05,126,3577632
108/11/18,217157,23.00,23.05,22.90,23.00,,162,4991961
108/11/19,256400,23.00,23.05,22.90,22.90,0.10,180,5885400
108/11/20,176775,22.90,23.05,22.90,23.05,0.15,138,4064551
108/11/21,221489,22.95,22.95,22.85,22.90,0.15,145,5075743
108/11/22,215915,22.85,23.00,22.85,23.00,0.10,149,4950495
108/11/25,177640,23.00,23.00,22.95,22.95,0.05,120,4080770
108/11/26,263691,22.95,23.15,22.95,23.15,0.20,176,6085778
108/11/27,202132,23.10,23.15,23.05,23.15,,134,4667775
108/11/28,266036,23.15,23.15,22.95,22.95,0.20,163,6121528
108/11/29,585644,23.00,23.00,22.80,22.90,0.05,376,13403294
108/12/02,264912,22.90,22.90,22.75,22.85,0.05,161,6046234
108/12/03,203705,22.80,22.90,22.75,22.90,0.05,133,4647641
108/12/04,189581,22.90,22.90,22.80,22.85,0.05,124,4328023
108/12/05,196212,22.80,22.90,22.80,22.85,,136,4481464
108/12/06,113083,22.85,22.95,22.80,22.95,0.10,84,2588139
108/12/09,167312,22.95,23.00,22.90,23.00,0.05,101,3837457
108/12/10,171237,23.00,23.00,22.90,22.95,0.05,72,3931947
108/12/11,316114,22.90,22.95,22.80,22.85,0.10,160,7222622
108/12/12,387043,22.95,22.95,22.80,22.85,,182,8844128
108/12/13,279087,22.85,22.95,22.80,22.85,,170,6377984
108/12/16,509086,22.90,23.20,22.85,23.20,0.35,315,11734844
108/12/17,270421,23.20,23.20,23.10,23.20,,197,6262025
108/12/18,458843,23.10,23.25,22.90,23.25,0.05,269,10596346
108/12/19,140205,23.20,23.20,23.05,23.10,0.15,115,3241023
108/12/20,261030,23.10,23.10,22.90,22.90,0.20,156,6002642
108/12/23,397818,22.90,22.95,22.80,22.85,0.05,217,9086468
108/12/24,232630,22.85,22.85,22.80,22.80,0.05,136,5308245
108/12/25,274535,22.80,22.90,22.75,22.80,,168,6264247
108/12/26,166832,22.80,22.90,22.80,22.85,0.05,98,3812234
108/12/27,150376,22.85,22.95,22.80,22.90,0.05,114,3437859
108/12/30,214368,22.90,22.90,22.85,22.85,0.05,121,4901664
108/12/31,115128,22.80,22.95,22.80,22.95,0.10,95,2631386
109/01/02,328691,23.00,23.10,23.00,23.05,0.10,227,7577753
109/01/03,220352,23.05,23.10,22.95,23.10,0.05,169,5075030
109/01/06,287355,23.00,23.05,22.90,22.95,0.15,148,6597465
109/01/07,252776,22.95,22.95,22.85,22.90,0.05,143,5789819
109/01/08,269010,22.90,22.90,22.80,22.85,0.05,155,6145279
109/01/09,297849,22.85,22.90,22.80,22.85,,130,6805219
109/01/10,264210,22.80,22.90,22.80,22.85,,172,6034989
109/01/13,374373,22.90,22.95,22.80,22.85,,191,8553468
109/01/14,339220,22.85,23.00,22.80,22.90,0.05,176,7756681
109/01/15,287201,22.90,23.00,22.85,22.90,,168,6576100
109/01/16,174600,22.95,22.95,22.85,22.85,0.05,113,3992907
109/01/17,330872,22.85,23.00,22.85,23.00,0.15,184,7596956
109/01/20,376462,23.00,23.05,22.95,22.95,0.05,205,8646099
109/01/30,1009398,22.65,22.70,22.00,22.00,0.95,595,22498594
109/01/31,753777,21.80,22.10,21.80,21.95,0.05,353,16511994
109/02/03,632960,21.80,21.80,21.15,21.30,0.65,373,13491795
109/02/04,495195,21.30,21.55,21.25,21.50,0.20,293,10579042
109/02/05,360060,21.50,21.55,21.30,21.45,0.05,208,7710846
109/02/06,595116,21.45,21.60,21.35,21.50,0.05,300,12736998
109/02/07,553140,21.50,21.50,21.00,21.20,0.30,342,11707746
109/02/10,544760,21.05,21.05,20.50,20.85,0.35,325,11356542
109/02/11,364300,20.85,21.00,20.55,21.00,0.15,176,7610260
109/02/12,395151,21.00,21.65,21.00,21.60,0.60,262,8468683
109/02/13,310121,21.65,21.70,21.55,21.65,0.05,217,6710687
109/02/14,315360,21.65,21.85,21.65,21.85,0.20,211,6844765
109/02/17,226033,21.40,21.70,21.40,21.55,0.30,144,4879409
109/02/18,133044,21.55,21.55,21.50,21.50,0.05,107,2864695
109/02/19,285121,21.50,21.60,21.40,21.55,0.05,145,6129563
109/02/20,152252,21.75,21.75,21.50,21.60,0.05,144,3280940
109/02/21,247000,21.40,21.55,21.40,21.45,0.15,133,5302050
109/02/24,307050,21.45,21.45,21.20,21.20,0.25,163,6525830
109/02/25,412650,20.90,21.10,20.90,21.00,0.20,222,8665381
109/02/26,219311,20.65,21.00,20.65,20.95,0.05,125,4568831
109/02/27,674691,20.95,20.95,20.60,20.65,0.30,337,13975184
109/03/02,423020,20.40,20.50,20.25,20.35,0.30,316,8623806
109/03/03,398124,20.45,21.05,20.45,21.00,0.65,222,8275204
109/03/04,360269,20.90,21.20,20.70,21.20,0.20,184,7529075
109/03/05,290489,21.10,21.30,21.00,21.05,0.15,177,6137288
109/03/06,251026,21.00,21.00,20.80,21.00,0.05,140,5249946
109/03/09,916734,20.75,20.80,20.15,20.20,0.80,492,18591521
109/03/10,555832,19.95,20.20,19.85,20.10,0.10,268,11097556
109/03/11,387048,20.10,20.30,20.00,20.10,,209,7765069
109/03/12,1042030,19.80,19.85,19.00,19.05,1.05,525,20155100
109/03/13,1686905,17.55,17.95,17.15,17.70,1.35,848,29188897
109/03/16,1042600,17.30,17.50,16.60,16.65,1.05,477,17785108
109/03/17,1034355,16.20,16.20,15.75,15.85,0.80,507,16509330
109/03/18,994205,15.85,15.95,15.25,15.50,0.35,564,15515675
109/03/19,1624972,15.00,15.00,13.95,13.95,1.55,688,22920002
109/03/20,1296538,14.00,15.25,14.00,15.15,1.20,722,19193730
109/03/23,937244,13.65,14.20,13.65,13.85,1.30,414,12976211
109/03/24,804701,14.20,14.35,14.00,14.25,0.40,396,11431521
109/03/25,867302,14.85,14.85,14.50,14.55,0.30,389,12783474
109/03/26,598439,15.00,15.05,14.40,14.80,0.25,367,8750443
109/03/27,606680,15.05,15.30,14.80,14.80,,344,9092147
109/03/30,504671,14.70,14.70,14.25,14.55,0.25,250,7310563
109/03/31,460000,14.60,15.00,14.60,14.90,0.35,253,6810800
109/04/01,530622,14.90,15.30,14.70,15.25,0.35,300,8017584
109/04/06,468706,15.15,15.25,14.70,15.15,0.10,320,7011991
109/04/07,568929,15.60,15.60,15.10,15.20,0.05,322,8689867
109/04/08,906047,15.20,15.70,15.20,15.60,0.40,619,14004178
109/04/09,837128,15.60,15.90,15.45,15.55,0.05,431,13064687
109/04/10,1086362,15.65,16.25,15.65,16.20,0.65,599,17323214
109/04/13,1108589,16.35,16.50,16.05,16.20,,667,17983939
109/04/14,1769184,17.35,17.40,16.60,16.75,0.55,1074,29839487
109/04/15,1156383,16.95,16.95,16.70,16.85,0.10,779,19443028
109/04/16,995113,16.80,16.80,16.40,16.60,0.25,680,16472480
109/04/17,1144146,16.80,16.85,16.50,16.55,0.05,623,19086549
109/04/20,556599,16.60,16.60,16.35,16.45,0.10,437,9155383
109/04/21,976958,16.40,16.40,15.60,15.70,0.75,690,15588384
109/04/22,485121,15.40,15.60,15.20,15.60,0.10,406,7471561
109/04/23,533000,15.65,15.85,15.50,15.65,0.05,412,8324650
109/04/24,447146,15.65,15.65,15.45,15.50,0.15,374,6930043
109/04/27,901930,15.55,16.05,15.55,15.90,0.40,476,14269630
109/04/28,919769,16.10,16.20,15.90,16.10,0.20,608,14732345
109/04/29,1316495,16.15,16.75,16.15,16.75,0.65,781,21749863
109/04/30,1454288,17.10,17.30,17.00,17.10,0.35,890,24838023
109/05/04,920407,16.95,16.95,16.50,16.55,0.55,588,15295359
109/05/05,1090674,16.55,16.65,16.35,16.45,0.10,585,17986152
109/05/06,998100,16.45,16.75,16.35,16.65,0.20,633,16519670
109/05/07,1322674,16.70,17.20,16.70,17.20,0.55,672,22548190
109/05/08,1208869,17.30,17.55,17.05,17.10,0.10,632,20827623
109/05/11,1710447,17.35,18.20,17.30,17.85,0.75,796,30304521
109/05/12,1200571,17.85,18.00,17.40,18.00,0.15,560,21218583
109/05/13,873512,17.85,17.90,17.55,17.60,0.40,455,15440407
109/05/14,772241,17.60,17.80,17.15,17.15,0.45,453,13359569
109/05/15,762509,17.15,17.35,16.80,17.05,0.10,453,12987752
109/05/18,392122,17.00,17.20,16.90,17.10,0.05,195,6696003
109/05/19,355682,17.30,17.35,17.15,17.15,0.05,226,6116328
109/05/20,421278,17.15,17.15,17.00,17.05,0.10,245,7195100
109/05/21,303262,17.00,17.20,17.00,17.15,0.10,189,5187313
109/05/22,733183,17.10,17.10,16.80,16.80,0.35,454,12379621
109/05/25,259654,16.80,16.95,16.65,16.85,0.05,173,4350218
109/05/26,569180,16.85,17.15,16.85,17.05,0.20,287,9669066
109/05/27,518746,17.05,17.20,17.00,17.15,0.10,228,8866281
109/05/28,1309991,17.20,17.65,17.20,17.25,0.10,600,22810040
109/05/29,441200,17.25,17.30,17.05,17.05,0.20,272,7555180
109/06/01,340609,17.10,17.30,17.05,17.15,0.10,206,5848942
109/06/02,354119,17.15,17.30,17.10,17.30,0.15,182,6085303
109/06/03,932833,17.35,17.55,17.35,17.50,0.20,488,16285592
109/06/04,825500,17.55,17.85,17.55,17.75,0.25,428,14610950
109/06/05,776106,17.70,17.90,17.70,17.90,0.15,410,13819958
109/06/08,959098,17.90,17.95,17.65,17.85,0.05,503,17103614
109/06/09,717706,17.80,17.80,17.60,17.60,0.25,403,12694103
109/06/10,560416,17.50,17.75,17.45,17.75,0.15,243,9893844
109/06/11,878528,17.60,17.60,17.10,17.15,0.60,436,15259333
109/06/12,834652,16.80,16.90,16.60,16.90,0.25,400,13974584
109/06/15,658400,16.90,16.90,16.60,16.65,0.25,346,10999278
109/06/16,391450,16.75,16.95,16.70,16.95,0.30,205,6595150
109/06/17,418613,16.95,17.15,16.85,17.15,0.20,234,7107361
109/06/18,392220,17.10,17.15,16.90,17.10,0.05,258,6677161
109/06/19,1257173,17.00,17.15,16.70,16.70,0.40,457,21158804
109/06/22,837458,16.75,17.10,16.75,17.00,0.30,509,14166886
109/06/23,435100,17.00,17.30,17.00,17.10,0.10,263,7445200
109/06/24,485533,17.10,17.20,16.95,17.00,0.10,267,8264059
109/06/29,390767,17.00,17.05,16.90,16.95,0.05,246,6627389
109/06/30,579060,17.00,17.20,16.95,17.10,0.15,326,9905030
109/07/01,398342,17.25,17.25,17.00,17.10,,210,6829897
109/07/02,871676,17.10,17.25,17.10,17.25,0.15,400,14968807
109/07/03,1062896,17.25,17.35,17.10,17.20,0.05,460,18266307
109/07/06,1040933,16.95,17.05,16.80,16.95,X,474,17593257
109/07/07,1239680,17.00,17.40,16.80,17.15,0.20,544,21175776
109/07/08,2293405,18.55,18.85,18.55,18.85,1.70,780,43084278
109/07/09,2410533,20.70,20.70,20.70,20.70,1.85,846,49898029
109/07/10,11811509,22.75,22.75,20.70,21.30,0.60,5680,254520505
109/07/13,2797167,21.30,21.45,20.40,20.45,0.85,1600,57880966
109/07/14,2175350,20.30,20.35,19.90,19.95,0.50,1141,43642775
109/07/15,2678100,20.00,20.40,19.80,20.00,0.05,1106,53939360
109/07/16,803410,20.20,20.40,19.80,19.95,0.05,475,16105250
109/07/17,1545666,19.95,20.00,19.40,19.40,0.55,657,30443136
109/07/20,643188,19.80,19.80,19.10,19.30,0.10,337,12420906
109/07/21,1414819,19.50,20.25,19.50,20.10,0.80,767,28140930
109/07/22,1962804,20.95,21.00,20.30,20.40,0.30,1007,40402557
109/07/23,633463,20.40,20.45,20.00,20.05,0.35,382,12734060
109/07/24,1713140,19.90,20.30,19.50,19.55,0.50,703,34135479
109/07/27,654300,19.55,19.80,19.25,19.40,0.15,317,12666588
109/07/28,1082696,19.50,19.50,18.65,18.70,0.70,584,20441147
109/07/29,606636,18.80,19.30,18.80,19.15,0.45,274,11583634
109/07/30,946350,19.20,19.40,19.00,19.10,0.05,346,18193685
109/07/31,320106,19.35,19.35,18.95,19.20,0.10,186,6099743
109/08/03,1093103,19.20,19.45,18.85,19.05,0.15,425,20981427
109/08/04,398212,19.25,19.25,19.05,19.10,0.05,182,7623248
109/08/05,1770637,19.25,19.55,19.05,19.45,0.35,527,34263237
109/08/06,648657,19.50,19.70,19.35,19.35,0.10,331,12632692
109/08/07,692939,19.40,19.65,19.35,19.60,0.25,381,13517295
109/08/10,1193468,20.00,20.20,19.80,19.95,0.35,582,23822734
109/08/11,769274,20.05,20.05,19.60,19.60,0.35,460,15191364
109/08/12,1572286,19.80,20.25,19.60,20.00,0.40,744,31340462
109/08/13,598609,20.15,20.20,19.75,19.75,0.25,353,11925866
109/08/14,3668680,19.75,20.40,19.70,20.05,0.30,878,74133600
109/08/17,838157,20.10,20.10,19.80,19.80,0.25,355,16721756
109/08/18,909105,20.00,20.15,19.85,20.00,0.20,483,18206700
109/08/19,1159048,20.05,20.35,20.00,20.10,0.10,552,23384565
109/08/20,1857479,20.25,20.25,18.75,19.00,1.10,910,35752977
109/08/21,612775,19.30,19.55,19.00,19.40,0.40,360,11852371
109/08/24,218860,19.40,19.50,19.25,19.40,,137,4241986
109/08/25,621080,19.55,19.95,19.50,19.85,0.45,362,12300087
109/08/26,2012304,19.95,20.30,19.85,20.00,0.15,598,40535580
109/08/27,481250,20.00,20.10,19.65,19.65,0.35,305,9543636
109/08/28,239600,19.65,19.90,19.60,19.80,0.15,129,4743368
109/08/31,250350,19.95,19.95,19.75,19.85,0.05,131,4962116
109/09/01,340190,19.80,19.90,19.75,19.85,0.00,112,6742512
109/09/02,2730666,19.90,20.40,19.80,20.00,0.15,719,55199220
109/09/03,627031,20.10,20.20,19.90,19.95,0.05,319,12569216
109/09/04,440100,19.80,20.05,19.55,19.80,0.15,220,8730829
109/09/07,737560,19.90,20.20,19.90,19.95,0.15,314,14790743
109/09/08,1089390,20.15,20.40,20.05,20.15,0.20,556,21967577
109/09/09,1253013,20.25,20.35,20.00,20.35,0.20,628,25391513
109/09/10,4454422,20.50,21.35,20.50,21.25,0.90,2122,93767559
109/09/11,5401815,21.35,21.90,20.35,20.85,0.40,2720,114040341
109/09/14,1039310,20.90,20.90,20.25,20.30,0.55,611,21182656
109/09/15,699509,20.35,20.55,20.25,20.30,0.00,397,14250331
109/09/16,546272,20.35,20.50,20.25,20.45,0.15,346,11117312
109/09/17,283400,20.50,20.50,20.25,20.30,0.15,186,5766649
109/09/18,543932,20.40,20.65,20.25,20.40,0.10,357,11128559
109/09/21,760569,20.45,20.70,20.40,20.60,0.20,430,15626764
109/09/22,597534,20.55,20.55,19.90,20.05,0.55,324,12018760
109/09/23,512335,20.05,20.10,19.90,20.05,0.00,262,10230416
109/09/24,1360248,19.80,19.80,19.00,19.30,0.75,713,26272935
109/09/25,446000,19.30,19.40,19.00,19.30,0.00,262,8544550
109/09/28,324576,19.35,19.60,19.20,19.60,0.30,162,6300646
109/09/29,130175,19.60,19.65,19.40,19.50,0.10,78,2538494
109/09/30,165204,19.50,19.60,19.45,19.55,0.05,116,3223228
109/10/05,199505,19.55,19.60,19.40,19.55,0.00,101,3888794
109/10/06,392083,19.60,19.65,19.45,19.65,0.10,212,7664525
109/10/07,197060,19.65,19.70,19.45,19.70,0.05,127,3861832
109/10/08,1367920,19.60,19.90,19.35,19.40,0.30,428,26863448
109/10/12,433311,19.45,19.75,19.40,19.60,0.20,228,8475595
109/10/13,225619,19.70,19.70,19.45,19.55,0.05,155,4399357
109/10/14,572545,19.65,19.65,19.45,19.55,0.00,178,11180572
109/10/15,173524,19.50,19.60,19.40,19.55,0.00,126,3381342
109/10/16,422587,19.55,19.70,19.40,19.55,0.00,210,8274222
109/10/19,409650,19.55,19.80,19.50,19.75,0.20,258,8037387
109/10/20,189130,19.70,19.75,19.55,19.70,0.05,126,3721504
109/10/21,527237,19.65,19.95,19.65,19.80,0.10,277,10448680
109/10/22,549150,19.90,20.00,19.80,19.80,0.00,292,10922120
109/10/23,237160,19.95,19.95,19.70,19.70,0.10,133,4685525
109/10/26,213542,19.70,19.75,19.60,19.65,0.05,133,4196120
109/10/27,253294,19.60,19.65,19.50,19.65,0.00,124,4960591
109/10/28,269352,19.65,19.65,19.45,19.45,0.20,167,5260192
109/10/29,155094,19.30,19.45,19.05,19.35,0.10,82,2996082
109/10/30,209000,19.35,19.60,19.20,19.20,0.15,122,4028150
109/11/02,255351,19.20,19.25,19.00,19.10,0.10,146,4880306
109/11/03,196038,19.40,19.40,19.20,19.20,0.10,121,3776235
109/11/04,217490,19.45,19.60,19.40,19.45,0.25,140,4233860
109/11/05,298029,19.65,19.65,19.25,19.45,0.00,182,5802614
109/11/06,315811,19.45,19.65,19.45,19.55,0.10,262,6175378
109/11/09,595878,19.95,20.00,19.80,19.80,0.25,392,11855067
109/11/10,985345,20.00,20.35,19.90,20.15,0.35,548,19828074
109/11/11,1200692,20.20,20.60,20.20,20.60,0.45,643,24564970
109/11/12,579622,20.65,20.65,20.30,20.35,0.25,364,11820932
109/11/13,445113,20.50,20.70,20.45,20.50,0.15,293,9141615
109/11/16,577725,20.60,20.75,20.45,20.60,0.10,354,11873411
109/11/17,1025141,20.65,20.95,20.40,20.75,0.15,599,21190154
109/11/18,1073662,20.85,21.20,20.80,20.90,0.15,556,22467349
109/11/19,340101,20.80,20.90,20.70,20.80,0.10,203,7069672
109/11/20,409575,20.80,20.80,20.55,20.65,0.15,244,8464564
109/11/23,562987,20.80,20.85,20.50,20.50,0.15,294,11601866
109/11/24,583978,20.55,20.70,20.50,20.60,0.10,335,12038022
109/11/25,763389,20.65,21.00,20.65,20.70,0.10,426,15907442
109/11/26,486397,20.90,20.90,20.60,20.70,0.00,250,10089468
109/11/27,688050,20.85,20.90,20.70,20.80,0.10,315,14318425
109/11/30,1437556,20.85,21.20,20.85,20.90,0.10,644,30212793
109/12/01,3449915,21.05,21.85,20.95,21.80,0.90,1543,74160230
109/12/02,2261501,21.95,22.15,21.35,21.50,0.30,893,48986501
109/12/03,2200888,21.45,21.45,20.75,20.80,0.70,994,46238713
109/12/04,860824,20.80,20.90,20.60,20.75,0.05,375,17838731
109/12/07,1445707,20.75,20.80,20.25,20.40,0.35,593,29512735
109/12/08,1286036,20.45,20.65,20.00,20.50,0.10,496,26220476
109/12/09,1248521,20.65,20.75,20.00,20.40,0.10,431,25474434
109/12/10,1013647,20.35,20.55,20.05,20.30,0.10,361,20559720
109/12/11,806254,20.30,20.55,20.10,20.35,0.05,348,16309081
109/12/14,529726,20.35,20.65,20.30,20.55,0.20,244,10857463
109/12/15,1041164,20.50,20.85,20.30,20.35,0.20,450,21416105
109/12/16,1273559,20.40,20.95,20.40,20.90,0.55,607,26466252
109/12/17,509946,21.00,21.05,20.70,20.95,0.05,247,10639149
109/12/18,630154,20.85,20.90,20.55,20.60,0.35,300,13044240
109/12/21,810752,20.70,20.70,20.45,20.55,0.05,327,16677190
109/12/22,696424,20.55,20.65,20.20,20.20,0.35,312,14234568
109/12/23,397994,20.15,20.50,20.15,20.40,0.20,172,8099581
109/12/24,525282,20.40,20.55,20.30,20.50,0.10,179,10716565
109/12/25,513695,20.50,20.65,20.45,20.45,0.05,178,10543796
109/12/28,477108,20.45,20.50,20.40,20.45,0.00,260,9752571
109/12/29,975583,20.50,20.85,20.45,20.60,0.15,456,20107051
109/12/30,1242766,20.60,20.95,20.60,20.85,0.25,581,25863172
109/12/31,1418856,21.00,21.15,20.80,20.90,0.05,503,29709947
110/01/04,1385887,21.00,21.05,20.85,21.00,0.10,580,29032063
110/01/05,2334771,21.10,21.55,21.00,21.30,0.30,1168,49761501
110/01/06,1822280,21.50,21.60,21.00,21.15,0.15,804,38706453
110/01/07,1032035,21.25,21.40,21.00,21.30,0.15,561,21929904
110/01/08,2483239,21.35,21.65,21.35,21.65,0.35,1009,53503139
110/01/11,4284604,21.90,22.60,21.85,22.20,0.55,1810,94815374
110/01/12,2251583,21.90,21.90,21.00,21.05,1.15,1148,48129640
110/01/13,1100235,21.00,21.35,20.95,21.05,0.00,541,23289719
110/01/14,942832,21.05,21.10,20.85,20.85,0.20,531,19748189
110/01/15,1577402,20.95,21.05,20.35,20.60,0.25,739,32456005
110/01/18,751482,20.65,20.70,20.15,20.55,0.05,378,15340435
110/01/19,775194,20.60,20.60,20.20,20.40,0.15,358,15799913
110/01/20,1665730,20.40,20.40,19.75,19.85,0.55,791,33343130
110/01/21,601687,19.80,20.20,19.80,19.85,0.00,343,12023483
110/01/22,767110,20.00,20.00,19.70,19.85,0.00,386,15196044
110/01/25,694599,19.80,20.10,19.55,20.05,0.20,336,13736687
110/01/26,698342,20.00,20.05,19.80,19.85,0.20,357,13902133
110/01/27,968037,20.20,20.40,20.00,20.30,0.45,447,19606351
110/01/28,466182,20.00,20.10,19.85,20.00,0.30,250,9311356
110/01/29,875356,20.00,20.05,19.65,19.75,0.25,462,17335264
110/02/01,282771,19.70,20.10,19.50,19.70,0.05,160,5558927
110/02/02,573116,19.70,20.00,19.60,19.80,0.10,235,11357709
110/02/03,177930,19.85,19.90,19.75,19.80,0.00,104,3525527
110/02/04,379330,19.70,19.80,19.65,19.75,0.05,140,7489332
110/02/05,845548,19.80,20.05,19.60,19.70,0.05,259,16754115
110/02/17,448846,20.05,20.15,19.90,20.10,0.40,247,8993249
110/02/18,923570,20.10,20.40,20.00,20.35,0.25,347,18672861
110/02/19,504744,20.35,20.55,20.20,20.55,0.20,289,10277218
110/02/22,974632,20.60,20.80,20.50,20.60,0.05,398,20109840
110/02/23,1119708,20.60,20.90,20.50,20.85,0.25,446,23220289
110/02/24,934755,20.75,20.95,20.70,20.80,0.05,320,19441618
110/02/25,934367,20.85,21.15,20.80,20.90,0.10,382,19522803
110/02/26,830468,20.80,20.90,20.55,20.75,0.15,449,17187506
110/03/02,707042,20.90,20.95,20.80,20.85,0.10,347,14737470
110/03/03,1415908,20.95,21.10,20.75,20.95,0.10,473,29686346
110/03/04,1511934,21.10,21.35,21.00,21.25,0.30,689,32005558
110/03/05,552309,21.20,21.20,21.00,21.20,0.05,341,11663450
110/03/08,748512,21.35,21.45,21.25,21.30,0.10,371,15956756
110/03/09,2443583,21.50,21.85,21.40,21.70,0.40,870,52857874
110/03/10,1124779,21.80,22.00,21.60,21.85,0.15,499,24505860
110/03/11,1518016,21.90,22.15,21.60,21.75,0.10,723,33245995
110/03/12,863854,21.80,21.80,21.65,21.80,0.05,394,18761452
110/03/15,1801089,21.85,22.25,21.80,22.25,0.45,870,39840255
110/03/16,1225677,22.35,22.45,22.15,22.20,0.05,546,27283976
110/03/17,697624,22.15,22.40,22.15,22.30,0.10,365,15530957
110/03/18,1191091,22.30,22.50,22.30,22.45,0.15,629,26681998
110/03/19,1080882,22.55,22.60,22.35,22.55,0.10,568,24301599
110/03/22,1412301,22.55,22.95,22.50,22.85,0.30,680,32143330
110/03/23,5098153,22.50,22.50,21.20,21.25,1.60,2236,110211145
110/03/24,985770,21.20,21.45,21.05,21.35,0.10,421,20970335
110/03/25,588663,21.45,21.55,21.35,21.50,0.15,297,12646938
110/03/26,541971,21.50,21.55,21.30,21.45,0.05,313,11616972
110/03/29,1027878,21.45,21.65,21.35,21.50,0.05,477,22110525
110/03/30,566534,21.50,21.60,21.45,21.60,0.10,320,12193572
110/03/31,626917,21.55,21.60,21.35,21.60,0.00,361,13478983
110/04/01,672286,21.55,21.60,21.40,21.60,0.00,298,14470944
110/04/06,779597,21.60,21.60,21.45,21.55,0.05,328,16806069
110/04/07,1531061,21.50,22.10,21.50,22.10,0.55,618,33369507
110/04/08,2605239,22.35,22.60,22.10,22.60,0.50,1140,58251903
110/04/09,1569383,22.90,22.90,22.50,22.65,0.05,724,35567229
110/04/12,2109522,22.75,22.90,22.70,22.90,0.25,921,48168780
110/04/13,2374529,22.95,23.10,22.25,22.50,0.40,970,54308327
110/04/14,2070765,22.70,22.90,22.05,22.70,0.20,743,46879385
110/04/15,3653289,22.75,23.50,22.75,23.45,0.75,1464,84717719
110/04/16,2116758,23.50,23.65,23.30,23.55,0.10,955,49702646
110/04/19,2916493,23.55,24.40,23.55,23.90,0.35,1268,69858278
110/04/20,2182685,23.85,23.85,23.35,23.50,0.40,941,51474911
110/04/21,1896116,23.50,23.95,23.35,23.70,0.20,814,44756779
110/04/22,2923882,23.70,24.05,23.10,23.35,0.35,1211,69319323
110/04/23,1465796,23.40,23.90,23.35,23.80,0.45,627,34656972
110/04/26,3190946,23.85,24.90,23.85,24.35,0.55,1313,77507144
110/04/27,1435418,24.50,24.60,24.10,24.35,0.00,731,34946926
110/04/28,3684682,24.75,25.40,24.35,25.40,1.05,1596,92304408
110/04/29,3928615,25.55,26.00,24.50,24.70,0.70,1989,98501731
110/05/03,4365581,24.60,24.60,23.20,23.35,1.35,1855,102965715
110/05/04,3893748,23.35,23.50,21.85,22.35,1.00,1503,87868060
110/05/05,1042070,22.35,23.10,22.10,22.60,0.25,508,23657418
110/05/06,2793769,22.00,22.50,21.75,22.05,0.55,1236,61766254
110/05/07,1074816,22.20,22.40,22.00,22.30,0.25,598,23824531
110/05/10,1490415,22.30,22.70,22.05,22.55,0.25,692,33218695
110/05/11,1910719,22.55,22.80,21.65,21.85,0.70,950,42438350
110/05/12,3276709,21.80,21.80,19.70,20.00,1.85,1589,67063332
110/05/13,1672105,19.90,20.15,19.05,19.85,0.15,966,32980008
110/05/14,1605500,20.00,20.40,19.65,20.15,0.30,758,32058369
110/05/17,1958973,19.10,19.75,18.50,18.85,1.30,970,37317778
110/05/18,802743,19.05,19.95,18.90,19.90,1.05,428,15707116
110/05/19,822737,19.70,19.95,19.35,19.65,0.25,494,16108810
110/05/20,581182,19.65,19.65,19.30,19.35,0.30,320,11272741
110/05/21,841109,19.55,20.00,19.55,20.00,0.65,398,16637095
110/05/24,529128,19.95,20.20,19.70,20.10,0.10,197,10289413
110/05/25,1096938,20.15,20.40,19.80,20.00,0.10,457,22110105
110/05/26,448606,20.00,20.30,20.00,20.20,0.20,235,9022259
110/05/27,579293,20.10,20.20,19.85,19.95,0.25,285,11601840
110/05/28,878708,20.05,20.50,20.05,20.35,0.40,329,17862361
110/05/31,850505,20.30,20.50,20.20,20.35,0.00,253,16650820
110/06/01,486079,20.30,20.50,20.30,20.45,0.10,215,9909612
110/06/02,711376,20.45,20.65,20.40,20.50,0.05,316,14577992
110/06/03,525206,20.50,20.75,20.50,20.60,0.10,326,10843517
110/06/04,473521,20.50,20.65,20.40,20.45,0.15,278,9703994
110/06/07,530788,20.45,20.50,20.00,20.35,0.10,262,10769903
110/06/08,392470,20.40,20.40,20.20,20.25,0.10,234,7961164
110/06/09,329154,20.30,20.35,20.10,20.15,0.10,196,6653060
110/06/10,369802,20.15,20.35,20.15,20.25,0.10,265,7477731
110/06/11,455730,20.25,20.40,20.15,20.35,0.10,261,9242367
110/06/15,341070,20.35,20.35,20.20,20.30,0.05,192,6903688
110/06/16,433694,20.30,20.30,20.10,20.10,0.20,247,8751287
110/06/17,596667,20.10,20.40,20.10,20.35,0.25,199,12107983
110/06/18,466727,20.25,20.25,20.10,20.15,0.20,242,9405664
110/06/21,772199,20.10,20.10,19.75,19.95,0.20,369,15389116
110/06/22,374286,20.30,20.30,20.05,20.10,0.15,186,7548460
110/06/23,441447,20.10,20.30,20.00,20.20,0.10,219,8887519
110/06/24,473431,20.20,20.40,20.15,20.30,0.10,190,9621069
110/06/25,235385,20.45,20.45,20.30,20.30,0.00,152,4787388
110/06/28,2384852,20.20,21.40,20.20,21.20,0.90,806,49975106
110/06/29,1186448,21.20,21.30,20.60,20.80,0.40,628,24666597
