上緯            ,	3708
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/19,1399438,111.00,118.00,111.00,117.50,7.00,1095,160752539
110/05/20,1103583,119.00,120.00,114.50,115.00,2.50,818,128736001
110/05/21,587173,117.00,118.00,114.00,115.50,0.50,489,67780088
110/05/24,534351,115.00,117.00,113.00,116.50,1.00,432,61899251
110/05/25,1285960,117.50,119.50,113.50,115.00,1.50,845,149644297
110/05/26,1064088,115.50,118.00,114.50,116.50,1.50,615,123557765
110/05/27,485115,116.50,118.00,115.50,118.00,1.50,424,56686444
110/05/28,816144,121.50,122.00,117.50,118.00,0.00,664,97494232
110/05/31,820409,119.50,121.00,114.00,117.50,0.50,663,97259086
110/06/01,930996,118.50,121.50,117.00,121.50,4.00,705,111560724
110/06/02,986630,123.00,123.50,117.00,117.50,4.00,782,117592830
110/06/03,1398095,116.00,117.50,113.50,114.50,3.00,1268,160545109
110/06/04,1556388,113.50,119.50,113.00,114.50,0.00,1201,181605327
110/06/07,622184,115.00,115.50,112.00,113.50,1.00,462,70738159
110/06/08,373068,113.50,114.50,112.50,112.50,1.00,350,42212788
110/06/09,933543,113.00,113.50,110.00,111.00,1.50,841,103974511
110/06/10,941686,113.50,115.50,112.00,113.50,2.50,779,106744846
110/06/11,1455433,114.50,119.50,114.00,116.50,3.00,1156,170173592
110/06/15,746022,118.00,119.00,114.50,116.00,0.50,902,86685882
110/06/16,1466734,116.00,120.50,115.50,118.00,2.00,1191,174377298
110/06/17,604055,117.00,120.50,117.00,119.50,1.50,525,72067089
110/06/18,565222,118.50,119.00,117.00,118.50,1.00,476,66761400
110/06/21,530236,117.00,118.00,115.50,116.00,2.50,441,61576492
110/06/22,2999492,116.00,125.00,116.00,116.50,0.50,2265,361096083
110/06/23,1580097,118.50,122.00,118.50,120.00,3.50,1241,189299129
110/06/24,1273360,121.50,124.00,119.50,123.50,3.50,983,155785850
110/06/25,1262859,125.00,126.00,121.00,122.00,1.50,995,155057662
110/06/28,405915,122.50,123.00,121.50,122.50,0.50,320,49605078
110/06/29,477706,123.00,123.50,121.00,121.50,1.00,378,58215570
110/06/30,513970,123.50,123.50,122.00,122.50,1.00,412,63027365
110/07/01,852341,123.00,126.00,121.00,121.00,1.50,712,105550563
110/07/02,1201766,120.50,125.00,120.50,122.00,1.00,904,147819385
110/07/05,2575660,120.00,120.00,113.00,115.00,7.00,2061,296474112
110/07/06,633912,116.50,117.00,113.50,115.50,0.50,551,73152840
110/07/07,516526,115.50,115.50,114.00,115.00,0.50,428,59310485
110/07/08,448380,115.50,115.50,113.00,114.00,1.00,367,51059373
110/07/09,492766,113.50,114.00,112.00,112.50,1.50,355,55674138
110/07/12,422396,113.50,113.50,111.00,111.50,1.00,388,47296310
110/07/13,488138,112.50,113.50,111.00,111.50,0.00,413,54715433
110/07/14,412681,112.50,113.00,110.00,111.00,0.50,365,45828767
110/07/15,769014,111.00,111.00,108.50,110.50,0.50,723,84420228
110/07/16,439441,110.00,112.50,110.00,110.50,0.00,419,48654852
110/07/19,705143,110.50,112.50,109.00,112.00,1.50,583,78323293
110/07/20,996417,110.00,110.50,107.00,107.50,4.50,881,107665756
110/07/21,406566,109.50,109.50,105.50,106.50,1.00,394,43500067
110/07/22,414701,108.00,108.00,106.50,108.00,1.50,374,44577208
110/07/23,581283,108.50,112.00,108.50,111.00,3.00,484,64497048
110/07/26,188031,111.00,112.00,110.00,110.00,1.00,197,20859847
110/07/27,463404,110.50,111.50,106.50,107.00,3.00,438,50006397
110/07/28,502330,106.50,107.00,102.50,105.00,2.00,415,52540380
110/07/29,216884,105.50,106.00,104.00,105.50,0.50,220,22795678
110/07/30,225888,105.00,105.50,104.00,104.00,1.50,236,23604830
110/08/02,266545,104.00,105.00,103.00,104.50,0.50,226,27731325
110/08/03,201332,104.50,106.50,104.50,105.50,1.00,175,21265302
110/08/04,740952,106.00,111.00,105.50,110.50,5.00,618,80801444
110/08/05,299415,110.50,110.50,107.00,107.50,3.00,293,32383822
110/08/06,589341,107.00,107.00,103.50,104.00,3.50,521,61423362
110/08/09,916917,103.00,103.00,99.50,99.50,4.50,889,92046827
110/08/10,787830,97.50,97.50,92.80,93.00,0.00,754,74076798
110/08/11,497842,93.60,95.60,92.60,92.60,0.40,452,46822314
110/08/12,1120708,93.80,94.60,89.50,90.90,1.70,889,102602401
110/08/13,656890,92.70,92.70,89.70,89.90,1.00,617,59530017
110/08/16,732399,89.60,89.70,85.50,85.80,4.10,677,63536967
110/08/17,565300,85.80,88.50,85.70,86.10,0.30,482,49241449
110/08/18,631764,86.60,88.70,83.90,88.60,2.50,550,54504129
110/08/19,332699,87.00,88.20,86.00,86.10,2.50,303,28905421
110/08/20,512653,86.10,87.00,83.10,83.60,2.50,447,43121525
110/08/23,390483,83.80,87.50,83.80,87.40,3.80,345,33691937
110/08/24,269813,87.40,88.80,86.50,87.60,0.20,250,23587145
110/08/25,350144,88.70,90.50,88.00,90.20,2.60,353,31315065
110/08/26,363495,90.20,92.00,89.50,90.30,0.10,329,32893898
110/08/27,242048,91.30,91.50,90.40,90.80,0.50,208,22047836
110/08/30,130535,91.40,91.50,90.60,91.00,0.20,140,11877846
110/08/31,107878,91.40,91.50,90.80,91.50,0.50,120,9833258
110/09/01,288077,91.50,94.50,91.30,94.00,2.50,290,26939688
110/09/02,255368,94.00,94.90,91.80,92.40,1.60,236,23775274
110/09/03,139421,93.00,93.20,91.80,92.10,0.30,150,12900566
110/09/06,161065,92.90,92.90,89.50,89.60,2.50,161,14639121
110/09/07,116073,89.90,90.70,89.60,89.70,0.10,114,10446517
110/09/08,225500,90.50,90.70,88.00,89.00,0.70,198,20090371
110/09/09,217637,87.50,89.00,87.20,89.00,0.00,176,19212415
110/09/10,546016,90.00,93.70,89.00,91.40,2.40,427,50182774
110/09/13,300351,91.00,91.00,89.50,89.70,1.70,247,27055948
110/09/14,499903,90.40,90.80,87.80,87.90,1.80,459,44599556
110/09/15,563207,88.30,88.50,84.70,85.30,2.60,512,48317134
110/09/16,405726,86.90,86.90,84.30,84.80,0.50,343,34593151
110/09/17,421316,84.60,86.10,84.00,85.00,0.20,343,35753427
110/09/22,463132,84.50,86.60,83.30,85.90,0.90,389,39343604
110/09/23,273742,86.90,87.60,86.00,87.60,1.70,334,23758625
110/09/24,231520,87.90,89.30,87.70,88.30,0.70,205,20440422
110/09/27,279988,87.40,89.60,87.40,89.00,0.70,269,24893128
110/09/28,199448,88.90,88.90,87.80,88.10,0.90,202,17592997
110/09/29,2376263,88.00,95.60,87.00,91.60,3.50,1887,219513763
110/09/30,5795499,92.00,100.50,90.10,100.50,8.90,3892,564663754
110/10/01,21775068,102.00,110.00,100.00,104.00,3.50,13499,2291775392
110/10/04,17408844,104.50,109.50,100.50,106.00,2.00,10996,1837991134
110/10/05,6588863,103.00,103.50,98.40,100.50,5.50,4963,663909301
110/10/06,16683252,101.50,110.50,101.50,109.00,8.50,8487,1811519052
110/10/07,22932659,110.00,117.00,106.00,117.00,8.00,14435,2548947053
110/10/08,14269416,115.00,121.50,113.00,116.50,0.50,9921,1672395025
110/10/12,7216362,115.00,120.00,113.00,113.00,3.50,5064,835408397
110/10/13,8528586,113.50,116.00,109.00,115.00,2.00,5875,961567965
110/10/14,7541055,114.50,116.00,108.00,110.50,4.50,4756,837173266
110/10/15,4921787,110.50,112.50,105.50,105.50,5.00,3347,532579365
110/10/18,2495588,106.00,108.00,103.00,103.00,2.50,1874,262727844
110/10/19,2138264,104.00,107.00,103.00,105.50,2.50,1524,224078110
110/10/20,1657209,106.00,107.00,103.50,104.00,1.50,1266,173531557
110/10/21,3760033,104.50,105.50,97.40,97.40,6.60,2520,379740971
110/10/22,3308431,98.70,99.50,95.30,96.50,0.90,2424,321263390
110/10/25,1457938,96.60,98.00,95.70,96.00,0.50,1320,140876134
110/10/26,2066665,97.00,97.10,93.50,93.50,2.50,2106,195922508
110/10/27,1477354,94.90,95.60,93.50,93.90,0.40,1065,139346942
110/10/28,4233883,94.20,103.00,94.00,103.00,9.10,3220,421685428
110/10/29,4896478,103.00,104.50,98.50,98.70,4.30,3803,495991431
110/11/01,2866587,99.50,104.50,99.50,99.90,1.20,2250,292382766
110/11/02,1693368,101.00,101.50,96.20,96.20,3.70,1488,166902630
110/11/03,1342797,97.50,100.50,96.20,96.80,0.60,1162,131111981
110/11/04,692528,97.30,98.20,96.10,96.20,0.60,719,67084856
110/11/05,954535,96.50,97.00,94.40,96.00,0.20,762,90928754
110/11/08,1200649,95.60,98.50,94.40,95.00,1.00,1014,115859337
110/11/09,1141242,96.50,98.40,95.50,97.10,2.10,1191,110889663
110/11/10,1009676,97.70,99.40,95.80,95.80,1.30,921,97707160
110/11/11,868853,95.50,96.30,94.80,95.00,0.80,775,82901158
110/11/12,588376,95.00,96.00,94.60,95.00,0.00,565,55932167
110/11/15,708318,96.00,96.20,94.70,95.00,0.00,746,67471441
110/11/16,1186161,95.10,96.40,93.50,94.10,0.90,961,112327277
110/11/17,1424614,94.50,94.90,92.10,92.10,2.00,1402,132319021
110/11/18,1440619,92.10,94.70,90.50,94.40,2.30,1233,133977903
110/11/19,1080004,94.40,95.00,92.00,92.00,2.40,1218,100330010
110/11/22,380234,92.50,93.40,91.50,92.10,0.10,372,35086053
110/11/23,535049,92.10,93.50,91.10,91.30,0.80,474,49332399
110/11/24,994613,92.90,94.20,91.70,92.40,1.10,761,92344443
110/11/25,468446,92.60,93.00,91.20,91.20,1.20,439,42990814
110/11/26,1203922,91.10,91.40,88.10,88.50,2.70,1024,107374760
110/11/29,705816,85.00,89.50,85.00,88.80,0.30,558,61818051
110/11/30,1403014,89.70,90.00,88.00,88.20,0.60,620,124170421
110/12/01,858387,88.20,91.70,88.20,90.90,2.70,848,77837654
110/12/02,396247,91.10,92.00,89.70,90.10,0.80,598,35814826
110/12/03,769406,90.90,93.70,90.90,91.20,1.10,692,70950669
110/12/06,539057,92.20,93.20,90.90,90.90,0.30,679,49587684
110/12/07,491773,91.20,91.60,89.30,89.30,1.60,641,44180028
110/12/08,328351,90.30,90.40,89.40,89.50,0.20,261,29496361
110/12/09,371716,89.80,90.00,88.90,89.00,0.50,366,33227549
110/12/10,327575,89.00,89.00,87.90,88.30,0.70,304,28971112
110/12/13,340682,88.50,90.20,88.30,89.50,1.20,306,30443817
110/12/14,515466,89.30,89.90,87.40,88.00,1.50,574,45471004
110/12/15,186289,88.10,88.80,88.10,88.20,0.20,191,16450899
110/12/16,342284,89.50,90.20,88.30,89.30,1.10,370,30627050
110/12/17,4180947,89.60,98.20,89.60,98.20,8.90,2652,403078450
110/12/20,17297672,101.00,107.00,99.00,99.00,0.80,10943,1776516588
110/12/21,4069324,98.10,99.80,94.20,96.00,3.00,3657,390346015
110/12/22,1607576,96.00,96.00,93.10,93.60,2.40,1367,151510625
110/12/23,757843,93.60,94.80,93.00,93.00,0.60,1004,71118314
110/12/24,665531,93.20,94.00,92.20,92.30,0.70,609,61742436
110/12/27,750394,92.90,94.70,92.60,93.90,1.60,662,70428081
110/12/28,450317,94.50,94.50,92.80,93.00,0.90,522,41985738
110/12/29,450418,93.70,94.30,93.00,93.40,0.40,400,42165176
110/12/30,301796,93.90,94.20,93.50,93.50,0.10,284,28292393
111/01/03,482622,94.30,94.30,92.30,93.00,0.50,409,44791722
111/01/04,345140,93.20,94.10,92.60,93.60,0.60,330,32239531
111/01/05,395978,93.60,94.30,92.60,92.60,1.00,433,36957069
111/01/06,288333,92.60,93.70,92.30,93.50,0.90,290,26848331
111/01/07,673218,94.00,94.60,91.00,91.00,2.50,598,62448710
111/01/10,1094880,92.20,96.30,91.70,95.00,4.00,931,103240863
111/01/11,729351,95.00,95.70,92.90,93.00,2.00,1605,68744868
111/01/12,653039,94.30,95.60,93.20,95.10,2.10,589,61732615
111/01/13,3299479,95.80,101.00,95.00,95.00,0.10,3349,323173389
111/01/14,961715,94.90,95.40,92.40,92.80,2.20,1757,89606886
111/01/17,392756,92.80,92.90,91.30,91.90,0.90,882,36120269
111/01/18,478442,93.00,93.80,91.70,92.10,0.20,509,44288453
111/01/19,287506,92.10,92.90,91.90,92.40,0.30,332,26533316
111/01/20,190954,92.40,93.30,91.60,92.50,0.10,254,17641610
111/01/21,382566,91.90,93.00,90.90,90.90,1.60,334,35065289
111/01/24,343082,90.90,90.90,88.80,89.50,1.40,378,30704344
111/01/25,473323,89.10,90.00,88.00,88.00,1.50,465,41957015
111/01/26,453534,88.50,89.00,86.80,88.00,0.00,438,39878273
111/02/07,1033101,89.10,94.40,89.10,93.90,5.90,1001,96115554
111/02/08,694140,93.20,95.50,93.00,95.50,1.60,872,65759791
111/02/09,519617,95.50,96.40,94.50,95.80,0.30,673,49516503
111/02/10,689540,96.00,96.80,95.10,96.50,0.70,856,66365955
111/02/11,286543,94.50,96.50,94.50,94.80,1.70,720,27275032
111/02/14,292338,94.00,94.30,93.20,93.50,1.30,797,27338816
111/02/15,222577,94.10,94.90,92.70,93.90,0.40,718,20849007
111/02/16,262018,94.50,95.20,93.80,93.80,0.10,480,24733008
111/02/17,338314,94.70,95.70,93.40,94.10,0.30,437,31979161
111/02/18,557077,93.00,96.50,93.00,94.30,0.20,804,52883301
111/02/21,386551,94.30,94.50,92.60,93.90,0.40,423,36153719
111/02/22,355739,93.30,93.80,92.60,93.00,0.90,374,33126723
111/02/23,542487,93.00,95.30,93.00,94.20,1.20,565,51163397
111/02/24,1320759,95.20,97.70,92.30,92.60,1.60,1108,124158338
111/02/25,338915,93.50,93.80,91.20,91.90,0.70,323,31297366
111/03/01,319951,92.20,93.70,92.20,92.90,1.00,276,29777266
111/03/02,641439,93.80,95.40,93.50,94.00,1.10,579,60689526
111/03/03,1507526,94.30,97.80,94.30,96.60,2.60,1351,145811181
111/03/04,1176447,96.20,98.20,93.90,93.90,2.70,1001,112741771
111/03/07,805281,93.50,94.30,90.30,90.30,3.60,737,73489218
111/03/08,687914,89.90,91.00,87.90,88.10,2.20,629,61297672
111/03/09,290046,90.70,90.70,88.50,89.40,1.30,316,26008576
111/03/10,343506,90.50,91.60,89.90,90.20,0.80,337,31184649
111/03/11,247178,89.50,90.70,89.00,89.00,1.20,279,22130755
111/03/14,238468,89.00,90.80,89.00,90.50,1.50,286,21478334
111/03/15,282851,91.10,91.10,89.00,89.00,1.50,448,25323857
111/03/16,822983,90.30,93.00,89.60,92.60,3.60,806,75568498
111/03/17,802177,93.00,94.80,92.50,94.60,2.00,773,75489298
111/03/18,4206160,94.60,102.50,94.00,99.00,4.40,3222,418813515
111/03/21,2900483,100.00,104.00,97.60,97.70,1.30,2916,291582305
111/03/22,1266648,97.80,99.60,96.70,99.20,1.50,1889,124380471
111/03/23,1006522,99.60,102.00,98.30,99.20,0.00,872,100377389
111/03/24,4996306,98.20,106.50,98.20,102.00,2.80,3406,513196660
111/03/25,1398290,101.50,103.00,98.80,98.80,3.20,1343,140005497
111/03/28,623892,98.80,98.80,96.20,97.50,1.30,752,60827321
111/03/29,1722300,100.50,103.50,99.60,100.50,3.00,1457,174762738
111/03/30,2798015,101.00,107.00,100.50,106.00,5.50,2306,293477520
111/03/31,10314597,107.00,116.00,106.50,106.50,0.50,8424,1141738678
111/04/01,4409357,107.50,111.50,106.00,110.50,4.00,4281,482279619
111/04/06,3222094,109.50,114.00,109.50,110.50,0.00,2707,359129451
111/04/07,2057067,108.00,109.50,104.00,106.00,4.50,1621,219062037
111/04/08,5100083,107.00,116.50,105.00,115.00,9.00,3510,573557510
111/04/11,7282054,114.50,118.00,110.50,113.50,1.50,5187,831457160
111/04/12,2653472,111.50,115.00,110.00,113.00,0.50,2167,298872333
111/04/13,5012431,112.00,113.50,105.00,110.00,3.00,3460,548238231
111/04/14,8180869,110.00,118.00,109.00,116.00,6.00,5303,942416466
111/04/15,18871506,117.50,127.50,114.50,127.50,11.50,11411,2290846205
111/04/18,22956119,134.00,134.50,127.00,130.00,2.50,14246,3000169607
111/04/19,17705222,128.00,138.50,123.00,133.50,3.50,12261,2324012341
111/04/20,9688384,136.00,137.50,129.50,131.00,2.50,6750,1292676707
111/04/21,7802785,132.00,136.50,127.00,128.00,3.00,7263,1026605540
111/04/22,8265323,127.50,134.00,125.50,132.00,4.00,6419,1075988813
111/04/25,7164787,129.00,134.00,126.50,132.00,0.00,5762,936016639
111/04/26,35126732,135.00,145.00,134.00,145.00,13.00,16519,5006374030
111/04/27,35621434,143.50,145.50,135.50,140.00,5.00,18747,4990303471
111/04/28,16334823,141.50,143.50,132.00,132.50,7.50,10140,2261939428
111/04/29,8684054,133.50,137.00,131.00,133.00,0.50,6005,1165422896
111/05/03,8988020,135.00,136.50,125.50,126.00,7.00,7845,1160716935
111/05/04,7151012,127.50,129.00,122.50,122.50,3.50,4731,895142889
111/05/05,10095806,125.00,131.50,123.50,128.00,5.50,6600,1294294216
111/05/06,7241799,123.50,129.50,121.50,124.50,3.50,4860,907620619
111/05/09,9830307,122.50,123.50,113.00,121.50,3.00,6419,1161679533
111/05/10,6818076,118.50,123.00,115.50,120.00,1.50,4703,811404574
111/05/11,6029584,119.00,124.00,116.50,121.50,1.50,4111,727398924
111/05/12,5918545,120.50,124.00,117.00,117.00,4.50,3942,714958894
111/05/13,5575662,120.50,128.50,120.00,128.50,11.50,3373,703052049
111/05/16,17004975,133.00,136.50,129.50,136.50,8.00,11006,2265023704
111/05/17,13184289,137.00,139.00,131.50,132.00,4.50,8356,1780848713
111/05/18,6126388,133.50,134.50,130.00,132.00,0.00,4047,807568367
111/05/19,9787831,130.00,131.50,122.00,128.00,4.00,6761,1243642318
111/05/20,13426113,130.00,135.50,127.00,127.00,1.00,9103,1765786423
111/05/23,4807827,127.50,128.50,122.00,122.00,5.00,3254,596782593
111/05/24,5036403,123.00,125.50,121.00,121.00,1.00,3322,617417578
111/05/25,2330116,121.50,123.50,120.00,123.00,2.00,1549,283780234
111/05/26,4980255,122.00,123.50,116.00,118.50,4.50,3638,589620773
111/05/27,1846046,120.00,121.00,118.50,119.00,0.50,1305,221200226
111/05/30,4850064,121.50,130.50,121.50,130.50,11.50,3263,621815841
111/05/31,8013592,131.50,133.00,129.00,131.00,0.50,4769,1049597398
111/06/01,5967363,130.00,134.50,125.00,125.50,5.50,4174,767942870
111/06/02,3969842,126.00,127.50,121.50,121.50,4.00,2980,491188893
111/06/06,2115014,122.50,123.50,119.50,120.00,1.50,1682,256465893
111/06/07,2533381,120.00,124.50,118.50,124.00,4.00,1849,309395798
111/06/08,2009324,123.50,126.00,122.50,124.00,0.00,1589,249343072
111/06/09,10533816,125.50,132.00,125.00,129.00,5.00,6741,1362983346
111/06/10,17420714,129.00,136.00,128.00,134.00,5.00,11154,2321049149
111/06/13,7252526,133.00,135.00,130.00,130.00,4.00,4827,958460313
111/06/14,6608640,131.00,131.50,123.00,123.50,6.50,4131,833455267
111/06/15,16122836,126.00,135.50,126.00,130.00,6.50,8772,2137606945
111/06/16,14738027,134.50,135.50,119.50,121.50,8.50,10062,1864169538
111/06/17,4460126,120.50,121.50,116.50,121.00,0.50,3322,532943192
111/06/20,6594939,122.50,123.00,111.50,114.00,7.00,4490,763458012
111/06/21,2958325,117.50,117.50,113.50,117.00,3.00,2257,342255819
111/06/22,10115675,117.50,124.00,113.00,113.00,4.00,6789,1194640181
111/06/23,4930134,114.00,115.50,108.50,113.00,0.00,3318,554649193
111/06/24,8614145,114.00,123.50,113.50,122.50,9.50,6102,1030817594
111/06/27,16156943,124.00,132.00,122.50,131.00,8.50,10635,2056080195
111/06/28,15335548,130.00,135.50,125.00,126.50,4.50,10227,1992664050
111/06/29,8609329,127.50,130.50,123.50,123.50,3.00,5636,1092725377
111/06/30,5936173,124.50,125.00,120.00,121.00,2.50,3986,726167534
111/07/01,6583397,122.00,122.50,114.50,115.00,6.00,4263,781251071
111/07/04,3985520,117.00,118.50,112.50,116.00,1.00,2628,462054562
111/07/05,7210976,120.00,127.00,120.00,125.00,9.00,4678,896195297
111/07/06,5213862,127.00,129.00,118.00,118.00,7.00,3811,646914797
111/07/07,3060204,121.50,121.50,117.00,117.50,0.50,2294,362535650
111/07/08,3674155,117.00,120.50,115.50,117.00,0.00,2465,432197417
111/07/11,2007045,118.00,119.00,114.00,116.00,1.00,1474,233102547
111/07/12,2002655,116.00,116.00,112.00,114.00,2.00,1531,227121854
111/07/13,2725534,117.00,118.50,114.00,114.00,0.00,1823,316566559
111/07/14,2864905,114.00,116.00,110.50,116.00,2.00,2016,324984573
111/07/15,3555942,116.50,116.50,112.00,113.00,3.00,2690,402397894
111/07/18,11247886,112.50,112.50,102.00,105.00,8.00,6733,1190208088
111/07/19,4083845,105.50,107.50,103.50,105.50,0.50,2798,430848794
111/07/20,4233760,107.00,107.50,103.00,103.00,2.50,3120,441684393
111/07/21,3369389,104.50,106.00,102.00,106.00,3.00,2368,351241110
111/07/22,4507240,105.00,110.00,105.00,106.00,0.00,3184,483223046
111/07/25,6244577,107.00,112.00,107.00,110.00,4.00,4579,686311121
111/07/26,3266980,109.50,111.50,107.00,108.50,1.50,2074,356165316
111/07/27,1440725,108.50,109.50,107.00,109.00,0.50,1113,155803999
111/07/28,1920118,111.00,111.50,107.50,108.00,1.00,1359,210102341
111/07/29,2038279,110.50,112.00,108.50,110.00,2.00,1469,224610749
111/08/01,1446526,111.50,111.50,108.50,108.50,1.50,1072,159066845
111/08/02,1936070,108.50,108.50,103.00,104.50,4.00,1598,202353357
111/08/03,1931855,105.00,105.00,102.00,102.50,2.00,1287,199722167
111/08/04,2403534,103.50,103.50,99.10,102.50,0.00,1742,242570858
111/08/05,817694,104.00,105.00,103.00,104.00,1.50,702,85073067
111/08/08,1419077,104.50,107.00,102.00,104.50,0.50,1049,148871964
111/08/09,2230612,102.00,104.50,101.50,102.00,2.50,1492,228955509
111/08/10,1022490,102.00,103.50,101.00,102.00,0.00,851,104657204
111/08/11,807944,103.50,104.50,102.50,103.50,1.50,586,83451058
111/08/12,612607,103.50,104.50,103.00,104.00,0.50,572,63623248
111/08/15,1345221,105.50,108.00,105.50,106.50,2.50,1066,143838880
111/08/16,1440561,107.00,108.50,105.00,106.50,0.00,1086,153028923
111/08/17,2108979,107.00,107.50,102.00,103.00,3.50,1389,219694431
111/08/18,1761937,101.50,104.00,101.00,104.00,1.00,1103,180093968
111/08/19,1537008,104.00,106.00,103.00,103.50,0.50,1143,159922683
111/08/22,2056521,103.00,108.00,102.50,106.50,3.00,1494,217497990
111/08/23,4797744,106.50,109.50,103.00,103.00,3.50,3447,507442368
111/08/24,6451137,104.00,112.00,104.00,108.00,5.00,4259,701664578
111/08/25,3216853,108.50,109.50,105.00,105.50,2.50,2462,341996542
111/08/26,1913488,106.50,107.00,104.00,104.50,1.00,1376,201191851
111/08/29,2732244,101.50,102.50,99.60,101.00,3.50,1884,275317533
111/08/30,1109862,101.50,103.00,101.00,102.00,1.00,791,113177494
111/08/31,1024694,102.50,103.00,101.00,102.00,0.00,800,104387247
111/09/01,1713653,102.00,103.00,99.70,99.80,2.20,1373,172114983
111/09/02,5603243,100.00,101.00,92.00,95.10,4.70,4367,534011789
111/09/05,5318592,95.10,95.50,90.70,92.80,2.30,3711,490997560
111/09/06,2175885,93.10,93.50,90.60,91.30,1.50,1723,199283205
111/09/07,1848705,91.30,91.30,88.70,89.90,1.40,1542,166296486
111/09/08,1281780,91.00,91.80,88.90,90.70,0.80,1274,115616217
111/09/12,935927,92.20,92.80,90.60,92.40,1.70,775,86032529
111/09/13,629490,93.00,93.00,91.80,92.30,0.10,659,58087302
111/09/14,968909,90.00,90.60,89.30,89.90,2.40,869,87122787
111/09/15,843910,90.00,90.80,89.10,89.10,0.80,687,76018037
111/09/16,2216844,90.70,91.00,88.20,88.20,0.90,1736,197634901
111/09/19,1819621,89.00,89.50,86.90,87.00,1.20,1517,159602897
111/09/20,901524,87.90,88.10,86.90,87.80,0.80,673,78926368
111/09/21,5846230,88.40,92.80,88.30,91.80,4.00,4797,533877880
111/09/22,11146096,90.80,100.50,90.50,100.50,8.70,8522,1082923923
111/09/23,14527979,102.00,105.00,98.70,99.10,1.40,10347,1482760073
111/09/26,11179255,100.50,104.00,100.50,100.50,1.40,7264,1140271541
111/09/27,11246161,102.00,103.50,94.30,103.00,2.50,8450,1124103535
111/09/28,5874357,101.50,104.00,96.40,96.40,6.60,4245,580321915
111/09/29,3741702,97.60,99.80,94.30,94.60,1.80,2532,363516976
111/09/30,2871371,92.60,94.50,91.00,94.00,0.60,2149,266031281
111/10/03,1132028,91.60,95.40,91.60,92.90,1.10,937,105991671
111/10/04,1889430,94.90,98.50,93.10,98.20,5.30,1529,181986598
111/10/05,3776271,98.70,101.00,97.20,100.00,1.80,2849,376323072
111/10/06,2697451,100.00,100.50,96.40,98.20,1.80,2627,265003563
111/10/07,2363001,98.00,101.00,97.50,98.70,0.50,1885,235083620
111/10/11,2074354,96.90,96.90,92.60,92.60,6.10,2221,194502611
111/10/12,1076269,92.80,94.00,91.00,93.00,0.40,1061,99913739
111/10/13,1603360,92.20,92.90,86.70,86.90,6.10,1851,143354650
111/10/14,965599,90.50,90.80,88.80,88.80,1.90,708,86641560
111/10/17,1271615,89.70,89.70,83.20,86.00,2.80,1096,108416872
111/10/18,830346,87.20,88.50,85.20,87.20,1.20,749,72222832
111/10/19,2213747,87.50,91.60,87.10,89.70,2.50,1829,199953193
111/10/20,1472669,89.10,91.10,86.80,90.60,0.90,1300,130922863
111/10/21,1038094,90.70,91.90,89.90,90.10,0.50,803,94301794
111/10/24,1493029,91.60,93.20,90.20,90.30,0.20,1140,137175878
111/10/25,811818,91.10,91.70,90.40,91.20,0.90,600,73924342
111/10/26,737942,91.40,92.00,89.60,90.20,1.00,591,66743778
111/10/27,507704,91.10,92.40,90.60,91.90,1.70,646,46492818
111/10/28,694820,92.00,93.50,90.70,90.90,1.00,691,63658054
111/10/31,859754,92.00,92.80,89.20,89.20,1.70,1258,77800303
111/11/01,1050351,89.20,92.60,89.20,91.90,2.70,888,96322618
111/11/02,327418,92.00,93.10,91.70,91.80,0.10,307,30230776
111/11/03,4176613,94.70,96.20,90.50,90.50,1.30,3530,388927972
111/11/04,1194111,89.50,90.50,88.20,90.00,0.50,1122,106957867
111/11/07,1031502,90.50,93.00,90.50,92.40,2.40,932,95026260
111/11/08,1147666,93.00,94.50,92.80,92.90,0.50,1079,107396060
111/11/09,1034989,93.60,93.80,91.30,91.50,1.40,972,95197357
111/11/10,1009736,91.40,93.40,90.30,90.60,0.90,879,92409399
111/11/11,1922627,92.70,93.00,89.10,89.10,1.50,1618,173328471
111/11/14,2302205,89.10,93.40,89.10,92.50,3.40,1739,212005513
111/11/15,1649707,92.80,94.20,92.10,93.20,0.70,1257,153952489
111/11/16,2523176,94.10,94.40,90.00,93.20,0.00,1999,232101937
111/11/17,1342979,93.10,94.70,92.00,93.60,0.40,1020,125384045
111/11/18,1679067,94.10,95.50,91.50,91.60,2.00,1429,156373085
111/11/21,5303957,92.50,100.50,91.90,98.90,7.30,3946,519205518
111/11/22,3371591,98.90,99.70,94.40,94.90,4.00,3000,325729273
111/11/23,1172460,95.40,96.40,94.10,94.40,0.50,1171,111332883
111/11/24,824051,95.10,95.60,93.90,95.60,1.20,679,78249718
111/11/25,1965386,96.10,97.50,95.20,96.30,0.70,1570,189827924
111/11/28,3446293,96.30,99.90,95.80,97.70,1.40,2630,338840202
111/11/29,2096784,98.60,99.80,97.50,97.60,0.10,2018,206742291
111/11/30,3581413,97.90,101.00,97.60,98.20,0.60,2793,355698669
111/12/01,3027972,99.90,101.50,99.10,101.00,2.80,2509,303890453
111/12/02,7598734,103.00,106.50,102.50,103.50,2.50,5266,794929508
111/12/05,3301129,103.50,104.50,100.50,101.00,2.50,2071,337233515
