晶技            ,	3042
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/31,3700000,38.25,38.25,37.35,37.40,1.00,2744,139132295
108/11/01,1331039,37.05,38.00,37.05,37.85,0.45,790,50107082
108/11/04,1832604,38.25,38.30,38.00,38.05,0.20,1359,69818518
108/11/05,1480819,38.05,38.60,38.05,38.45,0.40,934,56635839
108/11/06,2345788,38.70,38.95,38.50,38.55,0.10,1185,90722163
108/11/07,1944690,39.00,39.20,38.75,38.90,0.35,1113,75755360
108/11/08,3027287,39.00,39.50,38.55,39.40,0.50,1741,118693902
108/11/11,1761258,39.60,39.60,38.30,38.45,0.95,1110,68021856
108/11/12,718335,38.45,38.60,38.30,38.45,,398,27610961
108/11/13,666140,38.45,38.90,38.40,38.70,0.25,449,25741549
108/11/14,879816,38.60,38.85,38.20,38.20,0.50,548,33734841
108/11/15,580853,38.30,38.45,38.20,38.35,0.15,346,22253216
108/11/18,922656,38.30,38.55,38.25,38.35,,507,35399654
108/11/19,2184485,38.40,39.00,38.35,38.35,,1030,84214324
108/11/20,1698167,38.35,38.60,38.25,38.30,0.05,748,65164368
108/11/21,2368623,38.30,38.55,38.15,38.30,,1223,90792183
108/11/22,1901464,38.30,38.45,38.00,38.30,,825,72698741
108/11/25,1820526,38.35,38.55,37.95,37.95,0.35,987,69492294
108/11/26,4052984,38.05,39.15,37.80,38.90,0.95,2103,156771077
108/11/27,3761822,39.00,39.55,38.50,39.55,0.65,2182,147584733
108/11/28,7202599,39.70,40.55,39.65,40.10,0.55,4161,288760481
108/11/29,8375686,39.95,41.20,39.55,40.95,0.85,4158,339306676
108/12/02,32275525,41.55,44.75,41.55,44.30,3.35,17710,1393050026
108/12/03,20817306,44.30,45.50,43.05,44.05,0.25,12013,921069166
108/12/04,7685984,44.05,44.60,43.35,44.20,0.15,4613,337317884
108/12/05,10193149,44.20,44.95,43.75,44.80,0.60,5922,453226233
108/12/06,8110981,45.05,45.10,43.40,43.95,0.85,4906,358740755
108/12/09,7734242,44.25,45.20,43.55,44.05,0.10,4285,343999030
108/12/10,33373878,44.10,48.25,44.10,47.80,3.75,18698,1561937235
108/12/11,14203839,47.70,48.15,46.50,47.90,0.10,8313,673699921
108/12/12,14027722,47.95,49.00,47.25,47.80,0.10,8145,675336403
108/12/13,7927338,47.80,48.00,46.35,46.90,0.90,4477,372212973
108/12/16,7415140,47.70,48.35,47.35,47.55,0.65,4119,353993812
108/12/17,10441472,47.80,48.75,47.50,48.00,0.45,5803,502988606
108/12/18,5842712,48.45,48.45,47.10,47.30,0.70,3448,278019202
108/12/19,4777437,47.30,47.90,46.85,47.90,0.60,2580,226547024
108/12/20,11025993,48.80,49.20,46.50,46.50,1.40,6458,520815218
108/12/23,4585654,46.70,47.10,45.85,46.90,0.40,2666,213323102
108/12/24,2686656,47.05,47.40,46.90,47.25,0.35,1748,126779159
108/12/25,2672273,47.30,47.80,47.15,47.60,0.35,1630,126985801
108/12/26,11588725,48.50,48.95,47.10,47.15,0.45,6664,557819076
108/12/27,5823703,47.15,48.20,46.95,48.20,1.05,3018,278153944
108/12/30,4902187,48.20,48.35,47.30,48.35,0.15,3027,235333523
108/12/31,5122889,48.40,48.75,47.20,47.30,1.05,2835,245335337
109/01/02,4769617,48.00,48.30,47.30,48.25,0.95,2469,228961953
109/01/03,6238114,48.70,48.70,46.50,47.30,0.95,3351,295814084
109/01/06,2866462,47.20,47.40,46.25,46.70,0.60,1698,134355966
109/01/07,3465414,47.10,47.50,46.05,46.70,,2341,161697182
109/01/08,1633214,46.40,47.20,46.10,46.85,0.15,985,76471260
109/01/09,1730078,46.95,47.40,46.75,46.90,0.05,1029,81533751
109/01/10,2387917,47.05,47.40,46.60,47.35,0.45,1524,112601101
109/01/13,2904016,47.35,47.60,46.70,47.10,0.25,1577,136788899
109/01/14,4798611,47.45,48.15,47.00,47.15,0.05,2736,227998905
109/01/15,2148483,47.00,47.10,46.50,46.55,0.60,1485,100374751
109/01/16,6187034,46.60,46.75,45.50,46.65,0.10,3492,285122734
109/01/17,4196148,46.95,46.95,45.70,46.00,0.65,2210,193081982
109/01/20,2665320,46.45,46.70,45.90,46.55,0.55,1688,123667757
109/01/30,5578843,42.25,44.20,42.25,43.10,3.45,2961,239917288
109/01/31,3370811,43.10,44.20,42.35,43.65,0.55,1901,145670920
109/02/03,2771035,42.60,43.80,41.85,43.80,0.15,1613,118237205
109/02/04,2415222,43.80,44.05,43.20,44.05,0.25,1406,105785187
109/02/05,1690282,44.25,44.25,43.40,43.95,0.10,999,74109220
109/02/06,1419332,44.00,44.50,44.00,44.40,0.45,869,62802187
109/02/07,2408760,44.40,44.40,42.55,42.90,1.50,1675,104345808
109/02/10,1683706,42.00,42.35,41.75,42.25,0.65,1020,70846498
109/02/11,1131120,42.30,42.85,42.30,42.75,0.50,756,48214584
109/02/12,1447272,42.75,43.30,42.75,43.20,0.45,855,62419221
109/02/13,3280197,43.35,44.05,42.90,43.10,0.10,1841,142684390
109/02/14,3280766,43.10,44.15,43.00,44.00,0.90,1623,143423704
109/02/17,4863386,43.60,45.70,43.40,45.50,1.50,2862,218604898
109/02/18,8565235,46.00,47.05,45.75,47.00,1.50,4533,398656985
109/02/19,8654006,47.95,48.50,46.55,47.15,0.15,4679,409450826
109/02/20,8457595,47.55,48.45,47.00,48.00,0.85,4402,404546929
109/02/21,8388368,48.10,48.60,47.35,47.50,0.50,4727,402593488
109/02/24,7170513,46.90,48.45,46.70,48.30,0.80,3851,343855016
109/02/25,5084438,47.80,48.45,47.45,48.45,0.15,2948,243993812
109/02/26,4966236,47.80,48.15,46.60,46.80,1.65,2948,235134538
109/02/27,8551838,47.50,48.55,46.85,47.45,0.65,4579,408481691
109/03/02,17741376,47.00,50.50,47.00,50.50,3.05,9921,869143870
109/03/03,22389139,50.50,50.80,47.90,47.90,2.60,11808,1095870568
109/03/04,10078537,47.60,48.95,47.60,48.50,0.60,5105,488303378
109/03/05,9314557,49.50,49.90,48.90,49.60,1.10,4993,460916947
109/03/06,8493276,49.50,50.00,48.45,49.85,0.25,4769,419053287
109/03/09,9145580,49.50,50.40,47.55,47.55,2.30,4548,447850067
109/03/10,9824877,47.55,48.70,47.30,48.50,0.95,4964,472649112
109/03/11,31556470,48.80,53.30,48.80,52.60,4.10,15430,1640079996
109/03/12,28345904,52.90,53.00,47.35,47.35,5.25,14628,1410157967
109/03/13,18033512,43.75,45.00,42.65,43.00,4.35,9409,787671805
109/03/16,17991501,44.50,46.40,43.80,44.00,1.00,10450,810910844
109/03/17,12434926,43.00,45.20,41.90,42.50,1.50,7108,535652241
109/03/18,11675907,43.10,43.65,40.10,40.10,2.40,7261,482210812
109/03/19,12215326,39.30,39.55,36.10,36.15,3.95,5665,452255893
109/03/20,8428506,39.00,39.50,37.25,38.65,2.50,4606,325932643
109/03/23,5256996,36.50,39.40,36.10,38.65,,2896,202573782
109/03/24,6427923,40.30,41.70,40.30,41.10,2.45,3690,264016457
109/03/25,7974821,42.00,43.35,41.65,42.25,1.15,4709,338590569
109/03/26,4020830,42.50,42.95,41.10,42.75,0.50,2513,170039068
109/03/27,7034933,43.65,44.00,41.60,41.65,1.10,4196,298466572
109/03/30,4031492,40.65,42.80,40.15,42.50,0.85,2389,169933604
109/03/31,11918313,43.35,44.15,42.25,44.00,1.50,6395,517299076
109/04/01,5201382,44.00,44.20,43.45,44.00,,2694,228489189
109/04/06,7086936,44.25,44.70,43.60,44.55,0.55,3664,314030774
109/04/07,11592318,46.20,48.60,46.10,48.00,3.45,6471,548997964
109/04/08,6522708,49.10,49.20,47.70,47.75,0.25,3896,314046394
109/04/09,5933329,47.85,48.30,46.70,47.35,0.40,3797,280360971
109/04/10,3996022,47.50,48.20,47.00,48.00,0.65,2612,191479456
109/04/13,12622911,48.00,50.70,47.35,49.75,1.75,7078,625975623
109/04/14,23544577,52.30,54.30,50.40,53.60,3.85,13202,1231575690
109/04/15,15777983,53.80,55.50,53.00,55.00,1.40,9862,853631646
109/04/16,28377596,56.00,60.50,55.40,60.50,5.50,14153,1672524923
109/04/17,37920655,63.20,66.30,61.30,62.60,2.10,21503,2426459437
109/04/20,29465451,64.40,67.80,63.60,67.50,4.90,18689,1940057845
109/04/21,25613471,67.50,67.50,61.70,62.70,4.80,16671,1646748803
109/04/22,22216601,62.70,64.20,61.30,62.80,0.10,13865,1390731991
109/04/23,15422503,62.80,63.50,61.40,63.20,0.40,9042,962323374
109/04/24,28920838,63.90,65.40,62.30,63.10,0.10,16792,1854525954
109/04/27,15108838,64.40,65.50,63.00,63.30,0.20,9296,968198230
109/04/28,17793462,63.60,66.50,63.60,64.60,1.30,10815,1160143390
109/04/29,9583934,65.00,65.50,64.10,65.20,0.60,5750,621012815
109/04/30,11664994,65.80,66.70,64.60,64.70,0.50,6790,763728690
109/05/04,12593526,63.00,63.20,61.30,62.10,2.60,6897,783276814
109/05/05,14034041,63.00,63.30,60.60,61.00,1.10,8241,868415301
109/05/06,23920279,61.60,61.70,58.00,58.20,2.80,13846,1423323939
109/05/07,29370819,58.20,58.60,55.50,58.30,0.10,16563,1675179178
109/05/08,16233602,58.40,58.60,56.60,56.80,1.50,9335,929281014
109/05/11,16780955,57.60,59.20,57.20,58.70,1.90,9782,979976145
109/05/12,11280743,58.70,59.80,58.00,59.70,1.00,7133,666068520
109/05/13,11620436,59.10,59.20,57.20,58.00,1.70,7059,678139524
109/05/14,14261377,58.40,59.20,55.90,55.90,2.10,8656,818143655
109/05/15,9971825,56.70,57.20,55.10,57.00,1.10,5974,561422034
109/05/18,9448788,57.00,57.30,54.90,55.60,1.40,5688,527733228
109/05/19,5530435,56.40,56.50,55.10,55.30,0.30,3438,308013864
109/05/20,7265258,55.50,56.20,54.40,54.50,0.80,4381,400489254
109/05/21,11841478,55.20,56.50,54.40,56.00,1.50,6712,659448302
109/05/22,5325151,55.20,55.90,54.90,55.00,1.00,3208,294611205
109/05/25,19511758,55.50,59.10,54.50,58.80,3.80,11814,1127441663
109/05/26,20272912,60.30,60.70,58.40,58.50,0.30,11399,1202816216
109/05/27,17622092,59.10,60.70,58.50,59.80,1.30,10623,1051790099
109/05/28,9848541,59.60,60.00,58.40,58.50,1.30,6386,583091998
109/05/29,9119350,58.40,59.60,57.60,58.70,0.20,4737,536201808
109/06/01,13359344,59.30,61.70,59.20,61.50,2.80,7840,807790703
109/06/02,16056427,63.00,63.00,59.50,60.20,1.30,9160,975022794
109/06/03,11337639,60.80,62.30,60.60,60.60,0.40,6632,694446041
109/06/04,6650428,61.50,61.60,60.70,60.70,0.10,3783,406400869
109/06/05,7759471,61.40,62.00,60.60,60.90,0.20,4770,475776031
109/06/08,7695478,61.40,61.70,59.50,59.60,1.30,4655,463067023
109/06/09,6678653,59.90,61.20,59.60,59.70,0.10,4237,403322646
109/06/10,4210263,59.80,60.50,59.00,59.90,0.20,2574,251569945
109/06/11,5403390,60.10,60.50,57.60,57.80,2.10,3349,318261320
109/06/12,6553308,55.50,58.50,55.20,57.80,,3616,375374222
109/06/15,3158071,58.00,58.30,57.00,57.00,0.80,1930,182049465
109/06/16,10830037,59.00,60.90,58.70,59.60,2.60,6800,647456401
109/06/17,8324200,59.60,60.90,58.80,60.00,0.40,4975,500223035
109/06/18,7337460,60.80,61.50,60.10,60.30,0.30,4298,445570825
109/06/19,5741783,60.40,60.60,59.20,59.20,1.10,3324,342208159
109/06/22,2985197,59.60,60.20,59.10,59.40,0.20,2018,178109716
109/06/23,6806268,60.00,60.70,58.80,60.30,0.90,3629,407047349
109/06/24,9265594,60.30,60.60,58.80,60.30,,5276,553563510
109/06/29,7161287,59.20,61.40,59.00,60.50,0.20,3796,432623961
109/06/30,19858513,61.20,64.40,60.60,63.60,3.10,11868,1241553098
109/07/01,25080416,63.30,66.50,62.80,64.40,0.80,14848,1624623827
109/07/02,15710945,66.00,66.90,64.90,66.10,1.70,9347,1035894370
109/07/03,8799165,66.50,67.30,65.00,65.00,1.10,5730,580299725
109/07/06,25325119,65.60,71.00,65.60,67.10,2.10,14347,1730037973
109/07/07,11817164,68.10,68.60,64.50,65.20,1.90,7267,784927379
109/07/08,10614069,65.50,68.60,65.20,68.40,3.20,6588,712379292
109/07/09,19538385,70.90,72.00,69.20,70.30,1.90,11819,1376465050
109/07/10,14187178,69.10,69.60,65.70,67.60,2.70,7771,959350313
109/07/13,5617815,69.00,69.20,67.60,67.80,0.20,3325,383310846
109/07/14,18395872,68.20,71.70,68.00,69.20,1.40,11341,1289248434
109/07/15,32600820,70.90,74.70,70.40,71.00,1.80,18543,2352545420
109/07/16,13536696,71.60,72.50,69.50,69.50,1.50,8589,954567998
109/07/17,10218864,69.40,71.00,67.30,68.00,1.50,6533,703641452
109/07/20,9502510,68.70,70.80,67.70,70.80,2.80,5770,661846340
109/07/21,11219086,71.20,72.80,71.10,72.60,1.80,7264,806275115
109/07/22,21807784,74.00,77.60,74.00,75.20,2.60,13432,1648021747
109/07/23,11053535,76.00,76.70,73.70,76.20,1.00,6756,834452960
109/07/24,11390658,76.20,76.90,74.00,75.10,1.10,6964,860273102
109/07/27,8689942,75.70,76.50,73.10,75.00,0.10,5265,651740150
109/07/28,8952342,76.20,77.30,73.30,73.50,1.50,5578,671937527
109/07/29,8729924,73.20,74.60,72.80,74.50,1.00,5208,641283218
109/07/30,9354864,72.70,73.20,70.80,71.60,X,5547,669239346
109/07/31,14695270,71.30,75.80,71.00,75.00,3.40,8666,1095584450
109/08/03,22732888,75.40,80.80,75.00,79.10,4.10,13945,1782173409
109/08/04,10836129,78.80,79.80,77.80,78.30,0.80,6959,851558381
109/08/05,26466838,79.50,85.60,79.10,84.60,6.30,14894,2206316237
109/08/06,20137018,84.50,88.00,83.90,84.80,0.20,13344,1727486708
109/08/07,8310972,86.00,86.30,82.50,83.30,1.50,5865,696163841
109/08/10,8324663,83.70,85.50,80.40,81.70,1.60,5857,686198541
109/08/11,13158650,82.80,85.40,82.30,83.70,2.00,8722,1109276989
109/08/12,7915578,83.00,84.50,81.80,82.40,1.30,5412,654659014
109/08/13,5241495,83.10,83.70,80.20,81.40,1.00,3339,427887240
109/08/14,7342760,81.80,83.50,80.40,82.50,1.10,4936,601384334
109/08/17,5475129,83.00,83.80,81.30,81.30,1.20,3618,451234241
109/08/18,4021730,81.30,82.50,80.60,81.80,0.50,2798,328678962
109/08/19,5902135,81.80,82.50,80.00,80.10,1.70,3707,477035717
109/08/20,12760332,80.00,81.50,73.60,76.10,4.00,7804,985431332
109/08/21,7130745,76.70,77.60,75.60,76.30,0.20,4676,545253959
109/08/24,4445078,76.30,77.40,75.00,77.40,1.10,2661,339049323
109/08/25,4949078,77.50,79.60,77.10,78.60,1.20,3071,388863521
109/08/26,7985395,78.50,80.90,77.40,77.80,0.80,4543,631124083
109/08/27,3424917,78.00,78.50,76.60,77.50,0.30,2196,265845139
109/08/28,3982891,77.50,78.00,75.70,75.70,1.80,2703,303948316
109/08/31,5146451,76.10,78.50,75.90,77.30,1.60,3371,399218855
109/09/01,5473192,77.30,79.50,76.20,79.30,2.00,3792,428002833
109/09/02,17796259,80.40,84.40,79.70,81.00,1.70,10713,1461040379
109/09/03,8245021,81.00,81.70,78.60,78.80,2.20,5224,658057757
109/09/04,6265570,76.80,80.20,75.80,80.00,1.20,4095,490941767
109/09/07,7654557,81.20,81.80,76.40,76.50,3.50,4941,603334189
109/09/08,22117321,77.30,83.30,76.90,80.40,3.90,13411,1792679780
109/09/09,9936856,79.50,80.40,77.10,80.00,0.40,6519,783951632
109/09/10,19784839,81.00,84.00,79.60,80.60,0.60,12507,1619182111
109/09/11,13656584,80.30,83.30,79.70,82.60,2.00,9055,1122408215
109/09/14,26959280,84.50,85.60,81.20,82.30,0.30,15996,2245492467
109/09/15,15907112,83.30,84.80,81.80,81.80,0.50,9942,1317015461
109/09/16,9591464,82.30,83.80,81.90,82.50,0.70,6131,793744672
109/09/17,8866461,82.70,83.00,80.80,81.20,1.30,5571,723633823
109/09/18,4794179,81.20,81.60,80.10,81.00,0.20,3153,387388999
109/09/21,3541367,81.30,81.60,80.20,80.20,0.80,2565,286412201
109/09/22,6792460,80.20,80.30,77.70,78.40,1.80,4107,535157805
109/09/23,7019917,79.40,79.50,77.00,77.10,1.30,4790,545241981
109/09/24,7017616,75.40,78.30,74.20,77.00,0.10,4504,538771032
109/09/25,9105337,77.50,77.90,72.10,73.50,3.50,5713,677412230
109/09/28,3093210,74.50,75.10,73.50,73.60,0.10,1951,228673712
109/09/29,5001664,74.30,74.50,71.30,71.60,2.00,3251,361767469
109/09/30,5550526,71.50,72.20,70.10,72.20,0.60,3694,395309798
109/10/05,6498694,72.10,72.20,70.20,70.30,1.90,4044,459322023
109/10/06,11516599,73.40,73.90,71.10,71.60,1.30,6921,832535128
109/10/07,6404491,71.00,73.20,70.60,72.50,0.90,4096,463184089
109/10/08,6029311,72.80,73.40,72.30,73.30,0.80,3520,440298321
109/10/12,5315792,73.30,73.90,72.50,73.70,0.40,3412,389989083
109/10/13,5588202,74.60,74.80,73.70,74.60,0.90,3245,414835762
109/10/14,6016753,74.20,75.50,73.60,74.00,0.60,3541,448433395
109/10/15,3634753,73.80,74.30,73.00,74.00,0.00,2253,267588297
109/10/16,12035042,74.60,77.40,74.10,74.60,0.60,8185,912721250
109/10/19,8558026,75.40,77.60,75.40,77.40,2.80,5662,657966607
109/10/20,8365141,77.00,79.40,77.00,79.00,1.60,5534,655255739
109/10/21,8582556,79.00,80.80,78.50,79.30,0.30,5717,684651779
109/10/22,5779308,79.20,79.90,78.20,78.20,1.10,3225,455739032
109/10/23,4886879,78.80,80.40,78.50,78.50,0.30,3016,387951399
109/10/26,5539643,79.30,80.40,78.50,79.80,1.30,3342,441591137
109/10/27,6421670,80.00,80.70,79.20,79.20,0.60,3756,513027807
109/10/28,4036105,79.30,80.40,79.00,79.70,0.50,2531,321553686
109/10/29,11799938,79.70,82.50,77.90,82.20,2.50,6752,950633193
109/10/30,39943939,81.90,85.00,77.00,77.00,5.20,22842,3260221834
109/11/02,11013884,78.40,78.70,74.30,74.40,2.60,7075,834779308
109/11/03,5907859,75.10,75.60,73.80,74.40,0.00,3948,441113809
109/11/04,5562051,74.40,75.30,73.40,74.50,0.10,3259,412651399
109/11/05,5439090,74.50,76.60,74.40,76.20,1.70,3386,413453798
109/11/06,4685983,76.00,77.30,75.50,76.40,0.20,2765,358660934
109/11/09,13951972,77.00,81.60,77.00,81.20,4.80,8949,1119176150
109/11/10,13689493,81.50,83.50,79.50,81.50,0.30,8312,1120127132
109/11/11,10178084,81.50,82.40,78.80,79.30,2.20,6106,814282560
109/11/12,8190870,78.90,79.90,76.30,77.90,1.40,5262,637874235
109/11/13,13909863,78.30,80.70,77.30,80.00,2.10,7617,1103195031
109/11/16,6226538,80.50,81.10,79.00,80.00,0.00,3848,496197497
109/11/17,5173971,79.30,79.80,78.40,78.40,1.60,3137,408627732
109/11/18,3304580,78.60,79.60,78.00,79.00,0.60,2009,259707372
109/11/19,3055730,78.80,79.40,78.30,78.30,0.70,1914,240226876
109/11/20,2302839,78.70,79.10,78.10,78.10,0.20,1551,180451940
109/11/23,5681018,78.00,78.50,77.10,77.90,0.20,3736,440206627
109/11/24,4006774,78.20,79.20,78.00,78.20,0.30,2646,315322274
109/11/25,12890039,79.80,81.40,78.20,78.80,0.60,7967,1027886884
109/11/26,6916951,78.60,80.70,78.50,79.70,0.90,4389,552306371
109/11/27,6937660,79.90,81.50,79.90,80.50,0.80,4247,560347929
109/11/30,6019108,81.50,81.60,80.00,80.00,0.50,3295,484884369
109/12/01,7156829,80.00,81.90,79.50,81.20,1.20,4199,579883572
109/12/02,9816630,81.40,82.70,81.00,81.40,0.20,5553,802226848
109/12/03,14216569,81.50,83.20,79.00,79.40,2.00,8593,1154480873
109/12/04,5512071,80.30,81.20,79.60,80.00,0.60,3243,442166328
109/12/07,5466945,80.40,80.90,78.40,78.70,1.30,3828,432477858
109/12/08,9002304,78.60,79.40,77.60,77.90,0.80,7120,702135089
109/12/09,5858487,77.70,78.80,77.60,78.10,0.20,3561,456961393
109/12/10,6402980,77.80,77.80,76.00,76.90,1.20,4385,491413365
109/12/11,7097637,77.90,78.20,75.20,75.90,1.00,4413,543034895
109/12/14,7218092,75.30,75.60,73.50,74.00,1.90,4981,535646947
109/12/15,9362107,74.30,74.50,71.50,72.20,1.80,6048,678293067
109/12/16,7870248,74.00,76.00,73.20,75.50,3.30,5233,589749962
109/12/17,5469052,75.20,75.50,73.60,74.80,0.70,3523,406362328
109/12/18,4962765,74.50,75.00,73.20,73.90,0.90,3036,365712074
109/12/21,3880102,73.20,73.70,72.10,73.20,0.70,2724,282433584
109/12/22,3915603,73.30,74.50,72.50,72.90,0.30,2244,289363726
109/12/23,2817240,72.90,73.90,72.50,73.90,1.00,1790,206107353
109/12/24,2721630,74.50,75.00,74.00,74.10,0.20,1899,202553799
109/12/25,2840957,74.30,74.90,73.50,73.80,0.30,1627,210386049
109/12/28,3306464,74.20,74.50,73.50,74.40,0.60,2299,243983459
109/12/29,3730241,74.80,75.50,74.00,74.30,0.10,2575,278576784
109/12/30,4619314,74.90,74.90,73.50,74.30,0.00,3114,341887435
109/12/31,4388698,74.90,75.40,74.30,74.90,0.60,2719,327932804
110/01/04,4974700,75.40,75.90,74.40,75.90,1.00,2633,374274626
110/01/05,6595272,75.80,77.40,74.90,77.00,1.10,3884,504790074
110/01/06,7905327,78.00,78.70,75.20,77.10,0.10,4634,606739272
110/01/07,4982765,76.60,77.50,76.00,76.60,0.50,2878,383250142
110/01/08,14122244,77.00,79.80,76.70,79.30,2.70,7988,1111189528
110/01/11,19742944,80.00,82.40,79.00,81.20,1.90,10930,1606719281
110/01/12,11170124,81.30,82.30,79.10,80.40,0.80,6320,902014515
110/01/13,48853417,82.50,88.40,82.00,85.00,4.60,27117,4176402273
110/01/14,20489155,86.00,87.50,84.10,84.50,0.50,12045,1751401380
110/01/15,12964678,85.00,85.70,82.60,85.60,1.10,7881,1096703540
110/01/18,14057040,86.00,87.60,84.20,85.00,0.60,8696,1199619381
110/01/19,8594845,85.10,86.40,84.50,86.10,1.10,5065,735842921
110/01/20,17017670,87.00,88.30,82.00,83.50,2.60,10996,1438317107
110/01/21,9440540,84.30,85.80,83.50,84.70,1.20,5489,798784232
110/01/22,5701408,85.00,85.70,84.00,85.40,0.70,3752,483959513
110/01/25,6095482,85.00,85.40,82.50,83.00,2.40,4187,508185009
110/01/26,35328631,83.20,90.00,83.20,88.90,5.90,21234,3112390741
110/01/27,53594490,91.30,95.80,86.30,86.60,2.30,31080,4865562657
110/01/28,11342032,84.10,86.20,83.20,85.00,1.60,7723,959662540
110/01/29,8974306,85.30,85.80,83.10,83.50,1.50,5932,754065587
110/02/01,8590650,83.30,84.40,79.90,83.70,0.20,5440,709420557
110/02/02,10403133,83.90,88.00,83.60,86.90,3.20,6418,896788726
110/02/03,7111404,86.90,87.90,86.00,87.80,0.90,4219,619635952
110/02/04,7916555,87.80,88.90,87.10,87.20,0.60,4405,695016737
110/02/05,25593106,88.60,93.90,87.40,92.50,5.30,15314,2339184571
110/02/17,32682167,95.80,99.50,93.50,99.00,6.50,19829,3162369985
110/02/18,21816622,99.10,103.00,98.10,99.90,0.90,12367,2183162669
110/02/19,25843890,101.50,109.00,100.50,109.00,9.10,15346,2744850013
110/02/22,17609996,110.00,110.50,104.00,105.00,4.00,11191,1874785652
110/02/23,12116195,105.00,106.50,101.00,104.00,1.00,8091,1249006249
110/02/24,14936443,105.00,107.00,99.90,99.90,4.10,10095,1521590578
110/02/25,12086617,102.00,102.50,98.20,99.40,0.50,7562,1206486013
110/02/26,9095716,98.00,99.20,96.90,98.50,0.90,5567,891946423
110/03/02,9114039,100.00,101.50,96.00,96.00,2.50,6049,890830500
110/03/03,9285603,96.10,98.50,94.00,98.40,2.40,5743,901057660
110/03/04,10374854,97.50,97.70,94.50,94.80,3.60,6938,990930733
110/03/05,9692456,94.00,98.30,93.40,96.00,1.20,6577,935345819
110/03/08,8593067,96.80,98.10,94.50,94.80,1.20,5351,827007395
110/03/09,8819937,94.10,94.60,90.80,92.80,2.00,5392,815487945
110/03/10,6388134,94.20,96.00,93.70,95.10,2.30,4051,607322959
110/03/11,11080998,96.70,100.00,96.70,99.80,4.70,7967,1092111851
110/03/12,10527321,100.50,101.50,98.80,99.00,0.80,7598,1050427917
110/03/15,9346022,101.50,101.50,96.60,96.90,2.10,6683,914683499
110/03/16,5920438,97.00,99.20,96.70,98.30,1.40,4397,581670676
110/03/17,7848723,99.30,100.50,97.20,97.50,0.80,5465,774328795
110/03/18,3667948,97.90,99.10,97.60,98.80,1.30,2600,360632506
110/03/19,4895792,98.10,99.50,97.30,99.00,0.20,3402,484049167
110/03/22,3142147,99.30,99.50,97.80,98.20,0.80,2360,308991282
110/03/23,3333371,99.00,99.70,98.00,98.00,0.20,2300,328393951
110/03/24,7677716,98.00,98.40,94.20,95.00,3.00,5829,735989164
110/03/25,5159346,95.00,95.70,94.00,95.30,0.30,3517,489226392
110/03/26,17838952,97.70,101.00,97.40,100.00,4.70,10695,1778330073
110/03/29,10867941,101.50,103.50,100.00,101.00,1.00,7270,1105760232
110/03/30,7622789,102.00,104.00,100.50,104.00,3.00,4567,782739852
110/03/31,8562532,106.00,107.00,101.00,102.50,1.50,5773,885539335
110/04/01,5317859,103.00,104.00,100.50,102.00,0.50,3230,540849345
110/04/06,5712223,103.50,104.50,101.50,104.00,2.00,3439,589510427
110/04/07,11260980,104.00,106.50,102.00,103.50,0.50,6961,1172647313
110/04/08,5432383,103.00,104.00,101.50,103.50,0.00,3717,559489217
110/04/09,8120492,105.50,106.00,101.50,102.00,1.50,4939,836773629
110/04/12,7863830,103.00,103.50,99.80,100.50,1.50,4112,791794767
110/04/13,44870888,103.00,110.50,103.00,110.50,10.00,16720,4898762617
110/04/14,49683783,111.00,111.50,100.00,103.50,7.00,27887,5265836010
110/04/15,18624739,104.50,109.00,103.50,108.00,4.50,11014,1990469231
110/04/16,15217910,108.00,110.50,106.50,109.00,1.00,8839,1654575199
110/04/19,15585035,111.00,113.00,108.00,109.00,0.00,8908,1710617636
110/04/20,19730438,107.50,115.50,105.50,113.50,4.50,12160,2200808173
110/04/21,13471078,112.00,117.00,111.00,113.00,0.50,8757,1543164621
110/04/22,11264693,115.00,116.00,108.00,108.50,4.50,6484,1258679346
110/04/23,8341658,108.50,114.50,107.50,114.00,5.50,5183,932449816
110/04/26,8651394,115.00,118.00,113.50,116.00,2.00,5073,997257116
110/04/27,8669225,116.50,119.00,114.00,117.50,1.50,4980,1010163964
110/04/28,24937018,118.50,129.00,118.50,127.50,10.00,13469,3124101424
110/04/29,12185789,127.00,127.50,122.00,127.50,0.00,7350,1527416053
110/05/03,14540607,127.00,127.00,115.00,116.00,11.50,8519,1732635420
110/05/04,17084979,119.00,119.00,105.00,111.00,5.00,9566,1893002563
110/05/05,17144503,115.00,117.00,108.00,108.00,3.00,10315,1935584594
110/05/06,10059392,110.50,111.50,105.00,108.00,0.00,5823,1087366824
110/05/07,10934224,110.50,111.50,108.50,110.00,2.00,5920,1202063985
110/05/10,14892567,110.00,110.50,102.50,103.00,7.00,9369,1560385944
110/05/11,15701814,99.90,104.00,97.80,99.20,3.80,9159,1579212036
110/05/12,19381377,98.50,98.90,89.30,91.40,7.80,12113,1788209318
110/05/13,9225732,90.20,93.60,86.80,92.40,1.00,6339,842501178
110/05/14,10746538,94.40,96.80,92.00,93.30,0.90,6982,1011498959
110/05/17,9273645,85.10,93.00,85.10,88.30,5.00,5776,822391526
110/05/18,9737754,90.10,95.60,89.20,94.90,6.60,6248,908054502
110/05/19,9168718,94.10,95.90,91.50,92.20,2.70,6316,851706761
