F-科嘉          ,	5215
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/04,316500,68.20,69.50,68.20,69.30,0.30,253,21867250
108/12/05,396500,69.70,70.40,69.50,70.00,0.70,306,27700900
108/12/06,1001600,70.70,70.70,68.40,69.00,1.00,775,69332918
108/12/09,595221,69.00,69.50,68.10,68.50,0.50,461,40755316
108/12/10,255018,68.80,69.40,68.50,68.70,0.20,204,17544442
108/12/11,416438,69.20,69.20,68.10,68.10,0.60,349,28512951
108/12/12,1811511,68.90,70.50,68.10,68.10,,1331,125368048
108/12/13,831400,68.80,69.60,68.10,68.20,0.10,643,57053680
108/12/16,471300,68.40,69.20,68.10,68.20,,353,32236580
108/12/17,655100,68.30,69.40,68.10,68.30,0.10,496,44920080
108/12/18,2148115,68.10,68.10,65.60,66.00,2.30,1498,142139035
108/12/19,2794674,66.20,66.60,62.30,63.50,2.50,1968,177771431
108/12/20,672160,63.50,64.50,62.70,63.90,0.40,553,42901924
108/12/23,256018,64.00,64.20,63.20,63.80,0.10,197,16302415
108/12/24,307160,63.80,64.00,63.00,63.10,0.70,196,19448192
108/12/25,521000,63.60,63.70,62.20,62.30,0.80,410,32672700
108/12/26,239217,62.50,63.00,62.20,62.50,0.20,205,14952239
108/12/27,431055,62.60,63.40,62.40,62.50,,368,27084436
108/12/30,607000,62.50,63.00,61.20,61.60,0.90,473,37443500
108/12/31,857000,61.80,64.20,61.30,62.60,1.00,590,53730800
109/01/02,376000,62.80,63.90,62.20,63.50,0.90,287,23775300
109/01/03,400000,63.90,63.90,62.20,62.20,1.30,309,25106600
109/01/06,212000,62.20,62.70,61.60,61.60,0.60,164,13131500
109/01/07,706919,62.00,62.00,60.20,61.00,0.60,501,43144089
109/01/08,549000,61.70,62.20,60.70,60.70,0.30,445,33697000
109/01/09,2157495,61.80,64.80,61.40,63.60,2.90,1428,136764133
109/01/10,429429,63.00,63.80,62.40,62.90,0.70,337,27007027
109/01/13,804200,63.40,64.80,62.60,63.80,0.90,595,51624780
109/01/14,719571,64.60,65.30,63.70,64.80,1.00,514,46460757
109/01/15,561229,65.00,65.70,64.50,65.20,0.40,365,36481930
109/01/16,571000,64.90,66.10,64.70,64.70,0.50,370,37356600
109/01/17,450351,64.70,65.60,64.70,65.00,0.30,310,29392785
109/01/20,1056730,65.10,67.50,65.10,67.00,2.00,714,70515910
109/01/30,757200,60.30,61.00,60.30,60.30,6.70,486,45774920
109/01/31,577300,60.30,61.20,58.00,58.50,1.80,447,34127070
109/02/03,753650,55.60,57.30,52.70,56.80,1.70,495,40931317
109/02/04,425150,57.70,60.00,57.20,58.80,2.00,266,25028780
109/02/05,872003,59.80,61.40,58.20,58.20,0.60,704,52311575
109/02/06,320650,59.00,60.20,58.50,59.50,1.30,280,19034700
109/02/07,215000,58.90,59.20,57.30,57.60,1.90,183,12528400
109/02/10,666500,56.20,60.20,55.60,59.20,1.60,510,39250450
109/02/11,411034,59.60,60.70,59.20,60.40,1.20,291,24693748
109/02/12,370469,61.20,62.50,60.50,61.80,1.40,310,22877296
109/02/13,446135,61.80,62.90,60.40,60.70,1.10,340,27526021
109/02/14,333439,60.70,63.20,60.70,62.50,1.80,265,20756633
109/02/17,395000,61.80,63.00,61.50,61.60,0.90,304,24539700
109/02/18,297001,62.10,62.60,61.30,61.80,0.20,200,18452661
109/02/19,253473,61.70,62.80,61.30,61.90,X,187,15683961
109/02/20,325000,62.00,62.10,60.50,60.50,1.40,245,19874000
109/02/21,164200,61.10,61.10,60.20,60.60,0.10,135,9950920
109/02/24,309300,60.10,60.20,58.60,59.20,1.40,200,18333190
109/02/25,160100,58.00,59.80,57.80,59.00,0.20,127,9462550
109/02/26,164198,58.40,59.20,58.10,58.10,0.90,133,9609502
109/02/27,434006,59.50,59.50,54.90,55.20,2.90,342,24536448
109/03/02,554045,52.10,54.90,52.10,53.10,2.10,370,29600042
109/03/03,319021,54.40,55.00,53.10,53.60,0.50,239,17332734
109/03/04,158095,53.60,53.60,52.80,53.10,0.50,125,8411235
109/03/05,484225,54.30,56.50,53.80,55.00,1.90,377,26650595
109/03/06,241432,54.40,54.80,53.50,53.50,1.50,182,13025560
109/03/09,379353,52.80,53.10,50.50,50.70,2.80,279,19560132
109/03/10,459000,49.20,51.50,49.20,51.10,0.40,331,23052450
109/03/11,596000,51.00,53.50,51.00,52.80,1.70,435,31370900
109/03/12,865145,52.40,52.40,49.25,51.10,1.70,677,43716038
109/03/13,1396136,48.10,50.70,46.35,50.00,1.10,1035,67776308
109/03/16,967028,49.90,54.00,49.05,49.05,0.95,712,49822936
109/03/17,1122000,47.60,52.00,47.60,48.50,0.55,838,55703750
109/03/18,1342600,49.50,52.20,49.40,50.40,1.90,1008,68214119
109/03/19,1396050,50.40,50.40,45.40,45.40,5.00,1000,65917570
109/03/20,942214,48.00,49.90,47.95,49.90,4.50,671,46500064
109/03/23,966100,47.40,50.90,46.80,49.90,,692,47936280
109/03/24,1153112,51.50,53.80,51.50,53.20,3.30,809,60641636
109/03/25,1122868,55.10,58.00,55.10,55.40,2.20,811,63168425
109/03/26,931640,56.50,57.50,54.80,56.70,1.30,745,52658530
109/03/27,1261470,58.50,60.00,54.80,54.80,1.90,913,72868415
109/03/30,575142,54.70,56.70,54.20,56.70,1.90,462,32230250
109/03/31,1108120,58.00,58.80,56.10,57.10,0.40,791,63853915
109/04/01,404080,56.90,57.80,55.30,56.50,0.60,294,22784796
109/04/06,1326305,57.00,60.50,56.30,60.40,3.90,927,77861159
109/04/07,3020570,65.00,66.40,63.60,66.40,6.00,1704,196763943
109/04/08,5946516,69.70,71.80,68.50,69.70,3.30,4068,416578760
109/04/09,2941405,69.90,70.70,65.20,66.00,3.70,2100,201180449
109/04/10,4934167,66.60,72.50,65.70,71.20,5.20,3579,345383885
109/04/13,2679807,70.00,70.50,66.50,68.20,3.00,2041,184221277
109/04/14,2471495,68.60,70.80,67.80,70.50,2.30,1609,171744696
109/04/15,1937115,70.00,70.10,68.80,69.60,0.90,1285,134161801
109/04/16,1577338,69.60,70.10,68.10,70.10,0.50,1099,109068495
109/04/17,4578440,72.10,72.20,67.00,67.00,3.10,3184,321030404
109/04/20,1267976,66.30,68.80,65.50,67.20,0.20,891,84813271
109/04/21,1330300,67.30,68.20,64.60,64.70,2.50,892,88114839
109/04/22,1449690,63.30,68.50,63.30,67.80,3.10,1058,96704320
109/04/23,3766250,69.10,71.70,68.20,68.80,X,2462,263286825
109/04/24,1248743,69.00,71.00,68.60,68.90,0.10,938,87211469
109/04/27,923963,71.00,71.00,69.10,70.00,1.10,650,64716120
109/04/28,1365000,70.90,71.30,69.30,69.80,0.20,935,96012200
109/04/29,8922333,71.20,76.70,71.20,76.70,6.90,4996,669907536
109/04/30,5425428,79.00,79.60,74.80,75.70,1.00,3553,417685810
109/05/04,1755542,73.50,75.80,72.50,73.60,2.10,1262,129942598
109/05/05,2745500,75.30,77.00,73.20,75.70,2.10,1967,207466099
109/05/06,1361270,75.80,76.00,73.50,74.10,1.60,905,101677550
109/05/07,1545450,74.40,76.80,73.80,76.20,2.10,1017,116987045
109/05/08,1821089,76.90,78.20,75.20,75.30,0.90,1271,139425481
109/05/11,1573133,76.00,76.50,73.40,75.30,,1090,117945361
109/05/12,3157070,74.70,75.30,71.00,71.60,3.70,2093,229070740
109/05/13,1932065,72.00,73.90,71.80,71.80,0.20,1314,140144199
109/05/14,1448152,71.20,72.50,69.50,69.80,2.00,1057,102884740
109/05/15,2575650,71.20,73.50,70.10,72.00,2.20,1847,185663323
109/05/18,873015,72.90,73.20,71.30,71.50,0.50,671,63045889
109/05/19,655750,72.70,72.80,71.40,72.10,0.60,463,47305350
109/05/20,866289,72.80,72.80,71.70,71.80,0.30,577,62548652
109/05/21,3231552,73.60,78.90,73.50,78.90,7.10,1617,249636949
109/05/22,14508882,81.50,85.00,79.60,81.50,2.60,9082,1192356282
109/05/25,2855487,87.50,89.60,86.30,89.60,8.10,1349,254151634
109/05/26,6432304,94.40,97.40,92.30,94.50,4.90,4715,610957980
109/05/27,5103988,94.00,100.00,93.10,94.00,0.50,4036,491940066
109/05/28,2542225,98.40,98.40,91.70,94.00,,1912,241220544
109/05/29,2908466,96.10,96.90,93.00,96.00,2.00,2318,277329436
109/06/01,3740175,98.00,99.10,94.20,99.10,3.10,2789,362867550
109/06/02,3254735,99.80,99.80,93.70,94.50,4.60,2317,313895455
109/06/03,1844518,96.00,96.50,93.60,96.50,2.00,1483,176027083
109/06/04,3312699,96.50,99.50,94.10,99.20,2.70,2352,321797497
109/06/05,8905539,99.20,109.00,97.00,109.00,9.80,4921,944106851
109/06/08,8837775,111.00,112.50,101.00,103.00,6.00,5616,929636709
109/06/09,3620982,102.50,106.00,101.00,101.50,1.50,2372,372991020
109/06/10,1866782,101.50,104.50,101.50,104.00,2.50,1294,192161174
109/06/11,3820410,104.00,109.00,102.50,103.50,0.50,2626,401406460
109/06/12,2899345,97.10,102.00,97.00,99.80,3.70,2134,287994135
109/06/15,2814598,99.00,101.50,94.50,94.50,5.30,2184,275496228
109/06/16,2212593,96.50,100.00,96.50,98.10,3.60,1906,217130473
109/06/17,2087948,98.10,102.00,96.80,100.50,2.40,1560,207521800
109/06/18,2297184,99.70,103.50,98.60,103.00,2.50,1793,233280168
109/06/19,3918209,103.00,108.00,102.00,106.50,3.50,2714,413945654
109/06/22,4626615,108.00,111.00,104.50,106.00,0.50,3055,497917858
109/06/23,4972159,108.00,116.50,108.00,116.50,10.50,3218,565145981
109/06/24,9767719,122.50,124.00,114.50,119.00,2.50,6620,1164420061
109/06/29,8063197,117.50,130.00,117.00,124.50,5.50,5534,1005442625
109/06/30,7404919,127.00,134.00,124.50,126.00,1.50,5460,952986745
109/07/01,3977175,127.00,132.50,125.00,130.00,4.00,2836,512568075
109/07/02,1372478,143.00,143.00,143.00,143.00,13.00,682,196264354
109/07/03,11255507,157.00,157.00,145.00,150.00,7.00,7165,1703920050
109/07/06,4383400,148.50,152.00,144.00,148.50,1.50,3379,648128386
109/07/07,4656942,149.50,150.00,138.50,139.50,9.00,3015,665432397
109/07/08,4054023,142.50,150.50,142.00,146.00,6.50,2758,598067858
109/07/09,4346860,149.00,155.00,141.50,141.50,4.50,3162,647517120
109/07/10,3970408,148.00,150.00,141.00,145.00,3.50,2675,579858660
109/07/13,2850477,144.00,146.00,136.00,136.00,X,1970,402402099
109/07/14,3091049,136.00,141.50,130.00,130.50,5.50,2306,414934382
109/07/15,2758394,133.00,136.50,127.00,128.50,2.00,1972,363826125
109/07/16,6090466,130.00,141.00,129.50,141.00,12.50,4262,836586206
109/07/17,7827716,144.00,144.50,127.50,130.00,11.00,5435,1067117580
109/07/20,2985047,129.00,130.00,122.50,126.50,3.50,2167,374622940
109/07/21,4084454,129.00,137.50,128.50,137.00,10.50,2809,547118744
109/07/22,7324919,135.50,150.00,134.50,147.50,10.50,4913,1047278093
109/07/23,7861306,149.00,155.00,144.00,149.50,2.00,5595,1174413932
109/07/24,5633030,148.50,154.00,143.50,144.50,5.00,4056,841332820
109/07/27,2387146,147.00,148.00,138.50,141.00,3.50,1720,341676440
109/07/28,2196992,142.00,144.50,134.50,135.00,6.00,1591,303527920
109/07/29,2329119,136.00,142.50,131.50,141.50,6.50,1709,319738779
109/07/30,1489519,144.50,145.00,140.50,142.50,1.00,1169,212377455
109/07/31,1553796,141.50,147.50,141.00,145.50,3.00,1194,224867420
109/08/03,1000255,145.00,145.00,138.50,141.50,4.00,782,141175455
109/08/04,1313108,143.00,149.00,141.00,149.00,7.50,1048,191159484
109/08/05,2655249,150.00,156.00,148.00,152.00,3.00,1887,405188348
109/08/06,2442083,142.00,149.50,142.00,145.00,7.00,1737,354963618
109/08/07,909471,148.50,148.50,142.00,146.00,1.00,736,132635179
109/08/10,825461,147.00,148.00,144.00,148.00,2.00,542,121405767
109/08/11,1237163,151.50,151.50,146.00,146.50,1.50,861,184808703
109/08/12,3510137,148.00,161.00,146.00,161.00,14.50,2379,542073057
109/08/13,3180177,157.00,165.00,154.00,164.00,3.00,2308,508415176
109/08/14,4649197,167.00,176.50,164.00,175.50,11.50,2893,803888657
109/08/17,6130122,174.50,177.00,168.00,177.00,1.50,4036,1064307648
109/08/18,5991790,179.50,183.00,169.00,169.50,7.50,4210,1039690480
109/08/19,5725182,169.50,171.50,153.50,158.50,11.00,3933,927948256
109/08/20,4993944,156.50,158.00,143.00,143.00,15.50,3286,737393436
109/08/21,4817112,146.00,155.50,141.00,150.00,7.00,3361,719777912
109/08/24,3008747,150.00,153.50,146.50,151.50,1.50,1977,449569168
109/08/25,6428114,152.50,165.50,150.00,160.50,9.00,4110,1019490854
109/08/26,2334788,160.00,163.00,158.00,158.50,2.00,1657,373537004
109/08/27,2241867,159.50,161.50,156.00,157.00,1.50,1562,355823252
109/08/28,5324326,156.50,169.00,152.00,165.00,8.00,3746,867842464
109/08/31,6743509,170.00,177.50,168.50,170.00,5.00,4814,1165174030
109/09/01,4459608,170.50,177.50,170.50,176.00,6.00,3232,780058008
109/09/02,2977304,175.00,175.50,168.50,172.00,4.00,2158,510780288
109/09/03,2303138,174.50,177.00,169.50,170.00,2.00,1733,399559960
109/09/04,2440002,161.00,172.00,161.00,168.50,1.50,1873,408209336
109/09/07,8756035,171.00,183.00,168.00,170.00,1.50,5930,1539655499
109/09/08,5029348,175.50,178.50,169.50,170.50,0.50,3396,875736681
109/09/09,2941107,167.00,169.50,164.00,169.00,1.50,2107,491731529
109/09/10,3282893,173.00,175.50,170.00,171.50,2.50,2404,566769254
109/09/11,7370165,163.00,166.00,155.50,158.50,13.00,5287,1181580735
109/09/14,2453319,160.00,163.00,155.50,163.00,4.50,1829,392480678
109/09/15,1959450,164.00,167.00,160.50,161.00,2.00,1451,321153124
109/09/16,1886871,162.00,166.00,161.00,162.00,1.00,1479,307310536
109/09/17,1535533,162.00,165.00,160.00,160.50,1.50,1133,249678044
109/09/18,859691,160.00,163.50,159.50,160.50,0.00,639,138838595
109/09/21,1065441,161.00,162.50,156.50,157.50,3.00,877,169416060
109/09/22,3149839,156.50,157.00,148.50,149.00,8.50,2292,477402511
109/09/23,2334931,150.50,154.00,148.00,152.50,3.50,1679,354401475
109/09/24,3176957,148.50,151.00,142.50,142.50,10.00,2465,460299394
109/09/25,4238958,144.00,145.50,130.00,134.50,8.00,3010,581574806
109/09/28,1767315,139.00,139.00,133.50,136.50,2.00,1341,240347970
109/09/29,1227150,137.00,138.00,134.00,134.50,2.00,793,166478975
109/09/30,2067354,134.50,138.50,129.50,137.50,3.00,1468,279581206
109/10/05,2106958,136.00,146.50,134.50,144.00,6.50,1628,299744952
109/10/06,2169907,145.00,149.50,144.50,146.50,2.50,1546,318330374
109/10/07,942073,145.00,149.00,144.00,146.00,0.50,725,138326731
109/10/08,891175,147.00,148.00,145.50,148.00,2.00,579,130964750
109/10/12,1915445,150.50,152.00,143.00,143.00,5.00,1206,282985025
109/10/13,3934510,145.00,154.00,143.50,150.00,7.00,2896,590873040
109/10/14,1188889,150.50,152.00,148.50,151.50,1.50,932,179089795
109/10/15,2041156,151.00,155.50,147.50,148.00,3.50,1397,310425556
109/10/16,4468906,149.50,158.00,148.50,152.50,4.50,3200,689978257
109/10/19,2589487,154.50,158.50,154.00,157.00,4.50,1988,405135213
109/10/20,5358131,158.00,164.00,157.50,163.50,6.50,3753,865227353
109/10/21,4662866,165.00,169.00,161.00,165.00,1.50,3313,767095890
109/10/22,1632315,164.00,166.00,161.00,162.00,3.00,1184,267024530
109/10/23,1654035,163.00,166.00,161.00,163.50,1.50,1194,271212740
109/10/26,998931,164.00,167.00,161.50,161.50,2.00,745,163743543
109/10/27,1042367,160.00,164.50,159.00,164.50,3.00,774,168964039
109/10/28,2787340,165.50,169.00,158.00,158.00,6.50,2058,453375040
109/10/29,1405381,153.00,160.00,153.00,160.00,2.00,1008,219524534
109/10/30,1215210,161.00,162.00,152.00,153.00,7.00,903,189597620
109/11/02,833046,154.50,154.50,149.00,151.50,1.50,599,126239676
109/11/03,2531518,153.00,161.00,152.00,157.00,5.50,1617,397724620
109/11/04,1737245,157.00,162.00,153.50,162.00,5.00,1209,275882245
109/11/05,1593028,162.00,162.50,157.00,158.00,4.00,1172,254039414
109/11/06,1586971,158.00,161.50,156.00,156.00,2.00,1123,251963319
109/11/09,1694667,159.50,163.00,158.50,163.00,7.00,1144,273042760
109/11/10,3207193,164.00,164.50,152.50,154.50,8.50,2424,505984350
109/11/11,2210340,152.00,153.00,148.00,149.00,5.50,1714,331646827
109/11/12,1842750,150.50,154.00,145.00,146.50,2.50,1474,274136725
109/11/13,1354320,146.00,148.50,144.00,146.00,0.50,1113,197047621
109/11/16,2102895,146.50,153.50,146.50,151.50,5.50,1508,316671937
109/11/17,1878221,153.00,156.00,151.00,152.00,0.50,1331,288002244
109/11/18,1542379,150.50,152.50,147.50,148.50,3.50,1208,230436435
109/11/19,1264468,148.00,150.50,145.00,146.00,2.50,992,185972036
109/11/20,1593842,146.50,147.50,141.00,145.00,1.00,1306,229802452
109/11/23,1254118,145.00,145.50,142.00,143.50,1.50,970,179785898
109/11/24,1365583,144.50,148.00,144.00,145.50,2.00,931,199489726
109/11/25,1087239,146.50,148.00,144.00,145.50,0.00,824,158675570
109/11/26,1055295,146.50,149.50,146.00,147.50,2.00,811,156369872
109/11/27,560353,148.50,149.00,147.00,147.50,0.00,425,82954495
109/11/30,659826,148.00,148.50,144.50,145.00,2.50,529,96269130
109/12/01,1584019,146.00,146.00,140.50,141.00,4.00,1148,224533305
109/12/02,970436,142.00,143.00,138.50,141.00,0.00,751,136977822
109/12/03,926842,141.50,142.50,139.00,139.50,1.50,649,129831653
109/12/04,1407164,138.50,140.00,135.00,136.50,3.00,1138,192569266
109/12/07,1515468,136.50,141.50,133.50,141.00,4.50,1152,209590859
109/12/08,783696,140.50,144.00,140.00,141.00,0.00,637,111487804
109/12/09,703739,142.50,143.50,140.00,141.00,0.00,539,99727224
109/12/10,1005403,138.00,141.50,137.00,140.50,0.50,775,139313386
109/12/11,772532,144.00,144.00,139.00,139.00,1.50,626,108847260
109/12/14,561660,139.00,141.50,137.50,137.50,1.50,414,77949280
109/12/15,744251,137.50,139.00,133.00,134.00,3.50,596,100421405
109/12/16,350500,136.50,137.00,134.00,135.00,1.00,311,47396268
109/12/17,636391,135.50,139.00,135.50,137.00,2.00,455,87486888
109/12/18,237289,139.00,139.00,136.00,136.00,1.00,195,32497833
109/12/21,555570,137.00,137.00,133.50,134.00,2.00,412,74892519
109/12/22,469326,134.00,135.00,132.00,133.00,1.00,353,62663638
109/12/23,478305,133.00,133.50,131.50,132.00,1.00,375,63244528
109/12/24,410125,132.00,134.00,131.50,131.50,0.50,320,54251735
109/12/25,403494,132.50,132.50,130.00,130.50,1.00,304,52869602
109/12/28,1250153,130.50,130.50,125.50,126.50,4.00,1008,159018374
109/12/29,1234989,127.00,135.00,127.00,132.50,6.00,972,163302054
109/12/30,682092,133.00,133.50,129.00,130.00,2.50,519,89221495
109/12/31,319411,131.50,133.00,130.50,131.50,1.50,240,42034535
110/01/04,398380,131.00,132.00,129.00,129.50,2.00,317,51946639
110/01/05,314454,130.00,130.00,127.50,128.50,1.00,272,40481077
110/01/06,766430,130.00,133.00,128.00,128.50,0.00,605,99890911
110/01/07,486603,129.50,132.50,128.00,132.00,3.50,351,63604104
110/01/08,464130,133.00,134.00,129.50,129.50,2.50,365,61129070
110/01/11,383420,130.00,132.00,128.00,131.00,1.50,315,49806843
110/01/12,1638340,134.00,138.00,131.00,131.00,0.00,1220,220446587
110/01/13,1123486,134.00,137.00,133.00,136.00,5.00,806,152164729
110/01/14,1153336,137.00,141.00,136.00,138.50,2.50,876,160599084
110/01/15,749462,139.00,140.00,132.50,132.50,6.00,591,101200810
110/01/18,446044,132.50,133.50,129.00,132.50,0.00,312,58658330
110/01/19,341243,133.00,134.50,131.50,131.50,1.00,256,45396337
110/01/20,393854,131.50,132.00,129.00,129.00,2.50,338,51137864
110/01/21,315857,130.50,132.50,129.00,129.00,0.00,237,41202110
110/01/22,1145368,131.00,138.00,131.00,136.00,7.00,914,155790904
110/01/25,1283798,138.00,141.00,135.00,138.50,2.50,967,178341975
110/01/26,1753123,139.00,145.00,138.50,140.00,1.50,1234,247504907
110/01/27,1119308,142.00,144.50,140.00,141.00,1.00,880,159300572
110/01/28,981211,139.00,142.50,136.50,137.00,4.00,729,136426395
110/01/29,532333,140.00,141.50,133.50,135.00,2.00,455,73121493
110/02/01,521884,135.00,135.50,125.00,130.50,0.00,448,68119147
110/02/02,233620,131.50,133.00,130.00,131.00,0.50,202,30636456
110/02/03,287140,132.50,133.00,129.50,129.50,1.50,246,37605950
110/02/04,235222,130.00,131.00,128.00,130.00,0.50,179,30581404
110/02/05,786715,130.50,131.00,125.00,127.50,2.50,603,100583557
110/02/17,908574,129.00,136.50,126.00,134.00,6.50,712,120913162
110/02/18,500210,135.50,135.50,132.50,133.50,0.50,343,66986602
110/02/19,423500,132.50,135.50,132.50,135.00,1.50,337,56758863
110/02/22,586833,135.50,136.50,134.50,136.00,1.00,405,79538687
110/02/23,438361,136.00,138.00,135.50,136.50,0.50,348,60073058
110/02/24,390976,137.50,137.50,133.00,133.50,3.00,313,52746120
110/02/25,540817,135.00,135.00,128.00,130.50,3.00,454,71009266
110/02/26,336473,129.00,132.00,129.00,129.50,1.00,249,43828135
110/03/02,821599,131.00,136.00,129.50,133.00,3.50,628,109908280
110/03/03,488337,133.00,136.00,131.00,134.00,1.00,375,65388901
110/03/04,866624,135.00,137.50,132.50,135.00,1.00,636,117423565
110/03/05,347447,133.50,134.00,132.00,132.00,3.00,278,46186052
110/03/08,292602,134.00,134.00,130.00,130.00,2.00,243,38508653
110/03/09,192510,130.50,132.50,130.00,132.50,2.50,169,25250766
110/03/10,199440,133.00,134.00,131.50,131.50,1.00,180,26438553
110/03/11,824060,132.00,137.50,131.50,135.00,3.50,617,111502161
110/03/12,1134931,137.50,140.00,136.00,137.00,2.00,792,156586258
110/03/15,908518,139.00,141.00,137.00,140.00,3.00,680,126640894
110/03/16,826836,140.50,141.00,136.50,138.50,1.50,642,114751949
110/03/17,634592,137.50,142.00,137.50,139.00,0.50,517,88932806
110/03/18,2076871,140.50,147.00,139.00,144.50,5.50,1596,299082063
110/03/19,2388265,144.50,149.00,144.50,145.00,0.50,1779,350515425
110/03/22,1430646,146.00,146.00,138.00,139.00,6.00,1124,201947010
110/03/23,578858,140.50,142.00,139.00,139.00,0.00,493,80993704
110/03/24,408511,138.50,140.00,137.00,138.50,0.50,352,56471056
110/03/25,515760,138.00,138.50,136.00,136.00,2.50,438,70570659
110/03/26,365153,137.50,138.50,136.50,138.00,2.00,287,50243298
110/03/29,562460,139.00,139.00,136.50,136.50,1.50,434,77275220
110/03/30,1442787,138.00,141.50,136.50,140.50,4.00,1273,201549930
110/03/31,578759,140.50,141.00,138.50,139.00,1.50,555,80707286
110/04/01,473648,139.00,139.00,137.00,138.00,1.00,444,65311352
110/04/06,781180,139.00,139.50,136.50,137.00,1.00,595,107463227
110/04/07,698032,138.00,140.00,137.50,139.00,2.00,651,97094743
110/04/08,3003130,140.00,149.50,139.50,147.50,8.50,2412,436807182
110/04/09,1543377,148.00,149.00,143.00,145.50,2.00,1262,224510834
110/04/12,1713002,148.50,152.00,143.50,144.50,1.00,1233,251338377
110/04/13,913104,145.00,145.50,140.00,140.50,4.00,761,129768785
110/04/14,896557,141.00,143.00,136.00,137.50,3.00,734,124061518
110/04/15,426336,138.50,140.50,137.00,139.50,2.00,353,59319207
110/04/16,405561,140.50,140.50,137.50,139.00,0.50,376,56262206
110/04/19,540165,140.00,140.00,137.00,137.00,2.00,473,74307001
110/04/20,347264,137.50,139.50,137.00,137.50,0.50,311,47924084
110/04/21,318548,138.50,138.50,136.50,137.00,0.50,282,43699692
110/04/22,822027,138.00,138.00,133.00,133.00,4.00,660,110961779
110/04/23,641090,130.00,134.00,130.00,131.00,2.00,553,84495319
110/04/26,439145,132.00,133.00,130.00,131.50,0.50,314,57684681
110/04/27,392528,131.50,131.50,130.00,130.50,1.00,301,51357295
110/04/28,432658,131.50,132.50,129.50,129.50,1.00,381,56547053
110/04/29,307428,130.00,131.00,129.50,129.50,0.00,262,39996188
110/05/03,1000136,129.50,130.00,123.50,124.00,5.50,871,125671217
110/05/04,946088,123.50,124.50,115.00,120.50,3.50,729,112982969
110/05/05,315565,120.00,121.00,118.00,118.00,2.50,344,37691394
110/05/06,425956,119.00,122.00,118.50,118.50,0.50,291,51010027
110/05/07,439121,121.00,124.50,121.00,123.50,5.00,312,53937662
110/05/10,262654,125.00,125.50,121.50,121.50,2.00,234,32380009
110/05/11,773353,118.50,118.50,110.50,113.00,8.50,665,88839851
110/05/12,1191031,110.00,111.50,102.00,102.00,11.00,878,124685829
110/05/13,1198061,97.10,104.00,95.00,99.80,2.20,878,119877675
110/05/14,782968,102.00,105.00,100.50,101.00,1.20,600,80591341
110/05/17,937674,91.30,99.50,91.30,92.90,8.10,687,88920932
110/05/18,494570,96.10,102.00,96.10,102.00,9.10,370,49743004
110/05/19,1110225,105.00,110.00,103.50,106.00,4.00,869,118214078
110/05/20,508834,107.00,109.00,104.00,105.00,1.00,408,54123470
110/05/21,725596,107.50,109.50,105.00,108.50,3.50,571,77814810
110/05/24,257952,105.00,108.50,105.00,108.50,0.00,229,27658102
110/05/25,469143,110.00,113.50,109.00,112.00,3.50,350,52293213
110/05/26,303500,112.50,113.50,110.50,110.50,1.50,266,33935783
110/05/27,251111,111.00,111.00,108.00,110.50,0.00,228,27487731
110/05/28,274016,111.50,113.00,111.00,113.00,2.50,233,30733450
110/05/31,368742,113.00,114.50,112.00,113.00,0.00,276,41748889
110/06/01,459867,114.00,119.00,114.00,117.00,4.00,399,53749099
110/06/02,487736,119.50,119.50,113.00,113.50,3.50,400,56173438
110/06/03,193148,114.50,116.00,113.50,114.00,0.50,185,22128455
110/06/04,152680,113.50,114.50,113.00,114.00,0.00,124,17372385
110/06/07,487374,115.50,117.50,112.50,116.00,2.00,380,56133032
110/06/08,171100,116.00,117.00,114.50,115.00,1.00,149,19796564
110/06/09,181311,115.00,115.50,114.00,114.50,0.50,149,20796892
110/06/10,239486,115.50,116.50,114.00,116.00,1.50,208,27693829
110/06/11,167599,115.50,116.00,114.50,114.50,1.50,152,19283454
110/06/15,319715,115.50,117.50,115.00,116.50,2.00,227,37160506
110/06/16,361890,117.50,120.00,117.00,118.50,2.00,319,43020725
110/06/17,298939,119.50,120.00,118.00,120.00,1.50,221,35680921
110/06/18,374378,120.00,123.00,120.00,122.50,2.50,314,45504248
110/06/21,528237,122.50,123.50,119.00,119.50,3.00,420,63796678
110/06/22,336390,121.50,121.50,118.50,118.50,1.00,273,40153591
110/06/23,249168,119.00,121.00,118.00,121.00,2.50,195,29849177
110/06/24,530580,121.00,125.00,121.00,125.00,4.00,401,65707062
110/06/25,693877,126.00,127.50,124.50,125.00,0.00,484,87316227
110/06/28,967007,126.00,127.00,125.00,127.00,2.00,689,121991967
110/06/29,791159,119.00,119.50,114.50,115.00,0.00,634,92037803
110/06/30,813165,116.00,116.00,110.00,110.00,5.00,675,90571586
110/07/01,856763,110.00,111.00,103.50,104.00,6.00,714,91138756
110/07/02,413477,104.00,107.00,103.50,106.50,2.50,375,43562384
110/07/05,369857,108.00,108.00,105.50,106.00,0.50,298,39244759
110/07/06,378416,106.50,106.50,103.50,104.00,2.00,351,39535218
110/07/07,262005,104.00,105.50,103.00,103.00,1.00,261,27281164
110/07/08,368383,104.50,104.50,101.50,102.00,1.00,305,37816976
110/07/09,235823,101.50,103.00,101.00,102.00,0.00,196,24066971
