台驊投控,	2636
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/03/22,1542944,78.30,78.60,77.40,78.30,0.70,1131,120262836
112/03/23,1650803,77.60,78.30,76.00,76.70,1.60,1643,126289725
112/03/24,411594,76.70,77.00,76.30,76.30,0.40,541,31525601
112/03/27,700243,74.60,77.50,74.60,76.90,0.60,799,53637669
112/03/28,644037,77.00,77.90,76.60,76.60,0.30,748,49698824
112/03/29,697498,76.50,77.60,76.40,77.60,1.00,675,53788942
112/03/30,574088,78.10,78.30,77.40,77.50,0.10,472,44641955
112/03/31,787426,78.00,79.00,77.70,78.20,0.70,726,61562863
112/04/06,731001,79.40,79.40,77.80,77.80,0.40,1014,57414816
112/04/07,843704,78.30,79.30,78.00,78.90,1.10,893,66462241
112/04/10,657143,80.00,80.40,78.80,79.00,0.10,694,52226937
112/04/11,482174,79.50,79.70,79.10,79.20,0.20,688,38276351
112/04/12,410970,79.30,79.70,79.00,79.00,0.20,517,32578182
112/04/13,871424,78.80,78.80,77.60,77.60,1.40,969,67973706
112/04/14,559913,77.80,79.40,77.80,78.50,0.90,492,44049023
112/04/17,1243642,79.00,80.50,79.00,80.20,1.70,1108,99468956
112/04/18,1050440,80.70,81.50,78.90,79.20,1.00,1600,84274219
112/04/19,897322,79.90,79.90,77.80,77.80,1.40,1130,70365857
112/04/20,506123,78.40,78.70,77.80,78.00,0.20,486,39543307
112/04/21,657122,78.10,78.10,76.00,76.00,2.00,782,50400699
112/04/24,235784,76.20,76.80,74.40,76.80,0.80,300,17960308
112/04/25,507469,77.30,77.70,75.10,75.10,1.70,578,38619478
112/04/26,308664,75.20,76.20,74.60,76.00,0.90,360,23297839
112/04/27,202273,76.50,76.50,75.00,75.80,0.20,489,15293622
112/04/28,403929,76.20,77.30,76.20,76.90,1.10,473,31039616
112/05/02,291305,77.00,77.40,76.10,77.10,0.20,414,22416638
112/05/03,220888,77.00,77.00,76.10,76.10,1.00,347,16871168
112/05/04,263149,76.20,76.30,75.30,75.90,0.20,307,19955701
112/05/05,431789,75.90,76.90,75.30,76.90,1.00,374,32959279
112/05/08,506422,77.10,77.40,75.50,75.50,1.40,609,38454792
112/05/09,637151,76.10,77.90,75.60,75.60,0.10,667,48725106
112/05/10,497585,76.50,77.40,75.90,76.60,1.00,592,38162626
112/05/11,336657,77.10,77.10,75.40,75.50,1.10,512,25511693
112/05/12,336669,75.50,76.00,74.50,75.60,0.10,345,25368758
112/05/15,424708,75.00,76.20,74.70,75.80,0.20,386,32037968
112/05/16,436165,75.90,76.20,75.20,75.30,0.50,504,32937051
112/05/17,435751,75.80,76.00,74.60,75.20,0.10,457,32781244
112/05/18,457971,75.30,75.50,74.90,75.00,0.20,461,34390774
112/05/19,243685,75.00,75.60,75.00,75.50,0.50,301,18352579
112/05/22,671309,76.00,77.00,75.80,76.70,1.20,638,51350956
112/05/23,441406,77.00,77.40,76.50,76.90,0.20,473,33929257
112/05/24,712740,76.90,77.90,76.80,77.80,0.90,675,55185815
112/05/25,703644,77.60,78.00,77.10,77.40,0.40,663,54565714
112/05/26,1345789,77.60,77.70,76.00,76.40,1.00,1353,103017547
112/05/29,1367410,70.10,71.80,70.00,71.70,0.00,1368,97068345
112/05/30,992546,71.70,71.70,70.50,70.60,1.10,836,70338266
112/05/31,1032183,70.30,70.80,70.10,70.20,0.40,684,72584651
112/06/01,2158996,70.80,70.90,70.00,70.50,0.30,617,152169856
112/06/02,1809705,71.00,71.00,70.10,70.80,0.30,553,127675227
112/06/05,364873,70.80,70.80,70.20,70.20,0.60,451,25655096
112/06/06,1605335,70.60,71.90,70.20,71.40,1.20,996,114197670
112/06/07,701107,71.00,71.50,70.50,70.50,0.90,729,49672703
112/06/08,1817609,71.10,73.80,70.70,72.70,2.20,1309,131523179
112/06/09,1263991,72.80,73.80,72.60,73.50,0.80,961,92509724
112/06/12,858091,73.50,73.50,72.20,72.40,1.10,846,62243029
112/06/13,442118,72.60,73.00,72.00,72.60,0.20,491,32059436
112/06/14,621055,72.30,73.90,72.30,72.30,0.30,583,45298988
112/06/15,369475,72.30,73.00,72.20,72.70,0.40,372,26786079
112/06/16,466763,72.90,73.50,72.60,72.60,0.10,464,34014550
112/06/19,470709,72.50,72.50,71.80,72.00,0.60,481,33859996
112/06/20,281467,72.00,72.50,71.70,71.90,0.10,299,20268420
112/06/21,592181,71.70,71.70,70.50,70.90,1.00,991,42019715
112/06/26,397655,71.40,71.40,70.50,71.20,0.30,355,28189379
112/06/27,604636,71.00,71.30,70.00,70.40,0.80,578,42728389
112/06/28,307302,70.50,70.50,70.10,70.30,0.10,330,21600208
112/06/29,658599,70.50,70.50,69.40,69.70,0.60,605,45866796
112/06/30,1062949,69.90,71.90,69.90,70.90,1.20,794,75496368
112/07/03,4654667,71.70,77.90,71.60,77.50,6.60,3392,356081770
112/07/04,6015093,76.70,81.80,76.10,76.10,1.40,5037,470025538
112/07/05,1378048,76.10,76.30,74.10,74.30,1.80,1687,103299131
112/07/06,870547,74.10,74.10,72.50,73.20,1.10,877,63802234
112/07/07,920936,72.50,73.80,71.50,72.00,1.20,585,66417465
112/07/10,579155,71.80,71.80,70.60,70.90,1.10,465,41158564
112/07/11,419063,71.10,71.60,70.80,71.00,0.10,383,29769533
112/07/12,1466420,70.00,70.00,68.00,68.10,2.90,1231,100236191
112/07/13,1280719,67.40,67.80,66.10,66.80,1.30,1240,85596046
112/07/14,705049,66.90,67.70,66.70,66.70,0.10,642,47357570
112/07/17,558643,67.40,68.90,67.20,68.90,2.20,658,38170274
112/07/18,759692,69.00,70.20,68.20,69.30,0.40,797,52532633
112/07/19,788355,69.80,72.50,69.80,70.20,0.90,739,55897704
112/07/20,358583,71.00,71.60,70.60,71.40,1.20,651,25504152
112/07/21,376953,71.30,72.00,70.70,71.10,0.30,493,26803839
112/07/24,281035,71.00,71.10,70.30,70.40,0.70,487,19841908
112/07/25,256872,70.90,71.10,70.30,70.70,0.30,493,18164341
112/07/26,431268,70.50,72.20,70.50,71.50,0.80,388,30882831
112/07/27,342939,71.80,72.10,71.40,71.50,0.00,960,24561834
112/07/28,560996,72.10,73.30,71.80,72.40,0.90,938,40638024
112/07/31,342965,73.00,73.40,71.60,72.20,0.20,538,24770972
112/08/01,333246,72.90,72.90,71.80,72.80,0.60,369,24178105
112/08/02,718940,73.40,74.10,72.50,72.80,0.00,920,52621601
112/08/04,738777,72.80,74.10,72.80,74.10,1.30,650,54515588
112/08/07,245348,74.10,74.10,72.70,72.90,1.20,1247,17908439
112/08/08,2126722,74.00,78.90,74.00,76.50,3.60,1861,163235849
112/08/09,560698,76.40,76.80,75.80,75.80,0.70,714,42667506
112/08/10,447700,75.80,76.40,74.90,75.00,0.80,666,33770326
112/08/11,462664,75.20,76.20,74.50,75.40,0.40,623,34909260
112/08/14,363387,75.40,75.40,73.50,74.00,1.40,409,26966511
112/08/15,303542,74.20,74.50,73.60,73.90,0.10,566,22473276
112/08/16,348876,73.90,73.90,72.10,72.90,1.00,939,25501067
112/08/17,263976,73.10,74.70,72.10,74.30,1.40,436,19540899
112/08/18,2010981,74.60,78.50,74.60,76.80,2.50,1920,155339103
112/08/21,441211,76.20,77.50,75.10,75.20,1.60,1580,33430515
112/08/22,299159,75.50,75.50,74.50,74.50,0.70,616,22373293
112/08/23,333645,75.00,75.80,74.10,75.00,0.50,494,24956665
112/08/24,386315,75.00,75.00,73.50,73.50,1.50,907,28594354
112/08/25,202837,73.50,74.20,73.50,73.50,0.00,281,14972571
112/08/28,140968,74.10,74.20,73.50,73.70,0.20,285,10404241
112/08/29,203617,74.00,74.00,73.50,73.60,0.10,755,15007982
112/08/30,165434,74.30,74.30,73.40,73.90,0.30,346,12193476
112/08/31,221371,74.00,74.70,73.90,74.50,0.60,218,16468780
112/09/01,163669,74.60,74.60,73.80,73.80,0.70,241,12121215
112/09/04,378082,73.80,74.30,72.90,73.50,0.30,426,27816596
112/09/05,261429,73.30,74.50,73.30,74.50,1.00,295,19394903
112/09/06,152527,74.60,74.60,73.60,73.70,0.80,416,11267717
112/09/07,301224,73.90,74.00,72.80,72.90,0.80,339,22062269
112/09/08,407467,73.00,73.90,72.80,73.30,0.40,308,29929359
112/09/11,233850,73.40,73.80,73.10,73.10,0.20,288,17159466
112/09/12,320980,73.10,74.40,73.10,74.00,0.90,349,23703848
112/09/13,864457,74.50,76.00,74.40,75.60,1.60,805,65156511
112/09/14,800836,75.60,77.10,75.60,76.80,1.20,913,61248292
112/09/15,2482118,77.20,79.60,76.80,78.20,1.40,2358,194844783
112/09/18,1110402,78.20,79.20,77.60,78.90,0.70,1110,87383475
112/09/19,461828,78.50,79.40,77.70,78.50,0.40,710,36311467
112/09/20,815002,79.00,79.90,78.50,78.50,0.00,809,64544635
112/09/21,425869,78.40,79.20,77.30,77.40,1.10,697,33265179
112/09/22,346831,77.30,78.10,76.50,76.80,0.60,1101,26697318
112/09/25,460069,76.90,78.30,76.50,78.30,1.50,638,35669407
112/09/26,1066056,78.10,78.60,77.20,77.30,1.00,921,82888020
112/09/27,1183138,77.70,78.60,77.40,77.90,0.60,692,92168261
112/09/28,1138313,78.30,78.50,76.80,77.00,0.90,1506,88068218
112/10/02,1871384,77.10,77.50,73.80,74.20,2.80,2003,139727839
112/10/03,1961842,74.20,75.90,74.10,74.90,0.70,696,147460104
112/10/04,2684620,74.60,76.80,73.50,76.40,1.50,1463,200787926
112/10/05,1669245,76.00,77.80,76.00,76.90,0.50,1067,128475399
112/10/06,438610,77.20,78.40,77.20,77.90,1.00,521,34197946
112/10/11,1619191,78.10,78.10,73.30,73.30,4.60,1608,120923142
112/10/12,1339809,73.40,73.50,71.00,72.10,1.20,1230,96238197
112/10/13,699812,72.20,72.80,71.10,71.10,1.00,723,50065331
112/10/16,574186,71.10,71.30,70.20,70.90,0.20,578,40616362
112/10/17,370234,71.00,71.60,70.70,70.90,0.00,369,26321552
112/10/18,1884607,70.90,71.50,69.70,70.30,0.60,787,132505438
112/10/19,472713,70.30,71.60,69.90,71.00,0.70,390,33437979
112/10/20,379375,71.00,71.00,69.60,70.90,0.10,349,26663318
112/10/23,184228,70.50,71.10,70.50,70.50,0.40,211,13032240
112/10/24,309704,71.00,71.50,70.20,70.80,0.30,331,21933775
112/10/25,909821,70.90,73.40,70.90,73.30,2.50,851,66072249
112/10/26,306454,72.70,73.20,72.10,72.40,0.90,375,22236816
112/10/27,703843,72.90,74.60,72.50,73.50,1.10,556,52030345
112/10/30,356222,74.00,74.00,72.50,73.20,0.30,357,26019183
112/10/31,423956,73.20,73.20,72.20,72.90,0.30,415,30808355
112/11/01,374935,73.00,74.10,72.90,74.00,1.10,386,27568638
112/11/02,330559,74.50,74.50,73.80,74.30,0.30,370,24526543
112/11/03,247474,74.10,74.70,73.80,74.30,0.00,408,18351428
112/11/06,596470,74.20,75.00,73.40,75.00,0.70,669,44372457
112/11/07,2215574,77.80,78.40,76.40,76.80,1.80,2160,171376170
112/11/08,631872,77.10,77.90,77.10,77.30,0.50,690,48937068
112/11/09,450620,77.30,77.50,76.80,76.90,0.40,473,34737078
112/11/10,344204,76.90,77.10,76.40,77.00,0.10,404,26444698
112/11/13,541232,77.20,78.10,76.80,77.10,0.10,465,41894745
112/11/14,1020160,77.70,78.40,76.60,77.00,0.10,896,78901430
112/11/15,830017,77.90,77.90,77.30,77.40,0.40,609,64333815
112/11/16,849165,77.60,78.10,77.10,77.70,0.30,677,65960364
112/11/17,1090989,78.30,78.30,77.70,78.20,0.50,919,85139168
112/11/20,770567,78.50,78.50,77.80,78.20,0.00,590,60190788
112/11/21,956905,78.00,78.60,77.90,78.40,0.20,734,74996227
112/11/22,1246176,78.50,79.20,78.50,79.20,0.80,1112,98395601
112/11/23,1119379,76.50,76.90,75.60,75.90,0.00,949,85098668
112/11/24,333951,75.90,76.30,75.50,75.80,0.10,319,25342680
112/11/27,613717,75.80,77.40,75.80,76.10,0.30,476,46971617
112/11/28,658599,76.60,77.90,76.60,77.30,1.20,622,50917560
112/11/29,519194,78.00,78.10,76.60,77.00,0.30,468,40041029
112/11/30,417803,77.50,77.70,77.00,77.00,0.00,325,32276300
112/12/01,972977,77.20,78.40,77.20,78.10,1.10,809,75892788
112/12/04,3083526,79.00,81.60,78.70,81.40,3.30,2500,248185164
112/12/05,3318556,81.90,82.90,80.30,81.90,0.50,3039,270388150
112/12/06,1912674,81.70,81.70,79.50,80.60,1.30,1604,154007825
112/12/07,1149676,80.70,80.80,79.40,80.00,0.60,1220,92046985
112/12/08,632131,80.10,80.90,79.60,80.20,0.20,969,50640411
112/12/11,1055381,80.50,81.50,80.00,81.00,0.80,870,85242562
112/12/12,2949043,81.70,83.80,81.50,82.40,1.40,2531,243721925
112/12/13,2034226,83.10,83.90,82.10,83.80,1.40,1928,169462957
112/12/14,1388306,84.50,84.50,82.10,82.50,1.30,2055,114979800
112/12/15,1365481,82.70,83.90,82.70,82.70,0.20,904,113831469
112/12/18,9240539,87.30,90.90,87.10,90.90,8.20,5231,834985701
112/12/19,26022750,92.60,99.00,90.50,94.50,3.60,21834,2468114433
112/12/20,8824285,94.60,96.50,92.40,94.00,0.50,6439,828347244
112/12/21,19515253,93.60,101.00,92.60,96.00,2.00,15076,1895969444
112/12/22,11451799,96.10,98.50,94.50,95.10,0.90,7892,1105970974
112/12/25,7859535,90.30,91.50,86.60,88.20,6.90,7158,696901066
112/12/26,3871086,87.80,90.80,87.80,89.00,0.80,3362,346522386
112/12/27,2916837,90.60,90.90,88.20,88.50,0.50,2818,260517589
112/12/28,1667343,89.10,89.20,86.60,87.00,1.50,1800,145590675
112/12/29,960091,87.30,87.80,86.60,86.70,0.30,942,83543886
113/01/02,5914672,90.00,91.50,86.90,87.40,0.70,4339,525771043
113/01/03,2559722,88.40,89.20,87.40,88.30,0.90,2092,226384105
113/01/04,9871500,89.60,95.60,88.50,92.60,4.30,7569,912349265
113/01/05,8292829,93.20,98.00,91.80,96.50,3.90,7045,783586766
113/01/08,5114061,98.00,98.00,94.50,96.10,0.40,4866,491366611
113/01/09,5313207,91.90,92.50,89.50,90.00,6.10,4078,482546336
113/01/10,3014278,89.90,90.80,88.50,89.30,0.70,2601,269789504
113/01/11,1571974,89.60,91.80,89.60,89.80,0.50,1642,142211126
113/01/12,5627468,91.30,94.00,91.20,92.80,3.00,4119,521385472
113/01/15,4429029,93.80,96.50,92.60,93.80,1.00,4233,418312304
113/01/16,2087750,94.20,94.40,91.30,91.90,1.90,2091,193000560
113/01/17,1634266,92.80,93.80,90.20,90.60,1.30,1563,149719259
113/01/18,1926613,91.50,93.60,91.10,92.90,2.30,1706,178603849
113/01/19,1008639,93.40,93.40,91.70,92.20,0.70,1569,93029769
113/01/22,1086178,91.60,92.80,90.70,92.20,0.00,1191,99553978
113/01/23,1861283,92.10,93.10,90.60,90.90,1.30,1828,170026832
113/01/24,1625260,91.50,93.50,91.10,93.00,2.10,1357,150800866
113/01/25,890132,93.00,93.00,91.40,91.50,1.50,1961,81823427
113/01/26,1035087,91.40,92.40,90.40,90.40,1.10,1167,94053775
113/01/29,647704,90.50,92.00,90.20,92.00,1.60,997,59107168
113/01/30,791609,92.10,92.60,90.70,90.70,1.30,877,72247390
113/01/31,549631,90.80,91.70,90.20,90.40,0.30,636,49778542
113/02/01,1151405,90.40,92.30,90.40,91.60,1.20,1009,105749402
113/02/02,3690100,91.60,91.60,87.80,88.00,3.60,3712,327752348
113/02/05,2174645,88.40,91.80,87.20,88.70,0.70,1793,192810339
113/02/15,1416755,89.20,89.50,88.10,88.30,0.40,1227,125556561
113/02/16,841991,88.90,90.00,88.10,88.50,0.20,884,74664473
113/02/19,683198,88.50,89.50,88.50,89.50,1.00,766,60936366
113/02/20,999438,90.00,90.70,89.40,90.10,0.60,932,90083161
113/02/21,2840891,90.80,92.60,90.80,92.30,2.20,2724,261338877
113/02/22,2758312,92.40,94.40,91.50,93.90,1.60,2771,257858001
113/02/23,1509268,94.60,94.60,91.80,92.00,1.90,2109,139952332
113/02/26,762304,92.20,92.80,91.40,92.00,0.00,1373,70132503
113/02/27,877146,91.80,92.70,90.70,91.00,1.00,895,80157649
113/02/29,1343051,91.50,92.90,91.40,92.10,1.10,1127,124059402
113/03/01,1570802,92.40,92.40,90.40,91.00,1.10,1382,143013290
113/03/04,1647734,91.20,92.50,89.60,92.00,1.00,1647,149976936
113/03/05,2618844,92.00,95.00,91.80,94.00,2.00,2507,245003538
113/03/06,1134702,93.80,94.50,92.70,92.70,1.30,1688,105862209
113/03/07,1257790,93.00,94.10,92.80,92.90,0.20,1101,117374165
113/03/08,4019876,94.30,94.90,91.20,93.20,0.30,3671,375409706
113/03/11,1672947,93.90,94.40,92.80,93.00,0.20,1375,156343285
113/03/12,1717439,93.10,93.80,91.90,93.40,0.40,1709,159799992
113/03/13,2996378,93.40,95.00,93.40,94.80,1.40,2502,283295684
113/03/14,7273727,95.90,100.50,95.20,97.70,2.90,6692,713054073
113/03/15,12839478,97.00,97.00,91.10,92.10,5.60,6644,1184213808
113/03/18,2097388,92.50,94.40,91.30,94.40,2.30,1800,195764576
113/03/19,2432148,94.40,97.60,94.40,97.00,2.60,2844,234460132
113/03/20,2255790,97.20,99.00,96.60,96.80,0.20,3377,220571345
113/03/21,2261172,97.10,99.00,97.10,98.60,1.80,2798,222486853
113/03/22,1694562,99.50,99.50,95.60,97.60,1.00,1988,164362249
113/03/25,763791,97.60,98.40,96.60,97.30,0.30,1326,74325510
113/03/26,1426981,97.90,97.90,93.40,94.00,3.30,1889,135541215
113/03/27,1179091,94.10,96.30,93.10,95.80,1.80,1515,112172160
113/03/28,889066,96.30,96.80,95.80,96.60,0.80,1272,85749812
113/03/29,924540,96.70,96.70,93.90,94.90,1.70,1454,87620701
113/04/01,854235,95.00,95.10,93.30,93.50,1.40,970,80259050
113/04/02,628574,93.50,94.50,93.00,94.30,0.80,609,58971537
113/04/03,409020,93.90,93.90,93.00,93.70,0.60,613,38267438
