鴻名            ,	3021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/01/20,87039,15.85,16.00,15.85,15.90,0.05,46,1387016
109/01/30,388094,15.10,15.45,14.75,14.85,1.05,183,5833531
109/01/31,212720,14.90,15.10,14.80,15.10,0.25,83,3184050
109/02/03,149000,14.80,14.95,14.50,14.95,0.15,70,2198250
109/02/04,99000,14.95,15.30,14.95,15.10,0.15,53,1504750
109/02/05,139900,15.15,15.35,15.00,15.15,0.05,57,2129550
109/02/06,74245,15.05,15.30,15.05,15.25,0.10,39,1126549
109/02/07,88009,15.10,15.20,15.00,15.10,0.15,41,1328935
109/02/10,35000,14.85,15.05,14.80,15.00,0.10,26,521600
109/02/11,41190,15.00,15.15,15.00,15.00,,27,621200
109/02/12,55000,15.00,15.35,15.00,15.25,0.25,31,835050
109/02/13,133012,15.35,15.50,15.10,15.15,0.10,61,2043181
109/02/14,49648,15.20,15.20,15.05,15.15,,34,750934
109/02/17,99000,15.15,15.15,15.00,15.10,0.05,52,1489750
109/02/18,36891,15.05,15.15,15.05,15.10,,25,556115
109/02/19,68152,15.10,15.10,15.00,15.10,,40,1024280
109/02/20,81598,15.10,15.10,15.00,15.10,,47,1226170
109/02/21,106033,15.10,15.15,14.95,15.10,,60,1596148
109/02/24,67000,15.00,15.05,14.85,14.95,0.15,35,999750
109/02/25,97000,14.75,14.95,14.70,14.95,,39,1442900
109/02/26,54000,14.85,14.90,14.80,14.90,0.05,25,801500
109/02/27,255000,14.80,14.80,14.45,14.50,0.40,118,3734400
109/03/02,178000,14.35,14.75,14.25,14.55,0.05,107,2575200
109/03/03,117000,14.60,14.65,14.50,14.60,0.05,45,1707050
109/03/04,11000,14.60,14.60,14.55,14.55,0.05,9,160300
109/03/05,127900,14.70,15.00,14.60,15.00,0.45,55,1890859
109/03/06,34500,14.85,14.90,14.70,14.80,0.20,25,510000
109/03/09,123205,14.65,14.65,14.30,14.50,0.30,93,1778592
109/03/10,146105,14.50,14.55,14.10,14.50,,55,2098922
109/03/11,76000,14.40,14.50,14.20,14.35,0.15,45,1085150
109/03/12,70100,14.15,14.15,13.75,13.85,0.50,45,974684
109/03/13,357000,12.50,13.00,12.50,12.75,1.10,139,4499200
109/03/16,48700,12.60,12.75,12.45,12.55,0.20,34,613015
109/03/17,28064,12.30,12.40,12.10,12.35,0.20,25,343186
109/03/18,163135,12.15,12.45,11.75,11.75,0.60,87,1967629
109/03/19,300000,11.35,11.35,10.60,10.60,1.15,104,3245450
109/03/20,207000,10.60,11.50,10.60,11.05,0.45,95,2300200
109/03/23,698199,10.40,10.40,9.95,10.20,0.85,212,7006869
109/03/24,408000,10.30,10.85,10.20,10.85,0.65,125,4295950
109/03/25,92000,11.10,11.10,10.90,10.95,0.10,44,1012450
109/03/26,76300,10.90,11.20,10.80,11.15,0.20,33,838994
109/03/27,175000,11.20,11.25,11.15,11.20,0.05,69,1959050
109/03/30,83245,10.85,11.10,10.80,10.95,0.25,41,912570
109/03/31,64000,11.05,11.05,10.80,11.00,0.05,28,700200
109/04/01,52009,11.00,11.00,10.85,11.00,,26,568299
109/04/06,71367,11.00,11.15,10.85,11.05,0.05,31,784237
109/04/07,134900,11.10,11.25,11.10,11.20,0.15,52,1504790
109/04/08,135180,11.20,11.55,11.20,11.45,0.25,75,1541402
109/04/09,89094,11.60,11.65,11.50,11.65,0.20,44,1030390
109/04/10,38000,11.65,11.80,11.60,11.75,0.10,25,443000
109/04/13,103693,11.80,11.80,11.60,11.65,0.10,45,1211388
109/04/14,202117,11.65,12.00,11.65,11.90,0.25,89,2397842
109/04/15,81000,11.90,12.30,11.90,12.25,0.35,54,979850
109/04/16,85000,12.25,12.40,12.25,12.35,0.10,48,1046600
109/04/17,165009,12.45,12.65,12.40,12.55,0.20,90,2066061
109/04/20,69601,12.65,12.70,12.50,12.65,0.10,43,878061
109/04/21,115090,12.50,12.75,12.45,12.50,0.15,53,1447125
109/04/22,46160,12.50,12.65,12.40,12.60,0.10,30,580581
109/04/23,148200,12.70,12.95,12.60,12.90,0.30,72,1889130
109/04/24,29396,12.85,12.95,12.80,12.80,0.10,23,377907
109/04/27,121000,12.85,13.35,12.85,13.30,0.50,58,1592300
109/04/28,21011,13.30,13.30,13.20,13.25,0.05,12,278746
109/04/29,99000,13.35,13.50,13.30,13.40,0.15,53,1322700
109/04/30,129000,13.30,13.80,13.30,13.80,0.40,60,1759450
109/05/04,122189,13.55,13.65,13.20,13.20,0.60,49,1633775
109/05/05,172133,13.15,13.40,13.15,13.30,0.10,59,2295375
109/05/06,211000,13.25,13.35,12.90,12.90,0.40,76,2762950
109/05/07,85001,12.90,13.05,12.80,12.95,0.05,36,1100013
109/05/08,69180,12.95,13.10,12.85,13.00,0.05,28,898390
109/05/11,64450,13.10,13.35,13.10,13.25,0.25,35,850595
109/05/12,32000,13.25,13.25,13.20,13.25,,12,423350
109/05/13,36168,13.25,13.45,13.20,13.45,0.20,20,481583
109/05/14,235200,12.90,13.15,12.80,13.00,0.45,97,3044630
109/05/15,256467,13.00,13.00,12.50,12.70,0.30,80,3268077
109/05/18,38000,12.80,12.95,12.70,12.85,0.15,17,489500
109/05/19,123027,12.70,13.20,12.70,13.20,0.35,57,1597503
109/05/20,25122,12.95,13.15,12.90,13.00,0.20,15,325873
109/05/21,38065,12.95,13.00,12.80,12.90,0.10,15,491382
109/05/22,15004,12.90,12.90,12.80,12.80,0.10,12,192650
109/05/25,49000,12.80,13.00,12.80,12.90,0.10,17,632600
109/05/26,90000,12.95,13.10,12.95,12.95,0.05,31,1173700
109/05/27,18032,13.00,13.00,12.90,12.90,0.05,11,233109
109/05/28,136000,12.85,12.90,12.65,12.70,0.20,38,1738950
109/05/29,5000,12.75,12.75,12.70,12.75,0.05,5,63700
109/06/01,19950,12.75,12.95,12.75,12.95,0.20,19,256310
109/06/02,29000,12.90,12.95,12.75,12.95,,13,372500
109/06/03,66000,12.80,13.00,12.80,12.95,,33,850300
109/06/04,21000,12.95,12.95,12.85,12.95,,10,270700
109/06/05,77965,12.95,13.30,12.95,13.15,0.20,37,1017495
109/06/08,70189,13.15,13.15,12.90,13.10,0.05,28,915957
109/06/09,24000,13.00,13.15,12.95,13.15,0.05,16,313600
109/06/10,51033,13.10,13.10,12.90,12.95,0.20,21,662572
109/06/11,195000,13.05,13.35,13.05,13.10,0.15,71,2565850
109/06/12,32000,12.90,12.95,12.80,12.95,0.15,18,413200
109/06/15,36000,12.95,13.05,12.95,13.05,0.10,22,468400
109/06/16,55450,13.05,13.20,12.95,13.20,0.15,26,725195
109/06/17,10000,13.20,13.20,13.00,13.15,0.05,8,131200
109/06/18,20270,13.15,13.15,13.05,13.15,,13,265610
109/06/19,32513,13.10,13.20,13.00,13.20,0.05,26,426270
109/06/22,92000,13.15,13.30,13.10,13.25,0.05,56,1210500
109/06/23,52000,13.30,13.30,13.10,13.20,0.05,25,682600
109/06/24,34083,13.25,13.25,13.05,13.20,,21,446895
109/06/29,47027,13.20,13.25,12.90,13.00,0.20,29,612848
109/06/30,12024,13.05,13.05,13.00,13.05,0.05,8,156459
109/07/01,18122,13.00,13.15,13.00,13.05,,13,237223
109/07/02,55884,13.05,13.25,12.95,13.20,0.15,26,732380
109/07/03,43056,13.25,13.25,13.05,13.20,,23,565033
109/07/06,64540,13.20,13.30,13.05,13.30,0.10,37,852728
109/07/07,20720,13.30,13.40,13.25,13.30,,17,275953
109/07/08,128555,13.35,13.65,13.30,13.60,0.30,61,1727592
109/07/09,141132,13.50,13.70,13.45,13.60,,47,1907731
109/07/10,44000,13.50,13.55,13.40,13.50,0.10,28,592300
109/07/13,145938,13.85,14.15,13.60,14.00,0.50,79,2025625
109/07/14,41800,14.50,14.50,13.90,14.10,0.10,29,596070
109/07/15,59000,14.10,14.10,13.95,14.10,,20,825550
109/07/16,82414,14.10,14.15,13.90,14.10,,35,1154936
109/07/17,116598,14.10,14.15,13.80,13.90,0.20,45,1629311
109/07/20,327180,13.65,14.00,13.50,13.80,X,83,4525516
109/07/21,40290,13.80,14.10,13.80,13.85,0.05,35,560466
109/07/22,38172,13.85,13.85,13.75,13.85,,19,525781
109/07/23,26189,13.85,13.85,13.65,13.70,0.15,11,358170
109/07/24,109194,13.55,13.65,13.35,13.45,0.25,54,1470689
109/07/27,60094,13.50,13.50,13.25,13.30,0.15,37,801745
109/07/28,85245,13.30,13.55,13.10,13.25,0.05,36,1128509
109/07/29,58487,13.40,13.40,13.15,13.30,0.05,30,774527
109/07/30,86081,13.40,13.95,13.35,13.50,0.20,45,1161489
109/07/31,23189,13.55,13.55,13.45,13.50,,17,313032
109/08/03,42540,13.45,13.50,13.30,13.50,,33,571286
109/08/04,43180,13.55,13.65,13.50,13.50,,28,584421
109/08/05,33148,13.40,13.50,13.40,13.50,,15,446740
109/08/06,58000,13.55,13.60,13.40,13.45,0.05,35,780600
109/08/07,24000,13.45,13.50,13.35,13.45,,15,322700
109/08/10,50857,13.35,13.45,13.20,13.45,,29,677069
109/08/11,195782,13.60,14.10,13.60,14.00,0.55,113,2713488
109/08/12,116289,14.20,14.20,13.80,14.15,0.15,76,1631917
109/08/13,953978,15.05,15.35,14.85,15.05,0.90,376,14352620
109/08/14,479000,14.85,15.15,14.55,14.95,0.10,166,7169800
109/08/17,459170,14.95,15.75,14.95,15.50,0.55,187,7108418
109/08/18,109900,15.75,15.75,15.10,15.30,0.20,72,1684080
109/08/19,300895,15.25,16.00,15.25,15.55,0.25,149,4692027
109/08/20,268317,15.65,15.65,14.50,14.50,1.05,141,3982596
109/08/21,173943,14.90,15.20,14.80,14.95,0.45,101,2608595
109/08/24,1391000,15.30,16.40,15.30,15.50,0.55,630,22297550
109/08/25,469140,15.60,15.90,15.50,15.80,0.30,225,7333547
109/08/26,3388103,15.95,17.35,15.80,17.35,1.55,1266,57356817
109/08/27,1401470,17.00,17.45,16.65,17.15,0.20,661,23990340
109/08/28,887889,17.15,17.35,16.65,16.80,0.35,464,15057445
109/08/31,832573,16.75,17.45,16.65,17.45,0.65,338,14156239
109/09/01,855638,17.50,17.75,16.90,16.90,0.55,403,14784467
109/09/02,538500,16.90,16.90,16.40,16.40,0.50,271,8956598
109/09/03,569928,16.40,16.75,16.25,16.40,0.00,241,9358668
109/09/04,326246,16.15,16.25,15.80,16.20,0.20,170,5216884
109/09/07,1193122,16.50,17.20,16.50,16.85,0.65,424,20167593
109/09/08,1890540,17.10,18.00,16.65,17.75,0.90,776,32976580
109/09/09,1315931,17.70,17.95,17.00,17.25,0.50,551,23205515
109/09/10,425540,17.35,17.60,17.00,17.00,0.25,201,7336726
109/09/11,1179116,17.15,18.30,16.35,17.80,0.80,384,20576200
109/09/14,4806978,17.80,18.60,16.70,16.70,1.10,1975,86282728
109/09/15,787500,16.95,17.05,16.60,16.65,0.05,359,13181523
109/09/16,456149,16.80,17.15,16.80,16.90,0.25,262,7728953
109/09/17,357189,16.90,16.95,16.70,16.80,0.10,180,5999574
109/09/18,489020,16.85,16.95,16.70,16.80,0.00,238,8218986
109/09/21,301122,16.90,16.95,16.70,16.75,0.05,166,5062930
109/09/22,391132,16.55,16.65,16.05,16.35,0.40,211,6383395
109/09/23,416900,16.35,16.45,15.70,15.70,0.65,194,6695590
109/09/24,519020,15.55,15.60,15.15,15.15,0.55,228,7928154
109/09/25,253200,15.20,15.35,14.60,14.65,0.50,150,3793049
109/09/28,176012,14.90,15.30,14.90,15.20,0.55,115,2655529
109/09/29,154000,15.30,15.50,15.20,15.35,0.15,87,2361500
109/09/30,196517,15.35,15.65,15.20,15.50,0.15,86,3037162
109/10/05,140000,15.60,16.00,15.20,15.80,0.30,83,2193250
109/10/06,254600,15.95,16.35,15.85,16.25,0.45,154,4099399
109/10/07,67000,16.20,16.30,16.00,16.15,0.10,46,1081250
109/10/08,215010,16.30,16.70,15.80,16.10,0.05,113,3446310
109/10/12,126277,16.40,16.40,15.95,16.00,0.10,71,2041232
109/10/13,215023,15.85,15.85,15.45,15.50,0.50,106,3345156
109/10/14,160105,15.50,15.80,15.45,15.60,0.10,82,2498527
109/10/15,70000,15.70,15.75,15.50,15.50,0.10,43,1090050
109/10/16,117039,15.55,15.60,15.30,15.30,0.20,70,1810292
109/10/19,93265,15.55,15.55,15.25,15.30,0.00,64,1429616
109/10/20,89000,15.30,15.55,15.25,15.40,0.10,51,1370200
109/10/21,53000,15.60,15.60,15.35,15.45,0.05,36,817750
109/10/22,57219,15.45,15.45,15.30,15.45,0.00,40,880533
109/10/23,79001,15.50,15.55,15.40,15.50,0.05,36,1219815
109/10/26,53900,15.40,15.40,15.30,15.30,0.20,30,826130
109/10/27,96000,15.30,15.35,15.20,15.30,0.00,49,1465650
109/10/28,117000,15.25,15.30,15.15,15.25,0.05,57,1781900
109/10/29,78415,15.15,15.50,15.05,15.30,0.05,69,1193732
109/10/30,57000,15.35,15.35,15.15,15.25,0.05,34,869400
109/11/02,68027,15.25,15.35,15.10,15.35,0.10,48,1034198
109/11/03,48655,15.30,15.40,15.25,15.25,0.10,30,745526
109/11/04,81103,15.25,15.25,15.15,15.20,0.05,46,1231854
109/11/05,53094,15.25,15.30,15.15,15.20,0.00,29,806619
109/11/06,112551,15.30,15.40,15.15,15.30,0.10,61,1717825
109/11/09,128021,15.45,15.70,15.35,15.70,0.40,76,1985229
109/11/10,57000,15.65,15.70,15.50,15.50,0.20,38,887700
109/11/11,880120,14.90,14.95,14.45,14.55,0.95,458,12959656
109/11/12,363777,14.55,14.60,14.35,14.45,0.10,133,5258326
109/11/13,78101,14.45,14.65,14.45,14.55,0.10,42,1132609
109/11/16,238296,14.55,14.60,14.20,14.20,0.35,143,3435337
109/11/17,110900,14.35,14.45,14.25,14.25,0.05,65,1588384
109/11/18,124200,14.25,14.40,14.25,14.35,0.10,68,1778919
109/11/19,172483,14.35,14.70,14.25,14.65,0.30,81,2481213
109/11/20,229520,14.65,14.65,14.25,14.30,0.35,165,3304386
109/11/23,502202,14.45,14.45,14.20,14.20,0.10,197,7146028
109/11/24,208100,14.35,14.50,14.30,14.40,0.20,106,2992390
109/11/25,126000,14.45,14.60,14.40,14.50,0.10,83,1828000
109/11/26,161625,14.60,14.90,14.60,14.75,0.25,92,2380485
109/11/27,150011,14.90,15.00,14.75,14.75,0.00,78,2225761
109/11/30,111000,14.90,14.90,14.75,14.75,0.00,54,1639650
109/12/01,89945,14.75,15.05,14.75,14.80,0.05,53,1331440
109/12/02,128600,14.80,15.00,14.75,14.80,0.00,53,1908260
109/12/03,120122,14.80,14.85,14.65,14.75,0.05,56,1772581
109/12/04,173011,14.90,14.90,14.65,14.85,0.10,78,2557512
109/12/07,105716,14.90,14.90,14.75,14.75,0.10,55,1562317
109/12/08,91527,14.70,14.85,14.65,14.75,0.00,49,1348001
109/12/09,61563,14.75,14.85,14.65,14.75,0.00,30,907319
109/12/10,361232,14.85,15.35,14.85,14.90,0.15,206,5462653
109/12/11,163170,15.00,15.20,14.70,14.95,0.05,95,2425121
109/12/14,132902,15.05,15.05,14.75,14.90,0.05,70,1970911
109/12/15,155265,14.95,15.10,14.65,14.70,0.20,85,2295569
109/12/16,101280,14.90,15.00,14.75,14.95,0.25,75,1507071
109/12/17,122366,15.00,15.10,14.80,14.85,0.10,63,1829097
109/12/18,193500,14.85,15.20,14.70,14.90,0.05,99,2881250
109/12/21,120300,15.05,15.05,14.85,15.00,0.10,61,1801700
109/12/22,125027,14.90,15.20,14.80,14.85,0.15,62,1865249
109/12/23,81670,14.90,15.00,14.80,14.90,0.05,54,1217608
109/12/24,187142,14.90,15.15,14.90,14.90,0.00,75,2802530
109/12/25,169999,15.00,15.15,15.00,15.10,0.20,89,2561235
109/12/28,133450,15.15,15.15,15.00,15.00,0.10,88,2011755
109/12/29,85000,15.15,15.15,14.90,15.05,0.05,52,1275100
109/12/30,245995,15.10,15.45,15.05,15.20,0.15,124,3742366
109/12/31,204521,15.20,15.45,15.20,15.25,0.05,118,3139837
110/01/04,334331,15.60,15.90,15.35,15.40,0.15,174,5200817
110/01/05,143261,15.40,15.60,15.35,15.35,0.05,86,2210380
110/01/06,272258,15.35,15.50,15.05,15.10,0.25,125,4131130
110/01/07,67437,15.20,15.20,15.10,15.15,0.05,43,1021613
110/01/08,96000,15.15,15.25,15.05,15.05,0.10,53,1450200
110/01/11,177155,15.05,15.10,14.95,15.00,0.05,86,2657258
110/01/12,171406,15.00,15.00,14.80,14.80,0.20,72,2558596
110/01/13,93446,14.95,14.95,14.75,14.85,0.05,65,1387365
110/01/14,43200,14.90,14.90,14.80,14.85,0.00,20,641110
110/01/15,84133,14.90,14.90,14.70,14.70,0.15,47,1242225
110/01/18,129126,14.70,15.00,14.55,15.00,0.30,74,1912527
110/01/19,683887,15.15,16.00,14.65,15.55,0.55,340,10571493
110/01/20,1828510,16.20,16.30,15.50,15.85,0.30,841,29167131
110/01/21,507485,15.85,16.05,15.10,15.25,0.60,332,7889032
110/01/22,199018,15.15,15.30,14.90,14.90,0.35,134,2985165
110/01/25,118027,14.90,15.05,14.70,14.95,0.05,76,1751850
110/01/26,116779,15.15,15.15,14.75,14.90,0.05,69,1731261
110/01/27,81800,15.00,15.00,14.70,14.90,0.00,53,1211789
110/01/28,147000,14.80,14.80,14.50,14.65,0.25,81,2150000
110/01/29,145907,14.65,14.65,14.15,14.30,0.35,98,2100266
110/02/01,112335,14.60,14.60,14.00,14.10,0.20,71,1584690
110/02/02,32100,14.30,14.30,14.15,14.15,0.05,27,455975
110/02/03,141645,14.15,14.30,14.15,14.15,0.00,45,2017178
110/02/04,42072,14.15,14.20,14.10,14.10,0.05,25,595918
110/02/05,42814,14.25,14.30,14.15,14.30,0.20,32,608886
110/02/17,351380,15.35,15.35,14.80,14.95,0.65,187,5275866
110/02/18,163693,15.05,15.15,15.00,15.10,0.15,80,2467035
110/02/19,130000,15.10,15.45,14.95,15.40,0.30,79,1975200
110/02/22,138000,15.55,15.70,15.35,15.40,0.00,81,2140450
110/02/23,101105,15.45,15.60,15.40,15.50,0.10,53,1566722
110/02/24,162171,15.50,15.75,15.45,15.45,0.05,80,2529198
110/02/25,329187,15.60,15.95,15.60,15.80,0.35,144,5185213
110/02/26,173419,15.50,15.60,15.35,15.50,0.30,80,2684942
110/03/02,89000,15.55,15.70,15.40,15.45,0.05,53,1382600
110/03/03,196391,15.50,15.95,15.50,15.65,0.20,131,3096110
110/03/04,84000,15.55,15.85,15.50,15.65,0.00,56,1311600
110/03/05,93013,15.65,15.75,15.30,15.60,0.05,59,1447621
110/03/08,208047,15.80,16.00,15.55,15.55,0.05,127,3284630
110/03/09,94245,15.75,15.75,15.50,15.60,0.05,57,1468724
110/03/10,155999,15.75,15.75,15.55,15.60,0.00,74,2433283
110/03/11,472769,15.90,16.15,15.85,15.90,0.30,238,7545107
110/03/12,185000,15.95,16.00,15.85,15.95,0.05,96,2944450
110/03/15,523597,16.05,16.60,15.95,16.40,0.45,265,8512125
110/03/16,384398,16.65,16.65,16.30,16.50,0.10,159,6339321
110/03/17,246395,16.55,16.80,16.50,16.55,0.05,127,4100902
110/03/18,149191,16.85,16.85,16.60,16.65,0.10,90,2491477
110/03/19,358027,16.85,17.25,16.70,17.00,0.35,210,6058404
110/03/22,1987991,17.35,18.70,17.25,18.70,1.70,737,36228225
110/03/23,953584,20.55,20.55,20.55,20.55,1.85,325,19596142
110/03/24,1103527,22.60,22.60,22.60,22.60,2.05,343,24939705
110/03/25,12628910,22.60,24.85,22.60,24.85,2.25,5641,298917517
110/03/26,8026321,24.85,25.65,23.40,24.30,0.55,4373,196883781
110/03/29,1249250,24.00,24.50,23.80,23.95,0.35,750,30025574
110/03/30,1581125,24.50,24.90,24.00,24.20,0.25,844,38599100
110/03/31,1836590,24.80,26.60,24.80,26.60,2.40,838,47814321
110/04/01,3208572,27.75,29.25,27.75,29.25,2.65,1751,92405166
110/04/06,3351201,31.00,32.15,30.05,30.50,1.25,2049,104553198
110/04/07,2850399,29.75,32.15,28.60,32.00,1.50,1817,86155474
110/04/08,2180855,32.70,33.80,31.00,31.80,0.20,1423,71157845
110/04/09,1317282,32.50,32.50,30.00,30.40,1.40,894,40521392
110/04/12,1367135,30.50,30.65,28.90,30.65,0.25,890,40510322
110/04/13,1867256,30.80,32.90,30.80,30.90,0.25,1194,59817443
110/04/14,2628891,31.10,32.05,27.85,29.45,1.45,1489,77682936
110/04/15,872303,28.90,31.00,28.90,30.90,1.45,573,25982299
110/04/16,1080450,31.90,32.00,30.10,30.35,0.55,672,33436543
110/04/19,2696710,30.35,30.35,27.35,27.55,2.80,1593,75821257
110/04/20,1236411,27.55,29.30,26.20,28.00,0.45,750,34417763
110/04/21,863808,27.95,29.20,27.95,28.30,0.30,536,24634010
110/04/22,1453737,28.00,28.40,25.50,26.00,2.30,887,39087784
110/04/23,834443,26.05,27.30,25.55,26.85,0.85,503,22098522
110/04/26,600389,26.85,27.90,26.85,27.85,1.00,372,16432614
110/04/27,521262,27.90,28.05,27.00,27.10,0.75,369,14218249
110/04/28,567900,27.00,27.15,26.20,26.45,0.65,365,15103590
110/04/29,721913,26.35,26.35,25.35,25.65,0.80,463,18629394
110/05/03,990738,25.15,25.30,23.90,23.90,1.75,512,24297419
110/05/04,1275717,24.15,25.00,22.25,23.90,0.00,691,30126148
110/05/05,460846,24.00,24.80,23.40,23.80,0.10,315,11118000
110/05/06,438606,23.10,24.50,23.00,23.35,0.45,236,10372658
110/05/07,1082827,24.35,25.65,23.40,25.65,2.30,498,27305386
110/05/10,925368,26.45,26.75,24.50,25.20,0.45,598,23663401
110/05/11,937054,23.10,24.10,22.70,22.70,2.50,546,21583995
110/05/12,869394,21.95,22.00,20.45,20.45,2.25,445,18140337
110/05/13,1074298,18.50,20.45,18.45,19.30,1.15,526,20648522
110/05/14,583400,20.20,20.75,19.00,19.05,0.25,326,11509810
110/05/17,590400,17.65,19.05,17.35,17.50,1.55,310,10510450
110/05/18,196279,18.50,19.25,18.10,19.25,1.75,130,3714114
110/05/19,415710,19.80,20.75,19.65,19.95,0.70,254,8344242
110/05/20,141777,19.90,20.45,19.60,19.70,0.25,101,2827999
110/05/21,158630,20.60,20.60,19.90,20.35,0.65,110,3217259
110/05/24,246445,20.40,21.40,19.90,20.95,0.60,157,5112836
110/05/25,330221,21.85,21.85,20.70,20.75,0.20,219,6920029
110/05/26,238219,20.75,20.75,20.20,20.45,0.30,156,4853707
110/05/27,124000,20.50,20.55,20.20,20.40,0.05,78,2523700
110/05/28,166000,20.40,20.95,20.40,20.55,0.15,124,3429700
110/05/31,223579,21.00,21.15,20.55,20.75,0.20,121,4627836
110/06/01,571680,20.75,22.80,20.75,22.80,2.05,291,12554011
110/06/02,1037013,24.00,24.50,22.00,22.60,0.20,625,24078171
110/06/03,404498,22.45,22.70,21.80,22.10,0.50,272,8965901
110/06/04,379450,22.10,22.10,21.00,21.25,0.85,270,8110843
110/06/07,151000,21.25,21.25,20.50,20.80,0.45,86,3150200
110/06/08,139000,20.80,21.20,20.60,20.70,0.10,101,2889850
110/06/09,116001,20.70,21.15,20.55,20.75,0.05,91,2412620
110/06/10,244416,20.80,21.20,20.75,21.00,0.25,142,5117649
110/06/11,152100,21.00,21.00,20.75,20.90,0.10,108,3177450
110/06/15,124038,20.95,21.30,20.90,20.95,0.05,104,2615569
110/06/16,855660,21.30,23.00,21.25,23.00,2.05,359,19520080
110/06/17,1409165,22.50,22.55,21.55,21.95,1.05,733,30986017
110/06/18,394525,22.15,22.15,21.40,21.55,0.40,279,8568686
110/06/21,507145,21.70,21.70,20.05,20.20,1.35,327,10434519
110/06/22,360600,20.30,20.45,20.00,20.20,0.00,220,7291070
110/06/23,208010,20.20,20.40,20.00,20.25,0.05,138,4194054
110/06/24,295261,20.30,20.80,20.10,20.60,0.35,158,6016866
110/06/25,438622,20.60,21.35,20.60,20.85,0.25,276,9162390
110/06/28,250200,20.95,21.35,20.55,21.15,0.30,159,5231106
110/06/29,239809,21.20,21.20,20.75,20.80,0.35,168,5012459
110/06/30,373319,21.00,21.20,20.70,20.95,0.15,205,7793559
110/07/01,512570,20.25,20.35,19.60,19.60,0.00,329,10221466
110/07/02,200106,19.65,20.15,19.65,20.10,0.50,134,3996042
110/07/05,225362,20.00,20.20,19.85,20.20,0.10,175,4508659
110/07/06,189666,20.20,20.20,19.75,19.85,0.35,134,3769037
110/07/07,230281,19.90,20.25,19.60,19.65,0.20,154,4568198
110/07/08,142350,19.70,20.00,19.60,19.85,0.20,86,2813037
110/07/09,239580,19.90,20.35,19.90,19.95,0.10,141,4807248
110/07/12,240771,20.00,20.30,19.85,20.30,0.35,149,4840534
110/07/13,995150,20.30,22.00,20.10,20.15,0.15,607,20824777
110/07/14,333312,20.15,20.75,19.80,19.85,0.30,189,6672482
110/07/15,236766,20.10,20.10,19.75,19.85,0.00,123,4708334
110/07/16,214500,20.05,20.85,19.90,20.40,0.55,144,4362614
110/07/19,190722,21.20,21.20,20.35,20.60,0.20,143,3935267
110/07/20,107100,20.60,20.75,20.15,20.20,0.40,78,2181209
110/07/21,233568,20.35,20.40,19.75,19.90,0.30,130,4673207
110/07/22,118996,20.10,20.30,20.00,20.00,0.10,81,2393597
110/07/23,604193,20.10,21.70,20.10,20.50,0.50,380,12675766
110/07/26,1349331,20.80,22.55,20.55,22.55,2.05,758,29715018
110/07/27,4481736,23.45,24.80,23.10,24.80,2.25,1921,109527185
110/07/28,16425873,26.50,27.25,23.80,25.00,0.20,7846,425283302
110/07/29,2881386,24.75,25.70,24.00,24.60,0.40,1674,70900907
110/07/30,2983651,24.50,26.45,24.50,25.65,1.05,1874,76964930
110/08/02,3879435,26.60,27.55,25.90,27.55,1.90,2402,104457478
110/08/03,2893397,28.05,28.20,26.05,27.50,0.05,1818,78352672
110/08/04,1261856,27.60,27.65,26.10,26.10,1.40,812,33567379
110/08/05,1682158,26.10,26.50,24.60,24.95,1.15,1089,42193222
110/08/06,1549306,25.00,25.20,23.50,23.50,1.45,900,36915841
110/08/09,1078995,24.50,24.50,22.80,22.80,0.70,607,25248271
110/08/10,855926,23.20,23.80,22.80,23.30,0.50,493,19952668
110/08/11,1235191,23.60,23.70,21.05,21.35,1.95,749,27326451
110/08/12,636570,21.25,21.50,20.50,20.80,0.55,428,13341522
110/08/13,516809,21.05,21.05,20.20,20.30,0.50,314,10647379
110/08/16,449990,20.20,20.25,19.65,19.80,0.50,292,8945172
110/08/17,187594,20.00,20.20,19.65,19.65,0.15,152,3721684
110/08/18,499445,19.15,20.20,18.60,20.00,0.35,330,9654952
110/08/19,560866,20.00,20.40,18.95,19.10,0.90,272,10864743
110/08/20,567915,19.65,20.15,19.10,19.70,0.60,322,11202718
110/08/23,337326,20.30,20.70,20.00,20.55,0.85,206,6885524
110/08/24,189000,21.30,21.30,20.15,20.15,0.40,118,3863750
110/08/25,109278,20.65,20.65,20.20,20.45,0.30,78,2229388
110/08/26,230133,20.50,21.15,20.35,20.65,0.20,151,4781907
110/08/27,224628,20.50,21.00,20.40,20.75,0.10,114,4647186
110/08/30,210070,20.75,20.75,20.10,20.40,0.35,129,4263976
110/08/31,75000,20.65,20.65,20.20,20.50,0.10,52,1531050
110/09/01,1389173,21.00,22.55,20.75,22.55,2.05,852,30616500
110/09/02,1855761,23.30,23.70,22.10,22.80,0.25,1007,42560635
110/09/03,384351,22.60,22.85,22.20,22.30,0.50,238,8629884
110/09/06,397062,22.30,22.30,21.10,21.30,1.00,256,8567133
110/09/07,316602,21.90,21.95,21.00,21.40,0.10,184,6776850
110/09/08,246000,21.60,21.65,20.45,20.60,0.80,151,5149250
110/09/09,196189,20.60,21.50,20.55,21.15,0.55,110,4144419
110/09/10,1432495,22.50,23.25,22.50,23.25,2.10,716,33072254
