光罩            ,	2338
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/31,7949370,32.00,32.40,31.40,31.90,0.20,3807,253976180
108/11/01,3230294,31.75,31.80,31.15,31.35,0.55,1680,101412260
108/11/04,2611104,31.50,31.65,31.15,31.25,0.10,1250,81843240
108/11/05,2744347,31.45,31.50,30.80,31.00,0.25,1449,85150235
108/11/06,4351555,31.00,31.90,31.00,31.50,0.50,1776,137160650
108/11/07,6689196,31.60,31.85,30.00,30.40,1.10,3089,205648504
108/11/08,3952068,30.60,30.60,29.55,29.75,0.65,2066,118031171
108/11/11,3244051,30.00,30.45,29.80,30.05,0.30,1654,97913180
108/11/12,1847400,30.05,30.95,30.05,30.95,0.90,1044,56244868
108/11/13,1925864,30.95,30.95,30.10,30.10,0.85,1019,58711840
108/11/14,1462577,30.25,30.45,29.85,29.85,0.25,810,43910820
108/11/15,1975853,29.95,30.55,29.95,30.30,0.45,961,59960593
108/11/18,4463915,30.50,31.50,30.50,31.40,1.10,2219,139182731
108/11/19,3368257,31.50,31.70,31.00,31.20,0.20,1715,105300849
108/11/20,2956334,31.20,31.25,30.65,30.80,0.40,1566,91361952
108/11/21,1297690,30.70,31.05,30.50,31.05,0.25,708,39878420
108/11/22,1142552,31.15,31.20,30.70,30.70,0.35,621,35279592
108/11/25,2396842,31.00,31.50,30.60,31.35,0.65,1323,74744642
108/11/26,2108709,31.85,31.85,31.30,31.35,,1132,66463586
108/11/27,3807200,31.60,32.05,31.40,31.50,0.15,1679,120564144
108/11/28,3944858,31.60,32.00,31.35,31.95,0.45,1715,125404658
108/11/29,3656736,32.20,32.35,31.25,31.25,0.70,1857,116195087
108/12/02,8057560,31.50,32.50,31.10,32.40,1.15,4105,257930090
108/12/03,3768043,32.00,32.25,31.60,31.95,0.45,2004,120249861
108/12/04,3521273,31.75,31.75,30.75,31.00,0.95,2028,109700113
108/12/05,2123150,31.30,31.75,31.25,31.30,0.30,1191,66767100
108/12/06,3571149,31.90,32.15,31.60,31.95,0.65,1861,113895098
108/12/09,3977920,32.50,32.75,31.80,31.95,,2025,127812853
108/12/10,5312065,32.15,32.70,31.85,31.85,0.10,2681,171319715
108/12/11,22790626,32.25,33.90,31.90,33.25,1.40,10446,758078520
108/12/12,44561097,34.30,36.55,34.30,36.55,3.30,19447,1594907376
108/12/13,38356988,37.00,37.25,35.10,35.45,1.10,17369,1386792846
108/12/16,15139988,35.50,36.55,35.25,36.55,1.10,8261,544449301
108/12/17,7797977,36.45,36.55,35.75,36.55,,4199,281887853
108/12/18,36474238,37.00,38.40,36.05,36.50,0.05,18546,1361430431
108/12/19,10904025,36.10,36.40,35.10,35.85,0.65,6039,389110629
108/12/20,5222702,35.90,36.15,35.20,35.40,0.45,2910,185510193
108/12/23,7261661,35.20,35.65,34.20,34.60,0.80,3649,252533984
108/12/24,6211436,34.85,35.40,34.60,34.60,,2665,216954382
108/12/25,3108455,34.45,34.95,34.35,34.65,0.05,1588,107526653
108/12/26,4415242,34.90,35.20,34.25,34.35,0.30,2117,152326559
108/12/27,5672272,34.60,35.30,34.60,34.90,0.55,2892,198137539
108/12/30,3831710,35.10,35.30,34.35,34.70,0.20,1851,132954782
108/12/31,2245334,34.70,34.70,34.30,34.45,0.25,1173,77328570
109/01/02,3332480,34.55,35.10,34.55,34.90,0.45,1676,116182076
109/01/03,7761279,34.80,35.10,33.10,33.50,1.40,3925,263554721
109/01/06,4078654,32.90,33.50,32.65,32.90,0.60,2103,134087696
109/01/07,4740255,33.10,33.35,31.65,31.75,1.15,2385,152430360
109/01/08,3531914,31.10,31.70,30.85,31.00,0.75,1736,110229896
109/01/09,4981941,31.50,32.60,31.35,32.25,1.25,2692,159821240
109/01/10,4740871,32.40,32.55,31.20,32.00,0.25,2432,150605474
109/01/13,5787889,32.00,33.45,32.00,33.05,1.05,2988,190771085
109/01/14,4363546,33.15,33.75,32.70,33.40,0.35,2024,144878274
109/01/15,2424133,32.90,33.20,32.80,32.80,0.60,1193,79766958
109/01/16,12838255,33.00,34.85,32.90,34.05,1.25,6128,436648724
109/01/17,10774710,34.10,34.55,33.70,34.45,0.40,4356,368316866
109/01/20,11851024,34.05,35.25,33.65,35.00,0.55,5192,412412273
109/01/30,7921548,31.50,32.50,31.50,31.50,3.50,3089,251259306
109/01/31,6267350,31.60,32.20,30.00,30.90,0.60,2720,194399273
109/02/03,10158625,28.40,29.10,27.85,28.20,2.70,4082,285915445
109/02/04,9091631,28.80,30.30,28.60,29.95,1.75,4071,268343961
109/02/05,6075661,30.00,30.25,29.30,29.55,0.40,2830,181485395
109/02/06,6351750,30.00,31.30,30.00,31.05,1.50,3189,194694706
109/02/07,4966130,30.65,31.00,30.05,30.10,0.95,2507,151046920
109/02/10,3345800,29.45,30.45,29.05,29.85,0.25,2003,99425257
109/02/11,4478401,30.25,30.85,30.05,30.55,0.70,2387,136627328
109/02/12,5477940,31.00,31.65,30.75,31.25,0.70,2993,171113366
109/02/13,4382948,31.25,31.50,30.55,30.70,0.55,2253,135687733
109/02/14,3898430,30.65,31.40,30.50,31.20,0.50,1890,120990059
109/02/17,7854016,30.90,31.80,30.90,31.30,0.10,3944,247542640
109/02/18,3311261,31.00,31.45,30.80,30.90,0.40,1812,102744526
109/02/19,2391856,31.10,31.40,30.85,31.10,0.20,1308,74540486
109/02/20,7494158,31.50,32.30,31.25,31.70,0.60,3943,238941655
109/02/21,3348701,31.40,32.00,31.20,31.25,0.45,1725,105315734
109/02/24,3618692,30.75,31.10,30.40,30.60,0.65,1798,110782917
109/02/25,3844933,29.95,30.50,29.65,30.50,0.10,1835,115860307
109/02/26,3074700,30.00,30.35,29.85,29.95,0.55,1464,92476882
109/02/27,4846693,30.15,30.40,28.70,28.80,1.15,2471,141979320
109/03/02,10629488,27.40,28.25,27.15,27.70,1.10,4732,293551051
109/03/03,4780122,28.90,29.30,28.70,28.75,1.05,2395,138454052
109/03/04,3966448,28.60,29.35,28.30,29.05,0.30,1984,114540161
109/03/05,3509106,29.55,29.80,29.35,29.55,0.50,1751,103759275
109/03/06,2111392,29.20,29.50,28.80,28.95,0.60,1147,61340318
109/03/09,4311764,28.50,28.80,27.50,27.60,1.35,2307,120699150
109/03/10,21608114,29.50,30.35,28.75,30.35,2.75,8249,644972453
109/03/11,30097385,30.65,30.70,28.85,28.85,1.50,11153,904023352
109/03/12,11124573,28.55,28.60,26.60,26.90,1.95,5380,304145197
109/03/13,12571357,24.65,25.25,24.25,25.00,1.90,5067,308012520
109/03/16,7827632,25.40,26.15,23.80,24.15,0.85,3944,196304217
109/03/17,6630688,22.50,24.90,22.50,23.60,0.55,3341,158522212
109/03/18,7186959,24.30,24.50,22.70,22.70,0.90,3593,170992498
109/03/19,10076137,21.80,22.00,20.45,20.45,2.25,3930,209518234
109/03/20,6768056,21.40,22.40,21.20,22.05,1.60,3171,148041131
109/03/23,3087476,20.35,21.25,20.10,20.50,1.55,1749,63978953
109/03/24,3461287,21.75,22.15,21.50,22.00,1.50,1784,75526362
109/03/25,8391014,23.35,24.10,23.25,24.10,2.10,3524,199119486
109/03/26,9582383,24.10,24.70,23.30,24.70,0.60,3329,231108197
109/03/27,9785271,25.25,25.50,24.20,24.20,0.50,4261,244545730
109/03/30,4138232,23.65,24.90,23.60,24.70,0.50,2073,101003410
109/03/31,3604138,25.25,25.45,24.70,24.80,0.10,1901,90049846
109/04/01,2516258,24.65,25.10,24.45,25.00,0.20,1224,62579950
109/04/06,3285210,25.50,25.50,24.70,25.20,0.20,1709,82467195
109/04/07,7202450,25.65,26.30,25.45,25.95,0.75,3318,187017697
109/04/08,5754120,26.00,26.80,25.80,26.50,0.55,2720,151871945
109/04/09,4681520,26.45,26.95,26.15,26.55,0.05,2163,124244848
109/04/10,8584988,26.80,27.10,26.45,26.75,0.20,4002,230492968
109/04/13,3136924,26.40,26.95,26.20,26.40,0.35,1650,83247193
109/04/14,4971698,26.50,27.10,26.50,26.95,0.55,2364,133637515
109/04/15,4397732,27.10,27.45,26.95,27.05,0.10,2127,119507714
109/04/16,5475043,26.75,27.85,26.65,27.50,0.45,2676,149888823
109/04/17,12830922,28.75,29.70,27.75,27.90,0.40,6258,368644067
109/04/20,4907905,28.30,28.80,27.70,28.50,0.60,2523,138831198
109/04/21,5571115,28.05,28.70,27.40,27.40,1.10,2718,155543899
109/04/22,3304098,26.90,28.10,26.75,27.95,0.55,1661,90820381
109/04/23,2869535,28.30,28.50,27.85,27.90,0.05,1485,80648825
109/04/24,8770812,28.00,28.90,27.80,28.70,0.80,3197,250752783
109/04/27,8723409,28.90,29.10,28.60,28.70,,3344,251318453
109/04/28,7037741,28.85,29.25,28.35,29.00,0.30,3155,203245739
109/04/29,11417048,29.25,29.90,29.05,29.50,0.50,5044,336913806
109/04/30,8691402,29.80,30.20,29.40,29.80,0.30,3934,259360084
109/05/04,17788630,29.10,32.30,29.05,31.70,1.90,8607,551146888
109/05/05,11713615,32.00,32.40,31.00,31.25,0.45,5880,370197086
109/05/06,10113978,31.45,32.40,31.25,31.50,0.25,5007,321763753
109/05/07,13588294,31.80,32.95,31.60,32.40,0.90,6247,439943573
109/05/08,9783285,32.60,33.25,32.15,32.60,0.20,4768,319662337
109/05/11,10011630,32.60,32.70,31.75,31.80,0.80,4664,321655925
109/05/12,6538947,31.90,32.30,31.20,31.60,0.20,3053,207252161
109/05/13,7459983,31.75,32.50,31.60,32.15,0.55,3614,239484549
109/05/14,23719303,28.95,29.50,28.95,28.95,3.20,11045,689851087
109/05/15,17840589,28.85,28.90,26.40,26.90,2.05,8149,491887134
109/05/18,4722318,27.15,27.20,26.40,26.45,0.45,2346,126463283
109/05/19,9013090,27.10,27.10,25.45,25.60,0.85,4214,232967756
109/05/20,4848999,26.05,26.65,25.85,26.50,0.90,2566,127481119
109/05/21,3361171,26.55,26.95,26.35,26.60,0.10,1741,89563329
109/05/22,7335412,26.65,27.60,26.55,26.55,0.05,3451,198024106
109/05/25,2803891,26.85,27.00,26.05,26.25,0.30,1587,73903513
109/05/26,2497817,26.55,26.65,26.30,26.30,0.05,1244,66082283
109/05/27,2995006,26.50,26.70,26.10,26.10,0.20,1499,78682254
109/05/28,2430860,26.30,26.45,25.80,25.80,0.30,1376,63400972
109/05/29,2784202,25.75,26.15,25.35,26.00,0.20,1534,71576422
109/06/01,3230145,26.05,26.65,26.00,26.45,0.45,1518,85347531
109/06/02,2149301,26.60,26.75,26.20,26.20,0.25,1102,56736110
109/06/03,2096434,26.50,26.75,26.20,26.60,0.40,1166,55634242
109/06/04,2965435,26.85,26.95,26.45,26.55,0.05,1483,79058319
109/06/05,4810436,26.50,27.30,26.35,27.15,0.60,2312,129745611
109/06/08,3874371,27.45,27.70,27.20,27.30,0.15,2034,106110592
109/06/09,7342339,27.70,28.20,27.40,27.55,0.25,3815,204225754
109/06/10,3311177,27.55,27.60,27.10,27.10,0.45,1716,90413239
109/06/11,3645502,27.10,27.35,26.20,26.20,0.90,2018,97146647
109/06/12,3070935,25.05,26.10,24.65,26.10,0.10,1663,78126798
109/06/15,1677937,26.35,26.40,25.80,25.90,0.20,988,43660614
109/06/16,2247140,26.20,26.85,26.15,26.80,0.90,1134,59680741
109/06/17,2003607,26.85,27.05,26.60,26.60,0.20,990,53790323
109/06/18,2352254,26.95,27.15,26.55,27.10,0.50,1098,63421031
109/06/19,2595535,27.30,27.50,27.00,27.20,0.10,1215,70823895
109/06/22,2943233,27.40,27.90,27.30,27.30,0.10,1410,81180747
109/06/23,2403547,27.45,27.70,26.70,27.05,0.25,1145,65020843
109/06/24,2044372,27.30,27.50,27.05,27.20,0.15,940,55782729
109/06/29,3244459,26.85,27.70,26.80,27.45,0.25,1458,88922578
109/06/30,2249296,27.65,27.80,27.25,27.40,0.05,1043,61740156
109/07/01,4376546,27.60,28.20,27.45,27.75,0.35,2018,122103589
109/07/02,5413007,28.10,28.65,28.05,28.45,0.70,2472,153656891
109/07/03,3865579,28.65,28.80,27.80,28.15,0.30,1826,109026244
109/07/06,4502074,28.40,28.80,28.35,28.70,0.55,2076,128802408
109/07/07,4566502,28.85,29.10,28.00,28.25,0.45,2148,129934025
109/07/08,5256724,28.50,28.90,28.25,28.90,0.65,2076,150582567
109/07/09,6702528,28.70,28.90,28.35,28.35,X,3257,191823107
109/07/10,4265920,28.50,28.55,27.00,27.40,0.95,2167,117898505
109/07/13,3861073,27.80,28.55,27.55,28.50,1.10,1913,108236609
109/07/14,24453608,29.00,31.00,28.65,29.70,1.20,12159,734398029
109/07/15,11647791,29.65,30.20,28.55,28.60,1.10,5832,340528804
109/07/16,5011592,28.65,29.00,28.00,28.10,0.50,2550,141815592
109/07/17,4630186,28.30,28.40,27.30,27.40,0.70,2421,128398662
109/07/20,2933882,27.60,27.75,26.65,27.20,0.20,1607,79287287
109/07/21,3031578,27.80,28.20,27.50,27.90,0.70,1551,84475013
109/07/22,6936631,28.05,29.50,28.05,29.50,1.60,3076,199194614
109/07/23,19242871,30.05,30.25,29.65,29.80,0.30,8041,576799852
109/07/24,7969307,29.60,29.70,28.50,28.55,1.25,3820,231434311
109/07/27,12327308,29.15,30.10,29.00,29.00,0.45,6099,363543082
109/07/28,8785609,29.00,29.95,27.75,28.15,0.85,4425,253144827
109/07/29,2881355,27.70,28.55,27.65,28.05,0.10,1488,80963774
109/07/30,4711478,28.20,29.15,28.20,29.00,0.95,2387,135774282
109/07/31,2781868,28.85,29.30,28.70,28.85,0.15,1305,80482051
109/08/03,4904851,28.95,29.70,28.90,29.15,0.30,2254,143622462
109/08/04,3400787,29.45,29.65,28.70,28.75,0.40,1699,98867020
109/08/05,2769608,28.90,29.20,28.65,28.95,0.20,1275,80126964
109/08/06,34353519,30.00,31.80,29.70,31.40,2.45,12345,1073936001
109/08/07,13309418,31.50,31.80,30.65,31.40,,6117,416553266
109/08/10,10853935,31.50,32.15,31.40,31.50,0.10,4596,344350698
109/08/11,8954577,31.10,31.35,29.25,29.55,1.95,4368,270973625
109/08/12,4052436,29.55,29.65,28.90,29.25,0.30,2077,118615922
109/08/13,3257363,29.60,29.75,29.00,29.10,0.15,1553,95620811
109/08/14,3750727,29.35,29.75,29.25,29.60,0.50,1722,110680114
109/08/17,5238044,29.85,30.50,29.70,29.85,0.25,2294,157851103
109/08/18,2494864,29.90,30.35,29.50,29.55,0.30,1240,74192974
109/08/19,5938056,29.75,29.85,28.65,28.80,0.75,2711,174377053
109/08/20,8005514,28.60,28.60,26.00,27.25,1.55,4054,217693942
109/08/21,2641003,27.45,28.05,27.35,27.60,0.35,1397,72944583
109/08/24,1804767,27.70,28.00,27.25,27.55,0.05,915,49802213
109/08/25,1913668,27.75,28.10,27.65,27.70,0.15,915,53306200
109/08/26,11596879,28.00,29.90,28.00,29.20,1.50,5325,338954308
109/08/27,8100380,29.75,30.30,29.35,29.45,0.25,3679,240812730
109/08/28,16298974,29.45,30.85,29.45,30.45,1.00,5952,494530102
109/08/31,7027746,30.55,31.00,29.75,30.10,0.35,3033,212625880
109/09/01,3646332,30.20,30.30,29.35,29.40,0.70,1742,108198105
109/09/02,4021995,29.65,30.30,29.60,30.15,0.75,1640,120677200
109/09/03,4832104,30.35,30.65,29.90,30.15,0.00,2013,146561081
109/09/04,4173372,29.80,30.10,29.40,29.90,0.25,1635,124204515
109/09/07,7616549,30.20,30.95,29.95,30.10,0.20,3023,231943324
109/09/08,21073146,30.45,31.90,30.30,31.20,1.10,8354,659003077
109/09/09,11072027,30.10,30.35,29.10,30.00,1.20,4967,329988360
109/09/10,4423358,30.20,30.25,29.50,29.55,0.45,2090,131383723
109/09/11,4789936,29.55,29.75,28.70,28.90,0.65,2382,138955449
109/09/14,1491889,28.95,29.35,28.95,29.25,0.35,774,43501747
109/09/15,2699917,29.50,30.00,29.35,29.45,0.20,1264,80002253
109/09/16,1825830,29.80,29.85,29.40,29.40,0.05,773,54006599
109/09/17,1456037,29.45,29.65,29.20,29.25,0.15,702,42682624
109/09/18,1805016,29.45,29.60,29.10,29.30,0.05,816,53022215
109/09/21,2208942,29.30,29.50,28.70,28.90,0.40,1109,64017777
109/09/22,2453700,28.80,28.80,28.00,28.35,0.55,1300,69552077
109/09/23,1802167,28.40,28.70,28.10,28.15,0.20,964,50912375
109/09/24,3784862,27.90,27.90,27.30,27.35,0.80,1889,103992716
109/09/25,4423233,27.50,27.75,26.05,26.55,0.80,2257,117961102
109/09/28,3666907,27.00,28.35,26.65,28.25,1.70,1669,101612173
109/09/29,4895778,28.50,28.70,27.60,27.75,0.50,2197,137710885
109/09/30,3191142,27.85,28.70,27.50,28.10,0.35,1244,90448867
109/10/05,1675567,28.20,28.80,28.20,28.35,0.25,797,47689150
109/10/06,1444745,28.60,28.80,28.20,28.40,0.05,727,41219696
109/10/07,1379166,28.25,28.60,28.15,28.45,0.05,563,39146155
109/10/08,4140575,28.80,29.35,28.65,28.80,0.35,1944,119939468
109/10/12,1982680,29.30,29.30,28.70,28.85,0.05,1020,57461562
109/10/13,5308980,28.85,29.80,28.60,29.65,0.80,2320,155913609
109/10/14,3770949,29.50,29.75,29.30,29.60,0.05,1757,111409037
109/10/15,2648404,29.85,29.85,29.35,29.50,0.10,1153,78281865
109/10/16,2110143,29.50,29.65,28.85,28.95,0.55,1031,61802031
109/10/19,5255330,29.50,30.10,29.25,29.30,0.35,2730,156101780
109/10/20,2749089,29.25,29.85,29.10,29.70,0.40,1210,81529688
109/10/21,4603726,30.15,30.30,29.60,29.70,0.00,2116,137981804
109/10/22,1682045,29.80,29.95,29.45,29.70,0.00,750,49915134
109/10/23,2140708,30.05,30.10,29.65,29.75,0.05,940,63929961
109/10/26,1302625,29.75,29.90,29.35,29.45,0.30,610,38455760
109/10/27,1169168,29.20,29.40,29.05,29.20,0.25,587,34111253
109/10/28,1657560,29.20,29.35,28.75,28.75,0.45,762,48002301
109/10/29,1561891,28.20,28.55,28.00,28.35,0.40,760,44239410
109/10/30,1783213,28.35,28.60,27.80,27.85,0.50,905,50136982
109/11/02,2109103,28.00,28.05,27.25,27.60,0.25,1064,57957471
109/11/03,1454841,27.75,28.35,27.75,28.15,0.55,703,40953444
109/11/04,1720138,28.50,28.75,28.15,28.45,0.30,740,48961934
109/11/05,2489303,28.90,28.90,27.90,28.55,0.10,1224,70656435
109/11/06,3311692,28.75,29.35,28.50,28.60,0.05,1543,95742025
109/11/09,9182603,29.50,30.00,29.20,29.80,1.20,3792,272919210
109/11/10,4205584,30.10,30.15,29.25,29.65,0.15,2000,125356444
109/11/11,1872933,29.75,29.90,29.40,29.60,0.05,965,55549429
109/11/12,1816960,29.95,29.95,29.50,29.70,0.10,872,53959701
109/11/13,1969074,29.85,29.95,29.35,29.75,0.05,937,58482517
109/11/16,49700860,30.40,32.70,30.40,32.70,2.95,15797,1591036675
109/11/17,52734444,32.75,34.30,32.15,33.20,0.50,23392,1751058822
109/11/18,17554542,33.05,33.80,32.80,33.65,0.45,7899,584402708
109/11/19,50784516,33.95,36.20,33.90,34.80,1.15,21583,1767915472
109/11/20,19219528,34.75,35.05,34.00,34.00,0.80,7726,659882788
109/11/23,17738594,34.40,35.35,34.05,34.40,0.40,7766,617688934
109/11/24,30596525,35.35,36.30,34.85,35.70,1.30,13306,1089275165
109/11/25,16216822,36.00,36.15,35.00,35.40,0.30,7092,576021326
109/11/26,14792609,35.60,37.00,35.25,35.70,0.30,6362,531176949
109/11/27,8981748,35.70,36.40,35.60,36.00,0.30,4056,323179228
109/11/30,17698474,36.55,37.65,36.20,36.90,0.90,7917,654849394
109/12/01,19404534,37.30,37.30,34.60,35.65,1.25,8603,697331580
109/12/02,21937400,36.30,37.90,36.10,37.35,1.70,9929,812171017
109/12/03,15543824,37.35,38.20,36.50,37.20,0.15,7463,579408967
109/12/04,8778765,37.30,37.50,36.60,37.00,0.20,4079,324867487
109/12/07,11457791,37.80,38.10,36.85,37.55,0.55,5313,429131877
109/12/08,40633675,38.20,41.30,37.65,41.30,3.75,18404,1616891235
109/12/09,59795594,42.20,45.40,41.80,43.65,2.35,29261,2612566235
109/12/10,49585532,43.65,46.30,43.40,45.00,1.35,24841,2233256184
109/12/11,57681712,46.30,47.80,42.90,43.20,1.80,25845,2621355309
109/12/14,27136847,42.75,44.00,40.05,44.00,0.80,13157,1144444941
109/12/15,62029283,47.00,47.20,40.40,40.65,3.35,29481,2717669113
109/12/16,22489010,41.50,42.30,40.70,41.25,0.60,10745,934738368
109/12/17,12281155,41.65,42.00,40.50,41.00,0.25,5930,502677045
109/12/18,11047512,41.40,41.50,40.05,40.65,0.35,5244,448769341
109/12/21,11038419,40.65,41.45,39.35,40.80,0.15,5316,446947578
109/12/22,9019614,41.20,41.50,38.85,39.50,1.30,4424,364772594
109/12/23,6595972,39.50,40.50,39.20,40.05,0.55,3236,263745691
109/12/24,5849485,40.20,41.10,40.00,40.10,0.05,2866,235883551
109/12/25,4871598,40.15,40.80,40.05,40.35,0.25,2213,196672968
109/12/28,22773108,40.50,43.75,40.45,42.70,2.35,11250,966698850
109/12/29,9847177,42.55,42.60,41.10,41.50,1.20,5138,411281953
109/12/30,4910935,41.75,42.30,41.05,41.35,0.15,2503,204257516
109/12/31,8018480,41.60,42.00,40.20,40.35,1.00,3949,327253665
110/01/04,7380416,40.50,41.20,39.80,40.00,0.35,3745,296772135
110/01/05,8489423,40.25,41.80,40.15,41.55,1.55,4459,348224365
110/01/06,10732637,41.55,42.25,40.00,40.55,1.00,5140,440017381
110/01/07,11906493,41.00,42.30,40.75,42.15,1.60,6422,497108103
110/01/08,10234136,43.00,43.10,41.30,41.55,0.60,5155,429524559
110/01/11,5888168,41.55,42.15,40.65,41.70,0.15,3085,244127075
110/01/12,7998889,42.00,42.30,40.35,40.50,1.20,4091,328843413
110/01/13,8514639,40.90,42.40,40.60,41.85,1.35,4524,355762593
110/01/14,4675710,41.85,42.15,41.00,41.75,0.10,2566,194533684
110/01/15,18317066,43.00,43.65,40.20,40.35,1.40,9285,759940151
110/01/18,12032492,40.30,42.10,38.70,41.80,1.45,6153,493728129
110/01/19,13425463,41.95,42.45,41.00,42.30,0.50,7155,563118753
110/01/20,13168760,42.50,42.70,39.70,40.10,2.20,6914,537822823
110/01/21,5954023,40.40,41.55,40.05,40.35,0.25,3279,242421201
110/01/22,9812219,40.75,41.95,40.40,41.75,1.40,4778,407163081
110/01/25,8261641,41.70,42.20,40.50,41.35,0.40,4244,341023601
110/01/26,6699819,41.25,41.75,40.20,40.35,1.00,3274,273562501
110/01/27,8151606,40.50,41.65,40.05,40.45,0.10,3943,333391933
110/01/28,3531320,40.00,40.85,39.55,40.15,0.30,2036,142261100
110/01/29,6502420,40.65,40.75,38.70,38.80,1.35,3377,257833775
110/02/01,6866075,38.70,39.25,36.70,37.15,1.65,3730,257158189
110/02/02,5040522,37.90,38.35,37.50,37.70,0.55,2974,191123589
110/02/03,6144452,37.95,37.95,36.50,36.75,0.95,3669,227789895
110/02/04,12510330,37.30,39.20,37.10,38.70,1.95,6689,476453165
110/02/05,18424202,38.70,41.55,38.20,40.85,2.15,9760,740708315
110/02/17,34883472,42.85,44.90,42.40,44.90,4.05,14548,1539580351
110/02/18,33641050,44.05,46.80,43.50,45.90,1.00,17355,1527833108
110/02/19,51048808,46.00,50.40,45.75,50.40,4.50,23922,2488586455
110/02/22,9746281,55.10,55.40,54.20,55.40,5.00,3580,538217734
110/02/23,55656134,57.00,57.80,51.70,52.50,2.90,28250,3007367933
110/02/24,30123303,52.90,54.90,51.00,51.40,1.10,16515,1597384801
110/02/25,20262322,52.60,53.70,50.50,50.80,0.60,10606,1041745859
110/02/26,13093785,49.00,50.30,48.50,49.65,1.15,7143,648950085
110/03/02,16763667,51.30,51.30,47.20,47.40,2.25,9429,818247925
110/03/03,13875394,47.70,48.25,45.75,47.40,0.00,7274,650762173
110/03/04,8280704,47.05,48.15,46.15,46.20,1.20,4698,389463514
110/03/05,11122529,45.55,47.80,45.30,46.00,0.20,6399,518460537
110/03/08,8427918,46.55,47.20,45.80,45.90,0.10,4446,391000864
110/03/09,8836730,45.60,46.15,44.35,44.55,1.35,4955,396718530
110/03/10,4716901,44.95,45.35,44.60,44.90,0.35,2473,212108430
110/03/11,17678442,45.10,49.35,45.00,49.35,4.45,7741,843133986
110/03/12,101380210,51.60,54.20,50.30,54.20,4.85,36094,5410510525
110/03/15,85525499,55.00,56.90,52.90,55.50,1.30,39249,4701775503
110/03/16,44783158,55.60,56.70,53.90,54.10,1.40,21212,2472200112
110/03/17,27277034,55.30,56.30,54.30,56.00,1.90,13930,1510662667
110/03/18,72662491,57.00,61.50,56.00,56.80,0.80,34987,4292127625
110/03/19,39988239,55.80,59.40,55.20,58.90,2.10,20458,2298277066
110/03/22,43079954,59.70,61.70,59.00,60.70,1.80,22380,2603879650
110/03/23,60998188,65.80,66.50,62.80,64.60,3.90,29883,3937749922
110/03/24,29791337,64.90,66.00,63.60,63.80,0.80,15937,1928508837
110/03/25,26145074,63.80,64.10,60.30,62.00,1.80,14199,1620941135
110/03/26,14659396,63.10,64.50,62.60,63.50,1.50,8110,929796379
110/03/29,46132058,64.50,69.80,64.20,69.80,6.30,21346,3168276640
110/03/30,40769728,70.80,75.00,70.50,70.60,0.80,22969,2952561842
110/03/31,25968858,71.40,73.70,70.60,71.50,0.90,14835,1874680720
110/04/01,20896988,72.90,74.30,72.40,73.40,1.90,11363,1532785212
110/04/06,33801623,75.30,79.10,74.50,79.00,5.60,18837,2608506200
110/04/07,25042899,78.20,79.90,76.50,79.60,0.60,14423,1965346082
110/04/08,25588517,80.30,87.50,80.10,87.50,7.90,13985,2171477372
110/04/09,52693818,88.70,93.50,87.70,90.00,2.50,30759,4778750600
110/04/12,40054446,89.90,92.50,81.00,84.60,5.40,23397,3495042391
110/04/13,32324520,87.00,90.60,85.10,86.70,2.10,19276,2843268788
110/04/14,45157586,88.80,89.70,78.30,83.50,3.20,25058,3760632633
110/04/15,19874895,84.00,85.30,80.70,85.30,1.80,11582,1650634282
110/04/16,27080862,86.80,88.80,84.20,84.20,1.10,15658,2338431815
110/04/19,16298128,81.80,83.90,81.50,81.50,2.70,9794,1343704908
110/04/20,14334014,82.40,85.00,82.00,82.70,1.20,8690,1194912145
110/04/21,11350094,83.30,84.90,81.80,84.70,2.00,6849,947293285
110/04/22,16965463,86.50,87.50,80.00,81.80,2.90,10346,1426607258
110/04/23,14125465,82.50,86.00,81.80,86.00,4.20,8586,1193844782
110/04/26,41246985,86.70,92.40,86.60,87.50,1.50,24108,3679347985
110/04/27,19383950,87.40,89.80,84.40,85.00,2.50,11410,1692551282
110/04/28,9932187,86.40,86.70,84.00,85.00,0.00,5926,846453737
110/04/29,7660042,85.50,85.80,83.20,83.60,1.40,4537,644346933
110/05/03,16194000,83.00,83.00,76.30,77.10,6.50,10076,1281040491
110/05/04,20600290,76.80,78.00,69.40,74.50,2.60,10929,1502308309
110/05/05,10969112,75.50,78.20,72.90,75.00,0.50,6769,834148072
110/05/06,14253419,72.60,76.30,71.60,72.50,2.50,8257,1044604390
110/05/07,16451069,73.50,79.20,73.50,78.60,6.10,9725,1261700233
110/05/10,13314615,81.00,81.00,75.50,76.10,2.50,7580,1034226080
110/05/11,14347023,73.00,78.70,72.10,73.50,2.60,8542,1077487247
110/05/12,26823621,74.60,76.70,66.20,69.00,4.50,15258,1909581643
110/05/13,18085931,66.90,72.10,64.70,69.90,0.90,10544,1253871520
110/05/14,13931305,72.50,73.00,65.80,67.40,2.50,7965,968872742
110/05/17,15660243,62.50,68.90,60.70,61.80,5.60,9138,1008917468
110/05/18,9602071,65.00,67.90,64.00,67.90,6.10,5057,640420357
110/05/19,17415982,70.10,73.60,69.00,73.60,5.70,9849,1250847997
