生達            ,	1720
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/07/05,635071,40.50,40.75,40.50,40.55,0.05,318,25769809
110/07/06,386881,40.60,40.60,40.10,40.35,0.20,255,15596408
110/07/07,452296,40.30,40.40,40.05,40.40,0.05,275,18202851
110/07/08,329802,40.40,40.55,40.15,40.20,0.20,207,13302802
110/07/09,472391,40.55,40.55,40.05,40.30,0.10,253,19015167
110/07/12,1098344,39.90,39.95,39.35,39.55,0.75,645,43450079
110/07/13,704689,39.55,39.80,39.45,39.60,0.05,392,27953886
110/07/14,370195,39.70,39.70,39.45,39.65,0.05,204,14639554
110/07/15,399716,39.70,39.90,39.70,39.85,0.20,207,15915433
110/07/16,436347,39.90,40.30,39.90,40.10,0.25,269,17504808
110/07/19,371980,40.10,40.30,40.05,40.30,0.20,205,14938610
110/07/20,551418,40.15,40.50,40.15,40.40,0.10,324,22250487
110/07/21,405753,40.50,40.50,40.00,40.00,0.40,244,16330217
110/07/22,392882,40.15,40.20,40.00,40.20,0.20,194,15739342
110/07/23,292546,40.05,40.40,40.05,40.25,0.05,161,11754462
110/07/26,388679,40.25,40.30,40.00,40.10,0.15,194,15592779
110/07/27,457517,40.10,40.20,40.00,40.05,0.05,225,18341905
110/07/28,597582,40.10,40.10,39.60,39.80,0.25,331,23768183
110/07/29,420599,38.60,38.60,38.30,38.35,0.00,286,16160095
110/07/30,243565,38.45,38.45,38.15,38.20,0.15,197,9321844
110/08/02,215116,38.25,38.25,37.90,38.10,0.10,179,8179921
110/08/03,211179,38.10,38.20,38.00,38.15,0.05,135,8048488
110/08/04,580614,38.75,39.25,38.65,39.10,0.95,400,22608704
110/08/05,288992,39.25,39.25,38.85,38.85,0.25,189,11282778
110/08/06,225380,38.85,38.90,38.60,38.75,0.10,143,8741834
110/08/09,243508,38.90,38.90,38.40,38.50,0.25,157,9406844
110/08/10,298385,38.50,38.50,38.15,38.30,0.20,212,11424612
110/08/11,341801,38.30,38.30,37.80,37.90,0.40,264,12991293
110/08/12,245451,38.15,38.15,37.80,37.95,0.05,161,9306509
110/08/13,440890,38.00,38.00,37.40,37.50,0.45,277,16609924
110/08/16,476787,37.60,37.80,37.15,37.45,0.05,295,17898462
110/08/17,201228,37.30,37.65,37.30,37.30,0.15,148,7536146
110/08/18,309059,37.25,37.50,36.90,37.50,0.20,188,11479070
110/08/19,289419,37.35,37.40,36.95,37.00,0.50,182,10729033
110/08/20,251642,37.00,37.10,36.80,36.85,0.15,161,9280564
110/08/23,171530,36.90,37.20,36.90,37.15,0.30,108,6365669
110/08/24,122091,37.20,37.35,37.15,37.35,0.20,65,4551503
110/08/25,141927,37.40,37.45,37.25,37.40,0.05,118,5296705
110/08/26,167696,37.60,37.65,37.35,37.55,0.15,119,6290108
110/08/27,106925,37.65,37.70,37.50,37.60,0.05,90,4021012
110/08/30,292719,37.70,38.30,37.70,38.30,0.70,217,11151656
110/08/31,306497,38.35,38.35,38.00,38.20,0.10,170,11687454
110/09/01,160170,38.20,38.25,37.95,38.25,0.05,96,6097146
110/09/02,129044,38.20,38.25,37.90,38.10,0.15,85,4906219
110/09/03,114013,38.05,38.20,38.00,38.10,0.00,83,4341174
110/09/06,129225,38.10,38.15,38.00,38.00,0.10,93,4918553
110/09/07,158168,38.00,38.00,37.80,37.90,0.10,116,5994184
110/09/08,134796,37.90,37.90,37.40,37.45,0.45,117,5076712
110/09/09,75192,37.45,37.65,37.35,37.60,0.15,67,2822165
110/09/10,57228,37.60,37.90,37.60,37.85,0.25,48,2162727
110/09/13,119825,37.90,38.20,37.90,38.15,0.30,98,4565264
110/09/14,146845,38.05,38.35,38.05,38.25,0.10,110,5615211
110/09/15,128827,38.30,38.35,38.10,38.15,0.10,103,4924822
110/09/16,514272,38.25,38.80,38.15,38.45,0.30,333,19815939
110/09/17,207177,38.70,38.70,38.30,38.70,0.25,144,7995256
110/09/22,213991,38.10,38.30,38.00,38.10,0.60,163,8168100
110/09/23,170585,38.30,38.50,38.20,38.20,0.10,101,6541141
110/09/24,113132,38.25,38.30,38.05,38.15,0.05,87,4319830
110/09/27,193056,38.35,38.35,38.10,38.35,0.20,109,7374182
110/09/28,309020,38.35,38.40,38.00,38.10,0.25,170,11771575
110/09/29,246241,37.85,38.30,37.80,38.00,0.10,172,9359381
110/09/30,73474,37.95,38.20,37.95,38.15,0.15,59,2800364
110/10/01,327324,38.00,38.10,37.55,37.60,0.55,233,12331710
110/10/04,240737,37.75,37.85,37.00,37.30,0.30,192,8989328
110/10/05,152090,37.10,37.60,36.90,37.60,0.30,106,5668237
110/10/06,98931,37.80,38.00,37.45,37.60,0.00,84,3722053
110/10/07,91230,37.70,38.00,37.60,37.90,0.30,82,3449920
110/10/08,110196,37.90,38.10,37.65,37.80,0.10,90,4167975
110/10/12,101129,37.80,37.80,37.55,37.70,0.10,84,3811049
110/10/13,152000,37.80,37.85,37.35,37.40,0.30,103,5703250
110/10/14,123074,37.50,37.70,37.35,37.40,0.00,94,4608467
110/10/15,135222,37.40,37.55,37.40,37.45,0.05,90,5066856
110/10/18,67157,37.60,37.75,37.50,37.55,0.10,65,2522335
110/10/19,86440,37.55,37.85,37.55,37.80,0.25,65,3263192
110/10/20,131475,37.90,38.10,37.85,38.00,0.20,95,4994474
110/10/21,667579,37.90,38.80,37.90,38.80,0.80,361,25676096
110/10/22,165389,38.65,38.65,38.40,38.50,0.30,137,6368846
110/10/25,101812,38.50,38.65,38.20,38.25,0.25,80,3900886
110/10/26,137580,38.65,38.65,38.25,38.30,0.05,96,5271241
110/10/27,110960,38.30,38.30,38.15,38.30,0.00,83,4239622
110/10/28,193710,38.30,38.55,38.25,38.55,0.25,130,7449702
110/10/29,155598,38.55,38.65,38.45,38.55,0.00,93,5995346
110/11/01,165470,38.60,38.75,38.50,38.55,0.00,130,6383494
110/11/02,106706,38.60,38.60,38.35,38.40,0.15,88,4102321
110/11/03,631249,38.60,39.20,38.60,38.95,0.55,376,24593445
110/11/04,849983,39.10,39.65,39.10,39.35,0.40,433,33470052
110/11/05,355865,39.70,39.70,39.05,39.35,0.00,229,13995658
110/11/08,399849,39.60,39.65,39.35,39.55,0.20,223,15791125
110/11/09,432438,39.60,39.80,39.35,39.55,0.00,210,17110070
110/11/10,195145,39.50,39.50,39.20,39.30,0.25,151,7671225
110/11/11,245314,39.35,39.55,39.30,39.35,0.05,119,9660656
110/11/12,202475,39.30,39.35,39.10,39.35,0.00,136,7938711
110/11/15,172188,39.35,39.35,39.15,39.35,0.00,123,6756599
110/11/16,234504,39.55,39.55,39.25,39.35,0.00,129,9235943
110/11/17,209959,39.40,39.40,39.20,39.40,0.05,131,8250454
110/11/18,804953,39.90,40.25,39.70,40.10,0.70,480,32237550
110/11/19,385593,40.70,40.70,40.00,40.10,0.00,301,15525383
110/11/22,274715,40.20,40.50,40.15,40.30,0.20,213,11073222
110/11/23,174790,40.30,40.50,40.05,40.10,0.20,129,7036834
110/11/24,150447,40.20,40.20,40.05,40.20,0.10,112,6036855
110/11/25,177575,40.30,40.40,40.10,40.10,0.10,128,7146386
110/11/26,281765,40.25,40.25,39.70,39.70,0.40,203,11248208
110/11/29,205128,39.80,40.05,39.40,39.70,0.00,160,8144545
110/11/30,98740,39.70,39.95,39.65,39.70,0.00,78,3928189
110/12/01,151259,39.75,39.85,39.65,39.80,0.10,141,6015606
110/12/02,124026,39.85,39.95,39.60,39.80,0.00,97,4925985
110/12/03,55321,39.80,39.90,39.75,39.85,0.05,49,2202754
110/12/06,104947,39.80,39.80,39.65,39.80,0.05,88,4171117
110/12/07,384178,39.95,40.10,39.70,40.05,0.25,202,15349808
110/12/08,1071467,40.20,40.90,40.20,40.60,0.55,504,43488565
110/12/09,337577,40.90,40.90,40.20,40.60,0.00,327,13654611
110/12/10,316490,40.80,40.95,40.65,40.75,0.15,257,12907939
110/12/13,736632,40.85,41.30,40.85,41.20,0.45,555,30271774
110/12/14,1177040,41.20,42.75,40.80,42.70,1.50,785,49113556
110/12/15,1846683,42.65,43.70,41.30,41.35,1.35,1570,78360351
110/12/16,979877,41.50,42.40,41.40,41.95,0.60,691,41119624
110/12/17,740776,42.10,42.70,41.80,42.25,0.30,744,31339595
110/12/20,744094,42.55,42.95,42.15,42.90,0.65,778,31766901
110/12/21,509660,42.90,43.00,42.40,42.85,0.05,496,21777490
110/12/22,328536,43.00,43.05,42.65,42.70,0.15,352,14078482
110/12/23,658289,42.90,42.90,41.70,41.95,0.75,638,27661747
110/12/24,353112,42.15,42.15,41.65,41.85,0.10,243,14782086
110/12/27,252908,42.35,42.35,42.00,42.30,0.45,253,10685405
110/12/28,1063910,42.45,43.40,42.35,43.15,0.85,652,45749052
110/12/29,497325,43.35,43.65,43.00,43.20,0.05,429,21534251
110/12/30,231551,42.85,43.20,42.85,43.10,0.10,336,9956983
111/01/03,465133,43.10,43.15,42.55,43.00,0.10,314,19924651
111/01/04,275882,43.10,43.10,42.70,43.05,0.05,199,11848521
111/01/05,380575,43.05,43.05,42.60,43.00,0.05,258,16294796
111/01/06,169618,43.00,43.00,42.75,42.90,0.10,132,7270474
111/01/07,400174,42.90,43.00,42.45,42.55,0.35,336,17071536
111/01/10,240447,42.55,42.90,42.50,42.70,0.15,175,10262838
111/01/11,752748,43.35,43.95,43.20,43.40,0.70,555,32811545
111/01/12,364031,43.40,43.60,43.05,43.50,0.10,273,15779775
111/01/13,890914,43.45,44.20,43.30,44.20,0.70,591,39045752
111/01/14,415129,44.20,44.20,43.55,43.65,0.55,372,18164414
111/01/17,550842,43.95,43.95,42.70,42.75,0.90,416,23672620
111/01/18,533683,42.85,42.85,42.10,42.20,0.55,319,22609577
111/01/19,185582,42.20,42.40,42.10,42.35,0.15,117,7842845
111/01/20,197180,42.40,42.75,42.10,42.70,0.35,139,8373167
111/01/21,193408,42.65,42.85,42.20,42.25,0.45,203,8204528
111/01/24,330659,42.15,42.15,41.60,41.95,0.30,252,13844539
111/01/25,389997,41.85,41.90,41.40,41.50,0.45,420,16218025
111/01/26,155655,41.50,41.85,41.40,41.80,0.30,148,6475207
111/02/07,364657,41.80,43.00,41.80,42.95,1.15,323,15517655
111/02/08,201074,43.05,43.25,42.85,42.95,0.00,210,8647313
111/02/09,152543,42.95,43.00,42.70,43.00,0.05,323,6546048
111/02/10,210092,42.95,43.20,42.85,43.20,0.20,164,9048598
111/02/11,190615,43.10,43.35,42.90,43.15,0.05,369,8207906
111/02/14,176054,43.00,43.00,42.50,42.70,0.45,271,7499133
111/02/15,962090,43.20,43.60,43.15,43.30,0.60,599,41762785
111/02/16,575254,43.85,43.90,43.05,43.35,0.05,483,24976937
111/02/17,426439,43.20,43.50,42.75,42.80,0.55,371,18346254
111/02/18,296869,42.60,42.95,42.50,42.85,0.05,217,12691362
111/02/21,480869,43.10,43.65,42.80,43.55,0.70,348,20744630
111/02/22,377475,43.40,43.40,42.95,43.00,0.55,255,16261118
111/02/23,640523,43.00,43.60,42.90,43.05,0.05,416,27635618
111/02/24,1317968,43.25,43.55,42.10,42.20,0.85,937,56363024
111/02/25,499568,42.40,43.35,42.40,43.15,0.95,338,21484149
111/03/01,465890,43.70,43.70,43.10,43.50,0.35,287,20204600
111/03/02,969750,43.40,44.60,43.30,44.50,1.00,666,42684026
111/03/03,693755,44.60,44.90,44.25,44.60,0.10,491,30982332
111/03/04,335035,44.35,44.50,44.10,44.10,0.50,239,14843210
111/03/07,607545,43.55,43.80,42.75,43.00,1.10,513,26175639
111/03/08,518780,42.90,43.10,42.35,42.35,0.65,291,22120630
111/03/09,139827,42.80,42.80,42.40,42.50,0.15,126,5943900
111/03/10,483933,42.60,42.80,42.40,42.65,0.15,284,20601987
111/03/11,258581,42.55,42.95,42.50,42.60,0.05,190,11020785
111/03/14,181592,42.60,42.85,42.50,42.65,0.05,125,7737821
111/03/15,237297,42.60,43.00,42.45,42.90,0.25,179,10136971
111/03/16,463791,43.50,43.70,42.80,42.85,0.05,331,20047268
111/03/17,240197,43.25,43.40,43.10,43.20,0.35,198,10394177
111/03/18,420359,43.20,43.85,43.20,43.65,0.45,359,18351464
111/03/21,232536,43.70,44.00,43.70,43.85,0.20,157,10204973
111/03/22,155823,43.85,43.85,43.50,43.60,0.25,122,6801491
111/03/23,224510,43.70,43.85,43.70,43.85,0.25,140,9827530
111/03/24,208184,43.85,43.90,43.40,43.55,0.30,136,9076831
111/03/25,242130,43.60,43.60,43.10,43.15,0.40,176,10467533
111/03/28,174322,42.95,43.20,42.70,43.20,0.05,143,7491204
111/03/29,117104,43.20,43.45,43.20,43.30,0.10,115,5075449
111/03/30,547578,43.45,43.45,42.85,42.85,0.45,384,23555538
111/03/31,232309,42.85,42.95,42.55,42.80,0.05,210,9928721
111/04/01,217934,42.40,42.80,42.40,42.65,0.15,170,9287197
111/04/06,225055,42.55,43.00,42.55,42.85,0.20,166,9620399
111/04/07,319521,42.65,42.80,42.35,42.45,0.40,240,13610664
111/04/08,453652,42.45,42.50,42.15,42.15,0.30,345,19175860
111/04/11,398982,42.25,42.35,41.95,42.00,0.15,299,16805943
111/04/12,516570,41.90,41.95,41.30,41.80,0.20,309,21521009
111/04/13,200004,42.00,42.30,41.95,42.25,0.45,159,8428216
111/04/14,166466,42.25,42.70,42.10,42.50,0.25,126,7047300
111/04/15,200905,42.50,42.70,42.25,42.65,0.15,174,8554702
111/04/18,4718150,42.85,46.20,42.85,45.60,2.95,3194,212629221
111/04/19,2208002,45.90,45.90,43.50,43.60,2.00,1604,98105615
111/04/20,1156223,43.90,44.60,43.50,44.50,0.90,808,51145974
111/04/21,6402906,44.50,48.40,44.50,47.20,2.70,4103,298860830
111/04/22,6921604,47.25,48.45,46.15,46.60,0.60,4142,328495643
111/04/25,7911309,47.00,48.45,44.45,44.80,1.80,4909,370691137
111/04/26,2115791,45.00,45.35,43.75,43.80,1.00,1471,93822784
111/04/27,2037700,43.65,44.65,43.45,44.50,0.70,1310,89925509
111/04/28,1074299,44.70,45.25,44.10,44.90,0.40,774,47969103
111/04/29,843048,45.00,45.00,44.20,44.20,0.70,550,37547838
111/05/03,568396,44.40,44.50,44.05,44.30,0.10,420,25147344
111/05/04,704282,44.60,44.60,43.70,43.95,0.35,471,30966010
111/05/05,605755,44.15,44.80,44.00,44.80,0.85,436,26968559
111/05/06,490853,44.20,45.20,44.15,45.15,0.35,382,21956278
111/05/09,1141928,45.30,45.30,43.20,43.25,1.90,858,50092573
111/05/10,846866,43.05,43.05,42.20,43.05,0.20,549,36128370
111/05/11,585631,43.00,43.05,42.30,42.60,0.45,351,24964601
111/05/12,746293,42.55,42.75,41.85,42.00,0.60,535,31503547
111/05/13,251719,42.20,42.65,42.10,42.55,0.55,205,10665657
111/05/16,245507,42.70,42.85,42.55,42.70,0.15,191,10470359
111/05/17,334687,42.55,42.90,42.55,42.80,0.10,223,14293397
111/05/18,279057,43.00,43.45,42.90,43.25,0.45,258,12047816
111/05/19,366239,42.80,42.95,42.45,42.60,0.65,294,15629547
111/05/20,202776,42.75,42.90,42.60,42.90,0.30,149,8668680
111/05/23,228234,42.90,42.90,42.45,42.70,0.20,167,9733851
111/05/24,174606,42.75,42.75,42.55,42.60,0.10,142,7442336
111/05/25,219689,42.65,43.20,42.60,43.10,0.50,192,9428321
111/05/26,136435,43.20,43.20,42.85,42.85,0.25,149,5865768
111/05/27,198539,43.10,43.30,42.85,43.05,0.20,168,8567751
111/05/30,327897,43.10,43.35,42.95,43.20,0.15,203,14145115
111/05/31,264651,43.10,43.30,43.00,43.10,0.10,145,11401314
111/06/01,208707,43.05,43.30,43.05,43.25,0.15,126,9021800
111/06/02,210996,43.05,43.25,42.90,42.95,0.30,162,9072367
111/06/06,201382,43.00,43.00,42.70,42.75,0.20,145,8620547
111/06/07,110149,42.75,42.95,42.70,42.70,0.05,92,4710089
111/06/08,174571,42.75,42.90,42.70,42.80,0.10,165,7468125
111/06/09,376024,42.70,43.40,42.70,43.20,0.40,268,16234239
111/06/10,615436,43.55,44.15,43.35,43.90,0.70,535,26921659
111/06/13,381779,43.60,43.95,43.35,43.60,0.30,316,16664934
111/06/14,286262,43.40,43.40,42.80,43.25,0.35,237,12312113
111/06/15,274804,43.20,43.75,43.20,43.70,0.45,257,11965322
111/06/16,635358,44.10,44.50,43.65,44.00,0.30,470,28035677
111/06/17,373656,43.60,44.20,43.60,44.10,0.10,296,16419129
111/06/20,810259,44.10,44.75,43.35,43.45,0.65,625,35798628
111/06/21,766357,43.85,44.70,43.55,44.50,1.05,609,33929227
111/06/22,608932,44.40,44.60,43.70,43.90,0.60,524,26908853
111/06/23,744447,44.15,44.65,43.65,44.00,0.10,568,32790932
111/06/24,936366,44.20,44.90,44.15,44.90,0.90,636,41674340
111/06/27,1054956,45.10,45.50,44.35,45.20,0.30,751,47436374
111/06/28,1371286,45.30,46.30,45.30,45.60,0.40,1037,62723545
111/06/29,963309,45.60,46.40,45.40,45.95,0.35,760,44276415
111/06/30,819773,45.95,45.95,44.65,44.85,1.10,803,37031274
111/07/01,825283,45.10,45.50,44.55,44.90,0.05,736,37097893
111/07/04,741879,45.20,46.50,44.85,45.70,0.80,511,33753107
111/07/05,425362,46.10,46.10,45.35,46.00,0.30,564,19442249
111/07/06,551332,46.05,46.05,44.75,45.10,0.90,515,25010845
111/07/07,861064,45.25,45.25,44.25,44.50,0.60,627,38488912
111/07/08,578530,44.70,45.75,44.70,45.75,1.25,477,26301993
111/07/11,1126092,46.40,47.10,46.00,46.85,1.10,905,52588006
111/07/12,1739830,47.15,47.50,46.10,46.20,0.65,1550,81623716
111/07/13,630460,46.90,46.95,45.80,46.10,0.10,745,29087516
111/07/14,382892,46.20,46.30,45.55,46.20,0.10,353,17606028
111/07/15,456147,46.10,46.60,45.95,46.35,0.15,358,21122260
111/07/18,455793,46.80,47.00,46.50,46.65,0.30,330,21276697
111/07/19,415465,46.65,47.00,46.20,46.35,0.30,336,19325246
111/07/20,572293,46.35,46.50,45.85,46.00,0.35,411,26413094
111/07/21,531697,46.00,46.00,45.30,45.45,0.55,416,24196448
111/07/22,407641,45.35,45.95,45.30,45.90,0.45,307,18611931
111/07/25,519846,45.90,46.50,45.85,46.45,0.55,355,24093720
111/07/26,760772,46.50,46.95,46.20,46.90,0.45,545,35551319
111/07/27,566794,46.90,47.05,46.70,46.90,0.00,471,26567204
111/07/28,759017,44.80,45.15,44.55,44.65,0.00,563,33996923
111/07/29,497596,44.65,44.70,44.20,44.45,0.20,382,22110008
111/08/01,192483,44.45,44.70,44.30,44.65,0.20,186,8573003
111/08/02,478154,44.35,44.80,44.20,44.75,0.10,427,21259313
111/08/03,756832,45.00,45.40,44.30,44.45,0.30,514,33797980
111/08/04,1229319,44.65,46.00,44.45,46.00,1.55,809,55844727
111/08/05,487877,46.05,46.25,45.75,46.15,0.15,373,22429810
111/08/08,274178,46.10,46.10,45.40,45.80,0.35,358,12512826
111/08/09,484212,46.20,46.40,45.75,46.35,0.55,381,22359493
111/08/10,467187,45.90,46.25,45.25,45.65,0.70,414,21386501
111/08/11,366831,45.65,45.90,45.35,45.90,0.25,258,16717115
111/08/12,363019,45.70,46.50,45.70,46.50,0.60,313,16776522
111/08/15,324026,46.50,46.85,46.45,46.65,0.15,271,15098752
111/08/16,713028,47.10,47.30,46.80,47.20,0.55,508,33612614
111/08/17,559432,47.40,47.80,47.20,47.65,0.45,438,26598978
111/08/18,310115,47.65,47.70,47.30,47.50,0.15,277,14720288
111/08/19,396313,47.40,47.60,46.95,47.30,0.20,325,18664518
111/08/22,1771931,47.70,50.00,47.60,48.55,1.25,1594,86332423
111/08/23,625887,48.70,49.10,47.85,48.15,0.40,513,30208038
111/08/24,620097,48.60,48.75,47.90,48.30,0.15,425,29961710
111/08/25,269417,48.55,48.55,47.95,48.40,0.10,230,12986314
111/08/26,431733,48.65,49.00,48.25,48.55,0.15,416,21021571
111/08/29,851105,48.40,49.50,47.90,49.30,0.75,646,41569066
111/08/30,450478,49.50,49.50,48.90,49.40,0.10,443,22150169
111/08/31,869783,49.40,50.40,49.40,49.65,0.25,1076,43337590
111/09/01,470864,49.55,49.80,48.60,48.70,0.95,657,23102595
111/09/02,311545,48.85,49.00,48.30,48.60,0.10,326,15153261
111/09/05,465733,48.90,49.40,48.35,48.50,0.10,442,22770462
111/09/06,541218,48.80,48.80,47.40,47.50,1.00,527,25893126
111/09/07,348245,47.30,47.70,47.20,47.50,0.00,302,16513285
111/09/08,403670,47.95,48.80,47.75,48.55,1.05,356,19494649
111/09/12,464087,49.10,49.10,48.60,48.95,0.40,459,22680373
111/09/13,249506,49.20,49.20,48.55,48.65,0.30,199,12196890
111/09/14,376435,48.05,48.45,47.65,48.45,0.20,313,18104451
111/09/15,235703,48.45,48.45,48.20,48.40,0.05,195,11385908
111/09/16,313617,48.15,48.15,47.55,47.60,0.80,291,14977249
111/09/19,716183,47.50,47.50,46.35,46.35,1.25,560,33491515
111/09/20,237073,46.25,46.60,46.10,46.45,0.10,211,10968620
111/09/21,298838,46.50,46.80,46.15,46.30,0.15,284,13883937
111/09/22,245681,46.00,46.45,45.75,46.45,0.15,256,11325905
111/09/23,248954,46.45,46.65,46.00,46.25,0.20,327,11522429
111/09/26,897797,45.70,45.70,44.35,44.80,1.45,639,40287341
111/09/27,347392,44.80,45.80,44.55,45.80,1.00,282,15643223
111/09/28,401715,45.55,46.00,44.60,44.70,1.10,464,18089856
111/09/29,652863,45.10,47.30,44.80,46.10,1.40,508,29920745
111/09/30,211607,45.10,45.70,44.80,45.65,0.45,254,9602343
111/10/03,272611,45.50,45.60,45.00,45.45,0.20,207,12357494
111/10/04,211349,46.40,46.40,45.55,45.80,0.35,248,9673337
111/10/05,231122,45.85,45.95,45.35,45.50,0.30,277,10550692
111/10/06,403474,45.85,46.20,45.45,46.20,0.70,265,18493439
111/10/07,308740,46.40,46.40,45.70,46.00,0.20,249,14177091
111/10/11,592693,46.70,46.80,45.15,45.20,0.80,520,27154028
111/10/12,284761,45.20,45.50,44.90,45.50,0.30,270,12865746
111/10/13,790339,45.50,45.50,43.50,43.70,1.80,753,34971145
111/10/14,246994,44.10,44.45,44.05,44.20,0.50,225,10930707
111/10/17,276576,44.20,44.45,43.40,44.45,0.25,333,12088376
111/10/18,410990,44.15,45.25,44.15,45.15,0.70,358,18390124
111/10/19,318855,45.15,45.25,44.50,44.80,0.35,326,14300528
111/10/20,1417202,44.65,44.65,42.80,43.05,1.75,938,61292771
111/10/21,352135,43.15,43.15,42.50,42.95,0.10,278,15076626
111/10/24,352490,43.25,43.95,43.20,43.70,0.75,305,15372387
111/10/25,347054,44.00,44.45,43.70,43.95,0.25,336,15296756
111/10/26,162033,44.00,44.00,43.65,43.90,0.05,191,7101865
111/10/27,314961,43.95,44.45,43.95,44.45,0.55,322,13958765
111/10/28,228680,44.45,44.65,44.00,44.25,0.20,281,10108549
111/10/31,111664,44.30,44.60,44.10,44.60,0.35,97,4953598
111/11/01,314735,44.70,45.40,44.50,45.40,0.80,321,14166707
111/11/02,369825,45.55,45.55,45.15,45.50,0.10,321,16775584
111/11/03,179365,45.40,45.45,45.10,45.45,0.05,185,8122425
111/11/04,254093,45.35,45.35,44.85,45.25,0.20,361,11447601
111/11/07,271490,45.15,45.25,44.85,45.15,0.10,224,12238689
111/11/08,499042,45.25,46.10,45.10,45.55,0.40,407,22800976
111/11/09,397539,45.60,46.00,45.45,45.60,0.05,335,18161020
111/11/10,315018,45.85,46.30,45.60,45.70,0.10,218,14478222
111/11/11,275653,46.15,46.30,45.70,45.90,0.20,250,12657617
111/11/14,241221,46.10,46.10,45.70,46.00,0.10,210,11067501
111/11/15,363019,45.50,45.75,45.30,45.50,0.50,321,16502676
111/11/16,269631,45.60,45.70,45.25,45.30,0.20,223,12240561
111/11/17,456280,45.35,46.20,45.35,46.15,0.85,348,20953643
111/11/18,480854,46.35,46.90,46.30,46.50,0.35,420,22377638
111/11/21,573303,46.60,47.30,46.60,47.20,0.70,501,26989661
111/11/22,302074,47.20,47.20,46.70,46.75,0.45,310,14161319
111/11/23,287437,46.85,46.95,46.65,46.95,0.20,212,13443758
111/11/24,241242,47.15,47.15,46.60,47.00,0.05,222,11300003
111/11/25,292686,47.00,47.05,46.55,46.80,0.20,243,13668274
111/11/28,429620,46.55,47.55,46.40,47.45,0.65,354,20242378
111/11/29,1318361,47.70,48.20,47.00,47.25,0.20,996,62576666
111/11/30,876793,47.25,48.45,47.10,48.00,0.75,639,41966143
111/12/01,792478,48.25,48.40,47.50,48.15,0.15,847,38004615
111/12/02,470402,48.15,48.35,47.85,48.35,0.20,431,22645388
111/12/05,431559,48.40,48.65,48.35,48.65,0.30,399,20943220
111/12/06,338929,48.60,48.85,48.35,48.35,0.30,306,16441443
111/12/07,1299362,48.65,49.85,48.40,48.90,0.55,861,63886054
111/12/08,812374,49.35,49.70,48.90,49.35,0.45,725,40049143
111/12/09,2418244,49.40,51.60,48.85,51.20,1.85,1650,122275421
111/12/12,8512895,51.80,56.30,51.30,56.30,5.10,4431,470878490
111/12/13,11593469,58.00,61.90,57.60,61.90,5.60,4936,703735909
111/12/14,24576336,62.50,64.00,58.30,60.80,1.10,13146,1507767248
111/12/15,17726299,62.00,65.10,58.60,59.80,1.00,10117,1085587954
111/12/16,19332129,59.40,62.90,58.30,58.50,1.30,11240,1172154126
111/12/19,16975655,59.50,62.00,58.00,60.70,2.20,9636,1018509058
111/12/20,11423261,59.80,59.80,55.10,55.10,5.60,6987,649442579
111/12/21,9287949,56.30,58.50,56.00,57.50,2.40,5686,532047942
111/12/22,8719636,58.20,59.60,56.40,59.00,1.50,5276,506832785
111/12/23,11057440,59.60,60.50,58.60,59.10,0.10,6340,658469842
111/12/26,10640047,61.50,65.00,61.30,65.00,5.90,4201,681080655
111/12/27,27041518,65.00,65.10,59.40,62.00,3.00,15680,1686348815
111/12/28,13687759,61.50,63.40,59.50,59.80,2.20,8286,836817671
111/12/29,8746459,59.80,61.60,58.80,61.00,1.20,5811,528222857
111/12/30,6224448,59.80,61.50,59.40,61.50,0.50,3911,377440227
112/01/03,6889126,61.70,61.80,58.80,59.40,2.10,4076,412224308
112/01/04,4202028,60.10,60.60,58.60,58.60,0.80,2609,249462140
112/01/05,3285791,58.90,60.20,58.30,58.30,0.30,2340,194554121
112/01/06,4124056,59.00,59.80,57.50,57.80,0.50,2824,240189636
112/01/09,3917572,57.80,57.80,56.10,57.20,0.60,2475,223865783
112/01/10,3332246,57.50,57.50,55.70,55.90,1.30,2330,187715188
112/01/11,2098932,56.10,56.70,55.30,55.30,0.60,1553,117440040
112/01/12,2062903,55.50,55.70,54.20,54.40,0.90,1503,113203628
112/01/13,2560222,54.50,55.80,54.20,55.20,0.80,1698,141086087
112/01/16,929179,54.90,55.80,54.60,55.80,0.60,772,51382197
112/01/17,933298,55.90,56.00,55.20,55.50,0.30,801,51894200
112/01/30,1161248,56.00,56.00,55.10,55.80,0.30,829,64539180
112/01/31,923100,55.80,56.40,55.40,55.70,0.10,690,51438417
112/02/01,930191,56.00,56.20,55.30,56.00,0.30,682,51939414
112/02/02,1671775,56.30,57.30,56.00,57.20,1.20,1243,95013807
112/02/03,1418022,57.50,58.00,56.70,57.40,0.20,1163,81420227
112/02/06,2630129,57.40,59.30,57.40,58.50,1.10,1855,153970077
112/02/07,1774314,58.70,59.20,57.80,57.90,0.60,1425,103397744
112/02/08,1165259,58.20,58.60,57.70,58.30,0.40,849,67863736
112/02/09,1535383,58.70,59.20,57.90,58.10,0.20,1091,89701193
112/02/10,1480523,58.70,58.70,56.90,57.20,0.90,1154,85257166
112/02/13,1841195,57.90,58.90,57.70,58.20,1.00,1287,107292188
112/02/14,1919185,59.60,59.60,58.20,58.40,0.20,1470,112670667
