聯上發          ,	2537
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/29,324194,8.25,8.26,8.20,8.20,0.03,129,2665806
108/12/02,470800,8.22,8.23,8.17,8.17,0.03,132,3859945
108/12/03,244084,8.17,8.24,8.17,8.21,0.04,84,2000637
108/12/04,179253,8.22,8.23,8.17,8.19,0.02,82,1469297
108/12/05,374147,8.20,8.37,8.20,8.31,0.12,130,3112521
108/12/06,150480,8.31,8.33,8.26,8.27,0.04,79,1247169
108/12/09,467210,8.31,8.42,8.28,8.41,0.14,171,3911521
108/12/10,652568,8.41,8.56,8.41,8.47,0.06,248,5541797
108/12/11,1459728,8.47,8.84,8.47,8.77,0.30,569,12685308
108/12/12,1501778,8.85,8.96,8.80,8.90,0.13,525,13351800
108/12/13,3224703,8.80,9.09,8.68,8.79,0.11,1026,28743069
108/12/16,1013224,8.83,8.91,8.79,8.83,0.04,349,8957237
108/12/17,1060195,8.85,9.00,8.85,8.96,0.13,417,9487947
108/12/18,3375897,8.99,9.38,8.97,9.35,0.39,1212,31066727
108/12/19,3385938,9.40,9.65,9.29,9.48,0.13,1196,32185117
108/12/20,1964490,9.48,9.55,9.20,9.48,,700,18445187
108/12/23,4214255,9.50,9.79,9.50,9.78,0.30,1386,40840375
108/12/24,10074764,9.90,10.65,9.90,10.10,0.32,3276,102927800
108/12/25,3888114,10.10,10.35,9.92,10.35,0.25,1484,39413695
108/12/26,5677131,10.35,10.70,10.35,10.70,0.35,1665,60015059
108/12/27,9215569,10.80,11.35,10.80,11.30,0.60,2907,102567831
108/12/30,11529575,11.35,11.75,10.65,10.80,0.50,3838,127430663
108/12/31,3728970,10.60,11.05,10.60,10.90,0.10,1354,40444759
109/01/02,1451433,10.90,11.00,10.75,11.00,0.10,580,15867758
109/01/03,2663890,11.10,11.15,10.65,10.85,0.15,874,29041505
109/01/06,2178154,10.80,11.10,10.70,10.90,0.05,706,23651660
109/01/07,1583344,11.10,11.10,10.75,10.90,,523,17257711
109/01/08,2792723,10.85,10.85,10.45,10.50,0.40,919,29617166
109/01/09,1397900,10.70,10.85,10.55,10.65,0.15,566,14886492
109/01/10,2203419,10.60,10.70,10.30,10.60,0.05,583,23155216
109/01/13,1788791,10.60,11.00,10.60,10.95,0.35,629,19460556
109/01/14,1014224,11.00,11.00,10.90,10.95,,340,11118377
109/01/15,963291,10.95,11.00,10.90,10.95,,320,10555814
109/01/16,3281813,10.95,11.15,10.80,10.80,0.15,842,36070387
109/01/17,1023131,10.75,10.95,10.70,10.90,0.10,356,11079610
109/01/20,1050661,10.95,11.00,10.90,11.00,0.10,356,11507044
109/01/30,4048352,9.99,10.70,9.95,10.25,0.75,1406,41584196
109/01/31,2292200,10.20,10.55,10.05,10.35,0.10,609,23600770
109/02/03,2319366,10.10,10.35,9.99,10.35,,717,23533189
109/02/04,1023718,10.35,10.65,10.35,10.55,0.20,395,10777937
109/02/05,962298,10.60,10.80,10.55,10.70,0.15,378,10277957
109/02/06,2618240,10.70,11.00,10.70,10.80,0.10,644,28490912
109/02/07,1066453,10.90,10.90,10.70,10.85,0.05,314,11503268
109/02/10,1125214,10.75,10.80,10.60,10.70,0.15,321,12029937
109/02/11,3435735,10.75,10.95,10.75,10.80,0.10,614,37407998
109/02/12,1690184,10.90,10.90,10.65,10.65,0.15,560,18124904
109/02/13,744606,10.70,10.75,10.60,10.60,0.05,327,7931819
109/02/14,570382,10.60,10.70,10.55,10.60,,240,6043027
109/02/17,784218,10.60,10.60,10.40,10.55,0.05,350,8221436
109/02/18,643285,10.55,10.55,10.45,10.50,0.05,244,6733961
109/02/19,434029,10.50,10.60,10.45,10.55,0.05,186,4567003
109/02/20,980652,10.60,10.75,10.55,10.70,0.15,265,10476406
109/02/21,963081,10.70,10.80,10.55,10.55,0.15,339,10287906
109/02/24,1113143,10.40,10.50,10.35,10.35,0.20,460,11569017
109/02/25,1049188,10.10,10.40,10.05,10.35,,376,10775930
109/02/26,892821,10.30,10.35,10.20,10.35,,326,9170554
109/02/27,7453839,10.35,10.35,9.57,9.98,0.37,2137,74450356
109/03/02,6494901,9.50,9.51,9.15,9.15,0.83,2054,60703831
109/03/03,2619319,9.47,9.57,9.17,9.18,0.03,1011,24386498
109/03/04,4226800,9.18,9.25,8.62,9.17,0.01,1450,37993164
109/03/05,1994348,9.30,9.70,9.28,9.59,0.42,810,18860292
109/03/06,1227500,9.50,9.56,9.30,9.38,0.21,609,11523858
109/03/09,3187371,9.15,9.30,8.91,8.93,0.45,1066,28849779
109/03/10,4119356,8.65,8.83,8.42,8.66,0.27,1306,35288479
109/03/11,1186123,8.75,9.00,8.58,8.58,0.08,522,10407255
109/03/12,6467860,8.41,8.41,7.73,7.93,0.65,1792,51373177
109/03/13,4542950,7.16,7.50,7.14,7.29,0.64,1131,32637902
109/03/16,3905502,7.39,7.40,6.88,6.99,0.30,1292,27594060
109/03/17,4440748,6.50,6.79,6.31,6.41,0.58,1386,28568974
109/03/18,2246012,6.50,6.70,6.33,6.36,0.05,864,14529273
109/03/19,4247227,6.26,6.26,5.73,5.73,0.63,1049,24660893
109/03/20,2791096,5.56,6.30,5.56,6.22,0.49,843,17235261
109/03/23,1441998,5.85,6.27,5.70,6.00,0.22,509,8600422
109/03/24,889797,6.15,6.50,6.15,6.36,0.36,327,5666039
109/03/25,2936977,6.67,6.99,6.62,6.95,0.59,774,20365173
109/03/26,3259473,6.81,7.64,6.81,7.64,0.69,1059,24199686
109/03/27,4604297,8.00,8.30,7.27,7.42,0.22,1472,35860293
109/03/30,1118225,7.08,7.45,7.07,7.35,0.07,440,8093341
109/03/31,1060000,7.50,7.57,7.26,7.39,0.04,349,7842504
109/04/01,823654,7.32,7.47,7.30,7.39,,221,6069325
109/04/06,845675,7.40,7.50,7.22,7.43,0.04,344,6204539
109/04/07,1966547,7.84,8.10,7.71,7.87,0.44,708,15571191
109/04/08,1143715,8.10,8.10,7.82,7.95,0.08,447,9060502
109/04/09,903187,8.02,8.02,7.80,7.82,0.13,343,7098861
109/04/10,914924,7.80,8.04,7.80,8.00,0.18,357,7272822
109/04/13,862674,8.00,8.01,7.82,7.88,0.12,360,6818809
109/04/14,1065071,7.88,8.15,7.88,8.06,0.18,382,8546187
109/04/15,1664399,8.06,8.67,8.06,8.49,0.43,722,14008031
109/04/16,1057693,8.56,8.56,8.32,8.53,0.04,441,8922181
109/04/17,2466464,8.68,8.99,8.48,8.53,,897,21495043
109/04/20,895800,8.72,8.72,8.51,8.61,0.08,320,7699857
109/04/21,1736816,8.57,8.57,8.10,8.16,0.45,716,14345866
109/04/22,673130,8.15,8.31,7.80,8.25,0.09,255,5404215
109/04/23,563219,8.39,8.41,8.23,8.36,0.11,188,4669447
109/04/24,258479,8.36,8.40,8.30,8.36,,117,2154425
109/04/27,1112908,8.44,8.65,8.38,8.55,0.19,393,9475809
109/04/28,1167010,8.64,8.80,8.60,8.76,0.21,339,10156570
109/04/29,1563836,8.76,9.08,8.76,9.04,0.28,597,14067004
109/04/30,2950312,9.20,9.85,9.20,9.82,0.78,1072,28406542
109/05/04,2772594,9.41,10.20,9.33,9.84,0.02,867,27190721
109/05/05,1863241,9.76,10.20,9.76,9.98,0.14,603,18637695
109/05/06,1846242,9.98,10.10,9.81,9.98,,534,18362546
109/05/07,2183534,10.00,10.35,9.93,10.30,0.32,705,22151780
109/05/08,2050245,10.40,10.50,10.05,10.10,0.20,664,21021200
109/05/11,2648655,10.25,10.50,10.05,10.20,0.10,743,27022060
109/05/12,1953621,10.20,10.25,10.05,10.10,0.10,481,19723436
109/05/13,1028372,10.10,10.20,9.98,10.10,,383,10355480
109/05/14,1734482,10.10,10.10,9.91,9.91,0.19,609,17326409
109/05/15,1898051,10.00,10.05,9.65,9.79,0.12,630,18741487
109/05/18,1782721,9.82,10.10,9.82,10.00,0.21,454,17874620
109/05/19,926396,10.10,10.25,10.05,10.05,0.05,327,9394960
109/05/20,1097297,10.05,10.10,9.96,10.05,,320,10993640
109/05/21,534000,10.05,10.15,10.00,10.10,0.05,187,5377850
109/05/22,737880,10.05,10.10,10.00,10.00,0.10,238,7405623
109/05/25,704559,10.05,10.10,9.95,10.00,,235,7051330
109/05/26,451808,10.00,10.10,10.00,10.05,0.05,171,4547769
109/05/27,775000,10.05,10.10,10.00,10.00,0.05,317,7772900
109/05/28,1012230,10.00,10.05,9.92,9.98,0.02,402,10103657
109/05/29,548148,10.00,10.10,9.99,10.05,0.07,222,5502550
109/06/01,1384299,10.10,10.25,10.05,10.20,0.15,429,14081164
109/06/02,2986090,10.25,10.65,10.25,10.45,0.25,920,31303681
109/06/03,5185077,10.70,10.90,10.30,10.30,0.15,1377,54867637
109/06/04,4970780,10.25,10.35,9.97,10.00,0.30,1411,50009460
109/06/05,1625144,9.94,10.15,9.93,10.05,0.05,603,16245540
109/06/08,1133749,10.10,10.10,9.99,10.00,0.05,331,11387450
109/06/09,944999,10.00,10.05,9.97,10.00,,313,9460420
109/06/10,1261927,10.00,10.05,9.92,9.97,0.03,494,12601375
109/06/11,2464639,9.99,9.99,9.67,9.71,0.26,987,24209443
109/06/12,2369949,9.15,9.78,9.11,9.69,0.02,687,22348922
109/06/15,734200,9.71,9.73,9.57,9.60,0.09,330,7078646
109/06/16,943303,9.68,9.98,9.65,9.90,0.30,304,9288759
109/06/17,648680,9.91,9.94,9.83,9.89,0.01,269,6407025
109/06/18,892507,9.89,9.92,9.70,9.82,0.07,398,8749496
109/06/19,1094163,9.83,9.98,9.75,9.87,0.05,355,10825984
109/06/22,963801,9.93,10.10,9.87,9.95,0.08,424,9604324
109/06/23,1224898,9.99,10.10,9.82,9.98,0.03,464,12208758
109/06/24,637502,9.97,10.05,9.89,9.91,0.07,235,6340938
109/06/29,545120,9.91,9.91,9.77,9.80,0.11,267,5350462
109/06/30,296001,9.80,9.92,9.80,9.82,0.02,149,2909809
109/07/01,639966,9.82,10.00,9.78,9.90,0.08,233,6342034
109/07/02,619099,9.98,9.99,9.88,9.94,0.04,236,6146467
109/07/03,597160,9.94,10.00,9.92,9.92,0.02,240,5942119
109/07/06,1693999,9.92,10.05,9.92,10.00,0.08,483,16935217
109/07/07,1292909,10.20,10.20,9.95,9.97,0.03,359,12951744
109/07/08,830283,10.00,10.05,9.98,10.00,0.03,231,8304717
109/07/09,1515819,10.05,10.05,9.94,10.00,,345,15120381
109/07/10,1125703,9.98,9.98,9.79,9.86,0.14,422,11117237
109/07/13,464747,9.86,9.94,9.83,9.86,,216,4584282
109/07/14,955029,9.88,9.88,9.73,9.77,0.09,326,9347614
109/07/15,684000,9.80,9.98,9.80,9.82,0.05,231,6760070
109/07/16,2013479,9.84,10.25,9.84,10.15,0.33,714,20289865
109/07/17,6244206,10.35,10.70,10.00,10.10,0.05,1435,64851360
109/07/20,804467,10.10,10.15,9.95,10.00,0.10,269,8050984
109/07/21,445502,10.00,10.10,9.98,9.99,0.01,197,4461430
109/07/22,763366,10.05,10.05,9.95,9.95,0.04,271,7618059
109/07/23,533765,9.96,10.00,9.90,9.95,,209,5310559
109/07/24,1142778,10.05,10.05,9.78,9.81,0.14,494,11261533
109/07/27,1124206,9.80,9.88,9.60,9.69,0.12,494,10922925
109/07/28,1302750,9.75,9.78,9.40,9.44,0.25,575,12451777
109/07/29,600521,9.50,9.97,9.46,9.84,0.40,230,5887449
109/07/30,471713,9.91,9.95,9.83,9.89,0.05,172,4659666
109/07/31,333714,9.89,9.97,9.84,9.86,0.03,151,3300219
109/08/03,1970616,9.88,10.30,9.87,9.99,0.13,547,19855513
109/08/04,585999,10.00,10.00,9.90,9.99,,230,5827025
109/08/05,686980,10.00,10.05,9.90,9.96,0.03,247,6837060
109/08/06,506522,10.00,10.00,9.88,9.89,0.07,223,5027774
109/08/07,537442,9.89,9.98,9.83,9.91,0.02,199,5315518
109/08/10,1881832,10.05,10.15,9.97,9.99,0.08,559,18927578
109/08/11,831904,10.00,10.05,9.93,9.94,0.05,266,8296572
109/08/12,5871621,10.10,10.50,10.10,10.30,0.36,1705,60616478
109/08/13,2522602,10.50,10.50,10.10,10.15,0.15,779,26021425
109/08/14,1492389,10.10,10.25,10.05,10.10,0.05,435,15084824
109/08/17,1177919,10.15,10.20,10.05,10.15,0.05,345,11937328
109/08/18,2781960,10.20,10.45,10.05,10.10,0.05,648,28414792
109/08/19,1504524,10.20,10.20,10.00,10.05,0.05,408,15134990
109/08/20,3367522,10.05,10.10,9.67,9.83,0.22,1263,33133400
109/08/21,1497369,9.88,10.05,9.86,10.00,0.17,541,14974900
109/08/24,722334,10.05,10.05,9.98,10.00,,251,7224750
109/08/25,1783189,10.05,10.20,9.99,10.10,0.10,463,18039700
109/08/26,491664,10.20,10.20,10.00,10.05,0.05,192,4964040
109/08/27,983566,10.15,10.15,10.00,10.05,,221,9886192
109/08/28,7095912,10.05,10.40,9.98,10.00,0.05,1211,71866960
109/08/31,7416090,10.15,10.25,9.99,10.15,0.15,931,74754547
109/09/01,14381660,10.40,11.15,10.40,11.15,1.00,2703,157837024
109/09/02,17371096,11.35,12.20,11.35,12.00,0.85,5111,204925481
109/09/03,7171638,12.00,12.00,11.55,11.80,0.20,2101,84342303
109/09/04,6857711,11.80,11.80,11.30,11.55,0.25,1837,79243806
109/09/07,6339727,11.70,11.70,11.05,11.05,0.50,1899,71442065
109/09/08,7977705,11.05,11.05,10.40,10.40,0.65,2314,85173612
109/09/09,2883767,10.40,10.60,10.20,10.50,0.10,954,30065926
109/09/10,2122880,10.60,10.60,10.30,10.35,0.15,732,22015901
109/09/11,2461975,10.40,10.50,10.10,10.25,0.10,757,25351637
109/09/14,2464714,10.45,10.55,10.30,10.30,0.05,626,25570348
109/09/15,3073030,10.40,10.60,10.30,10.50,0.20,730,32104713
109/09/16,5519619,10.55,11.10,10.55,10.95,0.45,1461,59750861
109/09/17,4399016,11.00,11.35,10.90,11.05,0.10,1348,48813426
109/09/18,1815265,11.15,11.25,10.95,11.20,0.15,640,20181937
109/09/21,11100491,11.45,11.85,11.35,11.60,0.40,2820,128500441
109/09/22,5011662,11.70,11.70,11.15,11.40,0.20,1457,56988160
109/09/23,3032385,11.65,11.65,11.10,11.25,0.15,931,34199678
109/09/24,4256401,11.00,11.15,10.80,11.00,0.25,1104,46621918
109/09/25,3583300,11.15,11.20,10.40,10.75,0.25,1021,38501273
109/09/28,1254711,10.95,10.95,10.65,10.90,0.15,396,13595224
109/09/29,977713,11.00,11.00,10.80,10.85,0.05,327,10640547
109/09/30,2963089,10.95,11.10,10.65,10.85,0.00,925,32242609
109/10/05,2462869,10.80,11.10,10.70,11.05,0.20,772,26952309
109/10/06,1367177,11.15,11.15,10.95,11.00,0.05,423,15091047
109/10/07,1220227,11.00,11.00,10.80,10.95,0.05,346,13283659
109/10/08,2170639,10.95,10.95,10.70,10.80,0.15,577,23406917
109/10/12,1461951,10.80,10.80,10.60,10.70,0.10,448,15620072
109/10/13,2238025,10.60,10.95,10.50,10.90,0.20,630,24062317
109/10/14,1003442,10.90,10.90,10.75,10.80,0.10,330,10871470
109/10/15,1169618,10.80,10.80,10.60,10.70,0.10,395,12485431
109/10/16,1189610,10.65,10.70,10.50,10.55,0.15,424,12604521
109/10/19,1015300,10.55,10.65,10.50,10.55,0.00,351,10710764
109/10/20,1552045,10.55,10.55,10.35,10.45,0.10,500,16200020
109/10/21,1244999,10.40,10.50,10.35,10.50,0.05,384,12959888
109/10/22,1512016,10.45,10.45,10.30,10.40,0.10,367,15703013
109/10/23,1382750,10.40,10.40,10.25,10.35,0.05,387,14254311
109/10/26,2496772,10.30,10.30,10.20,10.25,0.10,659,25527480
109/10/27,1503486,10.25,10.45,10.15,10.40,0.15,415,15560709
109/10/28,766885,10.40,10.40,10.25,10.30,0.10,273,7902875
109/10/29,1281881,10.15,10.30,10.05,10.25,0.05,333,13060564
109/10/30,1901140,10.30,10.30,10.00,10.05,0.20,546,19230969
109/11/02,2888695,10.10,10.50,10.10,10.30,0.25,687,29900963
109/11/03,1183683,10.30,10.40,10.25,10.25,0.05,241,12193849
109/11/04,871324,10.25,10.35,10.15,10.30,0.05,252,8932474
109/11/05,428204,10.35,10.35,10.20,10.30,0.00,113,4399786
109/11/06,1111815,10.35,10.35,10.10,10.25,0.05,392,11333337
109/11/09,1164051,10.25,10.30,10.05,10.20,0.05,426,11837502
109/11/10,704578,10.20,10.20,10.05,10.15,0.05,249,7137042
109/11/11,1291690,10.15,10.35,10.15,10.35,0.20,507,13256141
109/11/12,1084532,10.35,10.40,10.20,10.40,0.05,294,11166288
109/11/13,6041750,10.35,10.60,10.30,10.40,0.00,1455,63073583
109/11/16,1821501,10.40,10.45,10.25,10.30,0.10,377,18789234
109/11/17,11497279,10.20,10.20,9.79,9.80,0.50,3388,114162231
109/11/18,3720601,9.86,9.89,9.70,9.74,0.06,1200,36382627
109/11/19,1845114,9.95,9.98,9.80,9.89,0.15,589,18271432
109/11/20,1145620,9.93,9.96,9.81,9.85,0.04,403,11304441
109/11/23,1466375,9.87,9.97,9.87,9.95,0.10,400,14543998
109/11/24,973941,9.92,9.98,9.89,9.91,0.04,329,9663443
109/11/25,1800032,9.93,10.05,9.93,9.99,0.08,566,17991257
109/11/26,1818163,10.05,10.15,10.05,10.10,0.11,500,18360633
109/11/27,6932278,10.15,10.70,10.10,10.55,0.45,1859,72474723
109/11/30,3796782,10.70,10.75,10.35,10.45,0.10,1107,40076701
109/12/01,1613083,10.55,10.55,10.30,10.45,0.00,516,16809448
109/12/02,1616765,10.50,10.50,10.30,10.35,0.10,478,16744886
109/12/03,1649659,10.35,10.35,10.20,10.20,0.15,490,16910631
109/12/04,1014525,10.15,10.35,10.15,10.25,0.05,313,10417877
109/12/07,1060559,10.25,10.35,10.15,10.15,0.10,305,10826782
109/12/08,3878458,10.00,10.05,9.87,9.91,0.24,1148,38575718
109/12/09,6557534,9.81,9.82,9.42,9.47,0.44,2133,62686096
109/12/10,2793800,9.47,9.59,9.29,9.53,0.06,868,26311080
109/12/11,1469867,9.65,9.72,9.47,9.57,0.04,523,14096062
109/12/14,1230982,9.57,9.71,9.54,9.70,0.13,403,11855991
109/12/15,1183169,9.75,9.77,9.47,9.50,0.20,508,11303061
109/12/16,999352,9.66,9.70,9.52,9.65,0.15,319,9634331
109/12/17,1019917,9.67,9.80,9.60,9.63,0.02,342,9881208
109/12/18,1320619,9.68,9.68,9.50,9.50,0.13,449,12606346
109/12/21,2286085,9.50,9.55,9.37,9.38,0.12,750,21515526
109/12/22,2051496,9.38,9.44,9.20,9.24,0.14,605,19150146
109/12/23,1339636,9.20,9.43,9.19,9.36,0.12,427,12482061
109/12/24,835860,9.37,9.56,9.37,9.51,0.15,320,7939335
109/12/25,1136661,9.53,9.66,9.53,9.65,0.14,372,10921028
109/12/28,909572,9.72,9.72,9.65,9.68,0.03,355,8801257
109/12/29,1304246,9.73,9.77,9.67,9.77,0.09,428,12674889
109/12/30,3388828,9.84,10.10,9.81,9.86,0.09,864,33708844
109/12/31,948630,9.86,9.87,9.73,9.75,0.11,396,9280834
110/01/04,1378900,9.75,9.75,9.65,9.72,0.03,411,13374735
110/01/05,1053601,9.69,9.74,9.65,9.66,0.06,330,10190946
110/01/06,1706131,9.68,9.70,9.53,9.57,0.09,559,16394274
110/01/07,822244,9.59,9.66,9.57,9.63,0.06,229,7910119
110/01/08,528976,9.63,9.65,9.55,9.57,0.06,209,5075288
110/01/11,952963,9.60,9.61,9.49,9.53,0.04,282,9080732
110/01/12,1455495,9.47,9.49,9.34,9.37,0.16,547,13702047
110/01/13,664127,9.36,9.53,9.36,9.44,0.07,233,6284369
110/01/14,634624,9.44,9.46,9.36,9.42,0.02,246,5962816
110/01/15,1680514,9.40,9.41,9.20,9.24,0.18,621,15610730
110/01/18,1046292,9.21,9.22,8.97,9.21,0.03,390,9541241
110/01/19,962394,9.21,9.42,9.15,9.21,0.00,358,8934444
110/01/20,1971205,9.20,9.20,8.95,8.96,0.25,740,17763467
110/01/21,1328422,8.96,9.03,8.80,8.82,0.14,539,11812662
110/01/22,896210,8.90,8.90,8.73,8.77,0.05,346,7865057
110/01/25,890929,8.77,9.14,8.70,9.09,0.32,367,7933818
110/01/26,386939,9.07,9.09,8.94,8.95,0.14,199,3477145
110/01/27,362070,9.00,9.09,8.92,8.94,0.01,177,3252183
110/01/28,518358,8.99,8.99,8.82,8.88,0.06,228,4596842
110/01/29,531125,8.81,8.89,8.78,8.80,0.08,271,4685741
110/02/01,686534,8.71,8.77,8.68,8.76,0.04,302,5985261
110/02/02,863458,8.77,9.09,8.75,8.90,0.14,384,7718058
110/02/03,578092,8.96,9.06,8.96,9.00,0.10,253,5208157
110/02/04,1202124,8.99,9.20,8.89,9.18,0.18,391,10918739
110/02/05,753131,9.20,9.26,9.18,9.22,0.04,300,6946190
110/02/17,579586,9.26,9.31,9.20,9.24,0.02,268,5370120
110/02/18,581141,9.30,9.33,9.26,9.26,0.02,225,5399620
110/02/19,502162,9.26,9.29,9.20,9.24,0.02,222,4643635
110/02/22,1575813,9.24,9.29,9.00,9.11,0.13,467,14446783
110/02/23,683104,9.11,9.24,9.11,9.19,0.08,256,6280686
110/02/24,714923,9.28,9.33,9.19,9.21,0.02,299,6614120
110/02/25,738694,9.21,9.31,9.21,9.28,0.07,230,6839867
110/02/26,745406,9.28,9.28,9.06,9.20,0.08,286,6851766
110/03/02,533129,9.23,9.33,9.21,9.26,0.06,221,4945196
110/03/03,1686540,9.24,9.53,9.24,9.53,0.27,562,15954213
110/03/04,1293484,9.59,9.66,9.35,9.46,0.07,489,12340157
110/03/05,986076,9.46,9.46,9.27,9.32,0.14,343,9187204
110/03/08,888620,9.37,9.57,9.37,9.45,0.13,383,8424641
110/03/09,1342440,9.48,9.64,9.42,9.61,0.16,411,12797227
110/03/10,1169958,9.65,9.75,9.52,9.56,0.05,393,11267569
110/03/11,533778,9.60,9.67,9.54,9.55,0.01,228,5122313
110/03/12,994161,9.55,9.55,9.44,9.45,0.10,368,9411436
110/03/15,525550,9.51,9.52,9.45,9.47,0.02,249,4983498
110/03/16,1820685,9.47,9.95,9.47,9.91,0.44,576,17705297
110/03/17,1499699,9.92,9.93,9.72,9.77,0.14,578,14675518
110/03/18,891787,9.77,9.78,9.64,9.72,0.05,383,8645963
110/03/19,780317,9.70,9.70,9.58,9.62,0.10,340,7500632
110/03/22,1026012,9.56,9.61,9.50,9.56,0.06,325,9780956
110/03/23,941046,9.57,9.70,9.54,9.57,0.01,318,9033087
110/03/24,476495,9.60,9.61,9.53,9.55,0.02,203,4554680
110/03/25,538601,9.55,9.60,9.54,9.55,0.00,217,5148822
110/03/26,1754965,9.76,9.80,9.63,9.72,0.17,524,17049419
110/03/29,3897687,9.76,10.15,9.73,9.98,0.26,1149,38850595
110/03/30,1194739,10.05,10.05,9.90,9.95,0.03,443,11883467
110/03/31,927843,10.00,10.05,9.92,9.95,0.00,361,9243761
110/04/01,1635378,9.97,9.98,9.88,9.92,0.03,442,16213182
110/04/06,1141177,9.91,9.95,9.88,9.92,0.00,368,11304221
110/04/07,1170544,10.00,10.00,9.90,9.93,0.01,356,11628469
110/04/08,1015085,9.92,9.97,9.91,9.94,0.01,355,10082772
110/04/09,1335816,9.99,9.99,9.93,9.93,0.01,391,13293263
110/04/12,1567899,9.92,9.97,9.75,9.83,0.10,627,15400352
110/04/13,1304178,9.88,9.97,9.81,9.83,0.00,403,12880823
110/04/14,1174713,9.89,9.89,9.66,9.77,0.06,416,11490632
110/04/15,864940,9.77,9.93,9.75,9.88,0.11,310,8540638
110/04/16,2734602,9.90,10.15,9.90,10.05,0.17,864,27417937
110/04/19,2912740,10.10,10.35,10.10,10.25,0.20,899,29839182
110/04/20,2439999,10.35,10.55,10.30,10.30,0.05,830,25364037
110/04/21,3649286,10.35,10.60,10.35,10.55,0.25,846,38220279
110/04/22,7808874,10.70,11.10,10.40,10.50,0.05,1957,83938825
110/04/23,1649097,10.55,10.60,10.35,10.55,0.05,494,17264407
110/04/26,1549738,10.55,10.60,10.35,10.40,0.15,467,16148939
110/04/27,1594479,10.40,10.70,10.35,10.45,0.05,601,16733051
110/04/28,1565067,10.45,10.60,10.40,10.45,0.00,467,16373271
110/04/29,1895121,10.45,10.70,10.40,10.45,0.00,538,19915649
110/05/03,2199780,10.45,10.45,10.15,10.25,0.20,537,22625300
110/05/04,3559491,10.25,10.30,9.70,10.00,0.25,855,35575973
110/05/05,1031964,9.95,10.15,9.89,10.00,0.00,299,10363589
110/05/06,1397288,10.00,10.15,9.95,10.00,0.00,313,14032713
110/05/07,911323,10.00,10.05,9.94,9.96,0.04,259,9092832
110/05/10,1116837,9.96,10.05,9.91,9.97,0.01,300,11143403
110/05/11,3174562,9.97,9.97,9.50,9.61,0.36,985,30800797
110/05/12,6250959,9.43,9.60,8.65,8.73,0.88,1469,56172503
110/05/13,2339319,8.50,8.79,8.25,8.56,0.17,763,20013317
110/05/14,1989584,8.55,9.00,8.55,8.58,0.02,500,17369092
110/05/17,2652708,8.25,8.49,7.92,7.99,0.59,678,21733437
110/05/18,1309931,8.08,8.78,8.08,8.76,0.77,429,11213727
110/05/19,992149,8.76,8.95,8.71,8.84,0.08,341,8753001
110/05/20,375238,8.84,8.84,8.66,8.73,0.11,181,3273065
110/05/21,424153,8.76,8.89,8.74,8.83,0.10,167,3736564
110/05/24,750395,8.82,9.05,8.76,9.00,0.17,273,6727519
110/05/25,574612,9.05,9.13,9.00,9.12,0.12,242,5220353
110/05/26,371653,9.15,9.15,9.06,9.11,0.01,143,3384125
110/05/27,457483,9.07,9.14,9.00,9.08,0.03,158,4143147
110/05/28,591971,9.10,9.18,9.09,9.16,0.08,185,5417115
110/05/31,619192,9.16,9.19,9.07,9.13,0.03,209,5648363
110/06/01,601094,9.13,9.20,9.05,9.19,0.06,193,5483163
110/06/02,887989,9.20,9.36,9.19,9.26,0.07,236,8241804
110/06/03,244702,9.30,9.38,9.30,9.33,0.07,109,2284524
110/06/04,241380,9.33,9.34,9.25,9.27,0.06,106,2244438
110/06/07,491621,9.27,9.27,8.98,9.13,0.14,219,4485019
110/06/08,270923,9.20,9.22,9.12,9.20,0.07,125,2485718
110/06/09,478934,9.11,9.14,9.07,9.09,0.11,185,4358451
110/06/10,375504,9.09,9.18,9.06,9.13,0.04,124,3432406
110/06/11,273000,9.16,9.28,9.16,9.25,0.12,118,2519320
110/06/15,1622133,9.41,9.71,9.38,9.68,0.43,592,15501105
110/06/16,793206,9.95,9.95,9.63,9.70,0.02,268,7686431
110/06/17,426772,9.66,9.80,9.64,9.75,0.05,144,4151618
110/06/18,1332555,9.80,9.94,9.73,9.88,0.13,430,13134858
110/06/21,1078203,9.90,9.91,9.64,9.65,0.23,365,10505986
110/06/22,627202,9.71,9.73,9.64,9.65,0.00,175,6069354
110/06/23,1620855,9.79,10.10,9.66,10.00,0.35,448,15988851
110/06/24,1434779,10.05,10.20,10.00,10.05,0.05,392,14440559
110/06/25,1012872,10.10,10.10,9.92,10.00,0.05,305,10134340
110/06/28,782720,10.00,10.00,9.90,9.91,0.09,262,7775029
110/06/29,843245,9.93,9.93,9.80,9.89,0.02,224,8087376
110/06/30,596088,9.89,9.89,9.78,9.88,0.01,219,5853984
110/07/01,1411836,9.88,9.90,9.77,9.78,0.10,340,13871055
110/07/02,587812,9.80,9.88,9.76,9.77,0.01,193,5757627
110/07/05,681517,9.86,9.86,9.73,9.74,0.03,239,6654530
110/07/06,491722,9.82,9.83,9.73,9.76,0.02,175,4805071
110/07/07,555701,9.81,9.88,9.78,9.79,0.03,237,5461858
110/07/08,1376300,9.81,10.05,9.77,10.00,0.21,413,13696732
110/07/09,560972,10.10,10.10,9.86,9.92,0.08,215,5583106
