同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/18,2260661,133.00,137.00,133.00,134.50,,1500,304890913
108/10/21,1423015,134.50,135.00,131.50,132.50,2.00,965,188324483
108/10/22,897600,132.00,134.00,132.00,132.00,0.50,589,119093200
108/10/23,1289330,133.00,134.50,131.50,131.50,0.50,851,171387725
108/10/24,3461396,132.50,137.50,131.00,137.50,6.00,2324,469277950
108/10/25,1942825,137.50,137.50,134.00,134.00,3.50,1324,262485785
108/10/28,1901566,134.50,137.00,133.00,136.50,2.50,1177,257500257
108/10/29,2105164,136.50,136.50,132.00,134.50,2.00,1391,282040058
108/10/30,2101372,134.50,137.00,133.50,137.00,2.50,1171,285968592
108/10/31,2069202,137.50,138.50,135.50,135.50,1.50,1354,282787572
108/11/01,2537362,135.50,136.00,130.00,133.50,2.00,1669,335811327
108/11/04,1170125,133.50,134.50,131.00,132.00,1.50,705,155259000
108/11/05,1103103,132.00,134.50,131.50,134.00,2.00,692,147023405
108/11/06,2573523,133.50,133.50,130.00,132.50,1.50,1477,338139297
108/11/07,2431212,131.50,132.00,127.00,129.50,3.00,1600,313993772
108/11/08,1287010,131.00,131.00,128.00,129.00,0.50,812,166436800
108/11/11,985002,129.00,131.00,128.00,128.00,1.00,689,127535262
108/11/12,3630100,128.50,128.50,123.00,127.50,0.50,2251,456022800
108/11/13,2916050,125.00,132.00,125.00,131.00,3.50,1891,379348650
108/11/14,2910000,130.50,132.00,127.00,128.50,2.50,1686,374992000
108/11/15,4185050,130.00,134.00,129.00,131.50,3.00,2566,550809675
108/11/18,2791667,131.00,133.00,129.50,130.00,1.50,1667,366339710
108/11/19,1454050,130.00,132.00,129.00,130.50,0.50,997,189638650
108/11/20,1432100,131.50,131.50,128.00,128.50,2.00,1008,184897650
108/11/21,904520,127.50,129.00,126.00,127.50,1.00,702,115525799
108/11/22,727500,128.00,129.50,127.00,127.00,0.50,557,93105750
108/11/25,2592350,129.00,133.00,128.50,131.00,4.00,1793,339621200
108/11/26,1463400,131.50,131.50,129.00,131.00,,1015,190810100
108/11/27,994850,132.00,132.50,130.00,132.00,1.00,671,130744700
108/11/28,1216000,132.00,132.50,128.50,128.50,3.50,851,158427500
108/11/29,914193,129.00,130.00,127.00,127.00,1.50,647,117038897
108/12/02,2266233,128.00,131.00,126.00,130.00,3.00,1598,292341405
108/12/03,1730155,128.00,132.50,128.00,132.00,2.00,1120,226728691
108/12/04,1706200,132.00,134.00,130.00,132.00,,1182,225761400
108/12/05,5054842,134.00,137.50,132.50,137.00,5.00,3254,686116854
108/12/06,3282576,138.00,138.00,135.00,137.00,,2247,449272912
108/12/09,9410746,138.50,143.00,138.50,140.50,3.50,6293,1326217806
108/12/10,3221030,140.00,141.00,137.50,137.50,3.00,2058,447296624
108/12/11,2890460,139.00,142.00,139.00,141.00,3.50,2060,406420090
108/12/12,12883348,143.50,150.00,139.50,142.00,1.00,8450,1861398916
108/12/13,4834868,145.00,145.50,140.00,142.50,0.50,3196,689711689
108/12/16,2619332,142.50,143.50,141.00,142.00,0.50,1698,371589644
108/12/17,3784911,143.50,145.50,140.00,140.00,2.00,2769,539621493
108/12/18,2871428,140.00,142.00,137.50,138.50,1.50,2012,400700992
108/12/19,2271165,139.50,142.50,138.50,140.50,2.00,1668,320313346
108/12/20,2657592,141.00,144.50,140.50,141.50,1.00,1912,379273359
108/12/23,4097333,143.50,146.50,141.00,143.00,1.50,2781,590604282
108/12/24,2310964,143.50,146.50,142.50,146.00,3.00,1701,335218280
108/12/25,4467559,145.50,151.50,145.00,149.50,3.50,3273,665508850
108/12/26,4344784,151.50,154.50,148.00,151.00,1.50,3157,659495600
108/12/27,0,--,--,--,--,,0,0
108/12/30,11936747,160.00,166.00,158.00,163.50,X,7486,1946445369
108/12/31,7172906,160.50,163.00,154.50,156.50,7.00,4829,1141331276
109/01/02,8020593,159.00,159.50,149.50,155.00,1.50,4584,1237824915
109/01/03,6512570,156.00,159.00,153.00,154.50,0.50,4316,1014845420
109/01/06,3416390,153.00,154.00,150.50,150.50,4.00,2281,518218694
109/01/07,3833541,151.00,152.00,144.50,144.50,6.00,2573,562006755
109/01/08,7072270,141.50,151.00,141.00,149.00,4.50,4367,1053175634
109/01/09,6731155,150.00,156.00,149.50,149.50,0.50,4487,1022237060
109/01/10,3049050,150.50,153.00,149.00,150.00,0.50,1998,459885750
109/01/13,3266266,151.50,153.00,147.50,150.00,,1935,490401900
109/01/14,4362169,150.50,156.00,150.50,156.00,6.00,3044,672303702
109/01/15,9193041,157.00,166.00,156.50,160.00,4.00,6693,1481144060
109/01/16,3754312,159.50,165.00,159.50,165.00,5.00,2879,612902635
109/01/17,2576646,164.00,165.50,160.50,163.00,2.00,1729,419727944
109/01/20,2401983,164.00,166.50,161.50,166.50,3.50,1554,395223646
109/01/30,3428781,158.00,159.00,152.50,153.00,13.50,2377,533125664
109/01/31,3640119,156.00,157.00,147.50,151.50,1.50,2241,550775588
109/02/03,2634540,143.00,150.00,142.00,149.00,2.50,1925,386631540
109/02/04,2933250,149.00,153.50,147.50,152.00,3.00,2154,441998500
109/02/05,2453898,151.00,153.00,149.50,149.50,2.50,1467,370104098
109/02/06,1966167,151.00,153.50,150.50,153.00,3.50,1340,298860297
109/02/07,2154577,151.50,152.50,146.50,148.00,5.00,1616,321329050
109/02/10,1642465,145.00,148.50,143.50,145.00,3.00,1253,239394621
109/02/11,2978089,147.50,151.00,146.50,151.00,6.00,2016,444645528
109/02/12,5489425,151.50,155.50,149.50,150.50,0.50,3693,834120100
109/02/13,2675180,150.50,152.50,147.50,147.50,3.00,1995,400133320
109/02/14,3321112,148.50,153.00,148.50,153.00,5.50,2312,501703248
109/02/17,14264432,154.50,164.00,152.50,163.00,10.00,8993,2276887190
109/02/18,5097418,160.00,161.50,156.00,157.00,6.00,3689,807303544
109/02/19,3467943,157.00,158.50,154.50,157.50,0.50,2595,542933437
109/02/20,4431550,158.00,163.00,157.00,157.00,0.50,2973,707804620
109/02/21,2845598,155.50,160.50,155.50,158.50,1.50,1899,450209781
109/02/24,2290172,156.50,158.50,153.50,155.50,3.00,1691,356107916
109/02/25,2998804,152.00,154.50,151.00,154.50,1.00,2157,458232620
109/02/26,3962681,153.50,156.50,153.00,153.00,1.50,2544,613349374
109/02/27,7623863,158.00,159.50,151.50,151.50,1.50,5279,1189397602
109/03/02,2783038,148.50,154.50,147.00,154.00,2.50,2126,422124447
109/03/03,6118567,158.00,161.50,155.50,155.50,1.50,3968,971429086
109/03/04,6224170,156.00,157.50,149.00,150.50,5.00,4227,944286424
109/03/05,3136281,152.00,153.00,150.00,152.00,1.50,2411,473882493
109/03/06,3782030,149.50,151.00,146.00,147.00,5.00,2782,559809454
109/03/09,7080788,143.00,143.50,133.00,133.00,14.00,4802,966011478
109/03/10,5915022,133.50,135.00,128.50,134.00,1.00,4122,780320992
109/03/11,4567738,135.50,137.00,129.00,131.00,3.00,3094,610817916
109/03/12,7490161,128.50,128.50,118.00,121.00,10.00,4447,915650642
109/03/13,4835500,111.00,117.50,109.00,116.00,5.00,3259,540192249
109/03/16,4575990,115.00,117.00,107.00,107.50,8.50,2890,508958913
109/03/17,5645640,99.60,108.00,99.40,101.00,6.50,3844,580766280
109/03/18,3707478,104.50,105.00,98.80,99.00,2.00,2560,376502566
109/03/19,4882668,95.00,95.00,89.10,89.10,9.90,2863,443015879
109/03/20,4416107,93.60,97.00,91.10,96.20,7.10,3054,418192425
109/03/23,1810295,92.30,93.20,89.20,91.50,4.70,1412,165853830
109/03/24,3355126,96.80,100.50,96.00,99.80,8.30,2219,332980400
109/03/25,4952475,105.00,108.50,104.00,105.50,5.70,3326,525846562
109/03/26,3789440,105.50,109.50,102.50,108.50,3.00,2588,401612820
109/03/27,7465870,112.00,118.00,110.50,111.00,2.50,5423,848677003
109/03/30,2871086,107.50,110.50,104.50,109.00,2.00,2110,307882415
109/03/31,3171382,111.00,113.50,107.50,108.50,0.50,2472,350721638
109/04/01,6102388,106.50,113.50,106.50,113.00,4.50,3592,673999344
109/04/06,2902980,115.00,117.00,113.00,116.50,3.50,2079,334170130
109/04/07,5468387,118.50,123.00,117.00,119.50,3.00,4010,654934628
109/04/08,2667743,119.50,123.50,119.00,122.00,2.50,2147,324482389
109/04/09,3473756,123.50,124.50,117.50,119.00,3.00,2518,417396842
109/04/10,2279734,120.00,121.50,117.50,119.00,,1470,272421212
109/04/13,1580394,118.50,120.00,117.00,118.50,0.50,1141,186769187
109/04/14,4016819,119.50,120.50,118.00,119.50,1.00,3131,478131280
109/04/15,4774306,120.50,121.50,117.00,117.50,2.00,3261,568244953
109/04/16,7158861,115.00,116.50,111.50,113.50,4.00,4812,810963515
109/04/17,9058479,115.00,119.50,114.50,117.50,4.00,6066,1060892260
109/04/20,3828200,117.50,118.00,114.00,114.50,3.00,2774,441437095
109/04/21,6117997,112.50,113.00,107.50,107.50,7.00,4179,672243673
109/04/22,7172205,105.50,107.00,103.00,106.50,1.00,4841,750766050
109/04/23,6337605,109.00,112.00,107.00,107.50,1.00,3978,690635340
109/04/24,4454698,110.00,112.50,108.00,112.50,5.00,3033,492704072
109/04/27,4769145,115.00,117.00,113.50,115.50,3.00,3302,549415465
109/04/28,3880458,116.50,117.50,114.00,117.50,2.00,2381,451483502
109/04/29,3008145,118.00,118.50,115.00,116.00,1.50,2208,350082891
109/04/30,7207395,118.00,123.00,116.50,122.50,6.50,4824,865348883
109/05/04,3831240,119.50,121.50,117.00,119.50,3.00,2461,457634800
109/05/05,5694979,121.50,123.50,119.50,121.00,1.50,3705,693432427
109/05/06,4043486,122.50,123.50,118.50,119.00,2.00,2782,487543834
109/05/07,5871618,120.50,125.50,119.50,124.00,5.00,3964,725036632
109/05/08,18995503,127.00,136.00,127.00,135.00,11.00,11197,2518033905
109/05/11,8264549,135.00,136.50,131.50,134.50,0.50,5221,1109766387
109/05/12,9474138,135.00,138.50,129.00,129.00,5.50,6071,1264970861
109/05/13,7376468,128.50,137.50,128.00,136.50,7.50,4517,980829116
109/05/14,7344025,131.50,137.00,131.00,131.00,5.50,4703,983043300
109/05/15,12177432,131.50,140.00,131.50,136.00,5.00,7707,1660303184
109/05/18,8962986,136.00,138.00,129.00,130.50,5.50,6236,1178135666
109/05/19,5689832,134.00,135.00,131.50,132.00,1.50,3718,758429656
109/05/20,6466567,133.50,137.50,133.00,134.00,2.00,4501,871975978
109/05/21,16470329,137.00,143.50,136.50,142.50,8.50,10332,2313451873
109/05/22,7921686,142.50,144.50,139.00,143.00,0.50,5755,1127395937
109/05/25,7685315,147.00,147.00,140.50,141.50,1.50,4872,1099282882
109/05/26,5515335,143.00,144.00,138.00,138.00,3.50,3901,773139565
109/05/27,6418627,139.50,143.00,137.00,137.00,1.00,4475,901560899
109/05/28,2991250,139.50,140.00,136.00,136.50,0.50,2181,412248000
109/05/29,4300814,136.00,136.50,132.50,132.50,4.00,2976,576431794
109/06/01,3684528,134.00,137.50,133.50,135.50,3.00,2465,500691308
109/06/02,2907650,135.50,137.00,133.00,134.00,1.50,2134,391574250
109/06/03,7254204,136.50,141.00,134.50,140.50,6.50,4880,1004217764
109/06/04,4892035,141.00,141.50,138.00,139.00,1.50,3399,683071900
109/06/05,5161901,140.00,142.00,137.50,140.50,1.50,3228,722781843
109/06/08,8567831,142.50,145.50,140.50,144.00,3.50,5670,1230822995
109/06/09,18345155,146.50,151.50,144.50,145.00,1.00,11160,2716647130
109/06/10,9649324,146.50,150.00,145.00,150.00,5.00,5298,1428255100
109/06/11,10661049,150.50,153.50,142.50,144.00,6.00,6725,1588296654
109/06/12,10927040,141.50,149.00,140.50,145.00,1.00,7025,1589803920
109/06/15,4948060,145.00,147.50,140.50,141.50,3.50,3412,713200080
109/06/16,4686624,143.50,147.50,142.50,147.50,6.00,3151,683196035
109/06/17,6540299,148.00,152.50,146.00,151.50,4.00,4285,979372649
109/06/18,11729802,153.50,156.50,151.00,153.50,2.00,7520,1810083103
109/06/19,5271024,153.50,154.50,151.00,151.50,2.00,3472,803276597
109/06/22,7037808,150.50,152.50,145.50,147.00,4.50,4305,1046785160
109/06/23,7684120,148.50,148.50,141.50,142.00,5.00,5805,1102248078
109/06/24,10475635,141.00,142.50,136.00,138.50,3.50,6975,1454232566
109/06/29,5978482,137.50,141.00,136.50,140.50,2.00,3988,831153214
109/06/30,4119734,142.00,143.00,138.50,140.00,0.50,2678,577411260
109/07/01,5589184,140.50,141.00,137.00,137.00,3.00,3756,771775892
109/07/02,3756858,138.00,140.50,137.00,140.00,3.00,2597,523568120
109/07/03,6564204,140.50,144.00,139.50,144.00,4.00,4289,930625876
109/07/06,13321535,148.50,151.50,146.00,150.50,6.50,8670,1988374750
109/07/07,8973564,152.00,152.50,144.00,144.00,6.50,6079,1316564280
109/07/08,5567852,145.50,147.00,142.50,146.50,2.50,3451,810237804
109/07/09,8749528,147.00,149.00,144.50,147.50,1.00,5455,1282863644
109/07/10,6551602,147.50,148.00,140.50,142.50,X,4250,945701272
109/07/13,5255452,144.50,147.00,143.00,147.00,4.50,3141,764820708
109/07/14,7076842,149.00,149.50,144.00,144.00,3.00,4392,1035771248
109/07/15,8832120,146.00,149.00,144.00,144.50,0.50,5592,1296988280
109/07/16,17101279,146.50,152.50,146.50,149.00,4.50,9815,2553328071
109/07/17,8919843,150.50,151.00,145.00,146.00,3.00,5738,1319909996
109/07/20,3688405,147.00,147.50,142.50,144.50,1.50,2529,533243225
109/07/21,7008085,147.00,150.00,146.00,147.50,3.00,4308,1039907024
109/07/22,10214741,148.00,154.00,147.00,152.50,5.00,6885,1541090481
109/07/23,7474848,152.50,154.50,149.00,154.50,2.00,5073,1135163092
109/07/24,9096326,152.00,153.00,146.00,146.00,8.50,6257,1357242747
109/07/27,4816863,147.00,149.00,142.50,145.50,0.50,3335,700592498
109/07/28,7013573,146.00,148.50,138.50,139.00,6.50,4617,1003891002
109/07/29,3771222,139.00,142.50,138.50,140.00,1.00,2587,528171685
109/07/30,1970078,141.50,143.00,140.50,141.00,1.00,1426,279233998
109/07/31,2729117,142.00,143.50,139.50,140.50,0.50,1905,384909553
109/08/03,1896052,141.00,142.50,141.00,142.50,2.00,1198,268876436
109/08/04,2994666,143.50,144.50,140.00,142.00,0.50,2104,425060738
109/08/05,2340382,143.00,144.00,141.50,142.00,,1774,333481932
109/08/06,5870233,143.00,143.50,138.00,140.00,2.00,3500,822602231
109/08/07,5100617,141.00,145.00,140.00,144.00,4.00,3168,728885848
109/08/10,5061422,145.50,146.00,142.00,142.00,2.00,3022,727792346
109/08/11,2559405,142.50,145.00,141.00,142.00,,1632,365812010
109/08/12,4330418,142.00,143.00,138.00,139.00,3.00,2962,605236020
109/08/13,3929292,141.00,141.50,137.00,137.50,1.50,2440,544381796
109/08/14,2695069,138.50,141.00,136.00,140.50,3.00,1825,375083186
109/08/17,3383674,141.50,144.00,140.50,142.50,2.00,2344,482468882
109/08/18,2324320,143.00,144.00,140.50,142.50,,1448,329630595
109/08/19,8200026,144.00,146.50,136.50,137.00,5.50,5855,1159028088
109/08/20,10636504,137.50,138.00,124.00,126.00,11.00,6653,1373843508
109/08/21,3808868,130.00,131.00,128.00,129.00,3.00,2647,493013708
109/08/24,2766360,130.00,132.50,127.50,129.50,0.50,1793,359193160
109/08/25,3005846,130.00,132.00,129.00,130.50,1.00,2144,391913748
109/08/26,2828204,130.50,135.00,130.50,135.00,4.50,2091,376305744
109/08/27,4982982,136.00,137.00,131.00,132.50,2.50,2889,662956106
109/08/28,3076290,131.50,132.00,129.00,129.00,3.50,2195,399428343
109/08/31,3433245,130.00,133.00,128.00,132.50,3.50,2229,450154457
109/09/01,3361480,132.50,133.50,130.00,131.50,1.00,2195,441304360
109/09/02,1874510,132.00,134.00,131.00,131.00,0.50,1412,247237320
109/09/03,2078203,132.50,133.00,130.00,130.00,1.00,1535,272703093
109/09/04,2769699,127.50,133.00,126.50,131.00,1.00,1826,361418417
109/09/07,1671323,131.50,132.50,129.00,130.00,1.00,1220,218157643
109/09/08,1999718,131.00,132.00,129.50,130.00,0.00,1248,261357696
109/09/09,1639131,129.50,132.00,128.50,132.00,2.00,1133,213741423
109/09/10,2889099,135.00,135.50,130.50,130.50,1.50,2039,383507469
109/09/11,1770628,130.50,131.00,128.50,129.00,1.50,1302,228908324
109/09/14,1716186,130.00,132.50,129.50,132.50,3.50,1159,225815366
109/09/15,1784317,132.00,133.50,131.00,131.00,1.50,1132,235617844
109/09/16,2753011,132.00,133.50,130.50,132.00,1.00,1817,363423952
109/09/17,3589001,132.00,136.50,131.50,134.50,2.50,2445,481873122
109/09/18,3013082,136.50,137.00,134.50,135.00,0.50,1861,408701070
109/09/21,1793958,135.00,135.00,131.50,131.50,3.50,1160,238620456
109/09/22,1426538,131.50,131.50,129.00,129.50,2.00,1000,185439206
109/09/23,1234162,130.00,131.00,128.50,129.50,0.00,818,160222475
109/09/24,2126388,128.50,129.00,127.00,127.50,2.00,1383,271711164
109/09/25,2586638,129.00,129.00,123.00,124.00,3.50,1813,325207927
109/09/28,1096588,126.00,127.50,124.50,126.50,2.50,721,138542374
109/09/29,3434991,128.00,133.50,127.50,129.00,2.50,2333,447646339
109/09/30,2170896,132.00,133.00,130.00,133.00,4.00,1374,285905714
109/10/05,1761181,133.00,134.50,132.00,134.50,1.50,1170,235037341
109/10/06,1865346,135.00,136.00,134.00,135.00,0.50,1163,251756210
109/10/07,2607197,134.50,137.50,134.00,136.50,1.50,1839,355538792
109/10/08,4129319,138.00,140.00,136.50,138.50,2.00,2569,571040022
109/10/12,2227639,140.00,140.00,136.50,136.50,2.00,1542,307639718
109/10/13,2923923,138.50,141.00,136.50,138.50,2.00,1929,406707874
109/10/14,2152589,139.50,140.00,136.00,136.50,2.00,1430,297427892
109/10/15,2210541,136.50,138.00,133.50,133.50,3.00,1489,299233261
109/10/16,1850149,134.50,137.00,133.00,135.50,2.00,1177,250463615
109/10/19,1941392,137.00,138.50,135.50,136.00,0.50,1215,266119312
109/10/20,1228108,135.50,137.00,134.50,134.50,1.50,877,166239580
109/10/21,1812790,136.00,137.50,135.00,135.50,1.00,1224,247344150
109/10/22,2401828,135.50,136.00,132.50,132.50,3.00,1155,321607534
109/10/23,1021529,133.50,134.50,133.00,133.00,0.50,767,136321886
109/10/26,1177240,134.00,134.50,132.00,132.00,1.00,811,156348648
109/10/27,1018777,131.00,132.00,130.50,130.50,1.50,757,133584276
109/10/28,3007353,131.00,135.00,131.00,131.00,0.50,1930,400348256
109/10/29,2170727,128.00,129.00,126.50,129.00,2.00,1512,278012167
109/10/30,2500187,129.00,129.00,125.50,126.00,3.00,1587,316747505
109/11/02,1050081,126.00,127.50,125.50,126.00,0.00,732,132466434
109/11/03,2008264,127.00,130.50,127.00,129.50,3.50,1351,259766476
109/11/04,4632304,131.50,136.00,129.00,134.00,4.50,2324,613224772
109/11/05,2984300,133.00,133.00,130.00,132.00,2.00,1564,393201631
109/11/06,2894775,132.00,135.00,131.50,133.00,1.00,1493,385656546
109/11/09,2900713,134.50,136.00,134.00,135.50,2.50,1603,391695454
109/11/10,2102972,135.50,136.50,133.00,134.00,1.50,1257,283759134
109/11/11,3262004,135.00,136.50,134.50,136.00,2.00,1595,441580259
109/11/12,8083627,136.50,141.00,136.00,137.00,1.00,4509,1117654761
109/11/13,1495146,136.00,137.00,134.50,135.50,1.50,983,202467263
109/11/16,5857061,138.00,140.50,136.50,139.50,4.00,3338,814082660
109/11/17,9002184,142.00,143.50,141.00,141.00,1.50,5221,1279439369
109/11/18,8294721,142.00,143.00,138.00,139.00,2.00,4121,1159192742
109/11/30,3315895,198.50,198.50,198.50,198.50,0.00,2503,658204735
109/12/01,10571273,199.00,200.00,190.50,196.50,2.00,8488,2071830048
109/12/02,6975683,198.00,198.50,190.00,190.50,6.00,5680,1344331504
109/12/03,13182429,191.00,209.50,189.50,205.00,14.50,10543,2674935297
109/12/04,14659119,209.00,217.00,203.00,207.50,2.50,11452,3085255116
109/12/07,7464229,212.00,213.00,197.50,198.50,9.00,5896,1519761012
109/12/08,5878477,199.50,205.50,199.50,201.50,3.00,4429,1191245563
109/12/09,5841456,201.00,207.00,200.50,205.50,4.00,4676,1188470914
109/12/10,6378614,206.00,209.00,200.50,202.00,3.50,4684,1306395462
109/12/11,6612568,201.50,204.50,190.00,195.50,6.50,5147,1299816672
109/12/14,2280397,196.50,198.50,192.50,194.00,1.50,1910,444955727
109/12/15,3128322,195.00,195.50,189.00,191.00,3.00,2435,597621764
109/12/16,2181419,193.50,194.50,190.50,191.00,0.00,1750,418077808
109/12/17,2067821,192.50,194.00,190.50,191.50,0.50,1713,396561506
109/12/18,4221608,192.00,192.00,185.50,186.00,5.50,3148,792409335
109/12/21,3714575,186.00,186.00,181.00,183.50,2.50,2464,681392792
109/12/22,3784176,185.50,187.00,179.50,180.00,3.50,2652,694685540
109/12/23,2728764,180.00,184.00,178.00,182.00,2.00,1748,494917279
109/12/24,3961779,184.00,188.00,183.50,184.00,2.00,2557,735166904
109/12/25,2015187,185.00,186.00,181.50,181.50,2.50,1604,369795589
109/12/28,4513595,184.50,190.00,183.50,185.00,3.50,3354,842561175
109/12/29,4115471,185.50,185.50,180.50,181.50,3.50,3373,750330072
109/12/30,3566486,181.50,182.50,180.50,181.00,0.50,2610,646210623
109/12/31,4977055,182.00,184.50,177.00,177.00,4.00,3413,895105777
110/01/04,6863082,179.00,189.00,178.50,188.00,11.00,4975,1272921883
110/01/05,6592859,187.50,193.00,186.00,193.00,5.00,4758,1254080596
110/01/06,7474055,193.50,197.00,186.00,188.00,5.00,5451,1429311777
110/01/07,2856241,190.50,193.00,186.50,189.50,1.50,2044,542441537
110/01/08,2702698,192.50,192.50,187.00,189.50,0.00,2122,510543704
110/01/11,6801578,190.00,197.50,189.00,195.50,6.00,5386,1324391284
110/01/12,11953410,197.50,203.00,191.00,192.50,3.00,9021,2357372722
110/01/13,15048061,196.00,209.50,195.50,204.00,11.50,10948,3053316201
110/01/14,25647197,205.50,224.00,203.50,224.00,20.00,17995,5575887638
110/01/15,21771973,228.00,234.50,219.00,220.00,4.00,16262,4913267413
110/01/18,21166963,221.50,238.00,210.50,238.00,18.00,15721,4773606235
110/01/19,15933089,239.50,244.00,233.50,238.00,0.00,12651,3807035820
110/01/20,16517539,237.50,240.00,218.00,218.00,20.00,12952,3725403408
110/01/21,12651484,224.00,232.00,221.00,222.50,4.50,10091,2854998918
110/01/22,8482166,222.00,231.50,221.00,228.00,5.50,6785,1934916214
110/01/25,10083134,230.00,235.00,225.00,228.00,0.00,7190,2321450416
110/01/26,10239200,229.50,231.50,216.00,218.50,9.50,7998,2269638428
110/01/27,7043513,223.00,226.00,217.50,220.00,1.50,5296,1561325790
110/01/28,5268967,210.00,220.50,210.00,216.50,3.50,3994,1139479706
110/01/29,6353836,220.00,223.00,206.00,209.50,7.00,5133,1355542763
110/02/01,6402667,209.50,210.50,199.50,205.50,4.00,4467,1310338796
110/02/02,5249760,209.00,212.00,205.50,207.50,2.00,4016,1090929253
110/02/03,4350945,207.50,209.00,202.50,205.00,2.50,3427,891903803
110/02/04,3253750,202.50,209.50,202.50,203.50,1.50,2640,668562302
110/02/05,3657771,205.50,211.00,204.00,209.50,6.00,3026,760028544
110/02/17,9311884,217.50,224.00,214.00,220.50,11.00,7479,2048572548
110/02/18,10857970,227.50,229.50,220.00,227.50,7.00,7625,2442815119
110/02/19,5975321,227.50,229.00,222.00,224.00,3.50,4846,1342431300
110/02/22,8232550,225.50,233.00,223.00,232.00,8.00,6370,1876490994
110/02/23,5572752,227.50,232.00,226.50,226.50,5.50,4500,1273306027
110/02/24,7588969,227.00,233.50,220.00,220.50,6.00,5922,1712890292
110/02/25,3475865,224.50,225.50,218.50,220.50,0.00,2836,769395393
110/02/26,4049040,213.00,218.50,212.50,214.50,6.00,3406,869812217
110/03/02,3460445,217.00,218.00,210.00,210.50,4.00,2779,740676389
110/03/03,4804112,213.00,214.00,206.00,208.50,2.00,3535,1000129660
110/03/04,4566745,208.50,210.00,202.00,202.00,6.50,3922,934210260
110/03/05,3296919,197.50,203.50,195.50,201.00,1.00,2756,658795787
110/03/08,4005566,203.00,204.00,198.00,198.00,3.00,2868,802192009
110/03/09,4771630,195.50,198.50,191.50,194.00,4.00,3940,923062389
110/03/10,3152246,198.00,201.00,194.00,195.00,1.00,2569,621433557
110/03/11,3865182,198.00,204.50,196.50,202.00,7.00,3148,779915948
110/03/12,4192103,206.00,209.50,204.50,208.00,6.00,3429,870352778
110/03/15,2340755,208.00,210.00,204.00,206.50,1.50,1952,485207806
110/03/16,3048563,208.00,209.00,203.00,203.00,3.50,2377,625290512
110/03/17,2342518,203.50,207.50,202.50,203.00,0.00,2016,479859362
110/03/18,1445579,204.50,206.50,204.00,205.00,2.00,1333,296306797
110/03/19,2571149,203.50,204.50,199.00,201.00,4.00,2356,516096064
110/03/22,3875849,203.50,204.50,195.00,197.50,3.50,3221,767216485
110/03/23,2144506,200.00,203.00,199.00,199.00,1.50,1743,429968220
110/03/24,1509880,199.00,201.50,198.00,198.00,1.00,1403,300781472
110/03/25,1834852,198.50,199.00,195.00,195.00,3.00,1785,360182409
110/03/26,2035310,197.50,201.00,196.50,200.00,5.00,1655,403768726
110/03/29,2172909,201.00,202.00,198.00,198.00,2.00,1909,433161044
110/03/30,5438743,199.00,208.00,198.50,205.00,7.00,4334,1114306093
110/03/31,2059418,206.00,206.50,203.00,204.50,0.50,1892,421945893
110/04/01,1808583,206.50,207.00,201.00,202.50,2.00,1591,367298319
110/04/06,1912695,205.00,207.50,204.00,204.00,1.50,1748,392480541
110/04/07,1658813,206.00,206.50,203.00,206.00,2.00,1500,339857105
110/04/08,8808507,207.00,220.00,205.00,217.50,11.50,7086,1894414328
110/04/09,5342039,217.50,218.50,211.00,214.50,3.00,4450,1144185462
110/04/12,5376343,216.50,218.00,205.00,205.00,9.50,4784,1128062855
110/04/13,2712584,207.50,208.50,200.00,201.00,4.00,2680,554573833
110/04/14,4992213,202.50,203.00,192.00,196.00,5.00,4745,980357055
110/04/15,2004566,198.00,198.00,193.50,198.00,2.00,1743,393451823
110/04/16,2244533,198.00,200.50,195.00,197.00,1.00,1926,442324100
110/04/19,1636074,200.00,200.00,195.50,199.00,2.00,1502,323374501
110/04/20,1707727,197.50,202.50,197.50,200.00,1.00,1611,342890471
110/04/21,1909885,200.00,200.00,196.00,197.00,3.00,1879,376652640
110/04/22,2580534,198.50,198.50,193.00,193.00,4.00,2538,503020863
110/04/23,1481127,196.00,198.00,195.00,197.50,4.50,1374,291272585
110/04/26,2711233,198.50,200.00,195.00,195.50,2.00,2373,532041739
110/04/27,1535866,197.50,199.00,195.00,195.50,0.00,1380,301768018
110/04/28,1089253,197.00,197.50,195.50,196.00,0.50,1046,213611876
110/04/29,1665425,196.50,196.50,193.00,193.00,3.00,1482,323948803
110/05/03,3671632,192.50,193.50,184.00,186.00,7.00,3533,688234270
110/05/04,3691393,187.00,187.50,176.00,183.00,3.00,3229,667691025
110/05/05,2911403,183.00,184.00,176.00,176.00,7.00,2570,521622215
110/05/06,1965157,178.00,181.00,174.00,175.00,1.00,1766,347066959
110/05/07,2224684,176.00,185.00,176.00,185.00,10.00,1898,404663053
110/05/10,1957074,185.00,185.00,177.00,177.00,8.00,1724,352399646
110/05/11,3776897,174.00,176.50,166.00,167.50,9.50,3201,643063155
110/05/12,5791663,168.50,172.00,151.50,158.50,9.00,4147,930852177
110/05/13,3025564,156.00,164.00,152.50,161.50,3.00,3077,482108639
110/05/14,2979650,163.50,167.50,158.00,160.00,1.50,2528,482516816
110/05/17,3783943,147.00,157.00,145.00,151.00,9.00,3039,568095660
