京城            ,	2524
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/24,62301,31.20,31.35,31.20,31.20,0.10,38,1946931
108/12/25,159076,31.30,31.35,30.95,30.95,0.25,96,4944400
108/12/26,161507,30.95,30.95,30.60,30.70,0.25,92,4957613
108/12/27,81445,30.85,31.05,30.80,31.00,0.30,53,2517155
108/12/30,79643,30.95,31.00,30.80,30.80,0.20,44,2462051
108/12/31,66800,30.80,31.05,30.80,31.05,0.25,48,2063968
109/01/02,254603,30.90,31.45,30.90,30.90,0.15,146,7958329
109/01/03,244131,31.15,31.35,31.15,31.15,0.25,129,7626961
109/01/06,327040,31.00,31.50,31.00,31.40,0.25,132,10237646
109/01/07,1313119,31.60,32.70,31.45,32.70,1.30,571,42169272
109/01/08,561712,32.65,32.95,32.15,32.40,0.30,317,18239623
109/01/09,1129106,32.75,34.30,32.55,34.30,1.90,738,37759005
109/01/10,1295420,34.30,34.55,33.75,34.55,0.25,591,44246199
109/01/13,1829100,33.00,33.50,32.10,32.70,1.85,774,59755555
109/01/14,370073,32.90,33.00,32.70,32.75,0.05,170,12144476
109/01/15,338349,33.10,33.10,32.75,32.85,0.10,152,11118946
109/01/16,369700,32.75,32.80,32.20,32.30,0.55,238,12042685
109/01/17,260355,32.45,32.80,32.30,32.65,0.35,163,8474087
109/01/20,207108,32.60,33.00,32.45,32.80,0.15,162,6791884
109/01/30,1110294,31.00,31.60,30.00,30.15,2.65,476,33937333
109/01/31,301952,30.30,31.55,30.30,31.15,1.00,169,9363212
109/02/03,545498,31.15,31.15,29.50,30.25,0.90,255,16437013
109/02/04,282600,30.60,30.60,30.20,30.35,0.10,140,8572789
109/02/05,266100,30.45,30.50,29.90,30.05,0.30,129,8023550
109/02/06,275174,30.15,31.15,30.15,31.15,1.10,125,8464507
109/02/07,704600,31.00,32.30,30.50,32.15,1.00,286,22237650
109/02/10,315999,31.55,32.40,31.40,31.65,0.50,155,10097568
109/02/11,159854,31.65,32.25,31.65,31.90,0.25,94,5120356
109/02/12,335276,32.50,32.95,32.30,32.45,0.55,193,10945514
109/02/13,384845,32.55,32.65,31.85,32.10,0.35,184,12423470
109/02/14,182304,32.00,32.30,31.85,31.85,0.25,82,5834502
109/02/17,204314,31.65,31.85,31.30,31.45,0.40,90,6438342
109/02/18,151404,31.45,31.50,31.05,31.15,0.30,81,4728364
109/02/19,74890,31.20,31.35,31.00,31.25,0.10,60,2333517
109/02/20,87670,31.35,31.35,31.10,31.15,0.10,60,2736335
109/02/21,388714,31.05,31.85,30.85,31.15,,140,12158234
109/02/24,389937,30.65,31.00,30.60,30.60,0.55,191,11957527
109/02/25,212295,30.55,30.80,30.45,30.60,,101,6491397
109/02/26,159981,30.60,30.90,30.40,30.80,0.20,88,4906317
109/02/27,227650,30.90,30.90,29.95,30.15,0.65,141,6915732
109/03/02,255983,29.90,30.10,29.50,30.05,0.10,147,7621540
109/03/03,178289,30.40,30.70,30.20,30.25,0.20,103,5430677
109/03/04,117164,30.25,30.25,29.80,29.85,0.40,88,3509578
109/03/05,147123,30.25,30.70,30.10,30.70,0.85,100,4484753
109/03/06,126659,30.80,30.80,30.05,30.35,0.35,87,3831833
109/03/09,593642,30.35,30.35,29.15,29.60,0.75,217,17595972
109/03/10,269130,29.60,30.25,28.85,30.20,0.60,153,7964900
109/03/11,177500,30.45,30.95,29.70,29.75,0.45,118,5327272
109/03/12,507886,29.50,29.50,27.50,27.65,2.10,291,14322641
109/03/13,679300,25.00,25.90,24.90,25.70,1.95,349,17086310
109/03/16,840081,26.40,28.25,26.40,28.25,2.55,279,23637720
109/03/17,2172179,25.80,31.05,25.80,29.50,1.25,629,63184448
109/03/18,704289,28.70,31.15,28.05,28.05,1.45,488,20632678
109/03/19,880810,27.80,28.20,25.85,28.20,0.15,476,24026980
109/03/20,568351,28.20,29.20,28.20,28.50,0.30,289,16378282
109/03/23,328776,27.75,29.00,27.70,28.70,0.20,139,9345716
109/03/24,930691,29.15,30.20,29.00,29.65,0.95,243,27777449
109/03/25,290089,29.80,30.95,29.70,29.85,0.20,142,8720992
109/03/26,409415,30.25,30.25,29.35,29.35,0.50,191,12136238
109/03/27,767780,29.75,30.65,29.75,30.35,1.00,306,23325555
109/03/30,303289,29.85,30.75,29.50,30.45,0.10,130,9141807
109/03/31,145122,30.80,30.80,30.20,30.35,0.10,111,4408276
109/04/01,67160,30.70,30.70,29.85,29.95,0.40,55,2018418
109/04/06,334157,30.30,30.30,28.60,29.25,0.70,234,9753440
109/04/07,339700,29.45,30.15,29.35,29.90,0.65,153,10166009
109/04/08,334347,29.75,30.50,29.60,29.90,,150,10089073
109/04/09,317533,29.90,30.30,29.30,29.85,0.05,106,9528029
109/04/10,540072,29.70,31.20,29.65,30.75,0.90,184,16585411
109/04/13,174249,30.95,30.95,30.15,30.30,0.45,131,5280494
109/04/14,526164,30.40,31.50,30.25,31.40,1.10,234,16198848
109/04/15,518798,31.50,32.30,31.40,32.10,0.70,249,16516686
109/04/16,331000,31.60,32.00,31.05,31.60,0.50,240,10450900
109/04/17,575480,32.30,32.40,31.30,31.60,,277,18415972
109/04/20,40120,31.90,31.90,31.30,31.30,0.30,38,1260906
109/04/21,302300,31.15,31.15,30.00,30.20,1.10,176,9187904
109/04/22,105000,29.65,30.40,29.65,30.15,0.05,73,3168350
109/04/23,174960,30.60,30.70,30.20,30.60,0.45,66,5331832
109/04/24,73827,30.40,30.75,30.40,30.55,0.05,39,2256589
109/04/27,471100,30.75,31.60,30.60,30.65,0.10,147,14724965
109/04/28,359488,31.05,31.90,31.00,31.50,0.85,150,11377047
109/04/29,1013296,32.10,34.10,31.80,33.95,2.45,527,33753218
109/04/30,464930,34.10,34.35,33.50,34.05,0.10,321,15819534
109/05/04,304535,33.30,34.05,33.20,33.80,0.25,152,10237425
109/05/05,502947,33.65,34.30,33.65,34.20,0.40,159,17124598
109/05/06,295020,33.85,34.30,33.50,33.95,0.25,123,10005873
109/05/07,843950,33.95,34.60,33.65,34.00,0.05,274,28941709
109/05/08,515580,34.45,34.80,33.45,34.00,,233,17682002
109/05/11,886116,34.15,34.60,33.95,34.60,0.60,249,30479026
109/05/12,449627,34.75,34.75,33.85,34.00,0.60,198,15392940
109/05/13,310240,34.15,34.35,33.90,34.10,0.10,109,10588533
109/05/14,1067533,31.90,32.50,31.50,31.70,2.40,380,34104543
109/05/15,285620,31.90,31.95,31.30,31.30,0.40,117,9032131
109/05/18,160276,31.40,31.70,31.20,31.20,0.10,101,5041806
109/05/19,129930,31.70,31.70,31.00,31.05,0.15,97,4049374
109/05/20,465414,31.00,31.00,30.60,30.70,0.35,140,14340365
109/05/21,473821,31.00,31.10,30.25,30.35,0.35,190,14556413
109/05/22,240394,30.30,30.50,29.85,29.85,0.50,144,7233770
109/05/25,148596,30.00,30.25,29.90,30.15,0.30,97,4466367
109/05/26,243818,30.85,31.45,30.45,31.20,1.05,159,7575118
109/05/27,533384,31.20,33.80,31.20,31.70,0.50,295,17283621
109/05/28,192469,31.90,31.90,30.75,31.00,0.70,119,6037994
109/05/29,50200,31.20,31.20,30.85,31.00,,32,1556200
109/06/01,175000,31.50,32.00,31.45,31.70,0.70,104,5552950
109/06/02,57878,31.65,31.70,31.45,31.70,,43,1827069
109/06/03,555567,31.60,32.50,31.50,31.90,0.20,141,17789473
109/06/04,84673,32.00,32.40,31.80,31.95,0.05,65,2714533
109/06/05,123400,31.95,32.35,31.95,32.10,0.15,75,3966509
109/06/08,322998,32.15,32.95,31.80,32.40,0.30,133,10464883
109/06/09,660180,32.40,32.75,32.20,32.55,0.15,114,21516182
109/06/10,590222,32.75,33.50,32.55,32.80,0.25,162,19372331
109/06/11,252348,33.00,33.50,32.10,32.10,0.70,110,8262851
109/06/12,722410,31.90,32.85,31.65,32.00,0.10,119,23003120
109/06/15,121830,32.45,32.45,31.70,32.20,0.20,64,3907668
109/06/16,792596,32.40,33.20,32.40,32.80,0.60,183,26002070
109/06/17,185842,32.95,33.30,32.70,33.20,0.40,92,6145542
109/06/18,259511,33.15,33.30,32.65,32.65,0.55,121,8564156
109/06/19,160137,33.00,33.20,32.75,32.80,0.15,83,5283821
109/06/22,2189297,33.30,36.05,33.30,36.05,3.25,698,77952400
109/06/23,792190,36.25,36.70,34.50,35.60,0.45,467,28076751
109/06/24,488527,35.50,36.50,35.25,35.35,0.25,234,17495894
109/06/29,733284,34.95,36.00,34.25,34.65,0.70,263,25942918
109/06/30,74063,34.90,35.00,34.60,34.85,0.20,46,2579180
109/07/01,87324,34.90,35.00,34.40,34.60,0.25,62,3029760
109/07/02,106651,34.80,34.90,34.50,34.50,0.10,62,3703293
109/07/03,148279,34.90,34.90,33.50,33.50,1.00,88,5035961
109/07/06,1034038,34.10,36.85,34.10,36.60,3.10,432,37130327
109/07/07,259007,36.40,36.40,35.15,35.15,1.45,161,9212343
109/07/08,212921,34.80,35.80,34.70,35.20,0.05,119,7498035
109/07/09,234875,35.40,35.65,34.60,35.40,0.20,169,8235695
109/07/10,137042,35.10,35.55,34.80,34.80,0.60,93,4828403
109/07/13,244800,35.00,35.50,34.90,35.20,0.40,110,8598629
109/07/14,324000,35.20,36.10,35.05,35.55,0.35,128,11564198
109/07/15,113764,35.45,35.95,35.45,35.95,0.40,90,4068323
109/07/16,561248,36.00,36.60,35.80,36.05,0.10,179,20293689
109/07/17,535777,36.40,37.30,34.95,35.50,0.55,303,19579765
109/07/20,63249,35.50,35.95,35.10,35.90,0.40,61,2256112
109/07/21,187999,35.90,36.60,35.90,36.10,0.20,156,6818710
109/07/22,112406,35.85,36.55,35.85,36.10,,57,4062873
109/07/23,84676,36.25,36.25,35.85,35.90,0.20,60,3052964
109/07/24,259650,36.05,36.70,35.10,35.40,0.50,125,9268129
109/07/27,92049,35.35,35.55,34.95,35.00,0.40,55,3237805
109/07/28,320063,34.85,36.60,34.80,35.15,0.15,109,11388848
109/07/29,183245,35.10,36.35,35.10,35.55,0.40,73,6587398
109/07/30,140891,35.85,35.85,34.55,35.25,0.30,104,4955785
109/07/31,153413,35.75,35.75,35.15,35.35,0.10,54,5441396
109/08/03,204677,35.30,35.80,35.30,35.65,0.30,109,7287664
109/08/04,1820820,36.05,37.40,35.80,37.25,1.60,321,66487276
109/08/05,807894,37.25,37.25,36.45,36.90,0.35,139,29665662
109/08/06,446941,36.70,36.75,36.35,36.45,0.45,83,16301312
109/08/07,401665,36.40,36.85,36.25,36.75,0.30,147,14669287
109/08/10,1319383,36.80,38.30,36.75,38.10,1.35,345,49538340
109/08/11,177372,38.10,38.15,37.25,37.45,0.65,118,6671786
109/08/12,611342,37.50,38.00,37.15,38.00,0.55,155,22909540
109/08/13,111443,38.00,38.00,37.35,37.40,0.60,89,4182451
109/08/14,335216,37.25,37.25,36.30,36.85,0.55,164,12317225
109/08/17,911936,37.00,39.25,36.90,39.15,2.30,404,34779158
109/08/18,439285,39.00,39.20,37.70,38.15,1.00,239,16821257
109/08/19,623212,38.85,38.85,37.70,38.20,0.05,224,23770206
109/08/20,1032020,38.20,38.80,35.10,38.50,0.30,519,38431715
109/08/21,1624879,38.80,42.20,38.50,41.90,3.40,750,66187593
109/08/24,410870,41.25,41.60,40.20,40.50,1.40,288,16780583
109/08/25,145306,40.80,41.50,40.60,40.65,0.15,108,5944362
109/08/26,180546,40.95,41.00,39.70,40.00,0.65,136,7256611
109/08/27,55266,40.00,40.50,39.85,39.90,0.10,48,2212585
109/08/28,46910,39.90,40.35,39.90,40.10,0.20,45,1883808
109/08/31,128528,40.30,40.85,40.30,40.40,0.30,92,5219170
109/09/01,105124,40.50,40.65,40.20,40.20,0.20,66,4242660
109/09/02,228060,40.20,40.20,38.50,39.00,1.20,162,8935729
109/09/03,79500,38.90,39.80,38.85,39.15,0.15,64,3118850
109/09/04,158050,38.30,39.45,38.30,39.20,0.05,96,6187255
109/09/07,204520,39.80,41.00,39.40,39.70,0.50,103,8179338
109/09/08,147200,40.80,40.80,39.35,39.45,0.25,99,5822339
109/09/09,60333,39.45,39.45,39.10,39.45,0.00,42,2367203
109/09/10,669462,39.60,41.00,39.45,40.35,0.90,128,26941326
109/09/11,190201,40.85,41.35,40.05,40.05,0.30,123,7721398
109/09/14,137209,40.05,40.25,39.60,39.60,0.45,98,5480544
109/09/15,127300,39.60,39.60,39.05,39.10,0.50,88,5000600
109/09/16,243848,39.55,39.90,39.40,39.90,0.80,77,9668472
109/09/17,82192,39.55,40.25,39.55,40.00,0.10,65,3294850
109/09/18,317568,39.80,40.20,39.80,40.15,0.15,98,12744561
109/09/21,1839215,40.20,43.00,40.20,43.00,2.85,909,77785644
109/09/22,555934,42.70,42.75,40.00,40.35,2.65,385,22936432
109/09/23,223403,40.50,41.00,40.05,40.55,0.20,156,9027080
109/09/24,503461,40.00,40.15,38.50,38.60,1.95,267,19665851
109/09/25,256218,39.00,39.00,37.35,37.90,0.70,159,9740622
109/09/28,110428,38.30,39.00,37.80,38.55,0.65,83,4261691
109/09/29,86245,38.95,38.95,38.05,38.25,0.30,76,3307034
109/09/30,37020,38.40,38.70,38.30,38.30,0.05,33,1421911
109/10/05,46125,38.30,38.70,38.30,38.70,0.40,35,1774812
109/10/06,86470,38.90,39.10,38.90,38.95,0.25,68,3368286
109/10/07,116500,38.95,39.35,38.95,39.25,0.30,88,4560100
109/10/08,99199,40.00,40.00,39.30,39.30,0.05,74,3924311
109/10/12,111499,39.40,39.60,38.55,39.60,0.30,76,4354859
109/10/13,153515,39.25,39.35,38.35,38.40,1.20,132,5921923
109/10/14,53568,38.70,38.75,38.50,38.60,0.20,48,2067810
109/10/15,97514,38.15,38.60,38.00,38.20,0.40,75,3731682
109/10/16,76472,38.20,38.60,38.10,38.30,0.10,59,2930550
109/10/19,155593,38.60,38.85,38.25,38.85,0.55,134,6008829
109/10/20,39019,38.90,38.90,38.35,38.60,0.25,33,1505429
109/10/21,42500,38.45,38.80,38.40,38.80,0.20,39,1640049
109/10/22,31100,38.50,38.85,38.50,38.65,0.15,16,1204250
109/10/23,107938,38.45,39.15,38.45,39.15,0.50,80,4204077
109/10/26,31259,38.75,38.95,38.55,38.55,0.60,35,1212268
109/10/27,308276,38.30,38.35,37.50,38.00,0.55,102,11697282
109/10/28,228071,38.00,38.50,37.55,38.45,0.45,214,8709620
109/10/29,30089,38.15,38.15,37.65,37.90,0.55,33,1137580
109/10/30,138490,37.95,38.10,37.65,37.85,0.05,70,5250147
109/11/02,42396,37.70,37.90,37.65,37.65,0.20,38,1598721
109/11/03,136872,38.00,39.00,38.00,38.50,0.85,118,5277995
109/11/04,89554,38.35,38.45,37.90,38.00,0.50,72,3409191
109/11/05,57229,38.05,38.05,37.65,37.75,0.25,54,2164617
109/11/06,181292,37.80,37.80,37.25,37.45,0.30,94,6795539
109/11/09,89513,37.45,38.05,37.45,37.75,0.30,73,3384035
109/11/10,102172,37.90,38.00,37.40,37.50,0.25,78,3858539
109/11/11,93260,37.85,38.35,37.60,38.35,0.85,87,3548383
109/11/12,39941,38.30,38.35,37.85,38.25,0.10,35,1525811
109/11/13,80443,38.20,39.10,38.05,38.60,0.35,73,3096924
109/11/16,58872,38.30,38.80,38.30,38.60,0.00,49,2273664
109/11/17,86786,38.30,38.60,37.85,38.40,0.20,59,3331745
109/11/18,56871,38.55,38.65,38.20,38.50,0.10,57,2188399
109/11/19,13402,38.50,38.50,38.10,38.15,0.35,17,511647
109/11/20,108134,38.35,38.75,38.30,38.75,0.60,70,4155995
109/11/23,329570,38.80,40.60,38.80,40.00,1.25,204,13126661
109/11/24,66454,40.00,40.30,39.35,39.35,0.65,61,2636614
109/11/25,100112,39.60,39.80,39.05,39.05,0.30,70,3956895
109/11/26,144585,39.20,39.75,39.20,39.75,0.70,114,5723066
109/11/27,65020,39.40,39.80,39.40,39.75,0.00,48,2581090
109/11/30,141260,39.80,40.20,39.35,39.35,0.40,94,5631993
109/12/01,48323,39.60,39.70,39.30,39.65,0.30,38,1912308
109/12/02,359698,39.10,39.55,39.10,39.20,0.45,81,14108780
109/12/03,76457,39.20,39.50,39.00,39.10,0.10,73,3000385
109/12/04,203871,39.10,39.80,39.10,39.75,0.65,108,8058802
109/12/07,104619,39.80,40.10,39.45,39.85,0.10,75,4157860
109/12/08,153446,39.10,39.30,38.00,38.15,1.70,124,5928431
109/12/09,311510,38.15,38.15,36.70,37.10,1.05,212,11582926
109/12/10,117481,37.20,37.70,37.20,37.40,0.30,89,4396079
109/12/11,101405,37.40,38.45,37.20,37.50,0.10,69,3821451
109/12/14,63090,37.50,38.30,37.45,37.50,0.00,56,2371750
109/12/15,302325,37.50,37.55,37.00,37.30,0.20,54,11276493
109/12/16,596522,37.90,38.95,37.90,38.95,1.65,273,22866607
109/12/17,55944,39.00,39.00,37.85,38.80,0.15,54,2148139
109/12/18,364056,39.00,40.50,39.00,39.70,0.90,223,14530883
109/12/21,189594,39.55,39.80,39.40,39.40,0.30,110,7488531
109/12/22,91475,39.00,39.45,39.00,39.00,0.40,70,3579305
109/12/23,88740,39.00,39.60,38.95,39.40,0.40,85,3486814
109/12/24,66358,39.40,39.40,39.05,39.05,0.35,51,2603003
109/12/25,187271,39.05,39.30,39.05,39.10,0.05,26,7322904
109/12/28,524433,39.10,39.65,39.00,39.65,0.55,110,20742111
109/12/29,49130,39.40,39.55,39.20,39.35,0.30,39,1934161
109/12/30,162605,39.60,40.00,39.30,39.35,0.00,77,6453820
109/12/31,98749,39.35,39.60,39.30,39.40,0.05,54,3895697
110/01/04,99064,39.00,39.60,39.00,39.50,0.10,73,3896790
110/01/05,42884,39.05,39.35,39.05,39.15,0.35,40,1679242
110/01/06,149807,39.00,39.20,38.10,38.15,1.00,111,5774471
110/01/07,47004,38.40,38.75,38.40,38.50,0.35,43,1811240
110/01/08,102796,38.20,39.00,37.90,38.15,0.35,79,3929310
110/01/11,60562,38.35,38.65,38.15,38.20,0.05,48,2322670
110/01/12,114351,38.20,38.30,37.20,37.65,0.55,73,4336151
110/01/13,144902,37.50,38.40,37.50,38.00,0.35,124,5542563
110/01/14,53014,38.00,38.00,37.65,37.65,0.35,51,2003915
110/01/15,127339,37.60,37.60,36.95,37.35,0.30,101,4733744
110/01/18,82260,37.20,37.20,36.40,36.45,0.90,68,3011384
110/01/19,140249,36.35,36.65,36.00,36.50,0.05,82,5080399
110/01/20,268600,36.05,36.40,34.85,35.10,1.40,203,9444600
110/01/21,198201,34.50,36.40,34.50,36.40,1.30,87,7043491
110/01/22,60721,36.40,36.40,35.55,36.05,0.35,49,2179733
110/01/25,38982,36.15,36.15,35.30,35.75,0.30,31,1394462
110/01/26,113712,35.80,36.00,35.10,36.00,0.25,76,4032363
110/01/27,23417,36.00,36.35,35.70,35.70,0.30,22,839558
110/01/28,73794,35.20,35.85,35.00,35.65,0.05,58,2600375
110/01/29,216891,35.55,35.90,34.50,35.00,0.65,141,7639285
110/02/01,14187,35.00,35.25,35.00,35.05,0.05,16,498095
110/02/02,107216,34.50,35.50,34.50,34.95,0.10,69,3773836
110/02/03,88936,34.95,35.25,34.90,35.05,0.10,38,3126797
110/02/04,46497,34.70,35.25,34.70,35.10,0.05,32,1624193
110/02/05,79494,34.90,35.35,34.80,34.95,0.15,43,2782682
110/02/17,219534,35.00,36.20,34.80,35.75,0.80,109,7739046
110/02/18,38297,35.75,35.85,35.20,35.30,0.45,40,1358405
110/02/19,88355,35.00,35.30,34.95,35.00,0.30,62,3095903
110/02/22,94651,35.40,35.70,35.00,35.40,0.40,79,3346316
110/02/23,596737,35.45,36.95,35.45,36.80,1.40,197,21866427
110/02/24,103037,36.85,37.50,36.80,36.90,0.10,83,3833265
110/02/25,47840,37.10,37.10,36.55,36.85,0.05,30,1758720
110/02/26,198182,36.65,36.65,35.05,35.50,1.35,155,7044133
110/03/02,56531,35.55,35.70,35.35,35.40,0.10,47,2004336
110/03/03,80309,36.10,36.10,35.40,35.90,0.50,62,2884230
110/03/04,95051,35.70,36.15,35.00,36.15,0.25,69,3359630
110/03/05,36210,35.95,35.95,35.20,35.20,0.95,37,1288009
110/03/08,61998,35.40,36.10,35.30,35.40,0.20,48,2206745
110/03/09,38102,35.80,35.95,35.70,35.90,0.50,33,1367071
110/03/10,54779,36.00,36.10,35.50,35.65,0.25,45,1957480
110/03/11,90692,35.65,36.35,35.65,35.80,0.15,79,3264382
110/03/12,45353,36.10,36.10,35.40,35.40,0.40,41,1614354
110/03/15,66287,35.25,35.45,35.25,35.40,0.00,53,2340380
110/03/16,83145,35.40,35.45,35.15,35.40,0.00,46,2935153
110/03/17,260804,35.20,35.70,35.20,35.45,0.05,86,9237689
110/03/18,222967,35.55,35.55,35.00,35.10,0.35,158,7857163
110/03/19,184183,34.95,35.10,34.45,34.85,0.25,135,6402500
110/03/22,134739,34.85,35.55,34.50,35.50,0.65,99,4729146
110/03/23,302540,35.55,35.55,34.35,34.50,1.00,156,10484973
110/03/24,120650,34.50,34.50,34.05,34.05,0.45,83,4131521
110/03/25,308469,34.05,35.30,33.55,35.30,1.25,165,10722165
110/03/26,506492,35.25,37.50,35.00,36.00,0.70,262,18273809
110/03/29,126229,36.00,36.50,35.90,36.30,0.30,85,4555040
110/03/30,52195,36.30,36.30,35.45,35.85,0.45,40,1867429
110/03/31,95002,35.75,36.25,35.50,35.90,0.05,44,3405221
110/04/01,45354,35.20,35.75,35.10,35.20,0.70,43,1597202
110/04/06,203113,35.30,36.05,35.30,35.60,0.40,61,7237347
110/04/07,36408,35.50,35.70,35.50,35.65,0.05,30,1296438
110/04/08,95003,35.65,35.65,35.15,35.45,0.20,55,3368456
110/04/09,70455,35.45,35.60,35.20,35.35,0.10,53,2499902
110/04/12,50625,34.60,35.20,34.60,35.15,0.20,49,1777147
110/04/13,125839,35.35,36.00,35.15,35.50,0.35,96,4484136
110/04/14,35989,35.05,35.45,35.00,35.20,0.30,34,1265861
110/04/15,255017,35.00,36.20,35.00,36.20,1.00,167,9148527
110/04/16,90181,36.00,36.50,36.00,36.20,0.00,67,3268374
110/04/19,1230031,36.20,38.60,36.20,37.75,1.55,298,46285495
110/04/20,523984,37.95,38.50,37.15,37.30,0.45,212,19556577
110/04/21,132106,37.15,37.90,36.80,37.30,0.00,114,4941749
110/04/22,213416,38.30,38.30,37.20,37.40,0.10,149,7994200
110/04/23,137050,38.20,38.20,37.25,37.40,0.00,80,5153158
110/04/26,95621,37.75,37.75,37.30,37.65,0.25,69,3580710
110/04/27,867593,37.65,40.50,37.65,39.45,1.80,359,33864577
110/04/28,221708,39.50,39.50,38.10,39.10,0.35,127,8645659
110/04/29,415952,39.10,40.00,38.80,39.10,0.00,215,16324444
110/05/03,129049,38.80,39.10,38.15,38.20,0.90,109,4965623
110/05/04,327587,38.50,39.70,37.50,38.50,0.30,197,12698947
110/05/05,147356,38.65,39.35,37.35,37.65,0.85,102,5631702
110/05/06,661094,37.50,38.10,37.45,38.10,0.45,78,24940402
110/05/07,117596,38.10,38.10,37.55,37.85,0.25,41,4429816
110/05/10,245356,38.10,38.20,37.50,37.75,0.10,115,8989535
110/05/11,238079,37.35,37.45,35.00,36.00,1.75,272,8592228
110/05/12,223009,36.00,37.40,34.05,35.00,1.00,174,7836746
110/05/13,393435,35.00,35.50,33.50,35.50,0.50,264,13488773
110/05/14,167269,34.85,35.55,34.35,35.35,0.15,97,5874240
110/05/17,258789,35.00,35.35,33.30,35.35,0.00,87,9016174
110/05/18,122460,35.35,36.50,34.30,35.95,0.60,87,4365586
110/05/19,86255,35.05,35.20,34.75,35.05,0.90,66,3022203
110/05/20,82983,35.15,35.15,34.10,34.25,0.80,62,2846571
110/05/21,12028,35.05,35.05,34.45,34.45,0.20,18,416965
110/05/24,20458,34.50,34.80,34.45,34.75,0.30,22,709475
110/05/25,77878,34.80,35.15,34.45,35.10,0.35,40,2719352
110/05/26,22054,35.30,35.30,34.75,35.00,0.10,16,772288
110/05/27,68061,34.50,34.85,34.20,34.85,0.15,42,2340609
110/05/28,115300,35.15,35.40,34.65,35.15,0.30,58,4041935
110/05/31,24007,34.45,35.05,34.45,35.05,0.10,20,834643
110/06/01,21144,34.70,34.80,34.55,34.80,0.25,32,732821
110/06/02,12711,34.80,34.80,34.60,34.60,0.20,15,440579
110/06/03,32437,34.60,35.00,34.50,34.60,0.00,33,1122988
110/06/04,19020,34.75,34.75,34.30,34.40,0.20,18,654916
110/06/07,42218,34.10,34.90,34.10,34.30,0.10,26,1443712
110/06/08,29001,35.10,35.10,34.00,34.00,0.30,29,991733
110/06/09,19049,34.20,34.50,34.05,34.40,0.40,20,650703
110/06/10,22718,34.15,34.50,34.05,34.50,0.10,18,776452
110/06/11,25820,34.20,34.65,34.15,34.20,0.30,21,884080
110/06/15,15045,34.45,34.70,34.25,34.25,0.05,20,516885
110/06/16,17783,34.30,34.40,34.25,34.40,0.15,16,610478
110/06/17,26435,34.30,34.80,34.10,34.80,0.40,30,913815
110/06/18,96369,34.05,35.10,34.05,34.90,0.10,78,3337691
110/06/21,62229,34.85,34.85,34.00,34.15,0.75,57,2133208
110/06/22,45096,34.15,34.25,34.10,34.15,0.00,32,1540906
110/06/23,46930,34.15,35.00,34.15,35.00,0.85,36,1623937
110/06/24,155930,35.00,35.00,34.70,34.80,0.20,9,5426227
110/06/25,168068,35.00,36.50,34.60,34.90,0.10,86,5900530
110/06/28,36266,35.05,35.45,35.05,35.20,0.30,40,1275716
110/06/29,64504,35.20,35.65,35.00,35.00,0.20,42,2281645
110/06/30,70438,34.65,37.00,34.50,35.45,0.45,53,2527284
110/07/01,13540,35.10,35.65,35.00,35.00,0.45,17,476611
110/07/02,72000,34.50,35.45,34.50,34.65,0.35,44,2497500
110/07/05,29680,34.90,35.00,34.50,34.80,0.15,26,1031155
110/07/06,17709,34.60,34.95,34.55,34.95,0.15,19,614679
110/07/07,17064,34.85,34.90,34.65,34.80,0.15,18,593059
110/07/08,17471,34.60,34.95,34.55,34.95,0.15,19,605745
110/07/09,43429,35.00,35.10,34.60,34.95,0.00,39,1510672
110/07/12,38707,34.70,34.70,34.55,34.55,0.40,32,1340109
110/07/13,85491,34.70,35.85,34.70,34.95,0.40,71,3005663
110/07/14,3502,34.95,34.95,34.95,34.95,0.00,11,122285
110/07/15,9247,34.65,35.15,34.65,34.70,0.25,14,321522
110/07/16,12088,34.95,34.95,34.80,34.80,0.10,12,422009
110/07/19,28002,35.75,35.75,34.55,35.00,0.20,23,978620
110/07/20,26987,35.10,35.30,34.50,34.60,0.40,28,942580
110/07/21,53787,34.60,35.20,34.60,34.85,0.25,38,1876147
110/07/22,148895,34.35,37.00,34.35,35.90,1.05,104,5354548
110/07/23,31603,35.80,36.95,35.80,35.85,0.05,33,1140511
110/07/26,39377,35.20,36.30,35.20,35.40,0.45,40,1405154
110/07/27,31920,36.30,36.60,35.55,35.95,0.55,20,1155452
110/07/28,26001,36.00,36.00,35.30,35.65,0.30,20,932685
110/07/29,7035,35.00,36.20,35.00,35.60,0.05,7,249989
110/07/30,36518,36.00,36.25,35.35,35.55,0.05,29,1309459
110/08/02,38602,36.20,36.20,35.55,35.65,0.10,33,1376558
110/08/03,17137,35.30,36.20,35.30,35.45,0.20,20,609385
110/08/04,17677,35.20,35.70,35.20,35.45,0.00,20,625250
110/08/05,12003,35.40,35.40,35.20,35.30,0.15,10,423805
110/08/06,38520,35.80,35.80,35.00,35.05,0.25,25,1350875
110/08/09,69131,34.90,34.90,34.30,34.50,0.55,37,2398523
110/08/10,12045,35.00,35.00,34.10,34.60,0.10,10,414155
110/08/11,60670,34.50,34.50,34.20,34.25,0.35,44,2083066
110/08/12,312125,34.45,34.50,34.30,34.40,0.15,19,10706823
110/08/13,119501,34.95,34.95,34.35,34.35,0.05,42,4124440
