國碩            ,	2406
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/09/12,4524108,8.38,8.65,8.36,8.46,0.14,1334,38600098
108/09/16,7246896,8.70,8.79,8.50,8.55,0.09,2176,62874231
108/09/17,2154816,8.52,8.55,8.40,8.42,0.13,658,18261781
108/09/18,1519114,8.42,8.47,8.30,8.32,0.10,662,12715973
108/09/19,2939720,8.32,8.38,8.23,8.24,0.08,702,24386276
108/09/20,1018057,8.27,8.30,8.24,8.28,0.04,443,8409825
108/09/23,6577313,8.34,8.65,8.33,8.39,0.11,1947,55654670
108/09/24,2064008,8.46,8.51,8.40,8.40,0.01,703,17425259
108/09/25,1740080,8.40,8.53,8.37,8.45,0.05,658,14669078
108/09/26,1633138,8.55,8.55,8.37,8.37,0.08,627,13817054
108/09/27,3717319,8.43,8.58,8.28,8.33,0.04,1248,31420745
108/10/01,4050891,8.33,8.39,8.05,8.05,0.28,1244,33150697
108/10/02,1364921,8.04,8.13,8.02,8.03,0.02,521,10999198
108/10/03,4432095,8.00,8.05,7.87,7.95,0.08,911,35397838
108/10/04,3688670,8.04,8.04,7.50,7.51,0.44,1295,28420615
108/10/07,3915517,7.52,7.56,7.01,7.08,0.43,1423,28015495
108/10/08,1710370,7.20,7.21,7.07,7.11,0.03,700,12191980
108/10/09,1182552,7.08,7.10,7.00,7.02,0.09,403,8321004
108/10/14,821078,7.14,7.18,7.10,7.11,0.09,348,5858917
108/10/15,979904,7.15,7.15,7.00,7.02,0.09,346,6933833
108/10/16,9233019,7.12,7.72,7.12,7.72,0.70,2938,70059014
108/10/17,5220596,7.68,7.90,7.52,7.60,0.12,1613,40041820
108/10/18,1727268,7.65,7.68,7.51,7.51,0.09,542,13106053
108/10/21,760244,7.53,7.62,7.52,7.56,0.05,334,5741140
108/10/22,1602396,7.59,7.72,7.50,7.60,0.04,632,12144727
108/10/23,1617433,7.58,7.58,7.39,7.39,0.21,642,12058361
108/10/24,876684,7.39,7.48,7.38,7.42,0.03,360,6486518
108/10/25,511305,7.40,7.45,7.36,7.38,0.04,233,3776373
108/10/28,1305846,7.38,7.55,7.38,7.51,0.13,571,9751067
108/10/29,3003718,7.56,7.79,7.53,7.58,0.07,1148,23073736
108/10/30,797242,7.55,7.60,7.52,7.55,0.03,333,6015383
108/10/31,1114387,7.64,7.66,7.48,7.48,0.07,380,8394652
108/11/01,784754,7.48,7.50,7.36,7.42,0.06,379,5805999
108/11/04,3496546,7.42,7.55,7.21,7.22,0.20,830,25805860
108/11/05,934115,7.24,7.33,7.20,7.22,,354,6773831
108/11/06,1065837,7.24,7.24,7.13,7.16,0.06,360,7636179
108/11/07,1344784,7.16,7.16,7.01,7.05,0.11,424,9479558
108/11/08,886542,7.05,7.10,7.01,7.03,0.02,357,6232824
108/11/11,1801533,6.97,6.97,6.68,6.69,0.34,664,12201043
108/11/12,1409320,6.70,7.04,6.70,6.91,0.22,569,9759478
108/11/13,1209724,6.93,7.06,6.87,6.88,0.03,468,8422410
108/11/14,706346,6.90,6.96,6.85,6.93,0.05,275,4877391
108/11/15,4857914,7.03,7.62,7.00,7.53,0.60,1656,36374516
108/11/18,1933513,7.41,7.50,7.26,7.28,0.25,689,14165666
108/11/19,1540363,7.27,7.27,7.10,7.15,0.13,538,11036026
108/11/20,1412902,7.14,7.20,7.02,7.15,,506,10022311
108/11/21,1973515,7.06,7.20,7.03,7.13,0.02,608,13973663
108/11/22,14057725,7.49,7.84,7.40,7.55,0.42,3430,107731978
108/12/02,2938222,12.00,12.20,11.25,11.50,X,1350,34075010
108/12/03,6810368,11.30,12.65,11.30,12.65,1.15,2612,84850528
108/12/04,5894276,13.00,13.05,12.35,12.40,0.25,2250,74497034
108/12/05,3466956,12.40,12.75,12.25,12.35,0.05,1308,43496813
108/12/06,1563353,12.45,12.55,12.10,12.35,,848,19213608
108/12/09,1898789,12.35,12.60,12.10,12.15,0.20,869,23425026
108/12/10,1668962,12.10,12.20,11.85,11.90,0.25,779,20016498
108/12/11,1557463,12.10,12.20,11.90,11.95,0.05,622,18706813
108/12/12,643745,12.05,12.10,11.85,11.85,0.10,345,7668232
108/12/13,1842592,11.85,12.15,11.80,11.90,0.05,542,22068185
108/12/16,712741,11.90,12.00,11.80,12.00,0.10,331,8479632
108/12/17,1038336,12.10,12.15,11.85,11.90,0.10,398,12421192
108/12/18,868845,11.90,12.10,11.90,12.00,0.10,423,10440578
108/12/19,1009705,12.05,12.15,11.90,11.90,0.10,411,12095224
108/12/20,2533078,12.00,12.50,12.00,12.10,0.20,1096,31029386
108/12/23,592112,12.10,12.20,12.00,12.00,0.10,310,7149894
108/12/24,835580,12.10,12.15,11.90,12.00,,382,10008195
108/12/25,491303,12.00,12.15,11.95,11.95,0.05,299,5923939
108/12/26,5273085,12.05,12.80,12.05,12.60,0.65,2268,66061782
108/12/27,1578702,12.50,12.55,12.25,12.50,0.10,726,19537523
108/12/30,3660121,12.50,13.30,12.50,12.80,0.30,1655,47295259
108/12/31,1250886,12.85,12.85,12.50,12.75,0.05,603,15845725
109/01/02,2999286,12.95,13.15,12.70,12.75,,1062,38771169
109/01/03,2047701,12.90,12.90,12.35,12.65,0.10,789,25795162
109/01/06,5171792,12.85,13.20,12.55,12.80,0.15,1994,67025536
109/01/07,1742978,12.95,12.95,12.55,12.65,0.15,762,22227746
109/01/08,3665210,12.60,13.15,12.50,12.65,,1534,47132823
109/01/09,1779663,12.75,13.00,12.65,12.75,0.10,700,22812683
109/01/10,1365961,12.85,13.00,12.65,12.70,0.05,610,17452362
109/01/13,4055628,13.10,13.20,12.90,12.90,0.20,1028,51401896
109/01/14,1459272,13.05,13.05,12.70,12.75,0.15,670,18681821
109/01/15,906148,12.80,12.85,12.70,12.70,0.05,432,11560726
109/01/16,689131,12.80,12.85,12.70,12.80,0.10,385,8800123
109/01/17,3383045,12.95,13.15,12.75,12.80,,1013,43775493
109/01/20,1219082,12.80,12.90,12.65,12.90,0.10,506,15590387
109/01/30,2966823,11.80,12.05,11.65,11.75,1.15,1013,34790677
109/01/31,1407549,11.80,11.95,11.20,11.85,0.10,667,16422049
109/02/03,1787953,11.25,11.35,10.90,11.10,0.75,742,19851789
109/02/04,719478,11.20,11.45,11.15,11.25,0.15,449,8129047
109/02/05,2240802,11.30,11.45,11.10,11.15,0.10,691,25260906
109/02/06,877583,11.25,11.40,11.20,11.30,0.15,397,9933156
109/02/07,881317,11.20,11.40,11.15,11.15,0.15,428,9891838
109/02/10,8035345,11.30,12.25,11.20,12.25,1.10,2453,96814404
109/02/11,3995496,12.00,12.05,11.70,11.85,0.40,1413,47325814
109/02/12,2045105,11.90,12.15,11.85,11.95,0.10,758,24498607
109/02/13,9340405,12.15,12.80,12.15,12.65,0.70,3074,116778850
109/02/14,4523574,12.45,12.85,12.25,12.75,0.10,1907,56871551
109/02/17,12464059,12.70,14.00,12.55,13.90,1.15,4466,170069816
109/02/18,5657854,13.65,14.10,13.55,13.65,0.25,2544,77948055
109/02/19,4403612,13.85,14.10,13.65,13.75,0.10,1952,61058651
109/02/20,2962564,13.85,14.00,13.55,13.70,0.05,1161,40604766
109/02/21,3053575,13.75,13.75,13.25,13.25,0.45,1352,40962126
109/02/24,2249675,13.05,13.20,12.80,12.90,0.35,1113,29123135
109/02/25,3615612,12.80,13.20,12.55,12.90,,1332,46921571
109/02/26,1377227,12.65,13.20,12.65,12.90,,667,17827668
109/02/27,4813841,13.00,13.10,11.85,11.95,0.95,1495,60228792
109/03/02,1994904,11.60,12.10,11.55,11.90,0.05,1138,23571133
109/03/03,1828578,12.55,12.55,11.95,12.10,0.20,805,22367696
109/03/04,821545,12.10,12.10,11.85,11.90,0.20,592,9833862
109/03/05,6907074,12.10,13.05,12.00,13.05,1.15,2206,88405200
109/03/06,8835157,13.05,13.50,12.80,13.20,0.15,2931,115916580
109/03/09,6443624,13.00,13.35,11.90,12.10,1.10,2288,81163874
109/03/10,2841693,11.60,12.25,11.30,12.20,0.10,1254,33502945
109/03/11,1595223,12.30,12.40,11.65,11.70,0.50,705,19221582
109/03/12,2589063,11.60,11.65,11.00,11.00,0.70,1031,29033678
109/03/13,3341057,10.15,10.40,9.90,10.15,0.85,1164,33408783
109/03/16,1990173,10.25,10.50,9.45,9.52,X,879,19843920
109/03/17,1959289,8.62,9.40,8.60,8.80,0.72,884,17402511
109/03/18,1507524,9.00,9.30,8.65,8.69,0.11,716,13378370
109/03/19,2473678,8.50,8.50,7.83,7.83,0.86,1166,19593442
109/03/20,2399383,8.09,8.40,8.00,8.16,0.33,1206,19658355
109/03/23,961403,7.80,7.80,7.51,7.55,0.61,705,7372330
109/03/24,1981620,7.70,8.10,7.70,7.98,0.43,915,15706515
109/03/25,1842866,8.25,8.65,8.25,8.38,0.40,859,15602734
109/03/26,1922645,8.50,8.92,8.36,8.90,0.52,1099,16695509
109/03/27,2426280,9.30,9.34,8.56,8.68,0.22,1031,21663988
109/03/30,981637,8.39,8.85,8.16,8.85,0.17,610,8345570
109/03/31,3409601,8.98,9.39,8.94,9.03,0.18,1620,31366545
109/04/01,1000034,9.11,9.24,8.94,9.14,0.11,617,9096458
109/04/06,923962,9.16,9.20,8.96,9.10,0.04,769,8406144
109/04/07,1232369,9.30,9.36,9.16,9.19,0.09,684,11412768
109/04/08,1365721,9.22,9.60,9.21,9.43,0.24,819,12893446
109/04/09,1063115,9.48,9.72,9.31,9.42,0.01,527,10084590
109/04/10,1225323,9.45,9.47,9.23,9.40,0.02,418,11465657
109/04/13,829306,9.33,9.47,9.31,9.33,0.07,333,7767030
109/04/14,661291,9.49,9.50,9.40,9.45,0.12,348,6250163
109/04/15,1795093,9.52,9.87,9.45,9.63,0.18,756,17411602
109/04/16,1955849,9.63,9.90,9.43,9.77,0.14,647,19004542
109/04/17,3173845,9.94,10.55,9.85,9.90,0.13,1179,31991170
109/04/20,1271634,9.88,9.97,9.70,9.71,0.19,511,12436780
109/04/21,2679042,9.65,9.85,9.02,9.12,0.59,983,25542810
109/04/22,998672,9.07,9.25,8.81,9.24,0.12,425,9087754
109/04/23,773604,9.33,9.54,9.22,9.41,0.17,371,7234155
109/04/24,562671,9.38,9.49,9.30,9.38,0.03,285,5291880
109/04/27,2196269,9.50,9.90,9.50,9.73,0.35,651,21350810
109/04/28,2318022,9.75,10.00,9.69,9.96,0.23,761,22856560
109/04/29,2686613,10.05,10.20,9.80,9.98,0.02,911,26926002
109/04/30,2388461,10.05,10.30,9.96,10.05,0.07,761,24190650
109/05/04,984996,9.80,9.90,9.70,9.76,0.29,426,9658246
109/05/05,1255884,9.88,10.05,9.83,9.84,0.08,553,12460334
109/05/06,760674,9.94,9.98,9.73,9.75,0.09,388,7492109
109/05/07,6945695,9.79,10.70,9.79,10.55,0.80,2305,72485960
109/05/08,7690459,10.65,11.50,10.55,10.60,0.05,2797,83811899
109/05/11,1652070,10.75,10.85,10.40,10.45,0.15,735,17441116
109/05/12,1869257,10.45,10.70,10.25,10.30,0.15,665,19553489
109/05/13,2755179,10.25,10.85,10.25,10.60,0.30,1057,29303023
109/05/14,2393093,10.45,10.60,10.05,10.05,0.55,866,24564728
109/05/15,2789602,10.10,10.25,9.66,9.80,0.25,986,27736219
109/05/18,1915796,9.55,9.73,9.38,9.40,0.40,738,18283585
109/05/19,1266405,9.52,9.63,9.42,9.44,0.04,469,12027013
109/05/20,1754963,9.55,9.70,9.41,9.56,0.12,517,16766141
109/05/21,1911031,9.78,9.85,9.66,9.75,0.19,601,18627396
109/05/22,1522750,9.75,9.78,9.43,9.43,0.32,446,14613226
109/05/25,1038300,9.48,9.58,9.37,9.40,0.03,375,9814732
109/05/26,860943,9.52,9.60,9.41,9.41,0.01,393,8160345
109/05/27,935197,9.43,9.49,9.36,9.39,0.02,374,8799696
109/05/28,1101146,9.45,9.48,9.23,9.23,0.16,483,10308720
109/05/29,846950,9.27,9.30,9.20,9.20,0.03,370,7825209
109/06/01,832024,9.21,9.36,9.21,9.28,0.08,400,7714805
109/06/02,2183368,9.36,9.63,9.30,9.36,0.08,910,20665179
109/06/03,970366,9.54,9.55,9.40,9.44,0.08,381,9187402
109/06/04,1500353,9.50,9.58,9.40,9.51,0.07,452,14207811
109/06/05,1862636,9.51,9.66,9.48,9.53,0.02,635,17831112
109/06/08,1926405,9.55,9.64,9.46,9.55,0.02,717,18461728
109/06/09,2083275,9.56,9.59,9.28,9.28,0.27,788,19627582
109/06/10,2058975,9.18,9.27,9.05,9.09,X,714,18863454
109/06/11,1702331,9.07,9.25,9.04,9.09,,635,15523821
109/06/12,1593002,8.83,9.01,8.79,8.88,0.21,548,14128885
109/06/15,2240216,8.97,8.99,8.80,8.90,0.02,560,19981106
109/06/16,1745049,8.96,9.05,8.89,8.91,0.01,590,15592005
109/06/17,2437818,8.96,9.00,8.91,8.95,0.04,660,21837442
109/06/18,1590724,8.99,9.03,8.91,8.91,0.04,535,14245029
109/06/19,14026592,8.94,9.63,8.88,9.18,0.27,3342,129959155
109/06/22,2906851,9.18,9.29,8.99,9.00,0.18,1145,26408139
109/06/23,1079740,9.05,9.08,8.92,8.92,0.08,470,9692454
109/06/24,2032276,8.94,8.98,8.75,8.75,0.17,740,17974563
109/06/29,1635153,8.75,8.85,8.75,8.76,0.01,480,14326784
109/06/30,1142192,8.80,8.89,8.76,8.78,0.02,400,10055536
109/07/01,2285099,8.83,9.08,8.83,8.94,0.16,738,20454115
109/07/02,13510454,8.65,8.67,8.53,8.58,0.36,2520,116205368
109/07/03,5011567,8.58,8.63,8.40,8.44,0.14,1605,42568751
109/07/06,3199443,8.49,8.53,8.49,8.51,0.07,946,27232315
109/07/07,4006018,8.55,8.58,8.36,8.47,0.04,1167,33990126
109/07/08,14377562,8.49,9.18,8.49,8.90,0.43,3673,127096070
109/07/09,17152422,8.92,9.70,8.81,9.48,0.58,5345,158084087
109/07/10,9705877,9.44,9.44,8.80,9.00,0.48,2988,87979566
109/07/13,3910952,9.11,9.17,9.00,9.02,0.02,1227,35498300
109/07/14,9636420,9.02,9.53,8.97,9.20,0.18,2800,90047266
109/07/15,7121810,9.52,9.59,9.16,9.17,0.03,2113,66768577
109/07/16,4018065,9.25,9.35,9.05,9.08,0.09,1189,36821435
109/07/17,4541861,9.13,9.16,8.70,8.75,0.33,1382,40479634
109/07/20,1652561,8.76,8.98,8.62,8.90,0.15,689,14590267
109/07/21,3422318,8.92,9.25,8.90,9.06,0.16,1158,31221812
109/07/22,2754500,9.07,9.20,9.07,9.11,0.05,811,25123794
109/07/23,2173506,9.15,9.15,8.93,8.93,0.18,758,19580861
109/07/24,2642828,8.93,8.98,8.76,8.76,0.17,804,23401753
109/07/27,2626198,8.80,8.85,8.55,8.55,0.21,730,22708676
109/07/28,2833645,8.56,8.60,8.30,8.32,0.23,724,23934307
109/07/29,3949887,8.39,8.95,8.38,8.94,0.62,1259,34775555
109/07/30,3089203,9.01,9.03,8.77,8.90,0.04,998,27588954
109/07/31,2014912,8.89,9.02,8.78,8.78,0.12,626,17895490
109/08/03,1605672,8.82,8.97,8.81,8.83,0.05,553,14265339
109/08/04,1710088,8.93,8.94,8.82,8.82,0.01,507,15160774
109/08/05,1669144,8.90,8.95,8.80,8.80,0.02,558,14787751
109/08/06,3088699,8.87,9.05,8.80,8.84,0.04,945,27562627
109/08/07,2584150,8.85,9.07,8.81,8.96,0.12,805,23126184
109/08/10,12740299,9.05,9.85,9.05,9.85,0.89,3194,122487465
109/08/11,17850757,9.91,10.50,9.45,9.60,0.25,5076,177677018
109/08/12,8898593,9.44,9.98,9.20,9.89,0.29,2919,85812050
109/08/13,5064365,9.97,9.97,9.64,9.70,0.19,1637,49643795
109/08/14,14826250,9.70,10.65,9.70,10.65,0.95,4693,152206165
109/08/17,23902687,10.85,11.70,10.65,11.60,0.95,6496,270193173
109/08/18,13125356,11.30,11.90,10.70,11.45,0.15,4435,148098449
109/08/19,11255163,11.10,11.40,10.40,10.55,0.90,3536,121665542
109/08/20,10518909,10.50,10.85,9.51,10.80,0.25,3127,107376997
109/08/21,5884766,10.65,10.90,10.35,10.50,0.30,1872,62352711
109/08/24,3935494,10.50,10.60,10.00,10.25,0.25,1208,40477754
109/08/25,5039122,10.40,10.90,10.40,10.60,0.35,1650,53501577
109/08/26,3220988,10.65,10.70,10.40,10.50,0.10,1088,33937464
109/08/27,3499781,10.55,10.70,10.15,10.15,0.35,1181,36247567
109/08/28,4058253,10.20,10.65,10.15,10.40,0.25,1230,42300367
109/08/31,6666521,10.55,11.00,10.45,10.70,0.30,2131,71548458
109/09/01,4671490,10.80,11.00,10.45,10.60,0.10,1506,50004460
109/09/02,13972954,10.65,11.60,10.50,11.55,0.95,4389,156703700
109/09/03,20679697,11.55,12.70,11.15,12.70,1.15,6398,257239260
109/09/04,24820685,12.30,13.95,12.10,13.95,1.25,7590,332739688
109/09/07,13734811,15.30,15.30,14.90,15.30,1.35,3586,209909469
109/09/08,35620344,16.50,16.50,13.80,14.35,0.95,12855,537586947
109/09/09,22018274,13.85,15.75,13.70,15.75,1.40,7948,329994992
109/09/10,32976427,16.00,17.30,15.75,17.30,1.55,10732,555593983
109/09/11,17476698,17.30,17.30,16.20,16.80,0.50,8164,292299730
109/09/14,10922020,16.65,16.65,15.20,15.70,1.10,5070,172286517
109/09/15,6890357,15.45,16.65,15.45,16.00,0.30,3336,111455947
109/09/16,5154627,16.00,16.20,15.55,15.70,0.30,2502,81254474
109/09/17,5286979,16.00,16.30,15.75,16.05,0.35,2422,84892543
109/09/18,6485508,16.15,16.80,16.05,16.40,0.35,2981,106550095
109/09/21,5299142,16.80,16.80,16.25,16.40,0.00,2506,87573090
109/09/22,5191021,16.40,16.40,14.80,15.65,0.75,2398,81118194
109/09/23,10504741,16.00,17.20,15.70,17.20,1.55,4401,175256067
109/09/24,13951881,17.10,17.75,16.60,17.70,0.50,5889,239676044
109/09/25,23891695,17.45,18.95,16.15,18.00,0.30,9743,421644339
109/09/28,11118412,17.95,18.15,16.60,17.05,0.95,4964,192561748
109/09/29,8948403,17.15,17.30,16.05,16.05,1.00,3789,146962798
109/09/30,22993515,15.70,17.65,15.70,17.65,1.60,7524,399646216
109/10/05,13535856,17.50,17.80,16.85,17.30,0.35,5294,235097656
109/10/06,21509540,17.50,19.00,17.30,18.20,0.90,8486,393204497
109/10/07,14722834,18.10,18.95,17.50,18.20,0.00,6410,268186521
109/10/08,22634965,18.85,19.35,18.30,19.30,1.10,9503,428182368
109/10/12,11665433,19.95,21.20,19.90,21.20,1.90,3571,243623737
109/10/13,36442180,23.30,23.30,21.25,23.30,2.10,13587,828011510
109/10/14,22984160,23.95,25.60,23.80,25.60,2.30,8101,577376601
109/10/15,46665128,26.30,28.15,25.00,27.30,1.70,19667,1243147110
109/10/16,32287012,26.80,27.55,24.70,25.60,1.70,14611,837616045
109/10/19,8516043,24.60,25.70,24.00,25.50,0.10,2693,210151125
109/10/20,4123667,25.00,25.50,25.00,25.20,0.30,1323,104381275
109/10/21,4576045,25.50,25.50,24.60,24.60,0.60,1367,114659230
109/10/22,5400056,24.50,24.50,23.90,24.15,0.45,1747,130164468
109/10/23,4416210,24.60,25.00,24.60,24.85,0.70,1231,109801358
109/10/26,5399930,25.15,26.35,24.90,26.35,1.50,1993,138180462
109/10/27,7334418,26.00,27.50,26.00,26.95,0.60,2900,198469409
109/10/28,6540882,26.95,27.50,26.00,26.00,0.95,2167,174080457
109/10/29,5548194,24.95,26.85,24.95,26.60,0.60,1876,144671548
109/10/30,6149513,27.00,27.20,25.80,25.80,0.80,2101,162253731
109/11/02,16777506,26.00,26.40,24.10,24.60,1.20,6442,422636926
109/11/03,9712382,25.30,25.35,24.30,24.40,0.20,4316,239785893
109/11/04,14619533,24.45,25.20,22.40,23.10,1.30,6429,346531701
109/11/05,13497731,23.80,25.40,23.60,25.40,2.30,5574,333277136
109/11/06,16860697,25.50,26.35,24.85,24.95,0.45,7258,431216194
109/11/09,11041365,25.80,25.95,24.60,24.95,0.00,4775,277917967
109/11/10,7835785,24.90,25.20,24.15,24.30,0.65,3788,192548455
109/11/11,12693413,24.00,24.50,22.70,23.10,1.20,5801,296495349
109/11/12,19700328,22.95,23.60,21.00,22.50,0.60,7889,431314478
109/11/13,6065041,22.00,22.45,21.45,21.80,0.70,3120,133289287
109/11/16,10421828,21.80,22.10,20.45,20.50,1.30,4795,219732204
109/11/17,10970045,20.50,22.55,19.90,22.55,2.05,3877,240846188
109/11/18,19180328,22.65,23.15,21.70,22.05,0.50,7816,428680032
109/11/19,15185058,21.80,23.80,21.70,22.75,0.70,7160,346884630
109/11/20,11655957,22.50,23.35,22.50,22.55,0.20,5635,266304129
109/11/23,6556701,22.80,22.95,22.00,22.40,0.15,3187,147069861
109/11/24,23510351,22.60,24.60,22.20,24.60,2.20,9174,563549017
109/11/25,28712942,23.90,26.45,23.80,25.65,1.05,12322,718954811
109/11/26,15563815,25.65,26.00,24.50,24.75,0.90,7466,391429742
109/11/27,6234388,24.90,25.30,24.50,24.65,0.10,3103,154540493
109/11/30,8236059,25.00,25.35,24.60,24.70,0.05,3663,205445528
109/12/01,7867585,24.70,24.80,23.70,24.00,0.70,3736,190071313
109/12/02,8934565,23.70,24.00,23.05,23.10,0.90,4263,208551200
109/12/03,7304169,23.10,24.30,22.60,23.15,0.05,3731,172054553
109/12/04,5477609,23.20,23.40,22.70,22.75,0.40,2995,125602602
109/12/07,8047545,22.50,24.20,22.05,23.40,0.65,4015,184722440
109/12/08,4270089,23.00,23.80,22.90,22.90,0.50,2205,98927305
109/12/09,5106151,23.30,23.60,22.70,22.70,0.20,2413,117801870
109/12/10,3926407,23.00,23.05,22.05,22.20,0.50,2160,88356243
109/12/11,5273590,22.30,22.65,21.20,21.35,0.85,2771,114639049
109/12/14,6103242,21.30,22.95,20.75,22.85,1.50,2949,135567137
109/12/15,4797225,22.95,23.35,22.00,22.00,0.85,2569,108659144
109/12/16,3786606,22.45,23.25,22.25,22.35,0.35,1900,85931697
109/12/17,2436460,22.35,22.50,21.80,22.05,0.30,1387,53823659
109/12/18,2663820,21.95,22.65,21.90,22.15,0.10,1330,59243130
109/12/21,2985180,22.15,22.30,21.55,21.65,0.50,1696,64999695
109/12/22,4146118,21.50,22.10,21.00,21.00,0.65,2119,88998384
109/12/23,13365652,21.10,23.10,20.60,22.95,1.95,5534,301197515
109/12/24,11221203,22.80,23.25,22.00,22.45,0.50,4782,254793707
109/12/25,6575766,22.65,22.75,21.70,21.80,0.65,2988,145159969
109/12/28,4107468,21.80,21.95,21.50,21.50,0.30,2144,88776470
109/12/29,4951582,21.65,22.50,21.55,21.95,0.45,2488,109342943
109/12/30,3381201,22.50,22.50,21.80,21.80,0.15,1675,74702897
109/12/31,2476774,22.00,22.00,21.55,21.65,0.15,1301,53710090
110/01/04,2798714,21.70,22.20,21.55,21.60,0.05,1351,60839926
110/01/05,2424660,21.60,21.95,21.40,21.40,0.20,1343,52307253
110/01/06,4817001,21.40,21.50,20.30,20.40,1.00,2623,99936615
110/01/07,10233332,21.30,22.40,21.15,22.40,2.00,3093,227643753
110/01/08,12007726,23.30,23.40,21.05,21.50,0.90,4778,264750893
110/01/11,4570516,21.50,22.35,20.85,21.80,0.30,2178,99552533
110/01/12,3534575,21.65,21.70,21.00,21.00,0.80,1891,74952259
110/01/13,2728939,21.00,21.50,20.90,21.05,0.05,1457,57499318
110/01/14,2668315,21.00,21.60,20.95,21.00,0.05,1307,56577299
110/01/15,3852062,21.10,21.25,20.45,20.45,0.55,1856,79398813
110/01/18,2538562,21.00,21.00,19.95,20.30,0.15,1279,51636605
110/01/19,8503270,20.40,21.50,20.20,20.60,0.30,3142,176376594
110/01/20,5679852,20.70,20.90,19.00,19.15,1.45,2886,113034981
110/01/21,6800035,19.40,19.65,18.20,18.30,0.85,3269,127244128
110/01/22,5586465,18.70,19.55,18.70,19.20,0.90,2550,107081563
110/01/25,3184029,19.45,19.95,18.65,19.40,0.20,1565,61629025
110/01/26,2836573,19.30,19.35,18.70,18.70,0.70,1552,53604892
110/01/27,2720164,19.20,19.20,18.20,18.35,0.35,1224,50344721
110/01/28,2671954,18.15,18.50,17.80,17.85,0.50,1356,48155266
110/01/29,3490806,17.95,18.15,17.25,17.40,0.45,1817,61454974
110/02/01,3440092,17.40,17.80,16.30,17.65,0.25,1673,59141923
110/02/02,1717948,17.80,18.20,17.60,17.90,0.25,902,30665123
110/02/03,4597034,17.90,19.30,17.85,18.40,0.50,2233,85735357
110/02/04,2405398,18.00,18.25,17.70,17.80,0.60,1254,43109565
110/02/05,1475265,18.00,18.00,17.70,17.75,0.05,833,26223910
110/02/17,2695418,17.90,18.65,17.90,18.60,0.85,1224,49344206
110/02/18,2285484,18.55,19.00,18.35,19.00,0.40,1115,43046111
110/02/19,4163662,18.95,19.95,18.80,19.65,0.65,1998,81195875
110/02/22,4061763,19.65,20.30,19.65,20.15,0.50,1913,81078975
110/02/23,2760321,20.05,20.20,19.70,19.75,0.40,1400,54994375
110/02/24,19039570,20.10,21.70,20.05,21.70,1.95,7218,407468763
110/02/25,12940145,21.20,21.75,20.80,21.30,0.40,5885,274754607
110/02/26,7255133,20.85,21.90,20.70,21.50,0.20,3414,155321348
110/03/02,5689149,21.60,21.65,20.50,20.50,1.00,2962,119496447
110/03/03,3484708,20.35,21.00,20.10,20.65,0.15,1707,71879146
110/03/04,2636632,20.25,20.75,20.10,20.15,0.50,1428,53567526
110/03/05,2573473,19.95,20.25,19.65,19.70,0.45,1398,51050244
110/03/08,1726748,20.00,20.30,19.65,19.65,0.05,1007,34345678
110/03/09,1283381,19.60,19.95,19.60,19.80,0.15,740,25357656
110/03/10,4251142,20.00,21.30,19.80,20.80,1.00,2197,87789681
110/03/11,3278937,20.95,21.15,20.30,20.40,0.40,1680,67375474
110/03/12,3418857,20.55,21.00,20.30,20.65,0.25,1642,70904639
110/03/15,3896708,20.95,21.30,20.85,20.95,0.30,2102,82097268
110/03/16,2529789,21.10,21.15,20.60,20.60,0.35,1377,52517042
110/03/17,2793001,20.85,21.10,20.60,20.75,0.15,1340,58292645
110/03/18,9313452,21.10,22.15,21.05,21.45,0.70,4115,200635151
110/03/19,4443218,21.20,21.45,20.75,20.90,0.55,2103,93089007
110/03/22,5449786,21.35,22.00,21.25,21.55,0.65,2820,117842845
110/03/23,4365727,21.75,21.85,20.55,20.65,0.90,2231,91728354
110/03/24,2180754,20.60,21.00,20.50,20.65,0.00,1070,45060186
110/03/25,1978464,21.00,21.00,20.40,20.40,0.25,1077,40855595
110/03/26,3972966,20.35,20.40,19.70,19.90,0.50,2119,79087046
110/03/29,3413316,20.00,20.90,19.90,20.50,0.60,1663,69697564
110/03/30,1681575,20.70,20.80,20.40,20.50,0.00,1048,34541472
110/03/31,1956196,20.55,20.75,20.25,20.30,0.20,1314,40062651
110/04/01,2551419,20.30,20.40,19.95,20.00,0.30,1589,51112896
110/04/06,2554419,19.85,20.20,19.85,19.90,0.10,1471,51022804
110/04/07,7743543,20.15,21.50,19.85,21.25,1.35,3632,161932263
110/04/08,18382261,21.25,23.25,21.00,22.40,1.15,8370,408235647
110/04/09,8655066,22.35,22.35,21.20,21.95,0.45,4462,189344547
110/04/12,8584995,22.15,22.45,21.20,22.15,0.20,3977,187474672
110/04/13,19482687,22.30,23.80,22.20,22.45,0.30,8339,448291833
110/04/14,10729908,22.45,22.50,20.30,21.25,1.20,4892,229900565
110/04/15,3068641,21.25,21.50,20.85,21.00,0.25,1754,64995979
110/04/16,2946493,21.20,21.65,21.20,21.25,0.25,1676,62969592
110/04/19,3932475,21.50,21.55,20.70,20.90,0.35,2250,82480931
110/04/20,2590354,21.05,21.60,21.00,21.30,0.40,1576,55331605
