F-乙盛          ,	5243
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/02,1801759,61.80,62.10,59.70,59.90,1.60,1182,109128604
110/06/03,1237948,60.20,61.00,59.10,60.80,0.90,839,74790069
110/06/04,776244,60.40,60.40,59.70,59.80,1.00,532,46587159
110/06/07,864220,60.20,60.30,58.00,59.00,0.80,622,51130791
110/06/08,743220,59.90,60.70,59.40,59.90,0.90,552,44637562
110/06/09,980183,60.50,61.00,59.20,59.40,0.50,681,59023155
110/06/10,912296,60.30,60.80,59.50,59.70,0.30,651,54857826
110/06/11,1637846,60.50,61.30,60.10,60.40,0.70,1089,99557761
110/06/15,1135375,60.90,61.10,59.60,60.80,0.40,903,68560263
110/06/16,8415011,60.80,64.80,60.30,62.70,1.90,5209,527095962
110/06/17,7080595,63.00,63.10,61.00,62.20,0.50,4624,437984327
110/06/18,19131530,62.40,68.40,61.80,68.40,6.20,11912,1263233000
110/06/21,32838560,68.20,74.50,67.90,71.10,2.70,19877,2372342759
110/06/22,14456738,71.60,73.30,68.10,71.00,0.10,9458,1023603647
110/06/23,19809330,70.30,74.70,69.50,74.00,3.00,12141,1446640474
110/06/24,18006539,75.70,76.40,72.40,73.00,1.00,10937,1335498809
110/06/25,10075896,73.40,73.80,70.10,70.30,2.70,6094,724585881
110/06/28,6475743,69.30,71.20,68.50,70.90,0.60,3993,452779728
110/06/29,4057250,71.50,71.90,68.80,68.90,2.00,2728,283705981
110/06/30,4532995,70.00,71.80,69.10,69.40,0.50,3113,319032213
110/07/01,4264002,70.20,70.20,66.70,66.80,2.60,3105,289847212
110/07/02,2980039,67.00,69.50,66.60,68.00,1.20,2037,202887150
110/07/05,6596786,68.10,71.20,67.20,70.60,2.60,4391,458690187
110/07/06,3021062,70.20,70.50,68.50,68.60,2.00,2246,208832619
110/07/07,1673954,68.20,69.80,68.00,68.30,0.30,1269,115172970
110/07/08,2790481,69.00,70.50,68.80,69.10,0.80,2093,194463739
110/07/09,1882123,68.40,69.00,68.00,68.00,1.10,1418,128609735
110/07/12,8293396,68.80,72.20,68.60,71.50,3.50,5393,587206983
110/07/13,8695147,71.90,73.00,69.00,69.20,2.30,5771,619233569
110/07/14,2841074,69.60,69.90,67.20,67.70,1.50,2146,193325620
110/07/15,3166278,68.60,70.50,68.10,69.30,1.60,2246,220104781
110/07/16,1776258,68.80,70.30,68.70,68.90,0.40,1340,123302717
110/07/19,1375090,68.90,69.50,67.90,68.10,0.80,1089,94004390
110/07/20,2504814,67.80,67.90,66.00,66.10,2.00,1846,167033182
110/07/21,2261508,67.10,67.30,64.00,64.80,1.30,1586,148408512
110/07/22,1765714,65.90,67.90,65.90,66.30,1.50,1234,117972187
110/07/23,1271395,66.80,67.60,66.30,67.00,0.70,915,85130184
110/07/26,22131928,67.70,73.70,67.30,73.70,6.70,12217,1598409831
110/07/27,12946787,73.80,73.80,68.60,69.40,4.30,7987,919111936
110/07/28,4807400,69.00,69.70,64.80,66.50,2.90,3291,321032887
110/07/29,1753649,67.90,68.10,65.40,67.20,0.70,1275,117262782
110/07/30,1429510,67.40,67.90,66.50,66.50,0.70,1086,95931571
110/08/02,897198,66.10,67.50,66.10,67.20,0.70,658,60047022
110/08/03,1070546,67.50,68.20,67.10,67.10,0.10,763,72296899
110/08/04,5179512,67.90,70.80,67.10,69.50,2.40,3661,360603219
110/08/05,3325579,70.10,70.50,69.00,69.30,0.20,2158,231785960
110/08/06,3693326,69.70,70.90,68.90,69.10,0.20,2419,257882020
110/08/09,2282811,69.10,70.30,67.20,67.30,1.80,1577,156029018
110/08/10,1332604,68.00,68.00,66.00,66.50,0.80,1065,89187097
110/08/11,2202207,66.50,67.40,64.70,65.40,1.10,1487,145203401
110/08/12,658981,65.60,66.30,65.20,65.90,0.50,497,43329736
110/08/13,1277955,66.70,66.70,63.70,63.70,2.20,1046,82851862
110/08/16,2731034,63.20,64.20,59.00,60.20,3.50,1881,165956002
110/08/17,1824366,61.00,61.00,57.20,57.40,2.80,1340,107106732
110/08/18,1790801,56.10,59.80,54.80,59.80,2.40,1294,102838063
110/08/19,1221811,59.60,59.60,57.00,57.00,2.80,862,70953161
110/08/20,1738653,57.40,57.80,55.80,55.90,1.10,1191,98117216
110/08/23,1401771,56.90,59.00,56.80,58.80,2.90,882,81647615
110/08/24,1834231,60.00,60.20,58.40,58.60,0.20,1140,108456544
110/08/25,1371209,57.40,58.40,57.40,57.90,0.00,923,79327275
110/08/26,1876380,58.50,60.10,57.90,58.90,1.00,1321,110671264
110/08/27,1621401,58.40,58.80,57.50,57.50,1.40,1182,94002711
110/08/30,772180,58.60,58.60,57.70,58.20,0.70,558,44934862
110/08/31,643540,58.50,58.80,57.60,58.20,0.00,492,37452953
110/09/01,1515158,58.50,59.70,58.50,59.40,1.20,1037,89815304
110/09/02,1128175,59.70,59.80,58.10,58.20,1.20,820,66405237
110/09/03,663466,58.20,58.90,58.00,58.60,0.40,488,38769926
110/09/06,912907,59.00,59.00,56.60,56.60,2.00,704,52416486
110/09/07,960015,56.30,57.10,55.20,56.30,0.30,633,53772000
110/09/08,1076716,56.50,56.70,54.50,54.60,1.70,759,59464686
110/09/09,688512,55.20,55.90,54.60,55.40,0.80,466,38005697
110/09/10,389451,55.40,56.50,55.40,56.40,1.00,318,21848896
110/09/13,360600,56.40,56.40,55.20,55.50,0.90,275,20060888
110/09/14,647445,56.40,56.40,54.60,54.70,0.80,471,35711288
110/09/15,9751303,56.20,60.10,56.20,60.10,5.40,4274,582344967
110/09/16,15023458,60.30,61.00,58.50,58.50,1.60,7871,897186206
110/09/17,3697495,58.20,59.20,57.20,58.90,0.40,2472,215394074
110/09/22,2032391,56.80,57.80,56.10,56.40,2.50,1517,115520536
110/09/23,1053620,56.60,57.30,56.30,57.00,0.60,783,59869434
110/09/24,4578870,58.20,60.80,58.10,59.50,2.50,3106,273212470
110/09/27,9436875,60.40,62.70,60.30,62.00,2.50,5850,583506817
110/09/28,2746417,61.00,61.50,60.40,61.10,0.90,1925,167196807
110/09/29,1902793,59.50,60.60,59.30,60.10,1.00,1355,114076938
110/09/30,2101574,60.10,61.80,59.40,61.40,1.30,1600,127946383
110/10/01,14112107,61.90,65.00,61.50,61.90,0.50,9209,890982834
110/10/04,6577009,63.20,64.40,60.60,61.50,0.40,5019,409881661
110/10/05,4133938,60.50,62.50,59.10,62.50,1.00,3030,250694453
110/10/06,13067565,63.80,65.80,62.60,63.30,0.80,8382,837871706
110/10/07,5075439,64.60,65.00,63.60,63.70,0.40,3343,325784128
110/10/08,17737940,64.20,68.80,63.60,67.60,3.90,11329,1190583913
110/10/12,10031351,66.50,69.40,65.60,66.50,1.10,7760,674107848
110/10/13,7732988,66.50,67.70,63.30,65.50,1.00,5348,506601854
110/10/14,4862838,66.90,67.00,64.10,66.50,1.00,3656,319572551
110/10/15,14656085,68.10,69.80,67.10,69.50,3.00,9525,1005749135
110/10/18,11828208,69.10,69.10,64.50,64.50,5.00,7944,786748887
110/10/19,4808885,64.70,65.30,63.80,64.60,0.10,3155,310540175
110/10/20,2913250,64.90,65.50,64.00,64.10,0.50,1980,188301822
110/10/21,2984453,64.80,65.90,64.20,64.40,0.30,2020,194177402
110/10/22,2336130,65.10,66.00,64.40,65.30,0.90,1617,152482566
110/10/25,10826175,67.00,69.30,66.10,68.70,3.40,7332,737451271
110/10/26,6289438,69.10,69.40,66.20,66.50,2.20,4073,425450978
110/10/27,2112738,66.00,66.80,65.50,66.50,0.00,1532,139990047
110/10/28,2994641,66.80,67.90,66.20,66.20,0.30,1990,200700607
110/10/29,3711153,67.00,68.30,66.20,66.70,0.50,2564,249934454
110/11/01,10971868,67.70,71.00,66.90,70.60,3.90,6898,762611968
110/11/02,13592741,70.70,72.30,66.80,67.40,3.20,8934,950613145
110/11/03,2058997,68.20,68.30,66.90,67.30,0.10,1880,138883745
110/11/04,2049514,68.20,68.80,67.00,67.20,0.10,1745,138915428
110/11/05,2706340,67.90,67.90,65.20,66.00,1.20,2195,178824470
110/11/08,2129649,66.40,66.70,64.60,64.60,1.40,1604,138679527
110/11/09,1610929,64.60,65.90,64.00,65.20,0.60,1303,104574173
110/11/10,1900165,65.10,65.70,64.20,64.60,0.60,1323,122986579
110/11/11,1665105,64.70,65.60,64.20,64.50,0.10,1329,107934311
110/11/12,4314494,65.20,67.40,64.80,67.00,2.50,2555,285846558
110/11/15,20910723,69.00,71.40,68.00,70.00,3.00,13101,1463139222
110/11/16,10481491,70.00,72.10,69.10,70.00,0.00,8001,741111747
110/11/17,20954250,70.70,76.00,70.60,73.90,3.90,13798,1529710302
110/11/18,16390712,74.60,76.10,72.90,73.50,0.40,11304,1219042044
110/11/19,7292179,74.50,74.50,71.30,71.70,1.80,5416,529245640
110/11/22,4550790,72.40,72.80,70.70,70.80,0.90,3377,325989098
110/11/23,3430069,70.50,71.50,68.70,68.80,2.00,2558,239737725
110/11/24,2668590,68.80,70.80,68.50,70.40,1.60,2028,185987648
110/11/25,2070629,70.40,70.40,68.60,69.00,1.40,1496,143595319
110/11/26,2433027,69.00,69.40,66.60,67.20,1.80,1746,164878266
110/11/29,2922012,65.90,68.80,65.80,67.70,0.50,1947,197205814
110/11/30,2747013,68.30,70.00,68.20,68.70,1.00,1775,189912106
110/12/01,1593221,68.80,69.30,67.20,69.10,0.40,1305,108865680
110/12/02,3440940,69.50,70.60,67.50,67.60,1.50,2432,237229385
110/12/03,1069048,68.30,68.60,67.70,68.00,0.40,817,72821227
110/12/06,1378626,68.00,68.80,67.30,68.40,0.40,1115,93961399
110/12/07,1314513,68.90,69.40,67.70,67.90,0.50,1011,90037349
110/12/08,1102175,68.80,68.90,67.60,67.80,0.10,788,75114401
110/12/09,1548275,68.10,68.60,65.60,66.80,1.00,1123,103988864
110/12/10,840712,66.90,67.30,66.30,66.80,0.00,744,56200810
110/12/13,1413658,66.80,67.30,66.10,66.60,0.20,822,94134176
110/12/14,1495221,66.60,66.80,65.00,65.10,1.50,1114,98091080
110/12/15,1067100,65.10,65.60,64.60,65.10,0.00,834,69421771
110/12/16,1179841,66.00,66.30,64.80,65.00,0.10,971,77219120
110/12/17,1660322,64.70,65.30,63.50,63.90,1.10,1265,106587676
110/12/20,708159,63.50,64.80,63.50,64.10,0.20,784,45425092
110/12/21,554210,64.10,64.60,63.80,64.40,0.30,776,35654596
110/12/22,860238,64.90,65.90,64.70,65.10,0.70,1171,56136737
110/12/23,659996,66.20,66.20,65.20,65.40,0.30,659,43280683
110/12/24,5141156,66.30,68.80,66.30,68.20,2.80,3662,347935688
110/12/27,3267976,69.50,69.60,68.20,68.40,0.20,2448,224769001
110/12/28,2440164,68.90,69.20,67.30,67.50,0.90,1716,166627135
110/12/29,717202,67.50,67.90,67.00,67.20,0.30,634,48222949
110/12/30,1061916,67.50,67.50,66.50,66.70,0.50,789,70817564
111/01/03,592031,66.90,67.50,66.60,66.80,0.10,536,39644710
111/01/04,881621,67.20,67.70,66.80,66.80,0.00,603,59193580
111/01/05,8627556,67.30,70.00,66.60,68.50,1.70,5662,595717866
111/01/06,2377526,68.00,68.70,67.00,67.10,1.40,2066,160730362
111/01/07,2202267,67.50,67.50,65.10,65.50,1.60,1564,145186501
111/01/10,1305040,64.70,65.40,64.20,64.60,0.90,995,84378423
111/01/11,1101592,64.30,64.50,63.60,63.80,0.80,1141,70455296
111/01/12,1861313,64.00,64.40,61.40,62.00,1.80,1354,116072315
111/01/13,581481,62.20,63.10,62.20,62.50,0.50,523,36356035
111/01/14,1089500,62.40,62.40,60.30,61.00,1.50,768,66485049
111/01/17,573763,61.30,62.80,61.00,62.80,1.80,451,35609950
111/01/18,603831,62.90,63.40,62.10,62.10,0.70,563,37884782
111/01/19,436928,61.10,62.60,61.00,61.60,0.50,369,26995420
111/01/20,542950,61.80,62.60,61.60,61.80,0.20,580,33681148
111/01/21,785207,61.50,62.20,60.70,60.80,1.00,876,48049031
111/01/24,720688,60.70,61.40,59.50,61.20,0.40,633,43704616
111/01/25,540614,60.50,61.10,59.80,59.80,1.40,704,32645981
111/01/26,798780,60.00,60.40,59.40,59.50,0.30,1129,47791067
111/02/07,419773,60.00,61.30,59.60,61.10,1.60,395,25322876
111/02/08,544390,61.80,62.80,61.40,62.60,1.50,750,33977182
111/02/09,435640,63.10,63.10,62.10,62.80,0.20,641,27259921
111/02/10,399662,62.90,62.90,61.80,62.20,0.60,461,24907609
111/02/11,282768,62.00,62.60,61.80,62.10,0.10,322,17597085
111/02/14,512524,62.00,62.30,60.70,61.30,0.80,733,31329480
111/02/15,257720,61.70,61.90,61.10,61.10,0.20,476,15848527
111/02/16,284170,62.20,62.40,61.70,61.70,0.60,322,17614949
111/02/17,1011425,62.50,63.30,62.20,62.30,0.60,926,63468769
111/02/18,300408,62.30,62.30,61.50,62.20,0.10,314,18645712
111/02/21,362529,62.20,62.20,61.50,62.10,0.10,475,22443222
111/02/22,512302,62.60,62.60,60.30,60.50,1.60,1044,31216419
111/02/23,426431,61.10,61.10,60.30,60.90,0.40,628,25867504
111/02/24,936887,60.40,60.40,58.50,58.80,2.10,722,55626866
111/02/25,738299,59.50,59.80,58.60,59.10,0.30,484,43567881
111/03/01,421885,59.60,60.70,59.30,60.70,1.60,337,25424823
111/03/02,443832,60.40,60.40,59.60,60.30,0.40,331,26630070
111/03/03,584452,60.90,61.20,59.60,60.30,0.00,462,35193351
111/03/04,760737,60.00,60.40,59.10,59.40,0.90,524,45382874
111/03/07,993311,58.50,58.90,56.10,57.30,2.10,782,56450035
111/03/08,725558,56.00,57.80,55.60,55.70,1.60,568,40899727
111/03/09,544947,56.80,56.90,55.30,56.00,0.30,432,30421436
111/03/10,757080,57.00,58.10,57.00,57.70,1.70,548,43611347
111/03/11,305028,57.50,57.70,56.60,56.80,0.90,225,17377149
111/03/14,242811,57.50,57.50,56.20,57.10,0.30,205,13788960
111/03/15,326640,57.10,57.10,55.50,55.60,1.50,275,18220236
111/03/16,294939,56.50,56.60,55.20,55.80,0.20,229,16452871
111/03/17,789008,56.50,57.70,56.50,57.70,1.90,546,44954903
111/03/18,645296,57.90,58.00,56.70,57.90,0.20,538,37086045
111/03/21,789467,58.10,58.80,57.70,58.10,0.20,581,46013422
111/03/22,478357,58.40,58.50,57.40,58.00,0.10,360,27672480
111/03/23,708214,58.50,59.30,58.10,58.80,0.80,564,41547559
111/03/24,946617,58.70,59.80,58.30,59.20,0.40,683,56121893
111/03/25,787672,59.80,59.80,58.40,58.40,0.80,582,46385795
111/03/28,577237,57.80,59.20,57.30,58.90,0.50,420,33719398
111/03/29,331791,59.90,59.90,58.70,58.70,0.20,243,19607968
111/03/30,1359905,59.20,60.70,59.20,60.70,2.00,967,81955908
111/03/31,577896,60.80,60.80,59.70,60.00,0.70,492,34734520
111/04/01,514151,59.50,60.00,58.90,60.00,0.00,330,30499239
111/04/06,422718,60.30,60.50,59.40,60.40,0.40,331,25415826
111/04/07,516125,60.40,60.60,58.70,58.70,1.70,482,30685057
111/04/08,1078430,60.20,61.60,59.40,60.90,2.20,681,65225881
111/04/11,1041431,61.00,61.00,57.50,57.50,3.40,796,61479452
111/04/12,378762,56.60,58.50,56.20,58.50,1.00,354,21833049
111/04/13,320861,58.50,59.40,58.50,59.30,0.80,252,18944500
111/04/14,529785,59.80,60.80,59.70,59.80,0.50,387,31868669
111/04/15,329162,59.10,59.80,58.50,58.60,1.20,275,19423926
111/04/18,307388,57.80,59.10,57.50,58.80,0.20,231,17962051
111/04/19,1575088,59.70,61.50,59.00,61.40,2.60,1160,95884816
111/04/20,11546598,62.30,67.30,62.00,66.40,5.00,7494,756355284
111/04/21,12345050,68.10,69.40,64.20,64.20,2.20,8436,829993759
111/04/22,3721307,64.00,66.00,63.60,63.60,0.60,2757,241299460
111/04/25,2312004,62.50,62.60,60.00,60.10,3.50,1566,140940931
111/04/26,1019886,61.00,61.20,59.40,59.80,0.30,803,61390436
111/04/27,1563421,58.00,58.10,56.00,57.40,2.40,1140,89443323
111/04/28,833206,57.40,58.00,56.90,57.10,0.30,612,47805567
111/04/29,732007,57.90,58.40,57.50,58.10,1.00,547,42455481
111/05/03,382398,58.10,58.40,57.30,58.10,0.00,302,22126209
111/05/04,3313765,60.70,62.50,60.50,61.50,3.40,2464,203929797
111/05/05,1884744,62.10,62.70,60.60,60.80,0.70,1336,116020926
111/05/06,860915,59.60,61.20,59.10,61.10,0.30,654,51804282
111/05/09,1232873,60.00,60.00,58.00,58.00,3.10,799,72381738
111/05/10,653661,57.00,58.40,56.40,58.40,0.40,524,37660300
111/05/11,459693,58.50,58.70,57.60,57.90,0.50,441,26740051
111/05/12,1251885,57.90,59.70,57.00,57.10,0.80,948,73288272
111/05/13,1199168,57.80,59.20,57.60,58.40,1.30,891,70097399
111/05/16,876745,58.90,59.50,57.30,57.30,1.10,518,50959021
111/05/17,362294,57.70,58.70,57.70,58.40,1.10,302,21093123
111/05/18,823276,59.00,59.70,58.60,58.60,0.20,645,48611370
111/05/19,604013,57.70,59.20,57.50,59.10,0.50,488,35415971
111/05/20,2004962,59.00,61.80,58.40,60.40,1.30,1523,121518566
111/05/23,1699319,61.70,61.90,60.30,60.70,0.30,1152,103841786
111/05/24,900069,61.00,61.20,59.70,59.70,1.00,729,54499097
111/05/25,4107925,60.70,63.10,60.20,62.20,2.50,2781,255061248
111/05/26,6728010,62.60,64.80,61.90,62.90,0.70,4905,426539598
111/05/27,7837168,65.00,66.30,63.60,64.40,1.50,5671,508403886
111/05/30,3658566,66.00,66.00,63.50,64.80,0.40,2476,235925270
111/05/31,9848693,64.50,68.20,64.30,67.00,2.20,6425,657188649
111/06/01,6258636,66.30,67.70,66.00,66.00,1.00,4132,417593127
111/06/02,2287937,65.60,67.00,65.20,66.10,0.10,1598,151384769
111/06/06,1618900,66.10,66.10,64.40,65.50,0.60,1155,105754364
111/06/07,1154481,65.50,66.40,65.30,66.10,0.60,855,76076069
111/06/08,3379723,67.10,67.90,65.60,65.60,0.50,2149,225596829
111/06/09,1577791,66.00,66.90,65.60,66.40,0.80,1080,104806708
111/06/10,2078875,66.30,67.20,65.80,66.70,0.30,1382,138600751
111/06/13,1601901,65.70,66.40,64.50,65.60,1.10,1093,105074221
111/06/14,1586187,66.00,66.30,64.80,66.30,0.70,1138,104217172
111/06/15,1399309,66.30,66.80,65.00,65.30,1.00,1060,92206778
111/06/16,1864402,66.20,67.00,64.30,64.30,1.00,1407,122613607
111/06/17,1610686,64.20,65.40,63.30,63.90,0.40,1101,103804027
111/06/20,1893977,64.50,64.60,60.70,60.70,3.20,1224,117654650
111/06/21,1204806,61.70,63.60,61.20,63.40,2.70,875,75613700
111/06/22,846839,63.60,63.60,61.30,61.50,1.90,698,52682375
111/06/23,1278812,61.70,63.50,61.30,62.30,0.80,959,79898318
111/06/24,3428037,63.90,66.00,63.70,65.50,3.20,2329,223000724
111/06/27,4125689,66.50,67.40,65.00,66.80,1.30,2782,274442010
111/06/28,3224725,66.80,67.50,65.40,67.30,0.50,2444,215084183
111/06/29,3761161,67.00,68.00,65.90,67.90,0.60,2727,252787218
111/06/30,3086540,67.40,67.60,64.50,64.90,3.00,2240,202908016
111/07/01,3159858,65.00,65.40,59.90,59.90,5.00,2100,196196444
111/07/04,1773452,60.00,60.20,58.20,58.70,1.20,1275,104819976
111/07/05,1498996,60.40,60.60,58.30,60.30,1.60,994,89249022
111/07/06,1099262,60.60,61.00,59.00,59.00,1.30,776,66007937
111/07/07,1450028,60.00,61.60,58.60,61.30,2.30,997,87673287
111/07/08,2028390,62.80,63.90,62.10,62.70,1.40,1437,127493744
111/07/11,2642546,62.70,65.10,62.70,64.40,1.70,1746,170231399
111/07/12,1852247,64.00,64.40,62.80,63.60,0.80,1313,117820952
111/07/13,2263689,66.20,66.20,64.80,65.40,1.80,1443,148320208
111/07/14,2390150,65.40,67.00,64.50,66.70,1.30,1600,158532806
111/07/15,2256232,66.40,67.70,66.00,66.70,0.00,1717,150731299
111/07/18,4751864,67.50,68.90,65.80,67.30,0.60,3285,320214453
111/07/19,2681007,66.50,68.30,66.40,68.00,0.70,1820,181623711
111/07/20,2818281,68.70,68.80,66.80,67.20,0.80,2149,190220146
111/07/21,1645006,67.90,67.90,66.40,67.30,0.10,1035,110497748
111/07/22,8755674,68.20,69.50,67.40,68.90,1.60,5769,601331328
111/07/25,13339097,70.00,72.00,67.50,71.10,2.20,8732,938398987
111/07/26,7244640,71.50,72.10,69.00,69.90,1.20,5150,511314819
111/07/27,3536160,70.00,71.50,69.40,71.50,1.60,2758,249802847
111/07/28,2924191,71.40,71.70,70.60,71.00,0.50,2047,207774489
111/07/29,4005533,70.60,71.40,69.30,70.30,0.70,3122,280963758
111/08/01,2370622,70.60,70.80,69.30,69.40,0.90,2074,165694069
111/08/02,4379775,68.00,68.10,66.20,67.10,2.30,3120,293475801
111/08/03,2184460,67.70,68.40,66.60,67.50,0.40,1468,147508331
111/08/04,2932372,66.80,67.40,64.30,66.00,1.50,2143,192968892
111/08/05,1238046,67.00,67.40,66.50,66.80,0.80,1061,82917642
111/08/08,1119833,65.80,67.30,65.50,66.90,0.10,751,74361303
111/08/09,2181069,67.30,68.70,67.30,68.30,1.40,1511,148697741
111/08/10,1334385,67.80,69.10,67.70,68.10,0.20,1054,91187813
111/08/11,3695710,69.20,70.40,68.20,68.20,0.10,2558,255428828
111/08/12,1175485,67.80,69.10,67.80,68.60,0.40,873,80546416
111/08/15,1605389,69.20,69.60,68.90,69.00,0.40,1088,111138621
111/08/16,1473933,69.20,70.00,68.90,69.30,0.30,980,102451591
111/08/17,1227991,69.50,69.80,68.50,68.70,0.60,775,84780251
111/08/18,843642,68.50,69.40,68.30,69.00,0.30,613,58098541
111/08/19,1204710,69.80,69.90,68.30,68.30,0.70,849,83071548
111/08/22,1614415,67.70,68.90,67.20,68.10,0.20,1121,109570697
111/08/23,867083,67.80,68.10,67.20,67.50,0.60,527,58587512
111/08/24,855722,68.10,68.50,67.10,67.30,0.20,542,57849864
111/08/25,1300428,67.90,69.10,67.60,69.00,1.70,915,89114394
111/08/26,3153941,68.50,68.80,66.60,66.60,0.00,2206,213160591
111/08/29,3415391,64.90,64.90,62.50,62.60,4.00,2367,216720471
111/08/30,1500968,62.60,63.10,62.10,62.60,0.00,1224,94067310
111/08/31,2732943,63.00,63.40,61.30,63.00,0.40,1967,169726125
111/09/01,5773135,64.50,65.50,63.00,63.40,0.40,3775,371979912
111/09/02,1790989,64.60,64.70,63.00,63.50,0.10,1309,113969449
111/09/05,2780551,63.90,64.00,61.60,61.70,1.80,1907,174481071
111/09/06,1192264,62.40,62.50,60.60,61.30,0.40,880,73307401
111/09/07,1431021,61.50,62.30,59.80,61.80,0.50,1039,87714684
111/09/08,3288754,63.20,64.20,62.50,64.20,2.40,2343,208718949
111/09/12,1414605,64.80,64.80,64.00,64.10,0.10,1186,90900997
111/09/13,1629252,64.40,64.90,63.80,64.60,0.50,1073,104956439
111/09/14,895403,62.60,64.40,62.60,64.30,0.30,760,56952379
111/09/15,1295460,64.30,64.70,63.20,63.20,1.10,1241,82574073
111/09/16,1329510,62.80,63.00,62.00,62.30,0.90,1139,82844947
111/09/19,563287,62.80,62.80,61.30,61.60,0.70,616,34786665
111/09/20,609340,62.30,62.30,61.20,61.60,0.00,561,37543047
111/09/21,534749,62.00,62.10,61.10,61.50,0.10,482,32842320
111/09/22,758079,60.90,61.80,60.60,61.70,0.20,531,46469869
111/09/23,1216663,61.70,62.30,59.80,60.00,1.70,1109,73692136
111/09/26,1844473,58.80,58.90,55.70,56.50,3.50,1320,105600802
111/09/27,984169,57.00,57.60,56.10,57.60,1.10,693,56027712
111/09/28,2354274,58.30,58.90,56.20,56.20,1.40,1646,135367850
111/09/29,2868011,58.40,59.90,57.90,59.60,3.40,2034,169457467
111/09/30,1971013,57.90,60.20,57.50,60.20,0.60,1520,116504519
111/10/03,1656126,59.60,59.90,58.40,58.50,1.70,1144,97827456
111/10/04,2800397,59.60,62.20,58.80,61.80,3.30,1985,170644208
111/10/05,10012181,62.80,65.30,62.10,63.30,1.50,6316,638205056
111/10/06,6563585,64.30,65.20,63.70,64.50,1.20,4534,422700341
111/10/07,3269086,63.80,65.70,63.80,65.40,0.90,2202,211847081
111/10/11,3685225,62.00,65.10,62.00,63.70,1.70,2772,235467481
111/10/12,4923804,63.70,64.60,61.10,63.30,0.40,3159,309111215
111/10/13,5686859,62.60,63.40,59.50,59.80,3.50,3398,348410549
111/10/14,6421585,62.30,64.10,61.20,63.80,4.00,4044,404279203
111/10/17,6938957,62.70,65.60,62.50,65.50,1.70,4741,444552235
111/10/18,9381116,66.20,66.40,62.80,63.00,2.50,6394,601883936
111/10/19,4835911,62.80,63.40,61.00,61.00,2.00,3294,299665294
111/10/20,3240848,60.40,60.70,58.10,59.50,1.50,2319,192359177
111/10/21,2909136,58.80,61.30,58.40,60.40,0.90,2099,174834065
111/10/24,3540842,61.90,62.20,60.40,60.40,0.00,2261,217438668
111/10/25,1442708,61.00,61.30,59.50,59.50,0.90,1115,86838081
111/10/26,1850142,59.80,60.00,57.40,57.80,1.70,1458,108712794
111/10/27,2648910,58.50,60.60,58.20,60.40,2.60,1412,157883731
111/10/28,1231103,59.80,60.40,58.70,58.80,1.60,1030,73124720
111/10/31,751546,59.70,59.80,58.90,58.90,0.10,538,44596815
111/11/01,621939,58.90,59.60,58.80,59.10,0.20,462,36838162
111/11/02,932523,59.60,60.30,59.30,60.00,0.90,698,55815831
111/11/03,610963,59.10,60.10,59.10,59.80,0.20,453,36510131
111/11/04,1155010,60.00,60.50,59.20,60.30,0.50,802,69427953
111/11/07,1740625,60.80,61.10,59.80,60.70,0.40,1169,105450264
111/11/08,2125827,61.10,61.60,60.20,60.60,0.10,1427,129696163
111/11/09,2611887,61.80,62.10,60.70,60.70,0.10,1689,160320479
111/11/10,1434563,60.90,61.70,60.40,60.60,0.10,931,87547688
111/11/11,2144799,61.90,62.00,60.20,60.20,0.40,1320,130618666
111/11/14,1386823,60.70,61.50,60.50,61.20,1.00,977,84795682
111/11/15,1008976,61.60,61.60,60.60,61.20,0.00,764,61660707
111/11/16,1648401,61.40,61.70,60.20,60.40,0.80,1237,100135481
111/11/17,1753606,60.60,61.70,60.60,61.40,1.00,1098,107580237
111/11/18,1538402,61.60,62.00,60.20,60.20,1.20,1062,93962496
111/11/21,3425575,59.90,59.90,57.50,57.80,2.40,2370,198504020
111/11/22,815128,57.70,58.10,57.30,57.60,0.20,663,47026371
111/11/23,767107,58.00,58.50,57.70,57.70,0.10,618,44460637
111/11/24,805160,58.20,58.40,57.70,58.30,0.60,557,46745562
111/11/25,808800,58.40,58.70,57.70,57.70,0.60,626,46945344
111/11/28,524121,57.30,58.40,57.30,58.10,0.40,426,30370764
111/11/29,1572338,58.50,59.60,58.10,59.60,1.50,1059,92765137
111/11/30,1310067,59.70,60.50,59.30,59.80,0.20,883,78449998
111/12/01,3012831,60.60,61.80,60.40,61.30,1.50,1836,184277405
111/12/02,16249777,61.80,66.20,61.80,64.60,3.30,9477,1053314264
111/12/05,7973107,66.00,66.40,64.50,65.00,0.40,4601,521646966
111/12/06,2808711,64.50,64.70,63.50,63.70,1.30,2223,179438073
111/12/07,2475814,63.10,64.10,61.50,61.90,1.80,1598,154752196
111/12/08,1652406,62.30,63.00,61.80,62.00,0.10,971,103037584
111/12/09,1792355,61.90,62.00,60.80,60.90,1.10,1282,109634564
111/12/12,814519,60.90,61.50,60.50,61.10,0.20,584,49720726
111/12/13,778938,61.50,61.50,60.30,60.30,0.80,699,47371309
111/12/14,692655,60.80,61.40,60.50,61.30,1.00,523,42295414
111/12/15,506846,61.00,61.60,60.90,60.90,0.40,470,30999069
