旭富            ,	4119
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/30,6247223,109.00,118.00,108.00,116.00,7.50,4327,713296868
108/10/31,3587626,116.00,116.00,111.00,111.50,4.50,2577,404045238
108/11/01,1053882,111.50,113.50,111.00,111.50,,830,117871339
108/11/04,1061750,112.00,113.50,111.50,111.50,,773,119005500
108/11/05,1252334,112.50,113.50,111.50,111.50,,838,140800908
108/11/06,1038525,112.00,113.50,111.50,113.00,1.50,758,116859559
108/11/07,1333750,114.00,114.50,111.00,111.00,2.00,934,149937124
108/11/08,1353840,111.00,111.50,108.50,108.50,2.50,1032,147999135
108/11/11,950266,108.00,108.00,105.00,105.50,3.00,706,100839828
108/11/12,428201,106.50,108.50,106.50,106.50,1.00,370,45910605
108/11/13,354554,106.50,107.50,106.50,107.00,0.50,276,37892832
108/11/14,799149,107.50,108.00,104.50,105.00,2.00,611,84254294
108/11/15,712221,105.50,106.00,104.50,105.00,,558,74802426
108/11/18,409636,105.00,106.00,104.50,105.00,,335,43054416
108/11/19,842502,104.50,107.00,104.50,107.00,2.00,630,89541965
108/11/20,592513,107.00,107.50,105.50,106.00,1.00,497,63086391
108/11/21,875678,106.00,108.50,105.50,108.00,2.00,656,94102580
108/11/22,4021782,108.50,114.00,108.00,113.00,5.00,2901,450817366
108/11/25,1985749,113.00,115.00,112.00,112.50,0.50,1502,225167258
108/11/26,1290029,113.50,114.00,111.00,111.50,1.00,900,145233231
108/11/27,1524147,112.00,114.50,111.50,113.00,1.50,1194,172909111
108/11/28,664850,113.50,113.50,111.50,112.00,1.00,490,74692773
108/11/29,1006446,112.00,113.00,109.00,109.50,2.50,749,111063334
108/12/02,705048,110.00,111.50,109.00,110.50,1.00,511,77920876
108/12/03,447457,110.00,111.00,109.00,110.00,0.50,358,49143270
108/12/04,512752,110.50,111.00,109.00,109.50,0.50,437,56311841
108/12/05,306497,110.00,110.50,109.00,109.50,,238,33596673
108/12/06,361201,110.00,111.00,109.00,109.00,0.50,299,39610610
108/12/09,397399,109.50,110.50,108.00,108.00,1.00,325,43389290
108/12/10,398377,109.00,109.50,108.00,108.50,0.50,355,43232401
108/12/11,607887,108.50,109.00,107.00,107.50,1.00,468,65420796
108/12/12,516302,107.50,108.50,107.00,107.50,,364,55628964
108/12/13,870703,107.50,108.00,105.50,105.50,2.00,643,92619518
108/12/16,655032,105.50,108.50,105.00,108.00,2.50,469,70071456
108/12/17,445800,108.50,108.50,107.00,107.50,0.50,333,48206999
108/12/18,301656,108.00,108.00,106.50,107.00,0.50,256,32305192
108/12/19,341064,107.00,107.50,106.00,106.50,0.50,273,36310813
108/12/20,436245,106.50,108.00,106.50,107.50,1.00,345,46862215
108/12/23,435768,108.00,108.50,106.50,107.00,0.50,343,46823790
108/12/24,208904,107.00,107.50,106.50,107.00,,192,22323678
108/12/25,280567,107.00,108.00,107.00,107.50,0.50,228,30115950
108/12/26,183674,108.00,108.00,106.50,107.50,,144,19711292
108/12/27,258075,107.50,108.00,107.00,107.50,,226,27739025
108/12/30,826872,108.00,110.00,107.50,108.50,1.00,579,90133676
108/12/31,356807,109.00,109.50,108.00,109.00,0.50,285,38839463
109/01/02,432470,109.50,110.00,108.00,108.50,0.50,317,47044963
109/01/03,1017050,109.00,109.00,105.50,106.00,2.50,740,108405850
109/01/06,497972,106.00,106.00,104.50,104.50,1.50,432,52187570
109/01/07,744541,104.50,105.50,101.50,102.00,2.50,576,76593723
109/01/08,331485,101.50,104.00,101.00,103.50,1.50,287,33995440
109/01/09,185189,104.00,104.50,103.00,103.00,0.50,157,19148845
109/01/10,305715,103.00,104.00,102.00,104.00,1.00,325,31556189
109/01/13,259590,104.00,105.00,104.00,104.50,0.50,236,27094653
109/01/14,186150,105.00,105.50,104.50,104.50,,162,19536850
109/01/15,213091,105.00,106.00,104.00,104.50,,166,22371099
109/01/16,209621,105.00,105.00,103.50,103.50,1.00,211,21798391
109/01/17,248479,104.00,104.50,103.50,104.00,0.50,217,25826816
109/01/20,379132,104.00,104.00,102.50,102.50,1.50,338,38993596
109/01/30,1066517,99.00,101.50,99.00,99.20,3.30,777,106452184
109/01/31,831745,99.30,101.00,98.30,98.30,0.90,671,82558955
109/02/03,739400,95.90,96.90,93.10,95.90,2.40,595,70408500
109/02/04,758097,95.90,97.70,95.90,97.50,1.60,573,73473362
109/02/05,950282,98.00,101.00,96.70,99.60,2.10,736,93955382
109/02/06,1142250,102.00,103.00,100.00,101.00,1.40,849,115554374
109/02/07,1471999,100.00,104.50,99.50,103.50,2.50,1065,150925595
109/02/10,6791249,107.00,113.50,107.00,113.00,9.50,4349,757490637
109/02/11,4044888,114.00,116.00,112.00,114.00,1.00,3012,460703344
109/02/12,7714649,116.50,123.50,114.50,116.00,2.00,5766,915859784
109/02/13,2501605,117.00,119.50,117.00,118.00,2.00,1986,295697579
109/02/14,2493804,120.00,120.00,115.50,117.50,0.50,1695,292185959
109/02/17,3847056,117.50,121.50,117.00,117.00,0.50,2395,457479052
109/02/18,2297994,118.00,118.00,113.50,115.50,1.50,1584,265360304
109/02/19,5776868,117.50,122.50,116.50,116.50,1.00,4083,689101116
109/02/20,3919244,118.00,122.00,117.00,122.00,5.50,2854,470215268
109/02/21,7743461,124.00,127.50,119.00,122.00,,5233,952490742
109/02/24,1533782,121.00,122.50,119.00,120.00,2.00,1089,185387840
109/02/25,1734578,119.00,121.50,118.50,121.00,1.00,1208,207878938
109/02/26,1104706,119.00,121.50,119.00,121.00,,755,133030426
109/02/27,4248900,122.00,126.50,121.00,122.00,1.00,3169,524739746
109/03/02,2381042,120.00,121.00,117.00,119.50,2.50,1756,283163512
109/03/03,1073395,121.00,121.00,119.00,119.00,0.50,828,128670400
109/03/04,2878394,120.00,124.00,119.00,119.00,,2054,349451780
109/03/05,2632820,119.00,123.00,118.00,122.50,3.50,1914,318707443
109/03/06,7777041,123.50,132.00,121.00,131.00,8.50,5598,987781871
109/03/09,13030690,132.00,144.00,131.00,138.50,7.50,9287,1814213549
109/03/10,10409645,140.50,143.00,126.50,130.00,8.50,7561,1387357850
109/03/11,5468436,131.50,135.50,127.50,127.50,2.50,4249,720051582
109/03/12,6023234,127.50,128.00,115.00,115.00,12.50,3937,715750410
109/03/13,4153621,105.50,108.50,103.50,107.00,8.00,2784,439259689
109/03/16,4092319,109.00,113.00,103.00,103.00,4.00,3085,444138176
109/03/17,2996726,98.10,103.00,97.10,98.50,4.50,2261,298102687
109/03/18,3485010,100.50,101.00,93.00,93.00,5.50,2560,337032025
109/03/19,3377304,92.30,92.30,83.70,83.70,9.30,2314,291009959
109/03/20,2780980,88.40,92.00,86.50,92.00,8.30,1977,251132560
109/03/23,3041910,98.90,101.00,96.00,101.00,9.00,2212,302269310
109/03/24,6080526,111.00,111.00,105.50,108.00,7.00,4137,662403886
109/03/25,5057394,109.00,114.50,108.00,113.00,5.00,3753,568033022
109/03/26,7637758,112.00,124.00,112.00,124.00,11.00,5672,907459492
109/03/27,9123989,135.00,136.00,130.00,132.00,8.00,6395,1219262548
109/03/30,10986526,134.00,141.50,132.00,136.00,4.00,8359,1506522536
109/03/31,8341702,138.00,139.00,130.50,138.50,2.50,5973,1126760517
109/04/01,4573169,139.00,139.00,134.50,137.50,1.00,3408,624723653
109/04/06,6052733,137.00,141.00,135.00,136.50,1.00,4405,833772188
109/04/07,4296022,135.00,138.00,133.00,134.50,2.00,2946,580596955
109/04/08,3417945,136.00,138.00,133.50,134.50,,2496,462890185
109/04/09,6158204,145.50,147.50,143.00,147.50,13.00,3865,900032084
109/04/10,21347332,151.00,157.50,138.00,141.00,6.50,15532,3163956467
109/04/13,8732285,142.00,144.00,136.50,139.50,1.50,6324,1225302536
109/04/14,2348193,141.50,141.50,138.00,140.00,0.50,1830,328510520
109/04/15,4251642,139.00,140.00,133.00,135.00,5.00,3289,579065120
109/04/16,3207774,134.50,140.50,134.50,136.00,1.00,2650,441475264
109/04/17,3486666,137.50,138.00,132.00,132.00,4.00,2789,467499912
109/04/20,4319487,132.00,139.50,132.00,136.50,4.50,3287,590623427
109/04/21,2848115,137.50,138.00,133.00,133.00,3.50,2118,384952525
109/04/22,1972179,133.50,135.50,131.50,134.00,1.00,1458,264422071
109/04/23,2616148,135.00,137.00,134.00,135.50,1.50,1903,354673699
109/04/24,2653613,134.50,135.00,131.00,132.50,3.00,2094,352924529
109/04/27,2232093,132.50,134.50,131.50,133.50,1.00,1651,297100462
109/04/28,2475139,134.50,135.50,131.00,131.50,2.00,1772,328595987
109/04/29,1648123,132.50,133.50,131.00,132.50,1.00,1244,218282789
109/04/30,3143370,136.00,138.00,133.00,133.50,1.00,2366,424692950
109/05/04,7354633,133.00,142.00,132.50,139.00,5.50,5283,1016128487
109/05/05,3629399,140.00,140.50,135.00,136.00,3.00,2751,499377663
109/05/06,14541709,137.00,148.50,137.00,140.50,4.50,10252,2091489469
109/05/07,4479164,143.00,145.00,140.50,145.00,4.50,3421,640774780
109/05/08,4375627,148.00,148.00,138.50,140.00,5.00,3384,624518280
109/05/11,3001372,141.50,142.00,137.00,137.50,2.50,2157,416931643
109/05/12,1580195,138.00,140.00,135.50,137.00,0.50,1178,217683309
109/05/13,4418662,137.50,143.00,137.00,141.50,4.50,3042,621964669
109/05/14,4533100,142.50,144.00,134.00,135.00,6.50,3246,633145147
109/05/15,3309202,136.50,140.00,134.00,139.00,4.00,2212,455767973
109/05/18,7165825,140.00,145.50,139.00,141.00,2.00,4733,1020662825
109/05/19,3257696,143.50,144.00,138.50,138.50,2.50,2285,457275940
109/05/20,1732509,139.00,141.00,137.50,139.00,0.50,1247,241125251
109/05/21,11134043,143.00,149.00,141.00,147.00,8.00,7463,1620302321
109/05/22,12409546,148.50,154.00,144.00,144.50,2.50,8970,1854937889
109/05/25,2978310,145.50,146.50,142.50,143.50,1.00,2182,428861640
109/05/26,4940523,141.00,141.50,138.50,139.50,4.00,3387,691429743
109/05/27,2988727,139.00,140.50,135.50,136.50,3.00,2294,410177230
109/05/28,2116575,137.00,138.50,135.00,136.00,0.50,1506,288775484
109/05/29,990117,136.00,138.00,135.00,138.00,2.00,807,135429380
109/06/01,1289830,139.50,139.50,136.00,137.00,1.00,952,177379830
109/06/02,1271756,137.00,139.00,137.00,137.00,,975,175258947
109/06/03,1595806,138.50,140.50,137.50,140.50,3.50,1206,221758646
109/06/04,3602152,141.50,144.00,139.00,144.00,3.50,2574,511224388
109/06/05,2132925,143.00,143.00,141.00,142.00,2.00,1543,302652350
109/06/08,2208125,142.50,144.50,139.50,139.50,2.50,1531,313032934
109/06/09,3396840,139.50,144.50,138.00,144.00,4.50,2380,483632620
109/06/10,2635335,145.00,145.50,140.50,141.50,2.50,1931,376488397
109/06/11,2649293,142.00,142.50,136.50,136.50,5.00,1902,367589286
109/06/12,1625606,134.50,139.50,133.00,138.50,2.00,1184,221870734
109/06/15,4666576,139.50,145.50,138.50,141.50,3.00,3304,668102499
109/06/16,2424002,144.00,145.00,141.00,143.00,1.50,1715,346109286
109/06/17,7100446,143.00,150.00,142.00,148.00,5.00,4923,1045064008
109/06/18,4473972,146.50,148.50,144.00,144.50,3.50,3255,652536912
109/06/19,2203162,145.50,146.00,142.50,143.50,1.00,1607,317529490
109/06/22,2657360,146.00,147.50,142.50,143.00,0.50,1644,384723980
109/06/23,1828172,143.50,145.00,141.50,142.00,1.00,1267,261279424
109/06/24,1099961,142.50,142.50,141.00,141.50,0.50,812,155772962
109/06/29,1995683,141.50,146.00,141.00,143.00,1.50,1445,287573852
109/06/30,1048875,144.00,144.50,142.00,142.00,1.00,851,149684625
109/07/01,1645738,143.50,146.50,142.00,145.00,3.00,1261,237916510
109/07/02,3624900,145.50,149.50,145.00,145.50,0.50,2529,533108800
109/07/03,1259195,146.00,147.00,144.00,144.50,1.00,1024,182426671
109/07/06,3149491,145.50,148.00,144.50,146.50,2.00,2050,460093186
109/07/07,2745912,146.00,146.50,142.00,142.00,4.50,1990,395119454
109/07/08,1750466,142.00,146.00,142.00,145.00,3.00,1135,252697104
109/07/09,2664940,146.00,148.00,143.50,146.50,1.50,1963,390006753
109/07/10,6962844,141.00,141.00,132.00,133.50,13.00,5245,943692009
109/07/13,2424095,129.00,129.50,124.00,125.00,X,1976,306080970
109/07/14,2115981,125.00,125.00,119.50,120.50,4.50,1761,257251201
109/07/15,1618570,121.00,122.50,118.00,120.00,0.50,1276,195064540
109/07/16,1436746,122.00,123.00,119.50,119.50,0.50,1055,173674020
109/07/17,1940041,120.00,121.00,115.00,116.50,3.00,1512,227144297
109/07/20,1654178,117.50,123.00,115.00,121.50,5.00,1344,198383300
109/07/21,1354420,120.50,121.50,118.00,119.50,2.00,1077,162118030
109/07/22,1109001,119.50,122.50,118.00,118.50,1.00,845,133159620
109/07/23,792067,119.00,120.00,118.50,119.00,0.50,578,94475040
109/07/24,819015,119.00,120.00,117.00,117.50,1.50,644,97021785
109/07/27,990041,118.50,119.50,115.00,115.00,2.50,780,114821230
109/07/28,2315527,116.00,120.50,113.00,117.50,2.50,1587,271921974
109/07/29,1216483,117.50,120.50,117.00,119.00,1.50,865,144927443
109/07/30,649242,120.00,120.00,118.00,118.50,0.50,483,77257266
109/07/31,3107251,120.00,124.50,120.00,122.50,4.00,2199,381098495
109/08/03,1276644,125.00,125.50,122.50,123.50,1.00,926,158008321
109/08/04,1181403,125.00,126.50,123.50,125.00,1.50,932,147935778
109/08/05,1029669,126.00,126.50,123.00,124.00,1.00,791,128116625
109/08/06,1144298,124.50,124.50,122.00,122.00,2.00,836,140681952
109/08/07,1312470,124.50,126.00,123.00,123.50,1.50,902,163053750
109/08/10,1424896,123.00,124.00,119.50,122.00,1.50,1023,173095653
109/08/11,4416641,125.00,128.00,124.50,126.00,4.00,2846,558209907
109/08/12,1422046,124.00,126.00,123.50,125.50,0.50,1085,177301312
109/08/13,1794502,126.50,127.00,122.00,122.50,3.00,1249,222118494
109/08/14,559371,123.00,125.00,122.50,123.50,1.00,436,69218818
109/08/17,828030,123.50,126.00,123.50,125.50,2.00,636,103273780
109/08/18,1719984,126.50,128.00,125.00,128.00,2.50,1213,218678938
109/08/19,1216446,129.50,129.50,125.50,126.00,2.00,894,154918642
109/08/20,1490868,126.00,126.50,120.00,123.50,2.50,1093,183450500
109/08/21,2324291,125.00,130.00,124.50,128.50,5.00,1689,297031389
109/08/24,2165124,130.00,131.00,126.50,127.50,1.00,1512,277932620
109/08/25,559365,128.00,128.50,127.00,128.00,0.50,398,71380632
109/08/26,572345,128.00,129.50,127.50,128.00,,400,73534675
109/08/27,508101,129.00,129.50,127.50,128.00,,375,65138475
109/08/28,1060961,129.00,131.00,128.00,128.00,,828,137496969
109/08/31,683940,130.00,130.00,128.00,129.00,1.00,490,88444580
109/09/01,431816,129.00,129.50,127.50,128.00,1.00,338,55422896
109/09/02,331732,129.00,129.00,127.50,128.00,0.00,263,42484160
109/09/03,641761,128.50,129.00,127.50,128.00,0.00,444,82212169
109/09/04,670551,127.00,130.00,126.50,128.50,0.50,506,86088079
109/09/07,3258418,129.50,135.50,129.00,132.50,4.00,2288,432732374
109/09/08,994992,131.00,132.50,130.00,131.50,1.00,821,130669932
109/09/09,577840,131.00,131.00,129.00,131.00,0.50,468,75314456
109/09/10,2727160,128.50,129.00,125.00,125.50,5.50,1994,344429071
109/09/11,1410452,126.00,126.00,121.50,123.00,2.50,1054,173791596
109/09/14,382000,123.00,124.00,122.00,123.50,0.50,328,47082000
109/09/15,324481,123.50,125.00,123.00,123.00,0.50,280,40210144
109/09/16,444960,123.50,125.50,123.50,123.50,0.50,304,55300520
109/09/17,341691,124.50,125.00,123.00,123.00,0.50,234,42252028
109/09/18,239852,123.50,124.50,123.00,123.00,0.00,210,29667720
109/09/21,371249,123.50,124.00,122.50,122.50,0.50,322,45645498
109/09/22,565861,122.50,123.00,121.00,122.00,0.50,402,68836542
109/09/23,374985,122.00,122.50,120.50,121.00,1.00,311,45493685
109/09/24,913051,120.50,120.50,118.00,118.50,2.50,653,108739696
109/09/25,751491,119.00,120.00,115.50,116.50,2.00,557,88266447
109/09/28,307310,117.50,119.50,117.00,118.50,2.00,248,36407510
109/09/29,276128,119.00,119.50,117.50,118.50,0.00,212,32729360
109/09/30,342427,119.00,121.50,118.50,120.50,2.00,285,41203594
109/10/05,775864,120.50,124.50,120.50,122.50,2.00,621,95713702
109/10/06,590401,125.00,125.50,122.00,122.00,0.50,503,72983823
109/10/07,232330,122.00,123.00,121.50,121.50,0.50,191,28329424
109/10/08,341569,122.00,122.00,120.00,121.00,0.50,262,41239632
109/10/12,765700,119.00,119.00,117.00,117.50,3.50,594,90426800
109/10/13,284200,118.00,119.00,117.00,118.50,1.00,208,33547400
109/10/14,195205,119.00,120.00,118.50,119.00,0.50,174,23264305
109/10/15,584031,119.00,119.00,116.50,117.00,2.00,408,68467704
109/10/16,500170,117.00,117.50,115.50,116.00,1.00,337,58279890
109/10/19,244426,116.50,117.50,116.00,117.00,1.00,179,28504050
109/10/20,199394,117.00,118.50,117.00,118.00,1.00,155,23474386
109/10/21,247200,118.50,119.00,118.00,118.00,0.00,188,29246399
109/10/22,375562,118.00,121.50,118.00,121.50,3.50,291,45160343
109/10/23,590879,121.00,121.00,119.50,120.50,1.00,286,71089359
109/10/26,212672,120.50,120.50,118.50,119.00,1.50,171,25366606
109/10/27,149631,119.00,120.00,118.00,118.00,1.00,144,17780905
109/10/28,167680,118.50,119.50,117.50,117.50,0.50,140,19800093
109/10/29,196383,117.00,118.00,116.50,117.00,0.50,172,23013908
109/10/30,220168,118.00,118.00,116.50,116.50,0.50,190,25745368
109/11/02,256559,118.00,118.00,116.00,116.50,0.00,231,29881954
109/11/03,121110,117.00,117.50,116.50,117.50,1.00,107,14173279
109/11/04,177708,118.00,118.00,116.50,117.00,0.50,156,20831740
109/11/05,733588,118.50,121.50,118.50,119.00,2.00,574,88078053
109/11/06,330331,119.00,120.50,118.50,119.50,0.50,225,39468413
109/11/09,486291,120.50,121.50,119.50,120.00,0.50,360,58479913
109/11/10,852029,120.50,123.00,120.00,121.50,1.50,622,103684894
109/11/11,462454,121.00,123.00,121.00,122.00,0.50,386,56434489
109/11/12,539164,123.00,124.00,120.50,120.50,1.50,433,65868015
109/11/13,226667,120.50,122.00,120.50,121.50,1.00,180,27534002
109/11/16,271450,122.00,122.00,121.00,121.50,0.00,224,32945787
109/11/17,316719,122.00,122.00,120.00,120.00,1.50,267,38160592
109/11/18,260465,120.50,121.00,119.50,120.00,0.00,176,31279021
109/11/19,2410963,121.00,127.00,120.50,127.00,7.00,1719,300673497
109/11/20,5062065,128.50,133.00,127.00,130.50,3.50,3582,659423135
109/11/23,1824983,130.50,132.50,129.00,130.00,0.50,1303,238038306
109/11/24,1904939,131.00,131.50,125.00,125.50,4.50,1350,242251622
109/11/25,1085286,127.00,127.50,123.50,124.00,1.50,767,135675360
109/11/26,438655,124.50,125.50,124.00,124.50,0.50,343,54720319
109/11/27,295355,125.50,125.50,124.00,124.50,0.00,276,36833977
109/11/30,959351,125.50,128.50,125.00,126.00,1.50,740,121885607
109/12/01,601154,127.00,128.00,124.50,125.50,0.50,432,75573822
109/12/02,499985,125.50,126.00,124.50,125.00,0.50,367,62409438
109/12/03,2709628,125.50,131.00,125.50,128.50,3.50,1887,349007977
109/12/04,1481645,130.00,130.50,127.00,127.50,1.00,854,190702223
109/12/07,963636,128.00,129.50,127.00,129.50,2.00,649,123609290
109/12/08,2064371,130.50,131.50,128.00,128.00,1.50,1397,268304058
109/12/09,904229,129.00,129.50,127.00,127.50,0.50,671,115711128
109/12/10,748555,128.00,129.00,125.50,126.00,1.50,520,95302049
109/12/11,753466,126.50,128.50,125.50,127.00,1.00,522,95722270
109/12/14,328204,127.50,127.50,126.00,126.00,1.00,264,41558436
109/12/15,481695,126.50,127.00,124.50,125.00,1.00,350,60350883
109/12/16,370159,126.50,126.50,125.00,125.00,0.00,307,46415990
109/12/17,384171,126.00,126.00,123.50,124.00,1.00,322,47750012
109/12/18,628064,124.50,125.00,123.00,124.00,0.00,490,77834071
109/12/21,372627,112.00,112.00,112.00,112.00,12.00,595,41734224
109/12/22,284636,101.00,101.00,101.00,101.00,11.00,322,28748236
109/12/23,316754,90.90,90.90,90.90,90.90,10.10,349,28792884
109/12/24,899694,81.90,81.90,81.90,81.90,9.00,769,73684863
109/12/25,46628013,73.80,85.40,73.80,84.20,2.30,27971,3653347890
109/12/28,11432624,84.20,84.90,81.30,82.60,1.60,8644,948765408
109/12/29,4049517,82.50,82.50,77.50,79.60,3.00,3516,321190473
109/12/30,2934330,79.60,83.00,79.60,83.00,3.40,2416,239922770
109/12/31,2732383,85.00,85.00,83.00,84.00,1.00,2214,229474596
110/01/04,2465537,84.80,84.80,81.50,82.80,1.20,1965,205237842
110/01/05,1709307,82.50,83.90,82.30,83.50,0.70,1265,142757171
110/01/06,1539448,83.80,83.80,83.00,83.10,0.40,989,128170508
110/01/07,1237600,83.30,84.00,83.30,83.70,0.60,872,103704334
110/01/08,1614131,83.70,84.70,83.70,84.70,1.00,1103,135743797
110/01/11,2710930,84.80,93.00,84.80,91.20,6.50,2477,243767800
110/01/12,1598066,91.20,91.30,89.00,91.00,0.20,1458,144519074
110/01/13,4615036,93.00,99.60,91.30,98.00,7.00,3811,445094234
110/01/14,4906524,98.10,107.50,98.10,107.00,9.00,4193,507251547
110/01/15,3805003,107.00,107.50,99.50,100.50,6.50,3451,386310056
110/01/18,2134029,101.00,101.50,94.50,98.00,2.50,1840,207328110
110/01/19,1254797,98.10,101.50,98.10,98.80,0.80,1057,124646207
110/01/20,1420339,98.70,98.90,96.40,96.40,2.40,1125,138099134
110/01/21,1043389,96.60,99.30,95.20,95.30,1.10,987,101092595
110/01/22,1450735,95.50,96.10,91.20,93.00,2.30,1319,134907489
110/01/25,804594,92.70,95.60,92.00,93.70,0.70,711,75718212
110/01/26,714606,94.70,95.20,92.10,92.30,1.40,617,66563017
110/01/27,534387,91.70,94.10,91.70,93.50,1.20,464,49563041
110/01/28,479400,92.00,93.00,92.00,92.00,1.50,440,44279703
110/01/29,634850,92.20,92.80,89.90,89.90,2.10,617,57880385
110/02/01,1032586,88.00,92.00,86.30,91.40,1.50,915,92352721
110/02/02,535644,91.50,92.00,90.00,90.40,1.00,530,48574146
110/02/03,365962,90.00,91.40,89.30,89.70,0.70,345,32920077
110/02/04,336261,90.60,91.00,89.50,89.90,0.20,324,30332312
110/02/05,466184,92.00,92.00,89.70,89.90,0.00,425,42037906
110/02/17,610385,91.80,91.80,89.90,90.20,0.30,586,55133107
110/02/18,784337,91.80,92.00,90.80,92.00,1.80,693,71870071
110/02/19,632393,91.40,94.00,90.70,93.60,1.60,599,58438272
110/02/22,1266997,94.50,96.60,94.20,96.00,2.40,1152,120627541
110/02/23,651983,96.20,96.30,94.10,95.30,0.70,606,62028114
110/02/24,633284,95.30,95.30,93.30,93.30,2.00,602,59562685
110/02/25,503912,93.70,94.40,92.90,93.30,0.00,478,47076989
110/02/26,718777,92.50,93.00,91.50,91.50,1.80,591,66162002
110/03/02,721460,92.00,95.00,91.70,93.10,1.60,652,67242582
110/03/03,434521,93.80,94.20,92.30,93.10,0.00,431,40562406
110/03/04,321891,93.20,94.10,92.50,93.20,0.10,315,29993114
110/03/05,273667,93.20,93.50,92.30,92.50,0.70,287,25422840
110/03/08,352528,92.80,93.60,92.00,92.10,0.40,351,32614364
110/03/09,528129,92.00,92.30,90.20,91.60,0.50,524,48065045
110/03/10,283793,91.60,92.50,91.00,91.00,0.60,302,25945540
110/03/11,420090,91.50,91.70,90.60,91.50,0.50,380,38276398
110/03/12,471783,91.60,92.90,91.30,92.90,1.40,491,43464632
110/03/15,491003,92.90,92.90,91.50,92.20,0.70,472,45247724
110/03/16,510895,92.70,94.40,92.70,93.10,0.90,458,47727814
110/03/17,865984,93.10,94.50,93.10,94.40,1.30,759,81402787
110/03/18,1814840,94.40,96.60,93.60,94.30,0.10,1483,172884067
110/03/19,519665,94.40,94.70,93.70,94.50,0.20,474,48952409
110/03/22,550529,95.00,95.00,93.30,94.20,0.30,466,51732790
110/03/23,389339,94.30,94.80,93.50,93.80,0.40,336,36589481
110/03/24,756645,93.80,95.10,93.50,94.20,0.40,648,71405434
110/03/25,1006339,95.00,95.90,94.30,94.60,0.40,831,95633069
110/03/26,368290,95.10,95.10,94.00,94.70,0.10,427,34831256
110/03/29,771261,95.00,96.00,94.80,95.20,0.50,682,73507128
110/03/30,585153,95.20,96.00,94.90,95.10,0.10,520,55746368
110/03/31,943507,95.00,95.00,92.50,93.50,1.60,830,88452411
110/04/01,309938,93.50,93.70,92.90,93.40,0.10,325,28884058
110/04/06,813405,93.70,93.80,91.90,92.80,0.60,721,75198543
110/04/07,534762,93.00,94.30,92.30,94.10,1.30,522,50099364
110/04/08,570474,94.80,95.00,94.10,94.30,0.20,500,53957350
110/04/09,527905,94.30,94.50,92.90,93.10,1.20,515,49356801
110/04/12,928409,93.00,93.40,91.80,92.30,0.80,790,85649624
110/04/13,791746,92.50,92.70,91.20,91.80,0.50,674,72783999
110/04/14,821901,91.40,91.80,90.50,91.10,0.70,683,74679657
110/04/15,593325,91.10,91.10,90.00,90.50,0.60,527,53756583
110/04/16,561932,90.20,92.60,90.10,92.30,1.80,494,51225980
110/04/19,416940,92.60,92.70,91.20,91.80,0.50,418,38252598
110/04/20,306868,92.50,92.50,91.10,92.20,0.40,333,28183307
110/04/21,346348,92.20,92.20,91.30,91.40,0.80,339,31704932
110/04/22,614231,91.50,91.50,90.50,90.50,0.90,567,55779655
110/04/23,516897,90.50,90.60,90.00,90.40,0.10,449,46681832
110/04/26,399456,90.40,90.90,90.20,90.60,0.20,451,36104746
110/04/27,408665,91.30,92.10,90.50,91.50,0.90,384,37333144
110/04/28,328593,91.50,91.60,90.50,91.20,0.30,293,29869209
110/04/29,239907,91.00,91.20,90.50,90.50,0.70,249,21774424
110/05/03,621135,90.70,92.10,90.20,90.20,0.30,524,56409355
110/05/04,976602,91.30,91.30,86.80,87.70,2.50,878,86526380
110/05/05,289631,87.70,89.30,87.00,88.60,0.90,272,25654576
110/05/06,240123,88.70,89.40,88.10,88.20,0.40,246,21317764
110/05/07,240820,88.40,89.70,88.40,89.40,1.20,224,21493611
110/05/10,362719,88.60,89.40,88.50,88.50,0.90,288,32200363
110/05/11,1086002,88.50,88.50,84.90,85.20,3.30,902,93326645
110/05/12,1059121,85.20,88.00,82.30,84.70,0.50,912,89929946
110/05/13,468129,84.00,84.70,81.60,83.60,1.10,554,39120184
110/05/14,570994,84.60,85.00,82.70,83.00,0.60,478,47769508
110/05/17,844330,81.20,82.50,79.80,80.70,2.30,683,68513736
110/05/18,575914,81.60,84.40,81.00,84.20,3.50,507,47916047
110/05/19,200567,84.20,84.20,82.50,83.20,1.00,200,16676759
110/05/20,182526,83.10,83.40,82.50,82.80,0.40,179,15125459
110/05/21,313273,82.50,84.60,82.50,84.60,1.80,263,26197670
110/05/24,161061,83.80,84.70,83.30,84.50,0.10,155,13571982
110/05/25,286621,84.20,85.90,84.20,84.50,0.00,283,24399829
110/05/26,179013,85.20,85.70,84.60,85.40,0.90,177,15253783
110/05/27,198348,85.60,85.60,84.50,84.50,0.90,186,16840451
110/05/28,185876,84.60,85.50,84.50,85.20,0.70,181,15836823
110/05/31,182912,85.70,85.90,85.10,85.40,0.20,172,15639127
110/06/01,267292,85.40,87.50,85.40,87.50,2.10,265,23142541
110/06/02,324740,87.60,87.70,85.90,86.30,1.20,329,28051732
110/06/03,207706,86.50,87.40,86.10,87.10,0.80,201,18059523
110/06/04,211798,87.10,88.30,87.00,87.00,0.10,217,18330280
110/06/07,146748,85.90,87.20,85.90,86.20,0.80,167,12661631
