東鋼            ,	2006
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/20,1442062,21.65,21.85,21.65,21.70,0.05,503,31358901
108/11/21,1304219,21.70,21.80,21.55,21.55,0.15,479,28228612
108/11/22,1283390,21.55,21.80,21.55,21.60,0.05,377,27751248
108/11/25,4093572,21.75,22.20,21.75,22.00,0.40,1538,90180234
108/11/26,5404908,22.25,22.50,22.20,22.50,0.50,1936,120995471
108/11/27,2294349,22.50,22.65,22.15,22.40,0.10,1034,51347311
108/11/28,2684957,22.45,22.70,22.40,22.55,0.15,1104,60552974
108/11/29,1301990,22.55,22.60,22.45,22.60,0.05,536,29343063
108/12/02,1127269,22.60,22.70,22.50,22.60,,513,25468423
108/12/03,1098779,22.60,22.75,22.60,22.70,0.10,423,24908860
108/12/04,938116,22.70,22.75,22.60,22.70,,472,21268871
108/12/05,1238405,22.75,22.80,22.50,22.65,0.05,498,28033017
108/12/06,638890,22.65,22.70,22.60,22.65,,327,14476302
108/12/09,486449,22.60,22.70,22.60,22.60,0.05,213,11009141
108/12/10,785196,22.50,22.60,22.40,22.40,0.20,307,17637684
108/12/11,570940,22.40,22.60,22.40,22.60,0.20,263,12875497
108/12/12,741062,22.60,22.70,22.55,22.70,0.10,351,16763897
108/12/13,1284918,22.80,22.90,22.65,22.75,0.05,603,29232233
108/12/16,1946985,22.80,23.00,22.80,22.95,0.20,844,44643688
108/12/17,2183839,23.00,23.05,22.65,22.95,,809,50001867
108/12/18,1615959,22.95,23.05,22.90,23.05,0.10,674,37154607
108/12/19,1515322,23.05,23.10,22.95,23.00,0.05,532,34862982
108/12/20,3010602,23.00,23.00,22.70,22.70,0.30,861,68709656
108/12/23,1767273,22.60,22.75,22.60,22.70,,516,40083288
108/12/24,2526718,22.70,22.90,22.65,22.90,0.20,455,57559264
108/12/25,1678700,22.75,22.90,22.70,22.90,,688,38262071
108/12/26,1415362,22.90,22.90,22.70,22.85,0.05,306,32302701
108/12/27,852209,22.85,23.00,22.75,22.95,0.10,297,19463861
108/12/30,940486,22.95,23.00,22.85,22.95,,385,21568521
108/12/31,1981345,22.90,23.05,22.80,23.00,0.05,540,45460985
109/01/02,1850115,23.05,23.45,23.05,23.35,0.35,755,43148833
109/01/03,2146760,23.40,23.40,23.25,23.35,,617,50094538
109/01/06,1757906,23.35,23.35,23.15,23.25,0.10,488,40822260
109/01/07,892012,23.25,23.35,23.20,23.25,,503,20749919
109/01/08,2750798,23.20,23.25,23.05,23.10,0.15,564,63599777
109/01/09,864089,23.15,23.20,23.10,23.15,0.05,331,19992398
109/01/10,1298465,23.15,23.20,23.05,23.15,,320,30029012
109/01/13,1204247,23.15,23.30,23.10,23.20,0.05,309,27909496
109/01/14,747072,23.20,23.40,23.20,23.35,0.15,364,17414416
109/01/15,1043409,23.35,23.35,23.20,23.25,0.10,373,24282064
109/01/16,1016844,23.25,23.30,23.10,23.20,0.05,274,23544058
109/01/17,648250,23.10,23.25,23.10,23.20,,208,15031490
109/01/20,693757,23.20,23.30,23.20,23.25,0.05,245,16114889
109/01/30,4562797,22.25,22.95,22.25,22.50,0.75,2297,103045477
109/01/31,1734723,22.55,22.70,22.35,22.55,0.05,764,39030534
109/02/03,2947014,22.35,22.60,22.00,22.60,0.05,692,65898822
109/02/04,1076529,22.75,22.85,22.55,22.80,0.20,363,24507206
109/02/05,793433,22.80,22.85,22.70,22.75,0.05,313,18056566
109/02/06,711018,22.75,22.95,22.75,22.90,0.15,283,16237214
109/02/07,1125591,22.90,22.90,22.60,22.80,0.10,349,25597146
109/02/10,931717,22.70,22.70,22.50,22.55,0.25,335,21023752
109/02/11,679703,22.60,22.70,22.55,22.70,0.15,327,15388045
109/02/12,8631784,22.70,22.75,22.65,22.70,,343,195931633
109/02/13,889217,22.75,22.75,22.65,22.70,,646,20192307
109/02/14,1455856,22.65,22.70,22.55,22.65,0.05,553,32959975
109/02/17,1026374,22.60,22.60,22.45,22.55,0.10,377,23112560
109/02/18,432404,22.55,22.75,22.55,22.65,0.10,326,9797149
109/02/19,526900,22.70,22.85,22.65,22.80,0.15,228,11977055
109/02/20,555443,22.80,22.85,22.65,22.65,0.15,291,12618793
109/02/21,783006,22.70,22.75,22.60,22.60,0.05,419,17733369
109/02/24,1012117,22.60,22.60,22.40,22.40,0.20,478,22728766
109/02/25,1542944,22.10,22.55,22.10,22.50,0.10,631,34621207
109/02/26,660248,22.45,22.60,22.30,22.50,,322,14830575
109/02/27,956660,22.50,22.55,22.40,22.50,,372,21526641
109/03/02,2598027,22.50,23.15,22.40,22.70,0.20,1086,59219208
109/03/03,1776146,22.80,23.20,22.80,23.10,0.40,741,40866473
109/03/04,3009530,23.15,23.65,23.15,23.60,0.50,1363,70671844
109/03/05,6568760,23.75,24.80,23.75,24.35,0.75,2660,159644952
109/03/06,2948613,24.25,24.30,23.85,24.10,0.25,1521,70892895
109/03/09,2931402,23.90,24.05,23.45,23.50,0.60,1229,69327648
109/03/10,2956215,23.20,23.40,22.80,23.25,0.25,1070,68190849
109/03/11,2010700,23.70,23.80,23.25,23.45,0.20,927,47337350
109/03/12,2292839,23.35,23.35,22.70,22.75,0.70,1030,52545504
109/03/13,4252761,22.00,22.40,21.50,22.15,0.60,2265,93383634
109/03/16,3431083,22.20,22.65,22.10,22.30,0.15,1861,77059696
109/03/17,2219142,21.20,22.15,21.15,21.90,0.40,951,48656889
109/03/18,2439557,21.95,21.95,21.30,21.30,0.60,1290,52839759
109/03/19,4683861,20.85,20.90,19.20,19.40,1.90,2176,92482331
109/03/20,2837710,19.80,20.35,19.80,20.00,0.60,1253,57068787
109/03/23,1273679,19.70,19.75,19.45,19.60,0.40,596,24999536
109/03/24,2265227,19.85,20.35,19.85,20.20,0.60,997,45825542
109/03/25,3208624,20.75,21.30,20.60,21.30,1.10,1160,67450073
109/03/26,3141566,21.30,21.45,20.85,21.40,0.10,1889,66679889
109/03/27,2112305,21.70,21.70,21.10,21.10,0.30,799,45134384
109/03/30,1614612,21.20,21.50,20.75,21.50,0.40,792,34270542
109/03/31,1362717,21.70,21.70,21.40,21.60,0.10,566,29408883
109/04/01,1364263,21.60,21.85,21.40,21.50,0.10,1063,29527521
109/04/06,1166938,21.60,21.85,21.25,21.45,0.05,607,24999495
109/04/07,1140487,21.70,21.75,21.40,21.50,0.05,557,24544865
109/04/08,1260336,21.60,21.80,21.55,21.80,0.30,590,27353192
109/04/09,1113925,21.90,21.95,21.75,21.80,,525,24329649
109/04/10,737829,21.95,22.00,21.80,21.95,0.15,341,16178516
109/04/13,716722,21.90,22.00,21.75,21.85,0.10,404,15687593
109/04/14,783607,21.95,22.05,21.85,22.05,0.20,359,17225790
109/04/15,1287131,22.10,22.25,22.05,22.15,0.10,713,28492204
109/04/16,938591,22.15,22.20,22.00,22.10,0.05,512,20761425
109/04/17,1114564,22.30,22.35,22.10,22.10,,639,24758139
109/04/20,801486,22.30,22.30,22.00,22.15,0.05,366,17746706
109/04/21,1946636,22.05,22.15,21.80,21.80,0.35,1001,42687788
109/04/22,638000,21.65,21.80,21.55,21.75,0.05,309,13865700
109/04/23,460911,22.00,22.00,21.80,21.90,0.15,285,10092036
109/04/24,649519,21.90,22.05,21.90,22.00,0.10,316,14282867
109/04/27,1316628,22.05,22.45,22.05,22.35,0.35,568,29393775
109/04/28,1183173,22.45,22.70,22.35,22.70,0.35,621,26650292
109/04/29,1757143,22.80,23.00,22.65,22.80,0.10,879,40042897
109/04/30,2093660,22.85,23.25,22.85,23.10,0.30,1000,48222130
109/05/04,1163118,22.70,22.85,22.50,22.70,0.40,696,26434021
109/05/05,973565,22.75,22.95,22.70,22.90,0.20,402,22213246
109/05/06,1278131,22.95,23.00,22.70,22.90,,572,29292349
109/05/07,763097,22.90,23.10,22.90,23.05,0.15,350,17550429
109/05/08,859253,23.05,23.25,23.05,23.15,0.10,390,19886050
109/05/11,1225945,23.15,23.25,23.10,23.15,,451,28433067
109/05/12,1081252,23.10,23.20,22.90,22.95,0.20,562,24863075
109/05/13,1443605,23.15,23.30,23.00,23.25,0.30,542,33406358
109/05/14,1536364,23.25,23.25,23.05,23.05,0.20,612,35510931
109/05/15,1163011,23.15,23.25,23.00,23.10,0.05,538,26873697
109/05/18,2775384,23.25,23.55,23.10,23.25,0.15,652,64502682
109/05/19,2130941,23.40,23.50,23.20,23.50,0.25,794,49781760
109/05/20,1578176,23.50,23.65,23.45,23.55,0.05,594,37165781
109/05/21,2538910,23.60,23.95,23.60,23.95,0.40,776,60546150
109/05/22,1622088,23.95,24.00,23.80,23.85,0.10,711,38774147
109/05/25,1301214,23.80,23.90,23.60,23.90,0.05,472,30987010
109/05/26,1632162,24.00,24.05,23.90,24.05,0.15,785,39121088
109/05/27,2092548,24.10,24.30,24.00,24.15,0.10,737,50497525
109/05/28,1272628,24.15,24.25,24.00,24.15,,551,30669522
109/05/29,2521582,24.10,24.15,23.95,23.95,0.20,604,60497868
109/06/01,1644712,24.00,24.25,24.00,24.20,0.25,628,39737487
109/06/02,1939686,24.20,24.35,24.20,24.30,0.10,651,47101812
109/06/03,1772372,24.40,24.45,24.25,24.35,0.05,1007,43151703
109/06/04,1259788,24.40,24.45,24.25,24.25,0.10,520,30618455
109/06/05,1380620,24.35,24.35,24.25,24.30,0.05,496,33550854
109/06/08,2129061,24.35,24.45,24.30,24.30,,643,51828376
109/06/09,1972494,24.30,24.35,24.25,24.30,,731,47917499
109/06/10,4727975,24.30,24.35,24.20,24.30,,1563,114828976
109/06/11,6964242,24.35,24.45,24.25,24.30,,2454,169455983
109/06/12,8115042,22.50,22.60,22.15,22.35,X,2126,182198387
109/06/15,5174447,22.35,22.40,21.90,21.90,0.45,2561,114148192
109/06/16,5353830,22.00,22.10,21.90,22.00,0.10,2646,117521722
109/06/17,2221538,22.20,22.25,22.00,22.20,0.20,1428,49018263
109/06/18,1685827,22.20,22.20,22.00,22.05,0.15,1009,37194122
109/06/19,3042132,22.15,22.40,22.10,22.40,0.35,1136,67634702
109/06/22,2935917,22.40,22.55,22.25,22.40,,1543,65671382
109/06/23,2215627,22.45,22.45,22.05,22.15,0.25,1401,49065765
109/06/24,1316188,22.15,22.20,22.05,22.15,,877,29092257
109/06/29,1565699,22.00,22.15,21.90,22.10,0.05,532,34471975
109/06/30,1563693,22.20,22.40,22.20,22.40,0.30,657,34922802
109/07/01,3156109,22.60,22.75,22.50,22.60,0.20,1034,71503304
109/07/02,4331433,22.65,23.25,22.65,23.15,0.55,1452,99771296
109/07/03,2164259,23.25,23.25,23.00,23.25,0.10,745,50020763
109/07/06,2418185,23.25,23.35,23.00,23.05,0.20,959,55894454
109/07/07,2189120,23.10,23.10,22.80,22.80,0.25,880,50060077
109/07/08,1159986,22.80,22.85,22.70,22.80,,540,26399472
109/07/09,1151924,22.80,23.00,22.80,22.90,0.10,498,26400701
109/07/10,1751943,22.85,22.90,22.60,22.65,0.25,764,39862200
109/07/13,800711,22.85,22.85,22.65,22.80,0.15,383,18214980
109/07/14,1008136,22.80,22.80,22.65,22.65,0.15,578,22893372
109/07/15,1062065,22.70,22.95,22.70,22.95,0.30,537,24253571
109/07/16,1739530,23.00,23.05,22.90,22.95,,602,39978008
109/07/17,1638711,23.10,23.10,22.95,22.95,,591,37758603
109/07/20,724120,23.05,23.05,22.85,22.95,,277,16616939
109/07/21,3080654,23.05,23.15,22.80,23.00,0.05,1139,70795642
109/07/22,3147403,23.15,23.50,23.10,23.50,0.50,1134,73340797
109/07/23,3253289,23.60,23.90,23.60,23.80,0.30,1070,77334667
109/07/24,2711968,23.80,23.80,23.55,23.55,0.25,962,64240440
109/07/27,2118919,23.55,23.85,23.45,23.50,0.05,624,49883908
109/07/28,3038838,23.60,23.60,23.20,23.35,0.15,805,70955436
109/07/29,2189403,23.35,23.80,23.35,23.55,0.20,813,51544194
109/07/30,1364576,23.65,23.70,23.55,23.55,,456,32213084
109/07/31,1479219,23.65,23.65,23.45,23.55,,367,34828451
109/08/03,4218477,23.65,24.30,23.55,24.00,0.45,1455,101157691
109/08/04,1922860,24.10,24.15,23.85,23.95,0.05,629,46035544
109/08/05,2172239,24.00,24.15,23.85,23.95,,556,52139835
109/08/06,2052420,24.10,24.15,23.65,23.90,0.05,539,48981139
109/08/07,1911839,23.90,23.95,23.65,23.80,0.10,502,45456920
109/08/10,2825391,23.80,24.30,23.80,24.15,0.35,1041,68150434
109/08/11,4279377,24.30,24.70,24.15,24.55,0.40,1643,104574750
109/08/12,3778967,24.45,24.60,23.95,24.60,0.05,1059,92120777
109/08/13,1477965,24.65,24.70,24.25,24.55,0.05,602,36055035
109/08/14,3632344,24.45,24.80,24.20,24.75,0.20,1267,89031857
109/08/17,6370752,24.85,25.50,24.85,25.40,0.65,2388,161134744
109/08/18,3994293,25.50,25.80,25.35,25.60,0.20,1656,101983119
109/08/19,3519748,25.70,25.80,25.50,25.55,0.05,1174,90365651
109/08/20,4146047,25.50,25.60,24.30,24.80,0.75,1813,103372875
109/08/21,3293841,25.35,25.35,25.05,25.25,0.45,1392,83022828
109/08/24,2618690,25.25,25.45,25.15,25.40,0.15,930,66284169
109/08/25,2322106,25.40,25.50,25.30,25.45,0.05,747,58980374
109/08/26,1540661,25.55,25.55,25.40,25.50,0.05,636,39288551
109/08/27,2616441,25.55,25.65,25.25,25.50,,791,66615695
109/08/28,2209607,25.60,25.70,25.55,25.70,0.20,839,56649943
109/08/31,10255628,25.85,27.30,25.85,26.75,1.05,3933,273309645
109/09/01,6455943,27.00,27.40,26.85,26.95,0.20,2444,174961642
109/09/02,14764037,27.00,28.20,27.00,27.70,0.75,6071,408758602
109/09/03,13028870,28.15,28.45,27.70,28.10,0.40,5804,366335960
109/09/04,21352291,27.80,29.40,27.60,28.95,0.85,7454,612992523
109/09/07,29922762,29.30,30.50,29.05,29.65,0.70,11375,890675660
109/09/08,22401005,29.70,30.70,29.05,30.65,1.00,9242,673283336
109/09/09,22124086,30.40,30.95,29.90,30.70,0.05,10242,675280357
109/09/10,17196540,30.70,30.85,29.95,30.00,0.70,7211,520027550
109/09/11,21161939,30.25,30.75,29.30,29.55,0.45,8757,634455074
109/09/14,10035541,29.70,30.30,29.55,30.00,0.45,3892,299400508
109/09/15,9613237,30.10,30.15,29.45,30.00,0.00,4154,286299514
109/09/16,13031975,30.10,30.80,29.75,30.60,0.60,4909,395012868
109/09/17,12605963,30.65,31.30,30.00,30.20,0.40,5357,384354669
109/09/18,10184994,30.00,30.10,29.25,29.50,0.70,4779,301946459
109/09/21,10335636,29.60,29.90,28.90,29.70,0.20,5539,304748630
109/09/22,8451638,29.70,29.95,29.10,29.85,0.15,4135,250524594
109/09/23,7165555,29.85,29.90,29.25,29.40,0.45,2621,210948604
109/09/24,9169093,29.20,29.40,28.70,28.75,0.65,3398,266115710
109/09/25,7863391,28.80,29.15,27.80,28.05,0.70,3273,223985231
109/09/28,4512285,28.30,28.80,28.10,28.50,0.45,1902,128300971
109/09/29,3464995,28.90,29.05,28.10,28.35,0.15,1585,98593152
109/09/30,3649690,28.30,28.65,28.15,28.50,0.15,1362,103572059
109/10/05,4010816,28.35,29.05,28.35,28.95,0.45,1550,115075164
109/10/06,3670757,28.95,29.05,28.70,28.95,0.00,1582,105834599
109/10/07,3701562,28.95,29.20,28.60,28.80,0.15,1570,106795427
109/10/08,4752053,28.90,29.20,28.55,29.15,0.35,2111,137079587
109/10/12,5673876,29.10,29.10,28.30,28.45,0.70,2975,162140647
109/10/13,3584547,28.60,28.90,28.35,28.90,0.45,1498,102551018
109/10/14,4502947,28.90,29.20,28.75,29.00,0.10,2255,130762213
109/10/15,2342093,29.00,29.15,28.75,28.95,0.05,1358,67646188
109/10/16,5025084,28.90,29.40,28.75,29.30,0.35,1883,146761400
109/10/19,4534565,29.35,29.45,28.80,28.90,0.40,2469,131814418
109/10/20,4909648,29.00,29.00,28.30,28.50,0.40,2231,139870264
109/10/21,4328563,28.55,29.15,28.40,29.15,0.65,2318,125154999
109/10/22,5793180,29.10,29.50,29.00,29.25,0.10,2315,169866492
109/10/23,3768191,29.40,29.70,29.40,29.45,0.20,1806,111356786
109/10/26,3355252,29.55,29.85,29.45,29.75,0.30,1873,99568367
109/10/27,4616382,29.75,30.00,29.60,29.90,0.15,2171,137735119
109/10/28,16944859,30.00,31.10,30.00,30.40,0.50,7846,519696420
109/10/29,6289327,30.00,30.25,29.45,30.05,0.35,2874,188333231
109/10/30,7532354,30.05,30.90,29.70,30.20,0.15,3184,227866910
109/11/02,3940908,30.40,30.45,29.55,29.85,0.35,1830,117622679
109/11/03,2746340,30.00,30.15,29.70,29.85,0.00,1307,82040464
109/11/04,7900130,30.10,30.65,29.90,30.35,0.50,3490,239982444
109/11/05,4828250,30.55,30.70,30.25,30.35,0.00,2481,147156505
109/11/06,6509749,30.65,30.95,30.50,30.60,0.25,2790,199851367
109/11/09,11830423,30.90,32.20,30.80,31.20,0.60,5457,371131701
109/11/10,5884254,31.50,31.55,30.60,30.75,0.45,3252,182087893
109/11/11,5242236,30.75,30.95,30.00,30.80,0.05,2755,159563121
109/11/12,5589881,30.70,30.70,30.00,30.00,0.80,2256,168639214
109/11/13,4391502,30.50,30.90,30.20,30.60,0.60,1893,134219338
109/11/16,4559299,30.80,31.10,30.65,30.85,0.25,2080,140895101
109/11/17,18637461,30.95,32.60,30.95,32.50,1.65,7447,596633034
109/11/18,9622843,32.55,32.80,31.75,32.00,0.50,4641,308867471
109/11/19,5783920,31.90,31.90,31.35,31.45,0.55,2815,182736288
109/11/20,8121990,31.40,31.40,30.40,30.90,0.55,4037,249856608
109/11/23,7483333,31.10,31.85,30.75,31.80,0.90,3238,234523106
109/11/24,4713076,31.60,31.70,31.15,31.30,0.50,2625,147701208
109/11/25,9126410,31.80,32.15,31.45,32.00,0.70,3368,291253174
109/11/26,5694879,32.15,32.55,31.80,32.25,0.25,2688,182958928
109/11/27,14095131,32.35,33.80,32.30,33.55,1.30,6143,466173988
109/11/30,25401439,34.20,35.15,33.45,33.45,0.10,10739,871887064
109/12/01,8041397,33.35,34.00,32.75,33.85,0.40,4408,269156548
109/12/02,7576043,33.75,33.75,33.00,33.20,0.65,3517,251310317
109/12/03,6143871,33.20,33.20,32.65,32.80,0.40,2786,201793712
109/12/04,4385381,32.85,33.45,32.85,33.20,0.40,2300,145233314
109/12/07,5790142,33.40,33.45,32.90,33.20,0.00,2472,191514816
109/12/08,4110303,32.70,33.20,32.65,33.20,0.00,1848,135826980
109/12/09,6255305,33.30,34.00,33.15,33.80,0.60,3025,210813167
109/12/10,15134659,34.00,34.90,33.00,33.35,0.45,6751,514284888
109/12/11,8004423,33.90,33.95,33.15,33.80,0.45,2936,268602109
109/12/14,6360286,33.80,34.20,33.20,33.95,0.15,2453,215102987
109/12/15,17245102,34.30,35.50,34.05,34.50,0.55,6822,598026153
109/12/16,13057377,34.80,35.15,34.40,34.90,0.40,5280,453156794
109/12/17,9941425,34.95,35.45,34.30,34.90,0.00,4904,346842603
109/12/18,14628126,35.00,35.75,34.80,35.30,0.40,5547,514309172
109/12/21,41198218,36.00,38.80,35.70,38.25,2.95,16967,1539291567
109/12/22,51718185,38.50,40.60,36.50,37.40,0.85,22185,2002016315
109/12/23,13523422,37.50,37.70,36.45,37.30,0.10,5640,500057211
109/12/24,13881799,37.50,38.10,36.50,36.60,0.70,5725,515064528
109/12/25,10384036,36.55,37.20,36.20,36.55,0.05,4795,379675810
109/12/28,8687107,36.90,37.05,36.20,36.30,0.25,4409,317320478
109/12/29,21437783,37.00,38.00,36.90,37.40,1.10,8321,801364867
109/12/30,20805889,37.30,37.60,36.05,36.15,1.25,9585,761946062
109/12/31,8808597,36.15,36.50,35.60,36.50,0.35,3893,317616084
110/01/04,19983981,37.20,37.60,36.25,36.95,0.45,7623,736322401
110/01/05,19522641,37.20,37.90,36.60,37.75,0.80,7945,731519773
110/01/06,14516912,37.90,38.15,36.35,36.80,0.95,6151,538073132
110/01/07,8795435,37.40,37.50,36.40,36.60,0.20,3514,323461394
110/01/08,8640306,36.90,37.10,36.50,37.00,0.40,3714,318579727
110/01/11,7930111,37.10,37.20,36.35,37.00,0.00,3941,291750146
110/01/12,9229896,37.40,37.40,36.00,36.10,0.90,3878,336797266
110/01/13,12956709,36.10,36.35,35.00,35.15,0.95,6328,458786496
110/01/14,5097261,35.35,35.80,35.30,35.60,0.45,2863,181420005
110/01/15,6639564,35.85,35.85,34.50,34.55,1.05,3387,231239121
110/01/18,6388018,34.30,34.30,32.70,34.00,0.55,3352,215141092
110/01/19,6389528,34.00,34.30,33.20,33.40,0.60,3350,215315293
110/01/20,11926880,33.20,33.20,31.95,32.20,1.20,5524,384647010
110/01/21,8371475,32.20,32.80,31.55,32.15,0.05,3837,269663713
110/01/22,9597562,32.35,33.20,31.80,33.15,1.00,4047,312824429
110/01/25,5300467,33.10,33.45,32.60,33.35,0.20,2884,175793296
110/01/26,5617360,33.45,33.70,32.90,33.35,0.00,2640,187228205
110/01/27,3688927,33.40,33.55,32.70,32.85,0.50,1688,121870924
110/01/28,5862383,32.50,32.50,31.90,32.10,0.75,2519,188120542
110/01/29,6032413,32.10,32.20,31.35,31.40,0.70,3135,190701085
110/02/01,4434853,31.40,32.00,31.00,31.90,0.50,1800,139880336
110/02/02,4510328,31.90,32.20,31.65,32.00,0.10,2228,144300450
110/02/03,3696279,32.00,32.15,31.65,31.65,0.35,2040,117444713
110/02/04,4966121,31.50,32.40,31.50,32.20,0.55,2230,159758155
110/02/05,4095389,32.45,32.65,32.00,32.30,0.10,2026,132543450
110/02/17,6659025,33.00,33.30,32.50,33.20,0.90,2971,219466894
110/02/18,11109923,33.10,34.70,32.90,34.55,1.35,4706,377463661
110/02/19,9158465,34.25,34.25,33.65,33.90,0.65,3936,310395850
110/02/22,8547771,34.00,35.15,33.95,35.10,1.20,3475,296038815
110/02/23,15896118,35.00,36.45,34.85,35.95,0.85,7299,570769229
110/02/24,7011959,36.00,36.25,35.15,35.35,0.60,3347,249667712
110/02/25,6471503,35.65,35.95,35.35,35.95,0.60,2869,230729879
110/02/26,8044351,35.70,36.20,35.15,36.05,0.10,3065,288372721
110/03/02,8215126,36.50,36.60,35.90,35.95,0.10,3671,297203312
110/03/03,15258433,36.00,37.30,36.00,37.30,1.35,6396,563282401
110/03/04,25749297,37.50,38.50,36.90,38.30,1.00,11436,979277561
110/03/05,16985782,38.50,38.70,37.60,38.20,0.10,7885,647958381
110/03/08,25935834,38.70,40.20,38.35,38.70,0.50,10836,1020824474
110/03/09,24772264,40.00,40.80,39.30,39.45,0.75,10303,987768829
110/03/10,10701802,39.15,39.50,38.55,39.50,0.05,5067,417554853
110/03/11,12174062,39.60,40.00,39.10,39.95,0.45,5925,482537758
110/03/12,8357960,39.95,39.95,39.10,39.25,0.70,4576,328653868
110/03/15,6719561,39.45,39.45,38.70,38.75,0.50,3126,261735338
110/03/16,10339857,38.85,38.85,37.70,38.15,0.60,5133,393917524
110/03/17,6094992,38.30,38.75,38.00,38.00,0.15,2918,233187878
110/03/18,6478220,38.10,39.25,38.10,39.10,1.10,3269,251160466
110/03/19,18553632,39.15,40.25,39.05,40.15,1.05,7835,738127337
110/03/22,9697414,40.20,40.30,39.30,40.00,0.15,3963,386993645
110/03/23,23075149,40.00,41.50,39.80,41.50,1.50,9288,936110141
110/03/24,38947049,41.50,41.65,39.15,39.75,1.75,17484,1567254770
110/03/25,14817551,40.00,40.20,38.90,39.60,0.15,6650,587038325
110/03/26,31834990,40.00,43.50,39.90,43.50,3.90,14622,1327469123
110/03/29,31815602,44.45,45.90,42.60,43.80,0.30,14853,1397451150
110/03/30,16522445,43.85,45.10,43.30,45.10,1.30,8418,735594348
110/03/31,12862929,45.00,45.00,43.85,44.55,0.55,6134,570417244
110/04/01,17146312,44.85,45.90,44.20,44.60,0.05,7608,769875251
110/04/06,13532070,45.40,46.55,44.65,46.20,1.60,6458,618635464
110/04/07,13153980,46.20,47.50,45.70,47.15,0.95,5998,613447162
110/04/08,30056516,47.15,51.80,47.00,50.20,3.05,13881,1499951823
110/04/09,25954455,50.20,51.10,48.10,48.30,1.90,10607,1270905657
110/04/12,24699820,49.15,52.70,48.50,52.20,3.90,11379,1260544532
110/04/13,15809384,51.80,52.00,50.30,50.90,1.30,9006,810461401
110/04/14,38521385,51.50,54.90,49.75,51.50,0.60,18110,2015390099
110/04/15,17196341,52.70,53.90,51.50,52.30,0.80,8265,906766863
110/04/16,28119305,53.50,56.20,52.60,55.20,2.90,14240,1539876405
110/04/19,32824493,55.20,60.00,55.20,59.20,4.00,16202,1926676083
110/04/20,17607114,59.70,59.80,56.00,58.30,0.90,9987,1012576112
110/04/21,15366246,57.60,59.30,56.90,58.90,0.60,7952,895807550
110/04/22,49564907,60.40,64.70,58.00,59.50,0.60,19692,3100436283
110/04/23,25233822,59.20,60.40,55.00,59.30,0.20,12297,1469951851
110/04/26,19890913,60.00,63.40,59.30,62.00,2.70,10178,1228224267
110/04/27,19789583,62.20,63.50,60.10,60.70,1.30,9611,1220240799
110/04/28,19567843,61.30,61.40,57.50,58.50,2.20,9849,1149366526
110/04/29,29092433,60.00,62.40,57.90,59.20,0.70,13620,1752301439
110/05/03,25292760,60.50,62.00,57.50,58.00,1.20,11380,1507430933
110/05/04,25163849,58.00,58.70,52.20,53.50,4.50,11222,1368155390
110/05/05,26171838,54.00,56.80,53.00,54.20,0.70,12845,1446235314
110/05/06,19265539,54.30,57.40,53.80,56.10,1.90,9061,1079113906
110/05/07,15913983,56.10,57.60,54.50,57.60,1.50,7063,897910576
110/05/10,19604366,56.90,60.00,56.60,59.40,1.80,10662,1156508100
110/05/11,31322034,58.70,61.50,54.00,55.50,3.90,16197,1825675323
110/05/12,25115114,55.10,56.50,49.95,51.10,4.40,11381,1308152432
110/05/13,17765675,47.50,51.00,46.50,49.00,2.10,8884,864604330
110/05/14,15529424,51.00,51.00,46.05,47.05,1.95,6493,744590063
110/05/17,24291194,42.50,46.10,42.35,42.80,4.25,9689,1053884652
110/05/18,11057685,45.20,47.05,44.50,47.05,4.25,3995,514800172
110/05/19,27623878,48.80,51.70,47.40,51.40,4.35,11873,1389424913
110/05/20,26574496,49.95,51.40,46.55,46.90,4.50,12278,1290822783
110/05/21,18462856,48.00,48.45,45.40,47.90,1.00,8402,868954116
110/05/24,10959215,46.55,48.10,46.30,46.85,1.05,5292,516043999
110/05/25,14622700,46.90,47.85,45.00,46.15,0.70,7162,674534171
110/05/26,8512015,46.15,47.25,45.35,47.00,0.85,4280,395267404
110/05/27,10401023,46.50,47.90,45.90,45.90,1.10,4776,486362875
110/05/28,28270213,47.25,49.80,47.15,47.95,2.05,14927,1370757563
110/05/31,31096328,49.80,51.30,47.80,48.35,0.40,15401,1543906811
110/06/01,10467603,48.80,49.35,47.40,48.55,0.20,5110,506224599
110/06/02,39484750,49.20,52.70,48.80,51.90,3.35,17704,2007528662
110/06/03,44407361,52.80,54.70,52.00,52.50,0.60,20266,2357270565
110/06/04,27727396,52.00,54.40,51.00,51.70,0.80,11861,1462448469
110/06/07,22337685,53.00,53.00,47.15,49.40,2.30,10749,1116633225
110/06/08,9701491,49.65,50.50,48.80,49.60,0.20,4433,482647109
110/06/09,12432313,49.75,50.10,47.80,48.20,1.40,6725,603707624
110/06/10,15185315,48.20,48.45,46.45,47.80,0.40,8536,716772318
110/06/11,6479216,47.90,48.80,47.50,48.40,0.60,3403,312044030
110/06/15,11083493,48.20,49.60,47.50,49.25,0.85,5721,538574015
110/06/16,8305752,49.25,49.95,48.20,48.50,0.75,4596,407132250
110/06/17,10561532,48.00,49.45,47.60,48.10,0.40,5481,510642899
110/06/18,10297927,47.95,48.80,47.90,47.95,0.15,4963,496770496
