隆大            ,	5519
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/23,1722425,16.35,16.40,16.15,16.20,0.20,491,28033356
108/12/24,1017316,16.25,16.30,16.15,16.15,0.05,289,16482164
108/12/25,619699,16.20,16.25,16.10,16.15,,216,10021971
108/12/26,783574,16.15,16.25,16.15,16.20,0.05,254,12686490
108/12/27,1123212,16.25,16.30,16.10,16.20,,355,18164344
108/12/30,1172750,16.20,16.35,16.15,16.25,0.05,377,19044337
108/12/31,4783509,16.25,16.60,16.25,16.60,0.35,1712,78885324
109/01/02,1877876,16.60,16.65,16.50,16.55,0.05,593,31103916
109/01/03,1958550,16.65,16.65,16.30,16.45,0.10,639,32251592
109/01/06,1241372,16.35,16.45,16.30,16.35,0.10,417,20299463
109/01/07,1537186,16.35,16.50,16.30,16.40,0.05,416,25182730
109/01/08,1542759,16.40,16.55,16.35,16.40,,492,25350097
109/01/09,2335210,16.50,16.70,16.45,16.65,0.25,823,38770412
109/01/10,4869499,16.75,17.10,16.60,17.05,0.40,1610,82066452
109/01/13,9425300,16.90,16.90,16.30,16.40,0.65,2696,155168900
109/01/14,2929426,16.35,16.40,16.20,16.25,0.15,956,47703042
109/01/15,1168400,16.25,16.35,16.20,16.25,,388,18992089
109/01/16,1365212,16.30,16.30,16.10,16.20,0.05,440,22116055
109/01/17,1064975,16.20,16.30,16.15,16.25,0.05,354,17286088
109/01/20,1111225,16.30,16.35,16.20,16.25,,372,18091467
109/01/30,3860725,15.50,15.60,14.90,14.90,1.35,1409,58895925
109/01/31,1963022,15.00,15.30,14.95,15.20,0.30,642,29753685
109/02/03,1564494,14.90,14.90,14.55,14.85,0.35,654,23060360
109/02/04,1018190,14.95,15.10,14.85,15.00,0.15,407,15269788
109/02/05,1025999,15.10,15.15,14.95,15.00,,368,15425834
109/02/06,861266,15.15,15.25,15.10,15.15,0.15,336,13060541
109/02/07,999313,15.15,15.20,14.95,15.00,0.15,399,15036945
109/02/10,2335132,14.55,14.55,14.35,14.50,0.50,833,33832883
109/02/11,1897607,14.45,14.50,14.30,14.35,0.15,659,27289839
109/02/12,921698,14.45,14.65,14.40,14.60,0.25,316,13390089
109/02/13,920090,14.65,14.70,14.55,14.55,0.05,303,13446523
109/02/14,503863,14.65,14.65,14.50,14.55,,180,7345605
109/02/17,314921,14.55,14.55,14.45,14.50,0.05,168,4566082
109/02/18,272181,14.65,14.65,14.50,14.55,0.05,148,3965046
109/02/19,383120,14.55,14.65,14.50,14.60,0.05,162,5588438
109/02/20,418280,14.65,14.70,14.60,14.65,0.05,177,6128152
109/02/21,492781,14.70,14.75,14.60,14.60,0.05,221,7222825
109/02/24,917250,14.55,14.55,14.35,14.40,0.20,362,13242762
109/02/25,481121,14.30,14.45,14.20,14.40,,216,6880654
109/02/26,267080,14.30,14.45,14.25,14.35,0.05,115,3834780
109/02/27,1391219,14.40,14.40,14.30,14.35,,264,19972125
109/03/02,797559,14.15,14.20,14.00,14.10,0.25,321,11248599
109/03/03,601134,14.20,14.30,14.10,14.10,,227,8532302
109/03/04,888358,14.10,14.10,13.95,14.00,0.10,315,12446746
109/03/05,532904,14.15,14.25,14.10,14.15,0.15,227,7561134
109/03/06,592000,14.15,14.15,13.95,14.00,0.15,264,8285150
109/03/09,1084239,13.80,13.85,13.50,13.55,0.45,523,14815598
109/03/10,893343,13.10,13.45,13.10,13.40,0.15,373,11832759
109/03/11,701637,13.50,13.70,13.40,13.40,,248,9498667
109/03/12,1783841,13.20,13.25,12.65,12.65,0.75,578,23026719
109/03/13,1971579,11.90,11.95,11.40,11.90,0.75,741,22953648
109/03/16,947162,12.05,12.15,11.90,11.90,,381,11384867
109/03/17,1046360,11.70,11.80,11.40,11.40,0.50,402,12088976
109/03/18,990603,11.50,11.60,11.10,11.10,0.30,488,11223451
109/03/19,2747366,10.85,10.90,10.10,10.15,0.95,805,28474111
109/03/20,1343219,10.30,11.00,10.30,10.90,0.75,488,14516647
109/03/23,513497,10.50,10.90,10.35,10.80,0.10,217,5505766
109/03/24,1111871,10.90,11.50,10.90,11.45,0.65,326,12633515
109/03/25,1397210,11.90,12.05,11.85,12.00,0.55,476,16705170
109/03/26,1106282,12.10,12.40,11.80,12.40,0.40,425,13475296
109/03/27,1228000,12.65,12.75,12.35,12.45,0.05,391,15353250
109/03/30,887000,12.20,12.30,11.95,12.25,0.20,285,10778550
109/03/31,1158611,12.50,12.55,12.30,12.45,0.20,322,14387681
109/04/01,483300,12.55,12.60,12.40,12.55,0.10,210,6034793
109/04/06,778336,12.60,12.60,12.30,12.50,0.05,324,9677949
109/04/07,1399659,12.60,12.70,12.50,12.60,0.10,549,17601502
109/04/08,1164534,12.50,12.75,12.40,12.75,0.15,488,14696934
109/04/09,1708904,12.65,13.05,12.65,13.05,0.30,606,21990252
109/04/10,2573625,13.15,13.50,13.00,13.40,0.35,822,34244337
109/04/13,1185008,13.30,13.45,13.20,13.40,,324,15784064
109/04/14,731230,13.40,13.50,13.35,13.45,0.05,306,9812888
109/04/15,1111400,13.45,13.65,13.40,13.55,0.10,460,15034469
109/04/16,608000,13.50,13.50,13.35,13.40,0.15,234,8155750
109/04/17,1125060,13.50,13.55,13.20,13.25,0.15,424,15027244
109/04/20,639159,13.25,13.25,12.95,13.10,0.15,252,8344232
109/04/21,1248000,13.15,13.15,12.70,12.90,0.20,409,16043450
109/04/22,481000,12.70,12.85,12.65,12.80,0.10,213,6120050
109/04/23,410057,12.95,13.00,12.85,12.90,0.10,131,5306332
109/04/24,172000,12.90,12.90,12.80,12.90,,77,2215200
109/04/27,2223200,13.05,13.70,13.05,13.65,0.75,670,29720690
109/04/28,1558482,13.95,13.95,13.65,13.75,0.10,432,21515900
109/04/29,1336794,13.85,14.10,13.75,14.05,0.30,463,18657154
109/04/30,1628592,14.15,14.45,14.10,14.45,0.40,590,23365083
109/05/04,1377000,14.05,14.45,13.95,14.40,0.05,415,19656600
109/05/05,7113747,15.00,15.50,14.75,14.85,0.45,2102,107047877
109/05/06,1671067,14.90,14.95,14.70,14.80,0.05,635,24743290
109/05/07,1126659,14.85,14.90,14.70,14.80,,398,16651535
109/05/08,1057000,14.95,14.95,14.75,14.75,0.05,376,15640050
109/05/11,1314130,14.90,14.90,14.70,14.75,,443,19389773
109/05/12,1120100,14.75,14.75,14.55,14.65,0.10,393,16400825
109/05/13,1055434,14.65,14.80,14.65,14.75,0.10,386,15548181
109/05/14,1099609,14.75,14.85,14.65,14.65,0.10,409,16190559
109/05/15,1003582,14.65,14.80,14.55,14.60,0.05,339,14697174
109/05/18,737339,14.65,14.85,14.60,14.75,0.15,280,10862515
109/05/19,921779,14.90,14.90,14.75,14.80,0.05,321,13673667
109/05/20,579242,14.75,14.90,14.70,14.75,0.05,212,8569831
109/05/21,2310900,14.85,15.20,14.80,15.05,0.30,740,34702188
109/05/22,1158219,15.10,15.10,14.85,14.85,0.20,455,17308663
109/05/25,1353000,14.90,15.20,14.75,15.10,0.25,493,20348949
109/05/26,835700,15.10,15.20,15.05,15.10,,338,12634402
109/05/27,899577,15.25,15.25,15.10,15.10,,385,13633710
109/05/28,864033,15.20,15.20,14.95,15.00,0.10,392,13029097
109/05/29,447500,15.00,15.15,15.00,15.10,0.10,178,6739974
109/06/01,792578,15.15,15.30,15.10,15.30,0.20,285,12065968
109/06/02,550912,15.30,15.40,15.20,15.30,,238,8404149
109/06/03,609514,15.40,15.40,15.25,15.30,,277,9334489
109/06/04,673609,15.40,15.40,15.25,15.35,0.05,263,10320978
109/06/05,672889,15.40,15.45,15.25,15.40,0.05,328,10346549
109/06/08,1929030,15.45,15.70,15.40,15.65,0.25,642,30001965
109/06/09,1120084,15.70,15.70,15.55,15.60,0.05,334,17496257
109/06/10,1196983,15.40,15.45,15.25,15.40,0.20,438,18426936
109/06/11,1601671,15.40,15.40,15.00,15.05,0.35,694,24257179
109/06/12,977100,14.65,14.95,14.55,14.95,0.10,396,14431050
109/06/15,601567,14.95,15.05,14.90,14.90,0.05,247,9010596
109/06/16,622271,15.05,15.15,15.00,15.15,0.25,242,9384615
109/06/17,624529,15.15,15.30,15.15,15.30,0.15,256,9500292
109/06/18,737380,15.35,15.40,15.25,15.35,0.05,289,11289962
109/06/19,682717,15.40,15.40,15.20,15.30,0.05,260,10431132
109/06/22,1195649,15.30,15.45,15.30,15.40,0.10,400,18398374
109/06/23,785010,15.50,15.50,15.30,15.45,0.05,238,12102204
109/06/24,4514154,15.50,16.10,15.50,15.65,0.20,1459,71281243
109/06/29,964017,15.60,15.60,15.40,15.45,0.20,355,14930363
109/06/30,529004,15.55,15.60,15.45,15.55,0.10,211,8217611
109/07/01,1475567,15.60,15.85,15.55,15.75,0.20,446,23202257
109/07/02,1128867,15.85,16.00,15.70,15.90,0.15,389,17908824
109/07/03,835399,15.95,16.00,15.80,15.90,,321,13274722
109/07/06,1379660,16.00,16.10,15.90,16.00,0.10,496,22015060
109/07/07,1310921,16.05,16.15,15.85,15.85,0.15,424,20927693
109/07/08,767900,15.85,15.95,15.80,15.85,,274,12170764
109/07/09,874745,15.85,15.90,15.75,15.80,0.05,328,13826718
109/07/10,1235259,15.75,15.75,15.50,15.55,0.25,457,19257302
109/07/13,785278,15.60,15.70,15.50,15.60,0.05,252,12239600
109/07/14,445304,15.60,15.70,15.55,15.65,0.05,163,6952172
109/07/15,484243,15.65,15.75,15.60,15.65,,197,7583515
109/07/16,798848,15.75,15.90,15.70,15.85,0.20,280,12636733
109/07/17,655873,15.85,15.95,15.70,15.70,0.15,266,10376698
109/07/20,324199,15.70,15.70,15.55,15.65,0.05,153,5066424
109/07/21,840611,15.70,15.70,15.55,15.60,0.05,261,13130559
109/07/22,604008,15.60,15.75,15.60,15.65,0.05,162,9444525
109/07/23,591908,15.70,15.80,15.60,15.65,,149,9267254
109/07/24,1103300,15.65,15.65,15.40,15.40,0.25,361,17119284
109/07/27,818550,15.40,15.50,15.25,15.25,0.15,276,12561265
109/07/28,761000,15.20,15.30,15.10,15.15,0.10,269,11553750
109/07/29,1251019,15.30,15.70,15.30,15.55,0.40,539,19472644
109/07/30,1734824,15.50,15.85,15.35,15.75,0.20,453,27216268
109/07/31,733592,15.80,15.80,15.65,15.80,0.05,212,11524801
109/08/03,2055200,15.85,15.95,15.80,15.85,0.05,580,32654350
109/08/04,3807431,16.00,16.35,16.00,16.25,0.40,1328,61769247
109/08/05,1725350,16.35,16.40,16.05,16.15,0.10,588,27939203
109/08/06,874031,16.20,16.25,16.10,16.20,0.05,364,14132248
109/08/07,909674,16.20,16.20,16.05,16.15,0.05,323,14676468
109/08/10,1512865,16.15,16.40,16.15,16.25,0.10,526,24637255
109/08/11,1938511,16.40,16.50,16.25,16.30,0.05,597,31731455
109/08/12,801880,16.35,16.40,16.20,16.20,0.10,300,13030598
109/08/13,803759,16.25,16.30,16.10,16.15,0.05,326,12987694
109/08/14,1133975,16.15,16.35,16.05,16.30,0.15,346,18419940
109/08/17,2335060,16.35,16.60,16.35,16.55,0.25,702,38479694
109/08/18,1947516,16.60,16.75,16.50,16.60,0.05,527,32333814
109/08/19,2897580,16.70,17.05,16.65,16.85,0.25,945,48950244
109/08/20,2942124,16.95,17.00,16.25,16.45,0.40,1028,48595095
109/08/21,1614265,16.65,16.95,16.60,16.90,0.45,627,27100038
109/08/24,1750944,16.85,17.10,16.80,17.05,0.15,612,29719998
109/08/25,2546514,17.05,17.25,17.00,17.10,0.05,840,43662992
109/08/26,2925639,17.20,17.45,17.15,17.35,0.25,1020,50754231
109/08/27,1307858,17.45,17.45,17.15,17.20,0.15,535,22560789
109/08/28,2054541,17.20,17.35,17.15,17.30,0.10,584,35461057
109/08/31,3277479,17.35,17.60,17.35,17.55,0.25,966,57435729
109/09/01,2495596,17.60,17.75,17.40,17.40,0.15,842,43834115
109/09/02,3004217,17.40,17.45,17.00,17.30,0.10,1118,51578708
109/09/03,1860397,17.35,17.35,17.10,17.15,0.15,780,31978977
109/09/04,4250672,17.00,17.25,16.95,17.10,0.05,1446,72796615
109/09/07,3235948,15.95,15.95,15.55,15.65,0.00,1138,50887632
109/09/08,1982700,15.80,15.80,15.40,15.40,0.25,591,30750562
109/09/09,1211277,15.40,15.40,15.10,15.20,0.20,444,18396287
109/09/10,1599181,15.25,15.30,15.00,15.00,0.20,639,24134381
109/09/11,1082707,15.00,15.15,15.00,15.05,0.05,376,16343161
109/09/14,671000,15.20,15.25,15.05,15.15,0.10,255,10143100
109/09/15,934599,15.15,15.15,15.00,15.10,0.05,313,14053773
109/09/16,822336,15.10,15.10,14.95,15.05,0.05,268,12346539
109/09/17,999000,15.10,15.15,15.00,15.05,0.00,275,15062000
109/09/18,752000,15.05,15.15,15.00,15.10,0.05,254,11334100
109/09/21,968000,15.20,15.20,15.05,15.10,0.00,263,14588950
109/09/22,1300263,15.05,15.05,14.85,14.90,0.20,383,19412883
109/09/23,1340020,14.90,14.95,14.65,14.65,0.25,428,19776977
109/09/24,1356564,14.60,14.60,14.35,14.40,0.25,483,19618147
109/09/25,1052219,14.40,14.50,14.15,14.25,0.15,361,15039952
109/09/28,809658,14.25,14.40,14.20,14.20,0.05,250,11563775
109/09/29,390060,14.35,14.45,14.25,14.40,0.20,162,5602216
109/09/30,275345,14.40,14.45,14.35,14.35,0.05,129,3964216
109/10/05,404000,14.35,14.60,14.35,14.60,0.25,167,5859800
109/10/06,448219,14.65,14.80,14.60,14.80,0.20,203,6589402
109/10/07,214852,14.80,14.80,14.70,14.75,0.05,105,3165709
109/10/08,1529342,14.85,15.20,14.65,15.15,0.40,631,22912113
109/10/12,712983,15.25,15.30,15.10,15.20,0.05,321,10819088
109/10/13,458106,15.10,15.10,15.05,15.05,0.15,202,6912555
109/10/14,233159,15.00,15.15,15.00,15.15,0.10,139,3517122
109/10/15,306869,15.10,15.10,15.00,15.05,0.10,138,4619370
109/10/16,399596,15.10,15.10,15.00,15.05,0.00,173,6014763
109/10/19,238770,15.10,15.15,15.00,15.15,0.10,142,3596414
109/10/20,178548,15.15,15.15,15.00,15.10,0.05,75,2690402
109/10/21,260791,15.20,15.20,15.00,15.10,0.00,122,3931833
109/10/22,287514,15.05,15.15,15.05,15.10,0.00,118,4342311
109/10/23,280000,15.10,15.15,15.05,15.15,0.05,118,4227450
109/10/26,337323,15.20,15.20,15.10,15.10,0.05,135,5102813
109/10/27,185000,15.10,15.15,15.05,15.10,0.00,91,2789300
109/10/28,298276,15.05,15.15,15.05,15.05,0.05,129,4497623
109/10/29,594501,14.90,15.00,14.75,14.95,0.10,176,8872415
109/10/30,253201,14.95,15.00,14.90,14.90,0.05,128,3781015
109/11/02,256329,14.95,15.05,14.90,15.00,0.10,127,3833982
109/11/03,416419,15.05,15.10,14.95,15.05,0.05,129,6260627
109/11/04,401916,15.05,15.20,15.05,15.20,0.15,148,6075629
109/11/05,515481,15.25,15.25,15.05,15.15,0.05,155,7801909
109/11/06,230126,15.15,15.15,15.05,15.10,0.05,98,3478145
109/11/09,409280,15.10,15.20,15.05,15.05,0.05,169,6185027
109/11/10,770270,15.05,15.10,15.00,15.05,0.00,209,11597110
109/11/11,556132,15.05,15.20,15.05,15.15,0.10,292,8408541
109/11/12,578149,15.15,15.15,15.05,15.10,0.05,188,8738356
109/11/13,896310,15.10,15.15,15.00,15.10,0.00,165,13513429
109/11/16,720624,15.10,15.15,15.05,15.10,0.00,176,10867517
109/11/17,303903,15.15,15.15,15.05,15.15,0.05,124,4585732
109/11/18,536691,15.15,15.15,15.05,15.10,0.05,168,8095955
109/11/19,737175,15.10,15.10,15.00,15.10,0.00,221,11081869
109/11/20,350547,15.10,15.10,15.00,15.05,0.05,123,5275187
109/11/23,701439,15.10,15.15,15.05,15.15,0.10,231,10573456
109/11/24,1790476,15.15,15.45,15.10,15.45,0.30,612,27370870
109/11/25,1402791,15.50,15.65,15.45,15.60,0.15,520,21794231
109/11/26,525391,15.65,15.65,15.55,15.60,0.00,231,8186609
109/11/27,1042643,15.60,15.80,15.50,15.80,0.20,393,16345442
109/11/30,1667207,15.90,16.10,15.85,15.95,0.15,670,26631045
109/12/01,1044562,16.00,16.00,15.60,15.80,0.15,415,16448582
109/12/02,712203,15.85,15.85,15.55,15.65,0.15,271,11144054
109/12/03,715853,15.70,15.80,15.55,15.60,0.05,244,11213000
109/12/04,747559,15.70,15.70,15.45,15.50,0.10,261,11622386
109/12/07,483633,15.55,15.65,15.50,15.55,0.05,204,7517729
109/12/08,1430821,15.55,15.55,15.15,15.25,0.30,492,21866470
109/12/09,742999,15.15,15.35,15.10,15.20,0.05,274,11270784
109/12/10,502355,15.30,15.35,15.10,15.30,0.10,195,7666231
109/12/11,419783,15.35,15.40,15.15,15.20,0.10,201,6391823
109/12/14,354720,15.20,15.30,15.15,15.25,0.05,153,5394009
109/12/15,387733,15.25,15.30,15.05,15.05,0.20,181,5868727
109/12/16,398373,15.10,15.35,15.10,15.30,0.25,214,6067861
109/12/17,494194,15.35,15.40,15.30,15.35,0.05,153,7578812
109/12/18,410085,15.35,15.45,15.35,15.35,0.00,149,6300846
109/12/21,310739,15.40,15.40,15.30,15.40,0.05,124,4766453
109/12/22,859551,15.40,15.45,15.15,15.15,0.25,206,13186790
109/12/23,177842,15.10,15.25,15.05,15.15,0.00,85,2690960
109/12/24,154140,15.15,15.25,15.15,15.20,0.05,78,2344980
109/12/25,422855,15.20,15.30,15.15,15.30,0.10,162,6431161
109/12/28,409435,15.30,15.40,15.30,15.35,0.05,165,6282238
109/12/29,833756,15.40,15.55,15.40,15.55,0.20,330,12894512
109/12/30,683996,15.55,15.75,15.55,15.60,0.05,245,10694126
109/12/31,676120,15.50,15.60,15.45,15.60,0.00,162,10503444
110/01/04,459869,15.60,15.65,15.50,15.55,0.05,176,7153821
110/01/05,290610,15.55,15.55,15.40,15.45,0.10,127,4497270
110/01/06,716153,15.40,15.55,15.15,15.25,0.20,262,10972570
110/01/07,196784,15.25,15.35,15.25,15.25,0.00,96,3005918
110/01/08,390350,15.30,15.30,15.15,15.25,0.00,145,5947650
110/01/11,360997,15.20,15.25,15.15,15.20,0.05,144,5489297
110/01/12,645767,15.20,15.20,15.00,15.05,0.15,240,9752004
110/01/13,410817,15.05,15.20,15.00,15.05,0.00,208,6203175
110/01/14,403599,15.05,15.20,15.00,15.05,0.00,145,6075341
110/01/15,1219643,15.05,15.05,14.75,14.75,0.30,456,18160736
110/01/18,445087,14.70,15.00,14.60,14.90,0.15,184,6574306
110/01/19,377712,14.90,15.10,14.90,15.05,0.15,132,5666104
110/01/20,783168,14.95,15.00,14.55,14.60,0.45,326,11524357
110/01/21,258564,14.65,14.80,14.55,14.55,0.05,130,3781158
110/01/22,356125,14.80,14.80,14.45,14.55,0.00,160,5172562
110/01/25,204169,14.50,14.55,14.40,14.55,0.00,106,2953878
110/01/26,170220,14.60,14.60,14.50,14.50,0.05,102,2472105
110/01/27,208000,14.55,14.60,14.50,14.50,0.00,93,3024600
110/01/28,330896,14.50,14.50,14.30,14.35,0.15,177,4750662
110/01/29,342710,14.35,14.50,14.30,14.30,0.05,134,4916548
110/02/01,402083,14.30,14.35,14.20,14.30,0.00,175,5738296
110/02/02,271164,14.20,14.50,14.20,14.50,0.20,141,3903885
110/02/03,516929,14.50,14.75,14.50,14.75,0.25,170,7574653
110/02/04,661212,14.65,14.70,14.60,14.65,0.10,117,9681516
110/02/05,578220,14.65,14.70,14.60,14.65,0.00,126,8467111
110/02/17,374707,14.70,14.85,14.70,14.80,0.15,157,5535292
110/02/18,566158,14.80,15.10,14.80,15.10,0.30,214,8491219
110/02/19,1628100,15.10,15.35,15.10,15.30,0.20,392,24899300
110/02/22,3876923,15.45,16.05,15.45,15.95,0.65,1145,61732440
110/02/23,1800843,16.00,16.10,15.90,15.90,0.05,472,28721449
110/02/24,10002936,16.10,17.00,16.05,17.00,1.10,2821,166761310
110/02/25,13310784,17.05,18.20,17.05,18.00,1.00,3590,235907834
110/02/26,12898747,18.00,19.20,17.95,18.00,0.00,2924,237618809
110/03/02,8318959,18.25,19.00,17.80,17.80,0.20,2224,154236041
110/03/03,3564119,18.00,18.10,17.25,17.60,0.20,960,62771879
110/03/04,1553656,17.70,17.70,17.25,17.40,0.20,537,27027481
110/03/05,1055170,17.15,17.40,17.05,17.15,0.25,340,18172286
110/03/08,3667058,17.35,18.20,17.35,18.10,0.95,1120,65800130
110/03/09,1253050,18.15,18.20,17.80,17.85,0.25,512,22486607
110/03/10,1450027,17.80,17.80,17.40,17.40,0.45,470,25474526
110/03/11,1540518,17.85,17.85,17.30,17.65,0.25,431,27046662
110/03/12,1097182,17.70,18.00,17.65,17.75,0.10,383,19564777
110/03/15,4808599,17.80,18.90,17.75,18.70,0.95,1482,89264402
110/03/16,3591475,18.70,19.10,18.55,18.90,0.20,1065,67768649
110/03/17,2585850,19.00,19.00,18.50,18.50,0.40,783,48367864
110/03/18,2681863,18.70,18.70,18.00,18.15,0.35,835,48940273
110/03/19,2293810,18.05,18.05,17.65,17.75,0.40,715,40764064
110/03/22,950295,17.85,17.95,17.65,17.95,0.20,407,16956234
110/03/23,1456127,18.00,18.30,17.65,18.15,0.20,493,26098989
110/03/24,1069003,18.20,18.35,18.10,18.25,0.10,376,19448136
110/03/25,607595,18.25,18.30,18.10,18.20,0.05,206,11054202
110/03/26,418416,18.20,18.20,18.10,18.20,0.00,179,7602257
110/03/29,3067216,18.40,18.95,18.40,18.65,0.45,1030,57329850
110/03/30,952551,18.50,18.65,18.40,18.65,0.00,472,17631616
110/03/31,1567662,18.70,18.90,18.45,18.65,0.00,551,29330346
110/04/01,1034363,18.90,18.90,18.45,18.60,0.05,366,19242098
110/04/06,1804941,18.65,18.95,18.60,18.85,0.25,630,33951029
110/04/07,21549386,18.95,19.50,18.85,19.25,0.40,1267,419030965
110/04/08,2651749,19.50,19.60,19.25,19.30,0.05,876,51346848
110/04/09,11619521,20.00,21.10,19.55,20.30,1.00,4046,235304276
110/04/12,6067543,20.60,20.75,20.20,20.50,0.20,2221,124339116
110/04/13,11543907,20.40,20.95,19.85,20.45,0.05,4517,237455036
110/04/14,5690817,20.60,20.60,19.65,20.45,0.00,2488,115004753
110/04/15,2715345,20.45,20.80,20.40,20.60,0.15,1118,55937715
110/04/16,7561366,20.70,21.45,20.60,21.40,0.80,3038,159951351
110/04/19,11242697,21.85,23.50,21.75,23.50,2.10,4776,258049913
110/04/20,7514802,24.25,24.25,22.65,23.75,0.25,3595,174676129
110/04/21,9205286,24.00,25.20,23.40,24.75,1.00,4618,226652947
110/04/22,9569814,24.90,25.75,23.60,24.10,0.65,4664,236898359
110/04/23,5827724,24.10,24.70,23.05,23.75,0.35,2829,137974097
110/04/26,5943326,23.90,24.45,23.30,24.20,0.45,2706,141831557
110/04/27,13306568,24.35,25.70,24.00,24.30,0.10,6158,330796575
110/04/28,4919905,24.35,24.75,24.15,24.50,0.20,2389,120108660
110/04/29,5559865,24.60,24.90,24.15,24.40,0.10,2539,135648676
110/05/03,4110451,24.45,24.45,23.80,23.95,0.45,2209,99091736
110/05/04,5636805,24.10,24.25,21.80,22.85,1.10,2863,128681792
110/05/05,3102576,22.85,23.60,22.30,22.95,0.10,1352,71865741
110/05/06,3204739,23.10,23.60,22.50,22.80,0.15,1517,73846511
110/05/07,3195276,23.05,23.40,22.60,23.35,0.55,1151,73650040
110/05/10,2993963,23.35,23.95,23.30,23.90,0.55,1235,70711772
110/05/11,10711924,24.40,24.90,22.90,22.90,1.00,4819,259286892
110/05/12,8563536,22.95,23.35,20.90,21.50,1.40,3801,187728347
110/05/13,3993431,20.65,22.05,20.10,21.20,0.30,1978,84160303
110/05/14,3883866,21.60,22.20,20.60,20.80,0.40,1903,82594026
110/05/17,3971889,19.95,20.50,19.20,19.30,1.50,2136,78418007
110/05/18,2918093,19.40,21.15,19.40,21.05,1.75,1318,60460837
110/05/19,1861884,21.10,21.70,20.65,21.40,0.35,886,39641598
110/05/20,1248604,21.20,21.85,21.15,21.50,0.10,690,26903535
110/05/21,2210038,21.85,22.15,21.50,21.85,0.35,891,48123780
110/05/24,1375686,21.60,22.40,21.60,22.00,0.15,635,30341717
110/05/25,1288632,22.10,22.25,21.80,21.85,0.15,679,28291798
110/05/26,1095242,21.80,22.15,21.70,22.00,0.15,495,24051636
110/05/27,518332,22.10,22.10,21.80,22.00,0.00,303,11378453
110/05/28,1180424,22.00,22.35,21.95,22.10,0.10,558,26164139
110/05/31,1252835,22.20,22.30,22.05,22.05,0.05,624,27760577
110/06/01,2582526,22.05,22.90,22.00,22.75,0.70,1040,57809878
110/06/02,2117236,22.75,23.00,22.45,22.70,0.05,1022,48023581
110/06/03,935009,22.75,22.80,22.60,22.60,0.10,464,21198148
110/06/04,916092,22.55,22.75,22.35,22.35,0.25,511,20600547
110/06/07,1189590,22.35,22.40,21.80,22.15,0.20,573,26270094
110/06/08,772905,22.10,22.30,22.00,22.10,0.05,330,17089951
110/06/09,792456,22.10,22.30,22.05,22.10,0.00,349,17569223
110/06/10,1249209,22.05,22.15,21.75,21.80,0.30,587,27385819
110/06/11,980536,22.00,22.05,21.75,21.90,0.10,399,21431103
110/06/15,617705,21.90,21.95,21.80,21.80,0.10,316,13496838
110/06/16,1243833,21.80,21.90,21.50,21.60,0.20,581,26946267
110/06/17,916922,21.50,21.80,21.50,21.75,0.15,332,19829784
110/06/18,813233,21.80,21.80,21.55,21.60,0.15,456,17587562
110/06/21,1787697,21.50,21.50,21.00,21.05,0.55,928,37771912
110/06/22,1707082,21.10,21.30,20.90,20.95,0.10,788,35880327
110/06/23,1277797,21.20,21.20,20.80,21.00,0.05,606,26801519
110/06/24,988857,21.05,21.40,21.05,21.40,0.40,367,20996353
110/06/25,867579,21.50,21.90,21.50,21.80,0.40,471,18874535
110/06/28,803321,21.85,21.95,21.75,21.90,0.10,414,17551102
110/06/29,953183,21.85,21.95,21.70,21.75,0.15,392,20762872
110/06/30,828327,21.85,21.95,21.75,21.90,0.15,366,18117699
110/07/01,916623,22.00,22.10,21.80,21.80,0.10,505,20124689
110/07/02,636885,21.80,22.00,21.80,21.90,0.10,280,13931869
110/07/05,964746,22.00,22.15,21.95,21.95,0.05,487,21259593
110/07/06,933456,22.00,22.15,22.00,22.10,0.15,422,20591249
110/07/07,1073080,22.15,22.35,22.15,22.30,0.20,542,23871280
110/07/08,1860827,22.50,22.95,22.50,22.80,0.50,936,42318201
110/07/09,1175585,22.80,22.80,22.45,22.55,0.25,598,26516071
110/07/12,1058314,22.60,22.70,22.30,22.35,0.20,530,23764896
110/07/13,945677,22.35,22.45,22.25,22.30,0.05,433,21113737
110/07/14,753308,22.30,22.40,22.10,22.30,0.00,325,16756989
110/07/15,566860,22.30,22.75,22.25,22.65,0.35,297,12764929
110/07/16,822670,22.65,22.95,22.60,22.80,0.15,426,18742696
110/07/19,1992124,22.95,23.50,22.85,23.35,0.55,1055,46208263
110/07/20,920386,23.20,23.25,22.85,23.05,0.30,509,21245925
110/07/21,1368115,23.55,23.55,22.40,22.40,0.65,642,31126293
110/07/22,799709,22.60,22.60,22.30,22.35,0.05,475,17904470
110/07/23,928465,22.50,22.95,22.50,22.85,0.50,450,21110117
110/07/26,454505,22.85,23.00,22.65,22.70,0.15,290,10343912
110/07/27,698772,22.70,22.70,22.30,22.35,0.35,362,15693837
110/07/28,751242,22.35,22.40,21.80,22.20,0.15,454,16560430
110/07/29,499520,22.25,22.40,22.05,22.15,0.05,277,11058325
110/07/30,624288,22.15,22.40,22.15,22.20,0.05,296,13911591
110/08/02,676879,22.20,22.35,22.05,22.35,0.15,414,15018587
110/08/03,442801,22.30,22.60,22.25,22.55,0.20,255,9922035
110/08/04,579479,22.80,22.80,22.40,22.55,0.00,287,13072857
