新鋼            ,	2032
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/01/03,86450,9.27,9.27,9.23,9.25,0.02,48,800401
109/01/06,61097,9.25,9.25,9.12,9.20,0.05,45,560920
109/01/07,99181,9.18,9.20,9.15,9.18,0.02,33,909102
109/01/08,51099,9.15,9.15,9.10,9.12,0.06,32,466122
109/01/09,48307,9.12,9.16,9.08,9.16,0.04,27,440443
109/01/10,31000,9.17,9.19,9.17,9.17,0.01,15,284430
109/01/13,181100,9.18,9.39,9.18,9.22,0.05,84,1672740
109/01/14,96000,9.22,9.30,9.18,9.21,0.01,50,885490
109/01/15,50199,9.24,9.24,9.20,9.21,,31,462910
109/01/16,45045,9.21,9.25,9.19,9.22,0.01,21,415044
109/01/17,61006,9.16,9.17,9.16,9.16,0.06,29,558783
109/01/20,70834,9.18,9.20,9.15,9.15,0.01,30,649349
109/01/30,277120,9.03,9.03,8.77,8.77,0.38,110,2450452
109/01/31,92000,8.72,8.95,8.70,8.92,0.15,38,804500
109/02/03,80000,8.80,8.80,8.70,8.73,0.19,29,699200
109/02/04,53447,8.79,8.83,8.79,8.83,0.10,28,470823
109/02/05,18000,8.85,8.86,8.81,8.81,0.02,14,159160
109/02/06,57436,8.97,8.97,8.90,8.92,0.11,34,512260
109/02/07,25000,8.97,8.97,8.88,8.88,0.04,17,222960
109/02/10,42000,8.79,8.85,8.79,8.85,0.03,17,369470
109/02/11,18000,8.85,8.85,8.82,8.83,0.02,9,159000
109/02/12,51181,8.83,8.88,8.81,8.87,0.04,22,451792
109/02/13,29219,8.88,8.88,8.81,8.81,0.06,25,258546
109/02/14,30245,8.74,8.88,8.74,8.85,0.04,19,265675
109/02/17,46000,8.90,8.90,8.84,8.87,0.02,23,408420
109/02/18,32526,8.94,8.94,8.83,8.86,0.01,22,288187
109/02/19,56000,8.89,8.91,8.83,8.88,0.02,21,497140
109/02/20,21747,8.85,8.92,8.85,8.92,0.04,18,192843
109/02/21,34000,8.94,8.94,8.88,8.88,0.04,13,302770
109/02/24,18042,8.88,8.88,8.81,8.84,0.04,16,159498
109/02/25,49000,8.77,8.84,8.77,8.80,0.04,28,430870
109/02/26,40112,8.80,8.80,8.71,8.80,,25,352533
109/02/27,20478,8.79,8.80,8.75,8.79,0.01,16,180037
109/03/02,37503,8.50,8.79,8.50,8.78,0.01,27,325806
109/03/03,35000,8.78,8.78,8.75,8.78,,18,306780
109/03/04,24000,8.78,8.78,8.72,8.72,0.06,12,209710
109/03/05,44604,8.78,8.78,8.72,8.76,0.04,25,389884
109/03/06,62284,8.67,8.75,8.67,8.74,0.02,16,543900
109/03/09,83500,8.74,8.74,8.52,8.54,0.20,36,718520
109/03/10,167781,8.50,8.50,8.20,8.50,0.04,79,1397370
109/03/11,43000,8.50,8.52,8.42,8.46,0.04,24,364280
109/03/12,193553,8.25,8.25,7.80,7.80,0.66,95,1545872
109/03/13,158601,7.05,7.69,7.05,7.40,0.40,62,1145457
109/03/16,147675,7.50,7.50,6.67,7.37,0.03,40,1058767
109/03/17,135041,6.80,7.47,6.80,7.37,,65,970010
109/03/18,161604,7.20,7.34,7.09,7.14,0.23,59,1161234
109/03/19,298591,7.02,7.02,6.48,6.61,0.53,114,1982410
109/03/20,225050,6.78,7.00,6.68,6.87,0.26,67,1547614
109/03/23,86453,6.94,6.94,6.79,6.79,0.08,28,589589
109/03/24,49030,6.87,7.35,6.87,6.97,0.18,24,340097
109/03/25,80093,7.14,7.30,7.14,7.23,0.26,38,578217
109/03/26,68390,7.30,7.30,7.01,7.27,0.04,37,490935
109/03/27,124120,7.40,7.40,7.27,7.27,,44,908317
109/03/30,44642,7.26,7.27,7.20,7.25,0.02,19,322203
109/03/31,81453,7.35,7.35,7.23,7.23,0.02,27,593601
109/04/01,50000,7.29,7.39,7.29,7.34,0.11,15,366740
109/04/06,110257,7.30,7.40,7.30,7.40,0.06,33,805353
109/04/07,94000,7.40,7.50,7.37,7.39,0.01,33,698180
109/04/08,80000,7.45,7.53,7.40,7.53,0.14,31,596100
109/04/09,43677,7.59,7.70,7.59,7.64,0.11,23,333635
109/04/10,54100,7.43,7.79,7.43,7.79,0.15,28,413546
109/04/13,55274,7.79,7.82,7.79,7.79,,35,431077
109/04/14,139302,7.80,8.06,7.78,8.06,0.27,62,1110172
109/04/15,103001,8.09,8.25,8.00,8.15,0.09,46,833758
109/04/16,55000,8.10,8.10,8.01,8.10,0.05,26,442100
109/04/17,103000,8.18,8.20,8.06,8.16,0.06,36,835960
109/04/20,18000,8.10,8.30,8.04,8.20,0.04,12,147050
109/04/21,89004,8.06,8.19,8.00,8.02,0.18,37,715682
109/04/22,77002,7.97,8.02,7.90,8.02,,30,612226
109/04/23,21100,8.05,8.10,7.92,8.09,0.07,12,168856
109/04/24,11448,8.15,8.15,8.10,8.10,0.01,8,92898
109/04/27,45413,8.10,8.18,8.10,8.17,0.07,30,370086
109/04/28,18539,8.10,8.20,8.10,8.12,0.05,14,151421
109/04/29,49047,8.10,8.30,8.10,8.28,0.16,29,403902
109/04/30,174010,8.30,8.39,8.30,8.36,0.08,72,1452920
109/05/04,138336,8.06,8.25,8.06,8.15,0.21,40,1128581
109/05/05,24030,8.25,8.36,8.20,8.24,0.09,18,198466
109/05/06,25000,8.24,8.35,8.14,8.35,0.11,14,205450
109/05/07,6000,8.27,8.32,8.27,8.32,0.03,5,49770
109/05/08,41563,8.36,8.40,8.26,8.33,0.01,25,345062
109/05/11,66958,8.30,8.43,8.30,8.41,0.08,33,556950
109/05/12,80000,8.40,8.45,8.31,8.33,0.08,34,670680
109/05/13,6000,8.33,8.38,8.33,8.38,0.05,4,50030
109/05/14,66545,8.38,8.38,8.23,8.23,0.15,30,550799
109/05/15,105216,8.77,8.77,8.20,8.28,0.05,47,866952
109/05/18,13040,8.28,8.37,8.25,8.25,0.03,12,108018
109/05/19,75302,8.17,8.30,8.17,8.29,0.04,32,621416
109/05/20,61051,8.32,8.36,8.29,8.36,0.07,23,508633
109/05/21,9604,8.24,8.42,8.24,8.40,0.04,10,80352
109/05/22,39018,8.40,8.48,8.26,8.27,0.13,26,324989
109/05/25,12000,8.30,8.35,8.20,8.24,0.03,8,99470
109/05/26,76973,8.28,8.38,8.27,8.35,0.11,31,638785
109/05/27,66366,8.29,8.36,8.28,8.30,0.05,30,550850
109/05/28,120030,8.30,8.50,8.28,8.31,0.01,58,1000920
109/05/29,60100,8.31,8.31,8.29,8.30,0.01,14,498850
109/06/01,95151,8.30,8.39,8.29,8.39,0.09,36,793993
109/06/02,121300,8.40,8.40,8.29,8.34,0.05,46,1011789
109/06/03,54240,8.34,8.45,8.32,8.37,0.03,38,454662
109/06/04,124186,8.43,8.48,8.38,8.39,0.02,70,1043776
109/06/05,61080,8.39,8.45,8.36,8.40,0.01,28,513784
109/06/08,150920,8.42,8.60,8.42,8.47,0.07,80,1281741
109/06/09,221921,8.50,8.60,8.50,8.59,0.12,66,1894290
109/06/10,89607,8.55,8.55,8.45,8.55,0.04,55,762271
109/06/11,189419,8.54,8.60,8.46,8.46,0.09,54,1617371
109/06/12,53000,8.52,8.52,8.32,8.45,0.01,36,446770
109/06/15,63083,8.47,8.55,8.45,8.54,0.09,31,535315
109/06/16,116890,8.54,8.70,8.54,8.63,0.09,62,1007262
109/06/17,66367,8.60,8.70,8.57,8.65,0.02,41,571164
109/06/18,86675,8.66,8.73,8.66,8.68,0.03,41,753964
109/06/19,121004,8.73,8.88,8.68,8.80,0.12,43,1057714
109/06/22,104200,8.79,8.85,8.65,8.76,0.04,36,910720
109/06/23,58020,8.75,8.79,8.71,8.71,0.05,49,506930
109/06/24,145535,8.68,8.68,8.65,8.66,0.05,43,1262211
109/06/29,95001,8.66,8.68,8.63,8.64,0.02,31,823248
109/06/30,99330,8.55,8.73,8.55,8.62,0.02,33,856807
109/07/01,81287,8.62,8.73,8.62,8.67,0.05,12,705078
109/07/02,70075,8.65,8.73,8.64,8.68,0.01,51,606994
109/07/03,128100,8.70,8.79,8.69,8.70,0.02,87,1117866
109/07/06,110476,8.54,8.54,8.41,8.45,X,67,935783
109/07/07,74874,8.47,8.50,8.41,8.45,,43,633094
109/07/08,144392,8.45,8.46,8.41,8.45,,26,1217482
109/07/09,44100,8.45,8.49,8.42,8.46,0.01,19,372811
109/07/10,37360,8.48,8.48,8.33,8.36,0.10,25,313027
109/07/13,87112,8.38,8.49,8.38,8.43,0.07,15,730920
109/07/14,63452,8.43,8.49,8.38,8.38,0.05,28,535110
109/07/15,33760,8.40,8.46,8.39,8.46,0.08,21,284183
109/07/16,53000,8.48,8.48,8.46,8.48,0.02,20,448590
109/07/17,125812,8.49,8.55,8.45,8.51,0.03,46,1068510
109/07/20,39000,8.45,8.50,8.41,8.49,0.02,22,329110
109/07/21,37141,8.49,8.55,8.49,8.53,0.04,28,316398
109/07/22,41252,8.60,8.65,8.43,8.51,0.02,26,349848
109/07/23,34434,8.51,8.52,8.49,8.49,0.02,20,292705
109/07/24,77000,8.50,8.50,8.38,8.38,0.11,35,649010
109/07/27,38020,8.37,8.40,8.35,8.36,0.02,26,318186
109/07/28,138827,8.35,8.35,8.17,8.24,0.12,47,1145020
109/07/29,79759,8.16,8.30,8.16,8.24,,26,657135
109/07/30,53302,8.30,8.32,8.21,8.24,,27,439326
109/07/31,77694,8.36,8.36,8.22,8.30,0.06,23,645120
109/08/03,46000,8.30,8.33,8.25,8.30,,31,380680
109/08/04,36003,8.39,8.39,8.30,8.31,0.01,23,299664
109/08/05,37850,8.23,8.32,8.23,8.32,0.01,24,312176
109/08/06,72331,8.31,8.35,8.30,8.31,0.01,28,601857
109/08/07,120300,8.40,8.43,8.39,8.39,0.08,54,1011524
109/08/10,134277,8.40,8.62,8.40,8.57,0.18,61,1147020
109/08/11,228303,8.71,8.71,8.58,8.59,0.02,71,1968806
109/08/12,108256,8.55,8.75,8.50,8.75,0.16,54,931644
109/08/13,140340,8.75,8.76,8.70,8.72,0.03,162,1225569
109/08/14,230100,8.70,8.95,8.70,8.73,0.01,87,2024220
109/08/17,608000,8.73,9.02,8.73,8.96,0.23,142,5439990
109/08/18,260111,9.09,9.09,8.96,9.03,0.07,110,2341049
109/08/19,530747,8.99,9.26,8.99,9.22,0.19,217,4869101
109/08/20,563660,9.22,9.26,8.90,9.10,0.12,148,5112315
109/08/21,391996,9.07,9.18,9.00,9.11,0.01,135,3550841
109/08/24,333327,9.15,9.34,9.12,9.14,0.03,123,3074873
109/08/25,174761,9.20,9.20,9.14,9.15,0.01,61,1600553
109/08/26,313504,9.15,9.29,9.15,9.22,0.07,93,2891465
109/08/27,209040,9.23,9.34,9.22,9.26,0.04,98,1938498
109/08/28,183438,9.30,9.33,9.25,9.26,,65,1703598
109/08/31,266708,9.33,9.44,9.29,9.37,0.11,106,2492528
109/09/01,280659,9.43,9.43,9.29,9.37,0.00,82,2623506
109/09/02,468926,9.42,9.60,9.42,9.60,0.23,158,4469123
109/09/03,792949,9.62,9.85,9.50,9.78,0.18,336,7700452
109/09/04,226100,9.78,9.78,9.54,9.69,0.09,97,2190560
109/09/07,3804104,9.78,10.65,9.78,10.65,0.96,932,39667193
109/09/08,7262189,11.20,11.60,10.65,10.65,0.00,2034,81591936
109/09/09,1736021,10.80,10.80,10.30,10.60,0.05,625,18226720
109/09/10,1057849,10.70,10.90,10.30,10.30,0.30,405,11149644
109/09/11,2262219,10.25,10.80,10.15,10.15,0.15,732,23670511
109/09/14,2556606,10.20,11.15,10.20,10.70,0.55,919,27658723
109/09/15,968534,10.85,10.95,10.50,10.50,0.20,335,10270331
109/09/16,2528109,10.50,11.05,10.15,11.05,0.55,707,26843999
109/09/17,9244970,11.30,11.65,10.90,11.00,0.05,2793,104981766
109/09/18,1400620,10.85,11.00,10.65,10.75,0.25,566,15087394
109/09/21,749249,10.75,10.75,10.50,10.50,0.25,352,7912638
109/09/22,767261,10.40,10.50,10.20,10.35,0.15,264,7919664
109/09/23,898239,10.30,10.40,10.00,10.15,0.20,298,9095375
109/09/24,839241,10.05,10.05,9.67,9.67,0.48,312,8207780
109/09/25,589513,9.62,9.77,9.25,9.34,0.33,265,5607411
109/09/28,165031,9.42,9.55,9.33,9.53,0.19,91,1560364
109/09/29,129487,9.50,9.57,9.50,9.52,0.01,60,1231555
109/09/30,111234,9.55,9.55,9.42,9.50,0.02,57,1052362
109/10/05,211323,9.68,9.68,9.45,9.52,0.02,71,2008717
109/10/06,222451,9.55,9.76,9.55,9.70,0.18,104,2148577
109/10/07,157102,9.70,9.74,9.65,9.71,0.01,48,1522898
109/10/08,272211,9.72,9.79,9.67,9.72,0.01,82,2640880
109/10/12,650029,9.81,10.10,9.80,9.93,0.21,257,6449016
109/10/13,201341,10.05,10.05,9.83,9.87,0.06,91,1992604
109/10/14,323202,9.91,10.10,9.84,9.97,0.10,136,3228365
109/10/15,247030,9.98,10.00,9.85,9.92,0.05,92,2451427
109/10/16,236000,9.92,9.92,9.85,9.86,0.06,73,2328170
109/10/19,105050,9.89,9.94,9.87,9.92,0.06,53,1040165
109/10/20,88000,9.95,9.98,9.90,9.91,0.01,40,874770
109/10/21,278511,10.00,10.10,9.93,9.95,0.04,118,2787428
109/10/22,126081,9.98,10.05,9.88,9.90,0.05,58,1253217
109/10/23,201000,9.90,10.00,9.90,9.90,0.00,79,1996440
109/10/26,107200,9.90,9.99,9.88,9.88,0.02,60,1062216
109/10/27,185259,9.88,10.00,9.87,9.91,0.03,71,1840278
109/10/28,372667,9.91,10.10,9.91,10.00,0.09,153,3737470
109/10/29,203608,9.97,9.97,9.89,9.89,0.11,75,2017882
109/10/30,133000,9.94,9.95,9.85,9.85,0.04,63,1316670
109/11/02,128000,9.81,9.84,9.72,9.79,0.06,58,1252650
109/11/03,103181,9.79,9.94,9.79,9.89,0.10,57,1022614
109/11/04,108779,9.94,10.00,9.92,9.96,0.07,50,1083791
109/11/05,93401,9.96,9.96,9.85,9.90,0.06,60,925749
109/11/06,561000,10.05,10.10,9.96,9.99,0.09,177,5620560
109/11/09,421318,10.05,10.15,10.05,10.05,0.06,157,4247156
109/11/10,212980,10.10,10.15,10.00,10.10,0.05,127,2145197
109/11/11,752579,10.10,10.40,10.10,10.25,0.15,334,7686779
109/11/12,406842,10.30,10.45,10.00,10.20,0.05,164,4174958
109/11/13,171050,10.20,10.30,10.10,10.25,0.05,60,1743309
109/11/16,202656,10.35,10.35,10.25,10.35,0.10,91,2087646
109/11/17,192750,10.35,10.35,10.20,10.30,0.05,76,1980437
109/11/18,280764,10.25,10.35,10.20,10.30,0.00,109,2877643
109/11/19,364098,10.25,10.45,10.25,10.35,0.05,116,3776708
109/11/20,735889,10.35,10.75,10.35,10.50,0.15,271,7759341
109/11/23,960575,10.60,10.80,10.40,10.70,0.20,322,10198962
109/11/24,1047163,10.80,10.80,10.45,10.50,0.20,190,11038355
109/11/25,4107524,10.50,11.20,10.50,10.95,0.45,1262,44904558
109/11/26,5027995,11.05,11.70,10.70,11.45,0.50,1612,56773585
109/11/27,4030781,11.50,11.80,11.45,11.45,0.00,1287,46672804
109/11/30,5876328,11.60,12.50,11.60,12.50,1.05,1881,70755173
109/12/01,12089335,12.60,13.75,11.95,11.95,0.55,3567,156618218
109/12/02,2523304,12.05,12.35,11.95,12.05,0.10,906,30492140
109/12/03,2425580,12.15,12.65,12.00,12.05,0.00,945,29913469
109/12/04,1906217,12.00,12.25,11.75,11.90,0.15,622,22663407
109/12/07,1442758,12.00,12.15,11.75,11.85,0.05,430,17153358
109/12/08,1991085,11.90,12.40,11.90,12.10,0.25,670,24238986
109/12/09,878857,12.20,12.25,11.90,11.95,0.15,327,10564735
109/12/10,7036969,11.95,13.10,11.95,12.45,0.50,2308,89803738
109/12/11,5335358,12.65,13.10,12.15,12.55,0.10,1663,67746906
109/12/14,2534488,12.70,13.05,12.45,12.85,0.30,752,32447956
109/12/15,4906967,13.15,13.70,12.80,12.85,0.00,1641,64567069
109/12/16,2130828,12.95,13.30,12.85,13.00,0.15,688,27661682
109/12/17,1586648,13.10,13.20,12.70,12.90,0.10,527,20542910
109/12/18,1194340,13.00,13.05,12.75,12.90,0.00,390,15406355
109/12/21,8685841,13.05,14.15,12.95,14.15,1.25,2410,120816990
109/12/22,20790530,15.20,15.55,13.60,13.75,0.40,5879,310793615
109/12/23,4549554,13.75,14.40,13.50,14.15,0.40,1669,63210945
109/12/24,3240853,14.25,14.45,13.85,14.00,0.15,1169,45730593
109/12/25,2138454,14.20,14.20,13.80,13.95,0.05,763,29774874
109/12/28,1690749,14.05,14.15,13.70,13.80,0.15,699,23333116
109/12/29,4631032,13.95,14.65,13.90,14.05,0.25,1671,66038749
109/12/30,11063585,15.00,15.45,14.95,15.45,1.40,1729,170447072
109/12/31,17443305,15.70,16.40,15.20,15.80,0.35,5734,274673887
110/01/04,4197754,16.00,16.20,15.20,15.55,0.25,1663,65665184
110/01/05,9014417,15.65,16.90,15.45,16.10,0.55,3229,147214842
110/01/06,3677376,16.50,16.65,15.25,15.50,0.60,1576,58388502
110/01/07,2961549,16.25,16.30,15.35,15.60,0.10,1099,46506208
110/01/08,2051621,15.65,15.75,14.95,15.10,0.50,911,31253854
110/01/11,1752284,15.15,15.40,14.80,14.90,0.20,717,26282107
110/01/12,2502495,15.00,15.00,13.60,14.00,0.90,965,35413030
110/01/13,1642125,13.75,14.25,13.70,14.10,0.10,607,22944770
110/01/14,1198006,14.30,14.60,14.00,14.05,0.05,525,17014833
110/01/15,1834625,14.00,14.05,13.20,13.35,0.70,698,24720201
110/01/18,1470358,13.40,13.45,12.60,13.40,0.05,499,19239074
110/01/19,866002,13.50,13.90,13.20,13.25,0.15,415,11698058
110/01/20,1354443,13.25,13.25,12.45,12.60,0.65,522,17169353
110/01/21,867692,12.85,13.05,12.60,12.95,0.35,387,11122855
110/01/22,1045654,12.95,13.25,12.50,13.05,0.10,458,13481273
110/01/25,1377406,13.05,13.80,12.75,13.55,0.50,483,18204967
110/01/26,976260,13.55,13.55,13.00,13.00,0.55,358,12828355
110/01/27,385710,13.15,13.20,12.85,12.85,0.15,170,4990583
110/01/28,738443,12.60,12.85,12.45,12.50,0.35,243,9288446
110/01/29,745247,12.80,12.95,12.25,12.35,0.15,337,9423591
110/02/01,498062,12.40,12.65,12.10,12.35,0.00,228,6162728
110/02/02,421634,12.65,12.85,12.40,12.70,0.35,220,5335389
110/02/03,257237,12.70,12.80,12.55,12.55,0.15,137,3253091
110/02/04,414211,12.50,12.75,12.30,12.50,0.05,169,5175366
110/02/05,292938,12.65,12.65,12.40,12.40,0.10,130,3654776
110/02/17,780653,12.70,13.10,12.65,13.05,0.65,371,10088911
110/02/18,1757791,13.15,13.90,13.10,13.80,0.75,658,23953041
110/02/19,1142637,14.00,14.00,13.35,13.80,0.00,399,15609924
110/02/22,1602087,14.00,14.30,13.95,14.15,0.35,536,22649794
110/02/23,8095935,14.50,15.55,14.50,15.55,1.40,2611,123827426
110/02/24,5704876,15.65,15.65,14.50,14.70,0.85,2113,85775821
110/02/25,1546179,15.05,15.10,14.70,14.90,0.20,678,23074702
110/02/26,1524225,14.85,15.15,14.50,14.90,0.00,641,22811117
110/03/02,1033005,15.15,15.15,14.50,14.55,0.35,438,15240873
110/03/03,1149673,14.50,14.95,14.50,14.70,0.15,486,16943474
110/03/04,2441770,14.70,15.40,14.60,14.85,0.15,1053,36707391
110/03/05,1558841,14.70,14.85,14.15,14.20,0.65,676,22486485
110/03/08,535000,14.40,14.55,13.90,14.30,0.10,287,7631300
110/03/09,1143081,14.50,15.00,14.40,14.50,0.20,584,16708624
110/03/10,711124,14.45,14.45,14.10,14.20,0.30,302,10103828
110/03/11,419428,14.20,14.35,14.10,14.15,0.05,210,5945953
110/03/12,464064,14.15,14.30,14.05,14.05,0.10,211,6559896
110/03/15,565499,14.05,14.15,13.80,14.00,0.05,264,7895435
110/03/16,911064,14.05,14.05,13.70,13.80,0.20,348,12575070
110/03/17,394392,13.75,13.80,13.65,13.70,0.10,220,5405421
110/03/18,362468,13.80,13.90,13.70,13.80,0.10,187,4994359
110/03/19,568415,13.75,13.75,13.50,13.65,0.15,284,7727317
110/03/22,401573,13.70,13.85,13.55,13.85,0.20,250,5515900
110/03/23,722502,13.95,13.95,13.50,13.75,0.10,298,9910926
110/03/24,379203,13.90,13.90,13.60,13.80,0.05,158,5198630
110/03/25,1221271,13.70,14.15,13.70,13.80,0.00,497,17041461
110/03/26,592150,13.85,13.90,13.65,13.80,0.00,229,8143787
110/03/29,979628,14.05,14.20,13.85,14.00,0.20,370,13798599
110/03/30,371332,14.10,14.10,13.90,14.00,0.00,171,5202564
110/03/31,566060,14.20,14.20,13.95,14.05,0.05,225,7952090
110/04/01,1116273,14.10,14.30,14.10,14.10,0.05,478,15827449
110/04/06,2524360,14.25,14.85,14.25,14.80,0.70,990,36893358
110/04/07,1716578,15.00,15.00,14.60,14.90,0.10,757,25467025
110/04/08,8322761,15.05,16.30,15.05,16.20,1.30,3073,132066947
110/04/09,4581991,16.50,16.55,15.25,15.55,0.65,2002,71970528
110/04/12,13996678,15.55,17.10,15.25,17.10,1.55,4360,234661619
110/04/13,12907677,17.90,18.00,16.70,17.00,0.10,4885,222984767
110/04/14,9782251,17.00,18.05,16.80,17.30,0.30,3732,170686055
110/04/15,12148411,17.70,18.70,17.35,18.30,1.00,4591,219983598
110/04/16,13126027,18.45,20.00,18.40,19.65,1.35,5158,253996985
110/04/19,8063766,20.05,21.60,20.05,21.60,1.95,3222,170460064
110/04/20,10065014,22.70,23.40,20.50,21.10,0.50,4262,216553702
110/04/21,5395693,21.10,21.65,20.40,21.10,0.00,2464,113912984
110/04/22,14327825,21.60,23.20,20.70,21.30,0.20,5701,321232417
110/04/23,5463994,22.30,22.40,19.95,20.15,1.15,2517,112410558
110/04/26,5461656,20.15,21.95,20.15,21.80,1.65,2345,115615567
110/04/27,5133330,21.90,21.95,20.95,21.30,0.50,2296,109430646
110/04/28,3805239,21.50,21.90,20.70,21.60,0.30,1898,80963412
110/04/29,11786784,22.10,22.70,21.25,22.05,0.45,5169,261143853
110/05/03,8514313,22.30,23.40,21.00,21.00,1.05,3754,190514897
110/05/04,4371811,21.40,21.80,18.90,19.50,1.50,2012,86217765
110/05/05,4262791,20.10,21.25,19.00,20.45,0.95,2070,87938045
110/05/06,4169081,20.65,21.95,20.30,20.95,0.50,2135,88681745
110/05/07,3152042,21.20,21.65,20.05,20.95,0.00,1458,65335339
110/05/10,11261923,22.20,23.00,21.25,23.00,2.05,4147,255639235
110/05/11,24303390,23.50,25.30,21.00,22.05,0.95,10143,578302982
110/05/12,5634119,22.55,22.85,19.85,19.85,2.20,2621,117555823
110/05/13,4841521,17.90,19.30,17.90,17.90,1.95,2331,88252850
110/05/14,3614183,18.60,18.75,16.30,16.95,0.95,1849,62298180
110/05/17,2141050,15.30,16.40,15.30,15.30,1.65,1043,33217952
110/05/18,3525654,15.50,16.80,15.45,16.80,1.50,1237,58102430
110/05/19,3374739,17.30,18.45,17.20,18.45,1.65,1408,61059191
110/05/20,4553029,18.45,19.35,17.65,17.85,0.60,2069,83258951
110/05/21,2532148,18.20,18.80,17.75,18.75,0.90,1225,46524983
110/05/24,2470968,18.40,19.15,17.55,18.30,0.45,1269,45802320
110/05/25,1455642,18.45,18.80,17.75,18.05,0.25,747,26399139
110/05/26,941591,18.20,18.45,17.75,18.30,0.25,580,17108691
110/05/27,3334487,18.55,19.20,18.50,18.60,0.30,1466,62851829
110/05/28,6696325,19.30,20.45,19.25,20.45,1.85,2756,134844464
110/05/31,10860597,21.50,22.25,20.15,20.45,0.00,5260,231321349
110/06/01,3220164,20.90,21.05,20.00,20.85,0.40,1509,66361880
110/06/02,4832294,21.30,21.80,20.65,21.20,0.35,2302,102460564
110/06/03,2371404,21.80,21.80,20.90,21.00,0.20,1177,50430391
110/06/04,3544228,21.00,21.75,20.50,20.65,0.35,1705,75117339
110/06/07,2231704,20.90,21.05,19.00,20.25,0.40,1131,44825085
110/06/08,1749815,20.70,21.15,20.30,20.60,0.35,881,36301001
110/06/09,1377772,20.80,21.10,19.75,19.85,0.75,721,27855224
110/06/10,1201374,20.00,20.10,19.15,19.85,0.00,667,23617387
110/06/11,751807,20.00,20.30,19.60,19.85,0.00,474,14980774
110/06/15,2053734,21.30,21.30,20.10,20.30,0.45,1005,42048751
110/06/16,1829883,20.55,20.85,20.00,20.00,0.30,840,37389853
110/06/17,1339754,20.00,20.75,19.90,20.25,0.25,633,27317334
110/06/18,1446153,20.25,20.30,19.90,19.95,0.30,658,29038316
110/06/21,1813059,19.50,19.70,18.70,18.95,1.00,954,34661565
110/06/22,4950843,19.35,20.80,19.20,20.80,1.85,2265,101519816
110/06/23,7202178,21.80,22.15,20.00,20.15,0.65,3194,149644685
110/06/24,4123945,20.20,21.25,20.20,20.65,0.50,1846,85566063
110/06/25,18520138,21.40,22.70,21.20,22.70,2.05,5710,415519130
110/06/28,4431662,24.95,24.95,24.95,24.95,2.25,1344,110569945
110/06/29,3785555,27.40,27.40,27.40,27.40,2.45,1006,103724198
110/06/30,1775557,30.10,30.10,30.10,30.10,2.70,612,53444247
110/07/01,37744580,32.30,33.10,30.65,33.10,3.00,14415,1234003556
110/07/02,46276521,34.35,36.40,31.25,36.40,3.30,18146,1619899569
110/07/05,35827866,39.40,40.00,37.30,39.05,2.65,17252,1399053730
110/07/06,9141855,37.30,37.30,36.00,36.10,2.95,5207,333239538
110/07/07,5042746,36.75,36.75,34.70,34.85,1.25,2877,177911745
110/07/08,5254595,34.85,37.50,34.45,36.50,1.65,3130,188727873
110/07/09,3720245,36.00,37.50,35.80,37.50,1.00,2147,136412399
110/07/12,10694968,40.10,41.25,39.20,41.25,3.75,5250,432203496
110/07/13,7064978,40.70,40.70,37.15,37.15,4.10,4025,267422358
110/07/14,3534531,36.00,36.00,33.45,33.85,3.30,1998,120779725
110/07/15,2628296,34.70,37.20,34.05,37.20,3.35,1562,94697240
110/07/16,2889423,36.00,37.95,36.00,37.55,0.35,1613,107056630
110/07/19,11498357,38.80,41.30,38.80,41.30,3.75,5012,472064237
110/07/20,35047163,41.30,43.55,37.70,42.30,0.00,16386,1450898992
110/07/21,27832717,43.90,46.50,39.00,39.55,2.75,14813,1210011668
110/07/22,11070649,42.30,42.30,37.50,38.30,1.25,6095,437793966
110/07/23,11169596,39.80,41.50,37.60,39.10,0.80,5763,442884522
110/07/26,4974856,40.60,40.60,38.25,38.40,0.70,2754,194148324
110/07/27,9476890,37.85,38.30,34.60,34.65,3.75,5179,339028825
110/07/28,9621027,34.70,37.10,33.60,34.30,0.35,4810,338472020
110/07/29,5589758,35.20,36.40,34.00,35.80,1.50,3001,197659768
110/07/30,5851062,36.05,37.45,34.80,34.80,1.00,3275,212110834
110/08/02,2556220,35.05,35.90,34.60,35.90,1.10,1477,90359012
110/08/03,1867251,35.70,35.80,34.70,35.25,0.65,1095,65621463
110/08/04,1869313,35.50,35.50,34.30,34.60,0.65,1294,65110922
110/08/05,3374370,33.95,34.30,32.70,32.80,1.80,2003,111798804
110/08/06,3308858,31.80,34.00,31.45,32.90,0.10,1771,109264665
110/08/09,2782386,33.00,34.10,33.00,33.00,0.10,1585,93177889
110/08/10,1334733,33.50,33.50,31.90,32.10,0.90,924,43242314
110/08/11,2803093,32.50,33.30,30.50,31.05,1.05,1610,89295053
110/08/12,5538592,31.50,34.15,30.70,34.15,3.10,2749,181822596
110/08/13,4931957,33.15,33.40,32.00,32.00,2.15,2828,160504319
110/08/16,2085609,32.30,33.00,31.00,31.25,0.75,1393,66299425
110/08/17,2210126,31.55,31.90,28.55,29.50,1.75,1448,66857279
110/08/18,2900569,29.00,31.15,28.20,30.80,1.30,1719,86065151
