全漢            ,	3015
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/25,145279,21.30,21.40,21.25,21.35,0.05,87,3099891
108/12/26,1003179,21.55,22.15,21.55,21.85,0.50,539,21981531
108/12/27,313771,21.85,21.85,21.65,21.85,,193,6829618
108/12/30,519176,21.80,22.30,21.75,22.25,0.40,288,11441782
108/12/31,217629,22.30,22.30,22.00,22.00,0.25,135,4810554
109/01/02,163600,22.15,22.20,22.00,22.00,,109,3610750
109/01/03,286874,22.25,22.25,21.75,21.85,0.15,187,6288294
109/01/06,167000,21.85,21.95,21.70,21.80,0.05,102,3642250
109/01/07,237564,21.75,21.75,21.50,21.60,0.20,166,5135052
109/01/08,330214,21.75,22.00,21.60,21.80,0.20,186,7208643
109/01/09,215252,21.95,22.00,21.85,21.90,0.10,111,4717542
109/01/10,155497,21.90,22.00,21.85,21.95,0.05,99,3410106
109/01/13,657618,21.95,22.70,21.95,22.70,0.75,361,14752204
109/01/14,1554043,22.70,23.65,22.60,23.15,0.45,809,36085484
109/01/15,526596,23.15,23.35,22.90,23.00,0.15,294,12152694
109/01/16,188172,23.05,23.10,22.90,23.00,,126,4331095
109/01/17,398366,23.15,23.20,22.70,22.70,0.30,201,9131887
109/01/20,269772,22.90,22.90,22.45,22.60,0.10,154,6084094
109/01/30,612107,21.80,21.80,20.60,20.90,1.70,312,12894530
109/01/31,320594,20.80,21.30,20.80,21.10,0.20,179,6721024
109/02/03,312075,20.65,20.70,20.30,20.60,0.50,200,6396045
109/02/04,102540,20.60,20.80,20.60,20.80,0.20,76,2128008
109/02/05,240500,20.90,21.05,20.85,20.90,0.10,139,5034298
109/02/06,263648,21.10,21.10,20.85,21.00,0.10,116,5522840
109/02/07,273554,20.90,20.90,20.55,20.60,0.40,132,5682688
109/02/10,478261,20.50,20.50,20.10,20.25,0.35,219,9680607
109/02/11,143030,20.35,20.45,20.30,20.45,0.20,68,2916358
109/02/12,76030,20.50,20.80,20.50,20.75,0.30,41,1576272
109/02/13,160100,20.75,21.00,20.75,20.90,0.15,79,3342819
109/02/14,68251,20.90,21.00,20.90,20.95,0.05,37,1430182
109/02/17,107500,21.00,21.00,20.80,20.95,,55,2245825
109/02/18,159600,20.85,21.05,20.85,21.00,0.05,61,3345559
109/02/19,143128,20.90,21.10,20.90,21.00,,74,3012080
109/02/20,163419,21.00,21.15,21.00,21.10,0.10,53,3440999
109/02/21,101373,21.20,21.20,21.00,21.10,,62,2137062
109/02/24,154000,20.90,20.95,20.80,20.90,0.20,73,3212650
109/02/25,177097,20.50,20.80,20.35,20.75,0.15,54,3649167
109/02/26,151560,20.65,20.95,20.60,20.85,0.10,53,3143876
109/02/27,279222,20.85,20.85,20.35,20.50,0.35,135,5739428
109/03/02,291456,20.15,20.40,20.10,20.25,0.25,142,5895184
109/03/03,204696,20.35,20.40,20.25,20.30,0.05,102,4158127
109/03/04,79600,20.20,20.30,20.15,20.25,0.05,55,1608340
109/03/05,124164,20.30,20.45,20.25,20.25,,69,2526260
109/03/06,98199,20.30,20.30,20.05,20.10,0.15,68,1976349
109/03/09,397523,19.90,19.90,19.30,19.40,0.70,236,7798547
109/03/10,236835,18.95,19.30,18.85,19.30,0.10,123,4506864
109/03/11,204000,19.35,19.35,19.00,19.05,0.25,95,3898250
109/03/12,427224,19.00,19.00,18.20,18.20,0.85,174,7851542
109/03/13,604597,17.00,17.45,16.60,17.40,0.80,263,10182426
109/03/16,265687,17.25,17.25,16.80,16.80,0.60,145,4515769
109/03/17,175126,16.15,16.60,16.15,16.35,0.45,98,2861466
109/03/18,299225,16.50,16.50,16.05,16.10,0.25,177,4873156
109/03/19,728593,15.60,15.60,14.50,14.50,1.60,261,10745906
109/03/20,241655,15.95,15.95,15.95,15.95,1.45,89,3854395
109/03/23,1107936,16.30,17.50,16.20,17.45,1.50,435,19079288
109/03/24,851816,17.95,18.25,17.50,17.85,0.40,382,15318573
109/03/25,518302,18.05,18.30,17.95,18.20,0.35,256,9436359
109/03/26,345186,18.30,18.35,17.90,18.20,,185,6295164
109/03/27,340400,18.30,18.50,18.30,18.45,0.25,136,6278549
109/03/30,247543,18.40,18.70,18.00,18.70,0.25,142,4568602
109/03/31,337471,18.80,19.05,18.80,18.80,0.10,137,6372855
109/04/01,277716,18.65,19.10,18.65,19.10,0.30,128,5268925
109/04/06,322485,19.10,19.40,19.05,19.40,0.30,158,6185262
109/04/07,574168,19.45,20.00,19.45,19.90,0.50,178,11352010
109/04/08,307361,19.95,19.95,19.85,19.85,0.05,103,6117564
109/04/09,341003,19.95,20.00,19.80,19.80,0.05,112,6789907
109/04/10,377883,19.75,20.10,19.75,20.05,0.25,81,7544720
109/04/13,184169,19.80,20.15,19.80,20.10,0.05,59,3696319
109/04/14,500430,20.15,20.50,20.15,20.45,0.35,142,10178629
109/04/15,473722,20.50,20.75,20.40,20.60,0.15,181,9774412
109/04/16,304377,20.70,20.75,20.45,20.65,0.05,133,6277780
109/04/17,304843,20.85,20.85,20.60,20.70,0.05,102,6336073
109/04/20,267713,20.70,20.95,20.70,20.80,0.10,102,5570622
109/04/21,264780,20.85,20.85,20.20,20.25,0.55,106,5421517
109/04/22,232168,20.00,20.50,19.85,20.50,0.25,86,4676977
109/04/23,395253,20.75,20.85,20.60,20.70,0.20,198,8182897
109/04/24,3177555,20.80,22.75,20.80,22.75,2.05,1535,70160789
109/04/27,4791397,22.75,24.85,22.75,24.35,1.60,2598,115556961
109/04/28,2067917,24.20,24.40,23.05,23.70,0.65,1129,48911339
109/04/29,1167470,23.50,24.15,23.40,24.00,0.30,587,27868751
109/04/30,1339280,24.10,24.55,23.75,24.30,0.30,639,32342344
109/05/04,856403,23.60,23.90,23.20,23.55,0.75,434,20231328
109/05/05,515037,23.60,23.80,23.20,23.50,0.05,291,12092368
109/05/06,506804,23.75,23.75,22.60,22.80,0.70,362,11680078
109/05/07,321110,22.80,23.45,22.60,23.15,0.35,198,7412230
109/05/08,340003,23.20,23.35,22.80,22.85,0.30,226,7790319
109/05/11,373234,23.25,23.40,23.00,23.30,0.45,209,8642865
109/05/12,264737,23.20,23.25,22.90,23.00,0.30,154,6108276
109/05/13,441307,23.00,23.00,22.50,22.60,0.40,222,9965257
109/05/14,370380,22.55,22.60,22.05,22.05,0.55,234,8218648
109/05/15,556709,22.45,22.45,21.55,21.60,0.45,293,12151061
109/05/18,208923,21.60,21.75,21.35,21.40,0.20,148,4481156
109/05/19,211328,21.55,21.95,21.50,21.85,0.45,138,4584165
109/05/20,200614,21.90,22.05,21.85,22.00,0.15,145,4403613
109/05/21,258741,22.05,22.20,21.80,22.20,0.20,154,5685288
109/05/22,160109,22.20,22.20,21.80,21.80,0.40,111,3512240
109/05/25,777391,21.80,21.80,21.55,21.65,0.15,112,16827862
109/05/26,1236000,21.65,21.85,21.65,21.70,0.05,115,26836750
109/05/27,526407,21.75,22.50,21.75,22.50,0.80,329,11714216
109/05/28,708924,22.85,23.25,22.35,22.60,0.10,394,16156533
109/05/29,118000,22.55,22.75,22.50,22.75,0.15,94,2673000
109/06/01,232007,22.75,23.00,22.60,22.65,0.10,138,5267757
109/06/02,147649,22.85,22.85,22.55,22.70,0.05,87,3340148
109/06/03,160172,22.70,22.85,22.65,22.80,0.10,99,3638851
109/06/04,153180,22.75,22.85,22.65,22.75,0.05,99,3483795
109/06/05,313216,22.80,22.95,22.80,22.85,0.10,213,7163311
109/06/08,480806,22.90,23.20,22.85,23.05,0.20,249,11079674
109/06/09,283884,23.10,23.30,23.05,23.15,0.10,172,6568713
109/06/10,1091380,23.15,24.15,23.05,24.05,0.90,493,25850080
109/06/11,4017609,24.75,25.50,23.60,23.60,0.45,1911,99115648
109/06/12,474596,23.10,23.35,22.80,23.10,0.50,290,10953008
109/06/15,191964,23.00,23.25,22.90,23.05,0.05,105,4428468
109/06/16,320276,23.20,23.80,23.20,23.60,0.55,194,7551685
109/06/17,264640,23.75,23.75,23.30,23.40,0.20,140,6202644
109/06/18,356178,23.60,23.60,23.25,23.25,0.15,178,8317987
109/06/19,426974,23.25,23.50,23.00,23.00,0.25,182,9879402
109/06/22,247528,23.00,23.50,23.00,23.30,0.30,143,5759172
109/06/23,471858,23.60,23.85,23.35,23.40,0.10,240,11123140
109/06/24,290694,23.50,23.85,23.50,23.75,0.35,186,6883577
109/06/29,280999,23.60,23.90,23.50,23.65,0.10,151,6651426
109/06/30,285085,23.85,23.90,23.65,23.85,0.20,119,6778018
109/07/01,334055,23.95,24.30,23.90,24.05,0.20,206,8041766
109/07/02,542362,24.20,24.60,24.20,24.35,0.30,287,13227556
109/07/03,329611,24.50,24.60,24.20,24.40,0.05,187,8034023
109/07/06,630386,24.45,24.90,24.30,24.65,0.25,319,15424252
109/07/07,395977,24.75,24.75,24.30,24.55,0.10,224,9704634
109/07/08,424229,24.50,24.75,24.40,24.55,,194,10408458
109/07/09,634228,24.85,24.90,24.55,24.80,0.25,296,15692179
109/07/10,537805,24.90,24.90,24.35,24.45,0.35,271,13187792
109/07/13,714884,24.60,24.60,24.10,24.25,0.20,302,17363195
109/07/14,317146,24.30,24.60,24.25,24.45,0.20,196,7752039
109/07/15,783483,24.50,24.60,24.30,24.30,0.15,352,19102830
109/07/16,709955,23.00,23.35,23.00,23.30,X,382,16491905
109/07/17,396367,23.50,23.50,22.85,22.90,0.40,179,9181084
109/07/20,1090917,22.85,23.75,22.70,23.75,0.85,464,25612731
109/07/21,8738861,25.40,26.10,25.15,26.10,2.35,3381,226214745
109/07/22,4766461,25.00,26.05,25.00,25.50,0.60,2357,121502354
109/07/23,1677743,25.50,25.50,24.65,24.65,0.85,882,41856398
109/07/24,1354600,24.65,24.65,23.70,23.95,0.70,707,32652000
109/07/27,1113209,23.95,24.00,23.00,23.05,0.90,542,25996214
109/07/28,873568,23.05,23.20,22.65,22.65,0.40,435,19987414
109/07/29,644737,22.75,23.95,22.75,23.45,0.80,346,15036243
109/07/30,356053,23.55,23.80,23.45,23.70,0.25,170,8415099
109/07/31,347942,23.70,24.10,23.60,23.90,0.20,230,8293315
109/08/03,552203,24.05,24.50,24.05,24.30,0.40,311,13410782
109/08/04,382866,24.50,24.70,24.40,24.60,0.30,208,9402965
109/08/05,1901292,27.05,27.05,27.05,27.05,2.45,512,51429938
109/08/06,13924058,29.75,29.75,29.00,29.75,2.70,4663,413444138
109/08/07,7067841,29.65,30.60,29.00,30.00,0.25,3697,210831972
109/08/10,7769672,31.70,33.00,31.10,33.00,3.00,3003,252178126
109/08/11,13740858,33.80,34.90,30.70,32.00,1.00,7383,448441856
109/08/12,3243877,32.00,32.35,31.10,31.75,0.25,1925,102704854
109/08/13,3246428,32.35,32.40,30.50,31.05,0.70,1708,101708418
109/08/14,2976668,31.00,32.15,30.30,31.75,0.70,1586,93248152
109/08/17,2851272,31.60,32.35,31.25,31.55,0.20,1511,90852474
109/08/18,2507960,32.00,32.30,31.30,32.05,0.50,1419,80149769
109/08/19,2519044,32.40,32.80,31.65,32.05,,1402,80989400
109/08/20,3139286,32.10,32.30,29.10,30.30,1.75,1677,95966667
109/08/21,3228293,30.90,32.60,30.50,32.05,1.75,1591,103020090
109/08/24,9576332,32.60,34.70,32.60,33.45,1.40,5331,322022845
109/08/25,2422557,32.95,33.30,32.60,33.30,0.15,1367,79874529
109/08/26,2655814,33.60,33.75,32.30,32.30,1.00,1463,86980258
109/08/27,4152365,32.25,34.20,32.15,33.30,1.00,2079,138386843
109/08/28,2695946,33.30,34.05,32.40,32.65,0.65,1592,89229641
109/08/31,2480520,32.90,33.95,32.60,33.00,0.35,1344,82568402
109/09/01,5560140,33.30,34.75,32.65,32.85,0.15,2968,187033078
109/09/02,7371329,32.95,36.10,32.80,36.10,3.25,3708,255726675
109/09/03,12087744,37.10,38.00,34.80,35.30,0.80,6795,437489505
109/09/04,2954646,33.95,35.50,33.90,34.80,0.50,1712,102315869
109/09/07,2856330,35.40,35.45,33.30,33.65,1.15,1613,97745097
109/09/08,2452489,33.80,34.10,32.85,32.85,0.80,1431,81701660
109/09/09,1421872,32.50,33.35,32.20,32.75,0.10,727,46645118
109/09/10,1108318,33.25,33.35,32.30,32.45,0.30,649,36312850
109/09/11,1565000,32.45,32.80,31.55,31.60,0.85,907,49869198
109/09/14,960417,31.80,32.30,31.35,32.05,0.45,574,30614377
109/09/15,1116822,32.50,33.25,32.20,32.85,0.80,573,36699076
109/09/16,728603,33.25,33.25,32.65,32.95,0.10,377,23994724
109/09/17,974186,33.05,33.60,33.00,33.30,0.35,484,32405175
109/09/18,1653988,33.40,34.30,33.35,33.55,0.25,954,55953446
109/09/21,1243160,33.65,34.15,32.65,32.90,0.65,675,41501037
109/09/22,706737,32.75,32.85,31.95,32.35,0.55,457,22936886
109/09/23,724378,32.45,32.60,31.85,31.85,0.50,395,23262336
109/09/24,954097,31.50,32.05,31.00,31.50,0.35,543,30109984
109/09/25,1487502,31.65,31.95,30.20,30.65,0.85,752,45954108
109/09/28,660477,30.90,31.75,30.70,31.50,0.85,345,20678552
109/09/29,521400,31.80,32.05,31.45,31.70,0.20,249,16514279
109/09/30,410200,31.90,32.15,31.55,31.90,0.20,281,13088229
109/10/05,496000,31.65,32.75,31.65,32.20,0.30,332,16034200
109/10/06,1336494,32.65,34.00,32.50,33.65,1.45,917,44475721
109/10/07,2567864,33.55,34.80,33.20,34.60,0.95,1494,88164007
109/10/08,1399085,34.85,35.25,34.00,34.35,0.25,881,48209759
109/10/12,1314650,34.45,34.45,32.90,32.95,1.40,793,43886100
109/10/13,1391272,32.95,34.20,32.85,33.95,1.00,928,47017092
109/10/14,1063209,34.00,34.80,33.90,34.30,0.35,750,36513225
109/10/15,846480,34.15,34.65,33.85,34.10,0.20,533,28909271
109/10/16,1437124,34.15,34.95,33.55,33.75,0.35,900,49329577
109/10/19,512489,34.10,34.30,33.65,33.80,0.05,367,17393825
109/10/20,4259977,34.00,35.50,33.80,35.50,1.70,2482,149113380
109/10/21,3517328,35.50,35.85,34.35,34.85,0.65,2262,122647774
109/10/22,1570041,34.75,34.75,33.30,33.55,1.30,1053,53249375
109/10/23,737396,33.70,34.45,33.70,34.20,0.65,528,25153542
109/10/26,487953,34.35,34.60,33.85,33.85,0.35,331,16635230
109/10/27,864176,33.55,34.00,33.40,33.90,0.05,413,29128144
109/10/28,675446,33.90,34.20,33.40,33.45,0.45,401,22723035
109/10/29,667759,33.05,33.40,32.65,33.25,0.20,422,22068654
109/10/30,834694,33.30,34.05,33.05,33.30,0.05,572,28091139
109/11/02,808653,33.35,33.45,32.35,32.65,0.65,532,26468936
109/11/03,858710,32.80,34.00,32.80,33.60,0.95,543,28891196
109/11/04,398932,33.80,33.80,33.30,33.50,0.10,259,13384338
109/11/05,328251,33.55,33.80,33.30,33.55,0.05,195,11011559
109/11/06,881361,33.55,34.20,33.55,34.00,0.45,478,29927222
109/11/09,2056814,34.20,35.35,34.10,34.25,0.25,1146,71191424
109/11/10,1039368,34.10,34.15,33.30,33.85,0.40,680,35036254
109/11/11,16764364,34.85,37.20,34.15,34.90,1.05,5599,608173407
109/11/12,3677648,35.15,36.30,34.90,35.75,0.85,1955,130559481
109/11/13,3616892,35.80,37.00,35.80,36.75,1.00,2213,131473134
109/11/16,8547762,37.30,38.45,36.65,38.10,1.35,4974,322761252
109/11/17,4269991,37.85,38.30,36.60,37.05,1.05,2465,159148123
109/11/18,1828705,37.00,37.45,36.85,37.10,0.05,949,67919769
109/11/19,1260971,37.10,37.50,37.00,37.10,0.00,794,46922172
109/11/20,2673782,37.20,37.95,36.65,37.80,0.70,1544,99290988
109/11/23,3171462,37.75,38.70,37.25,38.20,0.40,1700,120854186
109/11/24,1967228,38.10,38.80,37.60,37.65,0.55,1220,74742690
109/11/25,3135618,38.05,39.20,37.80,38.40,0.75,1767,120678250
109/11/26,2700416,38.85,39.70,38.25,38.50,0.10,1651,104767008
109/11/27,1444002,38.50,39.20,38.35,38.60,0.10,764,55933473
109/11/30,3561110,38.90,40.45,38.85,39.85,1.25,1994,141638255
109/12/01,6455589,39.85,43.25,39.05,42.35,2.50,3855,267102937
109/12/02,3498124,42.25,42.35,41.00,42.05,0.30,2223,145801884
109/12/03,3428661,42.20,42.45,41.00,41.25,0.80,2032,142732729
109/12/04,6586669,42.00,43.10,41.35,41.80,0.55,3536,277517883
109/12/07,3747823,41.85,42.70,41.15,42.30,0.50,2146,157618529
109/12/08,1788154,42.00,42.75,41.60,41.60,0.70,1072,75115794
109/12/09,2151509,42.00,42.70,41.70,42.25,0.65,1257,90437779
109/12/10,2256827,41.95,42.05,40.30,41.35,0.90,1251,93465047
109/12/11,2009165,41.60,41.60,39.60,40.00,1.35,1200,80952597
109/12/14,1385980,39.80,41.35,39.80,40.85,0.85,758,56451020
109/12/15,1331621,41.20,41.30,40.05,40.35,0.50,752,54032734
109/12/16,1311400,41.00,41.55,40.75,41.15,0.80,763,54029618
109/12/17,3003219,41.20,42.65,41.00,42.65,1.50,1771,126303396
109/12/18,3890703,43.00,43.00,41.35,42.00,0.65,1993,163245876
109/12/21,2210548,42.00,42.75,41.30,42.55,0.55,1229,93467469
109/12/22,2673626,42.40,43.15,40.60,40.60,1.95,1528,112635854
109/12/23,4534179,40.70,43.40,40.70,43.40,2.80,2395,192528335
109/12/24,3482161,44.00,44.00,42.25,42.60,0.80,2008,149255255
109/12/25,1255405,43.00,43.00,42.25,42.30,0.30,699,53402199
109/12/28,1198163,42.40,42.80,41.90,42.15,0.15,717,50614354
109/12/29,1694749,42.35,42.35,41.00,41.10,1.05,1077,70258504
109/12/30,1087589,41.35,41.75,40.95,41.00,0.10,641,44881522
109/12/31,1160335,41.15,41.50,40.50,41.20,0.20,704,47608586
110/01/04,1026336,42.05,42.15,41.50,42.05,0.85,545,43023248
110/01/05,4316735,42.40,43.45,42.15,42.65,0.60,2295,185656617
110/01/06,2141357,42.80,42.85,40.65,41.15,1.50,1258,89149784
110/01/07,725851,41.35,41.60,40.65,41.05,0.10,430,29819825
110/01/08,4280465,40.30,40.30,38.40,38.65,2.40,2144,167230129
110/01/11,1361319,38.35,38.85,38.15,38.60,0.05,817,52336546
110/01/12,1822494,38.60,38.70,37.50,37.60,1.00,1067,69105296
110/01/13,682201,37.95,38.35,37.85,38.20,0.60,470,26030335
110/01/14,1735548,38.50,39.70,38.05,39.55,1.35,1174,67844142
110/01/15,1955234,40.65,40.65,39.00,39.10,0.45,1222,77325508
110/01/18,605470,39.10,39.25,38.00,38.95,0.15,399,23473320
110/01/19,709288,39.20,40.10,39.20,39.25,0.30,410,28064958
110/01/20,1223506,39.35,39.55,37.90,37.90,1.35,755,46816765
110/01/21,730013,38.10,38.60,37.60,37.65,0.25,434,27690588
110/01/22,842366,37.70,38.70,37.70,38.55,0.90,542,32138216
110/01/25,1255896,38.70,39.80,38.15,39.65,1.10,751,49286165
110/01/26,5621333,39.65,41.80,39.50,41.40,1.75,3231,231100941
110/01/27,9139099,42.15,43.20,41.95,42.25,0.85,5200,388439973
110/01/28,2635672,40.95,42.95,40.85,42.65,0.40,1647,111567059
110/01/29,2036208,42.70,43.05,41.55,41.85,0.80,1250,85981439
110/02/01,1095891,41.85,41.85,40.70,41.00,0.85,633,45101257
110/02/02,1248029,41.00,42.00,40.75,41.45,0.45,523,51459361
110/02/03,636197,41.35,41.90,41.05,41.05,0.40,389,26398726
110/02/04,480981,40.95,41.55,40.95,41.20,0.15,296,19826342
110/02/05,655852,41.40,41.45,40.90,41.00,0.20,384,26921228
110/02/17,1972803,41.85,42.85,41.70,42.80,1.80,1163,83680589
110/02/18,4232312,42.90,44.90,42.65,44.75,1.95,2523,186342187
110/02/19,8676829,46.30,49.20,45.55,49.20,4.45,5146,415437415
110/02/22,9698103,51.90,53.00,50.00,51.10,1.90,5510,496029289
110/02/23,7283821,50.80,56.20,50.00,56.20,5.10,4099,394455189
110/02/24,10943836,57.00,57.90,51.50,53.10,3.10,6548,597509921
110/02/25,7604972,53.10,53.10,49.65,49.65,3.45,4791,386719978
110/02/26,3875329,48.30,49.55,47.90,48.50,1.15,2552,188462936
110/03/02,3747147,49.00,49.50,47.10,47.90,0.60,2188,179766398
110/03/03,1961340,48.30,48.35,46.75,47.55,0.35,1276,92920985
110/03/04,2194026,47.60,48.70,47.00,47.15,0.40,1292,104879952
110/03/05,1329790,46.85,47.30,46.30,46.50,0.65,822,62320961
110/03/08,1660024,47.20,47.20,45.70,45.75,0.75,1008,76772004
110/03/09,1916488,45.50,47.45,45.20,46.90,1.15,1207,88748570
110/03/10,1490453,47.10,47.50,46.50,46.60,0.30,956,69913207
110/03/11,997430,47.00,47.45,46.80,47.25,0.65,681,46978109
110/03/12,869952,47.90,47.90,47.20,47.50,0.25,584,41286220
110/03/15,1056417,47.50,48.40,47.10,48.35,0.85,692,50343065
110/03/16,1910703,48.50,48.95,47.85,48.80,0.45,1264,92682255
110/03/17,2071556,48.65,49.35,48.55,48.60,0.20,1159,101322213
110/03/18,2237392,48.80,49.50,48.40,49.45,0.85,1281,109486714
110/03/19,5256414,49.95,51.30,49.75,50.00,0.55,3411,264006783
110/03/22,2393606,50.60,50.60,49.00,49.15,0.85,1506,118201157
110/03/23,1928290,49.50,49.50,48.20,48.20,0.95,1338,93687579
110/03/24,723613,48.20,48.70,47.80,48.30,0.10,519,34935010
110/03/25,1122475,48.60,49.20,48.30,48.60,0.30,646,54599760
110/03/26,792107,48.75,49.30,48.75,49.10,0.50,529,38853787
110/03/29,1100337,49.50,49.80,49.25,49.50,0.40,703,54501234
110/03/30,6838080,49.75,51.80,49.75,51.50,2.00,4312,348948496
110/03/31,2622617,51.50,51.50,50.10,50.50,1.00,1831,132474822
110/04/01,1438992,51.00,51.00,50.00,50.40,0.10,882,72342420
110/04/06,1606219,50.50,51.20,50.20,50.70,0.30,1004,81403924
110/04/07,2368000,51.00,51.80,50.90,51.70,1.00,1418,121688960
110/04/08,3039363,52.30,53.10,52.00,52.40,0.70,1964,159651798
110/04/09,2585103,52.80,52.90,51.30,52.70,0.30,1575,134996840
110/04/12,2042967,53.00,53.30,52.10,52.80,0.10,993,107609291
110/04/13,4441145,53.00,54.50,51.60,51.60,1.20,2426,236493736
110/04/14,3954045,52.00,53.40,50.20,52.90,1.30,2348,206532113
110/04/15,4270904,53.60,55.00,52.50,53.00,0.10,2588,228348509
110/04/16,1343719,52.80,53.40,52.60,52.80,0.20,900,70899399
110/04/19,1896018,53.10,53.20,51.60,51.80,1.00,1295,98829110
110/04/20,1263493,52.20,52.90,51.30,52.40,0.60,747,66079105
110/04/21,2051741,52.40,54.00,52.30,52.90,0.50,1341,109108233
110/04/22,2180728,53.30,53.60,51.10,51.30,1.60,1352,114565557
110/04/23,1174708,51.30,52.50,50.50,52.30,1.00,762,60838117
110/04/26,6866492,53.00,55.90,52.90,55.80,3.50,4295,375509724
110/04/27,4763867,55.70,55.70,53.40,53.70,2.10,3277,257771805
110/04/28,1374352,54.00,54.20,53.00,53.20,0.50,1000,73397527
110/04/29,1944142,53.60,54.80,52.50,53.80,0.60,1278,104379884
110/05/03,4041431,52.80,52.80,49.65,49.95,3.85,2734,205213762
110/05/04,2237379,50.00,50.40,46.35,48.60,1.35,1610,108248697
110/05/05,1024563,48.50,50.90,47.35,49.15,0.55,747,50765914
110/05/06,952849,49.35,49.95,48.00,48.90,0.25,840,46571525
110/05/07,554529,49.20,49.75,48.70,49.70,0.80,427,27346656
110/05/10,733130,50.50,50.50,49.40,49.40,0.30,440,36473059
110/05/11,1427371,48.60,48.90,46.00,46.25,3.15,1150,67711722
110/05/12,2164077,45.70,46.15,41.65,42.30,3.95,1400,93631388
110/05/13,1323761,40.00,43.60,39.15,42.90,0.60,910,55370597
110/05/14,1605867,44.00,44.75,41.60,41.85,1.05,919,68990474
110/05/17,1191252,37.80,41.00,37.80,38.80,3.05,754,46623834
110/05/18,1503322,39.30,41.45,39.30,41.30,2.50,898,60954505
110/05/19,1096171,41.00,41.70,40.20,41.40,0.10,786,45026087
110/05/20,788464,41.50,42.25,40.70,40.75,0.65,521,32357866
110/05/21,752563,41.20,41.75,41.00,41.50,0.75,452,31154436
110/05/24,721054,41.35,42.60,41.00,42.25,0.75,456,30309361
110/05/25,984193,42.30,43.20,42.30,42.70,0.45,631,42172534
110/05/26,492757,42.80,43.30,42.70,43.00,0.30,376,21189910
110/05/27,492192,43.35,43.40,42.50,42.70,0.30,334,21064384
110/05/28,839706,42.90,43.90,42.90,43.70,1.00,596,36658236
110/05/31,636218,43.70,44.55,43.40,44.10,0.40,418,28048545
110/06/01,603069,44.30,45.20,44.30,45.20,1.10,384,27035171
110/06/02,692190,45.20,45.30,44.25,44.70,0.50,471,30935722
110/06/03,356852,44.95,45.20,44.25,44.85,0.15,236,15994559
110/06/04,342780,44.85,44.95,44.20,44.20,0.65,263,15245605
110/06/07,483866,44.30,44.40,42.35,43.80,0.40,323,21109783
110/06/08,259703,44.20,44.20,43.60,43.95,0.15,213,11406488
110/06/09,251428,43.50,44.20,43.50,44.00,0.05,179,11034397
110/06/10,486836,44.20,45.05,44.20,44.75,0.75,295,21764558
110/06/11,311343,45.30,45.50,44.75,44.75,0.00,210,14019650
110/06/15,485289,45.25,45.95,45.20,45.80,1.05,360,22159781
110/06/16,641482,46.00,46.75,45.95,46.30,0.50,451,29748669
110/06/17,818449,46.25,47.40,46.10,47.30,1.00,482,38437093
110/06/18,623712,47.50,47.50,46.65,47.00,0.30,443,29373968
110/06/21,541357,47.00,47.50,46.50,47.00,0.00,385,25367283
110/06/22,638688,47.30,47.60,46.80,46.90,0.10,405,30192112
110/06/23,1021882,47.10,48.00,47.10,47.50,0.60,419,48553437
110/06/24,1075177,48.05,48.70,47.80,48.20,0.70,539,51895914
110/06/25,2121031,48.45,49.75,48.45,48.60,0.40,1025,103890744
110/06/28,2436179,48.65,49.15,48.00,48.20,0.40,1418,117848662
110/06/29,3137262,45.50,45.85,43.90,43.90,0.00,1441,140819558
110/06/30,511565,43.90,44.45,43.90,44.05,0.15,397,22560154
110/07/01,854167,44.05,44.45,43.00,43.20,0.85,633,37179034
110/07/02,443886,43.50,44.15,43.30,43.75,0.55,294,19471286
110/07/05,350562,43.75,44.25,43.70,43.95,0.20,254,15405235
110/07/06,300489,44.20,44.20,43.75,43.75,0.20,237,13191636
110/07/07,849886,43.40,43.80,42.80,43.00,0.75,537,36771185
110/07/08,442733,43.45,43.45,42.65,42.75,0.25,344,18984449
110/07/09,786651,42.60,42.60,42.00,42.00,0.75,494,33148793
110/07/12,533841,42.00,42.30,41.90,41.90,0.10,327,22441148
110/07/13,617053,42.00,42.80,42.00,42.05,0.15,439,26225349
110/07/14,547366,43.45,43.45,42.05,42.80,0.75,440,23289610
110/07/15,371556,43.30,43.30,42.50,42.60,0.20,239,15842460
110/07/16,461128,42.60,43.30,42.60,43.20,0.60,296,19861213
110/07/19,492313,43.00,43.80,43.00,43.50,0.30,323,21410278
110/07/20,337253,43.20,43.25,42.50,42.65,0.85,250,14402721
110/07/21,627966,42.70,42.90,41.90,41.95,0.70,411,26501551
110/07/22,310577,42.75,42.80,42.15,42.30,0.35,246,13134749
110/07/23,300394,42.50,43.20,42.45,42.80,0.50,215,12888540
110/07/26,246300,42.80,43.20,42.60,42.65,0.15,204,10543768
110/07/27,301860,42.65,42.80,42.00,42.00,0.65,245,12750675
110/07/28,392349,42.00,42.00,40.10,41.00,1.00,308,16026192
110/07/29,247562,40.80,41.60,40.70,41.60,0.60,159,10207650
110/07/30,202952,41.60,42.00,41.15,41.15,0.45,149,8425326
110/08/02,431824,41.10,41.15,40.30,40.70,0.45,297,17557326
110/08/03,162119,40.40,41.75,40.35,41.40,0.70,144,6697405
110/08/04,130175,41.35,41.90,41.35,41.90,0.50,105,5431522
