開發金          ,	2883
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/08/30,19331451,9.01,9.09,9.00,9.09,0.10,3116,174924786
108/09/02,10645350,9.09,9.14,9.06,9.13,0.04,2325,96980334
108/09/03,13065079,9.13,9.15,9.07,9.07,0.06,3071,118955794
108/09/04,13947706,9.07,9.16,9.07,9.15,0.08,2686,127376689
108/09/05,24013918,9.18,9.28,9.16,9.28,0.13,4781,221463982
108/09/06,12804589,9.30,9.30,9.20,9.25,0.03,3295,118516564
108/09/09,15596123,9.22,9.35,9.22,9.32,0.07,3672,145051998
108/09/10,18464370,9.35,9.39,9.32,9.39,0.07,3830,172748076
108/09/11,19709575,9.45,9.45,9.36,9.40,0.01,4287,185275378
108/09/12,19580427,9.45,9.45,9.40,9.44,0.04,4189,184708743
108/09/16,20024357,9.48,9.49,9.42,9.44,,4238,189265897
108/09/17,11654677,9.44,9.45,9.37,9.45,0.01,2909,109668597
108/09/18,13857011,9.44,9.45,9.40,9.42,0.03,3660,130655560
108/09/19,13032356,9.41,9.44,9.38,9.42,,2562,122630599
108/09/20,29122197,9.40,9.41,9.37,9.37,0.05,3219,273079500
108/09/23,9304409,9.38,9.43,9.38,9.39,0.02,2137,87487001
108/09/24,10665722,9.39,9.41,9.36,9.37,0.02,2642,99957936
108/09/25,16267784,9.36,9.39,9.31,9.34,0.03,3626,151865661
108/09/26,12753158,9.34,9.35,9.30,9.31,0.03,2896,118925539
108/09/27,12415978,9.31,9.32,9.24,9.24,0.07,2734,115145659
108/10/01,15103628,9.23,9.29,9.23,9.29,0.05,3161,139885738
108/10/02,9009885,9.24,9.28,9.24,9.25,0.04,2338,83415470
108/10/03,18123874,9.16,9.18,9.13,9.14,0.11,4529,165899941
108/10/04,10222765,9.16,9.21,9.16,9.17,0.03,2519,93859142
108/10/07,9543492,9.18,9.20,9.15,9.15,0.02,2644,87499833
108/10/08,18466354,9.15,9.30,9.15,9.20,0.05,3474,170301931
108/10/09,19010758,9.15,9.17,9.11,9.11,0.09,4653,173801238
108/10/14,17772414,9.20,9.27,9.16,9.27,0.16,3540,164175524
108/10/15,14420729,9.23,9.27,9.23,9.24,0.03,3322,133392238
108/10/16,23830132,9.24,9.34,9.24,9.34,0.10,4489,221668899
108/10/17,41138724,9.36,9.47,9.34,9.46,0.12,6242,387688012
108/10/18,38603285,9.47,9.47,9.39,9.47,0.01,4557,364616863
108/10/21,14126898,9.45,9.47,9.41,9.45,0.02,2615,133502928
108/10/22,19304056,9.45,9.49,9.43,9.49,0.04,3170,182816811
108/10/23,18469924,9.45,9.46,9.39,9.41,0.08,4133,173828942
108/10/24,32512077,9.41,9.56,9.41,9.54,0.13,5810,309247365
108/10/25,19038000,9.53,9.54,9.46,9.47,0.07,2980,180799658
108/10/28,14273486,9.51,9.51,9.47,9.50,0.03,2993,135496662
108/10/29,17861100,9.53,9.53,9.46,9.48,0.02,3328,169405115
108/10/30,23313152,9.50,9.53,9.48,9.53,0.05,4248,221743857
108/10/31,30556431,9.56,9.58,9.50,9.50,0.03,4615,291566983
108/11/01,15057423,9.49,9.56,9.49,9.54,0.04,2755,143450527
108/11/04,29663435,9.56,9.65,9.56,9.65,0.11,5254,285409778
108/11/05,54105094,9.73,9.86,9.72,9.86,0.21,10419,531212189
108/11/06,59291262,9.86,10.00,9.81,9.94,0.08,10910,588788171
108/11/07,97230198,10.00,10.25,10.00,10.10,0.16,16943,982428492
108/11/08,41350274,10.15,10.15,10.00,10.00,0.10,6598,416004390
108/11/11,45480589,9.99,9.99,9.84,9.89,0.11,8265,449735531
108/11/12,27580504,9.92,9.99,9.90,9.97,0.08,5324,274602338
108/11/13,21806806,9.92,9.94,9.86,9.89,0.08,4445,215900260
108/11/14,17753846,9.89,9.89,9.81,9.83,0.06,4376,174616990
108/11/15,17016514,9.93,9.93,9.82,9.90,0.07,4198,167900570
108/11/18,17977900,9.90,9.91,9.81,9.90,,4024,177162805
108/11/19,14987822,9.84,9.92,9.83,9.92,0.02,4076,147946033
108/11/20,17974846,9.90,9.90,9.83,9.87,0.05,5470,177143651
108/11/21,27451373,9.82,9.82,9.75,9.78,0.09,5894,268335405
108/11/22,20879841,9.80,9.88,9.78,9.88,0.10,4193,205228932
108/11/25,20171439,9.89,9.92,9.83,9.92,0.04,4509,199483381
108/11/26,53046333,9.93,9.95,9.87,9.87,0.05,5082,524417234
108/11/27,21446159,9.90,9.92,9.81,9.82,0.05,5282,211200135
108/11/28,15789581,9.82,9.85,9.79,9.80,0.02,4286,154870295
108/11/29,24855744,9.80,9.80,9.70,9.71,0.09,5464,241788373
108/12/02,24821637,9.71,9.71,9.62,9.66,0.05,5502,239670270
108/12/03,17788466,9.63,9.65,9.59,9.62,0.04,4792,171127394
108/12/04,30033960,9.61,9.61,9.53,9.58,0.04,8806,286975831
108/12/05,25180876,9.59,9.70,9.58,9.62,0.04,5633,242668170
108/12/06,20490428,9.68,9.70,9.62,9.65,0.03,6006,197770404
108/12/09,16039760,9.66,9.69,9.66,9.66,0.01,5208,155153593
108/12/10,18112060,9.66,9.69,9.65,9.66,,4736,175105649
108/12/11,18272122,9.65,9.73,9.63,9.69,0.03,3794,176978191
108/12/12,32525731,9.69,9.80,9.69,9.77,0.08,6485,316908575
108/12/13,66440641,9.80,9.93,9.80,9.91,0.14,10948,656795837
108/12/16,28831235,9.91,9.95,9.80,9.81,0.10,8658,284017082
108/12/17,27893575,9.82,9.93,9.81,9.93,0.12,5903,275443867
108/12/18,24351678,9.88,9.94,9.85,9.90,0.03,5081,241170186
108/12/19,22048541,9.90,9.90,9.83,9.89,0.01,4034,217344733
108/12/20,37219024,9.89,9.90,9.81,9.81,0.08,5757,365907559
108/12/23,17825505,9.88,9.88,9.81,9.87,0.06,3724,175305787
108/12/24,8241379,9.83,9.87,9.81,9.81,0.06,2193,80987013
108/12/25,12869091,9.81,9.83,9.79,9.81,,3655,126160032
108/12/26,13155367,9.81,9.82,9.78,9.79,0.02,3553,128843986
108/12/27,15073503,9.85,9.85,9.78,9.79,,3766,147696831
108/12/30,23000729,9.80,9.81,9.72,9.72,0.07,4236,224431842
108/12/31,15356071,9.72,9.77,9.72,9.73,0.01,3117,149552139
109/01/02,16555404,9.75,9.77,9.71,9.72,0.01,3799,161010616
109/01/03,15690211,9.75,9.76,9.70,9.76,0.04,3507,152665592
109/01/06,21281614,9.72,9.72,9.65,9.65,0.11,5047,205839966
109/01/07,15865247,9.66,9.69,9.64,9.65,,3500,153194043
109/01/08,26540391,9.63,9.64,9.55,9.56,0.09,5410,254262819
109/01/09,16262421,9.57,9.65,9.57,9.63,0.07,2962,156439415
109/01/10,28226750,9.76,9.77,9.71,9.74,0.11,5377,275097446
109/01/13,25986374,9.79,9.84,9.79,9.83,0.09,4731,254954834
109/01/14,24806867,9.85,9.89,9.83,9.88,0.05,5298,244743267
109/01/15,18578549,9.88,9.89,9.82,9.84,0.04,4176,183056736
109/01/16,11100359,9.85,9.86,9.82,9.85,0.01,2685,109216455
109/01/17,18316774,9.87,9.88,9.83,9.85,,3419,180406848
109/01/20,20850469,9.85,9.86,9.81,9.84,0.01,4311,205273678
109/01/30,87225929,9.50,9.52,9.25,9.26,0.58,18108,819258477
109/01/31,36248045,9.26,9.44,9.26,9.29,0.03,7233,338163878
109/02/03,38808035,9.15,9.23,9.10,9.23,0.06,7815,355850587
109/02/04,26169454,9.23,9.38,9.19,9.29,0.06,6352,243127732
109/02/05,21668332,9.29,9.33,9.20,9.33,0.04,4555,201202693
109/02/06,22418366,9.34,9.49,9.34,9.49,0.16,4649,211435868
109/02/07,17108669,9.43,9.45,9.35,9.35,0.14,4826,160622449
109/02/10,19690677,9.29,9.33,9.23,9.31,0.04,4028,182962788
109/02/11,16173863,9.32,9.44,9.32,9.36,0.05,3748,151826130
109/02/12,19053392,9.34,9.39,9.34,9.35,0.01,4604,178524327
109/02/13,20984908,9.36,9.40,9.36,9.40,0.05,4473,196830263
109/02/14,11276957,9.41,9.41,9.37,9.41,0.01,3392,105870192
109/02/17,8489605,9.39,9.39,9.36,9.36,0.05,1993,79519009
109/02/18,8936889,9.36,9.38,9.35,9.37,0.01,2122,83702250
109/02/19,14008874,9.38,9.45,9.36,9.41,0.04,3398,131796900
109/02/20,17346314,9.45,9.47,9.41,9.41,,3664,163672352
109/02/21,15743877,9.40,9.44,9.36,9.36,0.05,3647,147610567
109/02/24,27474949,9.31,9.32,9.26,9.30,0.06,6450,255067311
109/02/25,23339239,9.22,9.28,9.21,9.24,0.06,6966,215765266
109/02/26,29219715,9.18,9.24,9.15,9.21,0.03,5673,268809138
109/02/27,36213665,9.21,9.22,9.16,9.16,0.05,6191,332483977
109/03/02,30861573,9.01,9.16,9.01,9.10,0.06,7342,280277207
109/03/03,24646926,9.16,9.28,9.13,9.17,0.07,4837,226842136
109/03/04,20163073,9.28,9.28,9.20,9.26,0.09,3102,186508476
109/03/05,21234186,9.37,9.37,9.30,9.36,0.10,3684,198340647
109/03/06,29791024,9.36,9.36,9.17,9.18,0.18,5916,275050199
109/03/09,51531508,9.11,9.12,9.01,9.03,0.15,9918,466428930
109/03/10,51230060,8.90,9.03,8.90,9.00,0.03,12010,459558583
109/03/11,38163507,9.00,9.04,8.94,8.97,0.03,9442,342985123
109/03/12,58905732,8.90,8.91,8.51,8.56,0.41,13473,508700498
109/03/13,87887288,7.71,8.39,7.71,8.29,0.27,14149,699112440
109/03/16,44385543,8.18,8.24,7.92,7.93,0.36,8937,355252295
109/03/17,54101057,7.63,7.88,7.60,7.60,0.33,10809,415217875
109/03/18,59718807,7.61,7.65,7.50,7.50,0.10,9449,451452491
109/03/19,116586269,7.38,7.47,6.90,6.90,0.60,17055,828267513
109/03/20,72632454,6.99,7.50,6.99,7.35,0.45,11094,531146849
109/03/23,35248287,7.00,7.17,6.93,7.01,0.34,8355,247458769
109/03/24,38634546,7.29,7.39,7.15,7.26,0.25,7145,282095636
109/03/25,48556565,7.44,7.61,7.43,7.54,0.28,9415,365288641
109/03/26,22268753,7.63,7.64,7.49,7.60,0.06,4141,168748316
109/03/27,39673232,7.73,7.91,7.73,7.81,0.21,6981,309976439
109/03/30,23303237,7.55,7.75,7.51,7.74,0.07,4263,178314323
109/03/31,59757838,7.83,7.88,7.42,7.42,0.32,9392,451552217
109/04/01,22560054,7.48,7.57,7.44,7.51,0.09,4342,169570875
109/04/06,25129921,7.62,7.67,7.52,7.65,0.14,4974,191211188
109/04/07,21186989,7.76,7.78,7.70,7.76,0.11,4228,164091157
109/04/08,22254258,7.70,7.86,7.68,7.83,0.07,4850,173727717
109/04/09,22290611,7.88,7.96,7.84,7.95,0.12,4738,176163378
109/04/10,27243561,7.95,8.14,7.92,8.13,0.18,5600,219904413
109/04/13,55585999,8.24,8.43,8.22,8.35,0.22,10501,462990334
109/04/14,39312310,8.38,8.57,8.36,8.51,0.16,6768,332993465
109/04/15,49262841,8.57,8.69,8.57,8.66,0.15,9983,425527760
109/04/16,38472860,8.55,8.60,8.48,8.51,0.15,8980,328670629
109/04/17,36336761,8.60,8.78,8.60,8.60,0.09,7454,314826273
109/04/20,23063978,8.60,8.64,8.54,8.56,0.04,5318,198082816
109/04/21,47099674,8.50,8.51,8.29,8.36,0.20,10135,394298999
109/04/22,18984918,8.25,8.42,8.25,8.39,0.03,4174,158431689
109/04/23,18908809,8.36,8.52,8.36,8.43,0.04,4017,159537859
109/04/24,15226592,8.42,8.49,8.38,8.40,0.03,3510,128512634
109/04/27,28503381,8.51,8.66,8.48,8.58,0.18,4350,244830809
109/04/28,40412097,8.65,8.77,8.65,8.76,0.18,7078,352656494
109/04/29,39148150,8.81,9.00,8.81,8.98,0.22,7963,349896330
109/04/30,44178967,9.10,9.10,9.02,9.06,0.08,7716,400821093
109/05/04,38539893,8.70,8.98,8.69,8.93,0.13,7622,341256365
109/05/05,19524797,8.97,9.04,8.90,8.92,0.01,4497,175068872
109/05/06,24419818,8.86,9.00,8.84,8.90,0.02,5698,217714304
109/05/07,16866003,8.92,9.00,8.91,8.93,0.03,3994,151091847
109/05/08,19995115,9.03,9.07,8.98,8.98,0.05,4086,180149918
109/05/11,26692117,9.04,9.14,9.03,9.10,0.12,5190,242843801
109/05/12,24206762,9.01,9.09,9.01,9.04,0.06,4696,218945581
109/05/13,15087663,9.02,9.07,9.01,9.04,,3380,136449741
109/05/14,21633907,9.00,9.04,8.98,8.99,0.05,5091,194813403
109/05/15,21156337,9.04,9.04,8.90,8.95,0.04,5004,190001857
109/05/18,18248427,8.91,9.00,8.88,8.95,,3339,163459252
109/05/19,24184539,9.09,9.09,9.00,9.00,0.05,4041,218255761
109/05/20,16864912,9.01,9.07,8.99,9.02,0.02,4446,152131867
109/05/21,15026721,9.00,9.07,9.00,9.01,0.01,3329,135585840
109/05/22,23593082,9.00,9.00,8.92,8.93,0.08,6796,211229708
109/05/25,15250717,8.95,8.98,8.85,8.97,0.04,4203,135903563
109/05/26,22732603,8.98,9.07,8.95,9.02,0.05,4364,205472478
109/05/27,20238381,9.07,9.09,9.02,9.07,0.05,3255,183350520
109/05/28,22885927,9.10,9.10,8.96,9.00,0.07,4560,206607693
109/05/29,43728883,8.99,9.09,8.95,9.09,0.09,6744,396269643
109/06/01,33005882,9.10,9.16,9.08,9.11,0.02,6692,301370866
109/06/02,23459422,9.11,9.17,9.11,9.14,0.03,7903,214656882
109/06/03,44512746,9.22,9.35,9.20,9.30,0.16,8769,413340896
109/06/04,31394849,9.40,9.43,9.30,9.36,0.06,5715,293808791
109/06/05,19106779,9.36,9.40,9.32,9.40,0.04,3966,178985537
109/06/08,32951117,9.46,9.51,9.42,9.49,0.09,5820,312192505
109/06/09,21344466,9.51,9.51,9.44,9.48,0.01,3915,202284284
109/06/10,23859194,9.46,9.50,9.43,9.47,0.01,4949,225796322
109/06/11,48245519,9.46,9.47,9.20,9.20,0.27,12329,449667190
109/06/12,31437815,9.04,9.16,9.02,9.16,0.04,6475,285860892
109/06/15,35703715,9.18,9.39,9.12,9.27,0.11,6794,331346534
109/06/16,26170974,9.36,9.39,9.32,9.39,0.12,6088,245259235
109/06/17,21382520,9.39,9.43,9.36,9.40,0.01,6078,200788617
109/06/18,22643469,9.41,9.44,9.31,9.40,,6411,212001383
109/06/19,45715541,9.40,9.40,9.26,9.26,0.14,7520,425162332
109/06/22,14478370,9.26,9.34,9.26,9.32,0.06,3023,134843155
109/06/23,18575077,9.34,9.39,9.30,9.33,0.01,3495,173666165
109/06/24,20584627,9.39,9.42,9.34,9.34,0.01,3489,192913608
109/06/29,27404495,9.32,9.37,9.30,9.37,0.03,5671,255940445
109/06/30,37736577,9.37,9.46,9.37,9.46,0.09,4722,355293760
109/07/01,48892146,9.48,9.49,9.45,9.48,0.02,5898,463323636
109/07/02,55165499,9.49,9.49,9.46,9.48,,6088,522561869
109/07/03,99165237,9.49,9.50,9.45,9.47,0.01,11192,939134098
109/07/06,96678993,8.99,9.06,8.99,9.04,X,14251,871800021
109/07/07,59580240,9.06,9.08,8.92,8.94,0.10,13734,534232939
109/07/08,38065376,8.94,8.97,8.90,8.92,0.02,8215,339559751
109/07/09,44698316,8.93,8.94,8.83,8.83,0.09,9223,396528330
109/07/10,34055869,8.83,8.83,8.71,8.75,0.08,6284,297911839
109/07/13,22662331,8.73,8.81,8.73,8.81,0.06,3914,199002080
109/07/14,24096351,8.84,8.94,8.84,8.88,0.07,4899,214048172
109/07/15,26325676,8.95,8.95,8.85,8.86,0.02,5497,233859844
109/07/16,24074471,8.94,8.94,8.86,8.87,0.01,4337,213938734
109/07/17,21407939,8.95,8.95,8.89,8.91,0.04,4090,190983102
109/07/20,15644942,8.91,8.96,8.88,8.94,0.03,2922,139367314
109/07/21,32346783,8.96,8.96,8.84,8.85,0.09,5671,287351865
109/07/22,27148093,8.85,8.90,8.85,8.90,0.05,4179,240826655
109/07/23,19049897,8.86,8.90,8.81,8.86,0.04,3842,168772761
109/07/24,26996297,8.80,8.84,8.74,8.75,0.11,6753,236895504
109/07/27,26907823,8.74,8.79,8.61,8.61,0.14,5422,233827001
109/07/28,26518442,8.56,8.63,8.51,8.59,0.02,7038,227604352
109/07/29,18879391,8.60,8.77,8.60,8.75,0.16,4582,164750915
109/07/30,25273004,8.80,8.80,8.62,8.66,0.09,5377,218813152
109/07/31,23520565,8.68,8.70,8.63,8.64,0.02,3493,203457603
109/08/03,25239903,8.64,8.64,8.52,8.53,0.11,6687,216238255
109/08/04,18980959,8.58,8.67,8.55,8.58,0.05,3395,163334121
109/08/05,17570323,8.66,8.67,8.61,8.63,0.05,4056,151728302
109/08/06,24412823,8.64,8.78,8.64,8.71,0.08,4815,212555413
109/08/07,22222039,8.71,8.73,8.60,8.66,0.05,4735,192233798
109/08/10,21898039,8.68,8.76,8.66,8.72,0.06,4160,190915474
109/08/11,15433625,8.73,8.74,8.68,8.68,0.04,3006,134278170
109/08/12,11150645,8.70,8.71,8.65,8.68,,3001,96796398
109/08/13,12984821,8.72,8.73,8.64,8.68,,2630,112654588
109/08/14,12602679,8.64,8.67,8.62,8.66,0.02,2796,108961261
109/08/17,15322802,8.65,8.72,8.63,8.70,0.04,2985,133111703
109/08/18,16819180,8.72,8.72,8.66,8.67,0.03,3296,145942679
109/08/19,25701252,8.71,8.73,8.65,8.65,0.02,6241,223413878
109/08/20,47288717,8.70,8.70,8.40,8.41,0.24,11122,401886410
109/08/21,19581422,8.53,8.58,8.48,8.56,0.15,5251,167188605
109/08/24,9580666,8.55,8.57,8.50,8.53,0.03,2416,81772953
109/08/25,18006662,8.55,8.64,8.51,8.58,0.05,3362,154694374
109/08/26,12179257,8.58,8.63,8.55,8.58,,3030,104476149
109/08/27,12163077,8.57,8.62,8.53,8.57,0.01,3293,104222713
109/08/28,18192428,8.55,8.65,8.55,8.61,0.04,3661,156486469
109/08/31,36918219,8.65,8.67,8.54,8.54,0.07,3722,317555769
109/09/01,20822671,8.56,8.63,8.56,8.60,0.06,2653,179102832
109/09/02,18822374,8.60,8.61,8.52,8.57,0.03,4206,161095544
109/09/03,28229477,8.59,8.75,8.57,8.59,0.02,5815,243808845
109/09/04,17644723,8.55,8.62,8.54,8.58,0.01,3180,151200225
109/09/07,18878867,8.56,8.65,8.56,8.62,0.04,2859,162721990
109/09/08,13562159,8.64,8.68,8.64,8.66,0.04,2977,117448156
109/09/09,17933938,8.66,8.66,8.50,8.60,0.06,4471,153880604
109/09/10,23150956,8.63,8.72,8.61,8.70,0.10,4339,200865846
109/09/11,29911060,8.73,8.80,8.71,8.77,0.07,5413,261860026
109/09/14,17291620,8.80,8.80,8.73,8.77,0.00,3170,151505478
109/09/15,12634036,8.77,8.77,8.72,8.75,0.02,2722,110432824
109/09/16,13697379,8.75,8.76,8.70,8.74,0.01,2858,119669065
109/09/17,14517184,8.73,8.74,8.69,8.70,0.04,3278,126436375
109/09/18,36571250,8.71,8.74,8.65,8.65,0.05,3150,317077459
109/09/21,13447309,8.65,8.70,8.61,8.61,0.04,3267,116234163
109/09/22,25638833,8.56,8.57,8.48,8.50,0.11,4686,218372857
109/09/23,24737023,8.51,8.53,8.40,8.46,0.04,6313,208757931
109/09/24,40383671,8.36,8.39,8.18,8.21,0.25,9555,333702935
109/09/25,17152310,8.28,8.33,8.25,8.33,0.12,3852,142151111
109/09/28,17339724,8.35,8.42,8.33,8.41,0.08,3005,145235885
109/09/29,22748145,8.47,8.53,8.45,8.51,0.10,3113,193335376
109/09/30,14322597,8.52,8.58,8.49,8.51,0.00,2590,122115911
109/10/05,10973111,8.59,8.59,8.45,8.45,0.06,2795,93285003
109/10/06,15335275,8.49,8.63,8.49,8.61,0.16,3396,131649733
109/10/07,9270131,8.60,8.60,8.51,8.55,0.06,1946,79378317
109/10/08,10544260,8.58,8.61,8.57,8.60,0.05,2216,90614217
109/10/12,13458792,8.60,8.62,8.51,8.55,0.05,3212,115158017
109/10/13,13780989,8.50,8.52,8.43,8.50,0.05,2735,116730137
109/10/14,16609682,8.48,8.56,8.47,8.47,0.03,2812,141031010
109/10/15,13432407,8.45,8.49,8.42,8.42,0.05,3667,113313114
109/10/16,12689657,8.44,8.50,8.42,8.42,0.00,2683,107203330
109/10/19,11774714,8.43,8.54,8.43,8.50,0.08,2372,100135391
109/10/20,12968864,8.53,8.53,8.45,8.49,0.01,2793,109990008
109/10/21,13384677,8.49,8.53,8.47,8.50,0.01,3876,113817378
109/10/22,32988040,8.48,8.52,8.44,8.44,0.06,2840,278883523
109/10/23,10316762,8.45,8.52,8.45,8.47,0.03,2441,87467594
109/10/26,10394620,8.48,8.56,8.48,8.53,0.06,2354,88582786
109/10/27,12608785,8.47,8.52,8.47,8.52,0.01,1775,107300579
109/10/28,13419820,8.49,8.52,8.47,8.50,0.02,3377,113930476
109/10/29,23518932,8.42,8.47,8.37,8.44,0.06,5457,198099013
109/10/30,27826036,8.40,8.42,8.35,8.38,0.06,4713,233385091
109/11/02,11766100,8.38,8.46,8.35,8.46,0.08,3018,99007889
109/11/03,12931164,8.46,8.53,8.45,8.53,0.07,2880,110039216
109/11/04,10983333,8.54,8.57,8.46,8.49,0.04,1980,93483443
109/11/05,17507991,8.54,8.60,8.49,8.52,0.03,3564,149658803
109/11/06,19137477,8.55,8.58,8.50,8.58,0.06,3041,163599994
109/11/09,22242096,8.61,8.68,8.57,8.62,0.04,3947,191792046
109/11/10,36437678,8.66,8.74,8.64,8.67,0.05,5675,316647815
109/11/11,49196300,8.70,8.79,8.70,8.79,0.12,8864,431270207
109/11/12,31564386,8.77,8.78,8.62,8.69,0.10,5409,273920880
109/11/13,16868609,8.62,8.66,8.61,8.64,0.05,3654,145599422
109/11/16,21199375,8.68,8.68,8.64,8.68,0.04,6721,183665652
109/11/17,24932788,8.68,8.70,8.63,8.66,0.02,6301,215907184
109/11/18,28218001,8.66,8.74,8.65,8.72,0.06,6347,245633190
109/11/19,20649865,8.72,8.73,8.67,8.69,0.03,4395,179427896
109/11/20,23699817,8.69,8.69,8.61,8.64,0.05,4867,204706927
109/11/23,22241609,8.64,8.70,8.63,8.68,0.04,5217,192640403
109/11/24,22143110,8.67,8.69,8.64,8.69,0.01,4556,191874664
109/11/25,42003460,8.70,8.75,8.68,8.68,0.01,7702,365969288
109/11/26,25107228,8.68,8.71,8.66,8.71,0.03,5444,217932234
109/11/27,33908032,8.70,8.74,8.68,8.74,0.03,7466,295376058
109/11/30,138243061,8.96,8.97,8.80,8.92,0.18,21257,1229149713
109/12/01,39691527,8.90,8.90,8.83,8.88,0.04,8358,351443881
109/12/02,63927926,8.88,8.94,8.81,8.93,0.05,11869,567763249
109/12/03,44728286,8.90,8.95,8.88,8.92,0.01,9593,398721127
109/12/04,69966989,8.94,9.00,8.93,9.00,0.08,14395,628587418
109/12/07,99119846,9.16,9.19,9.07,9.13,0.13,22488,904117212
109/12/08,69756494,9.08,9.10,8.95,8.95,0.18,13427,627421461
109/12/09,52057799,8.95,8.99,8.86,8.90,0.05,10933,462872378
109/12/10,42766871,8.91,8.98,8.90,8.96,0.06,10781,382519209
109/12/11,78131787,9.02,9.12,8.99,9.07,0.11,17787,706821609
109/12/14,54029791,9.10,9.10,9.03,9.06,0.01,12870,489473280
109/12/15,55121570,9.05,9.06,8.94,8.94,0.12,10792,494827402
109/12/16,77262461,8.95,9.13,8.95,9.10,0.16,19083,700964900
109/12/17,54011732,9.12,9.15,9.05,9.15,0.05,12150,491877205
109/12/18,148999011,9.15,9.19,9.04,9.04,0.11,18020,1354960852
109/12/21,115194874,9.07,9.11,9.04,9.11,0.07,14817,1047635921
109/12/22,108345193,9.10,9.16,9.05,9.05,0.06,15790,984182556
109/12/23,88084939,9.06,9.19,9.02,9.19,0.14,11801,804585394
109/12/24,94478359,9.16,9.22,9.13,9.22,0.03,15820,868857629
109/12/25,47228442,9.26,9.29,9.20,9.20,0.02,13169,436448063
109/12/28,28167365,9.18,9.22,9.16,9.17,0.03,8417,258425187
109/12/29,33657879,9.20,9.22,9.18,9.18,0.01,9179,309545488
109/12/30,85804136,9.18,9.42,9.16,9.38,0.20,18188,798830880
109/12/31,48696406,9.42,9.44,9.28,9.30,0.08,11158,454292115
110/01/04,40453637,9.30,9.31,9.20,9.24,0.06,7462,373983512
110/01/05,38533714,9.23,9.24,9.20,9.24,0.00,7217,355298579
110/01/06,66131319,9.29,9.36,9.21,9.28,0.04,13396,614560234
110/01/07,50696455,9.31,9.36,9.29,9.29,0.01,8989,472686772
110/01/08,69600402,9.34,9.43,9.31,9.41,0.12,11611,652306418
110/01/11,162175582,9.50,9.95,9.49,9.71,0.30,31407,1577013285
110/01/12,86804521,9.69,9.69,9.40,9.47,0.24,18570,825333970
110/01/13,67229986,9.57,9.65,9.50,9.51,0.04,11023,642610007
110/01/14,45348626,9.55,9.56,9.42,9.46,0.05,9798,428871463
110/01/15,52671502,9.46,9.46,9.28,9.28,0.18,10860,492455012
110/01/18,40237035,9.24,9.25,9.10,9.25,0.03,9435,369378083
110/01/19,30336330,9.23,9.34,9.22,9.31,0.06,7156,281931523
110/01/20,53480406,9.28,9.31,9.06,9.06,0.25,13229,489355610
110/01/21,31544646,9.14,9.18,9.06,9.06,0.00,8261,287519035
110/01/22,47163142,9.10,9.11,9.03,9.04,0.02,9094,427326885
110/01/25,35629324,9.01,9.12,9.00,9.08,0.04,8906,322673291
110/01/26,29098119,9.08,9.09,9.02,9.04,0.04,6373,263198329
110/01/27,31995903,9.07,9.09,9.01,9.01,0.03,6322,289009418
110/01/28,50774981,8.96,9.01,8.93,8.94,0.07,13253,454936818
110/01/29,48096338,8.97,9.04,8.92,8.92,0.02,8371,430677166
110/02/01,23383894,8.93,8.98,8.92,8.93,0.01,5321,209146869
110/02/02,37348552,8.93,9.06,8.90,8.95,0.02,6523,335763821
110/02/03,29756803,9.04,9.06,8.97,9.05,0.10,4397,268446225
110/02/04,21847056,9.05,9.06,9.00,9.03,0.02,4021,197228035
110/02/05,27288173,9.04,9.09,9.01,9.06,0.03,4611,246727482
110/02/17,66991422,9.17,9.23,9.10,9.19,0.13,11734,614776925
110/02/18,46800461,9.21,9.29,9.20,9.25,0.06,7226,432549510
110/02/19,33924456,9.25,9.25,9.14,9.20,0.05,6717,311383447
110/02/22,36052133,9.20,9.28,9.19,9.20,0.00,7321,332380589
110/02/23,49337019,9.21,9.30,9.21,9.29,0.09,10432,456659760
110/02/24,52991961,9.31,9.39,9.28,9.31,0.02,10104,494532730
110/02/25,82990060,9.37,9.55,9.35,9.55,0.24,15092,784951124
110/02/26,86462873,9.44,9.47,9.30,9.30,0.25,13560,809918242
110/03/02,41696427,9.39,9.42,9.28,9.28,0.02,8013,389113836
110/03/03,62632790,9.32,9.45,9.27,9.42,0.14,10580,588334000
110/03/04,58583559,9.42,9.49,9.32,9.45,0.03,8405,551169482
110/03/05,34365540,9.38,9.48,9.37,9.44,0.01,4785,324051677
110/03/08,64580706,9.52,9.58,9.43,9.46,0.02,9108,613777137
110/03/09,123058690,9.50,9.74,9.50,9.70,0.24,17264,1185641073
110/03/10,93167708,9.78,9.84,9.75,9.80,0.10,15533,912468008
110/03/11,126665987,9.88,9.99,9.80,9.83,0.03,21135,1254824155
110/03/12,53622806,9.86,9.89,9.77,9.87,0.04,9114,526839340
110/03/15,110958803,9.92,10.10,9.91,10.10,0.23,17977,1111596346
110/03/16,70327301,10.15,10.20,10.05,10.10,0.00,11477,711408613
110/03/17,51247158,10.10,10.10,10.00,10.05,0.05,10615,514241100
110/03/18,58891954,10.10,10.15,9.98,10.00,0.05,9938,590605482
110/03/19,155130925,10.00,10.15,10.00,10.00,0.00,15163,1557138907
110/03/22,68966439,10.05,10.20,10.05,10.15,0.15,11340,698297519
110/03/23,70088576,10.25,10.30,10.20,10.20,0.05,11548,717125075
