富晶通,	3623
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/22,47820,19.50,19.50,19.00,19.15,-0.35,44,913924
108/11/25,44823,19.00,19.10,18.95,18.95,-0.20,36,851343
108/11/26,22182,19.00,19.10,19.00,19.10,+0.15,17,423103
108/11/27,18403,19.10,19.10,18.95,18.95,-0.15,18,349307
108/11/28,67098,18.85,18.85,18.45,18.45,-0.50,66,1248193
108/11/29,60932,18.30,18.65,18.05,18.10,-0.35,54,1105018
108/12/02,27234,18.10,18.35,18.00,18.30,+0.20,25,494958
108/12/03,21500,18.40,19.00,18.40,18.70,+0.40,24,402299
108/12/04,19406,18.95,19.00,18.75,18.80,+0.10,20,366041
108/12/05,5812,18.80,18.80,18.75,18.75,-0.05,9,109001
108/12/06,25482,18.45,18.45,18.30,18.30,-0.45,25,468146
108/12/09,29630,18.35,18.75,18.35,18.60,+0.30,23,550716
108/12/10,5800,18.60,18.60,18.60,18.60,0.00,6,107800
108/12/11,19253,18.60,18.60,18.25,18.40,-0.20,22,355254
108/12/12,29206,18.40,18.40,18.15,18.25,-0.15,30,532726
108/12/13,14300,18.50,18.50,18.50,18.50,+0.25,15,264549
108/12/16,22748,18.55,18.95,18.50,18.50,0.00,20,421987
108/12/17,29798,18.50,18.80,18.50,18.70,+0.20,22,557950
108/12/18,203869,19.40,20.55,19.40,20.55,+1.85,136,4165502
108/12/19,1027659,21.10,22.60,21.10,22.60,+2.05,576,22853141
108/12/20,785866,23.00,24.00,22.70,23.00,+0.40,599,18235468
108/12/23,155076,23.00,23.00,21.90,22.15,-0.85,114,3462391
108/12/24,92055,22.15,22.15,21.35,21.50,-0.65,72,1980032
108/12/25,82800,21.50,22.30,21.35,22.00,+0.50,76,1816078
108/12/26,37563,22.05,22.10,21.60,21.60,-0.40,34,815109
108/12/27,50162,21.60,21.85,21.40,21.55,-0.05,43,1079288
108/12/30,39413,21.50,22.00,21.50,21.60,+0.05,30,857229
108/12/31,7000,21.70,21.70,21.50,21.50,-0.10,7,151550
109/01/02,23415,21.50,21.60,21.45,21.45,-0.05,20,502738
109/01/03,14008,21.55,21.65,21.45,21.60,+0.15,12,301822
109/01/06,42410,21.25,21.25,21.20,21.20,-0.40,28,899010
109/01/07,30110,21.20,21.20,20.40,20.80,-0.40,30,619570
109/01/08,12654,20.50,20.50,20.40,20.40,-0.40,16,258507
109/01/09,20050,20.40,20.40,20.20,20.25,-0.15,18,406162
109/01/10,18043,20.10,20.10,20.05,20.10,-0.15,19,362211
109/01/13,11814,20.00,20.10,20.00,20.00,-0.10,17,236395
109/01/14,15000,20.00,20.35,20.00,20.15,+0.15,11,303700
109/01/15,13416,20.15,20.15,20.10,20.10,-0.05,13,270170
109/01/16,5102,20.20,20.30,20.15,20.15,+0.05,5,103125
109/01/17,29113,20.15,20.15,19.95,20.10,-0.05,23,584120
109/01/20,61014,20.10,20.10,19.70,20.05,-0.05,49,1208130
109/01/30,47698,19.65,19.65,18.50,18.50,-1.55,43,911166
109/01/31,41420,18.50,18.80,18.50,18.65,+0.15,32,771681
109/02/03,24105,18.65,18.65,18.50,18.55,-0.10,21,447063
109/02/04,5000,18.55,18.95,18.55,18.95,+0.40,4,93950
109/02/05,31500,19.00,19.00,18.95,19.00,+0.05,28,598324
109/02/06,27231,19.10,20.15,19.10,20.15,+1.15,15,528266
109/02/07,40933,20.15,20.15,19.45,20.00,-0.15,36,808323
109/02/10,26000,19.55,20.00,19.20,20.00,0.00,24,509400
109/02/11,32000,20.20,20.20,19.65,20.00,0.00,25,637000
109/02/12,37019,20.00,20.15,19.80,20.15,+0.15,24,740636
109/02/13,25000,20.05,20.15,19.90,20.15,0.00,22,501100
109/02/14,13165,20.10,20.15,19.95,19.95,-0.20,13,264425
109/02/17,16370,20.15,20.20,19.85,20.20,+0.25,18,327000
109/02/18,32200,20.10,20.30,19.95,19.95,-0.25,29,647020
109/02/19,37004,19.90,20.45,19.85,20.00,+0.05,26,745429
109/02/20,14000,20.40,20.40,20.10,20.10,+0.10,10,283700
109/02/21,29202,20.10,20.15,19.85,20.00,-0.10,23,582658
109/02/24,45000,20.35,20.35,19.65,19.65,-0.35,25,893500
109/02/25,10499,19.80,19.90,19.60,19.90,+0.25,9,206730
109/02/26,22267,19.55,19.90,19.55,19.85,-0.05,20,438936
109/02/27,27724,19.80,19.80,19.40,19.40,-0.45,24,543457
109/03/02,41406,19.00,19.10,18.75,19.00,-0.40,26,783464
109/03/03,6800,19.65,19.65,19.05,19.60,+0.60,10,132220
109/03/04,8800,19.65,19.65,19.30,19.30,-0.30,7,171090
109/03/05,8000,19.70,19.70,19.50,19.55,+0.25,8,156550
109/03/06,5001,19.35,19.35,19.35,19.35,-0.20,4,96769
109/03/09,14000,19.00,19.00,18.80,19.00,-0.35,13,265450
109/03/10,23689,18.80,18.80,18.60,18.70,-0.30,24,441848
109/03/11,18000,18.70,18.85,18.60,18.60,-0.10,17,336150
109/03/12,48600,18.50,18.50,18.00,18.00,-0.60,36,883350
109/03/13,106616,17.20,17.20,16.20,16.40,-1.60,64,1737552
109/03/16,50966,16.40,16.40,16.00,16.00,-0.40,43,819859
109/03/17,96901,15.75,15.75,14.40,14.45,-1.55,58,1434422
109/03/18,34242,14.60,14.60,14.05,14.10,-0.35,27,488460
109/03/19,108321,14.00,14.00,12.70,12.70,-1.40,61,1383576
109/03/20,44145,13.50,13.60,13.20,13.20,+0.50,30,589906
109/03/23,28599,13.20,13.20,12.20,12.20,-1.00,27,352346
109/03/24,38600,11.80,12.70,11.80,12.15,-0.05,31,472308
109/03/25,51499,12.50,12.90,12.35,12.60,+0.45,33,645837
109/03/26,39018,13.35,13.35,12.00,12.20,-0.40,32,479716
109/03/27,23490,12.30,12.50,12.20,12.30,+0.10,24,289476
109/03/30,33000,12.30,12.90,12.30,12.85,+0.55,21,415550
109/03/31,63406,12.90,13.55,12.90,13.10,+0.25,51,831938
109/04/01,21481,13.40,13.40,13.00,13.35,+0.25,19,282870
109/04/06,53000,13.60,13.65,13.05,13.60,+0.25,38,710300
109/04/07,37600,13.75,13.85,13.30,13.60,0.00,39,509750
109/04/08,53949,13.60,13.60,13.05,13.25,-0.35,45,717067
109/04/09,179804,13.30,14.55,13.30,14.55,+1.30,98,2572397
109/04/10,232779,15.20,15.50,14.60,15.10,+0.55,146,3497161
109/04/13,79206,14.90,14.90,14.30,14.30,-0.80,51,1149744
109/04/14,26017,14.45,14.45,14.25,14.30,0.00,24,372389
109/04/15,46000,14.30,14.70,14.30,14.70,+0.40,25,664300
109/04/16,57000,14.50,15.50,14.50,14.90,+0.20,32,858050
109/04/17,26018,14.85,15.35,14.80,14.90,0.00,23,388018
109/04/20,21363,15.00,15.00,14.85,14.90,0.00,14,318590
109/04/21,7039,14.80,14.80,14.35,14.35,-0.55,8,103559
109/04/22,46000,13.65,14.35,13.65,14.35,0.00,28,634500
109/04/23,0,---,---,---,---,---,0,0
109/04/24,36601,14.35,14.35,13.75,13.85,-0.50,21,510923
109/04/27,15000,14.05,14.25,14.05,14.25,+0.40,12,212900
109/04/28,23722,14.25,14.50,14.25,14.45,+0.20,22,342680
109/04/29,30125,14.45,15.05,14.45,15.05,+0.60,27,446425
109/04/30,35287,15.05,15.50,14.80,15.10,+0.05,33,532905
109/05/04,16300,14.60,15.05,14.60,14.90,-0.20,15,243353
109/05/05,23290,14.90,14.90,14.55,14.65,-0.25,21,342926
109/05/06,11601,15.00,15.00,14.70,14.70,+0.05,10,171974
109/05/07,3400,14.75,14.75,14.75,14.75,+0.05,3,50130
109/05/08,14370,14.85,14.85,14.65,14.80,+0.05,14,212012
109/05/11,43801,14.50,14.75,14.45,14.65,-0.15,26,636964
109/05/12,224715,14.65,16.10,14.65,16.10,+1.45,143,3569159
109/05/13,455120,16.10,17.70,16.10,16.40,+0.30,363,7588179
109/05/14,108100,16.30,16.30,15.60,15.65,-0.75,92,1710079
109/05/15,23200,15.80,15.85,15.65,15.65,0.00,23,364890
109/05/18,18000,15.55,15.70,15.30,15.70,+0.05,16,279000
109/05/19,43500,15.60,16.10,15.60,15.75,+0.05,28,684849
109/05/20,8063,16.00,16.00,15.65,15.75,0.00,10,127151
109/05/21,10539,15.60,15.70,15.55,15.70,-0.05,15,164956
109/05/22,25512,15.70,15.70,15.35,15.40,-0.30,20,395410
109/05/25,53457,15.25,15.25,15.00,15.15,-0.25,37,806146
109/05/26,15499,15.40,15.45,15.15,15.35,+0.20,14,237459
109/05/27,13628,15.45,15.45,15.20,15.25,-0.10,15,207693
109/05/28,18266,15.25,15.40,15.20,15.20,-0.05,17,278393
109/05/29,2065,15.20,15.20,15.20,15.20,0.00,3,31388
109/06/01,19497,15.60,15.60,15.20,15.20,0.00,17,298004
109/06/02,25534,15.70,15.75,15.35,15.50,+0.30,18,395473
109/06/03,52295,15.60,16.00,15.40,16.00,+0.50,28,816920
109/06/04,25601,15.80,15.85,15.70,15.85,-0.15,22,404045
109/06/05,24355,15.70,15.90,15.65,15.90,+0.05,23,384044
109/06/08,26482,15.70,15.75,15.60,15.75,-0.15,18,415667
109/06/09,77000,15.75,16.25,15.75,16.10,+0.35,55,1231500
109/06/10,15000,16.10,16.10,15.85,15.90,-0.20,12,239200
109/06/11,40700,16.00,16.25,15.50,15.95,+0.05,36,645295
109/06/12,37012,15.10,15.70,15.00,15.70,-0.25,27,566887
109/06/15,29335,16.05,16.05,15.50,15.60,-0.10,29,460242
109/06/16,30000,15.85,15.85,15.30,15.65,+0.05,22,465600
109/06/17,17024,15.50,15.65,15.45,15.65,0.00,17,264474
109/06/18,32499,15.80,15.90,15.50,15.90,+0.25,34,509533
109/06/19,22758,15.80,15.80,15.60,15.75,-0.15,22,357099
109/06/22,32169,15.60,15.70,15.55,15.70,-0.05,26,502935
109/06/23,35482,15.55,15.70,15.30,15.70,0.00,28,550119
109/06/24,46130,15.55,15.60,15.20,15.60,-0.10,26,712790
109/06/29,57411,15.20,15.50,15.20,15.50,-0.10,50,877928
109/06/30,24659,15.75,15.75,15.30,15.50,0.00,24,380247
109/07/01,72600,15.35,15.40,15.20,15.30,-0.20,57,1107619
109/07/02,90200,15.25,15.30,15.15,15.20,-0.10,59,1373459
109/07/03,31377,15.20,15.20,15.10,15.15,-0.05,26,476111
109/07/06,88203,15.30,15.30,14.95,15.05,-0.10,69,1330145
109/07/07,55599,15.05,15.15,14.90,15.10,+0.05,39,834114
109/07/08,78131,15.30,15.60,15.30,15.60,+0.50,59,1206530
109/07/09,185894,15.65,15.90,15.50,15.90,+0.30,118,2913438
109/07/10,99110,16.10,16.10,15.25,15.25,-0.65,73,1532875
109/07/13,52030,15.45,15.55,15.45,15.55,+0.30,41,807565
109/07/14,258025,15.55,15.90,15.05,15.25,-0.30,119,4022822
109/07/15,32025,15.50,15.75,15.30,15.30,+0.05,28,493730
109/07/16,120530,15.30,15.85,15.25,15.25,-0.05,81,1864527
109/07/17,51800,15.25,15.60,15.25,15.30,+0.05,41,794789
109/07/20,22799,15.35,15.55,15.35,15.40,+0.10,20,352322
109/07/21,46102,15.50,15.65,15.45,15.45,+0.05,28,715560
109/07/22,44948,15.65,15.80,15.60,15.60,+0.15,28,704793
109/07/23,22208,15.50,15.60,15.45,15.55,-0.05,17,345024
109/07/24,11700,15.65,15.65,15.35,15.40,-0.15,11,181184
109/07/27,84125,15.25,15.30,14.70,14.90,-0.50,45,1264012
109/07/28,40345,14.65,14.65,14.40,14.40,-0.50,35,586018
109/07/29,29898,14.20,14.50,14.20,14.35,-0.05,25,430944
109/07/30,10052,14.35,14.55,14.30,14.55,+0.20,10,144811
109/07/31,87000,14.80,15.85,14.80,15.50,+0.95,68,1336350
109/08/03,43000,15.50,15.70,15.35,15.35,-0.15,30,669250
109/08/04,53618,15.35,15.50,15.20,15.35,0.00,42,821154
109/08/05,853985,15.45,16.85,15.45,16.85,+1.50,444,14201042
109/08/06,473132,17.00,17.30,16.40,16.40,-0.45,302,8015213
109/08/07,123500,16.30,16.40,15.95,16.05,-0.35,81,1997050
109/08/10,157802,16.05,16.40,15.75,16.40,+0.35,106,2543021
109/08/11,40716,16.40,16.40,15.85,15.85,-0.55,28,654797
109/08/12,65282,15.85,15.85,15.50,15.60,-0.25,34,1017970
109/08/13,12884,15.75,15.85,15.65,15.80,+0.20,15,202777
109/08/14,54584,15.65,15.65,15.25,15.30,-0.50,47,836585
109/08/17,82000,15.25,15.35,15.20,15.35,+0.05,48,1252400
109/08/18,37200,15.50,15.55,15.30,15.50,+0.15,28,573050
109/08/19,46270,15.50,15.50,15.20,15.20,-0.30,31,706817
109/08/20,66167,15.20,15.20,14.80,14.95,-0.25,30,988346
109/08/21,30632,14.95,15.00,14.60,14.75,-0.20,30,454270
109/08/24,50534,15.00,15.25,15.00,15.15,+0.40,42,763712
109/08/25,16165,15.40,15.65,15.15,15.15,0.00,15,248024
109/08/26,15800,15.15,15.15,15.00,15.00,-0.15,15,237600
109/08/27,29250,15.35,15.40,15.00,15.00,0.00,17,443950
109/08/28,22618,15.00,15.20,14.90,15.00,0.00,16,339870
109/08/31,20179,15.10,15.10,15.00,15.05,+0.05,17,304193
109/09/01,19000,15.10,15.30,15.00,15.00,-0.05,13,289250
109/09/02,62550,15.15,15.50,15.10,15.15,+0.15,54,953400
109/09/03,54101,15.55,15.70,15.30,15.40,+0.25,35,839555
109/09/04,63500,15.30,15.50,15.05,15.15,-0.25,46,966149
109/09/07,212898,15.45,16.15,15.45,15.85,+0.70,134,3374795
109/09/08,240163,16.05,16.70,15.80,16.00,+0.15,142,3895290
109/09/09,46297,15.65,15.95,15.50,15.75,-0.25,42,728762
109/09/10,57500,15.75,15.80,15.45,15.50,-0.25,44,897224
109/09/11,47230,15.50,15.50,15.20,15.35,-0.15,45,724030
109/09/14,17250,15.30,15.35,15.30,15.30,-0.05,12,264162
109/09/15,31175,15.35,15.50,15.35,15.50,+0.20,22,480945
109/09/16,27584,15.40,15.55,15.30,15.30,-0.20,21,426035
109/09/17,16402,15.20,15.40,15.20,15.40,+0.10,15,251000
109/09/18,19399,15.50,15.50,15.40,15.40,0.00,17,299694
109/09/21,283883,15.95,16.90,15.90,16.90,+1.50,164,4759317
109/09/22,1325222,17.05,18.55,16.90,17.15,+0.25,891,23736374
109/09/23,318801,17.25,17.30,16.30,16.40,-0.75,215,5304516
109/09/24,254599,16.15,16.80,15.80,15.80,-0.60,136,4146953
109/09/25,227000,15.85,16.00,14.80,14.80,-1.00,141,3439000
109/09/28,84393,15.15,15.30,15.00,15.00,+0.20,71,1277304
109/09/29,82310,15.40,15.70,15.10,15.10,+0.10,67,1260530
109/09/30,79000,15.10,15.10,14.70,15.10,0.00,52,1181350
109/10/05,35200,15.15,15.20,14.95,15.00,-0.10,26,531480
109/10/06,21000,15.10,15.20,15.10,15.15,+0.15,16,317750
109/10/07,72200,15.20,15.65,15.20,15.55,+0.40,55,1114710
109/10/08,62800,15.70,15.75,15.35,15.45,-0.10,38,974719
109/10/12,94416,15.70,16.15,15.60,15.60,+0.15,63,1494688
109/10/13,29166,15.55,15.85,15.35,15.40,-0.20,25,451939
109/10/14,76034,15.35,16.00,15.35,15.80,+0.40,48,1193487
109/10/15,66020,15.55,15.85,15.40,15.50,-0.30,53,1024908
109/10/16,70200,15.60,15.65,15.15,15.15,-0.35,50,1074200
109/10/19,48999,15.15,15.20,15.00,15.15,0.00,36,741433
109/10/20,7200,15.35,15.35,15.15,15.30,+0.15,7,109810
109/10/21,20050,15.25,15.25,15.10,15.15,-0.15,19,304006
109/10/22,66071,15.15,15.15,14.85,15.00,-0.15,44,992465
109/10/23,18000,15.05,15.45,15.05,15.15,+0.15,13,273700
109/10/26,14307,15.10,15.25,15.05,15.05,-0.10,12,216820
109/10/27,44212,15.00,15.30,15.00,15.30,+0.25,29,673897
109/10/28,18015,15.30,15.40,15.10,15.10,-0.20,12,273923
109/10/29,20500,15.25,15.30,15.00,15.25,+0.15,17,309699
109/10/30,17070,15.50,15.50,15.10,15.15,-0.10,15,260020
109/11/02,18006,15.05,15.05,15.00,15.00,-0.15,12,270490
109/11/03,13202,15.00,15.25,15.00,15.00,0.00,13,198399
109/11/04,26145,15.00,15.30,15.00,15.05,+0.05,22,394202
109/11/05,10767,15.05,15.05,15.00,15.00,-0.05,14,161475
109/11/06,18482,15.00,15.35,15.00,15.05,+0.05,12,279056
109/11/09,26310,15.10,15.35,15.10,15.10,+0.05,20,397750
109/11/10,32743,15.45,15.45,15.10,15.10,0.00,26,495678
109/11/11,12182,15.30,15.35,15.20,15.20,+0.10,15,185946
109/11/12,26200,15.20,15.45,15.05,15.10,-0.10,22,398690
109/11/13,10123,15.10,15.25,15.05,15.05,-0.05,7,153000
109/11/16,21800,15.05,15.40,15.00,15.05,0.00,22,330469
109/11/17,32892,15.35,15.35,15.05,15.10,+0.05,19,497282
109/11/18,28967,15.10,15.20,15.10,15.10,0.00,21,438412
109/11/19,107833,15.30,15.55,15.05,15.25,+0.15,59,1632990
109/11/20,94635,15.20,15.45,15.20,15.40,+0.15,65,1449879
109/11/23,124179,15.65,15.75,15.40,15.55,+0.15,75,1929750
109/11/24,23294,15.55,15.55,15.20,15.40,-0.15,20,358197
109/11/25,97000,15.40,15.50,15.30,15.30,-0.10,42,1497100
109/11/26,49591,15.40,15.40,15.30,15.30,0.00,35,761442
109/11/27,61777,15.35,15.65,15.35,15.60,+0.30,54,955514
109/11/30,88283,15.65,15.85,15.60,15.85,+0.25,61,1386574
109/12/01,355060,15.90,17.25,15.75,16.55,+0.70,223,5886074
109/12/02,181376,16.65,16.70,16.15,16.15,-0.40,110,2968203
109/12/03,58601,16.15,16.25,16.00,16.20,+0.05,37,943826
109/12/04,68000,16.25,16.25,15.90,15.95,-0.25,39,1093800
109/12/07,68229,16.00,16.00,15.70,15.75,-0.20,43,1075956
109/12/08,60056,15.95,16.05,15.60,15.75,0.00,36,947338
109/12/09,29557,15.75,16.10,15.75,16.10,+0.35,34,471753
109/12/10,46667,16.05,16.10,15.85,15.90,-0.20,36,745495
109/12/11,29000,15.90,16.10,15.65,16.00,+0.10,28,457850
109/12/14,43028,16.00,16.15,15.90,16.15,+0.15,39,690728
109/12/15,86000,16.20,16.20,15.70,15.70,-0.45,51,1367700
109/12/16,52608,15.80,16.05,15.70,15.75,+0.05,45,835443
109/12/17,35183,15.80,15.90,15.65,15.65,-0.10,28,553622
109/12/18,47386,15.65,16.00,15.65,15.75,+0.10,40,750217
109/12/21,75747,15.70,15.70,15.35,15.60,-0.15,40,1176243
109/12/22,43000,15.60,15.60,15.35,15.35,-0.25,28,667250
109/12/23,90170,15.35,15.55,15.30,15.40,+0.05,26,1387468
109/12/24,46499,15.50,15.55,15.40,15.40,0.00,26,718264
109/12/25,19500,15.40,15.70,15.40,15.45,+0.05,14,301800
109/12/28,95583,15.50,16.20,15.50,15.85,+0.40,75,1520013
109/12/29,78205,15.85,15.95,15.70,15.70,-0.15,42,1241749
109/12/30,57128,15.75,15.80,15.65,15.65,-0.05,19,896896
109/12/31,118170,15.65,16.05,15.65,15.70,+0.05,43,1860824
110/01/04,507621,16.25,17.00,15.85,16.60,+0.90,240,8309293
110/01/05,307258,16.80,16.80,16.30,16.60,0.00,187,5072978
110/01/06,86475,16.60,16.60,15.90,16.10,-0.50,67,1401929
110/01/07,40178,16.15,16.20,16.00,16.00,-0.10,30,646397
110/01/08,24272,16.00,16.20,15.90,15.95,-0.05,26,387970
110/01/11,48747,15.95,16.10,15.90,16.00,+0.05,34,778626
110/01/12,53000,16.00,16.20,15.85,15.85,-0.15,32,846400
110/01/13,35500,16.00,16.00,15.80,15.85,0.00,23,563249
110/01/14,50145,15.85,15.90,15.80,15.85,0.00,31,794068
110/01/15,37399,15.85,15.95,15.85,15.85,0.00,32,595193
110/01/18,28500,15.70,15.80,15.60,15.75,-0.10,22,446175
110/01/19,94694,15.75,15.90,15.55,15.60,-0.15,68,1483181
110/01/20,66061,15.55,15.55,15.25,15.25,-0.35,39,1014507
110/01/21,45926,15.35,15.45,15.25,15.35,+0.10,36,704117
110/01/22,26154,15.15,15.30,15.15,15.30,-0.05,24,398007
110/01/25,37241,15.20,15.45,15.20,15.25,-0.05,28,567711
110/01/26,18158,15.50,15.50,15.20,15.20,-0.05,14,277501
110/01/27,6000,15.25,15.25,15.25,15.25,+0.05,5,91500
110/01/28,55013,15.10,15.15,15.05,15.05,-0.20,27,830046
110/01/29,39200,15.05,15.05,15.00,15.00,-0.05,26,588300
110/02/01,17126,15.00,15.00,14.95,15.00,0.00,13,256413
110/02/02,20100,15.10,15.30,15.10,15.30,+0.30,14,304454
110/02/03,15659,15.15,15.15,15.10,15.10,-0.20,18,236735
110/02/04,8460,15.00,15.05,15.00,15.05,-0.05,15,126950
110/02/05,44430,15.20,15.35,15.20,15.30,+0.25,38,675985
110/02/17,89687,15.60,15.80,15.45,15.50,+0.20,64,1396872
110/02/18,31856,15.70,15.70,15.50,15.65,+0.15,26,496981
110/02/19,45127,15.65,15.70,15.40,15.70,+0.05,40,699375
110/02/22,54166,16.00,16.00,15.70,15.70,0.00,33,852702
110/02/23,66600,15.70,15.70,15.50,15.60,-0.10,38,1034128
110/02/24,44405,15.75,15.75,15.55,15.60,0.00,29,693375
110/02/25,52050,15.60,15.65,15.55,15.60,0.00,38,811984
110/02/26,414593,15.60,16.80,15.60,16.00,+0.40,220,6742565
110/03/02,114923,16.20,16.20,15.75,16.00,0.00,62,1839266
110/03/03,59980,16.15,16.30,16.10,16.15,+0.15,49,970812
110/03/04,407141,16.15,17.40,16.15,16.65,+0.50,237,6873729
110/03/05,105389,16.55,16.85,16.35,16.75,+0.10,78,1753006
110/03/08,1765404,17.05,18.40,17.05,18.40,+1.65,712,32115579
110/03/09,1220300,18.50,19.00,17.15,17.15,-1.25,666,22078670
110/03/10,476154,17.15,18.15,17.00,17.50,+0.35,287,8354706
110/03/11,191254,17.75,18.40,17.55,18.40,+0.90,142,3430672
110/03/12,1186540,18.80,20.00,18.50,18.85,+0.45,658,22871287
110/03/15,395573,18.85,19.25,18.30,18.35,-0.50,245,7356201
110/03/16,270399,18.40,19.00,18.35,18.60,+0.25,150,5039971
110/03/17,256299,18.45,18.60,17.90,17.90,-0.70,165,4647925
110/03/18,104402,18.00,18.30,17.80,17.90,0.00,65,1884155
110/03/19,264776,17.90,19.40,17.90,18.20,+0.30,199,4913754
110/03/22,564499,18.30,19.40,18.30,18.80,+0.60,276,10715631
110/03/23,521128,19.10,20.00,19.00,19.20,+0.40,303,10167258
110/03/24,233768,18.80,19.60,18.80,18.80,-0.40,135,4451567
110/03/25,140153,18.60,19.00,18.50,18.55,-0.25,77,2614176
110/03/26,138400,18.65,18.80,18.05,18.20,-0.35,73,2541340
110/03/29,53742,18.30,18.30,18.00,18.05,-0.15,52,973572
110/03/30,178200,18.05,18.05,17.50,17.65,-0.40,116,3167699
110/03/31,82101,17.70,17.70,17.40,17.40,-0.25,61,1440922
110/04/01,152568,17.40,18.50,17.05,17.95,+0.55,107,2709194
110/04/06,107816,18.20,18.40,18.10,18.25,+0.30,81,1967490
110/04/07,78017,18.25,18.25,18.00,18.10,-0.15,68,1413518
110/04/08,70106,18.00,18.10,17.85,17.90,-0.20,56,1261922
110/04/09,259699,18.10,19.15,18.10,18.55,+0.65,141,4848926
110/04/12,211460,18.60,19.50,18.55,19.30,+0.75,143,3977970
110/04/13,1049223,19.50,21.20,19.50,21.20,+1.90,417,21960220
110/04/14,2600450,22.40,23.20,20.70,22.65,+1.45,1566,58244538
110/04/15,1761849,23.90,24.70,23.30,23.45,+0.80,1083,41907443
110/04/16,832486,23.40,23.65,22.95,23.60,+0.15,517,19472610
110/04/19,1353667,24.00,25.40,24.00,24.00,+0.40,841,33260260
110/04/20,737229,24.30,25.25,23.50,24.55,+0.55,462,17940794
110/04/21,1204320,24.80,25.90,24.50,25.30,+0.75,720,30524581
110/04/22,913401,26.30,26.30,22.90,23.25,-2.05,600,22514449
110/04/23,331666,23.40,24.25,23.35,23.60,+0.35,213,7904918
110/04/26,240891,24.35,24.35,23.45,23.55,-0.05,164,5720540
110/04/27,433150,23.80,23.80,22.15,22.55,-1.00,270,9784623
110/04/28,284134,22.80,22.80,21.85,22.35,-0.20,167,6315950
110/04/29,323626,22.70,23.35,22.40,23.20,+0.85,226,7385144
110/05/03,510312,24.20,24.30,22.30,22.50,-0.70,307,12005329
110/05/04,348115,22.40,22.45,20.25,20.25,-2.25,170,7262741
110/05/05,4484622,19.10,22.10,19.10,19.60,-0.65,895,93643938
110/05/06,268091,19.60,20.35,19.30,19.90,+0.30,167,5291409
110/05/07,128851,20.05,20.20,19.80,19.90,0.00,87,2568263
110/05/10,141100,20.20,20.20,19.25,19.30,-0.60,81,2770280
110/05/11,444320,19.10,19.10,17.40,17.40,-1.90,221,7895987
110/05/12,491782,17.40,17.40,15.70,15.75,-1.65,249,7921810
110/05/13,178833,15.20,15.70,14.55,15.05,-0.70,110,2713235
110/05/14,150040,15.25,15.80,15.00,15.05,0.00,76,2280803
110/05/17,456236,14.85,14.85,13.55,13.55,-1.50,180,6326217
110/05/18,151015,13.10,14.50,13.10,14.30,+0.75,98,2124251
110/05/19,64000,14.25,15.20,14.20,14.50,+0.20,41,925400
110/05/20,70100,14.85,15.20,14.55,14.55,+0.05,62,1035194
110/05/21,88287,14.60,15.00,14.50,14.60,+0.05,58,1295203
110/05/24,66292,14.60,15.30,14.60,14.90,+0.30,56,987121
110/05/25,162135,15.00,15.25,14.70,15.25,+0.35,90,2427828
110/05/26,119516,15.35,15.70,15.20,15.40,+0.15,86,1850268
110/05/27,107039,15.40,15.65,15.35,15.60,+0.20,64,1655574
110/05/28,116096,15.60,16.30,15.60,16.15,+0.55,100,1850283
110/05/31,165025,16.15,16.55,15.60,16.10,-0.05,111,2661302
110/06/01,130504,16.10,16.35,15.70,16.20,+0.10,86,2095535
110/06/02,140008,16.25,16.30,15.75,15.85,-0.35,63,2236527
110/06/03,135240,15.80,16.00,15.60,15.95,+0.10,79,2131502
110/06/04,39034,15.90,15.90,15.50,15.50,-0.45,38,609487
110/06/07,22123,15.60,15.60,15.40,15.60,+0.10,23,343531
110/06/08,23337,15.80,15.80,15.65,15.65,+0.05,15,367205
110/06/09,26632,15.65,15.65,15.50,15.50,-0.15,20,415057
110/06/10,21218,15.55,15.85,15.55,15.85,+0.35,13,330693
110/06/11,16000,16.00,16.00,15.65,15.70,-0.15,16,252400
110/06/15,44036,15.85,15.85,15.55,15.60,-0.10,19,691411
110/06/16,25500,15.25,15.55,15.25,15.35,-0.25,19,392150
110/06/17,21546,15.45,15.70,15.45,15.45,+0.10,19,334147
110/06/18,26800,15.40,15.50,15.20,15.45,0.00,20,411739
110/06/21,30745,15.20,15.20,15.05,15.05,-0.40,27,464937
110/06/22,34049,15.05,15.50,15.00,15.10,+0.05,28,517709
110/06/23,50969,14.95,15.15,14.95,15.05,-0.05,30,766026
110/06/24,34199,15.05,15.50,15.00,15.45,+0.40,21,521214
110/06/25,33438,15.45,15.70,15.25,15.30,-0.15,23,519100
110/06/28,15100,15.30,15.35,15.20,15.35,+0.05,21,231108
110/06/29,50542,15.35,15.45,15.15,15.15,-0.20,39,769964
110/06/30,80929,15.15,15.15,15.10,15.10,-0.05,47,1225207
110/07/01,48293,15.05,15.30,15.00,15.00,-0.10,38,728249
110/07/02,62492,15.00,15.25,15.00,15.10,+0.10,34,943606
110/07/05,54893,15.15,15.85,15.10,15.55,+0.45,52,852121
110/07/06,21576,15.50,15.50,15.30,15.35,-0.20,24,331239
110/07/07,50800,15.35,15.60,15.35,15.35,0.00,40,783950
110/07/08,64766,15.40,15.90,15.40,15.90,+0.55,62,1021370
