晟德,	4123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/09/04,698118,61.40,61.60,61.10,61.20,-0.20,457,42771168
108/09/05,642901,61.40,61.60,61.10,61.30,+0.10,456,39371188
108/09/06,600821,61.50,61.70,60.80,60.90,-0.40,428,36662487
108/09/09,604789,60.90,61.70,60.80,61.00,+0.10,387,36999456
108/09/10,516376,61.00,61.90,61.00,61.10,+0.10,336,31694980
108/09/11,664280,61.20,61.40,60.40,60.40,-0.70,495,40326642
108/09/12,482097,60.60,61.00,60.20,60.40,0.00,347,29144262
108/09/16,588275,60.50,60.80,60.00,60.10,-0.30,435,35350448
108/09/17,1397278,60.00,60.20,58.90,59.00,-1.10,847,82875945
108/09/18,883332,59.00,59.70,58.70,58.80,-0.20,673,52151612
108/09/19,385423,59.40,59.50,58.70,59.10,+0.30,296,22749834
108/09/20,927811,59.00,59.70,58.60,59.70,+0.60,553,54850967
108/09/23,587790,59.60,60.30,59.60,60.00,+0.30,505,35290848
108/09/24,1209793,60.20,61.50,60.20,61.50,+1.50,807,73868964
108/09/25,617722,61.30,61.30,60.60,60.70,-0.80,700,37613392
108/09/26,1057483,60.80,61.20,59.40,59.70,-1.00,762,63540016
108/09/27,693725,59.70,59.80,58.90,59.60,-0.10,581,41110156
108/10/01,895816,60.50,60.50,59.30,59.30,-0.30,506,53545029
108/10/02,456655,59.90,59.90,58.80,59.00,-0.30,357,27011039
108/10/03,446440,58.80,59.40,58.50,58.70,-0.30,344,26281960
108/10/04,547621,58.90,59.20,58.30,58.40,-0.30,436,32068661
108/10/07,254496,58.50,59.10,58.40,58.70,+0.30,253,14934580
108/10/08,474693,58.70,59.30,58.70,58.80,+0.10,352,28007929
108/10/09,328979,58.90,59.10,58.50,58.50,-0.30,233,19294457
108/10/14,539651,58.70,59.30,58.00,58.20,-0.30,380,31564918
108/10/15,401357,58.30,58.60,57.80,58.10,-0.10,333,23351706
108/10/16,509767,58.10,58.30,57.90,57.90,-0.20,405,29574674
108/10/17,402013,58.30,58.30,57.60,57.70,-0.20,344,23231526
108/10/18,845995,57.70,59.40,57.70,59.00,+1.30,672,49852605
108/10/21,293489,59.30,59.50,59.00,59.30,+0.30,279,17392169
108/10/22,523805,59.40,59.90,59.20,59.30,0.00,374,31176886
108/10/23,397669,59.10,59.50,58.80,58.80,-0.50,299,23465722
108/10/24,283880,58.80,59.30,58.70,58.70,-0.10,225,16714620
108/10/25,396503,58.80,59.00,58.50,58.50,-0.20,314,23294913
108/10/28,343837,58.70,59.50,58.60,58.90,+0.40,296,20283383
108/10/29,1584843,59.50,60.30,59.30,60.10,+1.20,1075,94971580
108/10/30,7316990,61.40,66.10,61.40,66.10,+6.00,3841,471507852
108/10/31,15293535,66.90,68.40,66.70,66.70,+0.60,8171,1030652822
108/11/01,5121532,68.30,68.30,66.70,67.70,+1.00,2878,345861963
108/11/04,2838947,68.40,69.00,67.70,67.80,+0.10,1773,193722778
108/11/05,1814747,67.70,68.20,66.30,66.80,-1.00,1232,121549475
108/11/06,1992068,67.50,68.00,66.70,67.40,+0.60,1263,134365057
108/11/07,8793240,68.70,70.30,67.50,68.10,+0.70,4915,607148403
108/11/08,3063928,68.80,68.80,67.00,67.10,-1.00,1626,207658441
108/11/11,2690082,66.60,66.70,63.30,63.30,-3.80,1503,174120001
108/11/12,742261,63.30,64.30,63.10,63.40,+0.10,553,47152465
108/11/13,1587562,63.10,63.10,61.30,61.80,-1.60,885,98547571
108/11/14,1158014,61.80,62.10,60.50,61.00,-0.80,725,70553154
108/11/15,700171,60.60,61.40,60.60,61.10,+0.10,480,42718553
108/11/18,1006721,61.10,61.20,60.10,60.20,-0.90,637,61012161
108/11/19,547264,60.50,61.10,60.30,60.60,+0.40,375,33230419
108/11/20,579749,60.30,60.70,60.00,60.10,-0.50,450,34911381
108/11/21,718663,60.20,61.10,60.00,60.50,+0.40,516,43521603
108/11/22,1887424,60.50,62.30,60.50,62.00,+1.50,1271,116494388
108/11/25,1356953,61.90,63.00,61.90,61.90,-0.10,824,84640586
108/11/26,1130707,62.00,62.10,61.00,61.10,-0.80,756,69300957
108/11/27,634192,61.10,61.90,61.10,61.10,0.00,466,38919238
108/11/28,1010081,61.30,62.30,61.30,61.90,+0.80,739,62566797
108/11/29,469228,62.00,62.20,61.30,61.30,-0.60,367,28830765
108/12/02,417573,61.30,61.80,60.80,60.80,-0.50,292,25491318
108/12/03,585498,60.90,61.60,60.60,60.60,-0.20,462,35698273
108/12/04,650958,60.60,60.70,60.20,60.60,0.00,560,39295344
108/12/05,547164,60.90,61.20,60.20,60.50,-0.10,396,33072414
108/12/06,642811,60.50,60.90,60.10,60.20,-0.30,490,38762411
108/12/09,328831,60.60,61.00,60.20,60.30,+0.10,281,19885396
108/12/10,428596,60.60,60.60,60.10,60.10,-0.20,327,25803573
108/12/11,341497,60.60,60.60,60.10,60.10,0.00,273,20556957
108/12/12,818060,60.10,60.40,59.30,59.50,-0.60,602,48897558
108/12/13,892959,59.80,60.10,58.40,58.70,-0.80,620,52613177
108/12/16,423001,59.00,60.10,58.70,59.60,+0.90,334,25159944
108/12/17,374541,60.10,60.20,59.30,59.30,-0.30,323,22338270
108/12/18,392813,59.70,59.80,58.90,59.00,-0.30,355,23263722
108/12/19,233371,59.20,59.80,59.00,59.10,+0.10,200,13824614
108/12/20,534987,59.60,60.20,59.30,59.30,+0.20,391,31960320
108/12/23,467177,59.90,60.10,59.50,60.10,+0.80,341,27952320
108/12/24,628562,60.50,60.70,60.00,60.00,-0.10,443,37892820
108/12/25,279205,60.30,60.40,59.90,60.00,0.00,198,16759253
108/12/26,279502,60.30,60.50,59.80,59.80,-0.20,223,16772058
108/12/27,330395,59.80,60.10,59.80,60.10,+0.30,271,19804249
108/12/30,376946,60.40,60.50,59.90,60.10,0.00,278,22686860
108/12/31,521076,60.40,60.40,59.60,60.00,-0.10,378,31218120
109/01/02,417761,60.30,60.30,59.80,60.00,0.00,242,25038843
109/01/03,447921,60.10,60.30,59.60,59.80,-0.20,304,26820777
109/01/06,1839556,60.00,62.10,59.90,61.00,+1.20,1263,112739016
109/01/07,634126,61.30,61.60,60.10,60.30,-0.70,504,38372989
109/01/08,833811,60.00,60.00,58.80,58.80,-1.50,607,49306576
109/01/09,603466,59.60,59.60,58.60,58.80,0.00,382,35580090
109/01/10,893065,59.00,59.10,57.90,58.50,-0.30,563,52076195
109/01/13,649388,59.00,59.00,57.90,58.20,-0.30,537,37898570
109/01/14,800231,58.30,58.30,57.50,57.70,-0.50,602,46232314
109/01/15,511009,57.70,58.20,57.60,57.70,0.00,422,29529404
109/01/16,375929,57.70,58.10,57.60,57.70,0.00,303,21724091
109/01/17,1137842,57.90,58.00,56.60,56.70,-1.00,699,65056114
109/01/20,815025,56.70,57.00,55.80,56.30,-0.40,671,45795485
109/01/30,1974121,57.00,58.80,54.00,54.00,-2.30,1241,111011334
109/01/31,1454753,54.00,55.10,51.70,52.50,-1.50,983,77065172
109/02/03,1990021,50.80,51.00,48.10,50.20,-2.30,1154,98402101
109/02/04,1012472,49.30,51.30,49.30,50.40,+0.20,702,51087977
109/02/05,1535853,50.50,52.90,50.40,52.90,+2.50,1057,79652510
109/02/06,937144,53.20,53.30,52.20,53.00,+0.10,691,49474032
109/02/07,636362,52.50,52.60,51.50,51.50,-1.50,516,33006172
109/02/10,1357059,50.90,51.00,49.75,49.90,-1.60,930,67920100
109/02/11,661044,50.00,50.30,49.70,50.00,+0.10,481,33033550
109/02/12,726012,50.60,51.40,50.40,50.70,+0.70,581,36935899
109/02/13,460180,51.30,51.40,50.50,51.00,+0.30,390,23415580
109/02/14,411810,51.20,51.20,50.60,50.70,-0.30,344,20901056
109/02/17,336481,50.30,50.50,49.90,50.20,-0.50,277,16908537
109/02/18,249152,50.60,50.80,50.10,50.60,+0.40,217,12597386
109/02/19,1075467,50.60,52.00,50.60,51.50,+0.90,757,55420044
109/02/20,4446278,53.40,55.70,53.40,55.30,+3.80,3043,244268690
109/02/21,1761830,55.00,55.00,53.40,54.20,-1.10,1317,95584555
109/02/24,953235,53.80,53.80,52.90,53.10,-1.10,692,50755871
109/02/25,953345,52.00,54.40,51.50,53.30,+0.20,654,50282546
109/02/26,824325,54.30,54.30,53.10,53.10,-0.20,616,44259449
109/02/27,631112,53.20,53.80,51.60,51.80,-1.30,467,33199393
109/03/02,651652,52.00,52.00,50.60,51.10,-0.70,373,33474010
109/03/03,606755,52.90,53.00,51.50,51.60,+0.50,487,31480902
109/03/04,347707,51.40,52.00,51.10,51.20,-0.40,257,17868393
109/03/05,849815,51.90,53.50,51.70,53.20,+2.00,625,44504495
109/03/06,3964583,54.00,55.30,53.30,54.40,+1.20,2626,216343341
109/03/09,1771978,54.00,55.00,51.90,51.90,-2.50,1165,94935456
109/03/10,1040861,50.10,51.60,50.10,51.60,-0.30,795,52908620
109/03/11,736410,52.40,52.40,50.50,50.50,-1.10,487,37659024
109/03/12,1935168,50.50,51.10,47.00,47.80,-2.70,1358,94485519
109/03/13,2826091,43.05,44.00,43.05,43.60,-4.20,1580,121941306
109/03/16,1659902,44.80,44.80,40.70,41.45,-2.15,1151,70789877
109/03/17,5195595,37.35,38.60,37.35,37.35,-4.10,1828,194720307
109/03/18,2827723,36.85,38.50,35.50,35.55,-1.80,1578,104052635
109/03/19,2492594,35.15,35.30,32.00,32.00,-3.55,1375,80888358
109/03/20,1535920,35.20,35.20,34.60,35.20,+3.20,592,54018273
109/03/23,2558570,34.90,36.10,33.90,35.30,+0.10,1015,90013320
109/03/24,1181300,36.30,37.45,36.30,36.55,+1.25,733,43694601
109/03/25,1385707,37.25,37.80,37.00,37.35,+0.80,877,51816166
109/03/26,1052332,37.40,37.80,36.65,37.80,+0.45,649,39278616
109/03/27,1700629,38.60,38.70,37.60,37.70,-0.10,1119,64929714
109/03/30,1199643,37.70,39.00,36.50,38.70,+1.00,823,45598678
109/03/31,2863701,39.40,41.10,39.15,39.75,+1.05,1808,114901572
109/04/01,988362,39.65,40.15,39.25,40.00,+0.25,728,39325915
109/04/06,1209776,40.00,40.40,39.55,40.00,0.00,803,48366971
109/04/07,1154719,40.40,40.70,40.00,40.00,0.00,735,46444625
109/04/08,862477,40.00,40.90,39.90,40.70,+0.70,660,34845603
109/04/09,954891,41.00,41.35,40.35,40.70,0.00,687,39040631
109/04/10,721298,40.80,41.40,40.80,41.05,+0.35,476,29634138
109/04/13,1011848,41.80,42.00,41.35,41.70,+0.65,694,42203855
109/04/14,931057,41.90,42.40,41.90,42.10,+0.40,669,39294596
109/04/15,972032,42.20,42.60,42.10,42.30,+0.20,674,41102897
109/04/16,953473,41.80,42.75,41.70,42.55,+0.25,691,40399816
109/04/17,1620109,42.95,43.20,42.05,42.05,-0.50,1112,69102151
109/04/20,4399587,42.10,46.25,41.90,46.20,+4.15,2152,201642809
109/04/21,2745503,45.00,45.95,42.95,42.95,-3.25,2028,121607070
109/04/22,2067590,43.75,44.60,43.55,44.25,+1.30,1453,91299149
109/04/23,1817276,45.00,46.25,44.60,45.20,+0.95,1324,82700917
109/04/24,1100309,45.20,46.15,45.20,45.65,+0.45,780,50247564
109/04/27,1530217,46.00,46.40,45.80,46.40,+0.75,964,70670409
109/04/28,2663030,48.00,48.90,47.65,47.90,+1.50,1832,128327640
109/04/29,1121139,48.10,48.55,48.10,48.30,+0.40,773,54051853
109/04/30,1493068,48.80,49.00,47.65,48.20,-0.10,860,71985271
109/05/04,1217634,47.45,48.30,46.50,47.85,-0.35,927,57937008
109/05/05,3717811,48.20,51.10,48.20,50.90,+3.05,2411,184734465
109/05/06,5812754,51.30,53.00,49.65,50.00,-0.90,3528,299998716
109/05/07,1530814,50.90,51.50,50.20,50.80,+0.80,1006,77562538
109/05/08,1538437,51.00,51.30,49.80,49.90,-0.90,1005,77254045
109/05/11,1473673,49.10,49.75,48.75,49.10,-0.80,848,72443483
109/05/12,773523,49.10,50.00,49.00,49.25,+0.15,517,38112804
109/05/13,914381,49.20,50.30,48.85,50.00,+0.75,602,45307878
109/05/14,1906811,50.90,51.50,49.50,49.50,-0.50,1205,96207359
109/05/15,1650455,49.95,50.00,48.10,49.65,+0.15,1047,80950877
109/05/18,1419308,49.65,51.30,49.40,50.70,+1.05,936,71654216
109/05/19,2285949,51.90,52.60,50.40,51.30,+0.60,1284,117002698
109/05/20,5874862,51.80,54.00,51.10,52.60,+1.30,3431,310436746
109/05/21,14465827,53.30,57.80,53.00,57.80,+5.20,7646,808312470
109/05/22,10474402,57.80,57.90,55.20,56.40,-1.40,6354,593090057
109/05/25,7308438,57.10,57.80,55.00,57.30,+0.90,4383,414662676
109/05/26,6651682,57.80,60.00,57.30,57.80,+0.50,3886,387779732
109/05/27,12459904,58.30,60.80,55.20,58.00,+0.20,7365,729750630
109/05/28,3963482,58.00,58.70,56.10,56.40,-1.60,2488,227049669
109/05/29,2117160,56.60,57.80,56.30,57.80,+1.40,1294,120803759
109/06/01,2258284,58.00,58.80,57.00,57.50,-0.30,1444,130616021
109/06/02,15012557,58.10,63.20,57.20,63.20,+5.70,8327,924238730
109/06/03,5412835,69.50,69.50,69.50,69.50,+6.30,1098,376192008
109/06/04,43531703,76.40,76.40,74.50,76.40,+6.90,18906,3316087779
109/06/05,25591579,76.50,79.20,75.00,78.00,+1.60,15499,1976406574
109/06/08,28814998,78.00,83.70,78.00,78.00,0.00,17759,2330461492
109/06/09,19115497,79.00,79.10,73.50,76.60,-1.40,11238,1453239775
109/06/10,13573189,77.00,82.00,77.00,80.10,+3.50,7868,1090790946
109/06/11,11491366,81.00,81.00,73.40,73.60,-6.50,6811,885420073
109/06/12,6577263,70.50,75.00,70.50,75.00,+1.40,3908,481221566
109/06/15,12898115,77.30,80.30,76.40,78.50,+3.50,6346,1013515740
109/06/16,6393016,80.00,80.00,77.00,77.10,-1.40,3662,498779632
109/06/17,9731026,78.30,79.80,77.60,77.80,+0.70,4978,767415089
109/06/18,14190346,79.00,82.00,79.00,80.90,+3.10,7719,1138817811
109/06/19,9617226,81.90,81.90,78.00,78.00,-2.90,5418,760912678
109/06/22,12794999,78.40,78.40,72.90,77.00,-1.00,7488,967477923
109/06/23,9674390,75.80,78.50,75.80,77.50,+0.50,4963,749707028
109/06/24,17007956,78.90,79.70,73.00,73.60,-3.90,9885,1288242039
109/06/29,17688898,73.60,78.40,72.80,74.10,+0.50,10794,1343014308
109/06/30,7045775,74.80,75.30,73.70,75.00,+0.90,4104,525686129
109/07/01,40713460,77.00,82.50,76.50,80.90,+5.90,19030,3245007854
109/07/02,30227858,80.90,81.60,78.50,79.20,-1.70,16706,2418263620
109/07/03,19949712,79.80,81.30,78.50,79.30,+0.10,10681,1594950021
109/07/06,14431636,80.70,81.10,79.40,79.50,+0.20,7933,1156388003
109/07/07,16738073,79.70,79.90,75.10,75.60,-3.90,9766,1286128903
109/07/08,19658789,76.60,79.60,76.60,78.60,+3.00,11355,1540335881
109/07/09,28414725,78.90,86.40,77.20,86.40,+7.80,13729,2367410096
109/07/10,79009524,95.00,95.00,86.50,92.10,+5.70,41781,7289798006
109/07/13,52024351,97.80,97.90,90.10,90.40,-1.70,30769,4912329790
109/07/14,42057872,90.00,92.80,82.70,87.60,-2.80,25435,3706033161
109/07/15,34207623,89.00,90.60,86.50,86.60,-1.00,19914,3025089868
109/07/16,29024928,89.20,90.50,86.60,86.80,+0.20,16270,2571030001
109/07/17,36989631,87.40,88.20,78.20,78.20,-8.60,20618,3019643206
109/07/20,34001394,78.30,80.80,72.40,79.80,+1.60,19024,2617892954
109/07/21,21560637,80.00,82.70,79.00,80.40,+0.60,12887,1745499388
109/07/22,24176883,81.20,84.70,81.20,81.60,+1.20,14314,2000476619
109/07/23,14962582,82.20,82.90,79.00,79.30,-2.30,9442,1204718561
109/07/24,13535301,78.60,79.00,75.40,75.70,-3.60,8538,1040148627
109/07/27,16806272,76.20,76.90,70.40,72.50,-3.20,9951,1221721231
109/07/28,18004930,73.00,75.50,70.30,73.10,+0.60,11268,1318887463
109/07/29,14436399,73.60,75.70,73.10,73.50,+0.40,8165,1073786360
109/07/30,5768015,75.00,75.20,73.80,74.40,+0.90,3731,429138399
109/07/31,6196861,74.50,75.80,74.40,74.60,+0.20,3542,464809075
109/08/03,10201805,76.60,78.20,76.00,77.20,+2.60,6383,786951907
109/08/04,6022866,78.00,78.00,76.20,76.20,-1.00,3875,463142927
109/08/05,9748445,76.60,79.00,76.30,77.60,+1.40,5555,754817310
109/08/06,6461443,74.10,75.00,73.60,73.60,,3932,478867582
109/08/07,3495994,74.20,74.30,73.00,73.10,-0.50,1974,257552553
109/08/10,5278779,73.40,75.20,73.30,73.70,+0.60,2962,391445646
109/08/11,7613542,75.00,75.00,70.50,71.30,-2.40,4750,550340931
109/08/12,3975854,71.00,72.60,70.80,71.20,-0.10,2650,284248155
109/08/13,4667275,72.10,72.30,69.70,69.70,-1.50,2815,329084203
109/08/14,6886957,71.40,72.50,70.80,71.60,+1.90,4297,492840702
109/08/17,3326141,71.80,72.40,71.10,71.90,+0.30,2041,238903752
109/08/18,8458245,72.90,74.90,72.90,73.90,+2.00,4978,625091092
109/08/19,8309672,74.40,75.60,73.10,74.00,+0.10,5270,619722484
109/08/20,10374203,74.50,75.40,67.90,72.50,-1.50,5982,749941813
109/08/21,4771465,73.10,73.60,72.10,73.00,+0.50,2747,347874322
109/08/24,10629694,73.30,76.20,73.30,74.60,+1.60,6139,796563421
109/08/25,6084836,75.60,75.80,74.00,74.90,+0.30,3293,454733798
109/08/26,8962710,74.70,76.60,74.30,76.60,+1.70,4931,680511664
109/08/27,33450885,77.50,83.30,76.80,82.90,+6.30,18627,2685697560
109/08/28,15799266,82.50,83.60,80.90,80.90,-2.00,9546,1297537198
109/08/31,9378578,82.00,82.40,80.20,80.30,-0.60,5375,761137546
109/09/01,10262373,81.10,82.60,80.10,80.10,-0.20,5749,832932842
109/09/02,5436731,80.30,81.00,78.60,78.90,-1.20,3423,432182749
109/09/03,5438866,79.40,80.10,77.80,78.40,-0.50,3318,429364978
109/09/04,5321335,77.50,79.30,77.30,77.70,-0.70,3244,415903830
109/09/07,7687931,78.50,80.30,77.50,78.00,+0.30,4273,606911100
109/09/08,22982192,78.20,83.60,77.80,83.50,+5.50,12178,1872131235
109/09/09,21751618,82.00,82.20,78.10,79.60,-3.90,11612,1744595704
109/09/10,8835806,79.80,81.00,78.20,78.70,-0.90,5422,702099556
109/09/11,18099545,77.50,78.20,73.80,74.90,-3.80,10065,1367634283
109/09/14,5109418,74.80,75.70,74.10,74.90,0.00,3317,382111250
109/09/15,4672103,75.00,76.30,75.00,75.40,+0.50,3124,353188711
109/09/16,6580329,75.50,75.80,73.80,73.90,-1.50,3945,490075179
109/09/17,3493800,74.00,75.40,73.90,74.00,+0.10,2296,260141980
109/09/18,7295668,74.00,74.30,72.70,73.30,-0.70,4565,534217726
109/09/21,4436788,73.30,74.60,73.20,73.40,+0.10,2741,327517864
109/09/22,7665980,74.50,74.80,71.10,71.10,-2.30,4607,555964213
109/09/23,3845173,71.60,72.00,70.40,71.10,0.00,2347,273426325
109/09/24,5475424,69.80,70.90,68.50,68.70,-2.40,3386,380270439
109/09/25,10006580,69.40,69.70,64.30,65.40,-3.30,5457,664078646
109/09/28,3827057,66.30,68.30,65.90,67.80,+2.40,2651,257790076
109/09/29,1948059,67.20,68.20,66.70,66.90,-0.90,1352,130887033
109/09/30,2348687,66.50,68.40,66.30,68.20,+1.30,1413,158894786
109/10/05,3727811,68.60,70.00,68.10,69.50,+1.30,2257,257479729
109/10/06,2222130,70.00,70.20,69.00,69.40,-0.10,1483,154544995
109/10/07,1060105,69.40,69.70,68.70,68.80,-0.60,833,73261291
109/10/08,1664692,69.20,69.80,68.50,68.60,-0.20,1073,114905682
109/10/12,2218724,69.00,69.00,66.70,66.70,-1.90,1583,149836008
109/10/13,2522681,66.90,68.80,66.80,67.60,+0.90,1726,170581302
109/10/14,3500786,68.30,69.70,68.30,69.50,+1.90,2424,242215956
109/10/15,1929198,69.60,70.10,67.90,68.20,-1.30,1370,132612997
109/10/16,1664544,68.10,68.50,66.60,66.80,-1.40,1193,112362548
109/10/19,1413538,67.40,68.00,66.70,67.50,+0.70,1088,95164276
109/10/20,1208174,68.00,68.40,67.10,67.30,-0.20,859,81767102
109/10/21,1289844,67.70,68.10,67.00,67.20,-0.10,946,87020775
109/10/22,1280895,67.20,67.60,66.30,66.40,-0.80,895,85433166
109/10/23,1426073,66.50,67.30,66.20,66.50,+0.10,937,95068032
109/10/26,1588260,67.00,67.00,65.50,65.70,-0.80,1128,104907043
109/10/27,1908854,65.70,66.30,64.80,65.20,-0.50,1317,124804402
109/10/28,2287172,65.40,65.80,63.50,64.00,-1.20,1640,147091026
109/10/29,1437755,62.90,64.00,62.50,64.00,0.00,1044,91064032
109/10/30,1362637,64.40,64.60,63.00,63.00,-1.00,988,86801578
109/11/02,1857655,63.50,64.60,62.40,64.00,+1.00,1324,118027612
109/11/03,1212577,64.60,65.10,64.50,64.60,+0.60,856,78470043
109/11/04,906258,64.60,64.90,64.10,64.60,0.00,626,58508750
109/11/05,3208945,64.90,67.80,64.80,66.70,+2.10,2317,213477220
109/11/06,1376281,66.60,67.30,66.50,66.80,+0.10,983,91998259
109/11/09,1582556,67.20,67.20,65.80,66.00,-0.80,987,105138919
109/11/10,2795974,66.50,67.90,65.90,66.20,+0.20,1821,187251585
109/11/11,1788761,66.30,67.20,66.20,67.00,+0.80,1064,119306061
109/11/12,1513597,67.20,67.40,66.00,66.50,-0.50,961,100583282
109/11/13,10608083,68.20,71.00,68.20,69.40,+2.90,6625,741446238
109/11/16,2451525,70.00,70.30,69.10,69.40,0.00,1643,170737192
109/11/17,2576822,69.50,69.70,68.30,68.60,-0.80,1701,177156059
109/11/18,2818082,68.70,69.60,67.90,68.00,-0.60,1814,193200573
109/11/19,1685970,68.20,69.00,68.00,68.60,+0.60,1158,115435821
109/11/20,1055359,68.70,68.90,68.10,68.20,-0.40,678,72133368
109/11/23,1195897,68.60,69.00,68.10,68.30,+0.10,850,81902851
109/11/24,8334757,67.00,67.70,64.10,65.90,-2.40,4975,548169595
109/11/25,2869151,65.60,66.40,64.50,65.20,-0.70,1942,187645876
109/11/26,1040640,65.20,65.60,65.00,65.20,0.00,783,67962852
109/11/27,1307770,65.20,66.00,65.10,65.60,+0.40,868,85856662
109/11/30,3250522,65.90,67.50,65.80,66.60,+1.00,1898,216589641
109/12/01,2449868,67.30,67.80,67.10,67.50,+0.90,1607,165250109
109/12/02,2181848,67.80,67.90,66.30,66.40,-1.10,1444,145706421
109/12/03,1410636,66.40,66.80,65.90,66.10,-0.30,903,93362752
109/12/04,1587215,66.10,66.50,65.30,65.50,-0.60,1177,104316812
109/12/07,1677017,66.00,66.10,65.00,65.00,-0.50,1152,109352688
109/12/08,3237558,65.00,67.80,65.00,66.80,+1.80,2171,216283745
109/12/09,2164943,66.60,67.20,65.60,65.70,-1.10,1387,143084689
109/12/10,1155446,65.60,66.10,65.20,65.30,-0.40,715,75834699
109/12/11,2637302,65.10,66.40,64.60,66.40,+1.10,1568,173203888
109/12/14,10801527,67.10,70.50,66.90,69.70,+3.30,6283,747927573
109/12/15,3583818,70.00,70.30,68.50,68.60,-1.10,2104,247778102
109/12/16,6143381,69.10,71.50,69.00,70.30,+1.70,4080,432542359
109/12/17,3088695,70.60,71.20,70.00,70.40,+0.10,1950,217869662
109/12/18,4779151,70.60,72.20,70.20,72.20,+1.80,3245,340948692
109/12/21,8838019,72.60,75.00,72.00,73.60,+1.40,5456,648612605
109/12/22,5253904,72.90,73.30,69.00,69.10,-4.50,3279,376391309
109/12/23,2957660,70.30,71.00,69.20,69.20,+0.10,1998,207366508
109/12/24,1869664,69.90,70.40,69.20,69.70,+0.50,1250,130495927
109/12/25,3945841,70.90,71.30,68.70,69.10,-0.60,2305,275676148
109/12/28,2863988,69.70,69.80,68.30,68.80,-0.30,1600,197387447
109/12/29,1870397,69.20,69.70,68.30,68.50,-0.30,1122,128544775
109/12/30,1440497,68.80,69.30,68.60,68.80,+0.30,932,99413153
109/12/31,1691950,69.20,69.80,68.90,69.30,+0.50,1062,117329726
110/01/04,2913125,70.00,70.50,68.50,69.00,-0.30,1903,202025925
110/01/05,1725322,69.00,69.30,68.10,68.60,-0.40,1188,118285515
110/01/06,3696422,69.00,70.20,68.90,69.20,+0.60,2331,256664794
110/01/07,2924222,69.60,70.90,69.60,70.00,+0.80,1912,205182960
110/01/08,2085200,70.10,70.40,69.00,69.30,-0.70,1148,144701561
110/01/11,2410154,69.00,69.20,67.70,67.70,-1.60,1549,164223459
110/01/12,2752029,67.80,68.90,66.50,66.50,-1.20,1770,185358092
110/01/13,2667058,66.70,66.90,65.60,65.60,-0.90,1605,176163287
110/01/14,1638389,65.50,66.00,65.20,65.70,+0.10,1080,107354448
110/01/15,2980587,66.00,66.10,64.50,64.50,-1.20,1600,193593268
110/01/18,1278362,64.40,65.50,64.30,65.10,+0.60,849,83184188
110/01/19,1075211,65.40,65.50,64.60,64.70,-0.40,778,69885107
110/01/20,3344515,64.60,65.10,61.70,61.90,-2.80,2099,210665826
110/01/21,2377433,61.90,62.50,60.20,60.40,-1.50,1494,146034668
110/01/22,2953810,60.60,60.80,58.90,59.50,-0.90,1974,176237455
110/01/25,2625280,59.60,63.40,59.60,63.20,+3.70,1954,163349189
110/01/26,1238577,63.20,63.20,61.60,61.80,-1.40,870,77105256
110/01/27,903552,62.70,62.70,61.10,61.70,-0.10,640,55644119
110/01/28,847361,61.00,62.30,60.60,61.50,-0.20,682,52262037
110/01/29,1073232,62.20,62.20,60.10,60.10,-1.40,783,65527558
110/02/01,887249,60.20,61.50,59.60,60.30,+0.20,654,53591658
110/02/02,615949,60.50,61.10,60.10,60.50,+0.20,468,37374537
110/02/03,1182717,61.00,62.40,60.50,61.90,+1.40,870,72782274
110/02/04,974998,62.00,62.90,61.60,62.50,+0.60,702,60862768
110/02/05,1182907,62.80,62.90,61.60,61.60,-0.90,698,73420043
110/02/17,1432107,62.00,62.30,60.60,61.60,0.00,1053,87656947
110/02/18,2080153,61.60,64.50,61.50,64.10,+2.50,1603,132078590
110/02/19,2872966,64.50,66.50,63.30,65.50,+1.40,1988,186989622
110/02/22,4581742,66.00,68.20,65.80,67.80,+2.30,2859,308841858
110/02/23,2904902,67.80,68.00,65.10,65.70,-2.10,1938,192195165
110/02/24,1631195,65.50,66.80,65.20,66.00,+0.30,1044,107630581
110/02/25,1831097,66.70,67.40,66.00,66.40,+0.40,1146,122133749
110/02/26,1450007,65.30,67.30,65.30,67.30,+0.90,910,96025014
110/03/02,2203321,67.50,68.10,66.20,66.20,-1.10,1463,148412694
110/03/03,2450569,67.00,68.10,66.60,66.60,+0.40,1556,164654232
110/03/04,1891707,67.00,67.80,66.60,67.40,+0.80,1264,127225806
110/03/05,7631821,67.70,70.40,67.50,69.60,+2.20,4788,526352631
110/03/08,4045740,70.00,70.40,67.60,68.00,-1.60,2606,278529978
110/03/09,2074062,67.80,68.40,66.50,68.20,+0.20,1238,139825884
110/03/10,2918666,68.50,69.90,67.90,68.70,+0.50,1850,201662096
110/03/11,1986352,68.30,68.80,67.80,68.30,-0.40,1334,135658186
110/03/12,1621353,68.30,68.70,67.50,67.80,-0.50,1010,110218431
110/03/15,1316933,68.10,68.70,67.50,67.60,-0.20,892,89359742
110/03/16,1708515,67.70,68.80,67.70,67.90,+0.30,1000,116538475
110/03/17,2284680,68.50,68.90,67.90,68.00,+0.10,1519,156026285
110/03/18,2562879,68.60,69.80,68.50,68.80,+0.80,1705,177114790
110/03/19,1406399,68.60,69.20,68.50,68.90,+0.10,863,96806890
