福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/25,179688,10.00,10.15,9.93,10.00,+0.01,98,1802379
110/06/28,241114,10.05,10.40,10.00,10.30,+0.30,130,2456832
110/06/29,162022,10.15,10.40,10.15,10.20,-0.10,80,1663716
110/06/30,270929,10.30,10.60,10.05,10.25,+0.05,130,2794964
110/07/01,696696,10.35,11.10,10.35,10.90,+0.65,288,7513981
110/07/02,489713,11.00,11.10,10.50,10.50,-0.40,180,5303499
110/07/05,1002005,10.60,10.75,10.20,10.40,-0.10,262,10525600
110/07/06,668022,10.35,10.50,10.00,10.05,-0.35,243,6832972
110/07/07,4143765,10.20,11.05,9.96,10.70,+0.65,1010,44761557
110/07/08,1255672,10.40,10.80,10.15,10.45,-0.25,528,13036838
110/07/09,516506,10.40,10.95,10.40,10.95,+0.50,238,5505608
110/07/12,747238,10.75,11.45,10.55,10.65,-0.30,380,8129343
110/07/13,276152,10.70,10.85,10.30,10.45,-0.20,155,2914311
110/07/14,156000,10.55,10.65,10.20,10.40,-0.05,76,1612650
110/07/15,206000,10.50,10.75,10.40,10.50,+0.10,94,2177950
110/07/16,146144,10.45,10.55,10.35,10.45,-0.05,62,1523530
110/07/19,255203,10.35,10.60,10.30,10.60,+0.15,106,2668390
110/07/20,166064,10.40,10.60,10.25,10.40,-0.20,87,1729063
110/07/21,215074,10.45,10.60,10.15,10.40,0.00,111,2238068
110/07/22,238607,10.60,10.60,10.30,10.30,-0.10,108,2495149
110/07/23,181088,10.45,10.60,10.45,10.50,+0.20,104,1905449
110/07/26,157041,10.60,10.65,10.40,10.45,-0.05,76,1644878
110/07/27,178418,10.55,10.55,10.35,10.40,-0.05,68,1865616
110/07/28,165299,10.45,10.45,10.25,10.35,-0.05,72,1702878
110/07/29,42004,10.45,10.50,10.35,10.40,+0.05,31,436840
110/07/30,84013,10.40,10.45,10.30,10.35,-0.05,49,869424
110/08/02,34004,10.25,10.50,10.25,10.35,0.00,31,352938
110/08/03,41005,10.35,10.40,10.30,10.30,-0.05,29,422950
110/08/04,170248,10.40,10.40,10.10,10.15,-0.15,86,1735468
110/08/05,62002,10.15,10.30,10.15,10.20,+0.05,43,634218
110/08/06,191101,10.15,10.30,9.97,10.00,-0.20,83,1919624
110/08/09,65527,10.10,10.10,9.93,9.93,-0.07,41,653132
110/08/10,111002,9.93,10.00,9.90,9.99,+0.06,61,1104088
110/08/11,71000,10.00,10.05,9.82,9.84,-0.15,46,705920
110/08/12,34004,9.81,9.95,9.75,9.81,-0.03,25,333256
110/08/13,75146,9.90,9.97,9.70,9.79,-0.02,49,736424
110/08/16,85252,9.90,9.90,9.50,9.58,-0.21,54,819868
110/08/17,63166,9.50,9.58,9.37,9.58,0.00,42,599020
110/08/18,73010,9.44,9.52,9.39,9.52,-0.06,44,689600
110/08/19,93352,9.41,9.41,9.29,9.40,-0.12,41,872571
110/08/20,19143,9.39,9.39,9.33,9.35,-0.05,19,179125
110/08/23,12105,9.48,9.48,9.34,9.42,+0.07,16,113764
110/08/24,37873,9.49,9.49,9.35,9.36,-0.06,29,355505
110/08/25,36100,9.35,9.49,9.35,9.42,+0.06,31,339015
110/08/26,57003,9.39,9.49,9.38,9.46,+0.04,18,535768
110/08/27,40000,9.35,9.48,9.35,9.47,+0.01,22,376780
110/08/30,26222,9.50,9.60,9.47,9.47,0.00,24,249157
110/08/31,159117,9.49,9.69,9.46,9.59,+0.12,77,1519587
110/09/01,69445,9.68,9.68,9.53,9.60,+0.01,37,665868
110/09/02,99422,9.68,9.68,9.46,9.55,-0.05,45,944958
110/09/03,12001,9.63,9.63,9.50,9.50,-0.05,8,114389
110/09/06,180006,9.52,9.66,9.46,9.58,+0.08,71,1722707
110/09/07,7001,9.58,9.61,9.58,9.60,+0.02,6,67209
110/09/08,128704,9.60,9.65,9.28,9.28,-0.32,59,1208734
110/09/09,664006,9.49,9.64,9.29,9.43,+0.15,106,6323364
110/09/10,31000,9.42,9.50,9.36,9.49,+0.06,18,291230
110/09/13,48035,9.38,9.53,9.34,9.52,+0.03,37,453893
110/09/14,66152,9.55,9.55,9.36,9.40,-0.12,36,621849
110/09/15,38000,9.49,9.49,9.36,9.38,-0.02,17,357140
110/09/16,93021,9.41,9.41,9.37,9.40,+0.02,33,873466
110/09/17,124025,9.48,9.60,9.48,9.53,+0.13,53,1181198
110/09/22,1397161,9.53,10.45,9.52,10.45,+0.92,373,14265441
110/09/23,5863409,10.80,11.45,10.30,11.10,+0.65,2254,64719480
110/09/24,3280408,11.20,12.00,11.20,11.85,+0.75,1191,38429983
110/09/27,2672193,11.85,12.45,11.40,12.05,+0.20,882,32062312
110/09/28,1144101,12.05,12.10,11.60,11.95,-0.10,330,13661867
110/09/29,2958585,11.55,13.10,11.55,12.25,+0.30,1377,36896020
110/09/30,756709,12.00,12.35,12.00,12.15,-0.10,292,9191888
110/10/01,1039347,12.10,12.10,11.60,11.75,-0.40,274,12219338
110/10/04,516003,12.00,12.00,11.60,11.65,-0.10,138,6040984
110/10/05,706425,11.40,11.85,11.15,11.60,-0.05,224,8086384
110/10/06,219200,11.85,11.85,11.40,11.40,-0.20,87,2532218
110/10/07,195448,11.40,11.55,11.30,11.35,-0.05,85,2227609
110/10/08,249053,11.35,11.50,11.30,11.45,+0.10,91,2827890
110/10/12,3102975,11.45,12.55,11.45,12.55,+1.10,868,38675821
110/10/13,10366149,13.10,13.80,12.65,13.80,+1.25,2004,141502666
110/10/14,22384015,14.55,15.15,13.60,15.10,+1.30,6933,328492341
110/10/15,6680174,14.40,15.55,14.15,14.50,-0.60,2809,97970157
110/10/18,13390753,14.55,15.95,13.85,14.05,-0.45,4388,204843787
110/10/19,7150983,14.40,15.40,14.30,14.75,+0.70,2957,105985406
110/10/20,3927789,14.75,14.75,13.85,14.30,-0.45,1605,55943429
110/10/21,1990840,14.20,14.45,13.65,13.70,-0.60,872,27468061
110/10/22,2488032,13.70,13.70,12.70,13.00,-0.70,917,32449857
110/10/25,2464236,13.00,14.30,12.85,14.30,+1.30,965,34012382
110/10/26,5956447,14.90,15.65,14.70,14.70,+0.40,2460,89396306
110/10/27,1568721,14.55,14.85,14.35,14.45,-0.25,676,22750409
110/10/28,1270200,14.45,15.10,14.30,14.45,0.00,583,18610425
110/10/29,938392,14.70,14.70,14.30,14.40,-0.05,319,13573931
110/11/01,4822848,14.80,15.40,14.50,14.60,+0.20,1232,72088229
110/11/02,2766480,14.85,15.20,14.45,14.80,+0.20,681,40905886
110/11/03,2496455,14.80,14.95,14.30,14.50,-0.30,565,36329444
110/11/04,1699391,14.45,14.80,14.25,14.25,-0.25,370,24544157
110/11/05,1691851,14.40,14.40,13.60,13.65,-0.60,595,23407730
110/11/08,1080968,13.50,14.20,13.35,13.95,+0.30,411,14870350
110/11/09,958619,14.00,14.90,13.85,14.35,+0.40,404,13785538
110/11/10,1525299,14.60,14.90,14.20,14.75,+0.40,520,22315978
110/11/11,2948152,14.75,15.70,14.75,14.90,+0.15,1080,44949924
110/11/12,2204938,14.90,15.95,14.70,15.95,+1.05,857,34049551
110/11/15,3139689,16.90,17.00,15.80,15.80,-0.15,1320,50876750
110/11/16,1220348,16.00,16.00,15.20,15.20,-0.60,538,18860101
110/11/17,944420,15.20,16.00,15.15,15.85,+0.65,439,14677247
110/11/18,799532,15.95,16.15,15.50,15.75,-0.10,354,12680879
110/11/19,1099727,15.75,16.35,15.65,15.70,-0.05,418,17459818
110/11/22,1447551,15.70,16.60,15.65,16.40,+0.70,563,23532628
110/11/23,1433371,16.45,16.45,15.50,15.55,-0.85,596,22781755
110/11/24,1226882,15.55,15.95,15.50,15.55,0.00,259,19171245
110/11/25,1847804,15.25,15.75,14.50,14.60,-0.95,677,27581387
110/11/26,1097245,14.60,15.10,14.20,14.35,-0.25,383,15831572
110/11/29,1361314,13.85,14.50,13.60,14.15,-0.20,326,19064755
110/11/30,470015,14.50,14.80,14.30,14.30,+0.15,190,6834713
110/12/01,486255,14.50,14.70,14.10,14.45,+0.15,206,7026710
110/12/02,687479,14.45,14.60,14.05,14.05,-0.40,276,9780720
110/12/03,608045,14.05,14.25,14.00,14.20,+0.15,197,8574036
110/12/06,804004,14.40,14.80,14.30,14.50,+0.30,252,11673906
110/12/07,1382173,14.70,15.05,14.55,15.05,+0.55,391,20479370
110/12/08,1568653,15.15,15.90,15.05,15.30,+0.25,713,24289485
110/12/09,1120564,15.35,15.40,14.55,14.60,-0.70,523,16622642
110/12/10,472182,14.60,14.70,14.25,14.70,+0.10,168,6886928
110/12/13,591806,14.80,15.05,14.40,15.05,+0.35,259,8739395
110/12/14,1351737,14.95,15.60,14.90,15.15,+0.10,462,20623481
110/12/15,283265,14.90,15.25,14.90,15.15,0.00,123,4273225
110/12/16,2078454,15.45,16.30,15.40,15.65,+0.50,761,32934304
110/12/17,707215,15.70,15.75,15.00,15.05,-0.60,284,10779485
110/12/20,243100,15.20,15.30,15.05,15.25,+0.20,100,3685070
110/12/21,1187023,15.35,15.95,15.05,15.80,+0.55,498,18584795
110/12/22,1055329,15.80,16.20,15.75,16.10,+0.30,410,16888671
110/12/23,1712681,16.40,16.90,15.65,15.70,-0.40,628,27730434
110/12/24,2655710,15.75,16.85,15.70,16.25,+0.55,820,43446196
110/12/27,883926,16.50,16.80,16.20,16.30,+0.05,437,14495445
110/12/28,3579588,16.35,17.70,16.35,16.70,+0.40,1435,61123394
110/12/29,807785,17.00,17.20,16.45,16.85,+0.15,427,13580332
110/12/30,1159766,17.45,17.50,16.80,17.20,+0.35,475,19969975
111/01/03,1361175,17.50,17.90,16.95,17.50,+0.30,557,23764796
111/01/04,893278,17.60,17.80,17.40,17.60,+0.10,323,15718266
111/01/05,1132578,17.50,18.20,17.50,17.70,+0.10,440,20141609
111/01/06,1164578,17.60,18.15,17.40,18.00,+0.30,480,20862778
111/01/07,919361,18.00,18.10,17.60,17.75,-0.25,363,16411864
111/01/10,3412280,17.55,17.55,16.00,16.00,-1.75,1226,55412420
111/01/11,3906366,15.25,15.40,14.40,14.40,-1.60,1344,57401967
111/01/12,1480236,14.45,14.70,14.00,14.05,-0.35,615,20984151
111/01/13,1195922,14.15,14.15,13.75,13.90,-0.15,374,16610499
111/01/14,840218,14.00,14.05,13.45,13.70,-0.20,309,11492371
111/01/17,761625,13.70,13.90,13.40,13.70,0.00,349,10359704
111/01/18,628713,13.70,14.25,13.70,13.95,+0.25,250,8797459
111/01/19,421249,14.05,14.05,13.75,13.75,-0.20,160,5840007
111/01/20,224023,13.80,13.90,13.60,13.75,0.00,112,3071998
111/01/21,466403,13.75,13.85,13.55,13.85,+0.10,170,6391611
111/01/24,305163,13.85,13.90,13.50,13.65,-0.20,135,4158824
111/01/25,535506,13.80,13.80,13.40,13.40,-0.25,186,7223553
111/01/26,194417,13.40,13.60,13.35,13.55,+0.15,87,2621200
111/02/07,791606,14.00,14.90,14.00,14.90,+1.35,310,11558005
111/02/08,3917872,15.00,16.35,15.00,16.35,+1.45,1391,63308902
111/02/09,3341164,17.45,17.45,16.15,16.90,+0.55,1408,55902563
111/02/10,3247791,17.00,18.10,16.70,17.75,+0.85,1310,56827145
111/02/11,16908100,17.80,19.50,17.40,17.65,-0.10,5682,318709955
111/02/14,7323334,17.15,19.20,16.70,19.05,+1.40,3028,132913733
111/02/15,6321710,19.15,19.65,18.15,18.45,-0.60,3060,119573688
111/02/16,2300548,18.45,18.90,18.20,18.30,-0.15,1007,42726356
111/02/17,1890913,18.50,19.05,18.40,18.45,+0.15,775,35313496
111/02/18,3898592,18.40,19.75,18.30,19.35,+0.90,1690,75000632
111/02/21,1894796,19.30,19.30,18.55,18.75,-0.60,770,35613513
111/02/22,1719813,18.75,19.45,18.20,19.30,+0.55,600,32047090
111/02/23,1588886,19.60,19.60,18.75,18.90,-0.40,631,30139949
111/02/24,3671285,19.05,19.05,17.20,17.75,-1.15,1027,66536906
111/02/25,2393016,18.20,18.80,18.15,18.30,+0.55,590,44270941
111/03/01,1398069,18.50,19.15,18.40,18.50,+0.20,458,26147673
111/03/02,1378563,18.15,19.00,18.15,19.00,+0.50,439,25983266
111/03/03,2385906,18.80,19.95,18.80,19.95,+0.95,900,46515601
111/03/04,4953918,20.00,20.50,18.35,18.35,-1.60,2219,94568694
111/03/07,1425164,18.05,18.20,17.65,18.20,-0.15,567,25461392
111/03/08,764100,18.40,18.40,17.70,17.95,-0.25,292,13644587
111/03/09,1436302,18.15,19.30,18.15,19.00,+1.05,595,27254966
111/03/10,762158,19.45,19.45,18.80,18.80,-0.20,362,14540121
111/03/11,322270,19.00,19.00,18.60,18.95,+0.15,184,6070341
111/03/14,788629,18.80,19.20,18.15,18.50,-0.45,348,14556364
111/03/15,318644,18.50,18.50,18.10,18.25,-0.25,167,5807505
111/03/16,320002,18.40,18.45,18.15,18.25,0.00,134,5859786
111/03/17,340097,18.45,18.60,18.25,18.30,+0.05,132,6235269
111/03/18,297200,18.30,18.40,18.00,18.10,-0.20,164,5382881
111/03/21,540075,18.35,18.80,18.20,18.40,+0.30,265,10020071
111/03/22,523002,18.40,18.55,18.15,18.40,0.00,191,9560936
111/03/23,323292,18.40,18.50,18.25,18.35,-0.05,117,5937428
111/03/24,438989,18.25,18.95,18.25,18.45,+0.10,163,8114275
111/03/25,526808,18.60,18.85,18.40,18.70,+0.25,233,9830840
111/03/28,490000,18.50,18.85,18.45,18.70,0.00,162,9126750
111/03/29,1985442,18.90,19.50,18.80,19.30,+0.60,689,38193225
111/03/30,9974033,19.50,21.20,18.85,19.10,-0.20,3655,201097648
111/03/31,2695944,18.65,20.20,18.65,20.20,+1.10,1136,52985788
111/04/01,2888033,19.80,20.80,19.65,19.65,-0.55,1394,57773926
111/04/06,1906693,19.65,20.90,19.20,20.90,+1.25,823,38445207
111/04/07,3449166,20.55,21.80,20.20,20.50,-0.40,1638,72042070
111/04/08,2154612,20.55,21.45,20.35,20.90,+0.40,937,45319365
111/04/11,2025206,21.10,21.25,19.80,20.10,-0.80,801,41149740
111/04/12,1046172,19.65,20.85,19.65,20.60,+0.50,443,21325644
111/04/13,1681989,20.50,21.70,20.50,21.65,+1.05,706,35743972
111/04/14,1010694,21.65,21.75,21.10,21.40,-0.25,530,21578536
111/04/15,1845833,21.40,22.10,21.00,21.05,-0.35,820,39505029
111/04/18,557357,21.40,21.60,20.80,21.15,+0.10,262,11796783
111/04/19,803506,21.10,21.90,21.10,21.70,+0.55,323,17399547
111/04/20,390225,21.80,21.90,21.35,21.35,-0.35,226,8440978
111/04/21,1325345,21.35,21.95,21.35,21.90,+0.55,386,28879908
111/04/22,576454,21.90,22.20,21.65,21.90,0.00,279,12610283
111/04/25,1832381,21.55,21.55,19.80,19.90,-2.00,692,37192217
111/04/26,616166,20.50,20.85,20.40,20.55,+0.65,260,12702552
111/04/27,519474,19.60,20.35,19.60,20.10,-0.45,228,10425146
111/04/28,437147,20.15,20.30,19.80,19.95,-0.15,262,8736839
111/04/29,195043,20.05,20.45,19.90,19.90,-0.05,151,3907704
111/05/03,620767,19.90,19.95,19.10,19.20,-0.70,288,12014016
111/05/04,545139,19.20,19.25,18.60,18.60,-0.60,296,10270911
111/05/05,573168,19.50,19.50,18.25,18.55,-0.05,287,10674874
111/05/06,432002,17.90,18.45,17.80,18.35,-0.20,167,7809187
111/05/09,399416,18.80,18.80,17.50,17.55,-0.80,206,7106940
111/05/10,3265593,17.50,19.30,17.00,19.20,+1.65,1209,61179221
111/05/11,1241839,18.70,19.10,18.05,18.20,-1.00,444,22949151
111/05/12,631197,18.45,18.45,17.80,17.80,-0.40,217,11355977
111/05/13,925006,17.85,18.60,17.85,18.15,+0.35,176,16944558
111/05/16,440274,18.25,18.65,18.05,18.50,+0.35,350,8074135
111/05/17,218003,18.55,18.65,18.20,18.65,+0.15,160,4014405
111/05/18,545002,18.85,19.30,18.65,19.25,+0.60,224,10352536
111/05/19,270003,18.70,19.50,18.70,19.25,0.00,149,5161955
111/05/20,197003,19.45,19.60,19.20,19.25,0.00,105,3815607
111/05/23,1930461,19.30,19.30,17.95,18.30,-0.95,530,35242843
111/05/24,363006,18.60,18.65,18.40,18.45,+0.15,137,6713809
111/05/25,81003,18.60,18.65,18.45,18.50,+0.05,54,1504154
111/05/26,329006,18.60,18.85,18.45,18.50,0.00,111,6139210
111/05/27,148004,18.80,18.90,18.60,18.65,+0.15,91,2773822
111/05/30,210027,18.65,18.90,18.65,18.75,+0.10,91,3938497
111/05/31,206010,19.05,19.05,18.70,18.75,0.00,72,3864348
111/06/01,231154,18.90,19.10,18.70,18.80,+0.05,117,4354751
111/06/02,843172,18.85,20.00,18.80,19.50,+0.70,316,16440199
111/06/06,485611,19.45,19.90,19.05,19.50,0.00,183,9449318
111/06/07,264700,19.50,19.75,19.10,19.25,-0.25,146,5147352
111/06/08,210016,19.55,19.85,19.35,19.40,+0.15,93,4101808
111/06/09,330307,19.70,19.70,19.00,19.30,-0.10,180,6331587
111/06/10,277062,19.70,19.75,19.25,19.25,-0.05,120,5396217
111/06/13,269044,19.20,19.20,18.70,18.75,-0.50,184,5062217
111/06/14,261008,18.75,18.75,18.00,18.70,-0.05,121,4792696
111/06/15,176023,18.85,19.00,18.60,18.75,+0.05,89,3300079
111/06/16,483041,18.75,19.25,18.75,19.10,+0.35,154,9224079
111/06/17,315215,18.95,19.35,18.80,19.30,+0.20,164,6031203
111/06/20,358091,19.35,19.55,18.80,18.90,-0.40,146,6878233
111/06/21,218057,18.95,19.05,18.75,19.00,+0.10,76,4127425
111/06/22,216911,19.50,19.50,18.80,19.00,0.00,87,4119584
111/06/23,132008,18.90,19.00,18.70,19.00,0.00,63,2495848
111/06/24,199005,19.05,19.35,19.05,19.10,+0.10,80,3807693
111/06/27,133032,19.30,19.35,19.10,19.25,+0.15,73,2550710
111/06/28,204005,19.10,19.10,18.70,18.95,-0.30,94,3869343
111/06/29,351510,18.95,19.35,18.95,19.20,+0.25,108,6727890
111/06/30,166306,19.05,19.20,18.90,19.00,-0.20,80,3160277
111/07/01,319007,18.95,19.00,18.60,18.75,-0.25,142,5994426
111/07/04,339085,18.70,19.25,18.70,19.10,+0.35,118,6457762
111/07/05,304341,19.35,19.35,19.00,19.20,+0.10,116,5833259
111/07/06,613341,19.30,19.60,19.05,19.20,0.00,264,11856417
111/07/07,444010,19.20,19.60,19.15,19.60,+0.40,171,8599540
111/07/08,1220406,20.05,20.95,19.75,20.05,+0.45,512,24696689
111/07/11,2882783,20.20,21.90,20.15,21.85,+1.80,1228,61303563
111/07/12,1832704,21.80,22.15,20.70,21.80,-0.05,870,39485174
111/07/13,1096540,22.25,22.80,21.15,21.15,-0.65,618,23670342
111/07/14,1416466,21.50,22.00,21.40,21.75,+0.60,707,30863179
111/07/15,2137910,22.00,22.80,21.60,22.60,+0.85,1070,47783806
111/07/18,6736461,23.20,23.30,20.40,22.15,-0.45,2473,146397372
111/07/19,2076607,21.80,22.75,21.75,22.55,+0.40,717,46694793
111/07/20,1119613,22.70,22.80,22.30,22.55,0.00,391,25316185
111/07/21,4357397,23.45,23.85,22.95,23.45,+0.90,1748,102023685
111/07/22,2339995,23.60,23.95,23.45,23.85,+0.40,696,55654698
111/07/25,3094849,23.60,23.80,23.00,23.65,-0.20,878,72728294
111/07/26,2413463,23.50,23.95,23.45,23.90,+0.25,534,57104388
111/07/27,803479,23.85,23.95,23.65,23.75,-0.15,320,19111723
111/07/28,1108087,23.80,23.85,23.15,23.40,-0.35,575,25991499
111/07/29,799427,23.50,23.70,23.40,23.45,+0.05,280,18835593
111/08/01,696127,23.65,23.70,23.50,23.70,+0.25,337,16427686
111/08/02,451497,23.70,23.70,23.50,23.60,-0.10,305,10638220
111/08/03,872010,23.50,23.55,23.35,23.40,-0.20,548,20443530
111/08/04,1044511,23.50,23.60,22.95,23.30,-0.10,530,24234156
111/08/05,470272,23.45,23.50,23.05,23.05,-0.25,332,10911433
111/08/08,454733,23.25,23.40,23.25,23.35,+0.30,292,10613878
111/08/09,469003,23.45,23.50,23.35,23.45,+0.10,383,10988119
111/08/10,616551,23.60,23.60,23.50,23.55,+0.10,573,14510277
111/08/11,1193576,23.65,23.90,23.65,23.90,+0.35,817,28384681
111/08/12,549106,23.50,24.00,23.50,23.55,-0.35,179,13054947
111/08/15,1426432,23.80,23.95,23.15,23.95,+0.40,704,33753013
111/08/16,3186476,23.45,23.45,21.60,21.60,-2.35,1281,69862745
111/08/17,1620955,21.55,22.70,21.45,22.20,+0.60,736,35823459
111/08/18,609047,22.15,22.75,22.05,22.45,+0.25,255,13737497
111/08/19,843124,22.65,23.45,22.65,23.35,+0.90,334,19475414
111/08/22,3749361,23.05,25.65,23.05,25.65,+2.30,1264,92947462
111/08/23,4877360,26.50,27.70,24.95,27.00,+1.35,2661,128253054
111/08/24,3451723,27.00,29.45,26.30,28.10,+1.10,1746,97279829
111/08/25,2336134,27.95,29.30,27.95,29.25,+1.15,1184,67575893
111/08/26,1820126,29.25,29.30,28.15,28.50,-0.75,887,52434575
111/08/29,1593404,28.00,29.40,27.50,27.65,-0.85,762,44869537
111/08/30,609321,27.80,28.90,27.80,28.00,+0.35,314,17294361
111/08/31,965490,27.90,28.75,27.55,28.50,+0.50,353,27213185
111/09/01,422244,28.30,28.70,27.80,27.90,-0.60,263,11841276
111/09/02,268602,27.75,28.50,27.75,27.85,-0.05,175,7512358
111/09/05,884707,27.65,29.10,27.65,28.10,+0.25,675,25237415
111/09/06,578066,28.35,28.35,26.80,27.55,-0.55,338,15848925
111/09/07,349753,27.80,28.45,27.50,27.90,+0.35,214,9800910
111/09/08,83718,28.05,28.45,27.90,28.25,+0.35,152,2355623
111/09/12,184785,28.00,28.25,27.95,28.05,-0.20,233,5192783
111/09/13,329213,28.50,28.50,27.75,27.85,-0.20,229,9179214
111/09/14,170261,27.35,28.10,27.35,27.80,-0.05,331,4741516
111/09/15,289187,27.95,28.00,27.25,27.30,-0.50,341,7931604
111/09/16,184653,27.15,27.40,27.00,27.05,-0.25,217,5002270
111/09/19,516190,27.00,27.10,25.55,26.05,-1.00,374,13515279
111/09/20,910463,26.75,28.65,26.00,28.65,+2.60,369,25113608
111/09/21,1158859,28.65,28.85,27.05,27.10,-1.55,702,32528910
111/09/22,279632,26.65,27.75,26.50,27.45,+0.35,195,7589441
111/09/23,152031,27.60,27.65,26.75,26.90,-0.55,103,4109582
111/09/26,255111,27.00,27.00,26.25,26.25,-0.65,153,6748534
111/09/27,123019,26.80,26.90,26.00,26.70,+0.45,77,3235398
111/09/28,291712,26.40,26.40,25.50,26.00,-0.70,162,7526918
111/09/29,107080,26.15,26.60,26.15,26.25,+0.25,59,2826698
111/09/30,132004,26.20,26.70,25.55,26.70,+0.45,92,3452054
111/10/03,371321,26.50,28.30,26.25,27.90,+1.20,150,10256688
111/10/04,515294,28.40,28.85,27.55,27.90,0.00,247,14501758
111/10/05,261159,28.15,28.35,27.85,27.85,-0.05,128,7308226
111/10/06,329016,28.25,28.25,27.00,27.35,-0.50,197,9010788
111/10/07,110040,27.05,27.45,27.00,27.30,-0.05,87,2997031
111/10/11,277365,27.30,27.30,26.15,26.15,-1.15,154,7338789
111/10/12,195114,26.20,26.35,25.75,25.95,-0.20,123,5068463
111/10/13,345087,26.00,26.00,25.25,25.60,-0.35,201,8854422
111/10/14,157015,26.45,26.45,25.75,25.75,+0.15,101,4109590
111/10/17,83151,25.70,25.90,25.25,25.65,-0.10,83,2118465
111/10/18,339009,25.65,26.75,25.05,26.50,+0.85,168,8677942
111/10/19,326009,26.85,27.30,26.00,26.00,-0.50,154,8625738
111/10/20,158066,26.00,26.00,25.10,25.35,-0.65,113,4007317
111/10/21,514132,25.70,27.30,25.20,25.25,-0.10,255,13434256
111/10/24,284023,25.50,26.35,24.60,25.25,0.00,162,7163631
111/10/25,321443,25.50,25.50,24.10,24.30,-0.95,158,7886022
111/10/26,552006,23.70,23.85,23.10,23.55,-0.75,174,12984689
111/10/27,843268,23.90,23.90,22.35,22.65,-0.90,364,19105239
111/10/28,318582,22.50,22.80,22.25,22.55,-0.10,154,7189434
111/10/31,284303,23.15,23.15,22.50,22.90,+0.35,78,6455369
111/11/01,189005,22.65,23.70,22.60,23.65,+0.75,68,4345263
111/11/02,230390,23.65,24.20,23.25,24.20,+0.55,78,5458607
111/11/03,171007,24.20,24.75,24.20,24.45,+0.25,85,4198618
111/11/04,111006,24.55,24.80,24.10,24.40,-0.05,50,2711294
111/11/07,154908,24.15,24.40,24.10,24.10,-0.30,153,3744069
111/11/08,88001,24.20,24.25,23.95,24.10,0.00,62,2121524
111/11/09,170223,24.30,24.30,23.60,23.60,-0.50,117,4063408
111/11/10,186215,24.00,24.20,23.60,24.00,+0.40,131,4441551
111/11/11,440049,24.00,24.00,23.10,23.35,-0.65,347,10304745
111/11/14,212013,23.35,23.35,23.05,23.20,-0.15,117,4932095
111/11/15,201200,23.55,23.55,22.75,22.95,-0.25,144,4607795
111/11/16,133228,22.95,22.95,22.70,22.70,-0.25,56,3039106
111/11/17,88043,22.70,22.95,22.70,22.75,+0.05,62,2006524
111/11/18,259712,22.80,23.90,22.70,23.50,+0.75,163,5993064
111/11/21,132008,23.80,23.80,22.80,22.85,-0.65,81,3030479
111/11/22,130171,22.80,22.95,22.60,22.85,0.00,94,2976411
111/11/23,217115,22.85,22.85,22.50,22.55,-0.30,116,4916564
111/11/24,235584,22.50,22.50,21.80,22.10,-0.45,175,5210680
111/11/25,198243,22.15,22.15,21.60,21.65,-0.45,129,4315617
111/11/28,94012,21.65,21.70,21.40,21.65,0.00,68,2026354
111/11/29,137001,21.65,21.90,21.35,21.60,-0.05,103,2970521
111/11/30,846320,21.85,23.75,21.80,23.75,+2.15,492,19588559
111/12/01,520210,23.90,24.25,23.00,23.15,-0.60,315,12191849
111/12/02,805004,23.15,23.15,22.80,23.00,-0.15,71,18617947
111/12/05,211013,22.95,23.20,22.50,22.55,-0.45,146,4794349
111/12/06,254058,22.95,22.95,22.10,22.20,-0.35,117,5701343
111/12/07,177437,22.75,22.75,21.75,21.75,-0.45,130,3907245
111/12/09,125005,22.20,22.20,22.05,22.15,+0.15,68,2768609
111/12/12,130408,22.00,22.20,21.80,22.00,-0.15,85,2872242
111/12/13,208003,22.10,22.10,21.65,21.65,-0.35,102,4546764
111/12/14,268012,21.90,22.35,21.90,22.15,+0.50,139,5941271
111/12/15,116050,22.00,22.25,21.75,22.00,-0.15,72,2559656
111/12/16,178011,21.90,21.95,21.65,21.80,-0.20,90,3887090
111/12/19,249177,21.60,21.80,21.30,21.35,-0.45,166,5351901
111/12/20,248005,21.35,21.85,21.15,21.20,-0.15,114,5293605
111/12/21,157144,21.20,21.30,20.75,20.85,-0.35,99,3301172
111/12/22,293372,20.80,20.80,20.05,20.55,-0.30,168,5958176
111/12/23,520240,20.60,22.50,20.30,21.60,+1.05,204,11268092
111/12/26,1789588,21.90,23.75,20.90,23.75,+2.15,575,41358092
111/12/27,632375,23.75,24.55,22.75,23.50,-0.25,359,14764928
111/12/28,269262,23.00,23.05,22.20,22.20,-1.30,214,6076300
111/12/29,92055,21.80,22.50,21.80,22.50,+0.30,72,2047672
111/12/30,139243,22.50,22.80,22.10,22.80,+0.30,96,3131187
112/01/03,202017,22.55,22.55,21.85,21.90,-0.90,140,4460333
112/01/04,161050,21.90,22.30,21.75,21.75,-0.15,125,3542842
112/01/05,301129,21.85,22.35,21.25,21.35,-0.40,233,6525612
112/01/06,394513,21.45,21.45,20.90,21.00,-0.35,200,8321438
112/01/09,316155,21.05,21.15,20.50,21.00,0.00,165,6571674
112/01/10,242009,21.00,21.20,20.40,20.75,-0.25,134,5002597
112/01/11,239100,20.65,21.00,20.50,21.00,+0.25,126,4949839
