德記,	5902
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/01/17,16000,10.80,10.80,10.70,10.70,-0.10,11,172700
109/01/20,5150,10.70,10.70,10.70,10.70,0.00,5,55104
109/01/30,31200,10.20,10.30,10.10,10.30,-0.40,20,318298
109/01/31,13000,10.30,10.30,10.10,10.10,-0.20,11,132100
109/02/03,32200,9.90,10.00,9.90,10.00,-0.10,15,320259
109/02/04,5000,10.00,10.20,10.00,10.20,+0.20,5,50400
109/02/05,35000,10.30,10.35,10.15,10.35,+0.15,17,360750
109/02/06,45000,10.20,10.35,10.15,10.15,-0.20,16,463300
109/02/07,11000,10.20,10.40,10.20,10.30,+0.15,10,113650
109/02/10,45000,10.10,10.55,10.10,10.40,+0.10,29,469300
109/02/11,8000,10.30,10.45,10.30,10.30,-0.10,5,83050
109/02/12,30150,10.40,10.45,10.30,10.40,+0.10,11,311637
109/02/13,18150,10.40,10.40,10.20,10.20,-0.20,13,187072
109/02/14,9000,10.20,10.30,10.20,10.30,+0.10,4,92350
109/02/17,6000,10.30,10.35,10.30,10.35,+0.05,3,61850
109/02/18,0,---,---,---,---,---,0,0
109/02/19,5030,10.45,10.45,10.35,10.35,0.00,4,52257
109/02/20,14000,10.30,10.30,10.30,10.30,-0.05,6,144200
109/02/21,5000,10.30,10.30,10.25,10.25,-0.05,3,51300
109/02/24,41043,10.20,10.25,10.15,10.25,0.00,24,418442
109/02/25,5196,10.25,10.25,10.25,10.25,0.00,8,53257
109/02/26,10000,10.25,10.25,10.25,10.25,0.00,7,102500
109/02/27,5000,10.20,10.20,10.15,10.15,-0.10,3,50900
109/03/02,2453,10.05,10.05,10.05,10.05,-0.10,3,24652
109/03/03,3083,10.05,10.05,10.05,10.05,0.00,5,30983
109/03/04,2000,10.05,10.10,10.05,10.10,+0.05,2,20150
109/03/05,8642,10.10,10.20,10.10,10.15,+0.05,11,87698
109/03/06,4659,10.15,10.15,10.15,10.15,0.00,5,47255
109/03/09,9000,10.05,10.10,10.00,10.10,-0.05,5,90750
109/03/10,34912,9.98,9.98,9.70,9.88,-0.22,24,340214
109/03/11,59126,9.85,9.92,9.80,9.92,+0.04,26,582684
109/03/12,20000,9.88,9.88,9.60,9.72,-0.20,9,194630
109/03/13,19000,9.62,9.62,9.00,9.43,-0.29,10,176150
109/03/16,291,---,---,---,---,---,3,2619
109/03/17,43000,9.00,9.25,8.48,8.48,-0.94,22,369900
109/03/18,4000,8.41,8.50,8.40,8.50,+0.02,4,33710
109/03/19,37000,8.40,8.40,7.65,7.80,-0.70,27,287830
109/03/20,13000,8.00,8.30,8.00,8.30,+0.50,10,106150
109/03/23,0,---,---,---,---,---,0,0
109/03/24,97000,8.50,9.12,8.40,8.60,+0.30,41,875050
109/03/25,123356,9.35,9.46,9.10,9.46,+0.86,45,1165624
109/03/26,21000,9.20,9.88,9.20,9.30,-0.16,14,197280
109/03/27,22060,9.60,9.60,9.20,9.20,-0.10,16,208657
109/03/30,7060,9.30,9.31,9.30,9.30,+0.10,4,65673
109/03/31,5000,9.20,9.57,9.10,9.57,+0.27,5,46210
109/04/01,0,---,---,---,---,---,0,0
109/04/06,15155,9.50,9.50,9.50,9.50,0.00,9,143985
109/04/07,18090,9.50,9.90,9.50,9.80,+0.30,15,176316
109/04/08,4000,10.00,10.10,9.90,10.10,+0.30,4,40000
109/04/09,0,---,---,---,---,---,0,0
109/04/10,2085,10.10,10.10,9.80,9.80,-0.30,3,20740
109/04/13,9000,10.55,10.55,9.80,9.80,0.00,9,89080
109/04/14,6000,10.10,10.10,10.10,10.10,+0.30,3,60600
109/04/15,0,---,---,---,---,---,0,0
109/04/16,0,---,---,---,---,---,0,0
109/04/17,46523,9.60,9.99,9.40,9.80,-0.10,26,445362
109/04/20,9000,9.55,9.57,9.53,9.57,-0.23,4,85850
109/04/21,75500,9.60,9.65,9.50,9.65,+0.08,8,724045
109/04/22,6554,9.60,9.61,9.60,9.61,-0.04,7,62893
109/04/23,14000,9.60,9.64,9.54,9.64,+0.03,10,133980
109/04/24,2000,9.62,9.62,9.57,9.57,-0.07,2,19190
109/04/27,16004,9.61,9.70,9.60,9.70,+0.13,6,154289
109/04/28,84000,9.74,10.20,9.74,10.20,+0.50,36,841080
109/04/29,16000,10.40,10.40,10.15,10.15,-0.05,8,163350
109/04/30,23246,10.15,10.15,10.00,10.05,-0.10,13,235095
109/05/04,11000,10.00,10.00,9.86,9.86,-0.19,10,108810
109/05/05,0,---,---,---,---,---,0,0
109/05/06,0,---,---,---,---,---,0,0
109/05/07,36000,9.90,10.00,9.90,9.95,+0.09,19,356880
109/05/08,13000,9.92,9.95,9.91,9.95,0.00,6,129280
109/05/11,17240,9.90,10.05,9.90,10.05,+0.10,7,171118
109/05/12,8000,10.00,10.00,9.91,9.99,-0.06,8,79670
109/05/13,9904,9.92,9.95,9.90,9.95,-0.04,9,98098
109/05/14,215302,10.60,10.90,10.40,10.90,+0.95,73,2333190
109/05/15,614409,11.95,11.95,11.45,11.50,+0.60,210,7270352
109/05/18,254167,11.05,11.65,10.95,11.40,-0.10,118,2881953
109/05/19,29226,11.10,11.35,11.10,11.15,-0.25,26,328386
109/05/20,33000,11.15,11.50,11.15,11.30,+0.15,19,373500
109/05/21,41000,11.25,11.35,11.20,11.35,+0.05,18,461600
109/05/22,14137,11.30,11.35,11.20,11.30,-0.05,13,159684
109/05/25,28000,11.30,11.95,11.30,11.95,+0.65,20,322900
109/05/26,62125,12.00,12.05,11.70,11.85,-0.10,41,743031
109/05/27,65004,11.70,12.05,11.70,11.95,+0.10,39,773947
109/05/28,26000,11.95,12.00,11.80,11.80,-0.15,14,310200
109/05/29,17000,11.95,11.95,11.80,11.85,+0.05,11,201600
109/06/01,31096,12.00,12.10,12.00,12.00,+0.15,21,373352
109/06/02,14308,12.00,12.00,11.85,11.95,-0.05,14,170999
109/06/03,38000,12.10,12.25,12.00,12.00,+0.05,24,460950
109/06/04,16544,12.15,12.15,12.05,12.05,+0.05,14,199854
109/06/05,18001,12.05,12.10,12.00,12.10,+0.05,15,217012
109/06/08,46282,12.20,12.50,12.20,12.25,+0.15,26,567071
109/06/09,34000,12.20,12.20,11.85,12.10,-0.15,25,407700
109/06/10,34878,12.10,12.10,11.85,12.00,-0.10,23,415509
109/06/11,43182,11.85,11.95,11.70,11.70,-0.30,24,509697
109/06/12,33000,11.55,11.55,11.35,11.55,-0.15,22,379700
109/06/15,2000,11.85,11.85,11.50,11.50,-0.05,2,23350
109/06/16,22030,11.60,12.00,11.60,11.70,+0.20,14,261786
109/06/17,18000,12.00,12.05,12.00,12.00,+0.30,8,216100
109/06/18,3247,11.90,11.90,11.90,11.90,-0.10,5,38588
109/06/19,23000,11.80,12.05,11.80,12.05,+0.15,12,274200
109/06/22,33000,12.05,12.10,12.00,12.05,0.00,16,397550
109/06/23,81000,12.00,12.45,12.00,12.45,+0.40,20,976950
109/06/24,58277,12.45,12.55,12.20,12.30,-0.15,21,722348
109/06/29,24000,12.25,12.45,12.25,12.45,+0.15,6,298500
109/06/30,87004,12.50,12.50,11.60,12.40,-0.05,36,1046400
109/07/01,44000,12.15,12.40,12.15,12.20,-0.20,20,539900
109/07/02,10050,12.20,12.40,12.20,12.30,+0.10,6,123912
109/07/03,52000,12.20,12.40,12.20,12.40,+0.10,16,643200
109/07/06,54000,12.10,12.40,12.10,12.40,0.00,29,665800
109/07/07,78000,12.40,12.45,12.20,12.20,-0.20,26,959950
109/07/08,39000,12.25,12.40,12.25,12.25,+0.05,14,482100
109/07/09,29000,12.40,12.40,12.30,12.30,+0.05,15,358650
109/07/10,15000,12.35,12.40,12.35,12.40,+0.10,6,185800
109/07/13,751674,12.40,13.60,12.40,13.60,+1.20,65,9468092
109/07/14,159005,13.80,13.95,13.00,13.30,-0.30,70,2175465
109/07/15,51896,12.95,13.30,12.80,13.05,-0.25,28,683309
109/07/16,16000,13.10,13.40,13.10,13.35,+0.30,12,211050
109/07/17,61000,13.40,13.40,12.80,13.25,-0.10,24,793550
109/07/20,6000,13.00,13.55,13.00,13.55,+0.30,6,79450
109/07/21,15000,13.25,13.25,12.80,13.25,-0.30,14,196050
109/07/22,13000,13.25,13.25,13.10,13.25,0.00,6,171350
109/07/23,14000,13.10,13.25,13.10,13.20,-0.05,6,185150
109/07/24,53000,13.05,13.05,12.90,12.95,-0.25,22,687300
109/07/27,16000,12.90,12.90,12.85,12.85,-0.10,10,206100
109/07/28,16500,13.30,13.30,12.75,13.30,+0.45,14,214074
109/07/29,0,---,---,---,---,---,0,0
109/07/30,32281,13.00,13.50,12.95,13.00,-0.20,23,424753
109/07/31,28000,13.00,13.20,13.00,13.20,+0.20,20,364700
109/08/03,38050,13.45,13.45,12.95,13.15,-0.05,29,496497
109/08/04,13050,13.15,13.15,13.10,13.15,0.00,12,171557
109/08/05,5539,13.20,13.20,13.20,13.20,+0.05,6,73329
109/08/06,405564,14.50,14.50,14.30,14.50,+1.30,179,5879576
109/08/07,262504,13.95,14.35,13.80,14.35,-0.15,162,3699955
109/08/10,342105,14.35,15.75,14.35,15.75,+1.40,152,5263975
109/08/11,267573,16.60,16.60,15.80,16.15,+0.40,121,4305468
109/08/12,93160,16.20,16.20,15.45,15.85,-0.30,72,1476820
109/08/13,94386,15.95,16.25,15.70,15.80,-0.05,66,1503290
109/08/14,64000,15.80,16.05,15.70,15.80,0.00,49,1013900
109/08/17,139130,15.65,15.65,15.10,15.45,-0.35,81,2133132
109/08/18,140870,15.25,15.40,15.00,15.40,-0.05,60,2128836
109/08/19,56089,15.50,15.60,15.30,15.50,+0.10,47,866105
109/08/20,222490,15.55,16.90,15.55,16.00,+0.50,143,3558568
109/08/21,559500,16.30,17.60,16.00,17.50,+1.50,233,9558199
109/08/24,193183,17.40,18.25,17.00,17.80,+0.30,148,3391294
109/08/25,93014,17.80,17.80,17.25,17.40,-0.40,68,1630141
109/08/26,83057,17.60,17.60,17.20,17.40,0.00,47,1437191
109/08/27,62128,17.30,17.50,17.20,17.40,0.00,53,1079652
109/08/28,52000,17.40,17.60,17.40,17.50,+0.10,42,909750
109/08/31,188003,17.60,18.45,17.10,18.00,+0.50,86,3320804
109/09/01,102307,18.00,18.35,17.80,18.30,+0.30,65,1858526
109/09/02,127435,19.75,19.75,18.00,18.20,-0.10,88,2314360
109/09/03,67165,18.30,18.50,18.05,18.05,-0.15,49,1221128
109/09/04,152820,17.70,17.80,17.40,17.60,-0.45,112,2676794
109/09/07,84280,17.50,17.60,17.20,17.35,-0.25,63,1463172
109/09/08,112160,17.35,17.35,17.00,17.35,0.00,75,1923602
109/09/09,129002,17.00,17.00,16.70,16.85,-0.50,73,2183384
109/09/10,72000,17.50,17.50,16.85,17.30,+0.45,42,1241100
109/09/11,69000,17.30,17.30,16.75,17.00,-0.30,36,1173550
109/09/14,99000,16.90,17.00,16.70,16.90,-0.10,52,1662900
109/09/15,35259,16.90,16.90,16.70,16.90,0.00,27,590736
109/09/16,5001,16.80,17.10,16.80,17.10,+0.20,6,84817
109/09/17,65030,17.25,17.60,17.25,17.60,+0.50,38,1136422
109/09/18,33226,17.90,17.90,17.50,17.80,+0.20,30,588732
109/09/21,16015,17.80,17.80,17.30,17.80,0.00,14,280006
109/09/22,49076,17.10,17.55,17.00,17.00,-0.80,31,841492
109/09/23,20000,16.75,17.40,16.75,17.40,+0.40,8,336400
109/09/24,110000,17.35,17.35,16.40,16.55,-0.85,62,1833000
109/09/25,59000,16.55,16.65,16.15,16.35,-0.20,31,964450
109/09/28,34426,16.75,16.75,16.20,16.70,+0.35,16,564864
109/09/29,4000,16.45,16.65,16.45,16.60,-0.10,3,66150
109/09/30,56000,16.55,17.35,16.55,17.35,+0.75,22,931200
109/10/05,31000,16.60,17.25,16.60,17.20,-0.15,24,526700
109/10/06,11050,17.20,17.30,17.20,17.30,+0.10,10,191007
109/10/07,55350,17.25,17.55,17.00,17.25,-0.05,47,956752
109/10/08,229076,17.55,17.55,16.95,17.00,-0.25,83,3911342
109/10/12,57050,17.00,17.00,16.70,17.00,0.00,27,964250
109/10/13,47000,16.60,17.00,16.60,17.00,0.00,23,786850
109/10/14,42000,17.00,17.00,16.75,16.85,-0.15,33,706850
109/10/15,96130,16.85,16.95,16.65,16.95,+0.10,39,1605390
109/10/16,14001,16.95,17.00,16.85,16.85,-0.10,13,237166
109/10/19,32000,16.85,16.85,16.70,16.80,-0.05,18,535900
109/10/20,57000,16.60,16.75,16.50,16.50,-0.30,39,943200
109/10/21,70042,16.55,17.35,16.50,16.85,+0.35,48,1174407
109/10/22,131000,16.85,17.00,16.50,16.55,-0.30,32,2173350
109/10/23,83712,16.50,16.50,16.30,16.35,-0.20,55,1373342
109/10/26,77002,16.85,16.85,16.20,16.20,-0.15,36,1252982
109/10/27,98301,16.00,16.15,16.00,16.15,-0.05,40,1576931
109/10/28,39000,17.00,17.00,16.60,16.80,+0.65,25,650400
109/10/29,57000,16.10,16.90,16.10,16.90,+0.10,26,944000
109/10/30,27000,17.10,17.10,16.70,16.70,-0.20,18,453900
109/11/02,9639,17.00,17.00,16.80,16.90,+0.20,11,161803
109/11/03,18835,16.90,16.90,16.70,16.85,-0.05,17,315723
109/11/04,33950,16.80,17.00,16.80,17.00,+0.15,26,575202
109/11/05,11870,16.80,17.05,16.80,17.05,+0.05,11,201863
109/11/06,21062,17.15,17.15,16.90,16.90,-0.15,15,358691
109/11/09,26786,17.05,17.05,16.80,16.95,+0.05,15,452826
109/11/10,5000,16.70,16.90,16.70,16.90,-0.05,4,84100
109/11/11,16200,16.50,16.85,16.50,16.85,-0.05,13,269650
109/11/12,726050,16.85,17.00,16.70,16.95,+0.10,230,12250300
109/11/13,13452,16.70,17.00,16.70,16.95,0.00,14,226880
109/11/16,5001,16.60,16.75,16.60,16.75,-0.20,5,83366
109/11/17,25325,16.75,16.85,16.45,16.50,-0.25,26,420377
109/11/18,15144,16.50,16.80,16.50,16.55,+0.05,18,251854
109/11/19,16175,16.60,16.70,16.55,16.65,+0.10,12,269045
109/11/20,15000,16.75,16.75,16.60,16.60,-0.05,13,249550
109/11/23,5551,17.00,17.00,16.65,16.65,+0.05,7,92841
109/11/24,23245,16.65,16.65,16.35,16.60,-0.05,15,382682
109/11/25,18200,16.60,16.65,16.60,16.65,+0.05,11,302220
109/11/26,29461,16.65,17.00,16.60,16.70,+0.05,24,493612
109/11/27,25156,16.80,16.80,16.60,16.80,+0.10,18,420589
109/11/30,42007,16.90,17.00,16.80,16.90,+0.10,31,710916
109/12/01,73000,17.00,17.30,16.90,17.05,+0.15,43,1243900
109/12/02,98000,17.00,17.30,17.00,17.30,+0.25,46,1683850
109/12/03,99282,17.50,17.60,17.40,17.50,+0.20,46,1735979
109/12/04,149078,17.60,18.80,17.60,18.00,+0.50,87,2679851
109/12/07,88000,18.05,18.40,17.60,17.65,-0.35,41,1574300
109/12/08,29500,17.65,17.65,17.35,17.40,-0.25,25,515849
109/12/09,34292,17.40,17.70,17.30,17.40,0.00,27,598137
109/12/10,114491,17.45,17.45,17.10,17.10,-0.30,46,1969947
109/12/11,62040,17.00,17.30,16.80,17.10,0.00,25,1055440
109/12/14,36400,17.10,17.10,16.85,16.85,-0.25,26,618100
109/12/15,51200,16.90,16.90,16.50,16.75,-0.10,34,854480
109/12/16,17000,16.90,16.90,16.75,16.85,+0.10,14,286400
109/12/17,5050,16.75,16.85,16.75,16.85,0.00,5,84687
109/12/18,68000,16.85,17.05,16.70,16.70,-0.15,35,1149700
109/12/21,11000,16.70,16.85,16.60,16.80,+0.10,7,183900
109/12/22,40000,16.70,16.70,16.45,16.50,-0.30,21,663900
109/12/23,10367,16.50,16.75,16.50,16.75,+0.25,10,172140
109/12/24,17457,17.15,17.15,16.60,16.90,+0.15,18,293150
109/12/25,8264,16.80,16.90,16.50,16.90,0.00,10,137906
109/12/28,67624,17.20,17.20,16.90,16.95,+0.05,43,1151907
109/12/29,33556,17.00,17.00,16.60,16.95,0.00,28,566680
109/12/30,16282,17.00,17.00,16.70,16.90,-0.05,12,274637
109/12/31,52062,16.80,17.00,16.80,17.00,+0.10,17,883804
110/01/04,35527,16.90,17.00,16.65,16.95,-0.05,31,598557
110/01/05,383028,16.95,17.45,16.70,17.00,+0.05,178,6498919
110/01/06,110225,16.75,16.85,16.70,16.70,-0.30,60,1849538
110/01/07,37476,16.95,16.95,16.75,16.80,+0.10,33,629348
110/01/08,21452,16.95,17.00,16.75,16.90,+0.10,11,361916
110/01/11,9227,16.80,16.85,16.80,16.85,-0.05,10,155336
110/01/12,50200,16.70,16.70,16.65,16.65,-0.20,29,837020
110/01/13,78050,16.80,16.80,16.65,16.65,0.00,47,1301672
110/01/14,72000,16.70,16.70,16.35,16.65,0.00,33,1197500
110/01/15,250289,16.65,17.40,16.65,17.35,+0.70,102,4285661
110/01/18,53000,17.30,17.40,17.20,17.35,0.00,41,916250
110/01/19,61245,17.90,17.90,17.40,17.55,+0.20,41,1082053
110/01/20,38215,17.85,17.85,17.30,17.40,-0.15,33,668421
110/01/21,32020,17.30,17.40,17.15,17.20,-0.20,15,551398
110/01/22,40226,17.00,17.00,16.80,17.00,-0.20,25,681446
110/01/25,23673,16.90,16.95,16.80,16.95,-0.05,16,399946
110/01/26,22678,17.05,17.05,16.70,16.75,-0.20,13,379904
110/01/27,5769,17.10,17.10,16.80,16.80,+0.05,7,96988
110/01/28,26000,16.70,16.75,16.65,16.70,-0.10,17,434000
110/01/29,63150,16.80,17.40,16.80,16.85,+0.15,30,1081955
110/02/01,23100,16.85,16.85,16.80,16.80,-0.05,9,388470
110/02/02,27290,16.80,16.85,16.80,16.85,+0.05,21,458667
110/02/03,8000,16.90,16.95,16.90,16.95,+0.10,7,135350
110/02/04,13001,16.90,16.95,16.90,16.90,-0.05,12,220016
110/02/05,23106,17.00,17.00,16.95,16.95,+0.05,15,392241
110/02/17,135300,17.50,17.50,16.60,17.25,+0.30,61,2276020
110/02/18,22404,17.00,17.20,17.00,17.15,-0.10,16,382768
110/02/19,62300,17.15,17.15,16.75,17.00,-0.15,31,1053245
110/02/22,76001,17.00,17.45,16.95,17.00,0.00,25,1294517
110/02/23,11697,17.00,17.00,16.85,16.95,-0.05,10,198229
110/02/24,28731,16.95,16.95,16.80,16.95,0.00,18,484759
110/02/25,20102,17.05,17.05,16.95,16.95,0.00,16,341333
110/02/26,23105,16.95,16.95,16.90,16.95,0.00,18,391024
110/03/02,35726,16.95,16.95,16.80,16.80,-0.15,18,600859
110/03/03,18155,17.20,17.20,17.05,17.05,+0.25,12,309764
110/03/04,6452,17.00,17.00,16.85,16.85,-0.20,6,108971
110/03/05,12259,16.95,16.95,16.85,16.85,0.00,13,207190
110/03/08,10080,16.90,17.05,16.90,16.90,+0.05,9,170952
110/03/09,19000,16.90,17.00,16.90,17.00,+0.10,9,322450
110/03/10,16000,16.95,17.00,16.95,16.95,-0.05,9,271400
110/03/11,72201,16.95,17.10,16.95,17.05,+0.10,48,1226686
110/03/12,23000,17.10,17.10,16.95,17.05,0.00,18,391800
110/03/15,12001,17.20,17.20,16.95,17.10,+0.05,9,205167
110/03/16,63952,17.25,17.70,17.00,17.60,+0.50,46,1116555
110/03/17,124150,17.80,18.20,17.75,17.95,+0.35,67,2221240
110/03/18,122452,18.00,18.55,18.00,18.10,+0.15,70,2238486
110/03/19,53150,18.00,18.20,18.00,18.20,+0.10,30,959762
110/03/22,205337,18.50,19.40,18.50,19.00,+0.80,122,3876432
110/03/23,158866,19.40,20.00,19.20,19.55,+0.55,95,3119412
110/03/24,150020,19.80,20.15,19.65,20.00,+0.45,100,2984092
110/03/25,316386,20.45,21.00,20.45,20.95,+0.95,183,6565885
110/03/26,267101,21.25,22.00,21.20,21.90,+0.95,204,5831930
110/03/29,237747,22.10,22.10,20.50,20.55,-1.35,181,5020317
110/03/30,132309,20.85,21.00,20.00,20.70,+0.15,90,2724148
110/03/31,67456,20.70,20.70,20.30,20.70,0.00,54,1382382
110/04/01,78619,20.70,20.80,20.15,20.55,-0.15,66,1607608
110/04/06,219556,20.50,20.50,19.85,19.85,-0.70,132,4395935
110/04/07,134947,19.85,20.75,19.80,20.50,+0.65,87,2713955
110/04/08,96821,20.80,20.80,20.50,20.80,+0.30,73,2000271
110/04/09,48268,20.65,20.80,20.50,20.75,-0.05,38,995272
110/04/12,116055,21.20,21.20,20.75,20.85,+0.10,71,2420155
110/04/13,170006,20.95,22.00,20.95,21.85,+1.00,124,3656775
110/04/14,219586,22.30,22.30,21.50,21.95,+0.10,143,4800184
110/04/15,311270,22.05,23.30,22.05,23.30,+1.35,202,7097684
110/04/16,325595,23.70,25.00,23.70,24.65,+1.35,208,8003052
110/04/19,279733,24.70,25.00,23.80,24.15,-0.50,170,6782006
110/04/20,168023,24.15,24.15,23.40,23.50,-0.65,114,3960640
110/04/21,82113,23.95,24.15,23.40,23.50,0.00,66,1933205
110/04/22,148550,23.45,23.80,23.30,23.30,-0.20,107,3492253
110/04/23,144594,23.25,23.50,22.80,23.00,-0.30,119,3322465
110/04/26,48566,22.80,22.95,22.75,22.90,-0.10,45,1108152
110/04/27,170330,22.90,23.80,22.75,23.50,+0.60,102,3934914
110/04/28,73617,23.50,23.65,23.25,23.50,0.00,58,1729232
110/04/29,121072,25.00,25.00,23.50,24.00,+0.50,73,2948200
110/05/03,71121,23.70,23.70,23.00,23.00,-1.00,52,1654223
110/05/04,125010,22.95,22.95,21.30,21.95,-1.05,95,2740961
110/05/05,72008,21.60,22.45,21.50,22.00,+0.05,54,1571321
110/05/06,81400,22.30,23.80,22.30,22.80,+0.80,67,1889892
110/05/07,73300,22.85,24.00,22.85,22.90,+0.10,58,1706644
110/05/10,195641,22.75,24.00,22.70,23.45,+0.55,113,4597722
110/05/11,77610,23.45,23.70,22.15,22.60,-0.85,81,1775050
110/05/12,190332,22.05,22.50,20.35,22.10,-0.50,119,4114654
110/05/13,36250,21.95,21.95,21.45,21.70,-0.40,29,784780
110/05/14,69068,22.30,22.30,21.05,21.10,-0.60,49,1491179
110/05/17,87006,21.05,21.05,19.30,20.15,-0.95,66,1740270
110/05/18,57100,20.15,21.80,20.15,21.80,+1.65,37,1182050
110/05/19,25000,21.80,22.30,21.25,21.85,+0.05,22,540250
110/05/20,18010,21.85,22.15,21.50,21.60,-0.25,16,391115
110/05/21,13064,21.60,22.25,21.60,22.00,+0.40,13,285219
110/05/24,38000,22.00,22.00,21.00,21.95,-0.05,33,815200
110/05/25,60050,22.70,22.70,22.10,22.55,+0.60,45,1349900
110/05/26,16497,22.40,22.55,22.35,22.55,0.00,19,369413
110/05/27,39020,22.65,22.65,22.45,22.60,+0.05,29,880296
110/05/28,15280,22.90,22.90,22.60,22.65,+0.05,16,347622
110/05/31,184071,22.50,23.35,22.50,22.95,+0.30,106,4240122
110/06/01,1084690,23.50,25.20,23.40,23.55,+0.60,624,26341791
110/06/02,342843,24.25,24.55,23.50,24.55,+1.00,221,8237636
110/06/03,790561,24.95,26.30,24.70,25.40,+0.85,390,20120479
110/06/04,287530,25.40,25.40,24.50,24.60,-0.80,194,7154034
110/06/07,221226,24.60,24.60,23.65,23.90,-0.70,165,5324519
110/06/08,67100,24.30,24.40,23.90,23.90,0.00,51,1612439
110/06/09,160226,24.00,24.15,23.60,23.90,0.00,107,3832215
110/06/10,90035,23.90,24.70,23.70,24.10,+0.20,75,2165529
110/06/11,111040,24.50,24.50,23.85,24.30,+0.20,89,2668867
110/06/15,82720,24.40,24.40,23.60,24.00,-0.30,70,1978041
110/06/16,74365,24.00,24.35,23.60,23.95,-0.05,67,1770280
110/06/17,117120,23.90,24.00,23.50,23.50,-0.45,93,2768803
110/06/18,333960,23.60,23.75,23.00,23.00,-0.50,252,7820758
110/06/21,97062,23.00,23.65,22.50,22.75,-0.25,70,2209826
110/06/22,63164,23.35,23.35,22.70,22.80,+0.05,43,1445639
110/06/23,52000,23.40,23.80,23.00,23.20,+0.40,39,1212300
110/06/24,58705,23.30,23.75,23.05,23.60,+0.40,48,1372702
110/06/25,51554,23.50,23.85,23.30,23.45,-0.15,47,1216686
110/06/28,61118,23.95,23.95,23.45,23.60,+0.15,35,1444461
110/06/29,65038,23.60,23.75,23.50,23.75,+0.15,47,1532591
110/06/30,144017,23.75,24.40,23.75,23.90,+0.15,88,3462703
110/07/01,367318,23.90,25.40,23.90,24.85,+0.95,193,9071436
110/07/02,1534269,25.30,27.25,24.70,26.10,+1.25,733,40018998
110/07/05,487559,26.20,27.00,26.00,26.30,+0.20,319,13010460
110/07/06,246000,26.30,27.00,26.15,26.50,+0.20,144,6507900
110/07/07,302749,26.40,27.80,26.40,26.65,+0.15,182,8173847
110/07/08,302189,27.05,27.40,26.85,27.10,+0.45,184,8206153
110/07/09,632100,27.20,28.10,26.90,28.00,+0.90,216,17447727
110/07/12,410120,28.65,28.65,27.45,27.85,-0.15,253,11518860
110/07/13,188662,28.30,28.30,27.65,27.65,-0.20,147,5259422
110/07/14,338186,27.50,27.50,26.00,27.00,-0.65,224,9126144
110/07/15,355888,27.20,27.70,26.90,27.25,+0.25,88,9666172
110/07/16,38385,27.30,27.50,27.15,27.30,+0.05,38,1046018
110/07/19,69073,27.30,27.40,27.15,27.30,0.00,60,1882792
110/07/20,738002,27.20,28.30,27.20,28.20,+0.90,230,20489926
110/07/21,371928,28.20,28.90,27.80,27.95,-0.25,265,10590059
110/07/22,149901,28.00,28.50,27.45,27.75,-0.20,89,4183458
110/07/23,193510,27.75,27.75,27.00,27.60,-0.15,101,5292508
110/07/26,729129,27.50,28.35,27.50,28.30,+0.70,148,20435119
110/07/27,87209,28.50,28.85,27.50,27.90,-0.40,60,2462652
110/07/28,83025,28.70,28.70,27.60,28.15,+0.25,59,2319399
110/07/29,477092,28.00,28.75,27.95,28.60,+0.45,122,13544903
110/07/30,70293,28.45,28.45,28.20,28.30,-0.30,60,1991055
110/08/02,316273,28.30,28.65,28.10,28.15,-0.15,123,8989563
110/08/03,92000,28.55,28.70,28.25,28.35,+0.20,66,2615050
110/08/04,82356,28.60,28.60,28.25,28.25,-0.10,64,2336731
110/08/05,441838,28.30,29.05,28.30,28.75,+0.50,134,12690401
110/08/06,122004,28.90,28.90,28.50,28.75,0.00,85,3508615
110/08/09,223150,28.80,28.95,28.20,28.45,-0.30,132,6396504
110/08/10,158438,28.30,28.30,27.30,27.90,-0.55,139,4393362
110/08/11,125047,28.40,28.40,27.15,27.70,-0.20,86,3426161
110/08/12,19010,27.95,28.10,27.70,28.00,+0.30,13,532480
110/08/13,20048,27.95,28.00,27.45,27.90,-0.10,20,556160
110/08/16,209735,27.90,27.90,26.15,26.15,-1.75,152,5564029
110/08/17,204360,26.70,27.50,26.00,26.10,-0.05,134,5418027
110/08/18,36222,26.45,26.45,26.00,26.05,-0.05,34,945848
110/08/19,48493,25.95,26.20,25.55,26.05,0.00,50,1253888
110/08/20,21339,25.60,26.15,25.60,26.05,0.00,21,554145
110/08/23,403559,26.05,27.75,26.00,26.35,+0.30,116,10829351
110/08/24,42147,26.00,26.25,25.50,25.85,-0.50,37,1092156
110/08/25,46000,26.05,26.70,26.00,26.00,+0.15,37,1204350
110/08/26,27533,26.80,26.80,26.00,26.05,+0.05,35,721006
110/08/27,38000,26.05,27.00,26.00,26.10,+0.05,35,994350
110/08/30,374039,26.80,26.80,26.00,26.20,+0.10,65,9865017
110/08/31,36356,26.05,26.55,25.95,26.20,0.00,28,956052
110/09/01,367800,26.65,26.85,26.20,26.60,+0.40,81,9763432
110/09/02,50728,26.50,26.50,26.10,26.10,-0.50,51,1330541
110/09/03,52794,26.40,26.45,26.10,26.25,+0.15,47,1387188
110/09/06,31000,26.40,26.45,26.20,26.20,-0.05,26,816350
