杏昌,	1788
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/08,11040,105.00,105.00,105.00,105.00,0.00,9,1159200
108/11/11,22313,105.00,105.00,104.00,104.50,-0.50,24,2330552
108/11/12,15650,104.50,105.00,104.50,105.00,+0.50,17,1637750
108/11/13,16008,105.00,105.00,104.50,104.50,-0.50,15,1673336
108/11/14,5282,104.50,105.00,104.50,105.00,+0.50,10,552469
108/11/15,23012,104.50,105.00,104.00,104.50,-0.50,13,2405266
108/11/18,17901,104.50,106.00,104.50,105.00,+0.50,20,1880204
108/11/19,14203,104.50,104.50,104.50,104.50,-0.50,18,1484213
108/11/20,7054,104.00,104.50,104.00,104.00,-0.50,8,735616
108/11/21,2138,104.00,104.50,104.00,104.50,+0.50,4,222990
108/11/22,8314,104.50,105.00,104.50,104.50,0.00,14,871313
108/11/25,35554,105.50,106.00,105.00,106.00,+1.50,37,3752724
108/11/26,40200,106.00,106.50,106.00,106.00,0.00,29,4268200
108/11/27,3147,106.50,106.50,106.00,106.00,0.00,5,334435
108/11/28,25692,105.50,105.50,105.00,105.50,-0.50,21,2708006
108/11/29,12116,105.00,105.50,105.00,105.00,-0.50,15,1272738
108/12/02,12310,105.50,105.50,105.00,105.00,0.00,16,1294050
108/12/03,15074,104.50,104.50,104.50,104.50,-0.50,17,1575270
108/12/04,8000,104.50,104.50,104.00,104.00,-0.50,8,834500
108/12/05,10216,104.50,105.00,104.50,105.00,+1.00,15,1071180
108/12/06,5042,105.00,105.00,104.50,104.50,-0.50,7,528910
108/12/09,7300,104.50,105.00,104.50,104.50,0.00,11,765200
108/12/10,22128,104.50,104.50,104.00,104.00,-0.50,23,2304440
108/12/11,28595,104.00,104.00,103.50,104.00,0.00,30,2973380
108/12/12,16027,104.50,105.00,104.00,105.00,+1.00,15,1671821
108/12/13,23400,105.00,105.00,104.50,104.50,-0.50,26,2455600
108/12/16,9220,105.00,105.00,104.00,104.50,0.00,14,962488
108/12/17,14150,104.00,105.00,104.00,104.00,-0.50,15,1480174
108/12/18,19357,105.00,105.00,104.00,105.00,+1.00,24,2025985
108/12/19,30028,105.00,105.00,104.00,105.00,0.00,29,3141940
108/12/20,26484,105.00,105.00,104.00,105.00,0.00,31,2765836
108/12/23,25064,105.00,105.50,105.00,105.00,0.00,26,2635751
108/12/24,6000,105.50,105.50,105.00,105.00,0.00,6,632000
108/12/25,11364,105.00,105.50,105.00,105.50,+0.50,11,1194720
108/12/26,16200,105.50,105.50,105.00,105.00,-0.50,17,1704600
108/12/27,20550,106.00,106.00,105.50,106.00,+1.00,24,2176300
108/12/30,7000,106.00,106.00,105.50,105.50,-0.50,7,740000
108/12/31,4344,105.50,105.50,105.00,105.00,-0.50,7,457120
109/01/02,9569,106.00,106.00,105.50,106.00,+1.00,16,1012314
109/01/03,25419,106.00,106.00,105.50,106.00,0.00,28,2685914
109/01/06,20138,106.00,106.00,105.50,105.50,-0.50,21,2128559
109/01/07,20011,105.00,105.00,104.50,105.00,-0.50,22,2100160
109/01/08,5200,104.50,105.00,104.50,105.00,0.00,9,545500
109/01/09,3021,105.00,105.00,105.00,105.00,0.00,4,317215
109/01/10,851231,105.00,106.50,105.00,106.50,+1.50,40,91023331
109/01/13,35321,106.00,106.00,105.00,105.50,-1.00,33,3721186
109/01/14,17498,105.00,106.00,105.00,105.50,0.00,22,1839790
109/01/15,15300,105.50,105.50,105.00,105.00,-0.50,19,1607800
109/01/16,21157,106.00,106.00,105.00,105.50,+0.50,21,2237720
109/01/17,7010,105.50,106.00,105.00,105.50,0.00,8,740065
109/01/20,5033,105.50,105.50,105.50,105.50,0.00,8,531014
109/01/30,69289,106.00,106.50,104.00,104.50,-1.00,64,7276488
109/01/31,119421,105.50,106.00,104.50,105.00,+0.50,60,12522705
109/02/03,152227,105.00,105.00,104.00,104.50,-0.50,118,15884721
109/02/04,57064,106.00,106.00,104.50,104.50,0.00,39,6005720
109/02/05,96885,104.50,105.00,104.00,104.00,-0.50,84,10096981
109/02/06,44015,105.00,105.00,104.50,104.50,+0.50,34,4605090
109/02/07,34075,104.50,105.00,104.00,104.50,0.00,33,3561375
109/02/10,76663,104.00,104.50,104.00,104.00,-0.50,63,7976782
109/02/11,46300,104.00,105.00,104.00,105.00,+1.00,34,4856000
109/02/12,31000,105.50,105.50,105.00,105.00,0.00,15,3256000
109/02/13,14403,105.00,105.00,105.00,105.00,0.00,17,1512515
109/02/14,45727,105.00,105.00,105.00,105.00,0.00,25,4801697
109/02/17,40290,105.00,106.00,105.00,105.50,+0.50,36,4253740
109/02/18,74367,105.00,106.00,105.00,106.00,+0.50,48,7868402
109/02/19,60631,106.50,106.50,106.00,106.00,0.00,46,6437886
109/02/20,69346,106.50,107.00,106.50,106.50,+0.50,45,7389348
109/02/21,76686,106.50,106.50,105.50,106.00,-0.50,50,8137716
109/02/24,15250,106.00,106.00,105.50,105.50,-0.50,17,1615000
109/02/25,29000,105.00,105.50,105.00,105.00,-0.50,26,3047000
109/02/26,22470,105.50,106.00,105.50,106.00,+1.00,21,2378850
109/02/27,91363,106.00,106.00,104.00,104.00,-2.00,86,9534794
109/03/02,45251,104.00,105.00,103.50,104.00,0.00,39,4714228
109/03/03,31736,105.00,105.50,105.00,105.00,+1.00,34,3340280
109/03/04,42061,105.00,105.50,104.50,105.00,0.00,30,4406874
109/03/05,185367,105.50,107.50,105.50,107.00,+2.00,114,19794769
109/03/06,49807,107.00,108.00,106.50,108.00,+1.00,48,5352849
109/03/09,118534,107.50,107.50,105.00,106.00,-2.00,99,12578070
109/03/10,42000,105.00,106.00,105.00,106.00,0.00,37,4425000
109/03/11,34433,106.00,107.00,106.00,106.00,0.00,27,3673398
109/03/12,126882,106.00,106.00,103.50,104.00,-2.00,111,13233728
109/03/13,196559,100.50,104.00,100.00,102.50,-1.50,178,20057018
109/03/16,87767,102.50,104.00,101.00,101.50,-1.00,73,8940848
109/03/17,104995,99.50,102.00,99.10,99.80,-1.70,101,10501895
109/03/18,226039,100.00,100.00,98.00,100.00,+0.20,148,22455400
109/03/19,194199,99.30,99.30,95.00,98.40,-1.60,178,18792976
109/03/20,92452,100.00,100.00,99.10,99.50,+1.10,80,9211672
109/03/23,70996,97.30,97.90,96.00,96.20,-3.30,73,6877510
109/03/24,27009,98.00,98.60,97.30,97.60,+1.40,27,2645436
109/03/25,89625,99.10,100.00,98.80,99.00,+1.40,77,8928521
109/03/26,16100,98.80,99.90,98.20,99.50,+0.50,17,1600300
109/03/27,51005,100.50,100.50,99.50,99.50,0.00,42,5096002
109/03/30,44000,99.00,100.00,98.60,100.00,+0.50,30,4385700
109/03/31,39667,100.50,100.50,99.90,100.00,0.00,37,3969300
109/04/01,30460,99.50,100.50,99.50,99.90,-0.10,33,3049100
109/04/06,25022,100.00,100.00,99.90,99.90,0.00,24,2500632
109/04/07,15750,101.00,101.50,100.50,101.00,+1.10,20,1591374
109/04/08,17021,101.50,103.00,101.50,102.00,+1.00,18,1735184
109/04/09,17100,102.00,103.00,102.00,102.50,+0.50,17,1749500
109/04/10,33139,103.50,103.50,102.50,103.00,+0.50,29,3415095
109/04/13,27000,103.50,103.50,103.00,103.00,0.00,22,2787000
109/04/14,28064,103.00,104.00,103.00,104.00,+1.00,22,2903688
109/04/15,42021,104.50,105.00,104.50,105.00,+1.00,33,4395205
109/04/16,21050,104.00,104.00,103.50,104.00,-1.00,18,2186725
109/04/17,30242,104.50,105.00,104.00,104.50,+0.50,28,3157789
109/04/20,18100,105.00,105.00,104.00,104.50,0.00,19,1888649
109/04/21,33101,104.00,104.00,103.00,103.50,-1.00,27,3432605
109/04/22,31100,103.00,103.00,102.50,103.00,-0.50,31,3202000
109/04/23,10050,103.50,104.00,103.50,104.00,+1.00,14,1042750
109/04/24,12188,104.00,104.50,104.00,104.50,+0.50,15,1272240
109/04/27,12044,104.50,105.00,104.50,105.00,+0.50,14,1262641
109/04/28,7168,105.00,105.00,104.50,105.00,0.00,9,750640
109/04/29,20110,105.00,105.50,105.00,105.00,0.00,21,2112930
109/04/30,34167,106.00,106.00,105.00,105.00,0.00,34,3613202
109/05/04,35100,104.00,106.00,104.00,106.00,+1.00,29,3706700
109/05/05,13128,106.00,106.50,105.00,105.00,-1.00,18,1384003
109/05/06,48290,105.00,107.50,105.00,106.50,+1.50,47,5155384
109/05/07,49013,107.50,107.50,106.00,107.50,+1.00,47,5240891
109/05/08,32269,108.50,108.50,107.00,107.00,-0.50,39,3474783
109/05/11,18444,107.00,107.50,107.00,107.50,+0.50,25,1979008
109/05/12,36408,107.50,108.00,106.50,107.00,-0.50,44,3896156
109/05/13,24496,106.50,108.00,106.50,107.00,0.00,26,2629572
109/05/14,74202,108.50,109.00,107.00,108.00,+1.00,64,8030316
109/05/15,54647,109.50,109.50,107.50,108.00,0.00,50,5925876
109/05/18,22054,108.50,108.50,108.00,108.50,+0.50,24,2386858
109/05/19,55345,110.00,111.00,108.50,108.50,0.00,55,6043605
109/05/20,19643,108.00,109.50,108.00,109.00,+0.50,24,2139587
109/05/21,33174,109.00,109.50,108.50,109.00,0.00,32,3615378
109/05/22,19144,109.50,109.50,108.50,108.50,-0.50,22,2080623
109/05/25,32999,108.50,110.00,108.50,109.50,+1.00,37,3605391
109/05/26,59845,110.00,110.50,109.50,110.00,+0.50,46,6583105
109/05/27,43743,110.00,110.00,109.00,109.50,-0.50,42,4785358
109/05/28,20150,109.50,109.50,109.50,109.50,0.00,21,2206425
109/05/29,37302,110.00,111.00,109.50,109.50,0.00,38,4111069
109/06/01,39694,109.50,110.00,109.50,109.50,0.00,41,4357490
109/06/02,22217,110.50,110.50,109.50,110.50,+1.00,31,2445370
109/06/03,18251,110.50,110.50,109.50,110.00,-0.50,20,2008610
109/06/04,23233,110.00,110.50,110.00,110.00,0.00,23,2556130
109/06/05,7240,110.50,110.50,110.00,110.00,0.00,9,797900
109/06/08,140168,110.00,114.50,109.50,110.00,0.00,101,15633564
109/06/09,29595,110.00,112.50,110.00,112.00,+2.00,31,3294140
109/06/10,14470,113.00,113.00,111.00,112.00,0.00,21,1615140
109/06/11,42339,112.00,112.00,111.00,111.00,-1.00,38,4721129
109/06/12,22000,110.00,110.00,108.50,110.00,-1.00,21,2410500
109/06/15,11064,111.00,111.50,110.50,110.50,+0.50,13,1229104
109/06/16,35444,110.50,112.00,109.50,111.00,+0.50,41,3923560
109/06/17,6309,111.00,111.50,111.00,111.50,+0.50,15,701452
109/06/18,22095,111.00,111.50,110.50,111.00,-0.50,25,2451640
109/06/19,16400,111.00,111.00,111.00,111.00,0.00,17,1820800
109/06/22,22532,111.00,112.50,111.00,111.50,+0.50,25,2519084
109/06/23,25576,112.00,112.50,111.00,111.50,0.00,28,2854722
109/06/24,18553,111.50,111.50,111.00,111.50,0.00,17,2068211
109/06/29,45547,112.00,112.00,110.00,111.50,0.00,49,5051488
109/06/30,22342,111.50,111.50,111.00,111.50,0.00,21,2488132
109/07/01,24100,111.50,111.50,111.00,111.50,0.00,21,2686650
109/07/02,40128,111.50,112.00,111.50,112.00,+0.50,39,4479836
109/07/03,55913,112.00,112.50,112.00,112.50,+0.50,44,6267756
109/07/06,52145,113.00,114.00,113.00,113.50,+1.00,49,5912030
109/07/07,40371,114.00,114.00,113.50,113.50,0.00,45,4598979
109/07/08,53446,113.50,114.50,113.00,113.50,0.00,55,6078619
109/07/09,131261,114.50,116.00,114.00,116.00,+2.50,123,15114515
109/07/10,233217,116.00,117.50,115.00,117.00,+1.00,218,27133672
109/07/13,175029,112.00,112.00,109.50,110.50,,148,19390732
109/07/14,116111,110.50,110.50,107.50,108.00,-2.50,120,12621988
109/07/15,40308,108.00,109.50,108.00,109.00,+1.00,41,4376380
109/07/16,49399,109.00,110.00,108.00,109.00,0.00,48,5380189
109/07/17,104521,108.50,108.50,106.50,107.00,-2.00,96,11216027
109/07/20,19961,107.00,107.50,107.00,107.50,+0.50,27,2144788
109/07/21,37040,108.00,109.00,107.50,107.50,0.00,36,3996820
109/07/22,21150,108.00,108.50,107.50,107.50,0.00,27,2279773
109/07/23,26264,108.00,108.50,108.00,108.50,+1.00,31,2840643
109/07/24,53100,108.50,108.50,107.50,108.00,-0.50,41,5735900
109/07/27,113091,108.00,108.00,106.50,107.00,-1.00,73,12127964
109/07/28,50100,106.50,107.50,106.00,106.50,-0.50,35,5334250
109/07/29,52180,106.50,107.00,106.50,106.50,0.00,26,5576440
109/07/30,32206,106.50,107.50,106.50,107.00,+0.50,31,3445644
109/07/31,8725,107.00,107.50,107.00,107.50,+0.50,13,937300
109/08/03,32228,108.00,109.00,108.00,108.00,+0.50,35,3490236
109/08/04,29501,108.00,108.50,107.50,107.50,-0.50,32,3183108
109/08/05,45009,107.50,107.50,107.00,107.00,-0.50,48,4827463
109/08/06,38002,107.00,107.50,107.00,107.00,0.00,39,4069213
109/08/07,42937,107.00,107.00,106.50,107.00,0.00,48,4590726
109/08/10,174651,109.00,109.00,107.50,109.00,+2.00,102,18920283
109/08/11,81259,109.00,109.00,108.00,108.00,-1.00,60,8808600
109/08/12,31206,109.00,109.00,108.00,108.00,0.00,39,3383748
109/08/13,59630,108.50,108.50,107.50,107.50,-0.50,63,6431040
109/08/14,40625,108.00,108.00,107.50,108.00,+0.50,46,4385500
109/08/17,205594,109.50,113.00,108.50,113.00,+5.00,180,22582122
109/08/18,85564,113.00,113.00,111.00,111.50,-1.50,89,9552883
109/08/19,49875,110.50,111.50,110.00,110.00,-1.50,47,5524125
109/08/20,108769,110.00,110.00,108.00,109.00,-1.00,107,11832090
109/08/21,17620,109.00,109.50,109.00,109.00,0.00,21,1927200
109/08/24,61077,109.50,110.50,109.00,110.50,+1.50,52,6699085
109/08/25,52446,110.50,111.00,110.00,111.00,+0.50,46,5814512
109/08/26,48069,111.00,112.00,111.00,112.00,+1.00,44,5343692
109/08/27,33243,111.00,112.00,110.50,110.50,-1.50,39,3695848
109/08/28,35003,111.00,111.00,110.00,110.50,0.00,41,3857330
109/08/31,25619,111.00,111.50,110.00,110.00,-0.50,34,2838517
109/09/01,37250,110.00,110.00,110.00,110.00,0.00,21,4098000
109/09/02,21168,110.00,110.00,110.00,110.00,0.00,18,2328816
109/09/03,73711,110.00,112.00,110.00,111.50,+1.50,53,8183921
109/09/04,29070,111.00,111.50,110.50,111.00,-0.50,32,3218270
109/09/07,17936,111.00,111.00,110.50,111.00,0.00,27,1987832
109/09/08,37537,110.50,111.00,110.00,111.00,0.00,42,4149107
109/09/09,7000,111.00,111.00,110.50,111.00,0.00,6,776000
109/09/10,55020,111.00,111.50,110.00,110.50,-0.50,56,6092709
109/09/11,39000,111.00,111.00,109.50,109.50,-1.00,33,4293000
109/09/14,46857,110.00,110.00,109.50,110.00,+0.50,52,5153195
109/09/15,19194,111.00,111.00,110.50,110.50,+0.50,22,2122324
109/09/16,20500,111.00,111.00,110.00,110.00,-0.50,27,2260500
109/09/17,22115,110.00,110.50,109.50,110.50,+0.50,29,2434704
109/09/18,16991,110.50,111.00,110.50,110.50,0.00,26,1878501
109/09/21,46377,110.50,111.50,110.00,110.50,0.00,60,5122347
109/09/22,38000,110.00,110.50,109.50,110.00,-0.50,41,4182498
109/09/23,34312,110.50,110.50,109.50,109.50,-0.50,37,3762820
109/09/24,68450,109.00,109.00,108.00,108.50,-1.00,71,7418324
109/09/25,43989,108.50,109.00,108.00,108.50,0.00,36,4763784
109/09/28,65044,108.50,109.00,107.00,108.00,-0.50,71,7012271
109/09/29,5050,108.50,108.50,108.50,108.50,+0.50,16,547923
109/09/30,12522,108.50,108.50,108.00,108.00,-0.50,23,1354898
109/10/05,13668,108.50,108.50,108.00,108.50,+0.50,22,1482312
109/10/06,38951,108.50,109.00,108.00,108.50,0.00,50,4225159
109/10/07,13421,108.00,108.50,108.00,108.50,0.00,21,1454176
109/10/08,17925,109.00,109.00,108.50,108.50,0.00,20,1950325
109/10/12,113934,109.50,110.50,109.50,110.00,+1.50,148,12553174
109/10/13,46093,111.00,111.00,110.00,110.00,0.00,85,5090323
109/10/14,95875,111.00,111.50,110.50,111.00,+1.00,110,10652625
109/10/15,22410,111.50,111.50,110.50,110.50,-0.50,35,2488713
109/10/16,13339,110.50,111.00,110.00,110.00,-0.50,35,1474129
109/10/19,38975,110.00,111.00,110.00,110.50,+0.50,73,4298725
109/10/20,27729,111.00,111.00,110.50,111.00,+0.50,57,3074419
109/10/21,60378,111.50,111.50,111.00,111.00,0.00,73,6722644
109/10/22,57418,111.00,111.50,110.00,110.00,-1.00,102,6345398
109/10/23,11512,110.50,111.00,110.50,110.50,+0.50,34,1273832
109/10/26,83373,110.00,111.50,110.00,111.00,+0.50,94,9287024
109/10/27,19099,110.50,111.00,110.50,111.00,0.00,68,2121006
109/10/28,20271,111.00,111.00,110.50,111.00,0.00,44,2245715
109/10/29,54310,111.50,112.00,111.50,112.00,+1.00,79,6078373
109/10/30,20706,112.00,112.00,111.00,111.00,-1.00,73,2305901
109/11/02,25530,111.00,111.50,110.50,111.50,+0.50,91,2835117
109/11/03,13766,112.00,112.00,111.50,112.00,+0.50,49,1542171
109/11/04,47303,112.00,112.50,112.00,112.50,+0.50,94,5315584
109/11/05,65961,112.00,112.50,111.50,112.50,0.00,142,7392329
109/11/06,75990,112.50,114.00,112.50,114.00,+1.50,76,8631263
109/11/09,255846,118.00,122.00,116.00,118.00,+4.00,350,30177720
109/11/10,76917,118.00,118.00,116.50,117.50,-0.50,194,9037283
109/11/11,73690,117.50,117.50,117.00,117.50,0.00,177,8648347
109/11/12,55348,117.50,118.50,117.00,117.50,0.00,123,6496374
109/11/13,51778,117.50,119.00,117.50,119.00,+1.50,126,6143687
109/11/16,108857,120.00,121.00,120.00,120.00,+1.00,251,13111515
109/11/17,94769,121.50,122.00,120.00,120.00,0.00,201,11453843
109/11/18,106317,120.00,120.00,119.00,119.50,-0.50,201,12706882
109/11/19,49862,120.00,120.50,119.50,120.00,+0.50,74,5982359
109/11/20,73696,120.00,121.50,120.00,121.50,+1.50,86,8910426
109/11/23,122859,121.50,124.50,121.50,124.50,+3.00,167,15056708
109/11/24,132705,124.50,125.00,123.00,124.00,-0.50,227,16439691
109/11/25,51285,123.00,124.00,122.50,122.50,-1.50,178,6309993
109/11/26,50372,122.50,122.50,121.50,122.50,0.00,97,6159584
109/11/27,50219,122.50,122.50,121.50,122.50,0.00,141,6128371
109/11/30,63368,122.00,123.00,122.00,122.50,0.00,177,7773850
109/12/01,44927,122.50,122.50,122.00,122.00,-0.50,157,5493110
109/12/02,59353,123.00,123.00,122.00,122.50,+0.50,156,7255640
109/12/03,14523,122.50,122.50,122.00,122.50,0.00,110,1779966
109/12/04,52403,122.50,123.00,122.00,122.50,0.00,157,6422072
109/12/07,33569,122.00,122.50,122.00,122.00,-0.50,134,4103450
109/12/08,51806,122.00,122.50,121.50,121.50,-0.50,160,6311784
109/12/09,53685,121.50,122.00,121.00,121.00,-0.50,187,6523749
109/12/10,48729,120.50,121.00,120.00,121.00,0.00,180,5882341
109/12/11,53494,121.00,122.00,120.00,122.00,+1.00,161,6479717
109/12/14,29301,122.00,122.00,121.00,121.50,-0.50,165,3570574
109/12/15,46331,121.50,121.50,120.00,121.00,-0.50,170,5606687
109/12/16,39527,121.00,121.00,120.50,121.00,0.00,126,4780815
109/12/17,16536,121.00,121.00,120.50,120.50,-0.50,116,1999276
109/12/18,18802,120.50,121.50,120.50,121.50,+1.00,114,2275660
109/12/21,33949,121.50,122.50,121.50,121.50,0.00,133,4142054
109/12/22,68863,121.50,121.50,120.00,120.50,-1.00,225,8301856
109/12/23,23965,120.00,120.50,120.00,120.50,0.00,161,2884090
109/12/24,19978,120.50,120.50,120.50,120.50,0.00,86,2409468
109/12/25,39839,120.50,121.50,120.50,121.50,+1.00,85,4823457
109/12/28,37448,121.50,121.50,120.50,121.00,-0.50,187,4538484
109/12/29,32155,121.00,121.00,120.50,121.00,0.00,143,3884872
109/12/30,19165,121.00,121.50,121.00,121.00,0.00,91,2324582
109/12/31,57128,121.00,123.00,121.00,121.50,+0.50,83,6973778
110/01/04,41350,121.50,123.00,121.00,123.00,+1.50,85,5054068
110/01/05,15119,123.00,123.00,122.50,123.00,0.00,67,1857034
110/01/06,33061,123.00,123.00,122.00,123.00,0.00,96,4047584
110/01/07,23574,123.00,123.00,121.50,123.00,0.00,62,2883972
110/01/08,82441,122.50,123.50,122.00,123.00,0.00,107,10100313
110/01/11,66394,124.00,124.00,123.00,123.50,+0.50,146,8199923
110/01/12,59771,123.50,124.00,122.50,122.50,-1.00,138,7365396
110/01/13,37390,122.50,122.50,122.00,122.50,0.00,128,4574898
110/01/14,31015,122.00,122.50,121.50,122.50,0.00,115,3785876
110/01/15,41523,122.00,122.50,121.50,122.50,0.00,119,5060695
110/01/18,37166,122.50,122.50,121.50,122.00,-0.50,99,4540195
110/01/19,29571,121.50,122.00,121.00,122.00,0.00,97,3597842
110/01/20,43771,122.00,122.00,120.50,120.50,-1.50,167,5300763
110/01/21,112325,120.50,121.00,120.00,120.50,0.00,182,13550294
110/01/22,46689,120.00,121.00,120.00,120.00,-0.50,115,5620683
110/01/25,19510,120.00,121.00,120.00,121.00,+1.00,131,2349648
110/01/26,22114,120.50,120.50,120.00,120.50,-0.50,163,2665813
110/01/27,7146,120.00,121.50,120.00,121.00,+0.50,33,864752
110/01/28,24393,120.00,120.50,120.00,120.50,-0.50,113,2936979
110/01/29,10434,120.50,121.00,120.50,121.00,+0.50,66,1262419
110/02/01,91969,120.00,120.00,119.00,119.50,-1.50,489,10976615
110/02/02,38755,119.50,119.50,119.00,119.50,0.00,158,4631197
110/02/03,22315,120.00,120.50,120.00,120.50,+1.00,79,2688123
110/02/04,15712,121.00,121.00,120.50,121.00,+0.50,72,1901102
110/02/05,21326,121.50,121.50,121.00,121.50,+0.50,100,2587352
110/02/17,48949,121.50,123.00,121.50,123.00,+1.50,150,5970099
110/02/18,30396,123.00,124.00,123.00,124.00,+1.00,97,3749166
110/02/19,23254,123.50,124.00,123.50,124.00,0.00,135,2882541
110/02/22,69144,124.00,126.50,124.00,125.50,+1.50,99,8677413
110/02/23,30791,125.00,125.50,124.50,124.50,-1.00,185,3843537
110/02/24,55660,124.50,126.50,124.50,126.50,+2.00,82,6982365
110/02/25,54348,126.50,127.00,125.50,126.00,-0.50,117,6860563
110/02/26,32235,125.50,126.00,124.00,126.00,0.00,127,4027647
110/03/02,35697,126.00,127.00,125.00,125.50,-0.50,120,4499340
110/03/03,14234,125.00,125.50,125.00,125.50,0.00,74,1787513
110/03/04,20848,125.00,125.50,125.00,125.00,-0.50,137,2612002
110/03/05,67752,124.50,125.50,124.00,124.00,-1.00,207,8442472
110/03/08,194878,125.00,126.50,124.00,124.00,0.00,340,24428844
110/03/09,28075,124.50,126.00,124.50,126.00,+2.00,115,3532365
110/03/10,61256,125.50,127.00,125.50,127.00,+1.00,149,7772500
110/03/11,113307,127.00,133.00,127.00,130.00,+3.00,176,14684375
110/03/12,61544,131.00,132.50,131.00,132.00,+2.00,165,8103625
110/03/15,51184,132.00,132.50,131.00,132.50,+0.50,119,6751198
110/03/16,46257,132.00,132.50,131.50,132.00,-0.50,185,6122051
110/03/17,89573,132.00,132.00,130.50,131.00,-1.00,320,11752175
110/03/18,66609,130.50,131.00,130.00,131.00,0.00,294,8688928
110/03/19,32981,131.50,131.50,130.50,131.00,0.00,158,4322304
110/03/22,34268,130.50,131.00,130.00,131.00,0.00,410,4479773
110/03/23,33721,131.00,131.00,130.50,131.00,0.00,164,4415756
110/03/24,76633,130.00,130.00,129.00,129.50,-1.50,370,9950710
110/03/25,39701,130.50,130.50,130.00,130.00,+0.50,107,5166369
110/03/26,52265,130.00,130.50,129.50,130.00,0.00,194,6787066
110/03/29,64595,129.50,130.00,129.00,130.00,0.00,358,8382500
110/03/30,26087,129.50,130.00,129.50,130.00,0.00,85,3389045
110/03/31,57777,130.00,130.50,129.50,130.00,0.00,178,7516511
110/04/01,53521,129.50,131.00,129.50,130.50,+0.50,185,6959200
110/04/06,86066,130.50,130.50,129.50,130.00,-0.50,364,11209199
110/04/07,47190,130.00,131.00,130.00,131.00,+1.00,97,6167299
110/04/08,27460,131.00,131.00,130.00,130.00,-1.00,234,3590739
110/04/09,26610,130.50,130.50,130.00,130.50,+0.50,162,3470368
110/04/12,40069,131.00,131.50,130.00,130.00,-0.50,136,5242671
110/04/13,29070,131.50,131.50,130.50,130.50,+0.50,139,3807298
110/04/14,37458,130.50,131.00,130.00,131.00,+0.50,94,4897520
110/04/15,21943,130.50,131.50,130.50,131.50,+0.50,72,2878152
110/04/16,36002,131.50,132.50,131.50,132.50,+1.00,79,4765977
110/04/19,93521,132.50,136.00,132.50,134.00,+1.50,127,12543710
110/04/20,28911,134.50,135.00,134.50,135.00,+1.00,109,3899951
110/04/21,44285,135.00,135.50,134.00,135.00,0.00,126,5966057
110/04/22,55391,135.00,135.00,133.00,133.00,-2.00,221,7421728
110/04/23,63924,133.50,134.00,133.00,133.00,0.00,137,8524881
110/04/26,26654,134.00,135.00,134.00,135.00,+2.00,123,3587580
110/04/27,38885,135.50,135.50,134.50,135.00,0.00,126,5245558
110/04/28,41586,135.50,135.50,135.00,135.00,0.00,144,5632075
110/04/29,47200,135.00,136.00,135.00,135.50,+0.50,142,6395634
110/05/03,197924,136.00,139.00,136.00,138.50,+3.00,292,27309374
110/05/04,154313,139.00,139.00,133.50,135.00,-3.50,560,20979970
110/05/05,54340,135.00,137.50,135.00,137.00,+2.00,122,7429483
110/05/06,41932,136.50,137.00,136.00,136.50,-0.50,217,5723820
110/05/07,82976,139.00,140.00,138.00,140.00,+3.50,148,11546674
110/05/10,81388,140.00,140.00,139.00,139.00,-1.00,216,11359966
110/05/11,83805,139.00,139.00,136.50,137.50,-1.50,385,11540290
110/05/12,218467,137.50,137.50,129.00,132.50,-5.00,768,29237853
110/05/13,96808,131.00,134.50,129.00,133.00,+0.50,251,12811398
110/05/14,39537,134.00,135.00,134.00,134.00,+1.00,156,5310628
110/05/17,85176,132.00,133.50,130.50,131.00,-3.00,373,11254834
110/05/18,38599,132.50,134.00,132.50,134.00,+3.00,109,5159990
110/05/19,23379,135.00,136.50,134.00,136.50,+2.50,86,3160197
110/05/20,14568,136.50,137.00,135.50,135.50,-1.00,47,1987526
110/05/21,15817,135.50,137.50,135.50,137.00,+1.50,52,2163253
110/05/24,23306,136.50,136.50,135.50,136.00,-1.00,151,3174867
110/05/25,20798,136.00,137.00,135.00,135.50,-0.50,169,2830558
110/05/26,70141,135.50,136.00,135.50,136.00,+0.50,141,9538717
110/05/27,11768,135.50,136.50,135.50,136.50,+0.50,62,1602979
110/05/28,48170,138.00,138.00,135.50,136.00,-0.50,314,6571734
110/05/31,47299,136.00,136.00,135.00,135.50,-0.50,297,6412189
110/06/01,40718,136.50,136.50,135.00,135.50,0.00,284,5514536
110/06/02,34184,135.50,135.50,135.00,135.50,0.00,236,4625062
110/06/03,19548,135.00,135.50,135.00,135.50,0.00,157,2645681
110/06/04,11822,135.00,135.50,135.00,135.50,0.00,144,1602129
110/06/07,43443,135.50,135.50,134.00,135.00,-0.50,203,5851223
110/06/08,13472,135.00,135.00,134.50,134.50,-0.50,149,1820009
110/06/09,13966,134.50,135.00,134.50,134.50,0.00,147,1883583
110/06/10,36821,134.50,135.00,134.50,135.00,+0.50,157,4970433
110/06/11,11870,136.50,136.50,135.00,136.00,+1.00,84,1612137
110/06/15,33552,136.00,137.50,136.00,137.00,+1.00,94,4593553
110/06/16,41867,137.50,137.50,136.00,136.00,-1.00,111,5730072
110/06/17,12065,136.00,136.00,135.50,135.50,-0.50,114,1642068
110/06/18,20925,136.00,136.00,135.50,136.00,+0.50,118,2846291
