鴻翊,	3521
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/04,157251,21.95,21.95,21.65,21.90,+0.15,91,3416747
108/12/05,88000,21.85,22.20,21.80,22.15,+0.25,59,1936900
108/12/06,124000,22.30,22.35,21.90,22.00,-0.15,77,2740000
108/12/09,146000,22.20,22.20,21.95,22.15,+0.15,59,3214750
108/12/10,1333170,20.00,21.40,19.95,20.85,-1.30,581,27058186
108/12/11,252000,21.20,21.20,20.30,20.40,-0.45,132,5172000
108/12/12,149502,20.30,20.60,20.15,20.15,-0.25,93,3034465
108/12/13,150000,20.15,20.15,19.90,19.90,-0.25,88,3000300
108/12/16,52000,19.90,20.40,19.90,20.30,+0.40,32,1054750
108/12/17,72000,20.30,20.30,20.00,20.20,-0.10,44,1447150
108/12/18,59000,20.25,20.30,20.00,20.30,+0.10,40,1191550
108/12/19,12000,20.30,20.45,20.20,20.30,0.00,11,243550
108/12/20,47000,20.20,20.30,20.05,20.30,0.00,25,946800
108/12/23,21000,20.40,20.40,20.20,20.20,-0.10,14,427050
108/12/24,60000,20.45,20.45,20.10,20.25,+0.05,31,1212500
108/12/25,106000,20.35,20.45,20.15,20.15,-0.10,51,2147500
108/12/26,22218,20.10,20.35,20.10,20.30,+0.15,15,447581
108/12/27,16050,20.30,20.30,20.05,20.20,-0.10,16,323970
108/12/30,28000,20.30,20.30,20.10,20.10,-0.10,16,564900
108/12/31,54000,20.35,20.35,20.00,20.10,0.00,28,1083800
109/01/02,30000,20.10,20.20,20.05,20.20,+0.10,18,603150
109/01/03,123000,20.20,20.30,19.95,20.15,-0.05,73,2466100
109/01/06,52000,20.10,21.15,19.95,21.15,+1.00,34,1050700
109/01/07,52000,20.65,20.70,20.05,20.15,-1.00,43,1057900
109/01/08,195000,20.15,20.55,20.15,20.35,+0.20,116,3980900
109/01/09,46000,20.35,20.60,20.30,20.30,-0.05,32,937850
109/01/10,176000,20.25,20.50,19.95,20.45,+0.15,95,3550600
109/01/13,139000,20.45,20.90,20.35,20.50,+0.05,77,2863850
109/01/14,156000,20.50,20.50,20.05,20.35,-0.15,87,3151800
109/01/15,222000,20.35,20.35,19.90,20.30,-0.05,125,4442400
109/01/16,65000,20.10,20.30,20.05,20.30,0.00,47,1312000
109/01/17,81000,20.25,20.25,19.95,20.00,-0.30,62,1620350
109/01/20,37000,20.20,20.20,20.00,20.00,0.00,17,741850
109/01/30,136003,19.85,19.85,18.00,18.00,-2.00,100,2536754
109/01/31,165702,16.85,17.65,16.85,17.15,-0.85,128,2838349
109/02/03,287002,16.45,16.65,15.45,15.95,-1.20,182,4554334
109/02/04,153000,16.00,16.35,15.90,16.30,+0.35,108,2464700
109/02/05,85500,16.50,16.50,16.05,16.40,+0.10,65,1394449
109/02/06,160000,16.50,16.50,16.10,16.30,-0.10,107,2598450
109/02/07,103000,16.30,16.30,15.95,16.15,-0.15,75,1658450
109/02/10,119000,16.00,16.10,15.60,15.70,-0.45,68,1875150
109/02/11,268000,15.65,15.80,15.35,15.75,+0.05,167,4162550
109/02/12,186000,15.75,16.60,15.75,16.55,+0.80,137,3024300
109/02/13,122035,16.55,16.90,16.40,16.40,-0.15,92,2030279
109/02/14,72000,16.40,16.70,16.40,16.70,+0.30,55,1194950
109/02/17,49000,16.60,16.70,16.55,16.55,-0.15,28,812950
109/02/18,50000,16.50,16.70,16.45,16.50,-0.05,32,826350
109/02/19,23214,16.50,16.65,16.50,16.65,+0.15,22,385095
109/02/20,109002,16.65,16.65,16.40,16.50,-0.15,53,1792982
109/02/21,18000,16.45,16.50,16.35,16.50,0.00,15,295600
109/02/24,16000,16.45,16.45,16.30,16.40,-0.10,12,261950
109/02/25,40062,16.25,16.25,16.05,16.05,-0.35,29,646754
109/02/26,52000,15.70,15.90,15.70,15.90,-0.15,32,819700
109/02/27,95040,15.80,15.80,15.00,15.20,-0.70,55,1454458
109/03/02,266000,15.00,15.00,14.30,14.50,-0.70,199,3855400
109/03/03,72000,14.70,14.75,14.40,14.55,+0.05,60,1049400
109/03/04,44000,14.50,14.55,14.35,14.55,0.00,30,636050
109/03/05,76100,14.55,14.60,14.40,14.55,0.00,56,1103315
109/03/06,123000,14.40,14.65,14.30,14.50,-0.05,81,1778750
109/03/09,205031,14.40,14.55,14.00,14.40,-0.10,145,2946549
109/03/10,137000,14.10,14.25,13.75,14.25,-0.15,110,1915550
109/03/11,90001,14.20,14.35,13.85,14.20,-0.05,74,1270965
109/03/12,247007,14.05,14.05,13.10,13.25,-0.95,149,3287741
109/03/13,139007,12.10,12.10,11.95,11.95,-1.30,72,1665184
109/03/16,200000,11.80,12.15,11.00,11.00,-0.95,87,2318200
109/03/17,226000,10.35,10.35,10.00,10.00,-1.00,90,2290500
109/03/18,107000,10.15,10.15,9.95,9.99,-0.01,42,1072960
109/03/19,242000,9.95,9.95,9.02,9.15,-0.84,77,2305950
109/03/20,116000,9.25,9.95,9.25,9.84,+0.69,52,1120740
109/03/23,91000,9.45,9.60,9.23,9.60,-0.24,36,854440
109/03/24,56000,9.53,9.90,9.53,9.76,+0.16,33,546780
109/03/25,85000,9.90,10.15,9.90,10.10,+0.34,43,852120
109/03/26,23000,10.05,10.15,10.00,10.15,+0.05,16,231200
109/03/27,35000,10.20,10.20,10.00,10.00,-0.15,24,353600
109/03/30,21000,9.95,10.05,9.86,10.05,+0.05,14,209130
109/03/31,62000,10.05,10.40,10.05,10.10,+0.05,37,636850
109/04/01,20000,10.10,10.20,10.00,10.20,+0.10,11,201700
109/04/06,25000,10.20,10.20,10.05,10.05,-0.15,14,252800
109/04/07,78000,10.25,10.25,9.95,10.10,+0.05,42,786070
109/04/08,42000,10.00,10.20,9.97,10.15,+0.05,27,423170
109/04/09,104000,10.10,11.15,10.05,11.15,+1.00,45,1145800
109/04/10,276002,11.80,11.80,11.20,11.30,+0.15,153,3176774
109/04/13,323000,11.20,12.40,11.15,12.40,+1.10,132,3902100
109/04/14,179000,12.40,13.00,12.30,12.30,-0.10,104,2256050
109/04/15,165000,12.45,12.90,12.15,12.20,-0.10,104,2051400
109/04/16,41000,12.15,12.45,12.15,12.40,+0.20,32,503950
109/04/17,85000,12.60,12.60,12.15,12.15,-0.25,53,1046700
109/04/20,190018,12.05,12.05,11.50,11.60,-0.55,90,2205684
109/04/21,154000,11.50,11.50,10.90,10.90,-0.70,91,1714400
109/04/22,95000,10.80,11.10,10.80,10.85,-0.05,55,1037850
109/04/23,201000,10.85,11.25,10.85,10.90,+0.05,104,2209250
109/04/24,128000,11.10,11.40,11.05,11.20,+0.30,70,1436950
109/04/27,126000,11.35,11.40,11.10,11.20,0.00,58,1417000
109/04/28,723000,11.25,12.30,11.25,11.60,+0.40,370,8635950
109/04/29,556000,11.60,12.65,11.60,12.50,+0.90,326,6821650
109/04/30,394000,12.65,13.00,12.35,12.45,-0.05,235,4986550
109/05/04,113000,12.10,12.20,11.95,12.00,-0.45,79,1364800
109/05/05,94000,12.05,12.35,12.05,12.05,+0.05,50,1143350
109/05/06,84000,12.15,12.15,11.80,11.85,-0.20,53,1005900
109/05/07,104000,11.85,12.25,11.85,12.20,+0.35,47,1252650
109/05/08,99000,12.40,12.40,12.05,12.05,-0.15,53,1205000
109/05/11,105000,11.95,12.20,11.85,12.20,+0.15,62,1261000
109/05/12,26000,12.10,12.10,12.00,12.05,-0.15,17,313900
109/05/13,77000,12.05,12.45,12.00,12.35,+0.30,39,945150
109/05/14,37000,12.30,12.30,12.00,12.10,-0.25,29,449550
109/05/15,368000,12.25,13.15,12.20,12.80,+0.70,248,4676200
109/05/18,146100,13.00,13.00,12.40,12.40,-0.40,99,1852130
109/05/19,59025,12.60,12.60,12.30,12.30,-0.10,45,732159
109/05/20,64098,12.30,12.35,12.00,12.10,-0.20,39,781450
109/05/21,107000,12.30,12.30,12.00,12.10,0.00,55,1299350
109/05/22,409000,12.25,13.10,12.25,12.50,+0.40,221,5187100
109/05/25,73000,12.75,12.75,12.40,12.55,+0.05,45,914450
109/05/26,109000,12.45,12.45,12.30,12.40,-0.15,42,1347100
109/05/27,71000,12.50,12.60,12.25,12.25,-0.15,46,879100
109/05/28,121000,12.40,12.45,12.05,12.10,-0.15,54,1479650
109/05/29,48000,12.25,12.25,11.90,12.05,-0.05,33,578450
109/06/01,110000,12.05,12.15,12.00,12.15,+0.10,34,1325700
109/06/02,53000,12.10,12.15,12.00,12.00,-0.15,36,638800
109/06/03,49000,12.15,12.15,11.95,12.00,0.00,32,588850
109/06/04,151000,12.05,12.80,12.05,12.10,+0.10,91,1876450
109/06/05,127000,12.10,12.20,11.95,12.20,+0.10,63,1531650
109/06/08,237000,12.20,12.45,12.10,12.10,-0.10,89,2901800
109/06/09,82000,12.25,12.25,12.05,12.05,-0.05,34,992150
109/06/10,409000,12.10,12.10,11.30,11.80,-0.25,197,4768600
109/06/11,95000,11.65,11.85,11.60,11.80,0.00,48,1109050
109/06/12,57035,11.60,11.65,11.40,11.40,-0.40,39,656456
109/06/15,59000,11.30,11.60,11.30,11.45,+0.05,35,673200
109/06/16,20000,11.50,11.50,11.40,11.50,+0.05,19,229050
109/06/17,118000,11.40,11.50,11.30,11.50,0.00,61,1348200
109/06/18,100000,11.50,11.70,11.45,11.70,+0.20,41,1160550
109/06/19,21000,11.65,11.75,11.65,11.65,-0.05,11,246100
109/06/22,26000,11.75,11.75,11.65,11.65,0.00,16,303650
109/06/23,156000,11.65,11.95,11.65,11.90,+0.25,50,1842000
109/06/24,131000,12.00,12.00,11.80,11.90,0.00,40,1559200
109/06/29,17000,11.90,11.90,11.80,11.85,-0.05,7,201750
109/06/30,20000,11.90,11.90,11.70,11.75,-0.10,18,234650
109/07/01,64000,11.70,11.70,11.55,11.55,-0.20,23,744500
109/07/02,178000,11.60,11.65,11.15,11.45,-0.10,102,2023250
109/07/03,24000,11.45,11.50,11.30,11.35,-0.10,18,274150
109/07/06,115000,11.50,11.90,11.45,11.70,+0.35,47,1348400
109/07/07,38000,11.80,11.80,11.50,11.60,-0.10,26,440750
109/07/08,45000,11.45,11.55,11.45,11.55,-0.05,18,517550
109/07/09,43000,11.70,11.70,11.60,11.65,+0.10,24,501400
109/07/10,168000,11.85,12.10,11.80,11.85,+0.20,97,2001500
109/07/13,89000,12.00,12.00,11.75,11.80,-0.05,53,1053600
109/07/14,55000,11.90,11.90,11.60,11.60,-0.20,29,645750
109/07/15,24000,11.60,11.65,11.50,11.55,-0.05,19,277950
109/07/16,22000,11.70,11.80,11.60,11.65,+0.10,14,257300
109/07/17,37000,11.60,11.60,11.40,11.40,-0.25,21,425350
109/07/20,15000,11.40,11.60,11.30,11.55,+0.15,10,170800
109/07/21,44050,11.55,11.55,11.35,11.35,-0.20,27,504710
109/07/22,35000,11.30,11.50,11.30,11.30,-0.05,23,397000
109/07/23,27000,11.45,11.45,11.25,11.30,0.00,22,305400
109/07/24,35000,11.30,11.35,11.25,11.35,+0.05,20,394900
109/07/27,55000,11.35,11.50,11.15,11.50,+0.15,31,624050
109/07/28,860000,12.25,12.25,11.55,11.95,+0.45,170,10250250
109/07/29,691000,11.95,12.15,11.70,12.00,+0.05,93,8273050
109/07/30,1370000,12.00,13.15,11.85,12.50,+0.50,412,17139450
109/07/31,945000,12.65,12.65,11.85,12.00,-0.50,338,11443000
109/08/03,73050,12.05,12.05,11.80,11.90,-0.10,47,867555
109/08/04,121300,11.90,11.90,11.55,11.55,-0.35,61,1415200
109/08/05,797000,11.50,11.80,11.50,11.80,+0.25,147,9358800
109/08/06,219000,11.70,11.70,11.40,11.55,-0.25,94,2528450
109/08/07,31000,11.55,11.55,11.40,11.45,-0.10,22,356000
109/08/10,12000,11.45,11.45,11.40,11.40,-0.05,9,137050
109/08/11,169000,11.35,11.40,11.05,11.10,-0.30,76,1891100
109/08/12,76000,11.15,11.20,11.00,11.10,0.00,36,840000
109/08/13,24000,11.10,11.10,10.95,10.95,-0.15,22,263800
109/08/14,30000,10.95,11.15,10.95,11.00,+0.05,16,330200
109/08/17,9000,11.15,11.20,11.10,11.10,+0.10,8,100200
109/08/18,32000,11.15,11.35,11.10,11.20,+0.10,20,359800
109/08/19,18000,11.20,11.25,11.15,11.15,-0.05,12,201500
109/08/20,69000,11.05,11.10,10.75,10.75,-0.40,35,750550
109/08/21,50000,10.65,10.80,10.60,10.70,-0.05,30,534600
109/08/24,29000,10.85,10.85,10.60,10.60,-0.10,19,309150
109/08/25,10000,10.75,10.75,10.60,10.60,0.00,8,106450
109/08/26,27000,10.65,10.75,10.60,10.75,+0.15,18,287500
109/08/27,99000,10.80,11.30,10.80,11.05,+0.30,44,1096150
109/08/28,23000,11.10,11.10,10.95,10.95,-0.10,17,253300
109/08/31,19000,10.85,11.10,10.85,11.10,+0.15,10,209000
109/09/01,29000,11.05,11.20,11.00,11.20,+0.10,11,322900
109/09/02,18000,11.10,11.10,11.00,11.10,-0.10,16,199200
109/09/03,35000,11.15,11.15,10.95,11.00,-0.10,18,385550
109/09/04,17000,10.90,10.95,10.85,10.90,-0.10,12,185100
109/09/07,16000,10.85,10.90,10.80,10.85,-0.05,11,173500
109/09/08,14000,10.90,10.90,10.85,10.85,0.00,9,152000
109/09/09,13000,10.90,10.90,10.80,10.80,-0.05,10,140700
109/09/10,35000,10.85,10.85,10.75,10.75,-0.05,18,377050
109/09/11,47000,10.75,11.10,10.40,10.55,-0.20,31,500300
109/09/14,31000,10.55,10.55,10.40,10.40,-0.15,18,323500
109/09/15,15000,10.40,10.45,10.40,10.45,+0.05,10,156050
109/09/16,12000,10.55,10.55,10.45,10.45,0.00,9,126000
109/09/17,22000,10.40,10.45,10.35,10.45,0.00,15,229350
109/09/18,80000,10.45,11.00,10.40,10.50,+0.05,52,849500
109/09/21,51000,10.50,10.50,10.20,10.35,-0.15,33,525300
109/09/22,33000,10.25,10.35,10.20,10.25,-0.10,21,337800
109/09/23,17000,10.25,10.25,10.15,10.15,-0.10,12,173400
109/09/24,35000,10.15,10.15,9.98,9.98,-0.17,25,350660
109/09/25,43000,9.98,10.05,9.95,9.95,-0.03,18,428540
109/09/28,46000,10.00,10.05,9.95,9.95,0.00,28,458570
109/09/29,38000,9.95,10.00,9.95,10.00,+0.05,16,378390
109/09/30,20000,10.00,10.00,9.94,9.95,-0.05,11,199550
109/10/05,7000,10.05,10.05,10.00,10.05,+0.10,7,70200
109/10/06,13000,10.05,10.05,10.00,10.00,-0.05,8,130200
109/10/07,10000,10.05,10.05,10.00,10.05,+0.05,8,100100
109/10/08,21000,10.05,10.20,10.00,10.05,0.00,15,211500
109/10/12,108000,10.05,10.80,10.00,10.45,+0.40,67,1134000
109/10/13,45000,10.30,10.40,10.15,10.20,-0.25,29,461300
109/10/14,48000,10.20,10.30,10.10,10.25,+0.05,26,489400
109/10/15,91000,10.20,10.60,10.20,10.40,+0.15,44,940650
109/10/16,28000,10.30,10.30,10.10,10.10,-0.30,19,284750
109/10/19,7000,10.10,10.15,10.10,10.15,+0.05,6,70800
109/10/20,7000,10.10,10.15,10.05,10.15,0.00,5,70550
109/10/21,14007,10.15,10.15,10.05,10.10,-0.05,9,141120
109/10/22,11000,10.10,10.10,10.10,10.10,0.00,6,111100
109/10/23,7000,10.20,10.20,10.05,10.05,-0.05,6,70750
109/10/26,11000,10.05,10.10,10.05,10.10,+0.05,5,110900
109/10/27,4000,10.10,10.15,10.05,10.05,-0.05,4,40400
109/10/28,20000,10.15,10.15,10.00,10.05,0.00,11,200800
109/10/29,42000,10.05,10.05,9.95,9.98,-0.07,15,419240
109/10/30,21000,9.98,10.00,9.98,9.98,0.00,14,209690
109/11/02,21000,9.98,10.00,9.95,9.98,0.00,11,209200
109/11/03,19000,10.05,10.05,10.00,10.05,+0.07,10,190250
109/11/04,6000,10.00,10.00,9.98,10.00,-0.05,4,59980
109/11/05,32000,10.00,10.00,9.95,9.95,-0.05,17,319080
109/11/06,34000,9.97,10.00,9.95,9.96,+0.01,19,339080
109/11/09,24000,9.98,10.00,9.94,10.00,+0.04,16,239220
109/11/10,6000,10.00,10.05,10.00,10.05,+0.05,5,60150
109/11/11,39000,10.05,10.20,9.98,10.20,+0.15,27,393920
109/11/12,15000,10.20,10.20,10.00,10.15,-0.05,10,151100
109/11/13,19000,10.00,10.15,10.00,10.15,0.00,13,190750
109/11/16,14000,10.15,10.15,10.10,10.10,-0.05,8,141750
109/11/17,51000,10.20,10.20,10.00,10.00,-0.10,24,510850
109/11/18,41000,10.00,10.10,9.99,10.00,0.00,20,410220
109/11/19,9000,10.05,10.05,10.00,10.00,0.00,8,90050
109/11/20,33000,10.10,10.15,10.00,10.15,+0.15,20,331800
109/11/23,7000,10.15,10.15,10.10,10.10,-0.05,6,70950
109/11/24,364000,10.10,11.10,10.10,11.10,+1.00,177,3956200
109/11/25,747000,11.55,12.05,11.30,11.30,+0.20,354,8684500
109/11/26,1143001,11.45,12.40,11.45,12.35,+1.05,445,13924112
109/11/27,405000,12.30,12.45,11.95,12.15,-0.20,210,4928450
109/11/30,404000,12.15,12.60,12.05,12.10,-0.05,175,4965350
109/12/01,217500,12.15,12.25,12.00,12.00,-0.10,96,2627799
109/12/02,187000,12.15,12.25,11.80,12.00,0.00,77,2246350
109/12/03,708000,12.10,12.95,12.10,12.55,+0.55,352,8902250
109/12/04,337000,12.70,12.80,12.45,12.45,-0.10,152,4245150
109/12/07,198000,12.60,12.60,12.20,12.45,0.00,88,2445000
109/12/08,1298000,12.50,13.65,12.50,12.70,+0.25,494,16988800
109/12/09,898101,12.75,13.45,12.75,13.45,+0.75,376,11880608
109/12/10,396000,13.60,13.60,13.15,13.15,-0.30,174,5256950
109/12/11,2225508,13.40,14.45,13.20,14.10,+0.95,781,31701040
109/12/14,1151767,14.30,15.40,14.30,14.60,+0.50,562,16997232
109/12/15,1270025,14.70,14.85,13.20,13.60,-1.00,591,17393182
109/12/16,607001,13.60,14.20,13.40,14.20,+0.60,234,8399913
109/12/17,928000,14.40,15.20,14.35,14.80,+0.60,398,13695300
109/12/18,519000,15.05,15.10,14.60,14.60,-0.20,243,7694900
109/12/21,282627,14.80,14.80,14.00,14.00,-0.60,163,4057360
109/12/22,498000,14.20,14.35,13.35,13.35,-0.65,191,6935700
109/12/23,393000,13.35,14.15,13.30,13.60,+0.25,178,5357250
109/12/24,999008,13.75,14.70,13.40,14.30,+0.70,381,14317463
109/12/25,353000,14.35,14.55,14.05,14.40,+0.10,148,5042300
109/12/28,487000,14.40,14.45,13.85,14.20,-0.20,219,6906400
109/12/29,232000,14.20,14.40,13.85,13.85,-0.35,119,3264750
109/12/30,223000,13.95,13.95,13.70,13.80,-0.05,93,3080050
109/12/31,181000,13.90,13.90,13.50,13.65,-0.15,90,2478350
110/01/04,278000,13.70,13.80,13.45,13.45,-0.20,121,3784850
110/01/05,956000,13.45,14.75,13.45,14.75,+1.30,371,13854950
110/01/06,1203007,15.95,16.20,15.75,16.20,+1.45,353,19410663
110/01/07,2582163,17.10,17.70,16.50,17.25,+1.05,1293,43874138
110/01/08,776000,17.20,17.20,16.45,17.20,-0.05,393,13030650
110/01/11,1577454,17.70,18.80,17.20,18.00,+0.80,862,28504861
110/01/12,1662013,18.65,19.40,18.15,18.35,+0.35,866,31228757
110/01/13,560067,18.35,18.70,18.10,18.10,-0.25,311,10239776
110/01/14,996106,18.20,19.20,18.20,18.55,+0.45,520,18588006
110/01/15,725263,18.75,18.95,17.35,18.35,-0.20,368,13272136
110/01/18,424650,18.25,18.30,17.50,17.95,-0.40,258,7583932
110/01/19,528000,17.95,18.15,16.85,17.10,-0.85,284,9232500
110/01/20,534106,16.85,17.10,15.70,16.00,-1.10,271,8674853
110/01/21,542000,16.20,17.00,15.95,16.40,+0.40,287,8829850
110/01/22,276050,16.40,16.70,16.00,16.65,+0.25,174,4509862
110/01/25,282030,16.80,16.90,16.40,16.90,+0.25,177,4702154
110/01/26,382000,16.60,17.05,16.05,16.45,-0.45,204,6314750
110/01/27,564000,16.55,17.30,16.30,16.95,+0.50,329,9510600
110/01/28,216020,16.95,16.95,16.35,16.45,-0.50,121,3587327
110/01/29,272000,16.65,16.65,15.50,15.80,-0.65,145,4383200
110/02/01,189000,15.80,16.15,15.25,16.05,+0.25,110,2974600
110/02/02,208001,16.10,16.45,15.95,16.25,+0.20,96,3348866
110/02/03,413000,16.35,17.20,16.15,17.00,+0.75,217,6919200
110/02/04,435200,17.10,17.45,16.70,16.90,-0.10,213,7425130
110/02/05,122000,17.00,17.10,16.75,16.95,+0.05,72,2059150
110/02/17,146030,17.10,17.25,16.85,17.10,+0.15,96,2480817
110/02/18,387010,17.00,17.95,16.95,17.85,+0.75,192,6767121
110/02/19,411101,17.85,18.45,17.80,17.90,+0.05,193,7418223
110/02/22,566150,18.30,18.35,17.85,17.90,0.00,256,10217684
110/02/23,285000,18.00,18.00,17.75,17.90,0.00,93,5096100
110/02/24,242000,18.00,18.00,17.00,17.15,-0.75,165,4197950
110/02/25,219000,17.35,17.85,17.35,17.80,+0.65,120,3872850
110/02/26,226000,17.70,17.80,17.40,17.65,-0.15,104,3968900
110/03/02,871000,18.20,18.25,17.75,17.95,+0.30,335,15673650
110/03/03,496000,18.00,18.20,17.60,17.60,-0.35,206,8854300
110/03/04,125043,17.65,17.65,17.35,17.55,-0.05,85,2184304
110/03/05,280000,17.50,17.95,17.45,17.60,+0.05,129,4952450
110/03/08,243000,17.75,17.95,17.45,17.50,-0.10,110,4288950
110/03/09,694000,17.55,18.05,17.25,17.25,-0.25,306,12196150
110/03/10,154000,17.45,17.45,17.20,17.25,0.00,95,2658150
110/03/11,458000,17.35,17.55,17.15,17.40,+0.15,211,7951800
110/03/12,180100,17.50,17.60,17.30,17.40,0.00,106,3138005
110/03/15,108100,17.50,17.50,17.10,17.15,-0.25,62,1860155
110/03/16,159257,17.25,17.25,16.80,17.05,-0.10,97,2698169
110/03/17,228000,17.20,17.20,16.60,16.60,-0.45,120,3845150
110/03/18,834001,17.35,17.35,16.50,16.60,0.00,316,14010866
110/03/19,189001,16.70,16.90,16.60,16.90,+0.30,111,3166116
110/03/22,138069,16.90,16.95,16.70,16.70,-0.20,85,2317645
110/03/23,190070,16.95,16.95,16.65,16.85,+0.15,103,3195283
110/03/24,81098,16.90,16.90,16.60,16.70,-0.15,66,1358046
110/03/25,163089,16.70,16.85,16.70,16.75,+0.05,77,2733408
110/03/26,170000,17.00,17.05,16.80,16.90,+0.15,105,2867750
110/03/29,464100,17.00,17.05,16.75,16.75,-0.15,168,7832080
110/03/30,245000,16.85,16.85,16.45,16.45,-0.30,137,4061650
110/03/31,294000,16.40,16.45,15.75,15.75,-0.70,153,4744100
110/04/01,612000,15.85,16.60,15.75,16.15,+0.40,247,9871100
110/04/06,183170,16.05,16.35,16.05,16.10,-0.05,93,2957445
110/04/07,299000,16.35,16.35,15.95,15.95,-0.15,152,4802850
110/04/08,535230,16.00,16.90,15.80,16.60,+0.65,237,8818295
110/04/09,279200,16.95,16.95,16.30,16.55,-0.05,135,4636150
110/04/12,202002,16.55,16.55,15.95,15.95,-0.60,117,3259681
110/04/13,427001,15.95,15.95,15.20,15.25,-0.70,204,6660265
110/04/14,379000,15.15,15.45,14.35,14.60,-0.65,184,5616400
110/04/15,290000,14.75,15.65,14.55,15.15,+0.55,141,4378350
110/04/16,106100,15.35,15.75,15.15,15.25,+0.10,71,1624884
110/04/19,5001015,15.50,16.30,15.15,15.40,+0.15,692,79272430
110/04/20,268004,15.35,15.95,15.20,15.65,+0.25,128,4131811
110/04/21,433873,15.70,15.80,15.35,15.35,-0.30,143,6759493
110/04/22,360083,15.45,15.45,14.60,14.60,-0.75,169,5431603
110/04/23,304004,14.55,15.35,14.50,15.25,+0.65,169,4586010
110/04/26,113000,15.25,15.35,15.10,15.30,+0.05,47,1720450
110/04/27,313018,15.15,15.20,14.95,15.10,-0.20,69,4722975
110/04/28,469000,15.10,15.30,15.05,15.15,+0.05,103,7114700
110/04/29,206000,15.20,15.25,15.00,15.00,-0.15,57,3119650
110/05/03,147506,14.95,14.95,14.10,14.25,-0.75,82,2150935
110/05/04,418000,14.15,14.15,12.85,12.95,-1.30,190,5498750
110/05/05,248000,12.95,13.40,12.35,13.25,+0.30,130,3231900
110/05/06,92000,13.30,13.35,13.00,13.20,-0.05,45,1210650
110/05/07,72026,13.20,13.50,13.20,13.45,+0.25,50,960894
110/05/10,86000,13.45,13.45,13.25,13.30,-0.15,34,1151950
110/05/11,200000,13.25,13.45,12.80,13.00,-0.30,93,2614150
110/05/12,113000,12.95,13.10,11.90,12.25,-0.75,75,1400300
110/05/13,55000,12.10,12.35,11.90,12.25,0.00,27,668650
110/05/14,238005,12.35,13.00,12.05,12.45,+0.20,120,2982161
110/05/17,185000,12.35,12.35,11.25,11.25,-1.20,102,2124550
110/05/18,330000,11.50,12.30,11.50,12.30,+1.05,110,3906600
110/05/19,194000,12.40,12.40,11.95,12.00,-0.30,61,2351700
110/05/20,134000,11.95,12.15,11.80,12.00,0.00,41,1611550
110/05/21,115000,12.05,12.15,12.00,12.05,+0.05,21,1387750
110/05/24,14001,12.05,12.10,12.00,12.00,-0.05,13,168511
110/05/25,86000,12.05,12.85,12.05,12.30,+0.30,48,1064050
110/05/26,62000,12.20,12.30,12.00,12.15,-0.15,41,751700
110/05/27,47000,12.55,12.55,12.05,12.25,+0.10,31,574650
110/05/28,47000,12.15,12.20,12.05,12.15,-0.10,35,569950
110/05/31,90000,12.10,12.15,12.00,12.00,-0.15,42,1086500
110/06/01,52000,12.10,12.20,12.05,12.15,+0.15,26,630000
110/06/02,36000,12.20,12.20,11.90,12.10,-0.05,27,432950
110/06/03,24000,12.00,12.15,11.90,12.15,+0.05,15,288050
110/06/04,336084,12.35,13.35,12.35,13.35,+1.20,153,4428871
110/06/07,1585176,14.00,14.65,13.55,13.85,+0.50,749,22555572
110/06/08,294013,13.60,13.65,13.30,13.30,-0.55,192,3961853
110/06/09,193351,13.20,13.45,13.00,13.00,-0.30,133,2538963
110/06/10,316077,13.20,14.05,13.00,13.00,0.00,203,4235253
110/06/11,87000,13.05,13.15,12.90,13.10,+0.10,60,1133050
110/06/15,101015,13.35,13.35,12.85,12.85,-0.25,74,1312438
110/06/16,49000,12.80,12.90,12.65,12.85,0.00,41,625450
110/06/17,51001,12.85,12.85,12.60,12.80,-0.05,39,649914
110/06/18,191000,12.90,12.90,12.35,12.50,-0.30,107,2393900
110/06/21,60000,12.50,12.50,12.20,12.25,-0.25,35,737350
110/06/22,46081,12.30,12.35,12.15,12.30,+0.05,36,563555
110/06/23,32000,12.30,12.30,12.15,12.30,0.00,23,392400
110/06/24,64005,12.30,12.40,12.25,12.35,+0.05,37,785461
110/06/25,139000,12.40,12.55,12.25,12.30,-0.05,67,1713700
110/06/28,116000,12.35,12.35,12.20,12.25,-0.05,52,1423450
110/06/29,119030,12.25,12.25,12.00,12.20,-0.05,62,1443370
110/06/30,148006,12.05,12.15,12.00,12.05,-0.15,69,1782723
110/07/01,187000,12.05,12.10,11.90,11.90,-0.15,81,2238150
110/07/02,74000,12.10,12.10,11.90,12.00,+0.10,37,888100
110/07/05,127001,12.00,12.05,11.90,11.95,-0.05,67,1518663
110/07/06,102000,12.05,12.10,11.90,11.95,0.00,54,1224800
110/07/07,52000,12.10,12.15,11.90,12.00,+0.05,32,623700
110/07/08,201000,12.00,12.20,11.90,12.00,0.00,72,2413750
110/07/09,99000,12.00,12.00,11.80,11.80,-0.20,41,1176250
110/07/12,128025,11.85,11.85,11.60,11.70,-0.10,58,1502708
110/07/13,61000,11.75,11.75,11.50,11.65,-0.05,30,708000
110/07/14,107000,11.65,11.70,11.45,11.70,+0.05,67,1236800
110/07/15,46000,11.55,11.75,11.55,11.75,+0.05,20,537450
