優群,	3217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/08,2349240,56.90,56.90,55.00,55.10,-1.80,1662,130403620
108/10/09,2248100,54.50,54.90,52.80,53.30,-1.80,1658,120249750
108/10/14,896885,55.20,55.20,54.50,54.50,+1.20,689,49129741
108/10/15,939001,54.60,54.70,53.60,53.70,-0.80,652,50638551
108/10/16,601254,54.10,54.30,53.20,54.00,+0.30,433,32346768
108/10/17,753200,54.10,54.80,53.80,54.80,+0.80,537,40961400
108/10/18,430346,54.90,54.90,54.30,54.50,-0.30,323,23526033
108/10/21,713600,54.60,55.70,54.10,55.70,+1.20,505,39243718
108/10/22,1008400,56.10,56.10,55.10,55.60,-0.10,605,56026339
108/10/23,397714,55.40,55.90,55.20,55.40,-0.20,300,22086154
108/10/24,1434133,55.80,56.80,55.30,56.70,+1.30,947,80488339
108/10/25,2287001,57.70,57.80,56.20,56.50,-0.20,1241,130421556
108/10/28,1000504,56.70,57.00,55.60,56.50,0.00,584,56378124
108/10/29,1422000,56.90,57.30,55.60,56.60,+0.10,886,80498500
108/10/30,4816740,56.90,58.30,56.40,58.00,+1.40,2494,278473420
108/10/31,15025194,57.90,61.50,57.10,58.00,0.00,8229,885914952
108/11/01,4015682,58.50,59.40,57.80,58.10,+0.10,2455,234395356
108/11/04,9718672,59.00,61.80,58.30,61.30,+3.20,6342,586613781
108/11/05,8947832,61.80,63.50,61.10,62.00,+0.70,5967,555708184
108/11/06,2832397,61.50,61.90,60.20,60.70,-1.30,1907,172424436
108/11/07,5070194,61.10,62.50,58.50,59.20,-1.50,3313,307629700
108/11/08,1905807,59.70,60.90,59.10,60.40,+1.20,1360,114464661
108/11/11,3840553,61.90,62.20,60.30,61.40,+1.00,2580,235436762
108/11/12,14222319,62.00,65.50,61.80,63.80,+2.40,8695,904288316
108/11/13,3338462,63.60,64.50,62.90,63.00,-0.80,2182,212197488
108/11/14,2807865,63.80,63.80,61.80,62.80,-0.20,1738,175742722
108/11/15,5474570,63.30,65.70,63.00,63.40,+0.60,3703,351813649
108/11/18,11690073,63.90,69.70,63.80,69.70,+6.30,7755,784353475
108/11/19,24861121,70.70,73.90,69.40,69.40,-0.30,15703,1776805702
108/11/20,5540734,69.60,70.20,67.10,67.60,-1.80,3934,377241710
108/11/21,5868141,66.80,70.60,65.80,70.40,+2.80,4035,403158981
108/11/22,4240962,70.40,71.70,69.30,70.70,+0.30,3124,299199509
108/11/25,4071181,71.70,72.70,69.60,69.70,-1.00,2971,289421470
108/11/26,2048854,70.00,70.50,68.70,69.70,0.00,1482,142250993
108/11/27,2049290,70.70,70.90,69.20,69.40,-0.30,1504,143343109
108/11/28,4312690,69.30,69.30,66.80,67.00,-2.40,2943,290906335
108/11/29,1830063,67.50,67.60,66.00,66.20,-0.80,1330,121662666
108/12/02,1608150,66.80,67.30,65.10,67.00,+0.80,1175,106889500
108/12/03,1047886,66.10,67.50,66.10,66.80,-0.20,710,70154027
108/12/04,1722300,66.60,68.10,66.30,67.00,+0.20,1062,115890970
108/12/05,1831760,67.30,67.60,65.70,66.10,-0.90,1338,121781288
108/12/06,1348400,66.10,67.40,65.90,67.00,+0.90,930,89963138
108/12/09,4058339,67.80,70.00,67.60,69.90,+2.90,3026,281259592
108/12/10,2497999,69.60,69.80,68.20,69.80,-0.10,1663,172267726
108/12/11,4897229,68.00,68.00,65.50,65.80,-4.00,3614,324890132
108/12/12,1377175,66.10,66.60,65.80,65.90,+0.10,1017,91015525
108/12/13,2444925,66.20,66.30,64.00,64.20,-1.70,1801,158063270
108/12/16,863467,64.20,65.80,64.20,65.20,+1.00,623,56294659
108/12/17,743673,65.30,65.80,64.70,64.90,-0.30,557,48366509
108/12/18,801242,64.90,66.30,64.90,65.70,+0.80,633,52630695
108/12/19,759545,65.80,66.30,65.70,66.00,+0.30,574,50133932
108/12/20,1281128,66.00,67.50,65.60,66.50,+0.50,875,85274997
108/12/23,719350,66.50,66.60,65.80,65.90,-0.60,501,47507465
108/12/24,561160,65.80,66.30,65.50,65.90,0.00,409,36916976
108/12/25,451982,66.00,66.30,65.80,65.90,0.00,277,29824111
108/12/26,2979006,66.60,68.50,66.30,68.00,+2.10,2215,201250205
108/12/27,1881654,68.40,68.60,67.30,67.50,-0.50,1307,127706545
108/12/30,1062176,67.80,68.40,67.60,68.00,+0.50,757,72212597
108/12/31,778719,67.80,68.40,67.50,67.60,-0.40,564,52832802
109/01/02,1201547,68.40,68.70,67.60,68.50,+0.90,820,81964223
109/01/03,1680200,69.40,69.70,67.00,67.60,-0.90,1237,114778139
109/01/06,1689874,66.70,67.40,65.00,65.20,-2.40,1242,111086367
109/01/07,1067550,65.50,66.00,64.30,65.10,-0.10,793,69376860
109/01/08,1511000,64.50,67.70,64.30,65.50,+0.40,1092,99807300
109/01/09,1674363,65.50,67.40,65.20,66.50,+1.00,1159,111184794
109/01/10,1030189,66.40,66.50,65.00,65.30,-1.20,726,67601774
109/01/13,1130279,65.50,66.80,65.20,66.80,+1.50,796,74643333
109/01/14,1018778,67.40,67.90,66.90,67.20,+0.40,777,68652279
109/01/15,2186659,67.50,69.00,67.10,68.20,+1.00,1575,149252542
109/01/16,1964358,67.60,69.30,67.60,68.90,+0.70,1336,134907563
109/01/17,2521448,70.00,70.70,68.30,68.40,-0.50,1754,174906766
109/01/20,1021362,68.50,69.20,68.50,68.90,+0.50,647,70401578
109/01/30,2724414,64.00,64.80,62.10,62.10,-6.80,1839,171821606
109/01/31,1426125,62.00,63.50,60.50,62.20,+0.10,1002,88714309
109/02/03,1267448,57.60,60.40,57.10,60.30,-1.90,959,74421903
109/02/04,635003,60.90,61.60,60.30,61.40,+1.10,505,38809484
109/02/05,761206,62.40,62.40,61.00,61.90,+0.50,456,47092590
109/02/06,1055900,62.50,63.80,62.50,63.10,+1.20,790,66876479
109/02/07,1062114,63.10,63.30,61.40,61.40,-1.70,727,65720631
109/02/10,960010,60.00,62.00,59.40,62.00,+0.60,685,58185175
109/02/11,1113263,61.00,62.20,60.90,61.70,-0.30,818,68491606
109/02/12,981074,62.20,63.40,62.20,62.60,+0.90,718,61552836
109/02/13,781683,62.80,63.20,61.80,61.80,-0.80,548,48845308
109/02/14,1836701,61.70,64.50,61.40,64.10,+2.30,1164,116415513
109/02/17,571300,63.40,64.20,63.10,63.60,-0.50,424,36414308
109/02/18,478227,63.50,64.00,63.00,63.20,-0.40,295,30324091
109/02/19,601194,63.30,63.90,62.70,63.70,+0.50,424,38107157
109/02/20,714800,64.60,64.60,63.70,63.80,+0.10,461,45816220
109/02/21,412739,63.90,63.90,62.80,62.90,-0.90,298,26056057
109/02/24,527750,62.50,63.10,61.80,62.10,-0.80,305,32815425
109/02/25,723092,61.80,63.40,61.30,63.20,+1.10,517,45106522
109/02/26,445254,62.20,63.00,62.00,62.20,-1.00,327,27778520
109/02/27,9094727,66.30,68.40,65.60,68.40,+6.20,3573,620358724
109/03/02,12769343,69.50,74.90,68.40,72.50,+4.10,8533,919582056
109/03/03,6933001,76.00,79.70,76.00,79.70,+7.20,3143,546276568
109/03/04,9705477,83.00,83.30,78.60,80.80,+1.10,6746,788626891
109/03/05,9505556,82.30,87.60,82.10,86.60,+5.80,6495,807803432
109/03/06,4051297,85.30,86.90,84.30,86.60,0.00,2718,346811799
109/03/09,3512830,84.50,85.60,80.10,80.50,-6.10,2548,289536010
109/03/10,7157546,78.70,86.80,76.90,84.80,+4.30,4701,586789533
109/03/11,8150079,85.10,88.80,81.00,81.00,-3.80,5829,687854699
109/03/12,4725155,79.90,79.90,72.90,74.00,-7.00,2923,354998804
109/03/13,6315402,68.50,71.70,66.60,68.20,-5.80,3500,430631172
109/03/16,8987226,69.90,73.00,66.60,68.00,-0.20,5933,633117531
109/03/17,5653499,67.20,70.80,64.80,68.00,0.00,3737,386945830
109/03/18,9581762,70.10,74.30,69.70,70.10,+2.10,6473,687939640
109/03/19,13321336,72.20,73.50,63.20,68.50,-1.60,9682,925466692
109/03/20,8229407,73.00,75.30,71.20,75.30,+6.80,5472,605315242
109/03/23,4853485,73.60,75.20,71.10,72.20,-3.10,3593,356825010
109/03/24,5723271,75.10,78.40,75.00,76.60,+4.40,4037,439572556
109/03/25,9036665,79.00,80.50,73.00,73.60,-3.00,6737,697322140
109/03/26,4872739,74.10,74.50,69.70,73.10,-0.50,3673,349502114
109/03/27,4553740,73.60,75.00,71.00,71.00,-2.10,3420,332438562
109/03/30,2758958,67.30,73.30,67.30,73.30,+2.30,1955,196570219
109/03/31,3884750,76.00,76.70,73.60,74.60,+1.30,2988,290626022
109/04/01,1840750,75.00,75.80,74.00,75.00,+0.40,1306,137876345
109/04/06,4379423,76.40,81.50,75.00,79.30,+4.30,2998,343645668
109/04/07,4166373,81.90,82.90,79.50,79.60,+0.30,2850,337707383
109/04/08,6901577,79.50,87.50,79.20,87.50,+7.90,4722,583930685
109/04/09,13202143,90.00,95.80,85.80,86.20,-1.30,9370,1212219217
109/04/10,6405246,88.60,91.50,86.40,89.80,+3.60,4840,569432060
109/04/13,3917632,90.20,90.50,86.50,88.20,-1.60,2923,345202041
109/04/14,4988571,89.10,90.80,86.60,90.80,+2.60,3771,441179742
109/04/15,4187147,91.00,91.70,88.70,88.80,-2.00,3107,376157961
109/04/16,4641776,89.10,91.30,87.00,87.70,-1.10,3353,412972450
109/04/17,5732069,88.70,90.70,87.10,87.30,-0.40,4211,506854051
109/04/20,3272753,87.20,90.50,87.00,90.50,+3.20,2408,291202139
109/04/21,16133064,90.60,96.70,89.80,93.60,+3.10,11728,1513089481
109/04/22,8433586,93.60,96.90,91.00,96.90,+3.30,6181,795655268
109/04/23,6717206,96.10,98.40,93.50,93.50,-3.40,5163,644795043
109/04/24,6957962,94.10,98.00,94.10,95.50,+2.00,5323,670876635
109/04/27,5773449,96.80,99.70,95.90,96.40,+0.90,4473,564345127
109/04/28,5732303,97.90,101.00,96.80,100.50,+4.10,4486,568125300
109/04/29,3460660,100.50,102.00,98.00,98.10,-2.40,2690,343863505
109/04/30,2842879,98.60,99.00,96.10,96.60,-1.50,2208,275860601
109/05/04,2629181,96.00,98.20,94.10,96.90,+0.30,2070,255390662
109/05/05,1734006,97.30,98.80,95.90,97.30,+0.40,1331,168690779
109/05/06,3641002,97.30,101.50,97.00,99.30,+2.00,2677,361625990
109/05/07,3884350,100.00,100.50,96.70,97.00,-2.30,2751,381902286
109/05/08,5801097,97.60,97.70,90.10,90.10,-6.90,4499,538617527
109/05/11,2997831,92.00,93.90,90.30,92.30,+2.20,2273,276546865
109/05/12,2269078,91.10,92.70,90.40,91.80,-0.50,1631,207431476
109/05/13,1826979,91.60,94.80,91.50,94.70,+2.90,1358,169732212
109/05/14,1800887,94.50,95.20,91.50,91.90,-2.80,1256,168504288
109/05/15,1240741,92.60,93.70,90.60,91.60,-0.30,966,114290472
109/05/18,1492586,91.60,93.80,90.80,91.80,+0.20,1204,137827929
109/05/19,1547086,93.00,94.30,92.30,94.30,+2.50,1225,144099203
109/05/20,2378959,94.60,96.30,93.50,93.70,-0.60,1693,225212055
109/05/21,1443814,94.30,95.50,93.90,95.00,+1.30,1164,136917172
109/05/22,3478436,95.50,97.50,93.40,93.40,-1.60,2411,332938794
109/05/25,1227841,93.40,95.80,92.30,95.60,+2.20,877,115990327
109/05/26,1834613,96.10,97.20,95.10,95.20,-0.40,1459,176463954
109/05/27,5051344,97.70,104.50,97.60,104.50,+9.30,2876,516603643
109/05/28,11825186,108.00,110.50,103.00,106.00,+1.50,7774,1262177530
109/05/29,4825649,104.50,106.50,100.50,101.50,-4.50,3276,496890869
109/06/01,7103292,102.00,111.50,102.00,111.50,+10.00,4762,766882553
109/06/02,11087005,115.00,116.00,100.50,102.00,-9.50,7524,1192660013
109/06/03,4195510,103.00,105.50,100.00,104.00,+2.00,3071,430535783
109/06/04,3095951,104.00,104.50,99.50,99.50,-4.50,2398,311384200
109/06/05,2189987,100.50,104.00,100.00,103.00,+3.50,1942,224384661
109/06/08,2483800,106.00,107.00,102.00,103.50,+0.50,1848,259205100
109/06/09,1297437,103.50,104.00,100.00,101.50,-2.00,1040,132085292
109/06/10,2576330,102.00,105.00,99.60,103.00,+1.50,1827,262252450
109/06/11,3432957,101.00,102.50,99.00,99.00,-4.00,2336,343608633
109/06/12,1884105,95.00,98.50,93.60,97.00,-2.00,1428,181766500
109/06/15,1849580,97.90,101.00,96.50,99.00,+2.00,1211,183354789
109/06/16,1032191,100.50,101.50,98.30,99.00,0.00,814,102920100
109/06/17,783110,99.90,101.00,99.00,99.00,0.00,607,78140310
109/06/18,1402271,99.30,102.50,98.80,101.50,+2.50,1124,141712104
109/06/19,5759851,102.00,109.00,102.00,105.00,+3.50,4100,609893355
109/06/22,3081847,106.00,108.50,103.00,107.00,+2.00,2279,328109047
109/06/23,7719940,111.00,117.00,106.50,112.50,+5.50,5504,869504241
109/06/24,3375784,115.00,115.00,110.50,115.00,+2.50,2373,382202660
109/06/29,3875285,112.00,119.00,111.00,115.00,0.00,2678,446306060
109/06/30,2915587,116.50,119.00,113.50,116.00,+1.00,2008,339873592
109/07/01,4761606,118.00,123.50,116.00,117.00,+1.00,3300,568569220
109/07/02,2026600,118.00,120.00,116.50,118.00,+1.00,1377,238871098
109/07/03,1701191,120.00,121.00,116.00,116.00,-2.00,1048,201916156
109/07/06,2112875,117.50,123.00,117.00,120.00,+4.00,1413,253686500
109/07/07,1738685,122.50,123.00,116.50,118.50,-1.50,1265,207215355
109/07/08,1185358,115.00,118.50,114.50,118.00,,825,138245602
109/07/09,1972901,120.00,121.00,113.00,113.00,-5.00,1345,231464615
109/07/10,4667595,114.00,124.00,111.00,121.00,+8.00,3015,550995495
109/07/13,8689682,121.00,132.00,120.00,130.00,+9.00,5779,1104757160
109/07/14,9761821,132.00,140.00,129.00,134.00,+4.00,7272,1318241737
109/07/15,4452216,138.50,138.50,124.00,124.50,-9.50,3225,582982716
109/07/16,1519711,126.00,128.50,122.50,126.50,+2.00,1232,190926508
109/07/17,1662565,126.50,127.50,123.00,127.50,+1.00,1073,208628450
109/07/20,1430821,128.00,129.50,124.50,125.00,-2.50,1054,180857946
109/07/21,1905194,126.50,132.00,126.00,131.00,+6.00,1454,246849506
109/07/22,1120260,130.00,130.00,127.00,127.50,-3.50,898,143744280
109/07/23,955364,128.00,131.00,127.00,127.50,0.00,797,122576406
109/07/24,1629775,126.50,127.00,121.00,121.50,-6.00,1221,201806600
109/07/27,1004410,124.00,127.00,122.50,124.00,+2.50,770,125144750
109/07/28,2238696,125.00,125.00,116.00,117.00,-7.00,1634,266889020
109/07/29,1128509,119.50,121.50,117.50,119.00,+2.00,902,134494107
109/07/30,672205,119.50,120.50,118.00,119.00,0.00,447,80162805
109/07/31,3718698,121.00,129.00,120.50,124.50,+5.50,2671,467501894
109/08/03,809359,125.00,125.50,121.00,121.00,-3.50,671,99085834
109/08/04,992040,122.00,122.50,118.00,118.50,-2.50,834,118246340
109/08/05,1099590,120.00,123.50,120.00,122.00,+3.50,860,134087954
109/08/06,1023500,122.50,122.50,118.50,118.50,,811,122944500
109/08/07,364643,118.50,120.00,117.50,118.50,0.00,322,43170803
109/08/10,428370,120.00,120.00,117.50,118.50,0.00,304,50881455
109/08/11,1023487,119.50,119.50,112.50,114.50,-4.00,849,118888234
109/08/12,582654,114.50,116.50,112.50,113.50,-1.00,498,66518864
109/08/13,778455,115.00,116.00,111.00,112.00,-1.50,570,88207825
109/08/14,3550427,112.00,123.00,112.00,123.00,+11.00,2476,426851521
109/08/17,3768285,124.50,128.50,123.00,123.50,+0.50,2782,472184840
109/08/18,908100,122.50,123.50,119.00,120.00,-3.50,751,109509046
109/08/19,954764,121.00,122.50,119.00,119.00,-1.00,688,115132795
109/08/20,2486610,119.00,120.00,107.50,109.50,-9.50,1891,276530430
109/08/21,1128511,111.00,112.00,108.00,108.00,-1.50,895,124070221
109/08/24,3462595,110.00,118.50,110.00,116.00,+8.00,1862,404190505
109/08/25,6353455,118.00,127.50,117.00,127.50,+11.50,3951,792931507
109/08/26,5531851,129.50,132.00,122.50,126.00,-1.50,3999,700364226
109/08/27,2683600,128.00,128.00,121.50,122.00,-4.00,1775,333286500
109/08/28,1744193,121.00,122.00,117.50,120.00,-2.00,1397,209193027
109/08/31,1713284,121.50,123.00,116.00,117.50,-2.50,1399,202974351
109/09/01,2093805,117.50,121.00,116.50,118.50,+1.00,1364,248003367
109/09/02,1346020,119.00,121.50,118.00,120.00,+1.50,986,161346400
109/09/03,1353477,121.00,121.00,116.50,117.50,-2.50,1023,160580286
109/09/04,2225142,115.00,121.00,114.50,120.50,+3.00,1641,266218540
109/09/07,1262865,120.50,122.00,116.00,117.50,-3.00,898,150805127
109/09/08,775762,118.50,119.00,115.00,116.00,-1.50,621,90333392
109/09/09,1909047,113.50,115.00,109.00,113.00,-3.00,1487,213107858
109/09/10,1425628,115.00,118.50,114.00,114.50,+1.50,1130,164838401
109/09/11,1167005,112.00,113.50,110.00,111.50,-3.00,947,129717057
109/09/14,869912,111.00,112.50,110.00,112.50,+1.00,635,96941056
109/09/15,716783,113.00,115.00,110.50,113.00,+0.50,536,81001762
109/09/16,985929,114.00,114.50,112.00,113.00,0.00,673,111287477
109/09/17,1219018,112.00,116.00,112.00,112.00,-1.00,869,138705016
109/09/18,752131,113.00,113.00,111.00,113.00,+1.00,578,84156303
109/09/21,954968,113.00,115.00,112.00,112.00,-1.00,654,108265397
109/09/22,870587,111.50,112.50,109.00,110.50,-1.50,758,95926657
109/09/23,1112238,110.00,111.50,105.50,108.00,-2.50,821,120506313
109/09/24,715700,106.50,108.00,105.00,105.00,-3.00,574,75923200
109/09/25,1733881,106.00,107.00,99.70,102.00,-3.00,1152,176368095
109/09/28,893947,104.00,104.00,100.00,101.00,-1.00,673,90496112
109/09/29,1174947,103.00,108.00,102.00,107.50,+6.50,880,123908852
109/09/30,1226995,106.00,107.00,102.50,103.50,-4.00,847,127507974
109/10/05,691962,104.00,107.00,103.00,107.00,+3.50,550,72513434
109/10/06,1077654,108.00,111.00,107.50,109.00,+2.00,682,117756632
109/10/07,321576,109.00,110.00,107.00,109.50,+0.50,278,34991284
109/10/08,367072,109.50,110.50,108.50,108.50,-1.00,289,40126309
109/10/12,616940,109.50,111.00,106.50,108.50,0.00,439,67515987
109/10/13,482736,110.50,110.50,108.50,109.50,+1.00,337,52961224
109/10/14,548782,110.00,111.00,108.50,108.50,-1.00,389,60282842
109/10/15,335953,109.00,110.50,108.50,109.00,+0.50,249,36744848
109/10/16,329664,109.50,110.00,107.00,107.00,-2.00,268,35696548
109/10/19,163600,107.00,108.50,107.00,107.50,+0.50,134,17631498
109/10/20,291546,107.00,109.00,107.00,108.00,+0.50,200,31587968
109/10/21,1657153,108.50,114.50,108.00,111.50,+3.50,1104,186034554
109/10/22,4170590,112.50,118.00,112.00,117.00,+5.50,2673,483762725
109/10/23,2260849,119.00,120.50,115.00,115.50,-1.50,1657,264637484
109/10/26,1239061,115.00,115.50,111.00,111.00,-4.50,829,139552622
109/10/27,335726,110.00,112.50,110.00,111.00,0.00,269,37323465
109/10/28,337888,111.00,111.50,108.50,108.50,-2.50,285,36946354
109/10/29,387254,106.00,108.00,105.00,107.50,-1.00,280,41438890
109/10/30,476443,109.50,109.50,105.50,105.50,-2.00,375,51087388
109/11/02,444352,106.50,107.00,103.50,103.50,-2.00,357,46434142
109/11/03,334380,104.50,106.50,104.50,106.00,+2.50,307,35292580
109/11/04,265093,107.00,107.00,105.00,106.00,0.00,206,28137159
109/11/05,302695,107.00,108.50,106.50,107.50,+1.50,256,32542794
109/11/06,240976,108.00,108.50,107.00,107.00,-0.50,228,25933623
109/11/09,706245,108.50,108.50,105.00,107.50,+0.50,548,75303054
109/11/10,397653,107.50,108.00,105.00,105.50,-2.00,331,42216253
109/11/11,302632,107.00,107.00,105.00,106.00,+0.50,266,31991492
109/11/12,449757,107.00,107.00,105.50,105.50,-0.50,336,47766272
109/11/13,443969,106.50,108.00,105.50,106.50,+1.00,326,47313401
109/11/16,477384,107.00,107.50,106.00,107.50,+1.00,362,51012490
109/11/17,1653832,107.50,108.00,102.50,103.50,-4.00,1117,172528922
109/11/18,1593300,103.50,103.50,100.00,102.00,-1.50,1228,161982012
109/11/19,670529,102.00,104.00,101.50,102.50,+0.50,568,69022202
109/11/20,1717787,104.00,108.00,102.50,107.00,+4.50,1163,181479324
109/11/23,613946,106.50,107.00,105.00,105.50,-1.50,465,64999061
109/11/24,477840,106.50,106.50,104.50,106.00,+0.50,361,50536628
109/11/25,2671324,106.50,111.50,106.00,111.00,+5.00,1703,291295151
109/11/26,7134674,113.00,121.50,112.50,117.00,+6.00,4695,841443723
109/11/27,2572583,116.00,119.00,114.00,114.00,-3.00,1590,300527859
109/11/30,2807733,117.00,120.50,115.50,116.50,+2.50,1865,332309609
109/12/01,1256049,119.00,119.50,115.00,117.50,+1.00,933,147320551
109/12/02,2399209,121.00,123.00,118.50,119.50,+2.00,1864,289158145
109/12/03,1304817,120.50,121.00,117.00,117.00,-2.50,948,155069098
109/12/04,1482835,117.00,120.50,116.50,118.50,+1.50,1007,176489093
109/12/07,948855,119.50,120.00,115.00,115.00,-3.50,653,110569746
109/12/08,884944,115.50,119.00,115.50,118.00,+3.00,701,104357184
109/12/09,856723,117.50,119.00,116.00,117.00,-1.00,680,100864006
109/12/10,1063822,118.00,119.00,115.50,115.50,-1.50,762,124165885
109/12/11,1019939,117.50,118.50,113.00,114.00,-1.50,810,117549482
109/12/14,1025694,114.00,118.50,114.00,116.00,+2.00,487,118710062
109/12/15,736516,116.00,118.00,114.50,116.00,0.00,551,85672674
109/12/16,2260470,118.00,120.00,116.50,119.50,+3.50,1557,267900213
109/12/17,2818289,121.50,123.00,116.00,116.00,-3.50,1935,335992575
109/12/18,605004,116.00,117.00,115.00,115.50,-0.50,475,70250881
109/12/21,612432,117.00,117.00,113.50,113.50,-2.00,476,70244709
109/12/22,952376,113.50,114.50,108.50,109.00,-4.50,789,106275943
109/12/23,413536,109.50,110.50,107.50,109.00,0.00,328,45028937
109/12/24,390240,109.50,112.50,109.50,112.50,+3.50,317,43375448
109/12/25,358038,112.50,112.50,109.50,110.00,-2.50,325,39680035
109/12/28,220549,110.50,111.00,109.00,109.50,-0.50,205,24173464
109/12/29,267363,109.50,110.50,109.00,109.50,0.00,218,29381619
109/12/30,183777,110.00,111.00,110.00,110.50,+1.00,174,20315469
109/12/31,144927,111.00,111.50,110.00,110.00,-0.50,146,15994524
110/01/04,1276173,110.00,110.00,106.50,108.50,-1.50,859,137360429
110/01/05,1329973,106.50,112.50,106.00,111.50,+3.00,956,145102555
110/01/06,1636627,111.50,115.00,110.00,114.50,+3.00,1263,184388982
110/01/07,1361679,115.50,116.00,112.00,114.00,-0.50,1013,155066349
110/01/08,1086624,113.00,113.50,110.00,110.50,-3.50,786,120637890
110/01/11,1135262,109.50,110.50,107.00,107.50,-3.00,827,122743879
110/01/12,1177989,107.50,108.50,105.00,105.50,-2.00,935,125162139
110/01/13,828577,105.50,107.50,105.00,105.50,0.00,673,87600186
110/01/14,1360533,106.50,111.50,105.50,110.50,+5.00,1070,149213597
110/01/15,1065074,110.00,111.50,107.00,107.50,-3.00,810,116562792
110/01/18,982711,107.00,107.50,105.00,106.50,-1.00,840,104469231
110/01/19,933449,107.50,110.50,106.50,110.50,+4.00,746,102257684
110/01/20,816280,109.50,111.00,107.50,107.50,-3.00,621,89176557
110/01/21,5777405,114.50,118.00,112.00,118.00,+10.50,2764,676817414
110/01/22,7823303,121.50,124.50,114.00,119.50,+1.50,5200,936821207
110/01/25,1216487,119.00,120.00,117.00,118.50,-1.00,889,144136193
110/01/26,1303156,118.50,122.00,117.00,118.00,-0.50,961,155589026
110/01/27,7104308,121.50,129.00,121.00,121.00,+3.00,4986,888228169
110/01/28,2510094,118.00,124.00,116.00,123.00,+2.00,1828,305007448
110/01/29,2685673,125.00,127.00,119.00,120.00,-3.00,1932,330523000
110/02/01,6644393,121.50,131.00,118.50,129.50,+9.50,4729,844107716
110/02/02,6651985,132.00,133.00,124.00,132.50,+3.00,4558,853924428
110/02/03,2030868,131.00,133.50,129.00,130.00,-2.50,1707,266268260
110/02/04,5217934,130.00,138.50,128.50,130.50,+0.50,3757,697397818
110/02/05,1989259,131.00,133.00,126.50,126.50,-4.00,1551,256330850
110/02/17,1574805,131.50,132.00,129.00,129.50,+3.00,1242,205371494
110/02/18,1813745,130.00,132.50,128.50,131.50,+2.00,1259,236083380
110/02/19,1306519,130.00,133.00,129.00,131.00,-0.50,980,170642464
110/02/22,2127540,131.00,131.50,126.50,127.00,-4.00,1615,272519930
110/02/23,2087614,125.00,127.00,123.00,126.00,-1.00,1791,260012062
110/02/24,1671594,126.50,129.50,124.00,124.00,-2.00,1297,211188906
110/02/25,4005481,125.50,135.50,125.50,134.00,+10.00,2846,527099828
110/02/26,4060497,131.50,138.50,128.00,128.00,-6.00,3111,539704647
110/03/02,1696156,133.00,133.50,127.50,127.50,-0.50,1193,221660233
110/03/03,3281856,128.50,136.50,127.00,135.00,+7.50,2456,437005685
110/03/04,2515175,134.50,134.50,130.00,130.00,-5.00,1652,331061854
110/03/05,1649614,127.50,133.50,127.00,130.00,0.00,1214,216056111
110/03/08,2940632,130.50,136.50,129.00,131.50,+1.50,2037,391194262
110/03/09,1192087,130.50,133.00,129.00,129.50,-2.00,985,155310875
110/03/10,1088054,131.50,133.50,129.50,129.50,0.00,787,142629354
110/03/11,1946605,129.50,131.00,126.00,126.50,-3.00,1630,249222312
110/03/12,710511,127.50,130.00,127.00,128.50,+2.00,576,91252539
110/03/15,940799,131.50,131.50,127.00,127.50,-1.00,788,120930182
110/03/16,988158,129.00,129.00,126.00,127.50,0.00,893,125502982
110/03/17,1132828,129.00,131.50,128.00,130.50,+3.00,826,147081901
110/03/18,1710756,131.00,131.00,127.00,127.00,-3.50,1347,219499426
110/03/19,713311,127.00,128.50,126.00,127.50,+0.50,557,90786030
110/03/22,409347,128.00,128.50,127.00,127.50,0.00,350,52248914
110/03/23,1323718,128.00,128.00,124.50,125.00,-2.50,1102,166238450
110/03/24,349950,124.50,126.50,124.00,124.50,-0.50,300,43820150
110/03/25,759581,125.00,125.00,122.50,123.00,-1.50,609,93758563
110/03/26,591865,124.00,125.50,123.00,124.00,+1.00,513,73337375
110/03/29,645003,126.00,126.00,124.00,125.50,+1.50,495,80671563
110/03/30,422120,126.50,126.50,125.50,126.00,+0.50,383,53187492
110/03/31,349091,126.50,126.50,125.00,125.50,-0.50,297,43951858
110/04/01,1329312,126.50,129.50,126.00,128.00,+2.50,1007,170567091
110/04/06,975732,131.00,131.00,128.00,128.50,+0.50,705,126304892
110/04/07,444092,128.50,130.00,128.00,129.50,+1.00,393,57290128
110/04/08,706626,129.50,130.00,127.00,127.50,-2.00,636,90566691
110/04/09,522500,128.00,128.50,126.50,127.00,-0.50,409,66543366
110/04/12,1927036,124.50,125.00,120.50,121.00,-6.00,1703,236677123
110/04/13,1486865,121.00,121.00,117.00,117.00,-4.00,1312,176552378
110/04/14,1387069,116.50,118.00,110.00,115.50,-1.50,1108,159039792
110/04/15,328641,116.00,117.00,114.50,116.50,+1.00,328,38073469
110/04/16,473640,117.50,120.00,117.00,118.50,+2.00,414,56316997
110/04/19,288717,119.00,119.00,117.00,117.00,-1.50,336,33972798
110/04/20,276758,117.50,119.00,117.00,118.50,+1.50,301,32639776
110/04/21,504995,118.50,119.00,116.50,117.50,-1.00,419,59537025
110/04/22,817150,118.00,118.50,114.00,114.00,-3.50,703,94390900
110/04/23,879582,113.00,114.00,111.50,112.50,-1.50,824,99246103
110/04/26,1999296,113.50,122.00,112.00,119.00,+6.50,1347,236098119
