同致,	3552
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/08/15,417034,60.10,61.90,60.10,61.60,-0.50,345,25454593
108/08/16,502572,62.60,64.20,61.50,63.80,+2.20,439,31681690
108/08/19,670100,64.10,65.40,64.00,64.50,+0.70,529,43197609
108/08/20,328315,64.50,64.70,63.60,63.90,-0.60,287,21030118
108/08/21,250171,64.20,64.60,64.00,64.50,+0.60,226,16111991
108/08/22,478561,65.20,65.40,63.70,65.00,+0.50,411,30947152
108/08/23,4028215,65.90,71.50,65.90,71.50,+6.50,2703,282210068
108/08/26,7140227,71.70,72.30,67.50,67.50,-4.00,4430,504400647
108/08/27,1344110,68.70,69.60,68.30,68.40,+0.90,998,92585590
108/08/28,957184,68.10,70.50,68.10,68.70,+0.30,712,66209176
108/08/29,776042,69.20,69.70,68.20,69.30,+0.60,536,53559010
108/08/30,693445,70.40,70.40,68.20,68.80,-0.50,533,47961790
108/09/02,716170,68.40,70.30,68.00,70.00,+1.20,524,49789970
108/09/03,485197,70.50,70.50,69.00,69.00,-1.00,389,33707590
108/09/04,440101,69.50,70.20,69.00,69.50,+0.50,345,30657848
108/09/05,2581000,70.10,74.10,69.50,69.70,+0.20,2055,185163400
108/09/06,661084,70.30,70.50,69.10,69.50,-0.20,538,46076636
108/09/09,474000,69.50,69.90,68.20,68.20,-1.30,379,32586100
108/09/10,551120,67.60,69.70,67.60,68.80,+0.60,454,37933655
108/09/11,940066,69.70,71.40,69.00,70.30,+1.50,814,66326499
108/09/12,515201,71.30,71.30,69.80,70.30,0.00,406,36312168
108/09/16,320068,70.60,70.80,69.20,69.40,-0.90,274,22309060
108/09/17,556110,69.40,71.00,69.30,71.00,+1.60,441,39124164
108/09/18,1197010,71.30,72.20,70.40,70.80,-0.20,906,85189740
108/09/19,390308,70.80,71.00,69.50,70.00,-0.80,331,27377660
108/09/20,765108,70.70,71.90,70.20,70.40,+0.40,612,54326319
108/09/23,545278,70.60,71.60,70.60,70.80,+0.40,413,38811278
108/09/24,1974050,71.20,73.40,71.20,71.80,+1.00,1565,142729714
108/09/25,870001,71.80,71.80,69.40,69.80,-2.00,658,61304272
108/09/26,462061,70.20,70.50,68.80,69.00,-0.80,404,32155570
108/09/27,881157,69.60,69.70,66.70,67.70,-1.30,697,59777033
108/10/01,475007,68.20,69.40,67.70,68.30,+0.60,394,32564514
108/10/02,1201200,69.40,71.30,68.50,69.90,+1.60,951,84159100
108/10/03,338004,69.00,70.10,68.50,69.60,-0.30,253,23458080
108/10/04,265087,69.70,70.30,68.50,68.90,-0.70,230,18323990
108/10/07,309610,68.80,69.90,68.80,69.50,+0.60,251,21437495
108/10/08,593132,69.60,70.20,69.00,69.00,-0.50,434,41309008
108/10/09,308000,69.10,69.70,68.70,68.80,-0.20,236,21264400
108/10/14,666400,70.00,70.80,69.20,70.50,+1.70,521,46650758
108/10/15,1793101,70.60,72.20,70.60,70.70,+0.20,1269,127622238
108/10/16,494070,71.00,71.40,69.80,69.90,-0.80,406,34853300
108/10/17,309631,70.10,70.70,69.90,70.00,+0.10,264,21735495
108/10/18,4183421,70.90,74.00,70.40,71.80,+1.80,3089,303682551
108/10/21,4247472,71.90,78.00,71.20,77.50,+5.70,3260,317432876
108/10/22,2840964,76.80,77.40,75.20,75.60,-1.90,2233,216271272
108/10/23,1559757,75.50,76.20,74.10,74.40,-1.20,1193,116790670
108/10/24,6555653,76.30,80.00,76.30,76.60,+2.20,5054,510365581
108/10/25,1650303,76.60,77.50,75.20,75.90,-0.70,1268,125554928
108/10/28,1028675,76.20,77.30,75.80,75.90,0.00,770,78541730
108/10/29,1537834,76.30,76.50,72.90,73.70,-2.20,1163,114455061
108/10/30,740709,73.80,74.70,73.30,74.10,+0.40,573,54853446
108/10/31,930483,75.10,75.20,72.80,72.80,-1.30,727,68768359
108/11/01,478667,72.90,73.60,72.20,73.40,+0.60,397,34953056
108/11/04,596533,73.70,74.50,73.20,73.50,+0.10,461,44044174
108/11/05,569322,73.70,73.90,72.80,72.80,-0.70,433,41717006
108/11/06,502150,73.20,73.50,72.10,72.30,-0.50,359,36485220
108/11/07,647722,72.50,72.70,70.60,70.80,-1.50,509,46270114
108/11/08,441145,71.50,72.30,70.80,71.60,+0.80,383,31623182
108/11/11,1057171,73.50,73.90,71.40,71.50,-0.10,825,76739377
108/11/12,683229,70.20,73.00,70.20,72.90,+1.40,572,48794294
108/11/13,792304,72.80,72.80,70.80,71.00,-1.90,602,56657809
108/11/14,383585,71.50,72.10,70.80,71.00,0.00,327,27349700
108/11/15,639094,71.50,71.50,70.10,70.40,-0.60,500,45176547
108/11/18,422160,70.60,71.20,70.10,70.80,+0.40,355,29863660
108/11/19,662505,71.00,71.60,70.40,70.40,-0.40,528,46959155
108/11/20,758384,70.70,70.70,68.60,68.80,-1.60,587,52427555
108/11/21,360030,68.60,69.40,67.90,69.20,+0.40,279,24776597
108/11/22,252210,69.60,70.10,69.00,69.10,-0.10,210,17517529
108/11/25,271154,69.20,69.90,69.00,69.90,+0.80,209,18849180
108/11/26,787230,70.10,71.30,70.10,70.50,+0.60,599,55699376
108/11/27,318704,70.50,71.50,70.50,70.70,+0.20,269,22615771
108/11/28,307001,70.70,71.40,70.40,70.60,-0.10,206,21740571
108/11/29,362001,71.30,71.30,69.60,69.60,-1.00,285,25465471
108/12/02,548065,70.30,70.30,68.00,68.30,-1.30,413,37531752
108/12/03,259005,67.50,69.30,67.30,68.60,+0.30,226,17733143
108/12/04,393130,68.80,70.00,68.30,69.40,+0.80,329,27227070
108/12/05,785124,69.90,70.90,69.80,70.10,+0.70,620,55179692
108/12/06,199027,70.80,70.80,69.40,69.40,-0.70,177,13909990
108/12/09,325003,70.10,70.50,69.30,69.30,-0.10,243,22690328
108/12/10,209001,69.80,70.00,69.40,69.50,+0.20,187,14556971
108/12/11,703249,69.90,71.40,69.80,69.80,+0.30,560,49620730
108/12/12,274559,70.00,70.50,69.50,69.60,-0.20,228,19190481
108/12/13,407102,70.40,70.60,68.20,68.60,-1.00,309,28157938
108/12/16,384100,68.70,70.10,68.70,69.10,+0.50,294,26652270
108/12/17,679258,69.90,70.40,69.00,69.10,0.00,534,47349631
108/12/18,286319,69.90,69.90,68.90,69.30,+0.20,218,19835430
108/12/19,2105076,69.60,72.60,69.40,71.80,+2.50,1696,150172464
108/12/20,1971292,72.60,73.50,71.40,71.40,-0.40,1544,143039416
108/12/23,398620,71.00,71.90,70.80,71.40,0.00,333,28426742
108/12/24,1396151,71.90,73.50,71.90,72.20,+0.80,1124,101731017
108/12/25,899601,72.90,73.80,72.00,73.10,+0.90,732,65567273
108/12/26,963641,73.60,74.40,72.60,72.60,-0.50,758,70890295
108/12/27,1129456,73.10,74.30,73.10,73.90,+1.30,897,83385893
108/12/30,820430,74.20,74.80,73.00,73.10,-0.80,675,60532031
108/12/31,572640,73.10,73.10,71.90,72.30,-0.80,483,41456170
109/01/02,790858,72.70,73.50,71.70,73.20,+0.90,635,57460103
109/01/03,1192227,73.90,74.30,71.80,71.90,-1.30,942,87134647
109/01/06,757130,71.60,72.20,69.90,69.90,-2.00,585,53600346
109/01/07,486549,70.00,70.70,69.00,69.20,-0.70,398,33829042
109/01/08,412184,68.60,70.00,68.50,68.80,-0.40,346,28515454
109/01/09,401309,69.40,70.40,69.30,69.40,+0.60,291,27972798
109/01/10,263028,69.50,70.10,68.90,68.90,-0.50,203,18261952
109/01/13,241049,69.50,70.20,69.20,70.10,+1.20,192,16822928
109/01/14,580391,71.20,71.80,70.80,71.40,+1.30,459,41402837
109/01/15,480062,71.60,72.20,70.70,70.90,-0.50,402,34289713
109/01/16,232300,71.00,71.40,70.50,70.60,-0.30,194,16451900
109/01/17,239366,70.90,71.00,70.20,70.30,-0.30,159,16871647
109/01/20,365198,70.30,70.50,69.50,69.50,-0.80,314,25498660
109/01/30,1126057,62.60,64.50,62.60,62.60,-6.90,752,70737111
109/01/31,642255,62.20,64.00,60.40,61.30,-1.30,507,39534833
109/02/03,1350193,56.10,56.80,55.20,56.00,-5.30,898,75101163
109/02/04,655143,56.80,59.50,56.80,58.90,+2.90,545,38174100
109/02/05,484101,60.00,60.50,58.70,59.10,+0.20,404,28852411
109/02/06,424503,60.50,61.30,59.30,61.00,+1.90,334,25626195
109/02/07,680052,61.50,63.00,60.10,61.10,+0.10,534,41810959
109/02/10,311590,60.20,61.40,59.90,60.80,-0.30,270,18887470
109/02/11,308801,60.40,61.40,60.30,60.30,-0.50,260,18711968
109/02/12,310304,60.60,61.40,60.60,61.20,+0.90,259,18979599
109/02/13,346017,61.50,61.80,60.00,60.00,-1.20,291,21014971
109/02/14,309728,60.70,61.40,60.70,60.80,+0.80,291,18925415
109/02/17,318500,60.80,61.70,60.40,61.20,+0.40,270,19465534
109/02/18,282017,61.40,62.00,60.70,60.80,-0.40,228,17245871
109/02/19,388521,61.50,62.20,61.10,61.80,+1.00,295,23975752
109/02/20,193100,62.00,62.40,61.10,61.50,-0.30,181,11895579
109/02/21,265031,61.80,62.20,61.20,61.20,-0.30,223,16343299
109/02/24,369500,60.90,60.90,59.30,60.10,-1.10,315,22173637
109/02/25,290000,58.10,59.70,58.10,59.20,-0.90,271,17105682
109/02/26,147800,58.60,59.60,58.60,59.40,+0.20,144,8764371
109/02/27,463019,59.80,59.80,56.50,56.60,-2.80,395,26791759
109/03/02,344685,55.00,57.00,54.00,56.10,-0.50,325,19194091
109/03/03,164011,57.20,58.00,57.10,57.20,+1.10,149,9428860
109/03/04,211368,57.30,57.30,55.40,56.30,-0.90,214,11831281
109/03/05,269680,57.00,59.00,56.90,58.10,+1.80,253,15615320
109/03/06,391024,58.50,58.50,57.20,57.20,-0.90,301,22565716
109/03/09,381050,56.70,56.70,55.60,55.70,-1.50,317,21367850
109/03/10,513013,53.30,54.90,53.20,54.80,-0.90,413,27681654
109/03/11,611200,55.00,55.50,51.80,51.80,-3.00,501,32617954
109/03/12,1177870,51.00,51.00,46.65,46.65,-5.15,885,55826668
109/03/13,410596,42.00,42.00,42.00,42.00,-4.65,282,17245032
109/03/16,1380053,42.00,42.85,37.80,37.80,-4.20,964,54239323
109/03/17,1019400,34.20,36.50,34.05,34.05,-3.75,718,35343049
109/03/18,804400,34.15,34.20,30.65,30.65,-3.40,582,25547650
109/03/19,504020,27.60,27.60,27.60,27.60,-3.05,343,13910997
109/03/20,1368066,25.10,29.95,25.10,27.60,0.00,891,37972840
109/03/23,154036,26.20,26.20,24.85,24.85,-2.75,92,3853443
109/03/24,468016,24.70,25.25,24.70,25.00,+0.15,251,11721016
109/03/25,108000,27.50,27.50,27.50,27.50,+2.50,80,2970000
109/03/26,319080,29.95,29.95,28.45,29.55,+2.05,219,9309719
109/03/27,184000,29.55,29.70,28.55,28.55,-1.00,117,5432400
109/03/30,168100,25.70,27.60,25.70,27.60,-0.95,130,4476650
109/03/31,217050,29.20,30.35,29.20,30.35,+2.75,157,6479967
109/04/01,176000,30.15,30.60,29.50,30.60,+0.25,118,5321500
109/04/06,104000,30.80,30.80,30.00,30.20,-0.40,60,3136400
109/04/07,182290,30.40,33.20,30.40,33.20,+3.00,114,5888727
109/04/08,560296,34.15,36.50,34.15,36.50,+3.30,373,20093603
109/04/09,752040,39.90,40.15,38.65,40.15,+3.65,428,30047054
109/04/10,2455443,42.40,42.50,40.40,41.70,+1.55,1860,101756606
109/04/13,899035,40.85,41.00,39.50,40.65,-1.05,730,36268432
109/04/14,1315873,41.10,44.70,41.10,44.70,+4.05,936,56928122
109/04/15,1318492,47.00,49.15,46.50,49.15,+4.45,868,63716829
109/04/16,3955471,46.90,49.65,46.70,48.55,-0.60,2738,191452488
109/04/17,803002,49.00,50.70,48.00,48.40,-0.15,447,39575446
109/04/20,468022,47.80,49.80,47.80,49.30,+0.90,258,22743944
109/04/21,403014,49.10,49.10,48.30,48.35,-0.95,255,19601506
109/04/22,290002,46.65,46.65,43.55,43.55,-4.80,170,12733106
109/04/23,544001,42.90,45.55,39.70,45.55,+2.00,349,22863645
109/04/24,168000,43.00,45.50,43.00,45.20,-0.35,132,7424950
109/04/27,143000,45.20,46.50,45.00,46.50,+1.30,102,6485300
109/04/28,80001,46.50,46.50,45.75,46.20,-0.30,68,3694651
109/04/29,112301,46.00,47.70,46.00,46.65,+0.45,92,5255946
109/04/30,337152,47.10,48.90,47.10,48.90,+2.25,212,16320502
109/05/04,1016303,47.90,47.90,44.10,45.75,-3.15,778,46432344
109/05/05,627110,47.00,47.50,46.00,46.20,+0.45,480,29236690
109/05/06,450152,46.50,47.50,46.30,46.50,+0.30,351,21111618
109/05/07,422424,47.05,48.40,46.50,48.00,+1.50,350,19955152
109/05/08,950973,49.95,52.80,49.35,52.80,+4.80,546,49550823
109/05/11,1383543,58.00,58.00,58.00,58.00,+5.20,648,80245494
109/05/12,7867726,62.00,63.80,59.80,63.80,+5.80,5407,490725614
109/05/13,7701614,66.60,67.90,64.00,65.00,+1.20,5785,506416324
109/05/14,2735183,64.00,64.10,60.80,61.80,-3.20,2047,170067300
109/05/15,417027,58.30,58.30,55.70,55.70,-6.10,238,23821822
109/05/18,892190,50.20,55.70,50.20,51.00,-4.70,544,46077813
109/05/19,525119,52.00,53.50,51.00,53.50,+2.50,320,27228275
109/05/20,324973,53.50,56.10,53.20,54.80,+1.30,248,17872420
109/05/21,169000,56.50,56.50,54.90,55.80,+1.00,126,9366400
109/05/22,234384,56.80,56.80,54.30,54.50,-1.30,154,12862544
109/05/25,282196,55.40,56.60,53.40,56.60,+2.10,206,15592376
109/05/26,413076,56.70,62.00,56.70,62.00,+5.40,290,24383725
109/05/27,361400,62.00,62.00,59.20,61.00,-1.00,253,21961800
109/05/28,543364,61.70,62.90,61.40,61.80,+0.80,332,33644395
109/05/29,1833696,60.00,60.20,56.50,58.40,-3.40,1286,106415819
109/06/01,743426,58.40,59.50,57.20,58.60,+0.20,548,43375162
109/06/02,628410,59.00,59.30,56.60,57.10,-1.50,496,36366250
109/06/03,1977503,58.30,62.60,57.30,60.60,+3.50,1532,120101631
109/06/04,1157002,60.90,62.00,59.70,59.80,-0.80,896,69954321
109/06/05,756001,59.50,61.90,59.50,59.70,-0.10,576,45771462
109/06/08,695389,60.50,60.80,58.60,58.60,-1.10,535,41441675
109/06/09,746129,59.40,60.60,58.40,59.00,+0.40,618,44499948
109/06/10,1046076,59.80,60.40,58.50,59.20,+0.20,712,62370435
109/06/11,1887104,59.60,59.80,53.80,54.10,-5.10,1421,105450412
109/06/12,879033,51.20,56.00,50.20,55.20,+1.10,686,46293272
109/06/15,664003,56.00,56.70,54.40,54.60,-0.60,455,36831177
109/06/16,453001,56.20,56.90,55.20,55.20,+0.60,342,25228657
109/06/17,281250,55.90,56.20,55.00,55.10,-0.10,243,15601798
109/06/18,409020,54.10,55.40,54.10,55.10,0.00,300,22343714
109/06/19,306196,55.80,55.80,54.40,54.40,-0.70,248,16787857
109/06/22,237500,54.20,55.70,54.00,54.10,-0.30,185,12952499
109/06/23,371730,55.00,55.00,52.80,53.00,-1.10,287,19860660
109/06/24,535091,53.90,53.90,51.00,51.50,-1.50,406,27812377
109/06/29,318366,51.00,51.70,50.50,51.00,-0.50,249,16223872
109/06/30,740061,52.60,55.00,52.10,54.20,+3.20,581,39911425
109/07/01,452480,54.00,54.00,53.30,53.50,-0.70,363,24264220
109/07/02,452032,53.90,55.10,53.80,54.20,+0.70,355,24611643
109/07/03,462007,55.80,55.80,53.80,53.90,-0.30,359,25230785
109/07/06,560222,54.60,55.30,53.90,54.70,+0.80,429,30534310
109/07/07,2147995,55.50,57.40,54.50,56.30,+1.60,1594,120824920
109/07/08,2891915,56.30,61.90,55.60,61.90,+5.60,1687,173823537
109/07/09,8658442,63.00,67.90,62.80,66.00,+4.10,6011,567482772
109/07/10,3328756,66.10,67.20,59.40,60.10,-5.90,2326,205156582
109/07/13,3582604,62.50,66.10,61.50,66.10,+6.00,2441,230976222
109/07/14,9049190,66.00,72.70,65.10,72.70,+6.60,6260,639888996
109/07/15,12415433,74.60,76.50,65.60,66.20,-6.50,8480,890671144
109/07/16,8185240,67.20,72.80,67.20,72.80,+6.60,5676,579655566
109/07/17,15178225,73.90,77.50,70.90,75.80,+3.00,10710,1134087344
109/07/20,6980806,75.90,78.40,73.90,75.80,0.00,4909,531958790
109/07/21,4347956,75.60,77.50,74.10,75.80,0.00,2737,328552060
109/07/22,7919854,77.00,81.00,76.50,77.80,+2.00,5678,622577623
109/07/23,3217601,77.80,79.50,76.80,78.40,+0.60,2010,250667436
109/07/24,4378002,78.40,78.40,72.00,72.50,-5.90,3032,327817644
109/07/27,3901330,72.80,74.20,67.80,68.50,-4.00,2659,272227970
109/07/28,2850469,68.50,69.20,62.60,64.60,-3.90,1819,188277607
109/07/29,4226893,63.60,71.00,63.30,71.00,+6.40,2880,289646403
109/07/30,3847896,71.00,72.00,67.50,69.90,-1.10,2828,266473468
109/07/31,5822570,69.50,75.50,68.20,74.20,+4.30,3983,424932487
109/08/03,13313398,74.30,81.60,73.30,81.60,+7.40,8176,1054897375
109/08/04,8284814,84.80,89.70,83.70,89.70,+8.10,4796,727526211
109/08/05,22886527,95.30,98.60,90.70,98.60,+8.90,14597,2183374548
109/08/06,12470064,102.00,108.00,102.00,108.00,+9.40,7856,1318008912
109/08/07,22728678,112.00,113.50,97.20,98.40,-9.60,16195,2347685456
109/08/10,5154353,96.00,97.40,92.00,93.50,-4.90,3333,488103500
109/08/11,4572198,95.00,98.50,94.00,95.60,+2.10,2902,443471304
109/08/12,2387443,97.00,98.40,94.70,94.70,-0.90,1672,231312633
109/08/13,2108211,99.00,99.00,95.10,95.10,+0.40,1443,204198661
109/08/14,5914551,95.10,104.50,95.10,104.50,+9.40,3747,603093476
109/08/17,5616003,105.50,111.00,100.50,102.00,-2.50,3993,595043808
109/08/18,3928482,104.50,107.50,99.00,107.50,+5.50,2780,405774956
109/08/19,4794666,105.50,106.00,96.80,96.80,-10.70,3542,483803561
109/08/20,4391896,94.50,95.50,87.20,95.50,-1.30,2944,395195112
109/08/21,3450072,94.50,96.90,92.50,93.50,-2.00,2445,326306040
109/08/24,6743873,92.70,92.70,84.30,85.00,-8.50,4938,583705033
109/08/25,7297291,85.90,93.50,85.90,93.50,+8.50,5244,657507206
109/08/26,13337341,96.50,102.00,96.00,98.30,+4.80,9783,1320701809
109/08/27,7042412,98.70,101.00,96.40,97.20,-1.10,5231,694201841
109/08/28,5423259,98.00,101.50,97.00,98.00,+0.80,3836,538127282
109/08/31,7368015,99.40,100.00,92.00,92.10,-5.90,5545,695076180
109/09/01,4193110,92.70,94.50,89.20,91.60,-0.50,3105,386273178
109/09/02,2338900,92.30,93.70,90.50,91.70,+0.10,1718,216205035
109/09/03,3051541,92.00,95.70,91.70,91.80,+0.10,2395,285082457
109/09/04,2887612,88.20,92.00,88.00,91.00,-0.80,2025,259623804
109/09/07,2382503,91.00,92.00,86.50,86.70,-4.30,1744,210680122
109/09/08,1419601,87.20,89.30,87.10,87.90,+1.20,1096,125190589
109/09/09,2621335,86.50,92.50,85.00,90.40,+2.50,1988,233461316
109/09/10,2096340,91.00,91.90,87.80,88.00,-2.40,1627,188094293
109/09/11,1554114,87.90,89.30,85.50,86.30,-1.70,1193,135289530
109/09/14,1604150,86.80,89.30,86.80,88.40,+2.10,1183,141729728
109/09/15,7781379,89.10,97.20,89.00,97.20,+8.80,5199,738592834
109/09/16,24257589,101.00,106.00,98.60,98.70,+1.50,15381,2483958802
109/09/17,8536928,97.80,101.50,95.70,100.50,+1.80,6416,846174228
109/09/18,4217077,100.50,102.00,98.00,99.40,-1.10,3085,421741570
109/09/21,11178722,99.50,105.50,99.50,102.50,+3.10,7416,1150424798
109/09/22,4416601,101.00,102.50,98.20,98.70,-3.80,3285,441384803
109/09/23,3246236,99.50,101.00,97.00,97.00,-1.70,2514,320294528
109/09/24,5874828,94.10,94.50,88.50,89.00,-8.00,4272,535083914
109/09/25,4731471,89.70,91.70,82.00,86.70,-2.30,3358,414156648
109/09/28,2224539,88.50,91.00,87.20,88.80,+2.10,1667,197803244
109/09/29,1442601,89.50,89.90,87.30,88.80,0.00,1039,127960246
109/09/30,8421800,89.60,94.80,89.40,92.10,+3.30,5759,781888200
109/10/05,1787290,90.80,93.30,89.80,91.90,-0.20,1417,162843980
109/10/06,3855874,92.50,96.40,92.50,93.30,+1.40,2906,363896456
109/10/07,1815452,92.70,94.80,92.40,93.30,0.00,1438,170156559
109/10/08,4856680,94.50,97.40,94.30,95.10,+1.80,3617,465471804
109/10/12,3555861,102.50,104.50,102.00,104.50,+9.40,1881,370056472
109/10/13,25187096,109.00,114.50,103.00,114.50,+10.00,15160,2732379488
109/10/14,29843854,117.50,125.50,115.00,125.50,+11.00,19091,3624080172
109/10/15,26368297,128.00,129.50,118.00,119.00,-6.50,16952,3243223140
109/10/16,29099529,118.00,126.50,117.50,122.00,+3.00,18535,3570032538
109/10/19,28699579,122.50,130.00,119.00,122.00,0.00,17830,3587777081
109/10/20,10939560,122.00,124.50,120.00,124.00,+2.00,7056,1341102740
109/10/21,9845957,125.00,126.50,121.00,122.50,-1.50,6227,1220750184
109/10/22,6229080,123.50,124.00,119.00,122.50,0.00,3856,754726840
109/10/23,31717739,127.00,134.50,125.00,134.50,+12.00,19755,4099731390
109/10/26,27284880,135.00,137.00,126.00,126.00,-8.50,17198,3630009359
109/10/27,15929785,126.50,130.50,123.00,130.00,+4.00,10298,2011279906
109/10/28,11935742,129.00,130.50,123.00,123.00,-7.00,7543,1516670222
109/10/29,9451592,119.00,126.00,118.00,123.50,+0.50,6201,1149036327
109/10/30,12767656,125.50,126.00,120.50,124.00,+0.50,7522,1580033044
109/11/02,8889867,124.00,128.00,123.00,125.50,+1.50,5619,1115064391
109/11/03,6855245,128.00,128.00,124.00,125.00,-0.50,4470,862216839
109/11/04,22706835,124.00,137.50,123.50,137.50,+12.50,14555,2997080120
109/11/05,20101856,138.00,140.50,135.00,136.50,-1.00,13245,2767798900
109/11/06,27482821,137.50,149.50,137.50,147.50,+11.00,18880,3992283198
109/11/09,26988008,149.50,158.50,147.00,154.00,+6.50,18232,4106277540
109/11/10,18098131,152.50,158.50,148.00,150.00,-4.00,12629,2778161819
109/11/11,19875741,155.00,159.00,152.50,157.50,+7.50,13440,3092859790
109/11/12,14415751,155.00,157.50,142.00,142.00,-15.50,9986,2153636632
109/11/13,21517280,140.50,144.50,136.00,143.00,+1.00,14330,3030702340
109/11/16,12565325,144.00,144.50,136.00,137.50,-5.50,8772,1752030533
109/11/17,18242800,139.50,148.50,138.00,144.50,+7.00,12745,2626913188
109/11/18,22348606,146.00,152.50,143.50,148.00,+3.50,15031,3318856713
109/11/19,15463350,148.00,154.00,148.00,149.50,+1.50,10596,2333909334
109/11/20,10054107,150.00,154.50,147.50,151.00,+1.50,6698,1519317022
109/11/23,12596111,152.00,155.00,147.50,148.50,-2.50,8676,1902599612
109/11/24,9728645,151.50,154.00,149.00,149.00,+0.50,6591,1474328823
109/11/25,21555195,155.00,163.50,154.50,163.50,+14.50,10594,3486791528
109/11/26,26499380,165.50,169.00,162.00,166.00,+2.50,16496,4373450091
109/11/27,8116086,165.50,167.00,162.00,163.00,-3.00,5805,1333730848
109/11/30,12641210,165.00,171.00,163.00,163.00,0.00,8684,2107318439
109/12/01,6811620,165.50,168.50,163.00,165.50,+2.50,5010,1128080707
109/12/02,5878350,165.50,168.00,163.00,164.00,-1.50,4320,970897702
109/12/03,12360345,165.00,167.00,150.50,157.50,-6.50,8438,1959503910
109/12/04,12131319,159.00,165.00,156.50,165.00,+7.50,8425,1954028124
109/12/07,27358210,165.50,181.50,162.50,181.50,+16.50,17353,4778406268
109/12/08,20910552,179.50,187.00,177.00,177.00,-4.50,15113,3795385833
109/12/09,7311918,179.50,182.50,177.00,177.50,+0.50,5505,1308865502
109/12/10,8571736,176.50,177.50,168.00,176.00,-1.50,6568,1482674672
109/12/11,26954640,181.50,192.50,178.50,181.00,+5.00,19094,5000465381
109/12/14,10641604,182.50,187.00,178.00,180.50,-0.50,7925,1935975394
109/12/15,12358102,181.50,185.50,176.00,177.00,-3.50,8857,2238092083
109/12/16,6322781,180.50,183.50,177.00,181.00,+4.00,4652,1141111686
109/12/17,11768796,183.00,187.50,180.00,180.00,-1.00,8539,2161880884
109/12/18,6883565,182.50,183.00,176.00,178.50,-1.50,4731,1234462589
109/12/21,4613845,179.00,180.00,173.00,174.50,-4.00,3521,810085605
109/12/22,10075430,172.00,183.00,170.50,177.50,+3.00,7644,1803152657
109/12/23,6941201,179.50,182.50,176.00,177.50,0.00,4862,1240588123
109/12/24,9508256,179.50,186.00,178.00,184.00,+6.50,6845,1740658123
109/12/25,9324537,186.00,186.50,178.00,179.50,-4.50,6553,1694525578
109/12/28,5608283,178.00,183.50,175.00,183.00,+3.50,4199,1010915304
109/12/29,6747075,183.00,185.50,179.50,179.50,-3.50,4465,1234478343
109/12/30,3112511,181.00,183.50,179.00,181.00,+1.50,2216,563885363
109/12/31,27987708,185.00,199.00,183.50,199.00,+18.00,16358,5468137167
110/01/04,21336518,201.00,218.50,199.00,218.50,+19.50,14874,4495086683
110/01/05,15795803,227.50,240.00,226.00,240.00,+21.50,10840,3701617980
110/01/06,28330491,257.50,263.00,221.50,226.00,-14.00,21326,6840907860
110/01/07,13562099,231.00,248.50,231.00,248.50,+22.50,9669,3262439978
110/01/08,9956917,263.50,273.00,262.00,273.00,+24.50,6949,2680399225
110/01/11,27263600,287.00,296.00,275.00,276.00,+3.00,20528,7721504998
110/01/12,6992601,270.00,270.00,248.50,248.50,-27.50,5394,1805931290
110/01/13,4057032,257.00,270.00,257.00,267.00,+18.50,3270,1073509958
110/01/14,2771050,263.00,263.00,250.00,259.50,-7.50,2381,713423155
110/01/15,4634566,255.00,255.00,239.00,250.00,-9.50,3415,1143710420
110/01/18,3051072,252.00,263.00,239.00,260.00,+10.00,2539,770552733
110/01/19,2580960,265.50,265.50,255.00,258.00,-2.00,2102,672871074
110/01/20,2595871,258.00,260.00,242.00,252.50,-5.50,2155,652811666
110/01/21,3221119,258.00,268.00,258.00,263.50,+11.00,2757,847722662
110/01/22,4812581,264.50,284.00,264.50,283.00,+19.50,4349,1333734806
110/01/25,3377804,283.00,283.00,268.00,283.00,0.00,2898,935084242
110/01/26,20881307,295.00,311.00,293.00,311.00,+28.00,11412,6420944334
110/01/27,22820916,328.50,342.00,320.50,342.00,+31.00,18071,7619211163
110/01/28,36044377,328.50,357.00,309.00,312.00,-30.00,29622,12085548205
110/01/29,29046924,312.00,330.00,289.00,296.00,-16.00,23787,8953930956
110/02/01,18580783,300.00,308.00,289.50,300.50,+4.50,15085,5585781551
110/02/02,1828187,297.00,304.00,291.00,304.00,+3.50,1297,542626894
110/02/03,1129944,310.00,310.00,299.00,303.00,-1.00,761,347522128
110/02/04,810071,303.00,303.00,297.50,300.00,-3.00,603,243572307
110/02/05,788323,306.00,309.50,303.00,309.50,+9.50,713,241786172
110/02/17,1551707,303.00,331.00,303.00,331.00,+21.50,1153,494306481
110/02/18,1741333,338.00,350.00,337.00,348.00,+17.00,1554,601859609
110/02/19,971553,350.00,350.00,337.00,345.00,-3.00,929,331724812
110/02/22,1710185,360.00,379.50,360.00,375.00,+30.00,1545,636154822
110/02/23,889006,360.00,375.00,355.00,375.00,0.00,936,327744284
110/02/24,1805774,371.00,371.00,337.50,337.50,-37.50,1590,628893030
110/02/25,16126021,352.00,371.00,336.00,338.00,+0.50,12178,5740660973
110/02/26,10219855,317.50,348.00,317.00,330.00,-8.00,8748,3392198847
110/03/02,9964180,348.00,351.50,310.50,314.00,-16.00,8709,3333578571
110/03/03,9427066,318.50,324.50,297.00,304.50,-9.50,8174,2912457013
