微端,	3285
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/25,42000,16.45,16.45,16.40,16.45,-0.05,19,690150
108/10/28,15000,16.50,16.50,16.35,16.35,-0.10,10,245950
108/10/29,133000,16.50,16.60,16.45,16.60,+0.25,49,2202550
108/10/30,57001,16.50,16.65,16.50,16.60,0.00,21,947767
108/10/31,29001,16.60,16.65,16.50,16.55,-0.05,23,480816
108/11/01,22100,16.60,16.65,16.50,16.65,+0.10,17,367165
108/11/04,45000,16.65,16.75,16.50,16.60,-0.05,30,748250
108/11/05,141000,16.60,17.30,16.60,16.95,+0.35,97,2393150
108/11/06,46000,17.00,17.00,16.75,16.85,-0.10,22,774850
108/11/07,7275,16.85,16.85,16.85,16.85,0.00,11,122733
108/11/08,21101,16.70,16.70,16.55,16.55,-0.30,21,350745
108/11/11,29000,16.70,16.80,16.50,16.50,-0.05,27,481300
108/11/12,20000,16.50,16.55,16.40,16.45,-0.05,20,329550
108/11/13,59000,16.50,16.50,16.30,16.35,-0.10,36,968350
108/11/14,10813,16.35,16.45,16.35,16.40,+0.05,9,177422
108/11/15,66002,16.50,16.50,16.20,16.50,+0.10,43,1084132
108/11/18,73001,16.35,16.70,16.35,16.70,+0.20,54,1212517
108/11/19,75000,16.75,17.10,16.50,16.55,-0.15,48,1256650
108/11/20,53001,16.70,16.95,16.45,16.55,0.00,47,880567
108/11/21,17000,16.50,16.50,16.35,16.40,-0.15,15,279350
108/11/22,28010,16.55,16.55,16.35,16.35,-0.05,19,459118
108/11/25,28001,16.35,16.50,16.35,16.45,+0.10,24,459616
108/11/26,46000,16.50,16.55,16.40,16.55,+0.10,26,757850
108/11/27,49000,16.55,16.55,16.45,16.55,0.00,18,809050
108/11/28,46001,16.50,16.50,16.35,16.50,-0.05,22,755916
108/11/29,48500,16.55,16.55,16.30,16.40,-0.10,39,795049
108/12/02,41001,16.50,16.65,16.40,16.50,+0.10,21,675616
108/12/03,11001,16.35,16.50,16.35,16.40,-0.10,10,180416
108/12/04,5001,16.40,16.40,16.35,16.35,-0.05,6,81866
108/12/05,43849,16.35,16.40,16.25,16.40,+0.05,39,715214
108/12/06,46001,16.45,16.50,16.35,16.50,+0.10,21,756916
108/12/09,34349,16.55,16.55,16.35,16.50,0.00,21,564723
108/12/10,29003,16.55,16.55,16.45,16.50,0.00,21,478148
108/12/11,21118,16.55,16.55,16.35,16.50,0.00,22,346912
108/12/12,51001,16.55,16.55,16.40,16.55,+0.05,30,842016
108/12/13,48001,16.50,16.60,16.50,16.50,-0.05,17,793666
108/12/16,41049,16.50,16.50,16.40,16.40,-0.10,24,676464
108/12/17,135013,16.50,16.65,16.50,16.65,+0.25,64,2239866
108/12/18,62317,16.60,16.65,16.55,16.65,0.00,27,1034727
108/12/19,141001,16.65,16.65,16.50,16.65,0.00,52,2343366
108/12/20,34000,16.75,16.75,16.65,16.65,0.00,21,567800
108/12/23,43000,16.70,16.70,16.50,16.60,-0.05,20,713350
108/12/24,18089,16.45,16.55,16.40,16.55,-0.05,15,298072
108/12/25,66000,16.50,16.75,16.50,16.75,+0.20,37,1099500
108/12/26,66004,16.70,16.80,16.55,16.80,+0.05,35,1102864
108/12/27,122000,16.75,16.75,16.60,16.75,-0.05,57,2035100
108/12/30,22001,16.75,16.75,16.65,16.65,-0.10,15,367566
108/12/31,38000,16.60,16.75,16.45,16.45,-0.20,32,630000
109/01/02,17000,16.60,16.65,16.55,16.55,+0.10,12,282200
109/01/03,20200,16.55,16.55,16.45,16.55,0.00,19,333229
109/01/06,179001,16.45,16.55,16.35,16.40,-0.15,19,2941966
109/01/07,37000,16.40,16.40,16.35,16.35,-0.05,18,605150
109/01/08,24020,16.30,16.40,16.20,16.25,-0.10,20,390839
109/01/09,42000,16.25,16.50,16.25,16.50,+0.25,20,690900
109/01/10,201039,16.50,16.50,16.05,16.35,-0.15,156,3274974
109/01/13,10001,16.50,16.50,16.35,16.35,0.00,8,163867
109/01/14,51449,16.30,16.35,16.20,16.35,0.00,20,838958
109/01/15,23001,16.45,16.45,16.20,16.35,0.00,19,375216
109/01/16,36091,16.45,16.45,16.20,16.25,-0.10,31,586100
109/01/17,16612,16.25,16.30,16.20,16.30,+0.05,19,269697
109/01/20,42000,16.40,16.45,16.30,16.45,+0.15,24,689050
109/01/30,106000,16.20,16.20,14.85,15.00,-1.45,84,1629550
109/01/31,51562,14.80,15.25,14.80,15.15,+0.15,41,773259
109/02/03,109997,15.15,15.15,14.45,14.45,-0.70,86,1608345
109/02/04,18000,14.90,15.00,14.80,14.80,+0.35,36,268648
109/02/05,42033,14.85,14.90,14.60,14.90,+0.10,37,622159
109/02/06,31902,15.00,15.15,14.85,15.10,+0.20,36,481532
109/02/07,11001,15.05,15.05,14.95,15.00,-0.10,10,165015
109/02/10,36040,15.20,15.20,14.75,14.95,-0.05,29,535159
109/02/11,52753,15.05,15.05,14.85,15.00,+0.05,59,787748
109/02/12,37016,15.05,15.05,15.00,15.05,+0.05,36,555940
109/02/13,45057,14.90,15.05,14.90,15.05,0.00,31,675475
109/02/14,73003,15.00,15.25,14.95,15.25,+0.20,27,1096795
109/02/17,104100,15.20,15.25,15.05,15.25,0.00,46,1579697
109/02/18,51000,15.05,15.25,15.05,15.10,-0.15,19,776800
109/02/19,29999,15.15,15.25,15.00,15.15,+0.05,42,454279
109/02/20,20904,15.25,15.25,15.10,15.20,+0.05,48,317616
109/02/21,58000,15.10,15.10,14.85,14.85,-0.35,45,866150
109/02/24,15102,14.85,14.95,14.80,14.95,+0.10,14,224849
109/02/25,20000,15.15,15.15,14.90,14.90,-0.05,16,300450
109/02/26,13006,14.90,15.05,14.80,14.80,-0.10,17,194090
109/02/27,13006,14.85,14.85,14.65,14.65,-0.15,14,192540
109/03/02,262039,14.45,14.60,14.20,14.45,-0.20,219,3751491
109/03/03,73303,14.45,14.50,14.20,14.20,-0.25,93,1050441
109/03/04,166014,14.30,14.55,14.25,14.35,+0.15,90,2396910
109/03/05,252005,14.50,14.50,14.30,14.35,0.00,55,3620620
109/03/06,20006,14.35,14.35,14.25,14.25,-0.10,23,286490
109/03/09,61000,14.20,14.30,14.05,14.15,-0.10,51,864947
109/03/10,50501,14.00,14.05,13.90,14.00,-0.15,47,706087
109/03/11,48298,14.00,14.05,13.55,13.55,-0.45,37,667881
109/03/12,225005,13.60,13.60,12.20,12.95,-0.60,100,2815365
109/03/13,428200,11.70,13.05,11.70,13.05,+0.10,183,5180768
109/03/16,187000,13.30,13.50,12.75,13.50,+0.45,100,2473150
109/03/17,166000,13.00,13.80,12.90,13.75,+0.25,88,2226200
109/03/18,184908,13.10,13.85,13.10,13.75,0.00,95,2506768
109/03/19,329000,13.10,13.10,12.40,12.75,-1.00,98,4111850
109/03/20,95002,13.30,13.60,13.10,13.60,+0.85,54,1275428
109/03/23,57087,12.95,13.50,12.95,13.45,-0.15,39,748613
109/03/24,46450,13.20,13.50,13.15,13.45,0.00,50,618717
109/03/25,105004,13.35,13.50,12.75,13.25,-0.20,81,1382506
109/03/26,48100,13.05,13.20,12.95,13.20,-0.05,37,629257
109/03/27,44000,13.10,13.15,12.90,12.90,-0.30,33,573150
109/03/30,14033,12.70,12.90,12.65,12.90,0.00,27,179414
109/03/31,38162,12.90,12.95,12.70,12.95,+0.05,35,490253
109/04/01,20098,12.80,13.00,12.75,13.00,+0.05,22,258962
109/04/06,10001,12.85,12.95,12.80,12.90,-0.10,11,128664
109/04/07,29873,12.95,13.05,12.85,12.85,-0.05,37,387149
109/04/08,21100,12.85,13.25,12.85,13.25,+0.40,20,276010
109/04/09,24000,13.30,13.30,13.00,13.05,-0.20,21,315250
109/04/10,14000,13.20,13.20,13.00,13.10,+0.05,14,183400
109/04/13,17000,13.20,13.20,13.00,13.00,-0.10,14,222500
109/04/14,105090,13.20,13.45,13.00,13.20,+0.20,41,1379426
109/04/15,102182,13.35,14.00,13.25,14.00,+0.80,56,1386092
109/04/16,1631002,13.95,14.00,13.55,13.65,-0.35,131,22372578
109/04/17,33025,13.65,13.85,13.55,13.65,0.00,41,451990
109/04/20,48112,13.50,13.90,13.50,13.90,+0.25,36,666278
109/04/21,65217,13.70,13.85,13.60,13.85,-0.05,44,898070
109/04/22,8800,13.75,13.80,13.75,13.80,-0.05,13,121550
109/04/23,38121,13.80,13.85,13.60,13.80,0.00,29,523598
109/04/24,75000,13.70,13.80,13.15,13.75,-0.05,40,1012150
109/04/27,485665,13.90,15.10,13.65,15.00,+1.25,169,7202725
109/04/28,375129,15.00,15.00,14.45,14.75,-0.25,170,5524218
109/04/29,154000,14.80,16.00,14.75,15.30,+0.55,71,2354150
109/04/30,103001,15.55,15.55,14.80,14.95,-0.35,54,1537616
109/05/04,29001,14.50,14.75,14.50,14.75,-0.20,16,421216
109/05/05,49401,14.95,14.95,14.55,14.65,-0.10,45,730745
109/05/06,51000,14.60,14.75,14.40,14.45,-0.20,37,740500
109/05/07,18999,14.30,14.65,14.30,14.60,+0.15,31,275184
109/05/08,21500,14.70,14.70,14.35,14.55,-0.05,25,311650
109/05/11,30000,14.55,14.75,14.40,14.40,-0.15,27,435150
109/05/12,4004,14.60,14.60,14.45,14.45,+0.05,6,58060
109/05/13,31216,14.40,15.15,14.25,14.45,0.00,30,453190
109/05/14,31060,14.80,14.80,14.40,14.40,-0.05,27,452550
109/05/15,38115,14.65,14.65,14.40,14.60,+0.20,26,554175
109/05/18,27345,14.40,14.55,14.35,14.50,-0.10,23,394340
109/05/19,49066,14.50,14.55,14.25,14.50,0.00,50,705373
109/05/20,18267,14.60,14.65,14.50,14.50,0.00,20,267028
109/05/21,134073,14.50,14.75,14.30,14.50,0.00,60,1936741
109/05/22,85401,14.45,14.60,14.45,14.45,-0.05,28,1238513
109/05/25,36825,14.40,14.45,14.30,14.45,0.00,23,529564
109/05/26,103501,14.45,14.80,14.40,14.45,0.00,46,1506313
109/05/27,27800,14.50,14.65,14.50,14.65,+0.20,31,405868
109/05/28,14000,14.60,14.60,14.50,14.50,-0.15,11,203450
109/05/29,11350,14.50,14.50,14.50,14.50,0.00,19,164659
109/06/01,42000,14.60,14.60,14.50,14.60,+0.10,3,609200
109/06/02,70397,14.50,14.55,14.25,14.35,-0.25,50,1010175
109/06/03,66057,14.40,14.45,14.35,14.40,+0.05,32,954083
109/06/04,12501,14.40,14.50,14.35,14.45,+0.05,20,180238
109/06/05,28499,14.40,14.55,14.30,14.50,+0.05,38,410356
109/06/08,36605,14.50,14.75,14.50,14.50,0.00,36,532229
109/06/09,68499,14.85,14.85,14.45,14.70,+0.20,60,1001985
109/06/10,84241,14.75,14.75,14.45,14.45,-0.25,68,1223872
109/06/11,69035,14.50,14.55,14.20,14.20,-0.25,42,991818
109/06/12,75480,14.15,14.60,14.00,14.45,+0.25,84,1084947
109/06/15,40318,14.45,14.60,14.20,14.40,-0.05,46,580168
109/06/16,15065,14.50,14.50,14.35,14.40,0.00,22,218161
109/06/17,18902,14.40,14.50,14.30,14.40,0.00,35,272147
109/06/18,39051,14.40,14.55,14.30,14.50,+0.10,36,564657
109/06/19,12005,14.55,14.55,14.45,14.50,0.00,15,174025
109/06/22,288367,14.70,15.70,14.55,15.25,+0.75,206,4362821
109/06/23,128070,15.35,15.65,14.90,15.35,+0.10,113,1959637
109/06/24,99661,15.55,15.55,14.80,14.90,-0.45,78,1495243
109/06/29,28001,14.80,14.80,14.70,14.80,-0.10,35,413560
109/06/30,37903,15.10,15.10,14.70,14.80,0.00,37,563677
109/07/01,45999,15.00,15.05,14.80,14.85,+0.05,27,684583
109/07/02,31998,15.00,15.00,14.70,14.80,-0.05,47,474114
109/07/03,277055,14.90,15.85,14.80,15.25,+0.45,156,4231054
109/07/06,171411,15.25,15.70,15.15,15.45,+0.20,64,2631133
109/07/07,329500,15.60,15.85,15.10,15.30,-0.15,114,5051173
109/07/08,38374,15.45,15.45,15.20,15.35,+0.05,27,589159
109/07/09,860404,15.75,16.85,15.35,16.50,+1.15,413,14019937
109/07/10,379808,16.50,16.50,15.45,15.60,-0.90,141,6049863
109/07/13,50401,16.00,16.15,15.70,16.00,+0.40,46,801783
109/07/14,83065,16.00,16.00,15.60,15.60,-0.40,40,1303944
109/07/15,126498,15.85,16.50,15.55,15.80,+0.20,82,2024317
109/07/16,53140,15.85,15.85,15.50,15.60,-0.20,36,830767
109/07/17,148234,15.75,16.00,15.60,16.00,+0.40,77,2353386
109/07/20,2861416,16.30,17.60,16.00,16.00,0.00,1122,49181928
109/07/21,1091950,16.00,16.70,15.45,15.85,-0.15,407,17599753
109/07/22,104001,16.05,16.30,15.85,16.15,+0.30,57,1668916
109/07/23,110000,16.30,16.60,16.25,16.30,+0.15,69,1802700
109/07/24,121000,16.30,16.55,16.00,16.05,-0.25,63,1960350
109/07/27,225701,16.60,16.60,16.20,16.60,+0.55,136,3720884
109/07/28,199250,16.60,16.60,16.20,16.60,0.00,92,3269300
109/07/29,75291,16.40,16.75,16.30,16.75,+0.15,52,1248637
109/07/30,267468,16.80,17.35,16.70,17.35,+0.60,104,4573820
109/07/31,1026559,17.30,18.50,17.15,17.15,-0.20,552,18206973
109/08/03,110477,17.35,17.35,16.70,16.75,-0.40,90,1862060
109/08/04,41001,17.00,17.00,16.75,16.80,+0.05,24,692016
109/08/05,44000,16.80,17.40,16.80,17.00,+0.20,29,749000
109/08/06,27501,17.00,17.30,16.95,17.00,0.00,20,468366
109/08/07,666644,17.00,18.05,16.65,17.15,+0.15,368,11598361
109/08/10,240306,17.30,17.90,17.30,17.40,+0.25,128,4207486
109/08/11,398170,17.60,18.30,17.60,17.85,+0.45,214,7142632
109/08/12,193000,18.30,18.30,17.80,18.10,+0.25,110,3482100
109/08/13,221030,18.30,18.50,17.60,17.60,-0.50,114,3982748
109/08/14,69100,17.95,17.95,17.60,17.65,+0.05,43,1226314
109/08/17,137297,17.65,17.65,17.30,17.50,-0.15,70,2401391
109/08/18,195151,17.40,17.40,16.70,16.70,-0.80,121,3315367
109/08/19,129109,16.80,17.00,16.30,16.55,-0.15,82,2135873
109/08/20,113100,16.75,16.75,16.00,16.00,-0.55,60,1832174
109/08/21,20501,16.30,16.55,16.15,16.35,+0.35,19,335140
109/08/24,99300,16.60,16.60,16.10,16.20,-0.15,54,1616014
109/08/25,14031,16.40,16.40,16.30,16.35,+0.15,14,229817
109/08/26,65002,16.50,16.50,16.30,16.50,+0.15,35,1067432
109/08/27,50039,16.35,17.00,16.35,16.65,,33,833063
109/08/28,30028,16.70,16.70,16.50,16.65,0.00,28,498626
109/08/31,36059,16.80,16.85,16.45,16.50,-0.15,23,598403
109/09/01,115000,16.50,16.70,16.20,16.30,-0.20,47,1884850
109/09/02,229000,16.30,16.70,16.25,16.50,+0.20,36,3757200
109/09/03,591388,17.00,18.15,16.95,18.15,+1.65,174,10609990
109/09/04,1105839,18.80,19.95,18.80,19.95,+1.80,437,21721737
109/09/07,3105454,21.85,21.90,21.30,21.90,+1.95,1287,67838462
109/09/08,3680326,23.80,24.05,22.05,24.00,+2.10,2015,85711586
109/09/09,2507303,24.00,25.00,23.20,24.05,+0.05,1207,60270922
109/09/10,1506770,24.30,24.60,22.10,24.60,+0.55,905,35382714
109/09/11,1620833,25.50,25.80,23.40,24.45,-0.15,1046,40654979
109/09/14,684389,24.50,24.50,23.10,24.30,-0.15,399,16228513
109/09/15,451160,24.30,25.00,23.85,24.50,+0.20,287,11058537
109/09/16,408750,24.45,24.55,24.00,24.40,-0.10,238,9935250
109/09/17,1426158,24.40,25.50,24.00,25.10,+0.70,694,35380050
109/09/18,1331273,25.10,25.95,25.00,25.35,+0.25,705,33953078
109/09/21,1407600,25.50,25.55,24.40,24.40,-0.95,640,35513328
109/09/22,1374400,24.30,24.30,22.00,24.00,-0.40,603,31716560
109/09/23,777100,23.80,24.65,23.80,24.20,+0.20,355,18952379
109/09/24,1483194,24.15,25.10,24.15,25.10,+0.90,726,36605076
109/09/25,8417886,25.90,26.80,22.60,22.60,-2.50,3379,206658921
109/09/28,2942550,22.50,22.60,20.60,22.60,0.00,1118,62896923
109/09/29,1071069,23.10,23.35,21.80,22.85,+0.25,578,24208167
109/09/30,1375272,22.55,24.50,22.30,24.50,+1.65,489,32317675
109/10/05,1246128,24.55,25.00,24.20,24.20,-0.30,582,30692833
109/10/06,1235480,24.25,24.80,23.50,24.75,+0.55,556,30053908
109/10/07,826050,24.70,25.15,24.30,24.40,-0.35,463,20356865
109/10/08,939050,24.60,24.95,24.00,24.80,+0.40,418,23093084
109/10/12,1203765,24.75,24.75,22.35,22.35,-2.45,583,28124893
109/10/13,1727918,21.35,23.20,20.50,23.10,+0.75,769,37797402
109/10/14,1039147,23.70,23.70,22.45,22.45,-0.65,561,23753848
109/10/15,577000,22.20,22.80,21.35,21.35,-1.10,334,12746350
109/10/16,503208,22.00,22.25,21.30,21.30,-0.05,311,10960258
109/10/19,294225,21.15,21.60,21.00,21.25,-0.05,168,6265774
109/10/20,871200,21.75,21.95,21.20,21.40,+0.15,394,18836020
109/10/21,1864400,21.80,21.80,19.35,19.35,-2.05,837,38283500
109/10/22,1083630,19.50,19.90,18.80,18.90,-0.45,583,20876155
109/10/23,536201,19.10,19.30,18.85,18.90,0.00,322,10206569
109/10/26,199002,19.00,19.05,18.70,18.95,+0.05,135,3752687
109/10/27,251000,18.85,18.95,18.70,18.70,-0.25,142,4719200
109/10/28,278052,18.85,18.95,18.55,18.70,0.00,174,5220521
109/10/29,618000,18.70,19.40,18.70,18.90,+0.20,360,11780500
109/10/30,146450,19.00,19.00,18.70,18.70,-0.20,84,2755064
109/11/02,591000,18.80,20.00,18.70,19.70,+1.00,349,11479150
109/11/03,1220000,20.00,20.70,19.60,19.65,-0.05,592,24464400
109/11/04,292000,19.65,19.80,19.15,19.35,-0.30,175,5662350
109/11/05,202552,19.30,19.55,19.10,19.30,-0.05,114,3903759
109/11/06,2886623,19.50,21.20,19.40,21.15,+1.85,1212,60220327
109/11/09,1527001,21.15,21.50,20.50,21.00,-0.15,742,32156671
109/11/10,347902,21.05,21.25,20.50,20.55,-0.45,205,7237144
109/11/11,966475,19.95,21.45,19.85,21.25,+0.70,402,19912436
109/11/12,498075,21.40,21.55,20.75,21.10,-0.15,263,10556025
109/11/13,3122003,23.20,23.20,20.30,20.35,-0.75,1170,66825961
109/11/16,386011,20.30,20.75,20.10,20.30,-0.05,212,7889678
109/11/17,256120,20.60,20.60,20.20,20.40,+0.10,120,5208191
109/11/18,145200,20.50,20.70,20.15,20.30,-0.10,106,2960290
109/11/19,283483,20.30,20.70,20.05,20.20,-0.10,164,5745605
109/11/20,137206,20.40,20.60,20.15,20.30,+0.10,95,2791202
109/11/23,112157,20.40,20.55,20.20,20.50,+0.20,77,2282092
109/11/24,129109,20.50,20.60,20.20,20.20,-0.30,89,2623383
109/11/25,198881,20.25,20.70,20.15,20.20,0.00,121,4049523
109/11/26,226059,20.20,21.10,20.20,20.75,+0.55,154,4663215
109/11/27,164150,20.85,21.00,20.70,20.70,-0.05,120,3415154
109/11/30,92153,20.90,20.90,20.55,20.70,0.00,70,1913900
109/12/01,233238,20.75,21.50,20.65,20.90,+0.20,136,4889137
109/12/02,372157,20.95,21.25,20.80,20.80,-0.10,155,7817399
109/12/03,170724,21.10,21.10,20.65,20.80,0.00,95,3557033
109/12/04,183053,21.00,21.00,20.60,20.70,-0.10,85,3801485
109/12/07,331380,20.90,21.15,20.10,20.75,+0.05,189,6852030
109/12/08,1688104,21.10,22.65,21.10,22.35,+1.60,864,37169472
109/12/09,642130,22.50,22.85,21.90,22.35,0.00,389,14296117
109/12/10,321160,22.05,22.50,21.80,22.20,-0.15,146,7065835
109/12/11,241377,22.20,22.50,21.30,22.10,-0.10,169,5295007
109/12/14,138267,22.45,22.45,21.95,22.10,0.00,92,3060068
109/12/15,242267,21.70,22.30,21.10,21.95,-0.15,137,5239914
109/12/16,157489,22.00,22.20,21.75,21.75,-0.20,89,3452840
109/12/17,1068202,21.80,23.35,21.80,23.25,+1.50,562,24328022
109/12/18,2703931,23.60,25.45,23.40,24.25,+1.00,1422,66399976
109/12/21,630420,24.20,24.20,22.65,23.00,-1.25,354,14577720
109/12/22,388002,22.60,23.85,22.60,22.65,-0.35,243,8982200
109/12/23,215259,22.15,23.30,22.15,22.90,+0.25,139,4913382
109/12/24,136014,23.00,23.70,22.85,22.85,-0.05,103,3135311
109/12/25,179004,22.90,23.95,22.85,23.15,+0.30,113,4157238
109/12/28,467028,23.60,23.60,22.95,23.10,-0.05,199,10871499
109/12/29,218215,23.40,23.50,22.75,23.40,+0.30,127,5031359
109/12/30,281002,23.15,23.55,23.00,23.50,+0.10,107,6527796
109/12/31,1926343,23.55,25.80,23.50,23.80,+0.30,1002,48189857
110/01/04,334264,24.00,24.10,23.50,23.75,-0.05,237,7921011
110/01/05,324202,23.60,23.70,23.00,23.10,-0.65,180,7594511
110/01/06,1359050,23.15,23.60,20.90,23.00,-0.10,598,29965455
110/01/07,166185,23.15,23.30,22.70,23.10,+0.10,95,3838130
110/01/08,140005,23.10,23.15,22.60,22.60,-0.50,91,3188360
110/01/11,571006,21.50,22.35,20.75,21.25,-1.35,345,12128079
110/01/12,281027,21.25,21.55,20.70,21.40,+0.15,130,5924232
110/01/13,105055,21.50,22.00,21.10,21.75,+0.35,75,2279699
110/01/14,27104,21.75,21.75,21.30,21.30,-0.45,26,582414
110/01/15,161011,21.70,21.95,20.90,20.90,-0.40,88,3414087
110/01/18,77314,20.80,21.30,19.90,20.85,-0.05,64,1599893
110/01/19,133010,21.00,21.30,20.60,21.25,+0.40,69,2795500
110/01/20,341201,21.25,21.55,20.35,21.40,+0.15,148,7060150
110/01/21,761472,21.40,23.35,21.40,22.65,+1.25,332,17151560
110/01/22,334567,22.60,23.30,22.20,22.90,+0.25,125,7614335
110/01/25,906204,22.65,24.90,22.65,23.55,+0.65,323,21590747
110/01/26,61074,23.55,23.55,22.85,23.00,-0.55,53,1406042
110/01/27,90009,23.00,23.45,22.45,22.45,-0.55,73,2052506
110/01/28,42000,22.85,22.90,22.00,22.00,-0.45,37,929050
110/01/29,95039,22.20,22.20,21.65,21.65,-0.35,54,2085891
110/02/01,23054,21.55,21.70,21.50,21.55,-0.10,27,497258
110/02/02,20260,21.60,21.95,21.60,21.70,+0.15,28,440200
110/02/03,89444,21.85,22.70,21.80,22.70,+1.00,52,2005141
110/02/04,52009,22.75,22.85,22.35,22.35,-0.35,46,1175648
110/02/05,145474,22.35,23.20,22.10,23.00,+0.65,88,3305464
110/02/17,673622,23.00,25.10,22.65,23.90,+0.90,279,16518267
110/02/18,79573,24.00,24.05,23.50,23.80,-0.10,71,1895891
110/02/19,78110,23.90,23.90,23.30,23.45,-0.35,72,1839210
110/02/22,87318,24.50,24.50,23.60,23.80,+0.35,73,2078059
110/02/23,183411,24.00,24.05,23.65,23.90,+0.10,94,4386480
110/02/24,318014,24.00,24.30,23.70,23.70,-0.20,144,7619327
110/02/25,186010,24.50,24.50,23.65,23.65,-0.05,80,4425388
110/02/26,633379,23.45,23.45,22.20,22.60,-1.05,309,14302698
110/03/02,60316,22.55,23.10,22.40,22.40,-0.20,68,1362681
110/03/03,71241,22.80,22.95,22.45,22.50,+0.10,42,1610019
110/03/04,418006,22.40,22.65,21.70,22.55,+0.05,156,9192141
110/03/05,477333,22.55,23.00,21.75,23.00,+0.45,215,10552270
110/03/08,222968,23.30,23.30,22.20,22.30,-0.70,59,4985142
110/03/09,54008,22.35,22.40,22.15,22.15,-0.15,32,1203672
110/03/10,44001,22.30,22.40,22.15,22.20,+0.05,35,977872
110/03/11,59015,22.25,22.30,22.10,22.10,-0.10,51,1310122
110/03/12,178122,22.10,22.80,22.10,22.25,+0.15,75,3976953
110/03/15,48050,22.50,22.50,22.15,22.20,-0.05,46,1068221
110/03/16,73011,22.25,22.30,22.10,22.10,-0.10,45,1618138
110/03/17,120002,22.30,22.50,22.10,22.20,+0.10,52,2666794
110/03/18,50005,22.20,22.45,22.10,22.30,+0.10,41,1111060
110/03/19,22221,22.20,22.30,22.15,22.20,-0.10,27,493198
110/03/22,58005,22.45,22.45,22.05,22.05,-0.15,42,1289364
110/03/23,87002,22.30,22.30,22.05,22.10,+0.05,59,1931298
110/03/24,22338,22.00,22.10,22.00,22.00,-0.10,20,492723
110/03/25,23033,21.90,22.20,21.90,21.90,-0.10,20,506768
110/03/26,39118,21.90,22.05,21.75,21.80,-0.10,33,854873
110/03/29,31207,22.10,22.30,21.90,21.90,+0.10,33,687757
110/03/30,28326,21.90,22.20,21.85,22.00,+0.10,20,623286
110/03/31,55332,22.00,22.25,21.95,21.95,-0.05,48,1220997
110/04/01,122072,21.95,22.30,21.90,22.10,+0.15,69,2703034
110/04/06,264027,22.45,23.00,22.25,22.95,+0.85,135,5969679
110/04/07,294126,23.20,23.65,22.95,22.95,0.00,206,6851843
110/04/08,211009,23.00,23.65,22.90,23.40,+0.45,130,4927951
110/04/09,154003,23.65,24.00,23.20,23.25,-0.15,102,3610417
110/04/12,144001,23.35,23.55,23.25,23.25,0.00,47,3358973
110/04/13,359931,23.25,24.30,22.50,23.20,-0.05,171,8444167
110/04/14,150034,23.20,23.35,22.40,22.65,-0.55,88,3419522
110/04/15,64001,23.10,23.10,22.65,22.70,+0.05,48,1458022
110/04/16,324993,22.70,23.80,22.55,23.20,+0.50,153,7541226
110/04/19,142202,23.40,23.70,23.10,23.20,0.00,94,3326326
110/04/20,136209,23.55,23.70,23.25,23.60,+0.40,98,3202553
110/04/21,115023,23.75,23.90,23.40,23.45,-0.15,67,2714678
110/04/22,362254,23.50,23.95,23.10,23.20,-0.25,154,8511740
110/04/23,737408,23.00,24.00,22.55,23.90,+0.70,197,17227022
110/04/26,631250,24.80,25.85,24.20,24.40,+0.50,416,15735293
110/04/27,193681,24.15,24.50,23.70,24.10,-0.30,131,4662293
110/04/28,132293,23.75,24.10,23.50,23.95,-0.15,96,3142943
110/04/29,274591,23.80,23.90,23.50,23.75,-0.20,110,6496237
110/05/03,231950,23.75,23.80,22.25,22.30,-1.45,157,5245271
110/05/04,514240,22.30,22.70,20.90,22.40,+0.10,187,11163685
110/05/05,89131,22.40,23.70,21.95,22.65,+0.25,57,2020462
110/05/06,67006,22.65,22.85,22.25,22.60,-0.05,37,1511831
110/05/07,44004,22.60,23.00,22.50,23.00,+0.40,21,998046
110/05/10,201012,23.70,23.70,22.55,23.35,+0.35,72,4635515
110/05/11,182100,23.15,23.35,22.50,23.35,0.00,88,4177931
110/05/12,130104,22.70,23.25,21.60,22.20,-1.15,72,2898190
110/05/13,48302,22.20,22.20,20.75,21.65,-0.55,44,1038228
110/05/14,63477,22.05,22.15,21.65,21.80,+0.15,36,1387648
110/05/17,180504,20.05,21.60,19.70,21.60,-0.20,88,3678905
110/05/18,240571,20.75,23.00,20.75,22.50,+0.90,110,5189152
110/05/19,25731,22.95,23.00,22.10,22.75,+0.25,22,582392
110/05/20,65801,22.90,22.90,21.50,22.70,-0.05,48,1487171
110/05/21,57252,23.05,23.25,22.55,22.80,+0.10,28,1311312
110/05/24,49032,22.95,22.95,22.00,22.90,+0.10,23,1092528
110/05/25,57301,22.50,22.90,22.50,22.90,0.00,31,1305257
110/05/26,104776,22.60,22.90,22.45,22.85,-0.05,36,2389174
110/05/27,385388,22.90,24.05,22.55,23.15,+0.30,153,8933664
110/05/28,50170,23.50,23.50,22.70,22.70,-0.45,41,1151909
110/05/31,261002,22.80,22.80,21.55,21.95,-0.75,113,5761094
110/06/01,55110,21.95,22.30,21.70,22.05,+0.10,33,1206246
110/06/02,31000,22.20,22.20,21.80,21.85,-0.20,23,679900
110/06/03,444023,21.75,21.85,20.70,21.35,-0.50,202,9407088
